# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 21:29:00,462,419,65.07,23.59,500,PM2.5
2019-11-20 21:30:00,461,414,64.97,23.59,500,PM2.5
2019-11-20 21:31:00,480,440,64.52,23.59,500,PM2.5
2019-11-20 21:32:00,480,440,64.66,23.6,500,PM2.5
2019-11-20 21:33:00,512,458,64.59,23.6,500,PM10
2019-11-20 21:34:00,498,462,64.63,23.6,500,PM2.5
2019-11-20 21:35:00,499,460,64.29,23.6,500,PM2.5
2019-11-20 21:36:00,495,451,64.19,23.59,500,PM2.5
2019-11-20 21:37:00,482,448,64.17,23.59,500,PM2.5
2019-11-20 21:38:00,460,436,64.12,23.59,500,PM2.5
2019-11-20 21:39:00,487,440,64.05,23.59,500,PM2.5
2019-11-20 21:40:00,475,429,63.97,23.59,500,PM2.5
2019-11-20 21:41:00,471,429,63.95,23.59,500,PM2.5
2019-11-20 21:42:00,472,422,63.91,23.59,500,PM2.5
2019-11-20 21:43:00,481,428,63.92,23.58,500,PM2.5
2019-11-20 21:44:00,471,420,63.93,23.58,500,PM2.5
2019-11-20 21:45:00,463,425,63.94,23.58,500,PM2.5
2019-11-20 21:46:00,474,426,64.11,23.58,500,PM2.5
2019-11-20 21:47:00,470,417,64.27,23.58,500,PM2.5
2019-11-20 21:48:00,483,429,64.08,23.58,500,PM2.5
2019-11-20 21:49:00,474,423,64.15,23.59,500,PM2.5
2019-11-20 21:50:00,474,420,64.24,23.6,500,PM2.5
2019-11-20 21:51:00,466,428,64.14,23.6,500,PM2.5
2019-11-20 21:52:00,450,413,64.12,23.61,500,PM2.5
2019-11-20 21:53:00,452,401,64.08,23.6,500,PM2.5
2019-11-20 21:54:00,463,407,64.06,23.61,500,PM2.5
2019-11-20 21:55:00,431,394,64.08,23.61,500,PM2.5
2019-11-20 21:56:00,439,394,64,23.61,500,PM2.5
2019-11-20 21:57:00,436,391,64.02,23.61,500,PM2.5
2019-11-20 21:58:00,442,389,64.03,23.62,500,PM2.5
2019-11-20 21:59:00,426,388,63.97,23.62,500,PM2.5
2019-11-20 22:00:00,435,395,64.03,23.62,500,PM2.5
2019-11-20 22:01:00,418,370,63.96,23.62,492,PM2.5
2019-11-20 22:02:00,415,386,63.96,23.61,500,PM2.5
2019-11-20 22:03:00,455,389,63.95,23.62,500,PM2.5
2019-11-20 22:04:00,470,411,64.09,23.62,500,PM2.5
2019-11-20 22:05:00,474,412,63.97,23.63,500,PM2.5
2019-11-20 22:06:00,474,415,63.95,23.64,500,PM2.5
2019-11-20 22:07:00,462,404,63.81,23.64,500,PM2.5
2019-11-20 22:08:00,464,398,63.67,23.65,500,PM2.5
2019-11-20 22:09:00,461,399,63.65,23.65,500,PM2.5
2019-11-20 22:10:00,465,398,63.65,23.65,500,PM2.5
2019-11-20 22:11:00,460,402,63.54,23.66,500,PM2.5
2019-11-20 22:12:00,462,397,63.54,23.66,500,PM2.5
2019-11-20 22:13:00,461,399,63.44,23.67,500,PM2.5
2019-11-20 22:14:00,455,394,63.69,23.67,500,PM2.5
2019-11-20 22:15:00,449,387,63.77,23.67,500,PM2.5
2019-11-20 22:16:00,442,385,63.69,23.68,500,PM2.5
2019-11-20 22:17:00,445,383,63.44,23.69,500,PM2.5
2019-11-20 22:18:00,397,364,63.21,23.7,488,PM2.5
2019-11-20 22:19:00,392,355,63.2,23.7,481,PM2.5
2019-11-20 22:20:00,392,354,63.18,23.7,480,PM2.5
2019-11-20 22:21:00,392,354,63.13,23.7,480,PM2.5
2019-11-20 22:22:00,408,366,63.14,23.7,489,PM2.5
2019-11-20 22:23:00,396,365,63.08,23.7,488,PM2.5
2019-11-20 22:24:00,371,355,63.02,23.7,481,PM2.5
2019-11-20 22:25:00,411,355,63.49,23.71,481,PM2.5
2019-11-20 22:26:00,442,385,63.28,23.71,500,PM2.5
2019-11-20 22:27:00,455,395,63.12,23.7,500,PM2.5
2019-11-20 22:28:00,461,405,63.11,23.71,500,PM2.5
2019-11-20 22:29:00,461,407,63.2,23.72,500,PM2.5
2019-11-20 22:30:00,472,418,63.32,23.72,500,PM2.5
2019-11-20 22:31:00,478,424,63.28,23.72,500,PM2.5
2019-11-20 22:32:00,485,429,63.32,23.72,500,PM2.5
2019-11-20 22:33:00,477,419,63.57,23.72,500,PM2.5
2019-11-20 22:34:00,473,424,63.74,23.72,500,PM2.5
2019-11-20 22:35:00,478,421,63.46,23.71,500,PM2.5
2019-11-20 22:36:00,495,426,63.35,23.71,500,PM2.5
2019-11-20 22:37:00,474,420,63.11,23.72,500,PM2.5
2019-11-20 22:38:00,472,411,63.46,23.71,500,PM2.5
2019-11-20 22:39:00,480,418,62.97,23.7,500,PM2.5
2019-11-20 22:40:00,406,363,63.04,23.7,487,PM2.5
2019-11-20 22:41:00,410,381,63.22,23.7,500,PM2.5
2019-11-20 22:42:00,420,380,63.47,23.7,500,PM2.5
2019-11-20 22:43:00,418,379,63.19,23.71,499,PM2.5
2019-11-20 22:44:00,396,363,63.14,23.7,487,PM2.5
2019-11-20 22:45:00,400,366,62.86,23.7,489,PM2.5
2019-11-20 22:46:00,414,370,62.86,23.7,492,PM2.5
2019-11-20 22:47:00,408,368,62.78,23.7,491,PM2.5
2019-11-20 22:48:00,363,333,62.7,23.7,464,PM2.5
2019-11-20 22:49:00,399,363,62.72,23.7,487,PM2.5
2019-11-20 22:50:00,415,366,62.99,23.69,489,PM2.5
2019-11-20 22:51:00,405,361,62.97,23.69,485,PM2.5
2019-11-20 22:52:00,403,363,62.95,23.69,487,PM2.5
2019-11-20 22:53:00,403,366,62.84,23.69,489,PM2.5
2019-11-20 22:54:00,387,365,62.77,23.69,488,PM2.5
2019-11-20 23:02:00,,,62.75,23.68,,
2019-11-20 23:03:00,411,374,62.77,23.68,495,PM2.5
2019-11-20 23:04:00,414,367,62.89,23.68,490,PM2.5
2019-11-20 23:05:00,417,370,62.82,23.68,492,PM2.5
2019-11-20 23:06:00,408,358,63.08,23.68,483,PM2.5
2019-11-20 23:07:00,405,378,63.03,23.67,498,PM2.5
2019-11-20 23:08:00,405,357,62.98,23.66,482,PM2.5
2019-11-20 23:09:00,422,377,63.36,23.66,498,PM2.5
2019-11-20 23:10:00,396,371,63.07,23.65,493,PM2.5
2019-11-20 23:11:00,430,387,63.24,23.64,500,PM2.5
2019-11-20 23:12:00,414,371,63.38,23.64,493,PM2.5
2019-11-20 23:13:00,403,360,63.4,23.64,485,PM2.5
2019-11-20 23:14:00,412,361,63.44,23.65,485,PM2.5
2019-11-20 23:15:00,387,345,63.46,23.65,473,PM2.5
2019-11-20 23:16:00,394,357,63.54,23.66,482,PM2.5
2019-11-20 23:17:00,368,332,63.61,23.65,463,PM2.5
2019-11-20 23:18:00,404,356,63.69,23.66,482,PM2.5
2019-11-20 23:19:00,387,350,63.77,23.66,477,PM2.5
2019-11-20 23:20:00,404,358,63.84,23.66,483,PM2.5
2019-11-20 23:21:00,393,356,63.92,23.66,482,PM2.5
2019-11-20 23:22:00,397,363,64,23.66,487,PM2.5
2019-11-20 23:23:00,402,363,64.07,23.67,487,PM2.5
2019-11-20 23:24:00,396,354,64.14,23.67,480,PM2.5
2019-11-20 23:25:00,391,352,64.2,23.67,478,PM2.5
2019-11-20 23:26:00,395,356,64.27,23.67,482,PM2.5
2019-11-20 23:27:00,392,351,64.32,23.68,478,PM2.5
2019-11-20 23:28:00,402,355,64.39,23.68,481,PM2.5
2019-11-20 23:29:00,366,340,64.43,23.67,469,PM2.5
2019-11-20 23:30:00,376,349,64.49,23.67,476,PM2.5
2019-11-20 23:31:00,373,340,64.54,23.68,469,PM2.5
2019-11-20 23:32:00,385,342,64.63,23.67,471,PM2.5
2019-11-20 23:33:00,368,349,64.65,23.67,476,PM2.5
2019-11-20 23:34:00,366,338,64.7,23.67,468,PM2.5
2019-11-20 23:35:00,373,338,64.75,23.68,468,PM2.5
2019-11-20 23:36:00,377,336,64.81,23.67,466,PM2.5
2019-11-20 23:37:00,375,343,64.87,23.67,472,PM2.5
2019-11-20 23:38:00,377,340,64.93,23.67,469,PM2.5
2019-11-20 23:39:00,365,338,64.97,23.67,468,PM2.5
2019-11-20 23:40:00,365,327,65.01,23.67,459,PM2.5
2019-11-20 23:41:00,373,340,65.05,23.66,469,PM2.5
2019-11-20 23:42:00,383,348,65.08,23.66,475,PM2.5
2019-11-20 23:43:00,369,334,65.15,23.66,465,PM2.5
2019-11-20 23:44:00,381,349,65.19,23.66,476,PM2.5
2019-11-20 23:45:00,381,352,65.23,23.66,478,PM2.5
2019-11-20 23:46:00,373,346,65.25,23.67,474,PM2.5
2019-11-20 23:47:00,365,344,65.35,23.66,472,PM2.5
2019-11-20 23:48:00,359,339,65.35,23.66,468,PM2.5
2019-11-20 23:49:00,350,340,65.34,23.66,469,PM2.5
2019-11-20 23:50:00,351,324,65.34,23.66,457,PM2.5
2019-11-20 23:51:00,323,308,65.4,23.66,445,PM2.5
2019-11-20 23:52:00,358,335,65.46,23.66,465,PM2.5
2019-11-20 23:53:00,378,344,65.47,23.65,472,PM2.5
2019-11-20 23:54:00,357,332,65.51,23.65,463,PM2.5
2019-11-20 23:55:00,364,331,66.31,23.66,462,PM2.5
2019-11-20 23:56:00,384,361,65.87,23.66,485,PM2.5
2019-11-20 23:57:00,403,364,65.65,23.66,488,PM2.5
2019-11-20 23:58:00,383,342,65.59,23.66,471,PM2.5
2019-11-20 23:59:00,372,338,65.54,23.65,468,PM2.5
2019-11-21 00:00:00,373,331,65.6,23.65,462,PM2.5
2019-11-21 00:01:00,387,351,65.62,23.66,478,PM2.5
2019-11-21 00:02:00,374,337,65.77,23.67,467,PM2.5
2019-11-21 00:03:00,389,354,65.79,23.68,480,PM2.5
2019-11-21 00:04:00,456,421,65.77,23.69,500,PM2.5
2019-11-21 00:05:00,443,419,65.83,23.69,500,PM2.5
2019-11-21 00:06:00,455,412,65.84,23.7,500,PM2.5
2019-11-21 00:07:00,455,406,65.84,23.71,500,PM2.5
2019-11-21 00:08:00,467,416,65.85,23.72,500,PM2.5
2019-11-21 00:09:00,462,426,65.93,23.72,500,PM2.5
2019-11-21 00:11:00,421,387,65.89,23.72,500,PM2.5
2019-11-21 00:12:00,394,361,65.95,23.71,485,PM2.5
2019-11-21 00:13:00,394,355,65.96,23.72,481,PM2.5
2019-11-21 00:14:00,385,352,65.98,23.7,478,PM2.5
2019-11-21 00:15:00,414,380,66.04,23.7,500,PM2.5
2019-11-21 00:16:00,375,367,66.22,23.69,490,PM2.5
2019-11-21 00:17:00,381,352,66.15,23.68,478,PM2.5
2019-11-21 00:18:00,375,354,66.2,23.68,480,PM2.5
2019-11-21 00:19:00,389,362,66.27,23.66,486,PM2.5
2019-11-21 00:20:00,377,355,66.3,23.66,481,PM2.5
2019-11-21 00:21:00,388,362,66.33,23.66,486,PM2.5
2019-11-21 00:30:00,,,66.57,23.6,,
2019-11-21 00:31:00,365,337,66.59,23.6,467,PM2.5
2019-11-21 00:32:00,361,332,66.67,23.59,463,PM2.5
2019-11-21 00:33:00,357,336,66.66,23.58,466,PM2.5
2019-11-21 00:34:00,391,360,66.73,23.59,485,PM2.5
2019-11-21 00:35:00,370,343,66.74,23.59,472,PM2.5
2019-11-21 00:36:00,392,355,66.8,23.59,481,PM2.5
2019-11-21 00:37:00,362,346,66.8,23.59,474,PM2.5
2019-11-21 00:38:00,394,364,66.83,23.59,488,PM2.5
2019-11-21 00:39:00,369,345,66.83,23.59,473,PM2.5
2019-11-21 00:40:00,371,346,66.83,23.58,474,PM2.5
2019-11-21 00:41:00,377,344,66.87,23.58,472,PM2.5
2019-11-21 00:42:00,377,346,66.89,23.58,474,PM2.5
2019-11-21 00:43:00,349,332,66.95,23.57,463,PM2.5
2019-11-21 00:44:00,370,336,67.01,23.57,466,PM2.5
2019-11-21 00:45:00,371,346,67.06,23.56,474,PM2.5
2019-11-21 00:46:00,373,347,67.12,23.57,475,PM2.5
2019-11-21 00:47:00,367,333,67.12,23.56,464,PM2.5
2019-11-21 00:48:00,343,334,67.12,23.55,465,PM2.5
2019-11-21 00:49:00,362,339,67.11,23.56,468,PM2.5
2019-11-21 00:50:00,338,316,67.13,23.55,451,PM2.5
2019-11-21 00:51:00,368,341,67.15,23.56,470,PM2.5
2019-11-21 00:52:00,324,321,67.17,23.55,455,PM2.5
2019-11-21 00:53:00,359,328,67.18,23.54,460,PM2.5
2019-11-21 00:54:00,370,352,67.2,23.54,478,PM2.5
2019-11-21 00:55:00,352,334,67.19,23.54,465,PM2.5
2019-11-21 00:56:00,363,331,67.24,23.54,462,PM2.5
2019-11-21 00:57:00,359,338,67.24,23.53,468,PM2.5
2019-11-21 00:58:00,368,341,67.24,23.53,470,PM2.5
2019-11-21 00:59:00,355,330,67.29,23.53,462,PM2.5
2019-11-21 01:00:00,362,348,67.26,23.53,475,PM2.5
2019-11-21 01:01:00,372,343,67.28,23.53,472,PM2.5
2019-11-21 01:02:00,377,341,67.26,23.53,470,PM2.5
2019-11-21 01:03:00,360,346,67.3,23.53,474,PM2.5
2019-11-21 01:04:00,365,347,67.31,23.52,475,PM2.5
2019-11-21 01:05:00,374,345,67.27,23.52,473,PM2.5
2019-11-21 01:06:00,368,337,66.73,23.65,467,PM2.5
2019-11-21 01:07:00,374,350,66.47,23.7,477,PM2.5
2019-11-21 01:08:00,367,341,66.53,23.68,470,PM2.5
2019-11-21 01:09:00,357,337,66.6,23.67,467,PM2.5
2019-11-21 01:10:00,360,328,66.63,23.64,460,PM2.5
2019-11-21 01:11:00,360,341,66.66,23.63,470,PM2.5
2019-11-21 01:12:00,370,349,66.7,23.63,476,PM2.5
2019-11-21 01:13:00,345,331,66.75,23.61,462,PM2.5
2019-11-21 01:14:00,378,350,66.79,23.61,477,PM2.5
2019-11-21 01:15:00,343,322,66.83,23.58,455,PM2.5
2019-11-21 01:16:00,353,335,66.88,23.58,465,PM2.5
2019-11-21 01:17:00,374,347,66.91,23.56,475,PM2.5
2019-11-21 01:18:00,371,350,66.97,23.55,477,PM2.5
2019-11-21 01:19:00,364,340,66.96,23.54,469,PM2.5
2019-11-21 01:20:00,368,349,67.01,23.53,476,PM2.5
2019-11-21 01:21:00,366,344,67.05,23.53,472,PM2.5
2019-11-21 01:22:00,365,334,67.13,23.52,465,PM2.5
2019-11-21 01:23:00,361,339,67.13,23.51,468,PM2.5
2019-11-21 01:24:00,341,335,67.22,23.5,465,PM2.5
2019-11-21 01:25:00,355,330,67.24,23.49,462,PM2.5
2019-11-21 01:26:00,367,342,67.26,23.47,471,PM2.5
2019-11-21 01:27:00,369,340,67.29,23.46,469,PM2.5
2019-11-21 01:28:00,357,339,68.14,23.26,468,PM2.5
2019-11-21 01:29:00,370,326,67.97,23.36,458,PM2.5
2019-11-21 01:30:00,366,338,67.64,23.46,468,PM2.5
2019-11-21 01:31:00,358,343,67.48,23.55,472,PM2.5
2019-11-21 01:32:00,368,340,67.37,23.58,469,PM2.5
2019-11-21 01:33:00,358,344,67.33,23.6,472,PM2.5
2019-11-21 01:34:00,380,347,67.35,23.61,475,PM2.5
2019-11-21 01:35:00,359,335,67.35,23.61,465,PM2.5
2019-11-21 01:36:00,339,310,67.4,23.59,446,PM2.5
2019-11-21 01:37:00,379,349,67.42,23.58,476,PM2.5
2019-11-21 01:38:00,358,345,67.5,23.57,473,PM2.5
2019-11-21 01:39:00,374,346,67.54,23.55,474,PM2.5
2019-11-21 01:40:00,382,353,67.6,23.55,479,PM2.5
2019-11-21 01:41:00,375,353,67.61,23.53,479,PM2.5
2019-11-21 01:42:00,377,350,67.62,23.52,477,PM2.5
2019-11-21 01:43:00,357,330,67.67,23.5,462,PM2.5
2019-11-21 01:44:00,349,333,67.71,23.5,464,PM2.5
2019-11-21 01:45:00,375,340,67.71,23.47,469,PM2.5
2019-11-21 01:46:00,348,322,67.75,23.47,455,PM2.5
2019-11-21 01:47:00,352,336,67.78,23.46,466,PM2.5
2019-11-21 01:48:00,368,338,67.79,23.46,468,PM2.5
2019-11-21 01:49:00,348,337,67.84,23.44,467,PM2.5
2019-11-21 01:50:00,362,341,67.86,23.44,470,PM2.5
2019-11-21 01:51:00,358,347,67.89,23.43,475,PM2.5
2019-11-21 01:52:00,368,347,67.89,23.42,475,PM2.5
2019-11-21 01:53:00,366,341,67.93,23.42,470,PM2.5
2019-11-21 01:54:00,362,345,67.97,23.41,473,PM2.5
2019-11-21 01:55:00,332,316,68.01,23.41,451,PM2.5
2019-11-21 01:56:00,352,339,68.05,23.4,468,PM2.5
2019-11-21 01:57:00,368,337,68.04,23.39,467,PM2.5
2019-11-21 01:58:00,359,333,68.22,23.39,464,PM2.5
2019-11-21 01:59:00,360,335,68.25,23.38,465,PM2.5
2019-11-21 02:00:00,343,324,68.26,23.38,457,PM2.5
2019-11-21 02:01:00,326,319,68.27,23.38,453,PM2.5
2019-11-21 02:02:00,355,327,68.35,23.38,459,PM2.5
2019-11-21 02:03:00,351,328,68.25,23.37,460,PM2.5
2019-11-21 02:04:00,345,322,68.4,23.36,455,PM2.5
2019-11-21 02:05:00,360,331,68.27,23.35,462,PM2.5
2019-11-21 02:06:00,359,341,68.29,23.35,470,PM2.5
2019-11-21 02:07:00,345,323,68.39,23.34,456,PM2.5
2019-11-21 02:08:00,356,329,68.38,23.34,461,PM2.5
2019-11-21 02:09:00,330,317,68.42,23.33,452,PM2.5
2019-11-21 02:10:00,347,324,68.47,23.33,457,PM2.5
2019-11-21 02:11:00,337,322,68.78,23.33,455,PM2.5
2019-11-21 02:12:00,340,324,68.9,23.32,457,PM2.5
2019-11-21 02:13:00,337,321,68.79,23.32,455,PM2.5
2019-11-21 02:14:00,351,319,68.74,23.31,453,PM2.5
2019-11-21 02:15:00,346,326,68.75,23.31,458,PM2.5
2019-11-21 02:16:00,343,332,68.68,23.3,463,PM2.5
2019-11-21 02:17:00,328,306,68.75,23.3,443,PM2.5
2019-11-21 02:18:00,336,313,68.79,23.29,448,PM2.5
2019-11-21 02:19:00,337,317,68.81,23.29,452,PM2.5
2019-11-21 02:20:00,347,328,68.75,23.28,460,PM2.5
2019-11-21 02:21:00,349,325,68.82,23.27,458,PM2.5
2019-11-21 02:22:00,335,313,68.86,23.27,448,PM2.5
2019-11-21 02:23:00,337,325,68.91,23.26,458,PM2.5
2019-11-21 02:24:00,320,298,68.98,23.26,437,PM2.5
2019-11-21 02:25:00,348,324,68.97,23.26,457,PM2.5
2019-11-21 02:26:00,321,311,69,23.25,447,PM2.5
2019-11-21 02:27:00,312,291,69.18,23.24,432,PM2.5
2019-11-21 02:28:00,338,318,69.05,23.24,452,PM2.5
2019-11-21 02:29:00,329,307,69.05,23.23,444,PM2.5
2019-11-21 02:30:00,325,304,69.4,23.23,442,PM2.5
2019-11-21 02:31:00,336,317,69.24,23.23,452,PM2.5
2019-11-21 02:32:00,322,308,69.34,23.21,445,PM2.5
2019-11-21 02:33:00,338,308,69.24,23.21,445,PM2.5
2019-11-21 02:34:00,332,305,69.68,23.21,442,PM2.5
2019-11-21 02:35:00,326,305,69.63,23.2,442,PM2.5
2019-11-21 02:36:00,331,320,69.3,23.19,454,PM2.5
2019-11-21 02:37:00,343,322,69.39,23.19,455,PM2.5
2019-11-21 02:38:00,335,314,69.22,23.18,449,PM2.5
2019-11-21 02:39:00,333,307,69.18,23.18,444,PM2.5
2019-11-21 02:40:00,304,278,69.48,23.18,422,PM2.5
2019-11-21 02:41:00,343,319,69.34,23.18,453,PM2.5
2019-11-21 02:42:00,334,313,69.19,23.17,448,PM2.5
2019-11-21 02:43:00,317,305,69.29,23.16,442,PM2.5
2019-11-21 02:44:00,346,322,69.34,23.16,455,PM2.5
2019-11-21 02:45:00,336,313,69.3,23.15,448,PM2.5
2019-11-21 02:46:00,333,312,69.46,23.15,448,PM2.5
2019-11-21 02:47:00,335,305,69.36,23.15,442,PM2.5
2019-11-21 02:48:00,344,311,69.37,23.14,447,PM2.5
2019-11-21 02:49:00,347,321,69.25,23.14,455,PM2.5
2019-11-21 02:50:00,334,316,69.23,23.13,451,PM2.5
2019-11-21 02:51:00,342,317,69.19,23.13,452,PM2.5
2019-11-21 02:52:00,361,326,69.22,23.13,458,PM2.5
2019-11-21 02:53:00,335,315,69.23,23.12,450,PM2.5
2019-11-21 02:54:00,342,321,69.3,23.12,455,PM2.5
2019-11-21 02:55:00,325,301,69.36,23.12,439,PM2.5
2019-11-21 02:56:00,328,309,69.4,23.12,445,PM2.5
2019-11-21 02:57:00,341,320,69.48,23.11,454,PM2.5
2019-11-21 02:58:00,326,298,69.5,23.11,437,PM2.5
2019-11-21 02:59:00,338,314,69.69,23.11,449,PM2.5
2019-11-21 03:12:00,,,69.67,23.05,,
2019-11-21 03:13:00,336,304,69.79,23.04,442,PM2.5
2019-11-21 03:14:00,342,313,69.79,23.04,448,PM2.5
2019-11-21 03:15:00,330,305,69.74,23.05,442,PM2.5
2019-11-21 03:16:00,328,306,69.82,23.04,443,PM2.5
2019-11-21 03:17:00,340,310,70.23,23.03,446,PM2.5
2019-11-21 03:18:00,344,325,69.95,23.03,458,PM2.5
2019-11-21 03:19:00,326,307,69.97,23.03,444,PM2.5
2019-11-21 03:20:00,318,296,69.98,23.03,435,PM2.5
2019-11-21 03:21:00,329,306,70.13,23.02,443,PM2.5
2019-11-21 03:22:00,329,303,70.3,23.02,441,PM2.5
2019-11-21 03:23:00,329,299,70.06,23.01,438,PM2.5
2019-11-21 03:24:00,346,313,70.15,23.01,448,PM2.5
2019-11-21 03:25:00,327,305,70.11,23.01,442,PM2.5
2019-11-21 03:26:00,329,303,70.19,23,441,PM2.5
2019-11-21 03:27:00,337,318,70.12,23,452,PM2.5
2019-11-21 03:28:00,343,326,70.18,23.01,458,PM2.5
2019-11-21 03:29:00,327,308,70.38,23,445,PM2.5
2019-11-21 03:30:00,315,292,70.72,22.99,432,PM2.5
2019-11-21 03:31:00,321,301,70.29,22.98,439,PM2.5
2019-11-21 03:32:00,323,299,70.27,22.98,438,PM2.5
2019-11-21 03:33:00,314,294,70.54,22.98,434,PM2.5
2019-11-21 03:34:00,327,299,70.4,22.98,438,PM2.5
2019-11-21 03:35:00,329,308,70.46,22.97,445,PM2.5
2019-11-21 03:36:00,319,298,70.54,22.96,437,PM2.5
2019-11-21 03:37:00,302,285,70.8,22.96,427,PM2.5
2019-11-21 03:38:00,314,292,71.12,22.95,432,PM2.5
2019-11-21 03:39:00,307,287,71.14,22.93,428,PM2.5
2019-11-21 03:40:00,318,292,70.93,22.91,432,PM2.5
2019-11-21 03:41:00,328,308,70.65,22.92,445,PM2.5
2019-11-21 03:42:00,300,279,70.89,22.91,422,PM2.5
2019-11-21 03:43:00,320,294,71.09,22.9,434,PM2.5
2019-11-21 03:44:00,327,301,70.84,22.9,439,PM2.5
2019-11-21 03:45:00,321,300,71.09,22.9,438,PM2.5
2019-11-21 03:46:00,321,294,70.98,22.89,434,PM2.5
2019-11-21 03:47:00,329,301,71.03,22.88,439,PM2.5
2019-11-21 03:48:00,324,294,71.2,22.88,434,PM2.5
2019-11-21 03:49:00,312,301,71.43,22.87,439,PM2.5
2019-11-21 03:50:00,320,299,71.14,22.86,438,PM2.5
2019-11-21 03:51:00,271,264,71.2,22.86,411,PM2.5
2019-11-21 03:52:00,321,299,71.41,22.85,438,PM2.5
2019-11-21 03:53:00,331,299,71.54,22.84,438,PM2.5
2019-11-21 03:54:00,327,300,71.35,22.84,438,PM2.5
2019-11-21 03:55:00,317,299,71.41,22.83,438,PM2.5
2019-11-21 03:56:00,318,295,71.32,22.83,435,PM2.5
2019-11-21 03:57:00,327,303,71.22,22.83,441,PM2.5
2019-11-21 03:58:00,314,297,71.66,22.83,436,PM2.5
2019-11-21 03:59:00,340,313,71.19,22.84,448,PM2.5
2019-11-21 04:00:00,340,319,71.24,22.83,453,PM2.5
2019-11-21 04:01:00,322,298,71.17,22.84,437,PM2.5
2019-11-21 04:02:00,307,291,71.4,22.85,432,PM2.5
2019-11-21 04:03:00,320,287,71.61,22.85,428,PM2.5
2019-11-21 04:04:00,320,297,71.41,22.84,436,PM2.5
2019-11-21 04:05:00,331,310,71.34,22.84,446,PM2.5
2019-11-21 04:06:00,309,293,71.34,22.84,433,PM2.5
2019-11-21 04:07:00,316,304,71.32,22.85,442,PM2.5
2019-11-21 04:08:00,313,297,71.49,22.84,436,PM2.5
2019-11-21 04:09:00,304,292,71.31,22.83,432,PM2.5
2019-11-21 04:10:00,321,300,71.21,22.83,438,PM2.5
2019-11-21 04:11:00,303,287,71.45,22.84,428,PM2.5
2019-11-21 04:12:00,305,289,71.5,22.82,430,PM2.5
2019-11-21 04:13:00,326,304,71.32,22.82,442,PM2.5
2019-11-21 04:14:00,314,289,71.58,22.82,430,PM2.5
2019-11-21 04:15:00,322,303,71.35,22.81,441,PM2.5
2019-11-21 04:16:00,325,300,71.61,22.81,438,PM2.5
2019-11-21 04:17:00,301,284,71.64,22.79,426,PM2.5
2019-11-21 04:18:00,326,305,71.72,22.79,442,PM2.5
2019-11-21 04:19:00,290,261,71.51,22.78,408,PM2.5
2019-11-21 04:20:00,303,286,71.7,22.78,428,PM2.5
2019-11-21 04:21:00,323,299,71.61,22.77,438,PM2.5
2019-11-21 04:22:00,325,292,71.72,22.77,432,PM2.5
2019-11-21 04:23:00,324,303,71.46,22.77,441,PM2.5
2019-11-21 04:24:00,309,292,71.62,22.78,432,PM2.5
2019-11-21 04:25:00,324,297,71.55,22.77,436,PM2.5
2019-11-21 04:26:00,312,293,71.58,22.78,433,PM2.5
2019-11-21 04:27:00,327,302,71.58,22.79,440,PM2.5
2019-11-21 04:28:00,331,303,71.68,22.79,441,PM2.5
2019-11-21 04:29:00,312,294,72.01,22.78,434,PM2.5
2019-11-21 04:30:00,283,275,72.04,22.78,419,PM2.5
2019-11-21 04:31:00,315,288,72.05,22.78,429,PM2.5
2019-11-21 04:32:00,323,294,72.01,22.77,434,PM2.5
2019-11-21 04:33:00,316,295,72.12,22.76,435,PM2.5
2019-11-21 04:34:00,318,299,71.95,22.75,438,PM2.5
2019-11-21 04:35:00,305,289,72.1,22.74,430,PM2.5
2019-11-21 04:36:00,319,295,72.07,22.74,435,PM2.5
2019-11-21 04:37:00,304,285,72.02,22.73,427,PM2.5
2019-11-21 04:38:00,323,310,71.64,22.74,446,PM2.5
2019-11-21 04:39:00,330,306,71.64,22.74,443,PM2.5
2019-11-21 04:40:00,329,306,71.58,22.74,443,PM2.5
2019-11-21 04:41:00,329,312,71.51,22.74,448,PM2.5
2019-11-21 04:42:00,327,303,71.6,22.75,441,PM2.5
2019-11-21 04:43:00,314,294,71.72,22.75,434,PM2.5
2019-11-21 04:44:00,300,288,71.63,22.74,429,PM2.5
2019-11-21 04:45:00,299,275,71.89,22.73,419,PM2.5
2019-11-21 04:46:00,298,284,71.9,22.72,426,PM2.5
2019-11-21 04:47:00,303,286,72.18,22.7,428,PM2.5
2019-11-21 04:48:00,286,272,72.37,22.69,417,PM2.5
2019-11-21 04:49:00,275,261,72.12,22.68,408,PM2.5
2019-11-21 04:50:00,299,283,72.3,22.66,425,PM2.5
2019-11-21 04:51:00,311,292,72.05,22.66,432,PM2.5
2019-11-21 04:52:00,310,296,72.02,22.66,435,PM2.5
2019-11-21 04:53:00,291,278,72.12,22.65,422,PM2.5
2019-11-21 04:54:00,301,291,71.97,22.65,432,PM2.5
2019-11-21 04:55:00,311,288,71.99,22.67,429,PM2.5
2019-11-21 04:56:00,304,284,71.96,22.66,426,PM2.5
