# Contents:,Laser Egg 'E233' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22558
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:15:00,296,272,53.5,26.01,417,PM2.5
2019-11-07 07:16:00,274,258,53.32,26.01,406,PM2.5
2019-11-07 07:17:00,286,274,53.48,26.02,418,PM2.5
2019-11-07 07:18:00,265,254,53.4,26.02,403,PM2.5
2019-11-07 07:19:00,286,269,53.5,26.02,415,PM2.5
2019-11-07 07:20:00,295,269,53.41,26.02,415,PM2.5
2019-11-07 07:21:00,283,262,53.43,26.02,409,PM2.5
2019-11-07 07:22:00,294,273,53.51,26.02,418,PM2.5
2019-11-07 07:23:00,280,266,53.42,26.03,412,PM2.5
2019-11-07 07:24:00,288,271,53.32,26.02,416,PM2.5
2019-11-07 07:25:00,280,263,53.99,26.02,410,PM2.5
2019-11-07 07:26:00,281,265,53.78,26.03,412,PM2.5
2019-11-07 07:27:00,292,271,53.86,26.03,416,PM2.5
2019-11-07 07:28:00,283,272,53.81,26.02,417,PM2.5
2019-11-07 07:29:00,308,280,54.2,26.01,423,PM2.5
2019-11-07 07:30:00,316,296,54.2,26.01,435,PM2.5
2019-11-07 07:31:00,316,296,54.21,26,435,PM2.5
2019-11-07 07:32:00,317,294,54.29,25.97,434,PM2.5
2019-11-07 07:33:00,320,300,54.31,25.96,438,PM2.5
2019-11-07 07:34:00,317,299,54.37,25.93,438,PM2.5
2019-11-07 07:35:00,321,301,54.39,25.92,439,PM2.5
2019-11-07 07:36:00,322,303,54.53,25.9,441,PM2.5
2019-11-07 07:37:00,322,300,54.58,25.88,438,PM2.5
2019-11-07 07:38:00,313,293,54.73,25.86,433,PM2.5
2019-11-07 07:39:00,216,201,54.91,25.84,362,PM2.5
2019-11-07 07:40:00,319,297,55.16,25.81,436,PM2.5
2019-11-07 07:41:00,327,302,55.23,25.79,440,PM2.5
2019-11-07 07:42:00,317,291,55.22,25.77,432,PM2.5
2019-11-07 07:43:00,310,287,55.2,25.77,428,PM2.5
2019-11-07 07:44:00,300,280,55.3,25.76,423,PM2.5
2019-11-07 07:45:00,300,281,55.28,25.77,424,PM2.5
2019-11-07 07:46:00,302,283,54.98,25.78,425,PM2.5
2019-11-07 07:47:00,321,302,55.1,25.78,440,PM2.5
2019-11-07 07:48:00,301,278,55.08,25.79,422,PM2.5
2019-11-07 07:49:00,300,291,55.1,25.8,432,PM2.5
2019-11-07 07:50:00,309,284,54.84,25.81,426,PM2.5
2019-11-07 07:51:00,290,280,54.72,25.82,423,PM2.5
2019-11-07 07:52:00,331,308,54.65,25.82,445,PM2.5
2019-11-07 07:53:00,315,294,54.52,25.82,434,PM2.5
2019-11-07 07:54:00,295,283,54.81,25.82,425,PM2.5
2019-11-07 07:55:00,324,300,54.72,25.84,438,PM2.5
2019-11-07 07:56:00,297,280,54.62,25.83,423,PM2.5
2019-11-07 07:57:00,306,293,54.6,25.85,433,PM2.5
2019-11-07 07:58:00,306,288,54.5,25.85,429,PM2.5
2019-11-07 07:59:00,238,223,54.66,25.86,379,PM2.5
2019-11-07 08:00:00,301,286,54.49,25.86,428,PM2.5
2019-11-07 08:01:00,313,298,54.29,25.86,437,PM2.5
2019-11-07 08:02:00,334,306,54.07,25.86,443,PM2.5
2019-11-07 08:03:00,329,307,54.43,25.87,444,PM2.5
2019-11-07 08:04:00,307,293,54.12,25.87,433,PM2.5
2019-11-07 08:05:00,324,303,54.11,25.87,441,PM2.5
2019-11-07 08:06:00,329,303,54.33,25.87,441,PM2.5
2019-11-07 08:07:00,315,292,54.22,25.87,432,PM2.5
2019-11-07 08:08:00,345,304,54.48,25.88,442,PM2.5
2019-11-07 08:09:00,354,312,54.28,25.88,448,PM2.5
2019-11-07 08:10:00,350,311,54.19,25.91,447,PM2.5
2019-11-07 08:11:00,355,313,53.9,25.91,448,PM2.5
2019-11-07 08:12:00,349,306,53.82,25.91,443,PM2.5
2019-11-07 08:13:00,354,310,53.9,25.92,446,PM2.5
2019-11-07 08:14:00,356,309,53.93,25.93,445,PM2.5
2019-11-07 08:15:00,350,309,54.02,25.93,445,PM2.5
2019-11-07 08:16:00,353,306,53.94,25.94,443,PM2.5
2019-11-07 08:17:00,366,312,54.06,25.95,448,PM2.5
2019-11-07 08:18:00,356,311,54.21,25.95,447,PM2.5
2019-11-07 08:19:00,357,315,54.1,25.96,450,PM2.5
2019-11-07 08:20:00,349,311,54.22,25.98,447,PM2.5
2019-11-07 08:21:00,398,350,54.55,25.97,477,PM2.5
2019-11-07 08:22:00,363,328,54.63,25.97,460,PM2.5
2019-11-07 08:23:00,347,315,54.55,25.97,450,PM2.5
2019-11-07 08:24:00,325,306,54.46,25.97,443,PM2.5
2019-11-07 08:25:00,336,314,54.26,25.97,449,PM2.5
2019-11-07 08:26:00,330,316,54.02,25.98,451,PM2.5
2019-11-07 08:27:00,332,312,54.16,25.98,448,PM2.5
2019-11-07 08:28:00,336,310,54.26,25.99,446,PM2.5
2019-11-07 08:29:00,347,315,54.17,25.99,450,PM2.5
2019-11-07 08:30:00,333,310,54.27,25.99,446,PM2.5
2019-11-07 08:31:00,339,311,54.12,25.99,447,PM2.5
2019-11-07 08:32:00,362,334,53.83,26,465,PM2.5
2019-11-07 08:33:00,323,305,54.18,25.99,442,PM2.5
2019-11-07 08:34:00,339,312,54.37,25.99,448,PM2.5
2019-11-07 08:35:00,238,234,54.69,25.99,388,PM2.5
2019-11-07 08:36:00,337,312,54.38,25.99,448,PM2.5
2019-11-07 08:37:00,340,311,54.62,25.99,447,PM2.5
2019-11-07 08:38:00,328,305,54.86,25.98,442,PM2.5
2019-11-07 08:39:00,332,304,54.86,25.98,442,PM2.5
2019-11-07 08:40:00,333,305,54.75,25.97,442,PM2.5
2019-11-07 08:41:00,325,293,54.98,25.98,433,PM2.5
2019-11-07 08:42:00,333,305,54.05,25.98,442,PM2.5
2019-11-07 08:43:00,333,306,54.3,25.99,443,PM2.5
2019-11-07 08:44:00,351,327,54.43,25.99,459,PM2.5
2019-11-07 08:45:00,375,343,54.5,25.99,472,PM2.5
2019-11-07 08:46:00,392,360,54.44,25.98,485,PM2.5
2019-11-07 08:47:00,380,343,54.63,25.96,472,PM2.5
2019-11-07 08:48:00,372,342,54.64,25.93,471,PM2.5
2019-11-07 08:49:00,367,343,54.68,25.91,472,PM2.5
2019-11-07 08:50:00,346,318,54.73,25.9,452,PM2.5
2019-11-07 08:51:00,338,321,54.83,25.89,455,PM2.5
2019-11-07 08:52:00,376,346,54.75,25.88,474,PM2.5
2019-11-07 08:53:00,370,345,54.85,25.87,473,PM2.5
2019-11-07 08:54:00,361,336,54.91,25.86,466,PM2.5
2019-11-07 08:55:00,364,330,55.09,25.84,462,PM2.5
2019-11-07 08:56:00,376,346,55.09,25.83,474,PM2.5
2019-11-07 08:57:00,350,327,55.08,25.81,459,PM2.5
2019-11-07 08:58:00,383,350,55.07,25.8,477,PM2.5
2019-11-07 08:59:00,368,340,55.18,25.8,469,PM2.5
2019-11-07 09:00:00,365,338,55.37,25.78,468,PM2.5
2019-11-07 09:01:00,355,320,55.38,25.77,454,PM2.5
2019-11-07 09:02:00,406,365,55.34,25.77,488,PM2.5
2019-11-07 09:03:00,368,339,55.37,25.76,468,PM2.5
2019-11-07 09:04:00,369,336,55.47,25.75,466,PM2.5
2019-11-07 09:05:00,355,331,55.39,25.75,462,PM2.5
2019-11-07 09:06:00,340,320,55.36,25.75,454,PM2.5
2019-11-07 09:07:00,368,338,55.06,25.75,468,PM2.5
2019-11-07 09:08:00,335,314,55.54,25.75,449,PM2.5
2019-11-07 09:09:00,342,315,55.74,25.74,450,PM2.5
2019-11-07 09:10:00,357,324,55.91,25.74,457,PM2.5
2019-11-07 09:11:00,343,322,55.77,25.74,455,PM2.5
2019-11-07 09:12:00,315,296,55.77,25.75,435,PM2.5
2019-11-07 09:13:00,331,308,55.54,25.77,445,PM2.5
2019-11-07 09:14:00,317,296,55.5,25.78,435,PM2.5
2019-11-07 09:15:00,319,299,55.54,25.8,438,PM2.5
2019-11-07 09:16:00,331,311,55.42,25.82,447,PM2.5
2019-11-07 09:17:00,338,313,55.37,25.84,448,PM2.5
2019-11-07 09:18:00,316,301,55.33,25.85,439,PM2.5
2019-11-07 09:19:00,326,303,55.29,25.87,441,PM2.5
2019-11-07 09:20:00,312,291,55.18,25.88,432,PM2.5
2019-11-07 09:21:00,331,299,55.1,25.88,438,PM2.5
2019-11-07 09:22:00,324,300,55.11,25.88,438,PM2.5
2019-11-07 09:23:00,311,301,55.17,25.89,439,PM2.5
2019-11-07 09:24:00,326,301,55.05,25.89,439,PM2.5
2019-11-07 09:25:00,324,300,55.03,25.89,438,PM2.5
2019-11-07 09:26:00,313,295,54.85,25.9,435,PM2.5
2019-11-07 09:27:00,304,289,54.33,25.91,430,PM2.5
2019-11-07 09:28:00,328,307,54.35,25.91,444,PM2.5
2019-11-07 09:29:00,330,308,54.24,25.92,445,PM2.5
2019-11-07 09:30:00,325,302,54.29,25.94,440,PM2.5
2019-11-07 09:31:00,339,312,54.24,25.95,448,PM2.5
2019-11-07 09:32:00,334,307,54.4,25.95,444,PM2.5
2019-11-07 09:33:00,329,312,54.19,25.96,448,PM2.5
2019-11-07 09:34:00,328,306,54.19,25.96,443,PM2.5
2019-11-07 09:35:00,323,302,54.36,25.98,440,PM2.5
2019-11-07 09:36:00,328,313,53.78,25.99,448,PM2.5
2019-11-07 09:37:00,347,316,53.79,26.01,451,PM2.5
2019-11-07 09:38:00,333,311,54.17,26.02,447,PM2.5
2019-11-07 09:39:00,338,314,53.29,26.03,449,PM2.5
2019-11-07 09:40:00,312,292,53.72,26.04,432,PM2.5
2019-11-07 09:41:00,318,301,54.08,26.05,439,PM2.5
2019-11-07 09:42:00,327,310,53.85,26.05,446,PM2.5
2019-11-07 09:43:00,326,306,54.06,26.05,443,PM2.5
2019-11-07 09:44:00,328,303,54.07,26.06,441,PM2.5
2019-11-07 09:45:00,328,302,53.32,26.06,440,PM2.5
2019-11-07 09:46:00,319,311,53.43,26.06,447,PM2.5
2019-11-07 09:47:00,325,308,53.87,26.05,445,PM2.5
2019-11-07 09:48:00,321,302,53.59,26.05,440,PM2.5
2019-11-07 09:49:00,334,312,54.56,26.04,448,PM2.5
2019-11-07 09:50:00,325,313,54.42,26.04,448,PM2.5
2019-11-07 09:51:00,324,305,54.36,26.05,442,PM2.5
2019-11-07 10:10:00,352,332,54.78,26.06,463,PM2.5
2019-11-07 10:11:00,364,335,54.73,26.06,465,PM2.5
2019-11-07 10:12:00,382,345,54.76,26.06,473,PM2.5
2019-11-07 10:13:00,342,331,54.71,26.06,462,PM2.5
2019-11-07 10:14:00,340,317,54.59,26.07,452,PM2.5
2019-11-07 10:15:00,349,314,54.5,26.07,449,PM2.5
2019-11-07 10:16:00,327,303,54.45,26.06,441,PM2.5
2019-11-07 10:17:00,356,340,54.76,26.05,469,PM2.5
2019-11-07 10:18:00,377,346,54.65,26.05,474,PM2.5
2019-11-07 10:19:00,344,319,54.53,26.05,453,PM2.5
2019-11-07 10:20:00,362,330,54.58,26.04,462,PM2.5
2019-11-07 10:21:00,352,326,54.67,26.03,458,PM2.5
2019-11-07 10:22:00,364,334,54.78,26.01,465,PM2.5
2019-11-07 10:23:00,364,333,54.9,26,464,PM2.5
2019-11-07 10:24:00,364,337,54.68,26,467,PM2.5
2019-11-07 10:25:00,354,316,54.75,26,451,PM2.5
2019-11-07 10:26:00,363,333,54.84,25.98,464,PM2.5
2019-11-07 10:27:00,365,334,54.83,25.97,465,PM2.5
2019-11-07 10:28:00,328,316,54.88,25.96,451,PM2.5
2019-11-07 10:29:00,345,322,54.93,25.95,455,PM2.5
2019-11-07 10:30:00,360,330,54.97,25.94,462,PM2.5
2019-11-07 10:31:00,344,321,54.94,25.93,455,PM2.5
2019-11-07 10:32:00,362,329,54.99,25.93,461,PM2.5
2019-11-07 10:33:00,368,335,55.03,25.92,465,PM2.5
2019-11-07 10:34:00,368,346,54.99,25.93,474,PM2.5
2019-11-07 10:35:00,383,355,55.06,25.92,481,PM2.5
2019-11-07 10:36:00,375,348,55.19,25.92,475,PM2.5
2019-11-07 10:37:00,377,344,55.19,25.91,472,PM2.5
2019-11-07 10:38:00,355,330,55.26,25.92,462,PM2.5
2019-11-07 10:39:00,362,340,55.29,25.91,469,PM2.5
2019-11-07 10:40:00,377,344,55.21,25.91,472,PM2.5
2019-11-07 10:41:00,362,335,55.17,25.9,465,PM2.5
2019-11-07 10:42:00,340,316,55.22,25.89,451,PM2.5
2019-11-07 10:43:00,359,333,55.2,25.9,464,PM2.5
2019-11-07 10:44:00,347,319,55.07,25.89,453,PM2.5
2019-11-07 10:45:00,338,322,55.08,25.89,455,PM2.5
2019-11-07 10:46:00,346,318,55.14,25.89,452,PM2.5
2019-11-07 10:47:00,354,315,55.03,25.88,450,PM2.5
2019-11-07 10:48:00,334,313,54.94,25.88,448,PM2.5
2019-11-07 10:49:00,366,327,54.84,25.87,459,PM2.5
2019-11-07 10:50:00,353,323,54.86,25.87,456,PM2.5
2019-11-07 10:51:00,353,333,54.82,25.88,464,PM2.5
2019-11-07 10:52:00,358,324,54.89,25.87,457,PM2.5
2019-11-07 10:53:00,356,334,54.96,25.86,465,PM2.5
2019-11-07 10:54:00,340,313,54.9,25.86,448,PM2.5
2019-11-07 10:55:00,376,337,54.96,25.85,467,PM2.5
2019-11-07 10:56:00,341,325,54.94,25.84,458,PM2.5
2019-11-07 10:57:00,370,337,54.99,25.84,467,PM2.5
2019-11-07 10:58:00,346,314,54.97,25.84,449,PM2.5
2019-11-07 10:59:00,348,327,54.9,25.84,459,PM2.5
2019-11-07 11:00:00,343,323,54.93,25.84,456,PM2.5
2019-11-07 11:01:00,335,313,54.92,25.85,448,PM2.5
2019-11-07 11:02:00,335,305,54.91,25.84,442,PM2.5
2019-11-07 11:03:00,327,310,54.96,25.85,446,PM2.5
2019-11-07 11:04:00,347,330,55.01,25.84,462,PM2.5
2019-11-07 11:05:00,362,332,55.22,25.84,463,PM2.5
2019-11-07 11:06:00,355,325,55.08,25.83,458,PM2.5
2019-11-07 11:07:00,347,321,54.93,25.83,455,PM2.5
2019-11-07 11:08:00,351,321,55.06,25.82,455,PM2.5
2019-11-07 11:09:00,339,329,55.11,25.82,461,PM2.5
2019-11-07 11:10:00,343,325,54.89,25.82,458,PM2.5
2019-11-07 11:11:00,368,342,55.02,25.82,471,PM2.5
2019-11-07 11:12:00,373,340,55.05,25.81,469,PM2.5
2019-11-07 11:13:00,362,338,55.22,25.81,468,PM2.5
2019-11-07 11:14:00,333,318,55.31,25.82,452,PM2.5
2019-11-07 11:15:00,363,327,55.01,25.81,459,PM2.5
2019-11-07 11:16:00,348,324,55.05,25.8,457,PM2.5
2019-11-07 11:17:00,332,314,55.27,25.8,449,PM2.5
2019-11-07 11:18:00,374,342,55.34,25.8,471,PM2.5
2019-11-07 11:19:00,339,318,55.51,25.78,452,PM2.5
2019-11-07 11:20:00,337,316,55.5,25.79,451,PM2.5
2019-11-07 11:21:00,347,326,55.52,25.8,458,PM2.5
2019-11-07 11:22:00,340,316,55.64,25.79,451,PM2.5
2019-11-07 11:23:00,334,308,55.66,25.79,445,PM2.5
2019-11-07 11:24:00,321,304,55.62,25.79,442,PM2.5
2019-11-07 11:25:00,359,328,55.62,25.79,460,PM2.5
2019-11-07 11:26:00,354,326,55.58,25.8,458,PM2.5
2019-11-07 11:27:00,361,332,55.59,25.8,463,PM2.5
2019-11-07 11:28:00,350,329,55.63,25.82,461,PM2.5
2019-11-07 11:29:00,343,326,55.71,25.81,458,PM2.5
2019-11-07 11:30:00,358,328,55.81,25.81,460,PM2.5
2019-11-07 11:31:00,363,330,55.71,25.81,462,PM2.5
2019-11-07 11:32:00,362,330,55.76,25.82,462,PM2.5
2019-11-07 11:33:00,357,333,55.81,25.82,464,PM2.5
2019-11-07 11:34:00,375,349,55.89,25.82,476,PM2.5
2019-11-07 11:35:00,387,359,55.92,25.82,484,PM2.5
2019-11-07 11:36:00,406,369,55.96,25.83,492,PM2.5
2019-11-07 11:37:00,390,364,56.07,25.83,488,PM2.5
2019-11-07 11:38:00,409,372,56.18,25.82,494,PM2.5
2019-11-07 11:39:00,399,361,56.27,25.82,485,PM2.5
2019-11-07 11:40:00,385,358,56.36,25.81,483,PM2.5
2019-11-07 11:41:00,408,368,56.42,25.81,491,PM2.5
2019-11-07 11:42:00,399,364,56.41,25.79,488,PM2.5
2019-11-07 11:43:00,407,373,56.36,25.79,495,PM2.5
2019-11-07 11:44:00,392,364,56.62,25.79,488,PM2.5
2019-11-07 11:45:00,407,366,56.49,25.79,489,PM2.5
2019-11-07 11:46:00,398,369,56.61,25.78,492,PM2.5
2019-11-07 11:47:00,391,366,56.96,25.78,489,PM2.5
2019-11-07 11:48:00,400,365,57.08,25.76,488,PM2.5
2019-11-07 11:49:00,396,358,56.75,25.75,483,PM2.5
2019-11-07 11:50:00,390,365,56.71,25.75,488,PM2.5
2019-11-07 11:51:00,399,374,56.73,25.74,495,PM2.5
2019-11-07 11:52:00,414,371,56.59,25.75,493,PM2.5
2019-11-07 11:53:00,412,359,56.62,25.74,484,PM2.5
2019-11-07 11:54:00,388,362,56.68,25.74,486,PM2.5
2019-11-07 11:55:00,408,375,56.33,25.74,496,PM2.5
2019-11-07 11:56:00,408,375,56.6,25.74,496,PM2.5
2019-11-07 11:57:00,405,373,56.66,25.74,495,PM2.5
2019-11-07 11:58:00,402,367,56.83,25.73,490,PM2.5
2019-11-07 11:59:00,382,352,56.77,25.73,478,PM2.5
2019-11-07 12:00:00,396,361,57.12,25.71,485,PM2.5
2019-11-07 12:01:00,396,358,57.26,25.7,483,PM2.5
2019-11-07 12:02:00,392,354,57.07,25.69,480,PM2.5
2019-11-07 12:03:00,410,374,57.22,25.69,495,PM2.5
2019-11-07 12:04:00,391,377,57.37,25.68,498,PM2.5
2019-11-07 12:05:00,418,381,57.38,25.68,500,PM2.5
2019-11-07 12:06:00,412,374,57.45,25.69,495,PM2.5
2019-11-07 12:07:00,375,351,57.74,25.68,478,PM2.5
2019-11-07 12:08:00,418,374,57.95,25.68,495,PM2.5
2019-11-07 12:09:00,391,362,58.04,25.67,486,PM2.5
2019-11-07 12:10:00,398,366,58.23,25.67,489,PM2.5
2019-11-07 12:11:00,388,361,58.28,25.67,485,PM2.5
2019-11-07 12:12:00,393,360,58.42,25.67,485,PM2.5
2019-11-07 12:13:00,374,353,58.65,25.67,479,PM2.5
2019-11-07 12:14:00,401,366,58.76,25.67,489,PM2.5
2019-11-07 12:15:00,392,356,58.76,25.67,482,PM2.5
2019-11-07 12:16:00,398,366,58.89,25.67,489,PM2.5
2019-11-07 12:17:00,410,371,59.01,25.69,493,PM2.5
2019-11-07 12:18:00,384,363,59.1,25.71,487,PM2.5
2019-11-07 12:19:00,390,362,59.12,25.71,486,PM2.5
2019-11-07 12:20:00,381,341,59.14,25.72,470,PM2.5
2019-11-07 12:21:00,394,363,59.25,25.73,487,PM2.5
2019-11-07 12:22:00,402,362,59.33,25.73,486,PM2.5
2019-11-07 12:23:00,392,357,59.4,25.74,482,PM2.5
2019-11-07 12:24:00,390,360,59.23,25.74,485,PM2.5
2019-11-07 12:25:00,413,377,59.15,25.74,498,PM2.5
2019-11-07 12:26:00,379,351,59.11,25.75,478,PM2.5
2019-11-07 12:27:00,410,373,58.95,25.75,495,PM2.5
2019-11-07 12:28:00,414,373,59.03,25.75,495,PM2.5
2019-11-07 12:29:00,405,366,59.06,25.76,489,PM2.5
2019-11-07 12:30:00,404,367,59.01,25.76,490,PM2.5
2019-11-07 12:31:00,420,376,58.93,25.76,497,PM2.5
2019-11-07 12:32:00,409,376,58.95,25.76,497,PM2.5
2019-11-07 12:33:00,391,359,59.08,25.75,484,PM2.5
2019-11-07 12:34:00,395,364,59.43,25.75,488,PM2.5
2019-11-07 12:35:00,400,363,59.65,25.75,487,PM2.5
2019-11-07 12:36:00,397,372,60.15,25.75,494,PM2.5
2019-11-07 12:37:00,402,371,59.3,25.75,493,PM2.5
2019-11-07 12:38:00,397,372,59.76,25.74,494,PM2.5
2019-11-07 12:39:00,383,354,59.5,25.74,480,PM2.5
2019-11-07 12:40:00,397,374,59.54,25.74,495,PM2.5
2019-11-07 12:41:00,400,369,59.49,25.74,492,PM2.5
2019-11-07 12:42:00,401,372,59.42,25.74,494,PM2.5
2019-11-07 12:43:00,382,357,59.41,25.74,482,PM2.5
2019-11-07 12:44:00,405,372,59.42,25.73,494,PM2.5
2019-11-07 12:45:00,409,367,59.43,25.72,490,PM2.5
2019-11-07 12:46:00,412,380,59.45,25.71,500,PM2.5
2019-11-07 12:47:00,419,386,59.39,25.7,500,PM2.5
2019-11-07 12:48:00,419,381,59.49,25.7,500,PM2.5
2019-11-07 12:49:00,402,378,59.6,25.69,498,PM2.5
2019-11-07 12:50:00,410,376,59.7,25.68,497,PM2.5
2019-11-07 12:51:00,384,372,59.54,25.67,494,PM2.5
2019-11-07 12:52:00,367,343,59.53,25.68,472,PM2.5
2019-11-07 12:53:00,396,359,59.5,25.69,484,PM2.5
2019-11-07 12:54:00,395,377,59.44,25.68,498,PM2.5
2019-11-07 12:55:00,412,369,59.46,25.68,492,PM2.5
2019-11-07 12:56:00,402,380,59.41,25.68,500,PM2.5
2019-11-07 12:57:00,415,380,59.42,25.67,500,PM2.5
2019-11-07 12:58:00,417,381,59.46,25.67,500,PM2.5
2019-11-07 12:59:00,436,386,59.45,25.67,500,PM2.5
2019-11-07 13:00:00,400,384,59.67,25.67,500,PM2.5
2019-11-07 13:01:00,435,388,59.7,25.67,500,PM2.5
2019-11-07 13:02:00,418,388,59.87,25.66,500,PM2.5
2019-11-07 13:03:00,408,382,59.75,25.66,500,PM2.5
2019-11-07 13:04:00,403,364,59.94,25.65,488,PM2.5
2019-11-07 13:05:00,418,379,59.99,25.65,499,PM2.5
2019-11-07 13:06:00,410,378,60.04,25.65,498,PM2.5
2019-11-07 13:07:00,410,374,60.24,25.65,495,PM2.5
2019-11-07 13:08:00,383,354,60.51,25.64,480,PM2.5
2019-11-07 13:09:00,373,353,60.65,25.63,479,PM2.5
2019-11-07 13:10:00,419,391,60.78,25.64,500,PM2.5
2019-11-07 13:11:00,428,389,61.16,25.62,500,PM2.5
2019-11-07 13:12:00,413,378,61.65,25.6,498,PM2.5
2019-11-07 13:13:00,421,381,62.15,25.59,500,PM2.5
2019-11-07 13:14:00,418,386,62.5,25.57,500,PM2.5
2019-11-07 13:15:00,433,396,62.45,25.55,500,PM2.5
2019-11-07 13:16:00,428,397,62.62,25.54,500,PM2.5
2019-11-07 13:17:00,414,390,62.76,25.53,500,PM2.5
2019-11-07 13:18:00,409,374,62.98,25.51,495,PM2.5
2019-11-07 13:19:00,435,397,63.62,25.5,500,PM2.5
2019-11-07 13:20:00,415,374,63.81,25.48,495,PM2.5
2019-11-07 13:21:00,433,401,63.76,25.47,500,PM2.5
2019-11-07 13:22:00,429,396,64.05,25.46,500,PM2.5
2019-11-07 13:23:00,432,400,64.08,25.45,500,PM2.5
2019-11-07 13:24:00,465,420,64.07,25.45,500,PM2.5
2019-11-07 13:25:00,438,392,63.97,25.44,500,PM2.5
2019-11-07 13:26:00,433,410,64.23,25.43,500,PM2.5
2019-11-07 13:27:00,420,388,64.1,25.42,500,PM2.5
2019-11-07 13:28:00,428,393,64.18,25.4,500,PM2.5
2019-11-07 13:29:00,404,377,64.37,25.39,498,PM2.5
2019-11-07 13:30:00,418,384,64.48,25.39,500,PM2.5
2019-11-07 13:31:00,441,403,64.67,25.39,500,PM2.5
2019-11-07 13:32:00,428,393,65.02,25.39,500,PM2.5
2019-11-07 13:33:00,413,376,64.85,25.38,497,PM2.5
2019-11-07 13:34:00,419,388,64.86,25.39,500,PM2.5
2019-11-07 13:35:00,426,392,65.13,25.39,500,PM2.5
2019-11-07 13:36:00,440,403,65.01,25.41,500,PM2.5
2019-11-07 13:37:00,420,395,65.16,25.4,500,PM2.5
2019-11-07 13:38:00,410,390,65.25,25.41,500,PM2.5
2019-11-07 13:39:00,429,390,65.26,25.4,500,PM2.5
2019-11-07 13:40:00,416,382,65.11,25.4,500,PM2.5
2019-11-07 13:41:00,423,386,64.72,25.41,500,PM2.5
2019-11-07 13:42:00,389,355,64.46,25.41,481,PM2.5
2019-11-07 13:43:00,394,365,64.28,25.42,488,PM2.5
2019-11-07 13:44:00,405,368,64.28,25.43,491,PM2.5
2019-11-07 13:45:00,406,365,64.32,25.44,488,PM2.5
2019-11-07 13:46:00,399,370,64.47,25.43,492,PM2.5
2019-11-07 13:47:00,396,368,64.03,25.44,491,PM2.5
2019-11-07 13:48:00,385,362,64.09,25.45,486,PM2.5
2019-11-07 13:49:00,393,366,64.3,25.46,489,PM2.5
2019-11-07 13:50:00,382,359,64.26,25.47,484,PM2.5
2019-11-07 13:51:00,397,364,64.18,25.48,488,PM2.5
2019-11-07 13:52:00,404,366,64.23,25.49,489,PM2.5
2019-11-07 13:53:00,413,386,64.23,25.51,500,PM2.5
2019-11-07 13:54:00,430,388,64.22,25.53,500,PM2.5
2019-11-07 13:55:00,455,421,64.14,25.54,500,PM2.5
2019-11-07 13:56:00,443,415,64,25.56,500,PM2.5
2019-11-07 13:57:00,441,413,63.96,25.58,500,PM2.5
2019-11-07 13:58:00,428,391,63.84,25.59,500,PM2.5
2019-11-07 13:59:00,432,401,63.73,25.61,500,PM2.5
2019-11-07 14:04:00,397,361,63.52,25.66,485,PM2.5
2019-11-07 14:05:00,397,370,63.32,25.68,492,PM2.5
2019-11-07 14:06:00,390,367,63.22,25.67,490,PM2.5
2019-11-07 14:07:00,394,379,63.05,25.68,499,PM2.5
2019-11-07 14:08:00,375,365,63.16,25.69,488,PM2.5
2019-11-07 14:09:00,407,378,63.03,25.68,498,PM2.5
2019-11-07 14:10:00,395,362,62.93,25.7,486,PM2.5
2019-11-07 14:11:00,386,369,62.97,25.7,492,PM2.5
2019-11-07 14:12:00,382,359,63.1,25.71,484,PM2.5
2019-11-07 14:13:00,384,358,63.16,25.71,483,PM2.5
2019-11-07 14:14:00,385,353,63.27,25.72,479,PM2.5
2019-11-07 14:15:00,387,358,63.36,25.72,483,PM2.5
2019-11-07 14:16:00,402,367,63.11,25.73,490,PM2.5
2019-11-07 14:17:00,398,372,62.98,25.73,494,PM2.5
2019-11-07 14:18:00,400,364,62.93,25.74,488,PM2.5
2019-11-07 14:19:00,384,361,62.99,25.75,485,PM2.5
2019-11-07 14:20:00,391,354,63.5,25.75,480,PM2.5
2019-11-07 14:21:00,361,326,63.72,25.75,458,PM2.5
2019-11-07 14:22:00,381,355,63.76,25.75,481,PM2.5
2019-11-07 14:23:00,383,362,63.69,25.75,486,PM2.5
2019-11-07 14:24:00,378,349,63.93,25.75,476,PM2.5
2019-11-07 14:25:00,385,350,63.84,25.75,477,PM2.5
2019-11-07 14:26:00,391,358,63.79,25.75,483,PM2.5
2019-11-07 14:27:00,369,335,63.79,25.75,465,PM2.5
2019-11-07 14:28:00,371,344,63.69,25.76,472,PM2.5
2019-11-07 14:29:00,381,351,63.67,25.77,478,PM2.5
2019-11-07 14:30:00,387,364,63.75,25.77,488,PM2.5
2019-11-07 14:31:00,372,339,63.6,25.78,468,PM2.5
2019-11-07 14:32:00,362,343,64.31,25.78,472,PM2.5
2019-11-07 14:33:00,357,338,64.05,25.77,468,PM2.5
2019-11-07 14:34:00,343,336,64.44,25.76,466,PM2.5
2019-11-07 14:35:00,369,341,64.7,25.77,470,PM2.5
