# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 22:40:00,148,142,65.22,22.7,317,PM2.5
2019-11-23 22:41:00,153,146,65.2,22.69,320,PM2.5
2019-11-23 22:42:00,161,149,65.15,22.69,322,PM2.5
2019-11-23 22:43:00,142,135,65.12,22.68,312,PM2.5
2019-11-23 22:44:00,163,152,65.03,22.67,325,PM2.5
2019-11-23 22:45:00,178,161,65.01,22.67,332,PM2.5
2019-11-23 22:46:00,177,164,64.9,22.67,334,PM2.5
2019-11-23 22:47:00,185,164,64.88,22.67,334,PM2.5
2019-11-23 22:48:00,177,160,64.85,22.66,331,PM2.5
2019-11-23 22:49:00,179,159,64.76,22.67,330,PM2.5
2019-11-23 22:50:00,183,166,64.68,22.66,335,PM2.5
2019-11-23 22:51:00,177,164,64.65,22.67,334,PM2.5
2019-11-23 22:52:00,184,165,64.57,22.67,335,PM2.5
2019-11-23 22:53:00,180,162,64.33,22.67,332,PM2.5
2019-11-23 22:54:00,186,164,64.39,22.67,334,PM2.5
2019-11-23 22:55:00,180,158,64.33,22.67,329,PM2.5
2019-11-23 22:56:00,190,169,64.05,22.68,338,PM2.5
2019-11-23 22:57:00,179,163,64.13,22.68,333,PM2.5
2019-11-23 22:58:00,194,170,64.16,22.67,338,PM2.5
2019-11-23 22:59:00,180,164,64.1,22.67,334,PM2.5
2019-11-23 23:00:00,167,158,64,22.67,329,PM2.5
2019-11-23 23:01:00,169,158,64.06,22.67,329,PM2.5
2019-11-23 23:02:00,168,156,64.06,22.67,328,PM2.5
2019-11-23 23:03:00,168,154,64.09,22.67,326,PM2.5
2019-11-23 23:04:00,159,150,64.09,22.67,323,PM2.5
2019-11-23 23:05:00,161,157,64.13,22.67,328,PM2.5
2019-11-23 23:06:00,168,155,64.13,22.67,327,PM2.5
2019-11-23 23:07:00,164,153,64.13,22.66,325,PM2.5
2019-11-23 23:08:00,159,152,64.11,22.66,325,PM2.5
2019-11-23 23:09:00,162,154,64.1,22.65,326,PM2.5
2019-11-23 23:10:00,160,151,64.09,22.65,324,PM2.5
2019-11-23 23:11:00,173,162,63.98,22.64,332,PM2.5
2019-11-23 23:12:00,169,159,64.01,22.63,330,PM2.5
2019-11-23 23:13:00,168,159,63.99,22.62,330,PM2.5
2019-11-23 23:14:00,170,157,63.98,22.62,328,PM2.5
2019-11-23 23:15:00,171,163,63.97,22.61,333,PM2.5
2019-11-23 23:16:00,163,153,63.95,22.61,325,PM2.5
2019-11-23 23:17:00,168,165,63.94,22.6,335,PM2.5
2019-11-23 23:18:00,162,155,63.88,22.59,327,PM2.5
2019-11-23 23:19:00,164,158,63.88,22.58,329,PM2.5
2019-11-23 23:20:00,169,153,63.83,22.59,325,PM2.5
2019-11-23 23:21:00,176,162,63.67,22.57,332,PM2.5
2019-11-23 23:22:00,178,163,63.65,22.57,333,PM2.5
2019-11-23 23:23:00,171,161,63.58,22.57,332,PM2.5
2019-11-23 23:24:00,172,164,63.52,22.56,334,PM2.5
2019-11-23 23:25:00,181,166,63.51,22.55,335,PM2.5
2019-11-23 23:26:00,173,164,63.52,22.55,334,PM2.5
2019-11-23 23:27:00,176,164,63.49,22.55,334,PM2.5
2019-11-23 23:28:00,169,165,63.26,22.55,335,PM2.5
2019-11-23 23:29:00,185,174,63.44,22.54,342,PM2.5
2019-11-23 23:30:00,181,168,63.45,22.54,337,PM2.5
2019-11-23 23:31:00,184,173,63.43,22.54,341,PM2.5
2019-11-23 23:32:00,179,167,63.41,22.53,336,PM2.5
2019-11-23 23:33:00,176,165,63.41,22.52,335,PM2.5
2019-11-23 23:34:00,170,162,63.37,22.52,332,PM2.5
2019-11-23 23:35:00,183,173,63.4,22.52,341,PM2.5
2019-11-23 23:36:00,197,181,63.36,22.52,347,PM2.5
2019-11-23 23:37:00,174,164,63.36,22.5,334,PM2.5
2019-11-23 23:38:00,188,177,63.28,22.51,344,PM2.5
2019-11-23 23:39:00,184,168,63.28,22.5,337,PM2.5
2019-11-23 23:40:00,181,175,63.28,22.48,342,PM2.5
2019-11-23 23:41:00,186,175,63.19,22.48,342,PM2.5
2019-11-23 23:42:00,180,166,63.19,22.48,335,PM2.5
2019-11-23 23:43:00,191,173,63.1,22.48,341,PM2.5
2019-11-23 23:44:00,192,182,63.07,22.47,348,PM2.5
2019-11-23 23:45:00,190,176,63.07,22.46,343,PM2.5
2019-11-23 23:46:00,183,172,63.04,22.46,340,PM2.5
2019-11-23 23:47:00,147,140,63.04,22.46,315,PM2.5
2019-11-23 23:48:00,190,176,63.05,22.46,343,PM2.5
2019-11-23 23:49:00,181,172,62.96,22.45,340,PM2.5
2019-11-23 23:50:00,197,183,62.99,22.45,348,PM2.5
2019-11-23 23:51:00,188,173,62.95,22.45,341,PM2.5
2019-11-23 23:52:00,189,180,62.87,22.46,346,PM2.5
2019-11-23 23:53:00,194,184,62.88,22.45,349,PM2.5
2019-11-23 23:54:00,175,172,62.88,22.45,340,PM2.5
2019-11-23 23:55:00,186,180,62.93,22.45,346,PM2.5
2019-11-23 23:56:00,192,176,62.9,22.45,343,PM2.5
2019-11-23 23:57:00,195,180,62.93,22.45,346,PM2.5
2019-11-23 23:58:00,198,186,62.91,22.44,351,PM2.5
2019-11-23 23:59:00,193,179,62.97,22.44,345,PM2.5
2019-11-24 00:00:00,201,184,63,22.44,349,PM2.5
2019-11-24 00:01:00,196,185,63.01,22.44,350,PM2.5
2019-11-24 00:02:00,181,166,63.07,22.44,335,PM2.5
2019-11-24 00:03:00,186,176,63.05,22.44,343,PM2.5
2019-11-24 00:04:00,207,192,63.03,22.43,355,PM2.5
2019-11-24 00:05:00,198,183,62.99,22.43,348,PM2.5
2019-11-24 00:06:00,191,178,63.01,22.43,345,PM2.5
2019-11-24 00:07:00,190,180,62.96,22.42,346,PM2.5
2019-11-24 00:08:00,194,176,62.95,22.42,343,PM2.5
2019-11-24 00:09:00,194,179,62.9,22.41,345,PM2.5
2019-11-24 00:10:00,202,181,62.88,22.41,347,PM2.5
2019-11-24 00:11:00,184,168,62.92,22.41,337,PM2.5
2019-11-24 00:12:00,187,173,62.85,22.41,341,PM2.5
2019-11-24 00:13:00,185,173,62.8,22.41,341,PM2.5
2019-11-24 00:14:00,198,180,62.88,22.41,346,PM2.5
2019-11-24 00:15:00,193,180,62.86,22.41,346,PM2.5
2019-11-24 00:16:00,193,178,62.77,22.41,345,PM2.5
2019-11-24 00:17:00,200,184,62.84,22.4,349,PM2.5
2019-11-24 00:18:00,189,176,62.85,22.41,343,PM2.5
2019-11-24 00:19:00,190,175,62.82,22.41,342,PM2.5
2019-11-24 00:20:00,193,180,62.76,22.41,346,PM2.5
2019-11-24 00:21:00,200,184,62.77,22.41,349,PM2.5
2019-11-24 00:22:00,195,180,62.83,22.41,346,PM2.5
2019-11-24 00:23:00,201,187,62.81,22.41,352,PM2.5
2019-11-24 00:24:00,194,182,62.83,22.4,348,PM2.5
2019-11-24 00:25:00,204,191,62.88,22.39,355,PM2.5
2019-11-24 00:26:00,189,180,62.9,22.39,346,PM2.5
2019-11-24 00:27:00,187,174,62.92,22.39,342,PM2.5
2019-11-24 00:28:00,191,179,62.9,22.39,345,PM2.5
2019-11-24 00:29:00,199,185,62.92,22.39,350,PM2.5
2019-11-24 00:30:00,201,180,62.91,22.39,346,PM2.5
2019-11-24 00:31:00,192,180,62.71,22.37,346,PM2.5
2019-11-24 00:32:00,200,185,62.75,22.38,350,PM2.5
2019-11-24 00:33:00,192,177,62.62,22.38,344,PM2.5
2019-11-24 00:34:00,190,183,62.71,22.39,348,PM2.5
2019-11-24 00:35:00,188,175,62.69,22.37,342,PM2.5
2019-11-24 00:36:00,190,173,62.69,22.38,341,PM2.5
2019-11-24 00:37:00,197,185,62.68,22.38,350,PM2.5
2019-11-24 00:38:00,206,186,62.7,22.38,351,PM2.5
2019-11-24 00:39:00,191,177,62.69,22.38,344,PM2.5
2019-11-24 00:40:00,180,166,62.7,22.38,335,PM2.5
2019-11-24 00:41:00,186,175,62.68,22.38,342,PM2.5
2019-11-24 00:42:00,192,175,62.67,22.38,342,PM2.5
2019-11-24 00:43:00,196,180,62.67,22.38,346,PM2.5
2019-11-24 00:44:00,194,178,62.65,22.38,345,PM2.5
2019-11-24 00:45:00,192,177,62.66,22.38,344,PM2.5
2019-11-24 00:46:00,197,180,62.7,22.38,346,PM2.5
2019-11-24 00:47:00,196,181,62.7,22.37,347,PM2.5
2019-11-24 00:48:00,193,179,62.67,22.37,345,PM2.5
2019-11-24 00:49:00,198,190,62.68,22.37,354,PM2.5
2019-11-24 00:50:00,194,175,62.69,22.37,342,PM2.5
2019-11-24 00:51:00,190,181,62.66,22.37,347,PM2.5
2019-11-24 00:52:00,201,184,62.69,22.37,349,PM2.5
2019-11-24 00:53:00,196,180,62.72,22.36,346,PM2.5
2019-11-24 00:54:00,188,177,62.65,22.35,344,PM2.5
2019-11-24 00:55:00,184,177,62.62,22.36,344,PM2.5
2019-11-24 00:56:00,193,182,62.6,22.36,348,PM2.5
2019-11-24 00:57:00,177,169,62.54,22.35,338,PM2.5
2019-11-24 00:58:00,189,175,62.44,22.35,342,PM2.5
2019-11-24 00:59:00,186,177,62.47,22.34,344,PM2.5
2019-11-24 01:00:00,189,178,62.43,22.35,345,PM2.5
2019-11-24 01:01:00,181,171,62.44,22.35,339,PM2.5
2019-11-24 01:02:00,175,166,62.45,22.35,335,PM2.5
2019-11-24 01:03:00,192,177,62.45,22.35,344,PM2.5
2019-11-24 01:04:00,173,158,62.44,22.35,329,PM2.5
2019-11-24 01:05:00,194,173,62.45,22.35,341,PM2.5
2019-11-24 01:06:00,191,179,62.48,22.35,345,PM2.5
2019-11-24 01:07:00,192,178,62.46,22.36,345,PM2.5
2019-11-24 01:08:00,182,173,62.48,22.36,341,PM2.5
2019-11-24 01:09:00,194,183,62.48,22.36,348,PM2.5
2019-11-24 01:10:00,180,174,62.39,22.36,342,PM2.5
2019-11-24 01:11:00,186,171,62.4,22.36,339,PM2.5
2019-11-24 01:12:00,187,179,62.43,22.36,345,PM2.5
2019-11-24 01:13:00,185,173,62.45,22.35,341,PM2.5
2019-11-24 01:14:00,192,179,62.44,22.35,345,PM2.5
2019-11-24 01:15:00,196,180,62.42,22.34,346,PM2.5
2019-11-24 01:16:00,194,180,62.42,22.35,346,PM2.5
2019-11-24 01:17:00,187,180,62.42,22.34,346,PM2.5
2019-11-24 01:18:00,184,169,62.4,22.33,338,PM2.5
2019-11-24 01:19:00,197,179,62.39,22.33,345,PM2.5
2019-11-24 01:20:00,196,177,62.35,22.33,344,PM2.5
2019-11-24 01:21:00,188,178,62.3,22.33,345,PM2.5
2019-11-24 01:22:00,182,171,62.34,22.32,339,PM2.5
2019-11-24 01:23:00,176,171,62.33,22.32,339,PM2.5
2019-11-24 01:24:00,185,173,62.31,22.32,341,PM2.5
2019-11-24 01:25:00,184,170,62.24,22.33,338,PM2.5
2019-11-24 01:26:00,195,180,62.19,22.33,346,PM2.5
2019-11-24 01:27:00,180,170,62.24,22.32,338,PM2.5
2019-11-24 01:28:00,190,176,62.25,22.32,343,PM2.5
2019-11-24 01:29:00,178,172,62.26,22.32,340,PM2.5
2019-11-24 01:30:00,189,171,62.23,22.32,339,PM2.5
2019-11-24 01:31:00,187,171,62.21,22.33,339,PM2.5
2019-11-24 01:32:00,175,170,62.21,22.33,338,PM2.5
2019-11-24 01:33:00,186,168,62.15,22.33,337,PM2.5
2019-11-24 01:34:00,184,172,62.18,22.33,340,PM2.5
2019-11-24 01:35:00,190,177,62.2,22.33,344,PM2.5
2019-11-24 01:36:00,180,167,62.2,22.33,336,PM2.5
2019-11-24 01:37:00,173,164,62.19,22.32,334,PM2.5
2019-11-24 01:38:00,190,177,62.15,22.32,344,PM2.5
2019-11-24 01:39:00,179,165,62.13,22.31,335,PM2.5
2019-11-24 01:40:00,157,155,62.13,22.3,327,PM2.5
2019-11-24 01:41:00,185,173,62.1,22.31,341,PM2.5
2019-11-24 01:42:00,180,166,62.11,22.31,335,PM2.5
2019-11-24 01:43:00,175,161,62.08,22.3,332,PM2.5
2019-11-24 01:44:00,176,167,62.06,22.3,336,PM2.5
2019-11-24 01:45:00,181,172,62.05,22.29,340,PM2.5
2019-11-24 01:46:00,158,155,62.04,22.29,327,PM2.5
2019-11-24 01:47:00,173,161,62.02,22.29,332,PM2.5
2019-11-24 01:48:00,167,160,61.99,22.29,331,PM2.5
2019-11-24 01:49:00,182,170,61.97,22.29,338,PM2.5
2019-11-24 01:50:00,170,159,61.91,22.29,330,PM2.5
2019-11-24 01:51:00,190,172,61.91,22.29,340,PM2.5
2019-11-24 01:52:00,175,163,61.92,22.3,333,PM2.5
2019-11-24 01:53:00,182,170,61.93,22.29,338,PM2.5
2019-11-24 01:54:00,173,160,61.92,22.3,331,PM2.5
2019-11-24 01:55:00,166,153,61.94,22.3,325,PM2.5
2019-11-24 01:56:00,164,155,61.94,22.3,327,PM2.5
2019-11-24 01:57:00,177,165,61.97,22.3,335,PM2.5
2019-11-24 01:58:00,178,165,61.92,22.31,335,PM2.5
2019-11-24 01:59:00,170,154,61.89,22.31,326,PM2.5
2019-11-24 02:00:00,169,157,61.86,22.3,328,PM2.5
2019-11-24 02:01:00,167,162,61.87,22.29,332,PM2.5
2019-11-24 02:02:00,164,159,61.86,22.29,330,PM2.5
2019-11-24 02:03:00,171,157,61.84,22.29,328,PM2.5
2019-11-24 02:04:00,175,163,61.84,22.28,333,PM2.5
2019-11-24 02:05:00,171,158,61.85,22.27,329,PM2.5
2019-11-24 02:06:00,170,161,61.87,22.28,332,PM2.5
2019-11-24 02:07:00,169,157,61.84,22.28,328,PM2.5
2019-11-24 02:08:00,158,152,61.73,22.27,325,PM2.5
2019-11-24 02:09:00,178,165,61.77,22.27,335,PM2.5
2019-11-24 02:10:00,165,155,61.79,22.27,327,PM2.5
2019-11-24 02:11:00,174,163,61.78,22.27,333,PM2.5
2019-11-24 02:12:00,165,152,61.74,22.27,325,PM2.5
2019-11-24 02:13:00,162,151,61.78,22.27,324,PM2.5
2019-11-24 02:14:00,167,155,61.73,22.27,327,PM2.5
2019-11-24 02:15:00,164,153,61.76,22.27,325,PM2.5
2019-11-24 02:16:00,165,157,61.78,22.27,328,PM2.5
2019-11-24 02:17:00,165,151,61.8,22.27,324,PM2.5
2019-11-24 02:18:00,168,157,61.81,22.28,328,PM2.5
2019-11-24 02:19:00,142,137,61.79,22.27,313,PM2.5
2019-11-24 02:20:00,165,154,61.77,22.28,326,PM2.5
2019-11-24 02:21:00,161,152,61.79,22.29,325,PM2.5
2019-11-24 02:22:00,160,151,61.78,22.28,324,PM2.5
2019-11-24 02:23:00,168,154,61.77,22.28,326,PM2.5
2019-11-24 02:24:00,162,150,61.79,22.28,323,PM2.5
2019-11-24 02:25:00,162,151,61.78,22.27,324,PM2.5
2019-11-24 02:26:00,168,158,61.82,22.27,329,PM2.5
2019-11-24 02:27:00,156,151,61.85,22.27,324,PM2.5
2019-11-24 02:28:00,164,152,61.87,22.27,325,PM2.5
2019-11-24 02:29:00,161,150,61.86,22.26,323,PM2.5
2019-11-24 02:30:00,153,144,61.81,22.26,318,PM2.5
2019-11-24 02:31:00,158,150,61.77,22.26,323,PM2.5
2019-11-24 02:32:00,156,150,61.74,22.25,323,PM2.5
2019-11-24 02:33:00,154,148,61.71,22.25,322,PM2.5
2019-11-24 02:34:00,167,153,61.72,22.26,325,PM2.5
2019-11-24 02:35:00,156,147,61.72,22.25,321,PM2.5
2019-11-24 02:36:00,160,151,61.66,22.25,324,PM2.5
2019-11-24 02:37:00,160,150,61.71,22.25,323,PM2.5
2019-11-24 02:38:00,162,154,61.7,22.25,326,PM2.5
2019-11-24 02:39:00,163,150,61.73,22.25,323,PM2.5
2019-11-24 02:40:00,163,147,61.7,22.26,321,PM2.5
2019-11-24 02:41:00,147,144,61.71,22.26,318,PM2.5
2019-11-24 02:42:00,157,150,61.73,22.25,323,PM2.5
2019-11-24 02:43:00,158,151,61.75,22.26,324,PM2.5
2019-11-24 02:44:00,160,150,61.72,22.26,323,PM2.5
2019-11-24 02:45:00,157,147,61.75,22.25,321,PM2.5
2019-11-24 02:46:00,147,140,61.76,22.26,315,PM2.5
2019-11-24 02:47:00,158,149,61.82,22.26,322,PM2.5
2019-11-24 02:48:00,168,160,61.83,22.25,331,PM2.5
2019-11-24 02:49:00,168,155,61.85,22.25,327,PM2.5
2019-11-24 02:50:00,162,149,61.85,22.25,322,PM2.5
2019-11-24 02:51:00,153,145,61.83,22.25,319,PM2.5
2019-11-24 02:52:00,160,151,61.84,22.24,324,PM2.5
2019-11-24 02:53:00,150,143,61.84,22.24,318,PM2.5
2019-11-24 02:54:00,167,153,61.81,22.24,325,PM2.5
2019-11-24 02:55:00,144,139,61.67,22.24,315,PM2.5
2019-11-24 02:56:00,150,145,61.72,22.24,319,PM2.5
2019-11-24 02:57:00,155,145,61.74,22.24,319,PM2.5
2019-11-24 02:58:00,146,144,61.71,22.23,318,PM2.5
2019-11-24 02:59:00,153,142,61.7,22.23,317,PM2.5
2019-11-24 03:00:00,156,146,61.72,22.24,320,PM2.5
2019-11-24 03:01:00,147,141,61.71,22.24,316,PM2.5
2019-11-24 03:02:00,160,149,61.7,22.24,322,PM2.5
2019-11-24 03:03:00,153,143,61.68,22.23,318,PM2.5
2019-11-24 03:04:00,156,143,61.69,22.24,318,PM2.5
2019-11-24 03:05:00,161,143,61.69,22.24,318,PM2.5
2019-11-24 03:06:00,155,144,61.69,22.24,318,PM2.5
2019-11-24 03:07:00,154,141,61.69,22.24,316,PM2.5
2019-11-24 03:08:00,150,142,61.7,22.24,317,PM2.5
2019-11-24 03:09:00,149,140,61.67,22.24,315,PM2.5
2019-11-24 03:10:00,148,139,61.68,22.24,315,PM2.5
2019-11-24 03:11:00,157,149,61.65,22.24,322,PM2.5
2019-11-24 03:12:00,159,150,61.67,22.24,323,PM2.5
2019-11-24 03:13:00,155,147,61.7,22.24,321,PM2.5
2019-11-24 03:14:00,153,144,61.69,22.23,318,PM2.5
2019-11-24 03:15:00,144,140,61.7,22.23,315,PM2.5
2019-11-24 03:16:00,155,146,61.68,22.22,320,PM2.5
2019-11-24 03:17:00,157,150,61.65,22.22,323,PM2.5
2019-11-24 03:18:00,157,147,61.64,22.22,321,PM2.5
2019-11-24 03:19:00,155,146,61.64,22.22,320,PM2.5
2019-11-24 03:20:00,155,146,61.61,22.22,320,PM2.5
2019-11-24 03:21:00,147,140,61.6,22.22,315,PM2.5
2019-11-24 03:22:00,151,139,61.56,22.22,315,PM2.5
2019-11-24 03:23:00,153,146,61.48,22.22,320,PM2.5
2019-11-24 03:24:00,145,135,61.54,22.21,312,PM2.5
2019-11-24 03:25:00,154,141,61.45,22.21,316,PM2.5
2019-11-24 03:26:00,133,132,61.55,22.22,309,PM2.5
2019-11-24 03:27:00,140,135,61.55,22.22,312,PM2.5
2019-11-24 03:28:00,154,144,61.51,22.21,318,PM2.5
2019-11-24 03:29:00,136,130,61.56,22.22,308,PM2.5
2019-11-24 03:30:00,122,111,61.46,22.22,270,PM2.5
2019-11-24 03:31:00,152,139,61.51,22.24,315,PM2.5
2019-11-24 03:32:00,146,140,61.51,22.23,315,PM2.5
2019-11-24 03:33:00,152,138,61.53,22.24,314,PM2.5
2019-11-24 03:34:00,140,132,61.57,22.23,309,PM2.5
2019-11-24 03:35:00,143,135,61.55,22.22,312,PM2.5
2019-11-24 03:36:00,139,137,61.59,22.22,313,PM2.5
2019-11-24 03:37:00,155,145,61.58,22.22,319,PM2.5
2019-11-24 03:38:00,143,135,61.56,22.22,312,PM2.5
2019-11-24 03:39:00,147,136,61.57,22.21,312,PM2.5
2019-11-24 03:40:00,152,141,61.57,22.21,316,PM2.5
2019-11-24 03:41:00,145,136,61.61,22.21,312,PM2.5
2019-11-24 03:42:00,153,143,61.61,22.2,318,PM2.5
2019-11-24 03:43:00,142,134,61.65,22.2,311,PM2.5
2019-11-24 03:44:00,147,136,61.67,22.2,312,PM2.5
2019-11-24 03:45:00,147,138,61.68,22.19,314,PM2.5
2019-11-24 03:46:00,149,139,61.69,22.19,315,PM2.5
2019-11-24 03:47:00,142,137,61.7,22.19,313,PM2.5
2019-11-24 03:48:00,152,139,61.71,22.18,315,PM2.5
2019-11-24 03:49:00,147,136,61.71,22.18,312,PM2.5
2019-11-24 03:50:00,138,133,61.74,22.18,310,PM2.5
2019-11-24 04:41:00,152,144,61.85,22.3,318,PM2.5
2019-11-24 04:42:00,144,134,61.78,22.31,311,PM2.5
2019-11-24 04:43:00,147,138,61.76,22.32,314,PM2.5
2019-11-24 04:44:00,148,140,61.68,22.34,315,PM2.5
2019-11-24 04:45:00,143,137,61.67,22.35,313,PM2.5
2019-11-24 04:46:00,138,130,61.68,22.37,308,PM2.5
2019-11-24 04:47:00,148,139,61.65,22.38,315,PM2.5
2019-11-24 04:48:00,152,138,61.62,22.39,314,PM2.5
2019-11-24 04:49:00,147,137,61.56,22.4,313,PM2.5
2019-11-24 04:50:00,135,126,61.57,22.42,305,PM2.5
2019-11-24 04:51:00,126,124,61.5,22.42,303,PM2.5
2019-11-24 04:52:00,147,140,61.47,22.43,315,PM2.5
2019-11-24 04:53:00,126,123,61.44,22.44,302,PM2.5
2019-11-24 04:54:00,152,140,61.42,22.45,315,PM2.5
2019-11-24 04:55:00,150,141,61.38,22.45,316,PM2.5
2019-11-24 04:56:00,145,135,61.36,22.46,312,PM2.5
2019-11-24 04:57:00,150,139,61.32,22.47,315,PM2.5
2019-11-24 04:58:00,142,130,61.3,22.47,308,PM2.5
2019-11-24 04:59:00,141,130,61.25,22.48,308,PM2.5
2019-11-24 05:00:00,142,134,61.23,22.49,311,PM2.5
2019-11-24 05:01:00,130,123,61.2,22.49,302,PM2.5
2019-11-24 05:02:00,145,136,61.22,22.5,312,PM2.5
2019-11-24 05:03:00,128,127,61.22,22.51,305,PM2.5
2019-11-24 05:04:00,137,133,61.19,22.51,310,PM2.5
2019-11-24 05:05:00,137,127,61.19,22.52,305,PM2.5
2019-11-24 05:06:00,143,134,61.15,22.52,311,PM2.5
2019-11-24 05:07:00,143,136,61.19,22.52,312,PM2.5
2019-11-24 05:08:00,143,134,61.18,22.52,311,PM2.5
2019-11-24 05:09:00,145,134,61.17,22.51,311,PM2.5
2019-11-24 05:10:00,147,137,61.22,22.5,313,PM2.5
2019-11-24 05:11:00,134,129,61.18,22.51,307,PM2.5
2019-11-24 05:12:00,140,132,61.2,22.5,309,PM2.5
2019-11-24 05:13:00,145,136,61.2,22.5,312,PM2.5
2019-11-24 05:14:00,138,128,61.22,22.49,306,PM2.5
2019-11-24 05:15:00,131,122,61.23,22.5,302,PM2.5
2019-11-24 05:16:00,126,119,61.25,22.5,297,PM2.5
2019-11-24 05:17:00,142,131,61.3,22.49,308,PM2.5
2019-11-24 05:18:00,126,124,61.28,22.49,303,PM2.5
2019-11-24 05:19:00,140,127,61.21,22.5,305,PM2.5
2019-11-24 05:20:00,120,115,61.24,22.49,283,PM2.5
2019-11-24 05:21:00,140,132,61.25,22.49,309,PM2.5
2019-11-24 05:22:00,135,130,61.18,22.5,308,PM2.5
2019-11-24 05:23:00,143,131,61.22,22.5,308,PM2.5
2019-11-24 05:24:00,133,129,61.2,22.49,307,PM2.5
2019-11-24 05:25:00,134,127,61.24,22.49,305,PM2.5
2019-11-24 05:26:00,144,132,61.18,22.49,309,PM2.5
2019-11-24 05:27:00,145,138,61.2,22.49,314,PM2.5
2019-11-24 05:28:00,126,121,61.21,22.49,301,PM2.5
2019-11-24 05:29:00,138,129,61.18,22.49,307,PM2.5
2019-11-24 05:30:00,129,126,61.18,22.49,305,PM2.5
2019-11-24 05:31:00,131,125,61.15,22.49,304,PM2.5
2019-11-24 05:32:00,136,129,61.16,22.49,307,PM2.5
2019-11-24 05:33:00,136,131,61.12,22.49,308,PM2.5
2019-11-24 05:34:00,147,139,61.08,22.48,315,PM2.5
2019-11-24 05:35:00,129,127,61.13,22.48,305,PM2.5
2019-11-24 05:36:00,142,133,61.16,22.46,310,PM2.5
2019-11-24 05:37:00,137,128,61.19,22.46,306,PM2.5
2019-11-24 05:38:00,141,133,61.22,22.45,310,PM2.5
2019-11-24 05:39:00,131,128,61.22,22.45,306,PM2.5
2019-11-24 05:40:00,130,127,61.17,22.44,305,PM2.5
2019-11-24 05:41:00,137,130,61.28,22.44,308,PM2.5
2019-11-24 05:42:00,133,126,61.31,22.44,305,PM2.5
2019-11-24 05:43:00,134,124,61.3,22.44,303,PM2.5
2019-11-24 05:44:00,142,133,61.3,22.44,310,PM2.5
2019-11-24 05:45:00,128,124,61.29,22.43,303,PM2.5
2019-11-24 05:46:00,134,127,61.34,22.43,305,PM2.5
2019-11-24 05:47:00,140,131,61.3,22.43,308,PM2.5
2019-11-24 05:48:00,144,135,61.26,22.43,312,PM2.5
2019-11-24 05:49:00,139,131,61.29,22.43,308,PM2.5
2019-11-24 05:50:00,148,139,61.27,22.42,315,PM2.5
2019-11-24 05:51:00,139,132,61.16,22.42,309,PM2.5
2019-11-24 05:52:00,139,132,61.27,22.42,309,PM2.5
2019-11-24 05:53:00,139,131,61.28,22.42,308,PM2.5
2019-11-24 05:54:00,140,132,61.15,22.41,309,PM2.5
2019-11-24 05:55:00,142,138,61.24,22.41,314,PM2.5
2019-11-24 05:56:00,143,138,61.21,22.4,314,PM2.5
2019-11-24 05:57:00,134,127,61.26,22.39,305,PM2.5
2019-11-24 05:58:00,149,140,61.29,22.39,315,PM2.5
2019-11-24 05:59:00,129,124,61.29,22.39,303,PM2.5
2019-11-24 06:00:00,151,139,61.32,22.37,315,PM2.5
2019-11-24 06:01:00,148,143,61.33,22.35,318,PM2.5
2019-11-24 06:02:00,145,142,61.34,22.36,317,PM2.5
2019-11-24 06:03:00,149,141,61.35,22.35,316,PM2.5
2019-11-24 06:04:00,148,140,61.29,22.34,315,PM2.5
2019-11-24 06:05:00,159,149,61.32,22.33,322,PM2.5
2019-11-24 06:06:00,149,141,61.18,22.33,316,PM2.5
2019-11-24 06:07:00,159,146,61.28,22.32,320,PM2.5
2019-11-24 06:08:00,156,143,61.2,22.32,318,PM2.5
2019-11-24 06:09:00,160,154,61.26,22.32,326,PM2.5
2019-11-24 06:10:00,154,146,61.29,22.31,320,PM2.5
2019-11-24 06:11:00,153,144,61.07,22.3,318,PM2.5
2019-11-24 06:12:00,154,145,61.18,22.31,319,PM2.5
2019-11-24 06:13:00,159,152,61.17,22.31,325,PM2.5
2019-11-24 06:14:00,151,145,61.07,22.3,319,PM2.5
2019-11-24 06:15:00,160,149,61,22.31,322,PM2.5
2019-11-24 06:16:00,150,144,61.11,22.3,318,PM2.5
2019-11-24 06:17:00,159,152,61.14,22.31,325,PM2.5
2019-11-24 06:18:00,169,158,61.14,22.3,329,PM2.5
2019-11-24 06:19:00,139,138,61.12,22.3,314,PM2.5
2019-11-24 06:20:00,164,154,61.14,22.3,326,PM2.5
2019-11-24 06:21:00,163,148,61.12,22.29,322,PM2.5
2019-11-24 06:22:00,154,150,61.16,22.29,323,PM2.5
2019-11-24 06:23:00,144,139,61.15,22.27,315,PM2.5
2019-11-24 06:24:00,152,146,61.22,22.27,320,PM2.5
2019-11-24 06:25:00,150,140,61.18,22.26,315,PM2.5
2019-11-24 06:26:00,147,140,61.19,22.26,315,PM2.5
2019-11-24 06:27:00,162,153,61.19,22.25,325,PM2.5
2019-11-24 06:28:00,150,141,61.18,22.24,316,PM2.5
