# Contents:,Laser Egg 'E255' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17670
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 20:24:00,199,177,61.35,23.13,344,PM2.5
2019-11-23 20:25:00,207,182,61.65,23.13,348,PM2.5
2019-11-23 20:26:00,196,172,61.54,23.12,340,PM2.5
2019-11-23 20:27:00,206,181,61.55,23.12,347,PM2.5
2019-11-23 20:28:00,180,168,61.57,23.11,337,PM2.5
2019-11-23 20:29:00,176,162,61.59,23.1,332,PM2.5
2019-11-23 20:30:00,188,172,61.87,23.11,340,PM2.5
2019-11-23 20:31:00,192,163,61.99,23.11,333,PM2.5
2019-11-23 20:32:00,179,160,62.1,23.12,331,PM2.5
2019-11-23 20:33:00,178,158,62.23,23.13,329,PM2.5
2019-11-23 20:34:00,190,166,62.12,23.13,335,PM2.5
2019-11-23 20:35:00,181,162,62.38,23.14,332,PM2.5
2019-11-23 20:36:00,186,165,62.53,23.14,335,PM2.5
2019-11-23 20:37:00,184,158,62.54,23.15,329,PM2.5
2019-11-23 20:38:00,178,160,62.72,23.15,331,PM2.5
2019-11-23 20:39:00,173,157,62.83,23.16,328,PM2.5
2019-11-23 20:40:00,176,154,62.92,23.16,326,PM2.5
2019-11-23 20:41:00,169,150,62.96,23.16,323,PM2.5
2019-11-23 20:42:00,176,155,62.91,23.17,327,PM2.5
2019-11-23 20:43:00,171,156,62.8,23.17,328,PM2.5
2019-11-23 20:44:00,174,155,62.89,23.16,327,PM2.5
2019-11-23 20:45:00,167,149,62.92,23.17,322,PM2.5
2019-11-23 20:46:00,166,151,62.94,23.16,324,PM2.5
2019-11-23 20:47:00,179,154,63.08,23.15,326,PM2.5
2019-11-23 20:48:00,171,152,63.13,23.16,325,PM2.5
2019-11-23 20:49:00,157,146,63.08,23.16,320,PM2.5
2019-11-23 20:50:00,179,158,63.17,23.16,329,PM2.5
2019-11-23 20:51:00,168,149,63.24,23.17,322,PM2.5
2019-11-23 20:52:00,170,153,63.33,23.16,325,PM2.5
2019-11-23 20:53:00,155,146,63.35,23.17,320,PM2.5
2019-11-23 20:54:00,163,148,63.39,23.17,322,PM2.5
2019-11-23 20:55:00,149,138,63.44,23.16,314,PM2.5
2019-11-23 20:56:00,163,139,63.46,23.16,315,PM2.5
2019-11-23 20:57:00,150,138,63.48,23.16,314,PM2.5
2019-11-23 20:58:00,161,144,63.46,23.16,318,PM2.5
2019-11-23 20:59:00,162,147,63.52,23.17,321,PM2.5
2019-11-23 21:00:00,163,146,63.55,23.17,320,PM2.5
2019-11-23 21:01:00,158,143,63.58,23.17,318,PM2.5
2019-11-23 21:02:00,169,149,63.58,23.17,322,PM2.5
2019-11-23 21:03:00,161,146,63.63,23.17,320,PM2.5
2019-11-23 21:04:00,164,144,63.69,23.17,318,PM2.5
2019-11-23 21:05:00,142,137,63.73,23.17,313,PM2.5
2019-11-23 21:06:00,164,145,63.76,23.17,319,PM2.5
2019-11-23 21:07:00,167,149,63.76,23.18,322,PM2.5
2019-11-23 21:08:00,159,145,63.79,23.18,319,PM2.5
2019-11-23 21:09:00,164,146,63.78,23.18,320,PM2.5
2019-11-23 21:10:00,155,142,63.76,23.18,317,PM2.5
2019-11-23 21:11:00,149,142,63.82,23.19,317,PM2.5
2019-11-23 21:12:00,151,138,63.83,23.18,314,PM2.5
2019-11-23 21:13:00,160,144,63.79,23.19,318,PM2.5
2019-11-23 21:14:00,157,143,63.8,23.19,318,PM2.5
2019-11-23 21:15:00,144,130,63.82,23.19,308,PM2.5
2019-11-23 21:16:00,141,132,63.84,23.18,309,PM2.5
2019-11-23 21:17:00,159,144,63.86,23.19,318,PM2.5
2019-11-23 21:18:00,162,143,63.84,23.2,318,PM2.5
2019-11-23 21:19:00,154,140,63.84,23.2,315,PM2.5
2019-11-23 21:20:00,159,139,63.86,23.2,315,PM2.5
2019-11-23 21:21:00,155,139,63.85,23.2,315,PM2.5
2019-11-23 21:22:00,151,141,63.86,23.2,316,PM2.5
2019-11-23 21:23:00,157,139,63.87,23.21,315,PM2.5
2019-11-23 21:24:00,147,137,63.9,23.21,313,PM2.5
2019-11-23 21:25:00,158,144,63.98,23.22,318,PM2.5
2019-11-23 21:26:00,179,159,63.69,23.23,330,PM2.5
2019-11-23 21:27:00,186,163,63.48,23.25,333,PM2.5
2019-11-23 21:28:00,180,163,63.5,23.25,333,PM2.5
2019-11-23 21:29:00,186,160,63.61,23.27,331,PM2.5
2019-11-23 21:30:00,188,160,63.59,23.27,331,PM2.5
2019-11-23 21:31:00,178,158,63.6,23.28,329,PM2.5
2019-11-23 21:32:00,178,158,63.67,23.3,329,PM2.5
2019-11-23 21:33:00,186,162,63.67,23.3,332,PM2.5
2019-11-23 21:34:00,178,161,63.77,23.3,332,PM2.5
2019-11-23 21:35:00,186,158,63.7,23.32,329,PM2.5
2019-11-23 21:36:00,174,156,63.71,23.32,328,PM2.5
2019-11-23 21:37:00,183,160,63.67,23.34,331,PM2.5
2019-11-23 21:38:00,170,155,63.65,23.35,327,PM2.5
2019-11-23 21:39:00,183,161,63.69,23.36,332,PM2.5
2019-11-23 21:40:00,183,164,63.62,23.37,334,PM2.5
2019-11-23 21:41:00,169,152,63.5,23.38,325,PM2.5
2019-11-23 21:42:00,153,142,63.56,23.39,317,PM2.5
2019-11-23 21:43:00,160,146,63.5,23.38,320,PM2.5
2019-11-23 21:44:00,157,143,63.56,23.38,318,PM2.5
2019-11-23 21:45:00,153,140,63.69,23.38,315,PM2.5
2019-11-23 21:46:00,161,145,63.77,23.38,319,PM2.5
2019-11-23 21:47:00,164,143,63.73,23.37,318,PM2.5
2019-11-23 21:48:00,154,140,63.76,23.37,315,PM2.5
2019-11-23 21:49:00,153,141,63.76,23.37,316,PM2.5
2019-11-23 21:50:00,169,149,63.77,23.36,322,PM2.5
2019-11-23 21:51:00,153,141,63.8,23.36,316,PM2.5
2019-11-23 21:52:00,163,149,63.9,23.36,322,PM2.5
2019-11-23 21:53:00,164,141,63.93,23.36,316,PM2.5
2019-11-23 21:54:00,162,150,63.99,23.34,323,PM2.5
2019-11-23 21:55:00,154,139,64.02,23.33,315,PM2.5
2019-11-23 21:56:00,151,147,64,23.34,321,PM2.5
2019-11-23 21:57:00,153,135,64.01,23.34,312,PM2.5
2019-11-23 21:58:00,166,146,64.07,23.33,320,PM2.5
2019-11-23 21:59:00,153,141,64.07,23.33,316,PM2.5
2019-11-23 22:00:00,158,141,64.08,23.33,316,PM2.5
2019-11-23 22:01:00,169,144,63.94,23.32,318,PM2.5
2019-11-23 22:02:00,182,158,63.86,23.31,329,PM2.5
2019-11-23 22:03:00,173,154,63.86,23.31,326,PM2.5
2019-11-23 22:04:00,176,158,63.99,23.32,329,PM2.5
2019-11-23 22:05:00,187,160,63.93,23.32,331,PM2.5
2019-11-23 22:06:00,175,155,64.02,23.33,327,PM2.5
2019-11-23 22:07:00,172,153,63.61,23.32,325,PM2.5
2019-11-23 22:08:00,175,156,63.84,23.32,328,PM2.5
2019-11-23 22:09:00,173,155,63.55,23.32,327,PM2.5
2019-11-23 22:10:00,184,162,64.31,23.33,332,PM2.5
2019-11-23 22:11:00,176,158,63.62,23.35,329,PM2.5
2019-11-23 22:12:00,180,158,63.29,23.34,329,PM2.5
2019-11-23 22:13:00,184,161,63.22,23.32,332,PM2.5
2019-11-23 22:14:00,182,163,62.88,23.28,333,PM2.5
2019-11-23 22:15:00,191,166,61.89,23.25,335,PM2.5
2019-11-23 22:16:00,191,167,62.18,23.21,336,PM2.5
2019-11-23 22:17:00,180,161,61.58,23.18,332,PM2.5
2019-11-23 22:18:00,183,161,61.7,23.15,332,PM2.5
2019-11-23 22:19:00,178,157,61.56,23.12,328,PM2.5
2019-11-23 22:20:00,180,162,61.98,23.11,332,PM2.5
2019-11-23 22:21:00,182,163,61.84,23.09,333,PM2.5
2019-11-23 22:22:00,177,156,62.13,23.1,328,PM2.5
2019-11-23 22:23:00,180,159,62.68,23.12,330,PM2.5
2019-11-23 22:24:00,195,171,63.11,23.15,339,PM2.5
2019-11-23 22:25:00,199,181,63.56,23.2,347,PM2.5
2019-11-23 22:26:00,213,182,64.02,23.24,348,PM2.5
2019-11-23 22:27:00,250,217,64.45,23.29,375,PM2.5
2019-11-23 22:28:00,352,311,64.55,23.33,447,PM2.5
2019-11-23 22:29:00,389,343,64.67,23.36,472,PM2.5
2019-11-23 22:30:00,366,329,64.82,23.39,461,PM2.5
2019-11-23 22:31:00,391,354,64.85,23.41,480,PM2.5
2019-11-23 22:32:00,393,356,65.01,23.42,482,PM2.5
2019-11-23 22:33:00,376,343,65.12,23.43,472,PM2.5
2019-11-23 22:34:00,390,349,65.31,23.44,476,PM2.5
2019-11-23 22:35:00,382,339,65.39,23.45,468,PM2.5
2019-11-23 22:36:00,379,341,65.41,23.46,470,PM2.5
2019-11-23 22:37:00,374,336,65.39,23.46,466,PM2.5
2019-11-23 22:38:00,370,329,65.31,23.48,461,PM2.5
2019-11-23 22:39:00,362,326,65.44,23.48,458,PM2.5
2019-11-23 22:40:00,354,323,65.47,23.49,456,PM2.5
2019-11-23 22:41:00,356,319,65.45,23.51,453,PM2.5
2019-11-23 22:42:00,366,320,65.46,23.52,454,PM2.5
2019-11-23 22:43:00,352,321,65.79,23.53,455,PM2.5
2019-11-23 22:59:00,603,521,65.35,23.51,500,PM10
2019-11-23 23:00:00,564,484,65.76,23.53,500,PM10
2019-11-23 23:01:00,504,439,65.61,23.54,500,PM2.5
2019-11-23 23:02:00,487,434,65.66,23.56,500,PM2.5
2019-11-23 23:03:00,502,440,65.65,23.58,500,PM2.5
2019-11-23 23:04:00,488,432,65.83,23.6,500,PM2.5
2019-11-23 23:05:00,466,407,65.92,23.62,500,PM2.5
2019-11-23 23:06:00,474,415,66.19,23.64,500,PM2.5
2019-11-23 23:07:00,479,407,66.06,23.64,500,PM2.5
2019-11-23 23:08:00,440,385,65.8,23.65,500,PM2.5
2019-11-23 23:09:00,434,384,66.15,23.66,500,PM2.5
2019-11-23 23:10:00,400,352,65.95,23.66,478,PM2.5
2019-11-23 23:11:00,382,341,65.84,23.66,470,PM2.5
2019-11-23 23:12:00,350,315,65.75,23.66,450,PM2.5
2019-11-23 23:13:00,341,304,65.59,23.65,442,PM2.5
2019-11-23 23:14:00,344,306,65.52,23.66,443,PM2.5
2019-11-23 23:15:00,327,289,65.42,23.65,430,PM2.5
2019-11-23 23:16:00,330,293,65.47,23.65,433,PM2.5
2019-11-23 23:17:00,306,269,64.78,23.63,415,PM2.5
2019-11-23 23:18:00,292,259,64.91,23.62,407,PM2.5
2019-11-23 23:19:00,301,266,64.97,23.61,412,PM2.5
2019-11-23 23:20:00,290,259,65.02,23.61,407,PM2.5
2019-11-23 23:21:00,285,259,65.15,23.6,407,PM2.5
2019-11-23 23:22:00,271,240,64.13,23.6,392,PM2.5
2019-11-23 23:23:00,264,236,64.05,23.59,389,PM2.5
2019-11-23 23:24:00,244,217,62.18,23.56,375,PM2.5
2019-11-23 23:25:00,235,208,62.05,23.52,368,PM2.5
2019-11-23 23:26:00,251,222,63.39,23.5,378,PM2.5
2019-11-23 23:27:00,253,226,63.76,23.49,382,PM2.5
2019-11-23 23:28:00,271,236,64.1,23.49,389,PM2.5
2019-11-23 23:29:00,256,230,64.29,23.5,385,PM2.5
2019-11-23 23:30:00,263,232,64.52,23.5,386,PM2.5
2019-11-23 23:31:00,267,239,64.49,23.51,392,PM2.5
2019-11-23 23:32:00,251,223,64.45,23.52,379,PM2.5
2019-11-23 23:33:00,248,222,64.37,23.53,378,PM2.5
2019-11-23 23:34:00,240,216,64.21,23.53,374,PM2.5
2019-11-23 23:35:00,249,217,64.32,23.55,375,PM2.5
2019-11-23 23:36:00,241,217,64.4,23.56,375,PM2.5
2019-11-23 23:37:00,247,218,64.45,23.55,375,PM2.5
2019-11-23 23:38:00,237,210,64.37,23.56,369,PM2.5
2019-11-23 23:39:00,231,205,64.33,23.57,365,PM2.5
2019-11-23 23:40:00,219,197,64.28,23.57,359,PM2.5
2019-11-23 23:41:00,201,180,64.28,23.57,346,PM2.5
2019-11-23 23:42:00,207,187,64.33,23.57,352,PM2.5
2019-11-23 23:43:00,204,185,64.24,23.57,350,PM2.5
2019-11-23 23:44:00,196,177,64.13,23.57,344,PM2.5
2019-11-23 23:45:00,197,184,64.21,23.57,349,PM2.5
2019-11-23 23:46:00,186,172,64.15,23.56,340,PM2.5
2019-11-23 23:47:00,203,180,64.19,23.56,346,PM2.5
2019-11-23 23:48:00,194,181,64.22,23.56,347,PM2.5
2019-11-23 23:49:00,196,179,64.09,23.56,345,PM2.5
2019-11-23 23:50:00,198,179,64.11,23.56,345,PM2.5
2019-11-23 23:51:00,187,174,64.03,23.55,342,PM2.5
2019-11-23 23:52:00,193,172,64.11,23.54,340,PM2.5
2019-11-23 23:53:00,186,170,64.12,23.55,338,PM2.5
2019-11-23 23:54:00,196,180,64.1,23.54,346,PM2.5
2019-11-23 23:55:00,195,179,64.02,23.53,345,PM2.5
2019-11-23 23:56:00,197,175,64.01,23.53,342,PM2.5
2019-11-23 23:57:00,182,172,63.89,23.53,340,PM2.5
2019-11-23 23:58:00,185,163,63.93,23.52,333,PM2.5
2019-11-23 23:59:00,197,173,63.91,23.52,341,PM2.5
2019-11-24 00:00:00,186,162,63.92,23.51,332,PM2.5
2019-11-24 00:01:00,191,172,63.92,23.51,340,PM2.5
2019-11-24 00:02:00,190,172,63.95,23.51,340,PM2.5
2019-11-24 00:03:00,184,164,63.87,23.5,334,PM2.5
2019-11-24 00:04:00,179,171,63.92,23.5,339,PM2.5
2019-11-24 00:05:00,177,165,63.87,23.49,335,PM2.5
2019-11-24 00:06:00,181,169,63.26,23.49,338,PM2.5
2019-11-24 00:07:00,167,158,63.55,23.48,329,PM2.5
2019-11-24 00:08:00,196,173,63.57,23.46,341,PM2.5
2019-11-24 00:09:00,189,168,63.63,23.46,337,PM2.5
2019-11-24 00:10:00,184,168,63.66,23.45,337,PM2.5
2019-11-24 00:11:00,187,174,63.59,23.45,342,PM2.5
2019-11-24 00:12:00,194,171,63.55,23.45,339,PM2.5
2019-11-24 00:13:00,174,162,63.56,23.45,332,PM2.5
2019-11-24 00:14:00,182,162,63.35,23.45,332,PM2.5
2019-11-24 00:15:00,181,164,63.31,23.44,334,PM2.5
2019-11-24 00:16:00,191,168,63.37,23.44,337,PM2.5
2019-11-24 00:17:00,180,165,63.28,23.45,335,PM2.5
2019-11-24 00:18:00,178,164,63.23,23.45,334,PM2.5
2019-11-24 00:19:00,179,159,63.37,23.44,330,PM2.5
2019-11-24 00:20:00,187,165,63.33,23.44,335,PM2.5
2019-11-24 00:21:00,177,162,63.36,23.44,332,PM2.5
2019-11-24 00:22:00,179,165,63.49,23.43,335,PM2.5
2019-11-24 00:23:00,177,159,63.5,23.43,330,PM2.5
2019-11-24 00:24:00,179,161,63.51,23.42,332,PM2.5
2019-11-24 00:25:00,180,164,63.37,23.43,334,PM2.5
2019-11-24 00:26:00,179,161,63.48,23.42,332,PM2.5
2019-11-24 00:27:00,179,160,63.46,23.42,331,PM2.5
2019-11-24 00:28:00,171,155,63.46,23.42,327,PM2.5
2019-11-24 00:29:00,179,161,63.49,23.41,332,PM2.5
2019-11-24 00:30:00,185,164,63.47,23.42,334,PM2.5
2019-11-24 00:31:00,174,156,63.46,23.41,328,PM2.5
2019-11-24 00:32:00,168,156,63.38,23.41,328,PM2.5
2019-11-24 00:33:00,183,160,63.39,23.41,331,PM2.5
2019-11-24 00:34:00,170,154,63.34,23.4,326,PM2.5
2019-11-24 00:35:00,177,159,63.34,23.4,330,PM2.5
2019-11-24 00:36:00,180,159,63.29,23.4,330,PM2.5
2019-11-24 00:37:00,176,156,63.24,23.4,328,PM2.5
2019-11-24 00:38:00,160,147,63.22,23.4,321,PM2.5
2019-11-24 00:39:00,170,158,63.18,23.4,329,PM2.5
2019-11-24 00:40:00,171,153,63.11,23.4,325,PM2.5
2019-11-24 00:41:00,175,158,63.08,23.39,329,PM2.5
2019-11-24 00:42:00,169,155,63.06,23.4,327,PM2.5
2019-11-24 00:43:00,165,154,62.95,23.39,326,PM2.5
2019-11-24 00:44:00,173,159,62.9,23.39,330,PM2.5
2019-11-24 00:45:00,174,159,62.83,23.4,330,PM2.5
2019-11-24 00:46:00,172,153,62.83,23.4,325,PM2.5
2019-11-24 00:47:00,173,156,62.7,23.4,328,PM2.5
2019-11-24 00:48:00,160,141,62.63,23.4,316,PM2.5
2019-11-24 00:49:00,172,153,62.6,23.39,325,PM2.5
2019-11-24 00:50:00,173,156,62.65,23.4,328,PM2.5
2019-11-24 00:51:00,167,149,62.58,23.4,322,PM2.5
2019-11-24 00:52:00,150,135,62.57,23.4,312,PM2.5
2019-11-24 00:53:00,167,151,62.51,23.39,324,PM2.5
2019-11-24 00:54:00,171,155,62.55,23.4,327,PM2.5
2019-11-24 00:55:00,177,156,62.52,23.4,328,PM2.5
2019-11-24 00:56:00,165,151,62.49,23.39,324,PM2.5
2019-11-24 00:57:00,163,147,62.53,23.39,321,PM2.5
2019-11-24 00:58:00,161,146,62.53,23.39,320,PM2.5
2019-11-24 00:59:00,175,156,62.5,23.4,328,PM2.5
2019-11-24 01:00:00,167,153,62.47,23.4,325,PM2.5
2019-11-24 01:01:00,168,149,62.48,23.39,322,PM2.5
2019-11-24 01:02:00,163,146,62.49,23.4,320,PM2.5
2019-11-24 01:03:00,163,144,62.45,23.39,318,PM2.5
2019-11-24 01:04:00,154,148,62.42,23.4,322,PM2.5
2019-11-24 01:05:00,168,150,62.37,23.4,323,PM2.5
2019-11-24 01:06:00,164,154,62.37,23.4,326,PM2.5
2019-11-24 01:07:00,162,147,62.39,23.4,321,PM2.5
2019-11-24 01:08:00,180,161,62.39,23.4,332,PM2.5
2019-11-24 01:09:00,169,151,62.39,23.41,324,PM2.5
2019-11-24 01:10:00,173,159,62.45,23.4,330,PM2.5
2019-11-24 01:11:00,162,149,62.4,23.4,322,PM2.5
2019-11-24 01:12:00,174,160,62.44,23.4,331,PM2.5
2019-11-24 01:13:00,166,155,62.39,23.4,327,PM2.5
2019-11-24 01:14:00,165,153,62.32,23.39,325,PM2.5
2019-11-24 01:15:00,171,154,62.32,23.4,326,PM2.5
2019-11-24 01:16:00,178,157,62.37,23.39,328,PM2.5
2019-11-24 01:17:00,158,152,62.28,23.39,325,PM2.5
2019-11-24 01:18:00,161,145,62.29,23.39,319,PM2.5
2019-11-24 01:19:00,163,147,62.24,23.38,321,PM2.5
2019-11-24 01:20:00,162,149,62.16,23.38,322,PM2.5
2019-11-24 01:21:00,171,154,62.15,23.39,326,PM2.5
2019-11-24 01:22:00,163,154,62.19,23.38,326,PM2.5
2019-11-24 01:23:00,169,155,62.18,23.38,327,PM2.5
2019-11-24 01:24:00,173,156,62.24,23.37,328,PM2.5
2019-11-24 01:25:00,172,162,62.14,23.37,332,PM2.5
2019-11-24 01:26:00,173,156,62.03,23.38,328,PM2.5
2019-11-24 01:27:00,164,159,62.06,23.37,330,PM2.5
2019-11-24 01:28:00,181,161,62.08,23.37,332,PM2.5
2019-11-24 01:29:00,167,155,62.03,23.37,327,PM2.5
2019-11-24 01:30:00,166,149,62.05,23.37,322,PM2.5
2019-11-24 01:31:00,167,152,62.06,23.36,325,PM2.5
2019-11-24 01:32:00,164,150,62,23.36,323,PM2.5
2019-11-24 01:33:00,170,159,61.98,23.36,330,PM2.5
2019-11-24 01:34:00,185,162,61.99,23.36,332,PM2.5
2019-11-24 01:35:00,163,153,62.1,23.35,325,PM2.5
2019-11-24 01:36:00,173,158,62.14,23.35,329,PM2.5
2019-11-24 01:37:00,172,157,62.13,23.36,328,PM2.5
2019-11-24 01:38:00,169,157,62.13,23.35,328,PM2.5
2019-11-24 01:39:00,171,153,62.17,23.35,325,PM2.5
2019-11-24 01:40:00,174,152,62.15,23.35,325,PM2.5
2019-11-24 01:41:00,173,159,62.12,23.36,330,PM2.5
2019-11-24 01:42:00,162,152,62.11,23.36,325,PM2.5
2019-11-24 01:43:00,173,156,62.1,23.35,328,PM2.5
2019-11-24 01:44:00,173,155,62.06,23.35,327,PM2.5
2019-11-24 01:45:00,173,158,62.08,23.35,329,PM2.5
2019-11-24 01:46:00,166,149,62.07,23.35,322,PM2.5
2019-11-24 01:47:00,169,158,62.02,23.35,329,PM2.5
2019-11-24 01:48:00,171,159,61.97,23.35,330,PM2.5
2019-11-24 01:49:00,166,152,61.99,23.35,325,PM2.5
2019-11-24 01:50:00,175,160,61.95,23.35,331,PM2.5
2019-11-24 01:51:00,171,156,61.95,23.35,328,PM2.5
2019-11-24 01:52:00,174,158,61.19,23.55,329,PM2.5
2019-11-24 01:53:00,170,156,61.16,23.53,328,PM2.5
2019-11-24 01:54:00,169,156,61.16,23.51,328,PM2.5
2019-11-24 01:55:00,171,157,61.18,23.5,328,PM2.5
2019-11-24 01:56:00,166,159,61.19,23.49,330,PM2.5
2019-11-24 01:57:00,167,157,61.22,23.48,328,PM2.5
2019-11-24 01:58:00,170,156,61.19,23.47,328,PM2.5
2019-11-24 01:59:00,162,152,61.22,23.46,325,PM2.5
2019-11-24 02:00:00,174,159,61.22,23.46,330,PM2.5
2019-11-24 02:01:00,173,157,61.23,23.45,328,PM2.5
2019-11-24 02:02:00,150,130,61.24,23.44,308,PM2.5
2019-11-24 02:03:00,168,158,61.24,23.44,329,PM2.5
2019-11-24 02:04:00,160,152,61.24,23.43,325,PM2.5
2019-11-24 02:05:00,172,157,61.21,23.43,328,PM2.5
2019-11-24 02:06:00,172,160,61.23,23.42,331,PM2.5
2019-11-24 02:07:00,173,160,61.21,23.41,331,PM2.5
2019-11-24 02:08:00,178,158,61.26,23.41,329,PM2.5
2019-11-24 02:09:00,160,148,61.24,23.39,322,PM2.5
2019-11-24 02:10:00,163,153,61.25,23.39,325,PM2.5
2019-11-24 02:11:00,157,144,61.25,23.39,318,PM2.5
2019-11-24 02:12:00,161,149,61.28,23.37,322,PM2.5
2019-11-24 02:13:00,171,151,61.25,23.37,324,PM2.5
2019-11-24 02:14:00,180,162,61.23,23.36,332,PM2.5
2019-11-24 02:15:00,168,154,61.27,23.35,326,PM2.5
2019-11-24 02:16:00,151,148,61.25,23.35,322,PM2.5
2019-11-24 02:17:00,164,150,61.22,23.35,323,PM2.5
2019-11-24 02:18:00,169,155,61.24,23.34,327,PM2.5
2019-11-24 02:19:00,163,149,61.25,23.33,322,PM2.5
2019-11-24 02:20:00,167,154,61.21,23.33,326,PM2.5
2019-11-24 02:21:00,151,142,61.24,23.33,317,PM2.5
2019-11-24 02:22:00,177,159,61.24,23.32,330,PM2.5
2019-11-24 02:23:00,166,150,61.25,23.31,323,PM2.5
2019-11-24 02:24:00,160,140,61.24,23.31,315,PM2.5
2019-11-24 02:25:00,163,149,61.26,23.3,322,PM2.5
2019-11-24 02:26:00,159,146,61.23,23.3,320,PM2.5
2019-11-24 02:27:00,150,140,61.26,23.29,315,PM2.5
2019-11-24 02:28:00,159,146,61.25,23.28,320,PM2.5
2019-11-24 02:29:00,168,147,61.96,23.09,321,PM2.5
2019-11-24 02:30:00,159,148,61.72,23.24,322,PM2.5
2019-11-24 02:31:00,163,152,61.24,23.41,325,PM2.5
2019-11-24 02:32:00,162,151,60.85,23.52,324,PM2.5
2019-11-24 02:33:00,169,152,60.67,23.6,325,PM2.5
2019-11-24 02:34:00,159,145,60.57,23.64,319,PM2.5
2019-11-24 02:35:00,153,138,60.51,23.66,314,PM2.5
2019-11-24 02:36:00,156,142,60.47,23.66,317,PM2.5
2019-11-24 02:37:00,164,154,60.48,23.67,326,PM2.5
2019-11-24 02:38:00,153,145,60.47,23.65,319,PM2.5
2019-11-24 02:39:00,159,148,60.47,23.64,322,PM2.5
2019-11-24 02:40:00,162,149,60.47,23.64,322,PM2.5
2019-11-24 02:41:00,160,147,60.5,23.63,321,PM2.5
2019-11-24 02:42:00,155,139,60.49,23.61,315,PM2.5
2019-11-24 02:43:00,159,146,60.49,23.6,320,PM2.5
2019-11-24 02:44:00,156,146,60.51,23.59,320,PM2.5
2019-11-24 02:45:00,158,148,60.55,23.58,322,PM2.5
2019-11-24 02:46:00,158,146,60.51,23.57,320,PM2.5
2019-11-24 02:47:00,153,138,60.47,23.56,314,PM2.5
2019-11-24 02:48:00,159,146,60.5,23.56,320,PM2.5
2019-11-24 02:49:00,154,142,60.52,23.55,317,PM2.5
2019-11-24 02:50:00,142,133,60.54,23.54,310,PM2.5
2019-11-24 02:51:00,150,139,60.56,23.53,315,PM2.5
2019-11-24 02:52:00,158,140,60.5,23.52,315,PM2.5
2019-11-24 02:53:00,131,112,60.57,23.52,273,PM2.5
2019-11-24 02:54:00,151,140,60.49,23.51,315,PM2.5
2019-11-24 02:55:00,148,135,60.5,23.5,312,PM2.5
2019-11-24 02:56:00,150,134,60.5,23.5,311,PM2.5
2019-11-24 02:57:00,156,142,60.57,23.49,317,PM2.5
2019-11-24 02:58:00,155,143,60.56,23.48,318,PM2.5
2019-11-24 02:59:00,153,139,60.57,23.48,315,PM2.5
2019-11-24 03:00:00,143,138,60.6,23.48,314,PM2.5
2019-11-24 03:01:00,141,135,60.58,23.47,312,PM2.5
2019-11-24 03:02:00,154,136,60.64,23.46,312,PM2.5
2019-11-24 03:03:00,144,132,60.59,23.46,309,PM2.5
2019-11-24 03:04:00,144,133,60.6,23.45,310,PM2.5
2019-11-24 03:05:00,145,134,60.61,23.45,311,PM2.5
2019-11-24 03:06:00,148,136,60.6,23.44,312,PM2.5
2019-11-24 03:07:00,146,134,60.51,23.44,311,PM2.5
2019-11-24 03:08:00,145,138,60.59,23.42,314,PM2.5
2019-11-24 03:09:00,149,137,60.61,23.42,313,PM2.5
2019-11-24 03:10:00,147,134,60.6,23.42,311,PM2.5
2019-11-24 03:11:00,136,128,60.64,23.42,306,PM2.5
2019-11-24 03:12:00,136,123,60.62,23.41,302,PM2.5
2019-11-24 03:13:00,140,128,60.6,23.41,306,PM2.5
2019-11-24 03:14:00,135,130,60.6,23.4,308,PM2.5
2019-11-24 03:15:00,146,130,60.6,23.4,308,PM2.5
2019-11-24 03:16:00,155,141,60.61,23.39,316,PM2.5
2019-11-24 03:17:00,147,137,60.6,23.39,313,PM2.5
2019-11-24 03:18:00,153,136,60.61,23.38,312,PM2.5
2019-11-24 03:19:00,144,134,60.62,23.38,311,PM2.5
2019-11-24 03:20:00,153,139,60.63,23.37,315,PM2.5
2019-11-24 03:21:00,152,138,60.58,23.37,314,PM2.5
2019-11-24 03:22:00,158,140,60.57,23.37,315,PM2.5
2019-11-24 03:23:00,155,139,60.56,23.37,315,PM2.5
2019-11-24 03:24:00,157,141,60.57,23.36,316,PM2.5
2019-11-24 03:25:00,150,140,60.61,23.36,315,PM2.5
2019-11-24 03:26:00,136,128,60.58,23.36,306,PM2.5
2019-11-24 03:27:00,154,136,60.55,23.36,312,PM2.5
2019-11-24 03:28:00,145,132,60.55,23.36,309,PM2.5
2019-11-24 03:29:00,152,142,60.55,23.36,317,PM2.5
2019-11-24 03:30:00,151,134,60.52,23.35,311,PM2.5
2019-11-24 03:31:00,144,135,60.55,23.35,312,PM2.5
2019-11-24 03:32:00,152,141,60.54,23.35,316,PM2.5
2019-11-24 03:33:00,153,139,60.54,23.35,315,PM2.5
2019-11-24 03:34:00,158,140,60.56,23.35,315,PM2.5
2019-11-24 03:35:00,161,144,60.55,23.34,318,PM2.5
2019-11-24 03:36:00,145,131,60.52,23.34,308,PM2.5
2019-11-24 03:37:00,160,145,60.52,23.33,319,PM2.5
