# Contents:,Laser Egg 'E322' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:01
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33939
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:13:00,343,298,56.62,24.68,437,PM2.5
2019-11-07 07:14:00,344,296,56.7,24.66,435,PM2.5
2019-11-07 07:15:00,336,288,56.74,24.66,429,PM2.5
2019-11-07 07:16:00,343,295,56.86,24.65,435,PM2.5
2019-11-07 07:17:00,345,300,56.96,24.66,438,PM2.5
2019-11-07 07:18:00,344,291,56.93,24.66,432,PM2.5
2019-11-07 07:19:00,333,284,56.78,24.65,426,PM2.5
2019-11-07 07:20:00,330,286,56.97,24.64,428,PM2.5
2019-11-07 07:21:00,336,292,57.15,24.63,432,PM2.5
2019-11-07 07:22:00,326,288,56.64,24.83,429,PM2.5
2019-11-07 07:23:00,322,279,56.65,24.8,422,PM2.5
2019-11-07 07:24:00,322,276,56.86,24.78,420,PM2.5
2019-11-07 07:25:00,318,276,56.69,24.74,420,PM2.5
2019-11-07 07:26:00,322,275,57.01,24.71,419,PM2.5
2019-11-07 07:27:00,314,277,57.12,24.69,421,PM2.5
2019-11-07 07:28:00,310,268,57.3,24.68,414,PM2.5
2019-11-07 07:29:00,319,273,57.49,24.67,418,PM2.5
2019-11-07 07:30:00,302,263,57.19,24.65,410,PM2.5
2019-11-07 07:31:00,318,272,56.85,24.64,417,PM2.5
2019-11-07 07:32:00,326,282,56.49,24.63,425,PM2.5
2019-11-07 07:33:00,336,298,56.4,24.62,437,PM2.5
2019-11-07 07:34:00,336,297,56.41,24.61,436,PM2.5
2019-11-07 07:35:00,340,291,56.42,24.6,432,PM2.5
2019-11-07 07:36:00,349,295,56.42,24.58,435,PM2.5
2019-11-07 07:37:00,341,296,56.51,24.57,435,PM2.5
2019-11-07 07:38:00,343,297,56.61,24.55,436,PM2.5
2019-11-07 07:39:00,355,305,56.67,24.54,442,PM2.5
2019-11-07 07:40:00,355,313,56.72,24.54,448,PM2.5
2019-11-07 07:41:00,352,311,56.7,24.52,447,PM2.5
2019-11-07 07:42:00,377,324,56.78,24.51,457,PM2.5
2019-11-07 07:43:00,379,338,57.51,24.31,468,PM2.5
2019-11-07 07:44:00,393,336,57.19,24.46,466,PM2.5
2019-11-07 07:45:00,393,337,56.84,24.64,467,PM2.5
2019-11-07 07:46:00,395,342,56.51,24.76,471,PM2.5
2019-11-07 07:47:00,393,344,56.34,24.83,472,PM2.5
2019-11-07 07:48:00,394,338,56.25,24.87,468,PM2.5
2019-11-07 07:49:00,393,330,56.22,24.91,462,PM2.5
2019-11-07 07:50:00,402,332,56.25,24.91,463,PM2.5
2019-11-07 07:51:00,370,330,56.24,24.91,462,PM2.5
2019-11-07 07:52:00,383,318,56.27,24.9,452,PM2.5
2019-11-07 07:53:00,381,321,56.33,24.9,455,PM2.5
2019-11-07 07:54:00,375,320,56.39,24.88,454,PM2.5
2019-11-07 07:55:00,379,325,56.42,24.87,458,PM2.5
2019-11-07 07:56:00,364,314,56.45,24.85,449,PM2.5
2019-11-07 07:57:00,385,324,56.55,24.83,457,PM2.5
2019-11-07 07:58:00,376,326,56.63,24.82,458,PM2.5
2019-11-07 07:59:00,372,321,56.64,24.81,455,PM2.5
2019-11-07 08:00:00,383,325,56.67,24.79,458,PM2.5
2019-11-07 08:01:00,375,313,56.67,24.78,448,PM2.5
2019-11-07 08:02:00,372,318,56.69,24.77,452,PM2.5
2019-11-07 08:03:00,359,313,56.76,24.75,448,PM2.5
2019-11-07 08:04:00,378,321,56.82,24.74,455,PM2.5
2019-11-07 08:05:00,375,320,56.82,24.72,454,PM2.5
2019-11-07 08:06:00,374,312,56.88,24.7,448,PM2.5
2019-11-07 08:07:00,360,312,56.93,24.69,448,PM2.5
2019-11-07 08:08:00,368,312,57.13,24.68,448,PM2.5
2019-11-07 08:09:00,356,305,57.07,24.66,442,PM2.5
2019-11-07 08:10:00,358,305,57.1,24.65,442,PM2.5
2019-11-07 08:11:00,355,307,57.19,24.64,444,PM2.5
2019-11-07 08:12:00,350,304,57.24,24.64,442,PM2.5
2019-11-07 08:13:00,346,301,57.36,24.63,439,PM2.5
2019-11-07 08:14:00,355,307,57.22,24.62,444,PM2.5
2019-11-07 08:15:00,358,306,57.4,24.62,443,PM2.5
2019-11-07 08:16:00,338,293,57.9,24.61,433,PM2.5
2019-11-07 08:17:00,350,298,57.68,24.6,437,PM2.5
2019-11-07 08:18:00,337,293,57.9,24.6,433,PM2.5
2019-11-07 08:19:00,345,300,57.69,24.59,438,PM2.5
2019-11-07 08:20:00,345,297,57.77,24.59,436,PM2.5
2019-11-07 08:21:00,329,293,57.91,24.58,433,PM2.5
2019-11-07 08:22:00,331,287,57.87,24.58,428,PM2.5
2019-11-07 08:23:00,337,292,58.17,24.58,432,PM2.5
2019-11-07 08:24:00,331,292,58.02,24.57,432,PM2.5
2019-11-07 08:25:00,345,290,57.96,24.57,431,PM2.5
2019-11-07 08:26:00,341,295,57.51,24.56,435,PM2.5
2019-11-07 08:27:00,335,292,57.64,24.56,432,PM2.5
2019-11-07 08:28:00,329,293,57.36,24.57,433,PM2.5
2019-11-07 08:29:00,354,305,58.16,24.56,442,PM2.5
2019-11-07 08:30:00,351,297,58.23,24.55,436,PM2.5
2019-11-07 08:31:00,356,304,58.35,24.54,442,PM2.5
2019-11-07 08:32:00,355,308,58.34,24.53,445,PM2.5
2019-11-07 08:33:00,358,308,58.38,24.51,445,PM2.5
2019-11-07 08:34:00,368,310,58.42,24.5,446,PM2.5
2019-11-07 08:35:00,360,315,58.42,24.48,450,PM2.5
2019-11-07 08:36:00,372,314,58.5,24.46,449,PM2.5
2019-11-07 08:37:00,364,311,58.54,24.44,447,PM2.5
2019-11-07 08:38:00,377,309,58.55,24.41,445,PM2.5
2019-11-07 08:39:00,374,322,58.59,24.4,455,PM2.5
2019-11-07 08:40:00,381,326,58.59,24.38,458,PM2.5
2019-11-07 08:41:00,377,326,58.68,24.36,458,PM2.5
2019-11-07 08:42:00,384,330,58.79,24.34,462,PM2.5
2019-11-07 08:43:00,377,326,58.85,24.31,458,PM2.5
2019-11-07 08:44:00,410,340,58.89,24.32,469,PM2.5
2019-11-07 08:45:00,399,341,58.96,24.3,470,PM2.5
2019-11-07 08:46:00,390,319,59,24.3,453,PM2.5
2019-11-07 08:47:00,369,319,58.95,24.3,453,PM2.5
2019-11-07 08:48:00,390,335,58.76,24.3,465,PM2.5
2019-11-07 08:49:00,382,322,58.87,24.29,455,PM2.5
2019-11-07 08:50:00,386,324,58.87,24.29,457,PM2.5
2019-11-07 08:51:00,441,351,58.82,24.29,478,PM2.5
2019-11-07 08:52:00,432,354,58.72,24.28,480,PM2.5
2019-11-07 08:53:00,416,354,58.59,24.29,480,PM2.5
2019-11-07 08:54:00,441,347,58.64,24.31,475,PM2.5
2019-11-07 08:55:00,427,344,58.57,24.32,472,PM2.5
2019-11-07 08:56:00,428,353,58.52,24.34,479,PM2.5
2019-11-07 08:57:00,410,352,58.39,24.35,478,PM2.5
2019-11-07 08:58:00,423,362,58.35,24.35,486,PM2.5
2019-11-07 08:59:00,400,346,58.61,24.36,474,PM2.5
2019-11-07 09:00:00,433,346,58.69,24.36,474,PM2.5
2019-11-07 09:01:00,409,335,58.71,24.36,465,PM2.5
2019-11-07 09:02:00,411,347,58.74,24.36,475,PM2.5
2019-11-07 09:03:00,378,331,58.76,24.35,462,PM2.5
2019-11-07 09:04:00,417,341,58.75,24.35,470,PM2.5
2019-11-07 09:05:00,412,347,58.77,24.34,475,PM2.5
2019-11-07 09:06:00,394,338,58.76,24.34,468,PM2.5
2019-11-07 09:07:00,398,333,58.82,24.33,464,PM2.5
2019-11-07 09:08:00,398,340,58.85,24.32,469,PM2.5
2019-11-07 09:09:00,405,338,58.8,24.3,468,PM2.5
2019-11-07 09:10:00,401,341,59.09,24.29,470,PM2.5
2019-11-07 09:11:00,403,339,59.41,24.29,468,PM2.5
2019-11-07 09:12:00,401,338,59.71,24.27,468,PM2.5
2019-11-07 09:13:00,451,388,59.99,24.28,500,PM2.5
2019-11-07 09:14:00,498,426,59.86,24.26,500,PM2.5
2019-11-07 09:15:00,484,420,59.6,24.25,500,PM2.5
2019-11-07 09:16:00,475,407,59.45,24.25,500,PM2.5
2019-11-07 09:17:00,445,387,59.33,24.24,500,PM2.5
2019-11-07 09:18:00,438,376,59.3,24.23,497,PM2.5
2019-11-07 09:19:00,443,373,59.77,24.23,495,PM2.5
2019-11-07 09:20:00,452,387,59.96,24.23,500,PM2.5
2019-11-07 09:21:00,448,375,60.33,24.24,496,PM2.5
2019-11-07 09:22:00,465,394,60.37,24.25,500,PM2.5
2019-11-07 09:23:00,457,394,60.35,24.27,500,PM2.5
2019-11-07 09:24:00,445,385,60.19,24.28,500,PM2.5
2019-11-07 09:25:00,449,389,60.18,24.29,500,PM2.5
2019-11-07 09:26:00,455,376,60.36,24.3,497,PM2.5
2019-11-07 09:27:00,432,366,60.67,24.31,489,PM2.5
2019-11-07 09:28:00,428,363,60.82,24.3,487,PM2.5
2019-11-07 09:29:00,414,354,60.86,24.3,480,PM2.5
2019-11-07 09:30:00,411,353,60.95,24.3,479,PM2.5
2019-11-07 09:31:00,399,352,60.89,24.3,478,PM2.5
2019-11-07 09:32:00,408,349,60.86,24.31,476,PM2.5
2019-11-07 09:33:00,410,350,60.94,24.32,477,PM2.5
2019-11-07 09:34:00,412,347,60.89,24.31,475,PM2.5
2019-11-07 09:35:00,398,332,60.84,24.32,463,PM2.5
2019-11-07 09:36:00,398,334,60.9,24.33,465,PM2.5
2019-11-07 09:37:00,396,328,61.04,24.33,460,PM2.5
2019-11-07 09:38:00,372,322,61.3,24.34,455,PM2.5
2019-11-07 09:39:00,374,321,61.47,24.34,455,PM2.5
2019-11-07 09:40:00,382,329,61.94,24.35,461,PM2.5
2019-11-07 09:41:00,393,331,62.35,24.37,462,PM2.5
2019-11-07 09:42:00,394,332,62.51,24.39,463,PM2.5
2019-11-07 09:43:00,392,331,62.53,24.41,462,PM2.5
2019-11-07 09:44:00,386,329,62.68,24.42,461,PM2.5
2019-11-07 09:45:00,392,333,62.48,24.43,464,PM2.5
2019-11-07 09:46:00,399,332,62.48,24.44,463,PM2.5
2019-11-07 09:47:00,391,340,62.05,24.44,469,PM2.5
2019-11-07 09:48:00,396,334,61.7,24.43,465,PM2.5
2019-11-07 09:49:00,397,340,61.62,24.43,469,PM2.5
2019-11-07 09:50:00,384,327,61.47,24.43,459,PM2.5
2019-11-07 09:51:00,379,318,61.42,24.43,452,PM2.5
2019-11-07 09:52:00,367,316,61.37,24.42,451,PM2.5
2019-11-07 09:53:00,363,315,60.41,24.43,450,PM2.5
2019-11-07 09:54:00,366,312,59.74,24.44,448,PM2.5
2019-11-07 09:55:00,360,309,59.37,24.44,445,PM2.5
2019-11-07 09:56:00,366,312,59.68,24.44,448,PM2.5
2019-11-07 09:57:00,363,310,59.71,24.46,446,PM2.5
2019-11-07 09:58:00,370,317,59.39,24.45,452,PM2.5
2019-11-07 09:59:00,355,304,58.94,24.47,442,PM2.5
2019-11-07 10:00:00,362,309,59.25,24.48,445,PM2.5
2019-11-07 10:01:00,365,303,59.07,24.48,441,PM2.5
2019-11-07 10:02:00,376,320,60.13,24.48,454,PM2.5
2019-11-07 10:03:00,382,320,60.37,24.5,454,PM2.5
2019-11-07 10:04:00,401,342,60.79,24.5,471,PM2.5
2019-11-07 10:06:00,465,397,61.42,24.51,500,PM2.5
2019-11-07 10:07:00,469,403,61.51,24.52,500,PM2.5
2019-11-07 10:08:00,478,416,61.73,24.52,500,PM2.5
2019-11-07 10:09:00,492,425,61.66,24.52,500,PM2.5
2019-11-07 10:10:00,511,443,61.9,24.52,500,PM10
2019-11-07 10:11:00,537,463,62.08,24.52,500,PM10
2019-11-07 10:12:00,528,452,62.22,24.53,500,PM10
2019-11-07 10:13:00,576,483,62.3,24.53,500,PM10
2019-11-07 10:14:00,523,461,62.42,24.55,500,PM10
2019-11-07 10:15:00,552,466,62.54,24.57,500,PM10
2019-11-07 10:16:00,568,469,62.47,24.58,500,PM10
2019-11-07 10:17:00,542,475,62.14,24.59,500,PM10
2019-11-07 10:18:00,551,459,61.82,24.59,500,PM10
2019-11-07 10:19:00,517,448,61.68,24.59,500,PM10
2019-11-07 10:20:00,496,442,61.82,24.59,500,PM2.5
2019-11-07 10:21:00,486,428,61.92,24.59,500,PM2.5
2019-11-07 10:22:00,495,421,61.94,24.59,500,PM2.5
2019-11-07 10:23:00,467,415,61.9,24.59,500,PM2.5
2019-11-07 10:24:00,459,396,61.78,24.6,500,PM2.5
2019-11-07 10:25:00,458,392,61.61,24.6,500,PM2.5
2019-11-07 10:26:00,440,377,61.34,24.6,498,PM2.5
2019-11-07 10:27:00,431,378,61.22,24.6,498,PM2.5
2019-11-07 10:28:00,446,380,61.28,24.59,500,PM2.5
2019-11-07 10:29:00,406,367,61.19,24.6,490,PM2.5
2019-11-07 10:30:00,414,360,61.17,24.59,485,PM2.5
2019-11-07 10:31:00,400,353,61.36,24.59,479,PM2.5
2019-11-07 10:32:00,412,355,61.5,24.59,481,PM2.5
2019-11-07 10:33:00,416,356,61.53,24.57,482,PM2.5
2019-11-07 10:34:00,389,349,61.5,24.57,476,PM2.5
2019-11-07 10:35:00,391,344,62.51,24.53,472,PM2.5
2019-11-07 10:36:00,381,342,62.72,24.5,471,PM2.5
2019-11-07 10:37:00,385,335,62.49,24.47,465,PM2.5
2019-11-07 10:38:00,395,342,62.52,24.43,471,PM2.5
2019-11-07 10:39:00,370,320,62.35,24.43,454,PM2.5
2019-11-07 10:40:00,381,324,62.37,24.41,457,PM2.5
2019-11-07 10:41:00,375,322,62.51,24.4,455,PM2.5
2019-11-07 10:42:00,364,318,62.87,24.39,452,PM2.5
2019-11-07 10:43:00,373,325,63.08,24.37,458,PM2.5
2019-11-07 10:44:00,379,317,63.13,24.36,452,PM2.5
2019-11-07 10:45:00,378,327,63.1,24.37,459,PM2.5
2019-11-07 10:46:00,385,328,63.11,24.38,460,PM2.5
2019-11-07 10:47:00,379,335,62.93,24.39,465,PM2.5
2019-11-07 11:05:00,383,324,61.5,24.31,457,PM2.5
2019-11-07 11:06:00,392,340,61.42,24.31,469,PM2.5
2019-11-07 11:07:00,412,358,61.37,24.32,483,PM2.5
2019-11-07 11:08:00,411,354,61.3,24.32,480,PM2.5
2019-11-07 11:09:00,430,366,61.14,24.33,489,PM2.5
2019-11-07 11:10:00,403,349,61.07,24.34,476,PM2.5
2019-11-07 11:11:00,433,367,61.07,24.33,490,PM2.5
2019-11-07 11:12:00,435,362,61.43,24.34,486,PM2.5
2019-11-07 11:13:00,427,365,61.65,24.35,488,PM2.5
2019-11-07 11:14:00,430,363,61.73,24.35,487,PM2.5
2019-11-07 11:15:00,428,362,61.65,24.35,486,PM2.5
2019-11-07 11:16:00,416,367,61.47,24.35,490,PM2.5
2019-11-07 11:17:00,412,353,61.47,24.34,479,PM2.5
2019-11-07 11:18:00,401,354,61.35,24.35,480,PM2.5
2019-11-07 11:19:00,390,342,61.33,24.35,471,PM2.5
2019-11-07 11:20:00,396,343,61.28,24.37,472,PM2.5
2019-11-07 11:21:00,413,341,61.01,24.38,470,PM2.5
2019-11-07 11:22:00,415,353,60.8,24.38,479,PM2.5
2019-11-07 11:23:00,407,357,60.62,24.39,482,PM2.5
2019-11-07 11:24:00,422,357,60.28,24.41,482,PM2.5
2019-11-07 11:34:00,415,362,59.76,24.49,486,PM2.5
2019-11-07 11:35:00,422,367,59.69,24.49,490,PM2.5
2019-11-07 11:36:00,438,369,59.67,24.49,492,PM2.5
2019-11-07 11:37:00,431,369,59.79,24.49,492,PM2.5
2019-11-07 11:38:00,425,369,59.77,24.5,492,PM2.5
2019-11-07 11:39:00,431,365,59.79,24.49,488,PM2.5
2019-11-07 11:40:00,444,367,59.85,24.5,490,PM2.5
2019-11-07 11:41:00,424,363,59.92,24.49,487,PM2.5
2019-11-07 11:42:00,435,374,59.97,24.51,495,PM2.5
2019-11-07 11:43:00,440,372,60.06,24.51,494,PM2.5
2019-11-07 11:44:00,418,368,60.09,24.51,491,PM2.5
2019-11-07 11:45:00,437,372,60.13,24.52,494,PM2.5
2019-11-07 11:46:00,451,384,60.18,24.53,500,PM2.5
2019-11-07 11:47:00,431,375,60.29,24.53,496,PM2.5
2019-11-07 11:48:00,442,377,60.36,24.54,498,PM2.5
2019-11-07 11:49:00,434,377,60.4,24.55,498,PM2.5
2019-11-07 11:50:00,447,378,60.44,24.54,498,PM2.5
2019-11-07 11:51:00,443,377,60.45,24.55,498,PM2.5
2019-11-07 11:52:00,453,381,60.43,24.54,500,PM2.5
2019-11-07 11:53:00,443,375,60.46,24.55,496,PM2.5
2019-11-07 11:54:00,447,382,60.46,24.55,500,PM2.5
2019-11-07 11:55:00,457,383,60.46,24.55,500,PM2.5
2019-11-07 11:56:00,458,379,60.46,24.54,499,PM2.5
2019-11-07 11:57:00,443,379,60.49,24.55,499,PM2.5
2019-11-07 11:58:00,455,385,60.52,24.55,500,PM2.5
2019-11-07 11:59:00,452,380,60.54,24.54,500,PM2.5
2019-11-07 12:00:00,460,389,60.6,24.54,500,PM2.5
2019-11-07 12:01:00,457,384,60.59,24.55,500,PM2.5
2019-11-07 12:02:00,449,391,60.78,24.55,500,PM2.5
2019-11-07 12:03:00,458,386,60.69,24.55,500,PM2.5
2019-11-07 12:04:00,444,383,60.74,24.55,500,PM2.5
2019-11-07 12:05:00,444,377,60.87,24.55,498,PM2.5
2019-11-07 12:06:00,468,385,60.91,24.56,500,PM2.5
2019-11-07 12:07:00,445,387,60.9,24.55,500,PM2.5
2019-11-07 12:08:00,464,393,60.88,24.55,500,PM2.5
2019-11-07 12:09:00,463,393,60.87,24.54,500,PM2.5
2019-11-07 12:10:00,469,391,60.81,24.55,500,PM2.5
2019-11-07 12:11:00,465,388,60.76,24.54,500,PM2.5
2019-11-07 12:12:00,447,386,60.73,24.55,500,PM2.5
2019-11-07 12:13:00,460,390,60.81,24.54,500,PM2.5
2019-11-07 12:14:00,465,392,60.77,24.54,500,PM2.5
2019-11-07 12:15:00,464,392,60.92,24.53,500,PM2.5
2019-11-07 12:16:00,460,389,61.02,24.52,500,PM2.5
2019-11-07 12:17:00,450,392,61.07,24.52,500,PM2.5
2019-11-07 12:18:00,453,391,61.17,24.52,500,PM2.5
2019-11-07 12:19:00,470,395,61.26,24.52,500,PM2.5
2019-11-07 12:20:00,468,397,61.3,24.52,500,PM2.5
2019-11-07 12:21:00,475,397,61.35,24.52,500,PM2.5
2019-11-07 12:22:00,467,391,61.4,24.53,500,PM2.5
2019-11-07 12:23:00,469,390,61.72,24.52,500,PM2.5
2019-11-07 12:24:00,461,397,61.89,24.52,500,PM2.5
2019-11-07 12:34:00,477,408,62.89,24.51,500,PM2.5
2019-11-07 12:35:00,481,407,62.91,24.51,500,PM2.5
2019-11-07 12:36:00,476,404,62.76,24.5,500,PM2.5
2019-11-07 12:37:00,458,391,62.68,24.51,500,PM2.5
2019-11-07 12:38:00,468,394,62.68,24.51,500,PM2.5
2019-11-07 12:39:00,478,400,62.62,24.5,500,PM2.5
2019-11-07 12:40:00,504,413,62.67,24.51,500,PM2.5
2019-11-07 12:41:00,483,398,62.62,24.52,500,PM2.5
2019-11-07 12:42:00,463,404,62.64,24.51,500,PM2.5
2019-11-07 12:43:00,469,406,62.62,24.52,500,PM2.5
2019-11-07 12:44:00,477,409,62.64,24.52,500,PM2.5
2019-11-07 12:45:00,473,402,62.7,24.52,500,PM2.5
2019-11-07 12:46:00,482,403,62.76,24.52,500,PM2.5
2019-11-07 12:47:00,486,408,63.02,24.52,500,PM2.5
2019-11-07 12:48:00,467,401,63.2,24.51,500,PM2.5
2019-11-07 12:49:00,480,405,63.43,24.51,500,PM2.5
2019-11-07 12:50:00,465,397,63.71,24.51,500,PM2.5
2019-11-07 12:51:00,469,407,64.11,24.51,500,PM2.5
2019-11-07 12:52:00,484,408,64.19,24.52,500,PM2.5
2019-11-07 12:53:00,487,408,64.16,24.51,500,PM2.5
2019-11-07 12:54:00,494,409,64.22,24.51,500,PM2.5
2019-11-07 12:55:00,490,420,64.16,24.51,500,PM2.5
2019-11-07 12:56:00,479,413,64.22,24.51,500,PM2.5
2019-11-07 12:57:00,500,410,64.75,24.5,500,PM2.5
2019-11-07 12:58:00,486,412,64.93,24.49,500,PM2.5
2019-11-07 12:59:00,469,409,65.23,24.49,500,PM2.5
2019-11-07 13:00:00,497,422,65.88,24.48,500,PM2.5
2019-11-07 13:01:00,508,430,65.97,24.48,500,PM2.5
2019-11-07 13:02:00,511,444,66.08,24.48,500,PM10
2019-11-07 13:03:00,509,432,66.3,24.48,500,PM2.5
2019-11-07 13:04:00,527,430,66.23,24.47,500,PM10
2019-11-07 13:05:00,512,435,66.22,24.49,500,PM10
2019-11-07 13:06:00,502,423,66.17,24.48,500,PM2.5
2019-11-07 13:07:00,528,441,66.2,24.48,500,PM10
2019-11-07 13:08:00,504,437,65.95,24.48,500,PM2.5
2019-11-07 13:09:00,531,447,65.92,24.49,500,PM10
2019-11-07 13:10:00,536,444,66,24.49,500,PM10
2019-11-07 13:11:00,530,439,65.96,24.48,500,PM10
2019-11-07 13:12:00,518,438,66.28,24.5,500,PM10
2019-11-07 13:13:00,522,440,66.28,24.49,500,PM10
2019-11-07 13:14:00,514,427,66.15,24.5,500,PM10
2019-11-07 13:15:00,502,429,66.24,24.5,500,PM2.5
2019-11-07 13:16:00,498,424,66.24,24.5,500,PM2.5
2019-11-07 13:17:00,507,429,66.14,24.5,500,PM2.5
2019-11-07 13:18:00,539,438,66.1,24.51,500,PM10
2019-11-07 13:19:00,511,424,66.13,24.51,500,PM10
2019-11-07 13:20:00,505,430,66.01,24.51,500,PM2.5
2019-11-07 13:21:00,515,426,66.16,24.51,500,PM10
2019-11-07 13:22:00,496,419,66.22,24.51,500,PM2.5
2019-11-07 13:23:00,537,425,65.92,24.52,500,PM10
2019-11-07 13:24:00,490,407,65.93,24.52,500,PM2.5
2019-11-07 13:34:00,466,403,65.63,24.51,500,PM2.5
2019-11-07 13:35:00,459,391,65.61,24.5,500,PM2.5
2019-11-07 13:36:00,474,397,65.58,24.49,500,PM2.5
2019-11-07 13:37:00,471,397,65.53,24.48,500,PM2.5
2019-11-07 13:38:00,450,392,65.46,24.46,500,PM2.5
2019-11-07 13:39:00,475,394,65.32,24.46,500,PM2.5
2019-11-07 13:40:00,457,386,65.19,24.45,500,PM2.5
2019-11-07 13:41:00,471,397,65.4,24.44,500,PM2.5
2019-11-07 13:42:00,457,387,65.29,24.43,500,PM2.5
2019-11-07 13:58:00,450,378,65.12,24.41,498,PM2.5
2019-11-07 13:59:00,448,382,65.13,24.41,500,PM2.5
2019-11-07 14:00:00,440,376,65.19,24.41,497,PM2.5
2019-11-07 14:01:00,440,385,65.24,24.41,500,PM2.5
2019-11-07 14:02:00,438,383,65.14,24.42,500,PM2.5
2019-11-07 14:03:00,456,379,65.17,24.41,499,PM2.5
2019-11-07 14:04:00,447,380,65.17,24.41,500,PM2.5
2019-11-07 14:05:00,449,379,65.25,24.41,499,PM2.5
2019-11-07 14:06:00,438,378,65.13,24.4,498,PM2.5
2019-11-07 14:07:00,433,383,65.22,24.4,500,PM2.5
2019-11-07 14:08:00,439,378,65.23,24.41,498,PM2.5
2019-11-07 14:09:00,442,386,65.29,24.41,500,PM2.5
2019-11-07 14:10:00,437,377,65.31,24.41,498,PM2.5
2019-11-07 14:11:00,450,376,65.3,24.42,497,PM2.5
2019-11-07 14:12:00,444,378,65.29,24.42,498,PM2.5
2019-11-07 14:13:00,449,373,65.24,24.42,495,PM2.5
2019-11-07 14:14:00,441,376,65.13,24.42,497,PM2.5
2019-11-07 14:15:00,452,385,65,24.42,500,PM2.5
2019-11-07 14:16:00,447,370,65.09,24.43,492,PM2.5
2019-11-07 14:17:00,452,375,65.11,24.42,496,PM2.5
2019-11-07 14:18:00,431,377,65.04,24.43,498,PM2.5
2019-11-07 14:19:00,436,368,65.09,24.42,491,PM2.5
2019-11-07 14:20:00,411,362,65.08,24.42,486,PM2.5
2019-11-07 14:21:00,422,368,65.16,24.42,491,PM2.5
2019-11-07 14:22:00,427,367,65.2,24.41,490,PM2.5
2019-11-07 14:23:00,430,365,65.16,24.4,488,PM2.5
2019-11-07 14:24:00,420,348,65.12,24.39,475,PM2.5
2019-11-07 14:25:00,416,356,65.09,24.39,482,PM2.5
2019-11-07 14:26:00,413,352,65.15,24.38,478,PM2.5
2019-11-07 14:27:00,411,357,65.17,24.37,482,PM2.5
2019-11-07 14:28:00,419,353,65.16,24.37,479,PM2.5
2019-11-07 14:29:00,404,351,65.15,24.37,478,PM2.5
2019-11-07 14:30:00,412,350,65.14,24.38,477,PM2.5
2019-11-07 14:31:00,394,343,65.18,24.36,472,PM2.5
2019-11-07 14:32:00,392,335,65.21,24.37,465,PM2.5
2019-11-07 14:33:00,388,339,65.19,24.37,468,PM2.5
2019-11-07 14:34:00,400,339,65.2,24.37,468,PM2.5
2019-11-07 14:35:00,401,338,65.1,24.37,468,PM2.5
2019-11-07 14:36:00,386,335,65.11,24.36,465,PM2.5
2019-11-07 14:37:00,390,330,65.11,24.36,462,PM2.5
2019-11-07 14:38:00,386,334,65.07,24.36,465,PM2.5
2019-11-07 14:39:00,386,329,65.08,24.36,461,PM2.5
2019-11-07 14:40:00,380,321,65.05,24.36,455,PM2.5
2019-11-07 14:41:00,386,333,65.11,24.35,464,PM2.5
2019-11-07 14:42:00,369,330,65.27,24.35,462,PM2.5
2019-11-07 14:43:00,411,344,65.5,24.36,472,PM2.5
2019-11-07 14:44:00,400,348,65.68,24.36,475,PM2.5
2019-11-07 14:45:00,396,345,65.68,24.37,473,PM2.5
2019-11-07 14:46:00,394,333,65.55,24.37,464,PM2.5
2019-11-07 14:47:00,393,333,65.65,24.37,464,PM2.5
2019-11-07 14:48:00,397,336,65.67,24.38,466,PM2.5
2019-11-07 14:49:00,404,340,65.74,24.38,469,PM2.5
2019-11-07 14:50:00,453,373,65.73,24.38,495,PM2.5
2019-11-07 14:51:00,438,356,65.69,24.4,482,PM2.5
2019-11-07 14:52:00,404,342,65.74,24.39,471,PM2.5
2019-11-07 14:53:00,405,350,66.08,24.39,477,PM2.5
2019-11-07 14:54:00,398,337,66.22,24.38,467,PM2.5
2019-11-07 14:55:00,404,336,66.37,24.38,466,PM2.5
2019-11-07 14:56:00,385,333,66.49,24.37,464,PM2.5
2019-11-07 14:57:00,377,316,66.43,24.37,451,PM2.5
2019-11-07 14:58:00,393,332,66.56,24.37,463,PM2.5
2019-11-07 14:59:00,361,316,66.54,24.37,451,PM2.5
2019-11-07 15:00:00,362,313,66.5,24.37,448,PM2.5
2019-11-07 15:01:00,377,325,66.48,24.37,458,PM2.5
2019-11-07 15:02:00,411,346,66.62,24.36,474,PM2.5
2019-11-07 15:03:00,441,371,66.84,24.36,493,PM2.5
2019-11-07 15:04:00,434,363,66.75,24.36,487,PM2.5
2019-11-07 15:05:00,414,348,66.66,24.36,475,PM2.5
2019-11-07 15:06:00,406,342,66.49,24.36,471,PM2.5
2019-11-07 15:07:00,441,375,66.45,24.36,496,PM2.5
2019-11-07 15:08:00,390,335,65.88,24.36,465,PM2.5
2019-11-07 15:09:00,377,323,66.02,24.35,456,PM2.5
2019-11-07 15:10:00,386,329,66.01,24.36,461,PM2.5
2019-11-07 15:11:00,416,359,66.3,24.35,484,PM2.5
2019-11-07 15:12:00,451,388,66.55,24.34,500,PM2.5
