# Contents:,Laser Egg 'E249' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,30830
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 06:55:00,297,278,51.66,25.7,422,PM2.5
2019-11-07 06:56:00,325,286,51.71,25.7,428,PM2.5
2019-11-07 06:57:00,301,278,51.7,25.7,422,PM2.5
2019-11-07 06:58:00,314,286,51.71,25.7,428,PM2.5
2019-11-07 06:59:00,302,282,51.74,25.7,425,PM2.5
2019-11-07 07:00:00,293,271,51.74,25.69,416,PM2.5
2019-11-07 07:01:00,298,273,51.82,25.7,418,PM2.5
2019-11-07 07:02:00,273,263,51.86,25.7,410,PM2.5
2019-11-07 07:03:00,313,275,51.84,25.7,419,PM2.5
2019-11-07 07:04:00,311,281,51.81,25.71,424,PM2.5
2019-11-07 07:05:00,303,274,51.84,25.72,418,PM2.5
2019-11-07 07:06:00,292,272,51.81,25.72,417,PM2.5
2019-11-07 07:07:00,282,273,51.8,25.72,418,PM2.5
2019-11-07 07:08:00,303,278,51.8,25.72,422,PM2.5
2019-11-07 07:09:00,318,286,51.77,25.73,428,PM2.5
2019-11-07 07:10:00,293,261,51.77,25.73,408,PM2.5
2019-11-07 07:11:00,350,310,51.86,25.74,446,PM2.5
2019-11-07 07:12:00,340,303,51.88,25.76,441,PM2.5
2019-11-07 07:13:00,340,306,51.9,25.77,443,PM2.5
2019-11-07 07:14:00,341,305,52.06,25.8,442,PM2.5
2019-11-07 07:15:00,341,300,52.01,25.82,438,PM2.5
2019-11-07 07:16:00,339,293,51.94,25.85,433,PM2.5
2019-11-07 07:17:00,340,300,51.97,25.87,438,PM2.5
2019-11-07 07:18:00,334,298,52.08,25.9,437,PM2.5
2019-11-07 07:19:00,338,301,52.01,25.92,439,PM2.5
2019-11-07 07:20:00,338,301,52.05,25.95,439,PM2.5
2019-11-07 07:21:00,347,302,52.38,25.97,440,PM2.5
2019-11-07 07:22:00,353,304,52.59,25.99,442,PM2.5
2019-11-07 07:23:00,354,308,52.54,26.01,445,PM2.5
2019-11-07 07:24:00,338,300,52.48,26.02,438,PM2.5
2019-11-07 07:25:00,343,303,52.36,26.03,441,PM2.5
2019-11-07 07:26:00,353,305,52.2,26.05,442,PM2.5
2019-11-07 07:27:00,350,307,52.19,26.07,444,PM2.5
2019-11-07 07:28:00,346,306,52.21,26.08,443,PM2.5
2019-11-07 07:29:00,342,301,52.09,26.09,439,PM2.5
2019-11-07 07:30:00,357,308,52.14,26.09,445,PM2.5
2019-11-07 07:31:00,298,269,52.09,26.1,415,PM2.5
2019-11-07 07:32:00,311,287,52.06,26.11,428,PM2.5
2019-11-07 07:33:00,309,276,51.94,26.11,420,PM2.5
2019-11-07 07:34:00,297,279,51.99,26.11,422,PM2.5
2019-11-07 07:35:00,289,265,52.02,26.11,412,PM2.5
2019-11-07 07:36:00,312,289,52.06,26.11,430,PM2.5
2019-11-07 07:37:00,298,276,52.02,26.11,420,PM2.5
2019-11-07 07:38:00,308,271,52.07,26.12,416,PM2.5
2019-11-07 07:39:00,300,275,52.08,26.12,419,PM2.5
2019-11-07 07:40:00,316,288,52.12,26.12,429,PM2.5
2019-11-07 07:41:00,294,275,52.1,26.12,419,PM2.5
2019-11-07 07:42:00,300,283,52.12,26.13,425,PM2.5
2019-11-07 07:43:00,307,281,52.06,26.13,424,PM2.5
2019-11-07 07:44:00,309,284,52.13,26.14,426,PM2.5
2019-11-07 07:45:00,306,273,52.06,26.13,418,PM2.5
2019-11-07 07:46:00,302,283,51.99,26.14,425,PM2.5
2019-11-07 07:47:00,284,267,51.9,26.14,413,PM2.5
2019-11-07 07:48:00,299,276,51.93,26.13,420,PM2.5
2019-11-07 07:49:00,298,277,51.96,26.14,421,PM2.5
2019-11-07 07:50:00,296,275,51.96,26.13,419,PM2.5
2019-11-07 07:51:00,314,279,52,26.12,422,PM2.5
2019-11-07 07:52:00,300,272,52.05,26.13,417,PM2.5
2019-11-07 07:53:00,294,270,52.01,26.14,415,PM2.5
2019-11-07 07:54:00,297,268,51.41,26.33,414,PM2.5
2019-11-07 07:55:00,316,279,51.41,26.32,422,PM2.5
2019-11-07 07:56:00,305,284,51.45,26.31,426,PM2.5
2019-11-07 07:57:00,303,282,51.45,26.3,425,PM2.5
2019-11-07 07:58:00,297,264,51.49,26.3,411,PM2.5
2019-11-07 07:59:00,304,274,51.56,26.29,418,PM2.5
2019-11-07 08:00:00,298,284,51.67,26.29,426,PM2.5
2019-11-07 08:01:00,312,281,51.9,26.28,424,PM2.5
2019-11-07 08:02:00,299,284,52.05,26.28,426,PM2.5
2019-11-07 08:03:00,335,293,52.3,26.28,433,PM2.5
2019-11-07 08:04:00,355,311,52.15,26.28,447,PM2.5
2019-11-07 08:05:00,360,310,52.17,26.27,446,PM2.5
2019-11-07 08:06:00,360,315,52.24,26.27,450,PM2.5
2019-11-07 08:07:00,357,311,52.19,26.27,447,PM2.5
2019-11-07 08:08:00,366,319,52.19,26.27,453,PM2.5
2019-11-07 08:09:00,356,312,52.25,26.27,448,PM2.5
2019-11-07 08:10:00,350,309,52.25,26.26,445,PM2.5
2019-11-07 08:11:00,352,308,52.24,26.26,445,PM2.5
2019-11-07 08:12:00,350,310,52.35,26.27,446,PM2.5
2019-11-07 08:13:00,364,316,52.25,26.27,451,PM2.5
2019-11-07 08:14:00,346,310,52.31,26.27,446,PM2.5
2019-11-07 08:15:00,372,321,52.25,26.26,455,PM2.5
2019-11-07 08:16:00,366,322,52.31,26.26,455,PM2.5
2019-11-07 08:17:00,366,321,52.34,26.25,455,PM2.5
2019-11-07 08:18:00,369,319,52.35,26.25,453,PM2.5
2019-11-07 08:19:00,369,326,52.31,26.25,458,PM2.5
2019-11-07 08:20:00,320,292,52.93,26.06,432,PM2.5
2019-11-07 08:21:00,323,295,52.7,26.19,435,PM2.5
2019-11-07 08:22:00,315,287,52.38,26.34,428,PM2.5
2019-11-07 08:23:00,314,291,52.18,26.42,432,PM2.5
2019-11-07 08:24:00,314,285,52.09,26.48,427,PM2.5
2019-11-07 08:25:00,325,298,52.13,26.5,437,PM2.5
2019-11-07 08:26:00,323,289,52.15,26.51,430,PM2.5
2019-11-07 08:27:00,324,292,52.13,26.5,432,PM2.5
2019-11-07 08:28:00,324,294,52.12,26.5,434,PM2.5
2019-11-07 08:29:00,317,298,52.1,26.48,437,PM2.5
2019-11-07 08:30:00,322,297,52.03,26.47,436,PM2.5
2019-11-07 08:31:00,335,305,52.06,26.45,442,PM2.5
2019-11-07 08:32:00,324,298,52.08,26.44,437,PM2.5
2019-11-07 08:33:00,328,297,52.07,26.44,436,PM2.5
2019-11-07 08:34:00,322,299,52.05,26.41,438,PM2.5
2019-11-07 08:35:00,333,302,52.08,26.4,440,PM2.5
2019-11-07 08:36:00,329,297,52.08,26.39,436,PM2.5
2019-11-07 08:37:00,297,273,52.12,26.38,418,PM2.5
2019-11-07 08:38:00,303,294,52.07,26.36,434,PM2.5
2019-11-07 08:39:00,310,290,52.07,26.36,431,PM2.5
2019-11-07 08:40:00,305,290,52.21,26.35,431,PM2.5
2019-11-07 08:41:00,318,299,52.33,26.36,438,PM2.5
2019-11-07 08:42:00,313,292,52.42,26.35,432,PM2.5
2019-11-07 08:43:00,312,292,52.47,26.35,432,PM2.5
2019-11-07 08:44:00,324,299,52.8,26.35,438,PM2.5
2019-11-07 08:45:00,330,300,52.82,26.35,438,PM2.5
2019-11-07 08:46:00,330,299,52.85,26.35,438,PM2.5
2019-11-07 08:47:00,325,296,53.03,26.35,435,PM2.5
2019-11-07 08:48:00,324,293,53.14,26.34,433,PM2.5
2019-11-07 08:49:00,330,298,53.15,26.35,437,PM2.5
2019-11-07 08:50:00,326,299,53.08,26.34,438,PM2.5
2019-11-07 08:51:00,303,284,53.05,26.33,426,PM2.5
2019-11-07 08:52:00,308,287,52.97,26.33,428,PM2.5
2019-11-07 08:53:00,302,290,52.98,26.32,431,PM2.5
2019-11-07 08:54:00,311,304,52.94,26.3,442,PM2.5
2019-11-07 08:55:00,326,301,52.93,26.3,439,PM2.5
2019-11-07 08:56:00,324,295,52.98,26.29,435,PM2.5
2019-11-07 08:57:00,313,295,52.99,26.29,435,PM2.5
2019-11-07 08:58:00,322,303,52.95,26.27,441,PM2.5
2019-11-07 08:59:00,333,303,52.98,26.26,441,PM2.5
2019-11-07 09:00:00,299,291,53.04,26.25,432,PM2.5
2019-11-07 09:01:00,327,304,53.07,26.25,442,PM2.5
2019-11-07 09:02:00,331,303,53.06,26.25,441,PM2.5
2019-11-07 09:03:00,339,307,53.05,26.24,444,PM2.5
2019-11-07 09:04:00,328,309,53.08,26.23,445,PM2.5
2019-11-07 09:05:00,333,311,53.09,26.23,447,PM2.5
2019-11-07 09:06:00,319,306,53.09,26.23,443,PM2.5
2019-11-07 09:07:00,348,313,53.11,26.22,448,PM2.5
2019-11-07 09:08:00,321,289,53.1,26.22,430,PM2.5
2019-11-07 09:09:00,342,315,53.14,26.22,450,PM2.5
2019-11-07 09:10:00,335,311,53.12,26.21,447,PM2.5
2019-11-07 09:11:00,317,304,53.1,26.21,442,PM2.5
2019-11-07 09:12:00,336,305,53.13,26.2,442,PM2.5
2019-11-07 09:13:00,351,315,53.18,26.19,450,PM2.5
2019-11-07 09:14:00,320,304,53.22,26.19,442,PM2.5
2019-11-07 09:15:00,348,312,53.27,26.19,448,PM2.5
2019-11-07 09:16:00,336,301,53.33,26.18,439,PM2.5
2019-11-07 09:17:00,335,307,53.34,26.18,444,PM2.5
2019-11-07 09:18:00,319,297,53.34,26.17,436,PM2.5
2019-11-07 09:19:00,335,310,53.51,26.17,446,PM2.5
2019-11-07 09:20:00,326,309,53.81,26.17,445,PM2.5
2019-11-07 09:21:00,328,311,53.87,26.17,447,PM2.5
2019-11-07 09:22:00,332,307,54.04,26.19,444,PM2.5
2019-11-07 09:23:00,326,313,53.72,26.19,448,PM2.5
2019-11-07 09:24:00,346,314,54.52,26.19,449,PM2.5
2019-11-07 09:25:00,378,337,54.55,26.19,467,PM2.5
2019-11-07 09:26:00,388,339,54.46,26.2,468,PM2.5
2019-11-07 09:27:00,401,349,54.43,26.21,476,PM2.5
2019-11-07 09:28:00,408,348,54.63,26.21,475,PM2.5
2019-11-07 09:29:00,411,358,54.52,26.21,483,PM2.5
2019-11-07 09:30:00,403,341,54.43,26.21,470,PM2.5
2019-11-07 09:31:00,420,351,54.43,26.21,478,PM2.5
2019-11-07 09:32:00,426,351,54.58,26.2,478,PM2.5
2019-11-07 09:33:00,424,358,54.95,26.19,483,PM2.5
2019-11-07 09:34:00,424,355,54.86,26.19,481,PM2.5
2019-11-07 09:35:00,409,355,54.76,26.18,481,PM2.5
2019-11-07 09:36:00,421,360,54.6,26.19,485,PM2.5
2019-11-07 09:37:00,417,362,55.56,26.19,486,PM2.5
2019-11-07 09:38:00,420,362,55.78,26.18,486,PM2.5
2019-11-07 09:39:00,415,361,56.12,26.17,485,PM2.5
2019-11-07 09:40:00,373,342,56.44,26.17,471,PM2.5
2019-11-07 09:41:00,352,318,56.78,26.15,452,PM2.5
2019-11-07 09:42:00,352,324,56.79,26.15,457,PM2.5
2019-11-07 09:43:00,361,328,57.04,26.14,460,PM2.5
2019-11-07 09:44:00,367,342,57.72,26.14,471,PM2.5
2019-11-07 09:45:00,381,340,58.65,26.11,469,PM2.5
2019-11-07 09:46:00,374,343,58.57,26.09,472,PM2.5
2019-11-07 09:47:00,403,351,58.44,26.05,478,PM2.5
2019-11-07 09:48:00,384,347,58.29,26,475,PM2.5
2019-11-07 09:49:00,388,346,58.31,25.99,474,PM2.5
2019-11-07 09:50:00,383,342,58.3,25.99,471,PM2.5
2019-11-07 09:51:00,385,339,58.2,26.01,468,PM2.5
2019-11-07 09:52:00,388,346,58.18,26.01,474,PM2.5
2019-11-07 09:53:00,367,329,58.06,26.04,461,PM2.5
2019-11-07 09:54:00,377,337,58.04,26.05,467,PM2.5
2019-11-07 09:55:00,371,333,57.94,26.06,464,PM2.5
2019-11-07 09:56:00,386,352,57.83,26.09,478,PM2.5
2019-11-07 09:57:00,423,368,57.78,26.1,491,PM2.5
2019-11-07 09:58:00,423,380,57.61,26.12,500,PM2.5
2019-11-07 09:59:00,458,416,57.48,26.13,500,PM2.5
2019-11-07 10:00:00,655,551,57.63,26.15,500,PM2.5
2019-11-07 10:01:00,735,624,57.57,26.16,500,PM2.5
2019-11-07 10:02:00,630,538,57.11,26.18,500,PM2.5
2019-11-07 10:03:00,746,638,57.29,26.18,500,PM2.5
2019-11-07 10:04:00,974,828,57.45,26.2,500,PM2.5
2019-11-07 10:05:00,759,665,56.9,26.21,500,PM2.5
2019-11-07 10:06:00,682,574,57.06,26.22,500,PM2.5
2019-11-07 10:07:00,745,640,56.92,26.22,500,PM2.5
2019-11-07 10:08:00,756,651,56.93,26.24,500,PM2.5
2019-11-07 10:09:00,671,575,56.49,26.25,500,PM2.5
2019-11-07 10:10:00,641,549,56.67,26.25,500,PM2.5
2019-11-07 10:11:00,653,559,56.51,26.26,500,PM2.5
2019-11-07 10:12:00,743,627,56.36,26.26,500,PM2.5
2019-11-07 10:13:00,609,530,55.93,26.27,500,PM2.5
2019-11-07 10:14:00,611,523,56.15,26.27,500,PM2.5
2019-11-07 10:15:00,652,559,56.2,26.27,500,PM2.5
2019-11-07 10:16:00,593,519,55.94,26.27,500,PM2.5
2019-11-07 10:17:00,552,475,55.75,26.27,500,PM2.5
2019-11-07 10:18:00,561,490,55.57,26.28,500,PM2.5
2019-11-07 10:19:00,520,463,55.44,26.27,500,PM2.5
2019-11-07 10:20:00,505,446,55.33,26.27,500,PM2.5
2019-11-07 10:21:00,462,411,55.26,26.27,500,PM2.5
2019-11-07 10:22:00,481,421,55.19,26.26,500,PM2.5
2019-11-07 10:23:00,471,424,55.22,26.26,500,PM2.5
2019-11-07 10:24:00,440,413,55.14,26.24,500,PM2.5
2019-11-07 10:25:00,447,408,55.13,26.24,500,PM2.5
2019-11-07 10:26:00,432,410,55.06,26.23,500,PM2.5
2019-11-07 10:27:00,438,399,55.06,26.22,500,PM2.5
2019-11-07 10:28:00,443,407,55.06,26.22,500,PM2.5
2019-11-07 10:29:00,438,392,55.06,26.21,500,PM2.5
2019-11-07 10:30:00,435,411,55.05,26.21,500,PM2.5
2019-11-07 10:31:00,427,396,55.06,26.2,500,PM2.5
2019-11-07 10:32:00,456,406,55.07,26.2,500,PM2.5
2019-11-07 10:33:00,438,399,55.09,26.19,500,PM2.5
2019-11-07 10:34:00,448,405,55.04,26.19,500,PM2.5
2019-11-07 10:35:00,420,390,55.03,26.18,500,PM2.5
2019-11-07 10:36:00,417,379,55.07,26.18,499,PM2.5
2019-11-07 10:37:00,376,361,55.18,26.17,485,PM2.5
2019-11-07 10:38:00,437,404,55.33,26.17,500,PM2.5
2019-11-07 10:39:00,492,431,55.32,26.18,500,PM2.5
2019-11-07 10:40:00,482,417,55.24,26.19,500,PM2.5
2019-11-07 10:41:00,477,422,55.33,26.19,500,PM2.5
2019-11-07 10:42:00,495,434,55.4,26.21,500,PM2.5
2019-11-07 10:43:00,478,419,55.48,26.22,500,PM2.5
2019-11-07 10:44:00,472,415,55.83,26.23,500,PM2.5
2019-11-07 10:45:00,482,419,56.31,26.24,500,PM2.5
2019-11-07 10:46:00,476,413,56.19,26.24,500,PM2.5
2019-11-07 10:47:00,485,421,56.36,26.23,500,PM2.5
2019-11-07 10:48:00,479,415,56.46,26.26,500,PM2.5
2019-11-07 10:49:00,472,419,56.41,26.25,500,PM2.5
2019-11-07 10:50:00,484,424,56.53,26.25,500,PM2.5
2019-11-07 10:51:00,482,419,56.69,26.26,500,PM2.5
2019-11-07 10:52:00,489,426,56.65,26.26,500,PM2.5
2019-11-07 10:53:00,479,424,56.78,26.27,500,PM2.5
2019-11-07 10:54:00,483,426,56.73,26.27,500,PM2.5
2019-11-07 10:55:00,488,428,56.61,26.28,500,PM2.5
2019-11-07 10:56:00,438,399,56.6,26.27,500,PM2.5
2019-11-07 10:57:00,435,401,56.65,26.27,500,PM2.5
2019-11-07 10:58:00,439,395,56.57,26.26,500,PM2.5
2019-11-07 10:59:00,433,385,56.6,26.26,500,PM2.5
2019-11-07 11:00:00,401,382,56.8,26.25,500,PM2.5
2019-11-07 11:01:00,427,393,56.69,26.23,500,PM2.5
2019-11-07 11:02:00,427,385,56.73,26.22,500,PM2.5
2019-11-07 11:03:00,416,383,56.57,26.2,500,PM2.5
2019-11-07 11:04:00,441,397,56.53,26.19,500,PM2.5
2019-11-07 11:05:00,430,393,56.54,26.18,500,PM2.5
2019-11-07 11:06:00,440,389,56.59,26.16,500,PM2.5
2019-11-07 11:07:00,432,386,56.59,26.13,500,PM2.5
2019-11-07 11:08:00,473,424,56.63,26.12,500,PM2.5
2019-11-07 11:09:00,480,423,56.66,26.1,500,PM2.5
2019-11-07 11:10:00,485,427,56.71,26.09,500,PM2.5
2019-11-07 11:11:00,485,426,56.76,26.1,500,PM2.5
2019-11-07 11:12:00,484,424,56.83,26.09,500,PM2.5
2019-11-07 11:13:00,465,416,56.8,26.08,500,PM2.5
2019-11-07 11:14:00,471,414,56.82,26.08,500,PM2.5
2019-11-07 11:15:00,476,418,56.79,26.07,500,PM2.5
2019-11-07 11:16:00,482,417,56.85,26.08,500,PM2.5
2019-11-07 11:17:00,481,420,56.88,26.08,500,PM2.5
2019-11-07 11:18:00,491,425,56.93,26.09,500,PM2.5
2019-11-07 11:19:00,494,430,56.92,26.08,500,PM2.5
2019-11-07 11:20:00,488,426,56.98,26.09,500,PM2.5
2019-11-07 11:21:00,475,413,56.94,26.08,500,PM2.5
2019-11-07 11:22:00,481,426,56.87,26.06,500,PM2.5
2019-11-07 11:23:00,433,387,56.9,26.05,500,PM2.5
2019-11-07 11:24:00,412,382,56.99,26.04,500,PM2.5
2019-11-07 11:25:00,427,388,56.96,26.04,500,PM2.5
2019-11-07 11:26:00,407,376,56.95,26.03,497,PM2.5
2019-11-07 11:27:00,415,384,56.97,26.03,500,PM2.5
2019-11-07 11:28:00,401,376,56.93,26.01,497,PM2.5
2019-11-07 11:29:00,406,383,57.05,26.01,500,PM2.5
2019-11-07 11:30:00,419,385,57.05,25.99,500,PM2.5
2019-11-07 11:31:00,388,362,57.08,25.98,486,PM2.5
2019-11-07 11:32:00,415,376,57.15,25.98,497,PM2.5
2019-11-07 11:33:00,436,390,57.16,25.97,500,PM2.5
2019-11-07 11:34:00,410,373,57.11,25.96,495,PM2.5
2019-11-07 11:35:00,382,365,57.06,25.95,488,PM2.5
2019-11-07 11:36:00,415,372,57.04,25.96,494,PM2.5
2019-11-07 11:37:00,415,376,57,25.95,497,PM2.5
2019-11-07 11:38:00,426,379,56.98,25.95,499,PM2.5
2019-11-07 11:39:00,413,382,56.98,25.94,500,PM2.5
2019-11-07 11:40:00,408,372,57.01,25.95,494,PM2.5
2019-11-07 11:41:00,403,363,57.07,25.94,487,PM2.5
2019-11-07 11:42:00,415,386,57.09,25.93,500,PM2.5
2019-11-07 11:43:00,410,380,57.22,25.93,500,PM2.5
2019-11-07 11:44:00,416,381,57.23,25.92,500,PM2.5
2019-11-07 11:45:00,417,389,57.39,25.92,500,PM2.5
2019-11-07 11:46:00,410,392,57.39,25.91,500,PM2.5
2019-11-07 11:47:00,431,386,57.47,25.9,500,PM2.5
2019-11-07 11:48:00,410,368,57.52,25.9,491,PM2.5
2019-11-07 11:49:00,443,396,57.52,25.89,500,PM2.5
2019-11-07 11:50:00,414,378,57.67,25.89,498,PM2.5
2019-11-07 11:51:00,422,397,57.92,25.89,500,PM2.5
2019-11-07 11:52:00,436,397,57.94,25.89,500,PM2.5
2019-11-07 11:53:00,436,406,58.01,25.89,500,PM2.5
2019-11-07 11:54:00,408,385,58.14,25.89,500,PM2.5
2019-11-07 11:55:00,422,382,58.26,25.89,500,PM2.5
2019-11-07 11:56:00,430,398,58.34,25.9,500,PM2.5
2019-11-07 11:57:00,439,400,58.38,25.89,500,PM2.5
2019-11-07 11:58:00,401,382,58.44,25.9,500,PM2.5
2019-11-07 11:59:00,436,396,58.58,25.89,500,PM2.5
2019-11-07 12:00:00,438,406,58.66,25.89,500,PM2.5
2019-11-07 12:01:00,427,397,58.63,25.89,500,PM2.5
2019-11-07 12:02:00,465,408,58.81,25.9,500,PM2.5
2019-11-07 12:03:00,454,404,58.87,25.89,500,PM2.5
2019-11-07 12:04:00,438,407,59,25.89,500,PM2.5
2019-11-07 12:05:00,485,430,59.01,25.9,500,PM2.5
2019-11-07 12:06:00,441,396,59.14,25.9,500,PM2.5
2019-11-07 12:07:00,437,400,59.47,25.89,500,PM2.5
2019-11-07 12:08:00,450,410,59.41,25.9,500,PM2.5
2019-11-07 12:09:00,421,403,59.48,25.89,500,PM2.5
2019-11-07 12:10:00,465,420,59.64,25.88,500,PM2.5
2019-11-07 12:11:00,439,401,59.61,25.88,500,PM2.5
2019-11-07 12:12:00,461,414,59.64,25.88,500,PM2.5
2019-11-07 12:13:00,470,416,59.68,25.88,500,PM2.5
2019-11-07 12:14:00,445,403,59.7,25.87,500,PM2.5
2019-11-07 12:15:00,453,413,59.76,25.88,500,PM2.5
2019-11-07 12:16:00,451,398,59.8,25.89,500,PM2.5
2019-11-07 12:17:00,452,416,59.8,25.89,500,PM2.5
2019-11-07 12:18:00,457,407,59.87,25.89,500,PM2.5
2019-11-07 12:19:00,455,401,59.87,25.89,500,PM2.5
2019-11-07 12:20:00,468,416,59.91,25.88,500,PM2.5
2019-11-07 12:21:00,465,409,59.87,25.89,500,PM2.5
2019-11-07 12:22:00,433,396,59.83,25.89,500,PM2.5
2019-11-07 12:23:00,452,416,59.8,25.89,500,PM2.5
2019-11-07 12:24:00,451,413,59.79,25.89,500,PM2.5
2019-11-07 12:25:00,411,381,59.75,25.88,500,PM2.5
2019-11-07 12:26:00,419,386,59.78,25.88,500,PM2.5
2019-11-07 12:27:00,445,411,59.76,25.88,500,PM2.5
2019-11-07 12:28:00,419,381,59.77,25.87,500,PM2.5
2019-11-07 12:29:00,448,408,59.76,25.86,500,PM2.5
2019-11-07 12:30:00,432,396,59.69,25.87,500,PM2.5
2019-11-07 12:31:00,443,394,59.63,25.86,500,PM2.5
2019-11-07 12:32:00,412,392,59.66,25.85,500,PM2.5
2019-11-07 12:33:00,429,395,59.67,25.85,500,PM2.5
2019-11-07 12:34:00,411,378,59.67,25.85,498,PM2.5
2019-11-07 12:35:00,417,395,59.63,25.85,500,PM2.5
2019-11-07 12:36:00,421,390,59.6,25.85,500,PM2.5
2019-11-07 12:37:00,418,393,59.62,25.86,500,PM2.5
2019-11-07 12:38:00,424,387,59.61,25.86,500,PM2.5
2019-11-07 12:39:00,452,402,59.57,25.85,500,PM2.5
2019-11-07 12:40:00,423,388,59.53,25.85,500,PM2.5
2019-11-07 12:41:00,415,382,59.55,25.85,500,PM2.5
2019-11-07 12:42:00,421,381,59.56,25.85,500,PM2.5
2019-11-07 12:43:00,434,390,59.59,25.84,500,PM2.5
2019-11-07 12:44:00,424,393,59.62,25.84,500,PM2.5
2019-11-07 12:45:00,450,397,59.64,25.85,500,PM2.5
2019-11-07 12:46:00,428,394,59.65,25.84,500,PM2.5
2019-11-07 12:47:00,445,402,59.68,25.85,500,PM2.5
2019-11-07 12:48:00,444,399,59.68,25.84,500,PM2.5
2019-11-07 12:49:00,441,404,59.81,25.84,500,PM2.5
2019-11-07 12:50:00,437,396,59.78,25.84,500,PM2.5
2019-11-07 12:51:00,442,422,59.89,25.84,500,PM2.5
2019-11-07 12:52:00,448,412,59.92,25.83,500,PM2.5
2019-11-07 12:53:00,428,381,59.93,25.83,500,PM2.5
2019-11-07 12:54:00,435,387,59.99,25.82,500,PM2.5
2019-11-07 12:55:00,443,398,59.96,25.83,500,PM2.5
2019-11-07 12:56:00,431,407,60.06,25.83,500,PM2.5
2019-11-07 12:57:00,440,404,60.04,25.83,500,PM2.5
2019-11-07 12:58:00,401,367,60.08,25.82,490,PM2.5
2019-11-07 12:59:00,390,367,60.1,25.82,490,PM2.5
2019-11-07 13:00:00,424,396,60.09,25.82,500,PM2.5
2019-11-07 13:01:00,444,398,60.14,25.82,500,PM2.5
2019-11-07 13:02:00,445,395,60.15,25.81,500,PM2.5
2019-11-07 13:03:00,451,409,60.14,25.81,500,PM2.5
2019-11-07 13:04:00,422,388,60.1,25.81,500,PM2.5
2019-11-07 13:05:00,408,384,60.07,25.81,500,PM2.5
2019-11-07 13:06:00,509,437,60.22,25.81,500,PM2.5
2019-11-07 13:07:00,501,435,60.19,25.81,500,PM2.5
2019-11-07 13:08:00,498,436,60.14,25.81,500,PM2.5
2019-11-07 13:09:00,509,437,60.04,25.81,500,PM2.5
2019-11-07 13:10:00,504,439,60.1,25.82,500,PM2.5
2019-11-07 13:11:00,497,429,60.12,25.81,500,PM2.5
2019-11-07 13:12:00,503,434,60.2,25.83,500,PM2.5
2019-11-07 13:13:00,495,432,60.34,25.83,500,PM2.5
2019-11-07 13:14:00,511,436,60.34,25.83,500,PM2.5
2019-11-07 13:15:00,502,434,60.41,25.83,500,PM2.5
2019-11-07 13:16:00,503,439,60.37,25.83,500,PM2.5
2019-11-07 13:17:00,497,440,60.33,25.84,500,PM2.5
2019-11-07 13:18:00,503,442,60.41,25.84,500,PM2.5
2019-11-07 13:19:00,503,435,60.46,25.85,500,PM2.5
2019-11-07 13:20:00,505,440,60.39,25.85,500,PM2.5
2019-11-07 13:21:00,436,405,60.37,25.85,500,PM2.5
2019-11-07 13:22:00,427,388,60.34,25.84,500,PM2.5
2019-11-07 13:23:00,399,367,60.31,25.85,490,PM2.5
2019-11-07 13:24:00,434,396,60.38,25.85,500,PM2.5
2019-11-07 13:25:00,422,389,60.26,25.85,500,PM2.5
2019-11-07 13:26:00,392,349,60.27,25.85,476,PM2.5
2019-11-07 13:27:00,415,392,60.29,25.84,500,PM2.5
2019-11-07 13:28:00,406,381,60.3,25.84,500,PM2.5
2019-11-07 13:29:00,428,386,60.01,25.83,500,PM2.5
2019-11-07 13:30:00,382,353,60.12,25.82,479,PM2.5
2019-11-07 13:31:00,407,382,60.07,25.81,500,PM2.5
2019-11-07 13:32:00,416,379,60.04,25.82,499,PM2.5
2019-11-07 13:33:00,360,344,59.99,25.81,472,PM2.5
2019-11-07 13:34:00,380,353,59.94,25.81,479,PM2.5
2019-11-07 13:35:00,410,373,59.98,25.81,495,PM2.5
2019-11-07 13:36:00,400,361,59.99,25.81,485,PM2.5
2019-11-07 13:37:00,414,373,60,25.82,495,PM2.5
2019-11-07 13:38:00,389,353,60,25.81,479,PM2.5
2019-11-07 13:39:00,397,372,60.03,25.83,494,PM2.5
2019-11-07 13:40:00,392,367,60.03,25.83,490,PM2.5
2019-11-07 13:41:00,405,365,59.96,25.83,488,PM2.5
2019-11-07 13:42:00,367,350,59.9,25.82,477,PM2.5
2019-11-07 13:43:00,390,363,59.76,25.83,487,PM2.5
2019-11-07 13:44:00,413,385,59.83,25.82,500,PM2.5
2019-11-07 13:45:00,427,385,59.77,25.82,500,PM2.5
2019-11-07 13:46:00,433,395,59.56,25.82,500,PM2.5
2019-11-07 13:47:00,440,399,59.67,25.82,500,PM2.5
2019-11-07 13:48:00,434,390,59.73,25.82,500,PM2.5
2019-11-07 13:49:00,414,380,59.75,25.82,500,PM2.5
2019-11-07 13:50:00,416,372,59.76,25.83,494,PM2.5
2019-11-07 13:51:00,403,376,59.73,25.83,497,PM2.5
2019-11-07 13:52:00,400,370,59.68,25.84,492,PM2.5
2019-11-07 13:53:00,406,370,59.76,25.84,492,PM2.5
