# Contents:,Laser Egg 'E246' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,27034
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:15:00,205,199,76.63,23.54,361,PM2.5
2019-11-07 07:16:00,196,195,76.67,23.54,358,PM2.5
2019-11-07 07:17:00,199,198,76.68,23.54,360,PM2.5
2019-11-07 07:18:00,205,204,76.71,23.54,365,PM2.5
2019-11-07 07:19:00,199,199,76.74,23.53,361,PM2.5
2019-11-07 07:20:00,200,196,76.75,23.53,358,PM2.5
2019-11-07 07:21:00,206,203,76.75,23.53,364,PM2.5
2019-11-07 07:22:00,200,197,76.69,23.53,359,PM2.5
2019-11-07 07:23:00,200,194,76.28,23.53,357,PM2.5
2019-11-07 07:24:00,216,207,76.63,23.55,367,PM2.5
2019-11-07 07:25:00,250,245,76.81,23.54,396,PM2.5
2019-11-07 07:26:00,258,254,76.94,23.54,403,PM2.5
2019-11-07 07:27:00,268,261,77.06,23.54,408,PM2.5
2019-11-07 07:28:00,269,260,77.12,23.54,408,PM2.5
2019-11-07 07:29:00,288,276,77.14,23.55,420,PM2.5
2019-11-07 07:30:00,253,250,77.17,23.55,400,PM2.5
2019-11-07 07:31:00,291,281,77.12,23.55,424,PM2.5
2019-11-07 07:32:00,291,285,77.02,23.55,427,PM2.5
2019-11-07 07:33:00,275,263,76.84,23.55,410,PM2.5
2019-11-07 07:34:00,272,268,76.73,23.56,414,PM2.5
2019-11-07 07:35:00,284,268,76.58,23.56,414,PM2.5
2019-11-07 07:36:00,277,272,76.39,23.57,417,PM2.5
2019-11-07 07:37:00,277,272,76.25,23.58,417,PM2.5
2019-11-07 07:38:00,262,262,76.01,23.58,409,PM2.5
2019-11-07 07:39:00,255,253,75.94,23.59,402,PM2.5
2019-11-07 07:40:00,268,254,75.75,23.59,403,PM2.5
2019-11-07 07:41:00,273,271,75.58,23.6,416,PM2.5
2019-11-07 07:42:00,257,253,75.45,23.6,402,PM2.5
2019-11-07 07:43:00,279,273,75.41,23.59,418,PM2.5
2019-11-07 07:44:00,284,274,75.31,23.6,418,PM2.5
2019-11-07 07:45:00,270,257,75.25,23.61,405,PM2.5
2019-11-07 07:46:00,253,250,75.13,23.61,400,PM2.5
2019-11-07 07:47:00,255,253,75.05,23.61,402,PM2.5
2019-11-07 07:48:00,276,266,75.07,23.6,412,PM2.5
2019-11-07 07:49:00,273,266,75.06,23.62,412,PM2.5
2019-11-07 07:50:00,256,253,74.98,23.62,402,PM2.5
2019-11-07 07:51:00,270,269,74.91,23.62,415,PM2.5
2019-11-07 07:52:00,274,262,74.9,23.62,409,PM2.5
2019-11-07 07:53:00,285,277,74.76,23.62,421,PM2.5
2019-11-07 07:54:00,281,269,74.71,23.63,415,PM2.5
2019-11-07 07:55:00,274,270,74.69,23.62,415,PM2.5
2019-11-07 07:56:00,264,257,74.68,23.62,405,PM2.5
2019-11-07 07:57:00,282,275,74.67,23.63,419,PM2.5
2019-11-07 07:58:00,287,279,74.62,23.63,422,PM2.5
2019-11-07 07:59:00,281,271,74.61,23.63,416,PM2.5
2019-11-07 08:00:00,289,282,74.62,23.63,425,PM2.5
2019-11-07 08:01:00,269,264,74.62,23.63,411,PM2.5
2019-11-07 08:02:00,282,273,74.66,23.63,418,PM2.5
2019-11-07 08:03:00,285,277,74.72,23.63,421,PM2.5
2019-11-07 08:04:00,282,279,74.74,23.63,422,PM2.5
2019-11-07 08:05:00,301,293,74.72,23.64,433,PM2.5
2019-11-07 08:06:00,301,298,74.7,23.64,437,PM2.5
2019-11-07 08:07:00,316,308,74.68,23.64,445,PM2.5
2019-11-07 08:08:00,338,329,74.64,23.64,461,PM2.5
2019-11-07 08:09:00,331,329,74.54,23.64,461,PM2.5
2019-11-07 08:10:00,337,323,74.49,23.65,456,PM2.5
2019-11-07 08:11:00,339,314,74.44,23.65,449,PM2.5
2019-11-07 08:12:00,324,313,74.4,23.65,448,PM2.5
2019-11-07 08:13:00,331,319,74.27,23.66,453,PM2.5
2019-11-07 08:14:00,324,311,74.17,23.67,447,PM2.5
2019-11-07 08:15:00,293,287,74.23,23.67,428,PM2.5
2019-11-07 08:16:00,323,309,74.15,23.67,445,PM2.5
2019-11-07 08:17:00,335,322,74.11,23.68,455,PM2.5
2019-11-07 08:18:00,322,316,74,23.68,451,PM2.5
2019-11-07 08:19:00,328,320,73.92,23.69,454,PM2.5
2019-11-07 08:20:00,324,312,73.88,23.68,448,PM2.5
2019-11-07 08:21:00,329,319,73.9,23.69,453,PM2.5
2019-11-07 08:22:00,326,309,74,23.7,445,PM2.5
2019-11-07 08:23:00,318,309,74.04,23.7,445,PM2.5
2019-11-07 08:24:00,310,308,74.05,23.7,445,PM2.5
2019-11-07 08:25:00,323,310,74.07,23.71,446,PM2.5
2019-11-07 08:26:00,317,305,74.1,23.71,442,PM2.5
2019-11-07 08:27:00,320,306,74.12,23.72,443,PM2.5
2019-11-07 08:28:00,317,309,74.16,23.73,445,PM2.5
2019-11-07 08:29:00,312,301,74.2,23.74,439,PM2.5
2019-11-07 08:30:00,319,311,74.18,23.74,447,PM2.5
2019-11-07 08:31:00,319,308,74.13,23.75,445,PM2.5
2019-11-07 08:32:00,325,310,74.12,23.75,446,PM2.5
2019-11-07 08:33:00,314,304,74.2,23.77,442,PM2.5
2019-11-07 08:34:00,320,308,74.27,23.77,445,PM2.5
2019-11-07 08:35:00,324,313,74.23,23.77,448,PM2.5
2019-11-07 08:36:00,295,290,74.27,23.79,431,PM2.5
2019-11-07 08:37:00,323,310,74.3,23.79,446,PM2.5
2019-11-07 08:38:00,317,311,74.28,23.79,447,PM2.5
2019-11-07 08:39:00,304,291,74.25,23.8,432,PM2.5
2019-11-07 08:40:00,298,289,74.29,23.8,430,PM2.5
2019-11-07 08:41:00,313,301,74.29,23.82,439,PM2.5
2019-11-07 08:42:00,308,294,74.35,23.82,434,PM2.5
2019-11-07 08:43:00,296,285,74.42,23.83,427,PM2.5
2019-11-07 08:44:00,296,293,74.36,23.83,433,PM2.5
2019-11-07 08:45:00,327,313,74.29,23.84,448,PM2.5
2019-11-07 08:46:00,315,302,74.18,23.84,440,PM2.5
2019-11-07 08:47:00,318,301,74.12,23.85,439,PM2.5
2019-11-07 08:48:00,330,306,74.07,23.85,443,PM2.5
2019-11-07 08:49:00,324,306,74,23.85,443,PM2.5
2019-11-07 08:50:00,323,303,73.95,23.85,441,PM2.5
2019-11-07 08:51:00,319,306,73.83,23.85,443,PM2.5
2019-11-07 08:52:00,290,288,73.77,23.86,429,PM2.5
2019-11-07 08:53:00,245,240,73.73,23.85,392,PM2.5
2019-11-07 08:54:00,308,294,73.57,23.85,434,PM2.5
2019-11-07 08:55:00,250,250,73.53,23.85,400,PM2.5
2019-11-07 08:56:00,312,300,73.57,23.85,438,PM2.5
2019-11-07 08:57:00,304,295,73.59,23.86,435,PM2.5
2019-11-07 08:58:00,304,294,73.54,23.85,434,PM2.5
2019-11-07 08:59:00,295,286,73.54,23.85,428,PM2.5
2019-11-07 09:00:00,292,277,73.57,23.85,421,PM2.5
2019-11-07 09:01:00,310,292,73.57,23.85,432,PM2.5
2019-11-07 09:02:00,294,289,73.41,23.85,430,PM2.5
2019-11-07 09:03:00,312,293,73.48,23.85,433,PM2.5
2019-11-07 09:04:00,308,298,73.94,23.85,437,PM2.5
2019-11-07 09:05:00,312,295,74.04,23.84,435,PM2.5
2019-11-07 09:06:00,305,287,73.76,23.85,428,PM2.5
2019-11-07 09:07:00,303,295,73.66,23.85,435,PM2.5
2019-11-07 09:08:00,297,292,73.41,23.85,432,PM2.5
2019-11-07 09:09:00,314,300,73.51,23.84,438,PM2.5
2019-11-07 09:10:00,307,299,73.54,23.85,438,PM2.5
2019-11-07 09:11:00,313,299,73.59,23.85,438,PM2.5
2019-11-07 09:12:00,295,288,73.57,23.84,429,PM2.5
2019-11-07 09:13:00,313,296,73.6,23.85,435,PM2.5
2019-11-07 09:14:00,295,287,73.6,23.85,428,PM2.5
2019-11-07 09:15:00,295,286,73.55,23.85,428,PM2.5
2019-11-07 09:16:00,317,303,73.51,23.85,441,PM2.5
2019-11-07 09:17:00,280,277,73.35,23.85,421,PM2.5
2019-11-07 09:18:00,312,303,73.21,23.85,441,PM2.5
2019-11-07 09:19:00,301,286,73.18,23.85,428,PM2.5
2019-11-07 09:20:00,308,297,73.38,23.85,436,PM2.5
2019-11-07 09:21:00,315,295,73.34,23.85,435,PM2.5
2019-11-07 09:22:00,314,292,73.34,23.86,432,PM2.5
2019-11-07 09:23:00,316,306,73.44,23.87,443,PM2.5
2019-11-07 09:24:00,324,308,73.53,23.87,445,PM2.5
2019-11-07 09:25:00,311,302,73.58,23.87,440,PM2.5
2019-11-07 09:26:00,292,286,73.66,23.87,428,PM2.5
2019-11-07 09:27:00,319,307,73.72,23.88,444,PM2.5
2019-11-07 09:28:00,306,294,73.81,23.88,434,PM2.5
2019-11-07 09:29:00,287,284,73.79,23.88,426,PM2.5
2019-11-07 09:30:00,319,306,73.74,23.88,443,PM2.5
2019-11-07 09:31:00,300,288,73.77,23.87,429,PM2.5
2019-11-07 09:32:00,314,299,73.77,23.89,438,PM2.5
2019-11-07 09:33:00,303,296,73.74,23.88,435,PM2.5
2019-11-07 09:34:00,316,298,73.69,23.88,437,PM2.5
2019-11-07 09:35:00,305,296,73.68,23.88,435,PM2.5
2019-11-07 09:36:00,302,291,73.63,23.89,432,PM2.5
2019-11-07 09:37:00,278,265,73.62,23.89,412,PM2.5
2019-11-07 09:38:00,311,294,73.64,23.89,434,PM2.5
2019-11-07 09:39:00,305,292,73.63,23.89,432,PM2.5
2019-11-07 09:40:00,309,302,73.66,23.89,440,PM2.5
2019-11-07 09:41:00,293,291,73.68,23.89,432,PM2.5
2019-11-07 09:42:00,303,291,73.68,23.89,432,PM2.5
2019-11-07 09:43:00,279,272,73.67,23.9,417,PM2.5
2019-11-07 09:44:00,296,287,73.73,23.89,428,PM2.5
2019-11-07 09:45:00,303,295,73.75,23.89,435,PM2.5
2019-11-07 09:46:00,292,276,73.77,23.89,420,PM2.5
2019-11-07 09:47:00,290,279,73.78,23.89,422,PM2.5
2019-11-07 09:48:00,283,278,73.8,23.89,422,PM2.5
2019-11-07 09:49:00,312,297,73.82,23.89,436,PM2.5
2019-11-07 09:50:00,281,274,73.81,23.9,418,PM2.5
2019-11-07 09:51:00,292,280,73.88,23.89,423,PM2.5
2019-11-07 09:52:00,301,289,73.89,23.9,430,PM2.5
2019-11-07 09:53:00,288,272,73.9,23.89,417,PM2.5
2019-11-07 09:54:00,288,279,73.95,23.89,422,PM2.5
2019-11-07 09:55:00,294,281,73.97,23.89,424,PM2.5
2019-11-07 09:56:00,283,272,73.97,23.89,417,PM2.5
2019-11-07 09:57:00,275,269,74.11,23.89,415,PM2.5
2019-11-07 09:58:00,294,285,73.99,23.88,427,PM2.5
2019-11-07 09:59:00,293,280,74.03,23.88,423,PM2.5
2019-11-07 10:00:00,297,285,74.13,23.89,427,PM2.5
2019-11-07 10:01:00,303,296,74.07,23.89,435,PM2.5
2019-11-07 10:02:00,303,289,74.14,23.88,430,PM2.5
2019-11-07 10:03:00,302,291,74.24,23.9,432,PM2.5
2019-11-07 10:04:00,314,293,74.26,23.9,433,PM2.5
2019-11-07 10:05:00,304,297,74.3,23.9,436,PM2.5
2019-11-07 10:06:00,316,304,74.3,23.9,442,PM2.5
2019-11-07 10:07:00,308,302,74.28,23.91,440,PM2.5
2019-11-07 10:08:00,308,296,74.31,23.91,435,PM2.5
2019-11-07 10:09:00,297,292,74.36,23.91,432,PM2.5
2019-11-07 10:10:00,290,281,74.29,23.92,424,PM2.5
2019-11-07 10:11:00,307,292,74.22,23.92,432,PM2.5
2019-11-07 10:12:00,303,289,74.16,23.91,430,PM2.5
2019-11-07 10:13:00,289,286,74.07,23.91,428,PM2.5
2019-11-07 10:14:00,311,298,74.07,23.92,437,PM2.5
2019-11-07 10:15:00,317,304,74,23.9,442,PM2.5
2019-11-07 10:16:00,314,299,73.94,23.9,438,PM2.5
2019-11-07 10:17:00,299,289,73.86,23.9,430,PM2.5
2019-11-07 10:18:00,279,272,73.8,23.89,417,PM2.5
2019-11-07 10:19:00,316,305,73.69,23.89,442,PM2.5
2019-11-07 10:20:00,299,285,73.73,23.89,427,PM2.5
2019-11-07 10:21:00,283,277,73.67,23.89,421,PM2.5
2019-11-07 10:22:00,310,296,73.69,23.89,435,PM2.5
2019-11-07 10:23:00,315,298,73.65,23.89,437,PM2.5
2019-11-07 10:24:00,308,299,73.62,23.89,438,PM2.5
2019-11-07 10:25:00,290,277,73.75,23.89,421,PM2.5
2019-11-07 10:26:00,310,299,73.67,23.88,438,PM2.5
2019-11-07 10:27:00,290,279,73.8,23.89,422,PM2.5
2019-11-07 10:28:00,294,287,73.85,23.89,428,PM2.5
2019-11-07 10:29:00,299,287,73.83,23.9,428,PM2.5
2019-11-07 10:30:00,303,297,73.86,23.9,436,PM2.5
2019-11-07 10:31:00,277,275,73.87,23.91,419,PM2.5
2019-11-07 10:32:00,306,294,73.94,23.91,434,PM2.5
2019-11-07 10:33:00,302,292,73.99,23.92,432,PM2.5
2019-11-07 10:34:00,295,287,73.96,23.93,428,PM2.5
2019-11-07 10:35:00,303,287,74.06,23.94,428,PM2.5
2019-11-07 10:36:00,304,292,74.07,23.94,432,PM2.5
2019-11-07 10:37:00,305,292,74.03,23.94,432,PM2.5
2019-11-07 10:38:00,289,280,73.98,23.95,423,PM2.5
2019-11-07 10:39:00,301,290,73.85,23.95,431,PM2.5
2019-11-07 10:40:00,301,287,73.81,23.95,428,PM2.5
2019-11-07 10:41:00,299,284,73.84,23.94,426,PM2.5
2019-11-07 10:42:00,300,289,73.88,23.94,430,PM2.5
2019-11-07 10:43:00,293,288,73.9,23.94,429,PM2.5
2019-11-07 10:44:00,295,283,73.88,23.94,425,PM2.5
2019-11-07 10:45:00,286,280,73.88,23.93,423,PM2.5
2019-11-07 10:46:00,301,293,73.93,23.93,433,PM2.5
2019-11-07 10:47:00,272,264,73.93,23.93,411,PM2.5
2019-11-07 10:48:00,302,292,73.89,23.93,432,PM2.5
2019-11-07 10:49:00,305,295,73.91,23.92,435,PM2.5
2019-11-07 10:50:00,304,291,73.85,23.92,432,PM2.5
2019-11-07 10:51:00,310,294,73.88,23.92,434,PM2.5
2019-11-07 10:52:00,317,303,73.79,23.92,441,PM2.5
2019-11-07 10:53:00,314,303,73.74,23.92,441,PM2.5
2019-11-07 10:54:00,326,308,73.65,23.92,445,PM2.5
2019-11-07 10:55:00,309,302,73.59,23.92,440,PM2.5
2019-11-07 10:56:00,329,317,73.5,23.91,452,PM2.5
2019-11-07 10:57:00,330,313,73.5,23.91,448,PM2.5
2019-11-07 10:58:00,334,309,73.46,23.91,445,PM2.5
2019-11-07 10:59:00,340,322,73.36,23.91,455,PM2.5
2019-11-07 11:00:00,331,315,73.27,23.9,450,PM2.5
2019-11-07 11:01:00,324,316,73.25,23.9,451,PM2.5
2019-11-07 11:02:00,322,312,73.17,23.9,448,PM2.5
2019-11-07 11:03:00,305,302,73.09,23.91,440,PM2.5
2019-11-07 11:04:00,326,307,72.97,23.9,444,PM2.5
2019-11-07 11:05:00,311,295,72.95,23.9,435,PM2.5
2019-11-07 11:06:00,317,305,72.81,23.9,442,PM2.5
2019-11-07 11:07:00,339,326,71.88,24.09,458,PM2.5
2019-11-07 11:08:00,327,317,71.89,24.09,452,PM2.5
2019-11-07 11:09:00,350,330,71.84,24.06,462,PM2.5
2019-11-07 11:10:00,362,333,71.78,24.06,464,PM2.5
2019-11-07 11:11:00,354,331,71.78,24.04,462,PM2.5
2019-11-07 11:12:00,363,335,71.73,24.04,465,PM2.5
2019-11-07 11:13:00,370,339,71.71,24.03,468,PM2.5
2019-11-07 11:14:00,361,332,71.67,24.03,463,PM2.5
2019-11-07 11:15:00,355,333,71.69,24.03,464,PM2.5
2019-11-07 11:16:00,363,330,71.68,24.02,462,PM2.5
2019-11-07 11:17:00,364,334,71.64,24.01,465,PM2.5
2019-11-07 11:18:00,358,327,71.66,24.01,459,PM2.5
2019-11-07 11:19:00,366,338,71.71,24,468,PM2.5
2019-11-07 11:20:00,371,339,71.75,24,468,PM2.5
2019-11-07 11:21:00,359,332,71.8,23.99,463,PM2.5
2019-11-07 11:22:00,350,327,71.88,23.98,459,PM2.5
2019-11-07 11:23:00,356,329,71.93,23.98,461,PM2.5
2019-11-07 11:24:00,328,316,71.97,23.97,451,PM2.5
2019-11-07 11:25:00,323,309,72.04,23.97,445,PM2.5
2019-11-07 11:26:00,314,303,72.1,23.97,441,PM2.5
2019-11-07 11:27:00,324,315,72.16,23.96,450,PM2.5
2019-11-07 11:28:00,318,308,72.22,23.96,445,PM2.5
2019-11-07 11:29:00,312,306,72.25,23.95,443,PM2.5
2019-11-07 11:30:00,315,304,72.28,23.95,442,PM2.5
2019-11-07 11:31:00,328,304,72.34,23.95,442,PM2.5
2019-11-07 11:32:00,328,311,72.39,23.94,447,PM2.5
2019-11-07 11:33:00,273,258,72.43,23.94,406,PM2.5
2019-11-07 11:34:00,309,300,72.49,23.93,438,PM2.5
2019-11-07 11:35:00,318,308,72.53,23.93,445,PM2.5
2019-11-07 11:36:00,328,304,72.57,23.92,442,PM2.5
2019-11-07 11:37:00,301,287,72.63,23.92,428,PM2.5
2019-11-07 11:38:00,318,303,72.69,23.91,441,PM2.5
2019-11-07 11:39:00,323,305,72.81,23.91,442,PM2.5
2019-11-07 11:40:00,306,293,72.91,23.9,433,PM2.5
2019-11-07 11:41:00,316,298,73.89,23.72,437,PM2.5
2019-11-07 11:42:00,296,287,73.55,23.87,428,PM2.5
2019-11-07 11:43:00,312,299,73.13,24.05,438,PM2.5
2019-11-07 11:44:00,307,299,72.84,24.15,438,PM2.5
2019-11-07 11:45:00,297,291,72.65,24.21,432,PM2.5
2019-11-07 11:46:00,287,276,72.56,24.25,420,PM2.5
2019-11-07 11:47:00,306,291,72.56,24.27,432,PM2.5
2019-11-07 11:48:00,312,307,72.58,24.27,444,PM2.5
2019-11-07 11:49:00,299,293,72.61,24.26,433,PM2.5
2019-11-07 11:50:00,308,299,72.68,24.26,438,PM2.5
2019-11-07 11:51:00,287,280,72.65,24.24,423,PM2.5
2019-11-07 11:52:00,312,303,72.76,24.24,441,PM2.5
2019-11-07 11:53:00,313,298,72.79,24.23,437,PM2.5
2019-11-07 11:54:00,318,307,72.8,24.22,444,PM2.5
2019-11-07 11:55:00,295,291,72.85,24.2,432,PM2.5
2019-11-07 11:56:00,310,301,72.84,24.18,439,PM2.5
2019-11-07 11:57:00,304,295,72.85,24.18,435,PM2.5
2019-11-07 11:58:00,297,295,72.94,24.17,435,PM2.5
2019-11-07 11:59:00,273,266,72.93,24.16,412,PM2.5
2019-11-07 12:00:00,290,285,72.97,24.14,427,PM2.5
2019-11-07 12:01:00,315,303,72.99,24.13,441,PM2.5
2019-11-07 12:02:00,296,288,73.04,24.12,429,PM2.5
2019-11-07 12:03:00,313,300,73.07,24.12,438,PM2.5
2019-11-07 12:04:00,307,297,73.13,24.11,436,PM2.5
2019-11-07 12:05:00,306,291,73.17,24.09,432,PM2.5
2019-11-07 12:06:00,296,288,73.22,24.09,429,PM2.5
2019-11-07 12:07:00,301,290,73.32,24.08,431,PM2.5
2019-11-07 12:08:00,292,283,73.38,24.08,425,PM2.5
2019-11-07 12:09:00,315,298,73.4,24.07,437,PM2.5
2019-11-07 12:10:00,310,301,73.45,24.06,439,PM2.5
2019-11-07 12:11:00,307,300,73.29,24.06,438,PM2.5
2019-11-07 12:12:00,309,293,73.42,24.05,433,PM2.5
2019-11-07 12:13:00,297,292,73.51,24.04,432,PM2.5
2019-11-07 12:14:00,298,285,73.53,24.04,427,PM2.5
2019-11-07 12:15:00,299,286,73.58,24.02,428,PM2.5
2019-11-07 12:16:00,294,294,73.63,24.02,434,PM2.5
2019-11-07 12:17:00,225,216,73.7,24.03,374,PM2.5
2019-11-07 12:18:00,307,298,73.75,24.02,437,PM2.5
2019-11-07 12:19:00,315,295,73.79,24,435,PM2.5
2019-11-07 12:20:00,305,292,73.87,24,432,PM2.5
2019-11-07 12:21:00,309,300,73.91,23.99,438,PM2.5
2019-11-07 12:22:00,298,291,73.93,23.99,432,PM2.5
2019-11-07 12:23:00,311,298,73.95,23.98,437,PM2.5
2019-11-07 12:24:00,322,306,73.97,23.98,443,PM2.5
2019-11-07 12:25:00,306,290,74.07,23.98,431,PM2.5
2019-11-07 12:26:00,319,302,74.17,23.98,440,PM2.5
2019-11-07 12:27:00,298,295,74.16,23.98,435,PM2.5
2019-11-07 12:28:00,290,279,74.18,23.97,422,PM2.5
2019-11-07 12:29:00,298,289,74.22,23.98,430,PM2.5
2019-11-07 12:30:00,304,296,74.2,23.97,435,PM2.5
2019-11-07 12:31:00,298,288,74.23,23.96,429,PM2.5
2019-11-07 12:32:00,298,292,74.23,23.96,432,PM2.5
2019-11-07 12:33:00,311,304,74.23,23.96,442,PM2.5
2019-11-07 12:34:00,279,278,74.26,23.95,422,PM2.5
2019-11-07 12:35:00,297,290,74.26,23.95,431,PM2.5
2019-11-07 12:36:00,283,276,74.24,23.95,420,PM2.5
2019-11-07 12:37:00,310,300,74.24,23.95,438,PM2.5
2019-11-07 12:38:00,282,270,74.24,23.95,415,PM2.5
2019-11-07 12:39:00,319,296,74.26,23.94,435,PM2.5
2019-11-07 12:40:00,304,299,74.31,23.94,438,PM2.5
2019-11-07 12:41:00,314,295,74.32,23.94,435,PM2.5
2019-11-07 12:42:00,289,276,74.33,23.94,420,PM2.5
2019-11-07 12:43:00,301,289,74.33,23.94,430,PM2.5
2019-11-07 12:44:00,287,286,74.31,23.94,428,PM2.5
2019-11-07 12:45:00,305,295,74.37,23.94,435,PM2.5
2019-11-07 12:46:00,315,303,74.35,23.94,441,PM2.5
2019-11-07 12:47:00,296,283,74.4,23.93,425,PM2.5
2019-11-07 12:48:00,298,289,74.43,23.93,430,PM2.5
2019-11-07 12:49:00,309,299,74.45,23.94,438,PM2.5
2019-11-07 12:50:00,288,286,74.48,23.93,428,PM2.5
2019-11-07 12:51:00,284,281,74.55,23.94,424,PM2.5
2019-11-07 12:52:00,310,299,74.62,23.94,438,PM2.5
2019-11-07 12:53:00,296,292,74.57,23.93,432,PM2.5
2019-11-07 12:54:00,312,304,74.71,23.94,442,PM2.5
2019-11-07 12:55:00,316,304,74.71,23.94,442,PM2.5
2019-11-07 12:56:00,287,284,74.69,23.94,426,PM2.5
2019-11-07 12:57:00,305,298,74.72,23.94,437,PM2.5
2019-11-07 12:58:00,305,294,74.86,23.94,434,PM2.5
2019-11-07 12:59:00,312,303,74.88,23.94,441,PM2.5
2019-11-07 13:00:00,310,294,74.9,23.93,434,PM2.5
2019-11-07 13:01:00,313,304,74.82,23.93,442,PM2.5
2019-11-07 13:02:00,300,286,74.85,23.94,428,PM2.5
2019-11-07 13:03:00,315,300,74.91,23.94,438,PM2.5
2019-11-07 13:04:00,285,283,74.87,23.95,425,PM2.5
2019-11-07 13:05:00,312,303,74.99,23.94,441,PM2.5
2019-11-07 13:06:00,311,295,75.07,23.95,435,PM2.5
2019-11-07 13:07:00,297,296,75.08,23.95,435,PM2.5
2019-11-07 13:08:00,299,285,75.16,23.95,427,PM2.5
2019-11-07 13:09:00,317,309,75.19,23.96,445,PM2.5
2019-11-07 13:10:00,305,298,75.19,23.96,437,PM2.5
2019-11-07 13:11:00,314,305,75.22,23.96,442,PM2.5
2019-11-07 13:12:00,302,293,75.19,23.96,433,PM2.5
2019-11-07 13:13:00,312,295,75.17,23.97,435,PM2.5
2019-11-07 13:14:00,309,297,75.2,23.97,436,PM2.5
2019-11-07 13:15:00,313,299,75.17,23.97,438,PM2.5
2019-11-07 13:16:00,310,295,75.2,23.97,435,PM2.5
2019-11-07 13:17:00,263,243,75.21,23.98,395,PM2.5
2019-11-07 13:18:00,303,300,75.21,23.98,438,PM2.5
2019-11-07 13:19:00,313,299,75.21,23.98,438,PM2.5
2019-11-07 13:20:00,309,301,75.27,23.98,439,PM2.5
2019-11-07 13:21:00,316,305,75.22,23.98,442,PM2.5
2019-11-07 13:22:00,309,302,75.23,23.99,440,PM2.5
2019-11-07 13:23:00,305,295,75.24,23.98,435,PM2.5
2019-11-07 13:24:00,312,298,75.24,23.99,437,PM2.5
2019-11-07 13:25:00,304,298,75.26,23.98,437,PM2.5
2019-11-07 13:26:00,319,302,75.22,23.98,440,PM2.5
2019-11-07 13:27:00,293,286,75.22,23.98,428,PM2.5
2019-11-07 13:28:00,295,290,75.21,23.98,431,PM2.5
2019-11-07 13:29:00,310,293,75.19,23.99,433,PM2.5
2019-11-07 13:30:00,313,302,75.17,23.99,440,PM2.5
2019-11-07 13:31:00,315,304,75.14,23.99,442,PM2.5
2019-11-07 13:32:00,331,317,74.95,23.98,452,PM2.5
2019-11-07 13:33:00,303,294,74.85,23.97,434,PM2.5
2019-11-07 13:34:00,314,299,74.8,23.96,438,PM2.5
2019-11-07 13:35:00,320,305,74.8,23.96,442,PM2.5
2019-11-07 13:36:00,319,312,74.79,23.95,448,PM2.5
2019-11-07 13:37:00,316,306,74.79,23.94,443,PM2.5
2019-11-07 13:38:00,320,310,74.77,23.93,446,PM2.5
2019-11-07 13:39:00,306,295,74.77,23.93,435,PM2.5
2019-11-07 13:40:00,305,297,74.78,23.93,436,PM2.5
2019-11-07 13:41:00,323,308,74.76,23.92,445,PM2.5
2019-11-07 13:42:00,312,299,74.76,23.92,438,PM2.5
2019-11-07 13:43:00,296,294,74.78,23.93,434,PM2.5
2019-11-07 13:44:00,315,312,74.77,23.91,448,PM2.5
2019-11-07 13:45:00,323,308,74.76,23.91,445,PM2.5
2019-11-07 13:46:00,313,302,74.79,23.9,440,PM2.5
2019-11-07 13:47:00,303,283,74.79,23.9,425,PM2.5
2019-11-07 13:48:00,311,303,74.81,23.89,441,PM2.5
2019-11-07 13:49:00,320,308,74.84,23.9,445,PM2.5
2019-11-07 13:50:00,320,307,74.85,23.89,444,PM2.5
2019-11-07 13:51:00,330,317,74.88,23.89,452,PM2.5
2019-11-07 13:52:00,317,310,74.89,23.89,446,PM2.5
2019-11-07 13:53:00,307,301,74.89,23.89,439,PM2.5
2019-11-07 13:54:00,315,310,74.95,23.89,446,PM2.5
2019-11-07 13:55:00,320,305,74.99,23.89,442,PM2.5
2019-11-07 13:56:00,316,305,75.02,23.89,442,PM2.5
2019-11-07 13:57:00,306,297,74.99,23.9,436,PM2.5
2019-11-07 13:58:00,310,299,74.98,23.89,438,PM2.5
2019-11-07 13:59:00,300,291,75,23.9,432,PM2.5
2019-11-07 14:00:00,316,304,75.03,23.9,442,PM2.5
2019-11-07 14:01:00,328,315,75.06,23.9,450,PM2.5
2019-11-07 14:02:00,303,284,75.1,23.91,426,PM2.5
2019-11-07 14:03:00,318,312,75.1,23.91,448,PM2.5
2019-11-07 14:04:00,323,309,75.13,23.92,445,PM2.5
2019-11-07 14:05:00,294,282,75.11,23.92,425,PM2.5
2019-11-07 14:06:00,298,294,75.09,23.91,434,PM2.5
2019-11-07 14:07:00,299,292,75.08,23.92,432,PM2.5
2019-11-07 14:08:00,320,307,75.07,23.91,444,PM2.5
2019-11-07 14:09:00,313,295,75.08,23.92,435,PM2.5
2019-11-07 14:10:00,295,289,75.06,23.92,430,PM2.5
2019-11-07 14:11:00,319,309,75.06,23.91,445,PM2.5
2019-11-07 14:12:00,312,288,75.06,23.91,429,PM2.5
2019-11-07 14:13:00,314,303,75.09,23.91,441,PM2.5
