# Contents:,Laser Egg 'E502' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38800
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:40:00,382,333,59.8,23.7,464,PM2.5
2019-11-07 07:41:00,375,335,59.85,23.7,465,PM2.5
2019-11-07 07:42:00,382,329,59.82,23.7,461,PM2.5
2019-11-07 07:43:00,372,334,59.66,23.7,465,PM2.5
2019-11-07 07:44:00,378,336,59.73,23.7,466,PM2.5
2019-11-07 07:45:00,377,338,59.69,23.69,468,PM2.5
2019-11-07 07:46:00,378,334,59.61,23.68,465,PM2.5
2019-11-07 07:47:00,366,323,59.57,23.67,456,PM2.5
2019-11-07 07:48:00,368,329,59.57,23.67,461,PM2.5
2019-11-07 07:49:00,371,331,59.58,23.67,462,PM2.5
2019-11-07 07:50:00,380,336,59.58,23.67,466,PM2.5
2019-11-07 07:51:00,388,339,59.58,23.66,468,PM2.5
2019-11-07 07:52:00,383,344,59.58,23.66,472,PM2.5
2019-11-07 07:53:00,381,343,59.6,23.65,472,PM2.5
2019-11-07 07:54:00,374,333,59.6,23.65,464,PM2.5
2019-11-07 07:55:00,381,339,59.6,23.64,468,PM2.5
2019-11-07 07:56:00,378,342,59.69,23.63,471,PM2.5
2019-11-07 07:57:00,383,333,59.65,23.63,464,PM2.5
2019-11-07 07:58:00,391,347,59.63,23.63,475,PM2.5
2019-11-07 07:59:00,377,338,59.55,23.63,468,PM2.5
2019-11-07 08:00:00,389,341,59.56,23.61,470,PM2.5
2019-11-07 08:01:00,383,335,59.58,23.61,465,PM2.5
2019-11-07 08:02:00,389,350,59.61,23.6,477,PM2.5
2019-11-07 08:03:00,387,341,59.58,23.61,470,PM2.5
2019-11-07 08:04:00,386,340,59.59,23.61,469,PM2.5
2019-11-07 08:05:00,393,345,59.6,23.59,473,PM2.5
2019-11-07 08:06:00,397,356,59.62,23.6,482,PM2.5
2019-11-07 08:07:00,393,347,59.7,23.58,475,PM2.5
2019-11-07 08:08:00,395,344,59.72,23.58,472,PM2.5
2019-11-07 08:09:00,396,345,59.76,23.59,473,PM2.5
2019-11-07 08:10:00,382,341,59.76,23.59,470,PM2.5
2019-11-07 08:11:00,393,347,59.84,23.58,475,PM2.5
2019-11-07 08:12:00,401,357,59.95,23.58,482,PM2.5
2019-11-07 08:13:00,390,348,59.99,23.57,475,PM2.5
2019-11-07 08:14:00,390,346,60.06,23.56,474,PM2.5
2019-11-07 08:15:00,374,342,60,23.56,471,PM2.5
2019-11-07 08:16:00,396,350,60.04,23.56,477,PM2.5
2019-11-07 08:17:00,399,354,60.03,23.56,480,PM2.5
2019-11-07 08:18:00,379,342,60.05,23.56,471,PM2.5
2019-11-07 08:19:00,388,350,60.09,23.56,477,PM2.5
2019-11-07 08:20:00,389,354,60.12,23.56,480,PM2.5
2019-11-07 08:21:00,393,350,60.09,23.55,477,PM2.5
2019-11-07 08:22:00,394,354,60.09,23.55,480,PM2.5
2019-11-07 08:23:00,397,350,60.05,23.55,477,PM2.5
2019-11-07 08:24:00,398,352,60.05,23.54,478,PM2.5
2019-11-07 08:25:00,390,344,60.13,23.55,472,PM2.5
2019-11-07 08:26:00,395,354,60.07,23.54,480,PM2.5
2019-11-07 08:27:00,397,359,60.06,23.54,484,PM2.5
2019-11-07 08:28:00,386,350,60.02,23.54,477,PM2.5
2019-11-07 08:29:00,399,352,59.96,23.55,478,PM2.5
2019-11-07 08:30:00,392,351,59.89,23.56,478,PM2.5
2019-11-07 08:31:00,403,361,59.92,23.55,485,PM2.5
2019-11-07 08:32:00,393,353,59.91,23.55,479,PM2.5
2019-11-07 08:33:00,400,354,59.98,23.55,480,PM2.5
2019-11-07 08:34:00,387,349,59.92,23.56,476,PM2.5
2019-11-07 08:35:00,393,351,59.9,23.56,478,PM2.5
2019-11-07 08:36:00,403,355,60,23.56,481,PM2.5
2019-11-07 08:37:00,402,351,59.97,23.56,478,PM2.5
2019-11-07 08:38:00,388,347,60.11,23.57,475,PM2.5
2019-11-07 08:39:00,409,360,60.12,23.56,485,PM2.5
2019-11-07 08:40:00,400,355,60.12,23.57,481,PM2.5
2019-11-07 08:41:00,397,351,60.11,23.57,478,PM2.5
2019-11-07 08:42:00,404,358,60.1,23.57,483,PM2.5
2019-11-07 08:43:00,412,365,60.1,23.57,488,PM2.5
2019-11-07 08:44:00,420,370,60.11,23.56,492,PM2.5
2019-11-07 08:45:00,420,369,60.11,23.57,492,PM2.5
2019-11-07 08:46:00,419,372,60.08,23.56,494,PM2.5
2019-11-07 08:47:00,422,375,60.11,23.56,496,PM2.5
2019-11-07 08:48:00,418,370,60.07,23.55,492,PM2.5
2019-11-07 08:49:00,419,368,60.05,23.55,491,PM2.5
2019-11-07 08:50:00,424,376,60.02,23.54,497,PM2.5
2019-11-07 08:51:00,438,385,60.05,23.53,500,PM2.5
2019-11-07 08:52:00,431,374,60.07,23.52,495,PM2.5
2019-11-07 08:53:00,429,375,60.1,23.51,496,PM2.5
2019-11-07 08:54:00,426,378,60.11,23.49,498,PM2.5
2019-11-07 08:55:00,429,384,60.19,23.47,500,PM2.5
2019-11-07 08:56:00,442,395,60.34,23.46,500,PM2.5
2019-11-07 08:57:00,451,387,60.33,23.45,500,PM2.5
2019-11-07 08:58:00,442,387,60.33,23.44,500,PM2.5
2019-11-07 08:59:00,451,388,60.52,23.43,500,PM2.5
2019-11-07 09:00:00,443,394,60.4,23.41,500,PM2.5
2019-11-07 09:01:00,440,397,60.41,23.39,500,PM2.5
2019-11-07 09:02:00,438,390,60.54,23.37,500,PM2.5
2019-11-07 09:03:00,457,402,60.66,23.37,500,PM2.5
2019-11-07 09:04:00,460,410,60.63,23.34,500,PM2.5
2019-11-07 09:05:00,456,400,60.75,23.33,500,PM2.5
2019-11-07 09:06:00,451,400,60.78,23.33,500,PM2.5
2019-11-07 09:07:00,451,394,60.88,23.33,500,PM2.5
2019-11-07 09:08:00,462,401,61.07,23.31,500,PM2.5
2019-11-07 09:09:00,440,392,61.11,23.3,500,PM2.5
2019-11-07 09:10:00,453,398,60.97,23.29,500,PM2.5
2019-11-07 09:11:00,440,391,60.93,23.3,500,PM2.5
2019-11-07 09:12:00,441,390,60.87,23.31,500,PM2.5
2019-11-07 09:13:00,433,394,60.8,23.31,500,PM2.5
2019-11-07 09:14:00,433,389,60.76,23.3,500,PM2.5
2019-11-07 09:15:00,426,382,60.51,23.3,500,PM2.5
2019-11-07 09:16:00,405,365,60.43,23.31,488,PM2.5
2019-11-07 09:17:00,417,360,59.69,23.28,485,PM2.5
2019-11-07 09:18:00,391,347,59.3,23.24,475,PM2.5
2019-11-07 09:19:00,379,339,59.4,23.21,468,PM2.5
2019-11-07 09:20:00,369,327,59.42,23.19,459,PM2.5
2019-11-07 09:21:00,380,340,59.46,23.19,469,PM2.5
2019-11-07 09:22:00,376,333,59.65,23.18,464,PM2.5
2019-11-07 09:23:00,382,337,59.65,23.15,467,PM2.5
2019-11-07 09:24:00,379,336,59.8,23.14,466,PM2.5
2019-11-07 09:25:00,376,331,59.76,23.16,462,PM2.5
2019-11-07 09:26:00,385,334,59.79,23.18,465,PM2.5
2019-11-07 09:27:00,379,338,60.11,23.18,468,PM2.5
2019-11-07 09:28:00,386,337,60.12,23.19,467,PM2.5
2019-11-07 09:29:00,379,335,60.02,23.2,465,PM2.5
2019-11-07 09:30:00,373,329,59.97,23.23,461,PM2.5
2019-11-07 09:31:00,384,332,59.96,23.25,463,PM2.5
2019-11-07 09:32:00,380,336,59.95,23.26,466,PM2.5
2019-11-07 09:33:00,374,332,59.8,23.27,463,PM2.5
2019-11-07 09:34:00,377,340,59.9,23.27,469,PM2.5
2019-11-07 09:35:00,376,329,59.85,23.27,461,PM2.5
2019-11-07 09:36:00,369,326,59.82,23.27,458,PM2.5
2019-11-07 09:37:00,365,328,59.88,23.28,460,PM2.5
2019-11-07 09:38:00,361,328,59.87,23.3,460,PM2.5
2019-11-07 09:39:00,375,335,59.88,23.31,465,PM2.5
2019-11-07 09:40:00,382,333,59.82,23.32,464,PM2.5
2019-11-07 09:41:00,385,338,59.9,23.31,468,PM2.5
2019-11-07 09:42:00,398,351,60.12,23.24,478,PM2.5
2019-11-07 09:43:00,395,344,60.16,23.2,472,PM2.5
2019-11-07 09:44:00,384,338,60.23,23.19,468,PM2.5
2019-11-07 09:45:00,374,330,60.3,23.2,462,PM2.5
2019-11-07 09:46:00,379,333,60.36,23.21,464,PM2.5
2019-11-07 09:47:00,380,336,60.47,23.24,466,PM2.5
2019-11-07 09:48:00,366,332,60.66,23.26,463,PM2.5
2019-11-07 09:49:00,391,343,60.88,23.26,472,PM2.5
2019-11-07 09:50:00,403,351,60.97,23.23,478,PM2.5
2019-11-07 09:51:00,395,345,61.04,23.23,473,PM2.5
2019-11-07 09:52:00,395,347,61.13,23.23,475,PM2.5
2019-11-07 09:53:00,394,344,61.14,23.23,472,PM2.5
2019-11-07 09:54:00,404,358,61.18,23.24,483,PM2.5
2019-11-07 09:55:00,385,341,61.27,23.26,470,PM2.5
2019-11-07 09:56:00,400,350,61.33,23.27,477,PM2.5
2019-11-07 09:57:00,398,355,61.47,23.28,481,PM2.5
2019-11-07 09:58:00,384,348,61.49,23.28,475,PM2.5
2019-11-07 09:59:00,403,354,61.63,23.27,480,PM2.5
2019-11-07 10:00:00,414,363,61.86,23.24,487,PM2.5
2019-11-07 10:01:00,401,359,61.73,23.21,484,PM2.5
2019-11-07 10:02:00,399,354,61.78,23.21,480,PM2.5
2019-11-07 10:03:00,385,349,61.98,23.21,476,PM2.5
2019-11-07 10:04:00,398,353,62.89,23.23,479,PM2.5
2019-11-07 10:05:00,389,344,63.16,23.25,472,PM2.5
2019-11-07 10:06:00,382,345,63.38,23.25,473,PM2.5
2019-11-07 10:07:00,397,351,63.17,23.25,478,PM2.5
2019-11-07 10:08:00,387,342,63.05,23.26,471,PM2.5
2019-11-07 10:09:00,391,348,63.52,23.25,475,PM2.5
2019-11-07 10:10:00,387,344,64.05,23.26,472,PM2.5
2019-11-07 10:11:00,380,339,63.77,23.27,468,PM2.5
2019-11-07 10:12:00,394,344,63.41,23.25,472,PM2.5
2019-11-07 10:13:00,380,340,63.14,23.25,469,PM2.5
2019-11-07 10:14:00,376,344,62.86,23.25,472,PM2.5
2019-11-07 10:15:00,384,341,62.83,23.25,470,PM2.5
2019-11-07 10:16:00,393,344,62.86,23.25,472,PM2.5
2019-11-07 10:17:00,383,342,63.08,23.24,471,PM2.5
2019-11-07 10:18:00,402,347,63.13,23.23,475,PM2.5
2019-11-07 10:19:00,378,345,63.11,23.23,473,PM2.5
2019-11-07 10:20:00,395,345,62.96,23.22,473,PM2.5
2019-11-07 10:21:00,394,345,63.08,23.24,473,PM2.5
2019-11-07 10:22:00,384,343,63.06,23.25,472,PM2.5
2019-11-07 10:23:00,399,352,62.74,23.26,478,PM2.5
2019-11-07 10:24:00,406,352,62.55,23.25,478,PM2.5
2019-11-07 10:25:00,394,348,62.49,23.24,475,PM2.5
2019-11-07 10:26:00,403,356,62.43,23.23,482,PM2.5
2019-11-07 10:27:00,396,356,62.26,23.22,482,PM2.5
2019-11-07 10:28:00,397,351,62.22,23.22,478,PM2.5
2019-11-07 10:29:00,396,355,62.16,23.22,481,PM2.5
2019-11-07 10:30:00,392,354,62.13,23.23,480,PM2.5
2019-11-07 10:31:00,407,361,62.14,23.24,485,PM2.5
2019-11-07 10:32:00,411,361,62.21,23.23,485,PM2.5
2019-11-07 10:33:00,401,357,62.14,23.21,482,PM2.5
2019-11-07 10:34:00,390,350,62.06,23.2,477,PM2.5
2019-11-07 10:35:00,401,352,62.05,23.17,478,PM2.5
2019-11-07 10:36:00,394,353,61.98,23.17,479,PM2.5
2019-11-07 10:37:00,400,357,61.97,23.16,482,PM2.5
2019-11-07 10:38:00,402,354,61.92,23.17,480,PM2.5
2019-11-07 10:39:00,398,353,61.92,23.17,479,PM2.5
2019-11-07 10:40:00,399,353,61.96,23.16,479,PM2.5
2019-11-07 10:41:00,402,355,61.94,23.17,481,PM2.5
2019-11-07 10:42:00,402,358,61.99,23.19,483,PM2.5
2019-11-07 10:43:00,409,357,62.22,23.19,482,PM2.5
2019-11-07 10:44:00,404,354,62.27,23.21,480,PM2.5
2019-11-07 10:45:00,396,349,62.27,23.21,476,PM2.5
2019-11-07 10:46:00,391,351,62.48,23.21,478,PM2.5
2019-11-07 10:47:00,410,355,62.51,23.22,481,PM2.5
2019-11-07 10:48:00,388,354,62.43,23.23,480,PM2.5
2019-11-07 10:49:00,404,356,62.39,23.24,482,PM2.5
2019-11-07 10:50:00,403,352,62.34,23.25,478,PM2.5
2019-11-07 10:51:00,401,351,62.3,23.24,478,PM2.5
2019-11-07 10:52:00,395,349,62.25,23.23,476,PM2.5
2019-11-07 10:53:00,394,356,62.16,23.22,482,PM2.5
2019-11-07 10:54:00,396,355,62.16,23.2,481,PM2.5
2019-11-07 10:55:00,402,359,62.21,23.19,484,PM2.5
2019-11-07 10:56:00,408,358,62.35,23.18,483,PM2.5
2019-11-07 10:57:00,400,359,62.41,23.19,484,PM2.5
2019-11-07 10:58:00,412,360,62.37,23.19,485,PM2.5
2019-11-07 10:59:00,411,364,62.53,23.2,488,PM2.5
2019-11-07 11:00:00,413,366,62.53,23.2,489,PM2.5
2019-11-07 11:01:00,408,362,62.56,23.19,486,PM2.5
2019-11-07 11:02:00,407,358,62.6,23.19,483,PM2.5
2019-11-07 11:03:00,417,367,62.67,23.18,490,PM2.5
2019-11-07 11:04:00,406,368,62.65,23.18,491,PM2.5
2019-11-07 11:05:00,420,371,62.61,23.16,493,PM2.5
2019-11-07 11:06:00,420,368,62.69,23.13,491,PM2.5
2019-11-07 11:35:00,462,406,62.68,23.01,500,PM2.5
2019-11-07 11:36:00,465,415,62.72,23.01,500,PM2.5
2019-11-07 11:37:00,459,405,62.63,23.01,500,PM2.5
2019-11-07 11:38:00,463,403,62.65,23,500,PM2.5
2019-11-07 11:39:00,461,410,62.6,23,500,PM2.5
2019-11-07 11:40:00,474,408,62.63,22.99,500,PM2.5
2019-11-07 11:41:00,472,413,62.66,22.99,500,PM2.5
2019-11-07 11:42:00,468,410,62.63,23,500,PM2.5
2019-11-07 11:43:00,477,415,62.65,23,500,PM2.5
2019-11-07 11:44:00,482,420,62.65,23.01,500,PM2.5
2019-11-07 11:45:00,465,414,62.68,23.01,500,PM2.5
2019-11-07 11:46:00,470,415,62.7,23.01,500,PM2.5
2019-11-07 11:47:00,467,400,62.68,23.02,500,PM2.5
2019-11-07 11:48:00,470,415,62.68,23.03,500,PM2.5
2019-11-07 11:49:00,473,422,62.62,23.02,500,PM2.5
2019-11-07 11:50:00,463,414,62.67,23.03,500,PM2.5
2019-11-07 11:51:00,469,420,62.64,23.02,500,PM2.5
2019-11-07 11:52:00,470,411,62.66,23.01,500,PM2.5
2019-11-07 11:53:00,477,423,62.61,23.02,500,PM2.5
2019-11-07 11:54:00,474,422,62.53,23.01,500,PM2.5
2019-11-07 11:55:00,472,422,62.61,23.01,500,PM2.5
2019-11-07 11:56:00,451,407,62.58,23.01,500,PM2.5
2019-11-07 11:57:00,472,414,62.57,23.01,500,PM2.5
2019-11-07 11:58:00,471,421,62.66,23,500,PM2.5
2019-11-07 11:59:00,478,421,62.86,22.98,500,PM2.5
2019-11-07 12:00:00,473,417,62.84,22.99,500,PM2.5
2019-11-07 12:01:00,480,423,62.94,22.98,500,PM2.5
2019-11-07 12:02:00,468,419,62.97,22.99,500,PM2.5
2019-11-07 12:03:00,479,432,63.05,22.99,500,PM2.5
2019-11-07 12:04:00,482,417,63.12,22.99,500,PM2.5
2019-11-07 12:05:00,499,429,63.17,23,500,PM2.5
2019-11-07 12:06:00,490,419,63.33,23.01,500,PM2.5
2019-11-07 12:07:00,485,421,63.31,23.02,500,PM2.5
2019-11-07 12:08:00,479,427,63.55,23.01,500,PM2.5
2019-11-07 12:09:00,467,416,63.45,23.01,500,PM2.5
2019-11-07 12:10:00,474,419,63.54,23.02,500,PM2.5
2019-11-07 12:11:00,478,422,63.64,23.03,500,PM2.5
2019-11-07 12:12:00,474,422,63.74,23.02,500,PM2.5
2019-11-07 12:13:00,465,421,63.44,23.04,500,PM2.5
2019-11-07 12:14:00,476,417,63.92,23.05,500,PM2.5
2019-11-07 12:15:00,484,426,63.95,23.06,500,PM2.5
2019-11-07 12:16:00,467,413,63.87,23.07,500,PM2.5
2019-11-07 12:17:00,471,418,63.94,23.06,500,PM2.5
2019-11-07 12:18:00,482,416,64,23.06,500,PM2.5
2019-11-07 12:19:00,489,427,64.01,23.05,500,PM2.5
2019-11-07 12:20:00,487,435,64.08,23.05,500,PM2.5
2019-11-07 12:21:00,477,414,64.24,23.04,500,PM2.5
2019-11-07 12:22:00,481,427,64.27,23.03,500,PM2.5
2019-11-07 12:23:00,482,426,64.37,23.04,500,PM2.5
2019-11-07 12:24:00,483,428,64.8,23.05,500,PM2.5
2019-11-07 12:25:00,491,425,64.48,23.06,500,PM2.5
2019-11-07 12:26:00,470,419,64.34,23.07,500,PM2.5
2019-11-07 12:27:00,470,426,64.43,23.08,500,PM2.5
2019-11-07 12:28:00,482,427,64.46,23.08,500,PM2.5
2019-11-07 12:29:00,479,423,64.79,23.09,500,PM2.5
2019-11-07 12:30:00,486,422,64.63,23.1,500,PM2.5
2019-11-07 12:31:00,491,433,65.04,23.11,500,PM2.5
2019-11-07 12:32:00,480,419,64.54,23.11,500,PM2.5
2019-11-07 12:33:00,490,421,64.67,23.12,500,PM2.5
2019-11-07 12:34:00,475,423,64.68,23.12,500,PM2.5
2019-11-07 12:35:00,469,420,64.65,23.14,500,PM2.5
2019-11-07 12:36:00,481,424,64.88,23.14,500,PM2.5
2019-11-07 12:37:00,488,423,64.98,23.14,500,PM2.5
2019-11-07 12:38:00,479,416,64.94,23.13,500,PM2.5
2019-11-07 12:39:00,472,413,64.93,23.14,500,PM2.5
2019-11-07 12:40:00,462,417,64.97,23.13,500,PM2.5
2019-11-07 12:41:00,462,413,65.05,23.13,500,PM2.5
2019-11-07 12:42:00,476,422,65.2,23.11,500,PM2.5
2019-11-07 12:43:00,467,408,65.3,23.1,500,PM2.5
2019-11-07 12:44:00,474,413,65.49,23.11,500,PM2.5
2019-11-07 12:45:00,475,410,65.23,23.11,500,PM2.5
2019-11-07 12:46:00,461,411,64.93,23.12,500,PM2.5
2019-11-07 12:47:00,466,411,65.66,23.12,500,PM2.5
2019-11-07 12:48:00,466,409,65.47,23.12,500,PM2.5
2019-11-07 12:49:00,475,420,65.57,23.12,500,PM2.5
2019-11-07 12:50:00,474,415,65.53,23.13,500,PM2.5
2019-11-07 12:51:00,470,415,65.32,23.15,500,PM2.5
2019-11-07 12:52:00,467,407,64.98,23.15,500,PM2.5
2019-11-07 12:53:00,471,413,65.3,23.16,500,PM2.5
2019-11-07 12:54:00,468,412,65.41,23.18,500,PM2.5
2019-11-07 12:55:00,479,423,65.61,23.19,500,PM2.5
2019-11-07 12:56:00,488,426,65.57,23.19,500,PM2.5
2019-11-07 12:57:00,490,428,65.64,23.2,500,PM2.5
2019-11-07 12:58:00,485,423,65.88,23.21,500,PM2.5
2019-11-07 12:59:00,470,423,66.34,23.21,500,PM2.5
2019-11-07 13:00:00,475,427,65.81,23.4,500,PM2.5
2019-11-07 13:01:00,488,425,65.99,23.37,500,PM2.5
2019-11-07 13:02:00,498,430,66.36,23.33,500,PM2.5
2019-11-07 13:03:00,488,435,66.52,23.3,500,PM2.5
2019-11-07 13:04:00,493,436,66.83,23.28,500,PM2.5
2019-11-07 13:05:00,506,445,66.89,23.25,500,PM2.5
2019-11-07 13:06:00,475,435,67.32,23.22,500,PM2.5
2019-11-07 13:07:00,503,445,67.18,23.17,500,PM2.5
2019-11-07 13:08:00,517,446,67.47,23.14,500,PM2.5
2019-11-07 13:09:00,514,445,67.44,23.12,500,PM2.5
2019-11-07 13:10:00,508,450,67.73,23.1,500,PM2.5
2019-11-07 13:11:00,515,448,67.68,23.08,500,PM2.5
2019-11-07 13:12:00,509,444,67.62,23.06,500,PM2.5
2019-11-07 13:13:00,520,453,67.63,23.06,500,PM2.5
2019-11-07 13:14:00,493,447,67.79,23.05,500,PM2.5
2019-11-07 13:15:00,495,436,68.77,22.85,500,PM2.5
2019-11-07 13:16:00,515,448,68.51,23,500,PM2.5
2019-11-07 13:17:00,520,453,68.14,23.16,500,PM2.5
2019-11-07 13:18:00,506,449,68.03,23.25,500,PM2.5
2019-11-07 13:19:00,517,452,67.87,23.29,500,PM2.5
2019-11-07 13:20:00,503,445,67.86,23.31,500,PM2.5
2019-11-07 13:21:00,520,445,67.81,23.32,500,PM2.5
2019-11-07 13:22:00,522,464,67.87,23.31,500,PM2.5
2019-11-07 13:23:00,503,437,67.89,23.29,500,PM2.5
2019-11-07 13:24:00,517,453,68.06,23.27,500,PM2.5
2019-11-07 13:25:00,506,456,68.19,23.25,500,PM2.5
2019-11-07 13:26:00,507,438,68.19,23.23,500,PM2.5
2019-11-07 13:27:00,508,448,68.4,23.2,500,PM2.5
2019-11-07 13:28:00,503,435,68.59,23.19,500,PM2.5
2019-11-07 13:29:00,488,425,68.53,23.17,500,PM2.5
2019-11-07 13:30:00,505,436,68.62,23.16,500,PM2.5
2019-11-07 13:31:00,499,440,68.61,23.15,500,PM2.5
2019-11-07 13:32:00,480,430,69.03,23.14,500,PM2.5
2019-11-07 13:33:00,499,434,69.18,23.13,500,PM2.5
2019-11-07 13:34:00,479,421,69.25,23.12,500,PM2.5
2019-11-07 13:35:00,491,434,69.24,23.11,500,PM2.5
2019-11-07 13:36:00,493,437,69.23,23.1,500,PM2.5
2019-11-07 13:37:00,489,442,69.15,23.11,500,PM2.5
2019-11-07 13:38:00,492,439,69.19,23.09,500,PM2.5
2019-11-07 13:39:00,487,431,69.13,23.08,500,PM2.5
2019-11-07 13:40:00,487,436,69.19,23.08,500,PM2.5
2019-11-07 13:41:00,495,441,69.38,23.07,500,PM2.5
2019-11-07 13:42:00,483,423,69.27,23.07,500,PM2.5
2019-11-07 13:43:00,492,430,69.58,23.06,500,PM2.5
2019-11-07 13:44:00,478,417,69.75,23.06,500,PM2.5
2019-11-07 13:45:00,481,427,69.46,23.06,500,PM2.5
2019-11-07 13:46:00,493,429,70.03,23.05,500,PM2.5
2019-11-07 13:47:00,474,427,69.84,23.04,500,PM2.5
2019-11-07 13:48:00,476,420,69.66,23.04,500,PM2.5
2019-11-07 13:49:00,471,415,69.43,23.05,500,PM2.5
2019-11-07 13:50:00,455,405,69.36,23.05,500,PM2.5
2019-11-07 13:51:00,472,416,69.39,23.05,500,PM2.5
2019-11-07 13:52:00,468,420,69.37,23.05,500,PM2.5
2019-11-07 13:53:00,474,419,69.41,23.04,500,PM2.5
2019-11-07 13:54:00,484,424,69.41,23.04,500,PM2.5
2019-11-07 13:55:00,487,424,69.53,23.04,500,PM2.5
2019-11-07 13:56:00,468,428,69.65,23.03,500,PM2.5
2019-11-07 13:57:00,485,430,69.73,23.02,500,PM2.5
2019-11-07 13:58:00,497,433,69.76,23.01,500,PM2.5
2019-11-07 13:59:00,504,448,69.98,23,500,PM2.5
2019-11-07 14:00:00,487,444,69.98,22.98,500,PM2.5
2019-11-07 14:01:00,499,447,69.93,22.97,500,PM2.5
2019-11-07 14:02:00,489,440,70.09,22.97,500,PM2.5
2019-11-07 14:03:00,492,438,69.99,22.97,500,PM2.5
2019-11-07 14:04:00,499,435,69.72,22.97,500,PM2.5
2019-11-07 14:05:00,497,433,69.66,22.97,500,PM2.5
2019-11-07 14:06:00,493,433,69.56,22.97,500,PM2.5
2019-11-07 14:07:00,499,429,69.67,22.98,500,PM2.5
2019-11-07 14:08:00,482,429,69.75,22.96,500,PM2.5
2019-11-07 14:09:00,471,422,69.62,22.96,500,PM2.5
2019-11-07 14:10:00,479,422,69.56,22.96,500,PM2.5
2019-11-07 14:11:00,465,420,69.29,22.97,500,PM2.5
2019-11-07 14:12:00,469,414,69.22,22.98,500,PM2.5
2019-11-07 14:13:00,455,409,69.11,22.99,500,PM2.5
2019-11-07 14:14:00,448,403,68.77,23,500,PM2.5
2019-11-07 14:15:00,443,388,68.71,23.01,500,PM2.5
2019-11-07 14:16:00,433,387,68.63,23.01,500,PM2.5
2019-11-07 14:17:00,435,392,68.36,23.01,500,PM2.5
2019-11-07 14:18:00,438,384,68,23.02,500,PM2.5
2019-11-07 14:19:00,438,392,67.82,23.02,500,PM2.5
2019-11-07 14:20:00,439,383,67.66,23.02,500,PM2.5
2019-11-07 14:21:00,427,371,67.35,23.02,493,PM2.5
2019-11-07 14:22:00,425,372,67.15,23.02,494,PM2.5
2019-11-07 14:23:00,415,369,67.08,23.03,492,PM2.5
2019-11-07 14:24:00,425,373,67.03,23.02,495,PM2.5
2019-11-07 14:25:00,426,374,66.96,23.02,495,PM2.5
2019-11-07 14:26:00,414,368,66.86,23.04,491,PM2.5
2019-11-07 14:27:00,410,364,66.85,23.04,488,PM2.5
2019-11-07 14:28:00,398,357,66.77,23.04,482,PM2.5
2019-11-07 14:29:00,408,362,66.91,23.03,486,PM2.5
2019-11-07 14:30:00,416,369,66.92,23.04,492,PM2.5
2019-11-07 14:31:00,412,368,66.92,23.05,491,PM2.5
2019-11-07 14:32:00,412,361,66.98,23.05,485,PM2.5
2019-11-07 14:33:00,416,375,67.09,23.04,496,PM2.5
2019-11-07 14:34:00,417,369,67.28,23.06,492,PM2.5
2019-11-07 14:35:00,424,390,67.44,23.04,500,PM2.5
2019-11-07 14:36:00,408,371,67.33,23.04,493,PM2.5
2019-11-07 14:37:00,417,371,67.27,23.06,493,PM2.5
2019-11-07 14:38:00,414,367,67.13,23.06,490,PM2.5
2019-11-07 14:39:00,414,373,67.3,23.08,495,PM2.5
2019-11-07 14:40:00,420,372,67.27,23.07,494,PM2.5
2019-11-07 14:41:00,408,366,66.95,23.08,489,PM2.5
2019-11-07 14:42:00,416,362,66.9,23.08,486,PM2.5
2019-11-07 14:43:00,415,371,66.92,23.08,493,PM2.5
2019-11-07 14:44:00,402,361,66.92,23.09,485,PM2.5
2019-11-07 14:45:00,412,366,66.84,23.08,489,PM2.5
2019-11-07 14:46:00,405,363,66.83,23.09,487,PM2.5
2019-11-07 14:47:00,400,361,66.66,23.08,485,PM2.5
2019-11-07 14:48:00,406,357,66.63,23.08,482,PM2.5
2019-11-07 14:49:00,411,359,66.56,23.08,484,PM2.5
2019-11-07 14:50:00,388,350,66.39,23.07,477,PM2.5
2019-11-07 14:51:00,404,356,66.29,23.08,482,PM2.5
2019-11-07 14:52:00,388,344,66.27,23.08,472,PM2.5
2019-11-07 14:53:00,397,349,66.14,23.08,476,PM2.5
2019-11-07 14:54:00,398,353,66.11,23.09,479,PM2.5
2019-11-07 14:55:00,384,350,66.17,23.1,477,PM2.5
2019-11-07 14:56:00,401,351,66.17,23.09,478,PM2.5
2019-11-07 14:57:00,390,349,66.26,23.09,476,PM2.5
2019-11-07 14:58:00,402,359,66.24,23.1,484,PM2.5
2019-11-07 14:59:00,412,364,66.05,23.1,488,PM2.5
2019-11-07 15:00:00,404,363,66.06,23.09,487,PM2.5
2019-11-07 15:01:00,431,373,66.06,23.08,495,PM2.5
2019-11-07 15:02:00,428,378,66.05,23.09,498,PM2.5
2019-11-07 15:03:00,454,387,66.14,23.09,500,PM2.5
2019-11-07 15:04:00,447,398,66.34,23.1,500,PM2.5
2019-11-07 15:05:00,439,397,66.31,23.11,500,PM2.5
2019-11-07 15:06:00,454,401,66.21,23.11,500,PM2.5
2019-11-07 15:07:00,447,394,66.19,23.11,500,PM2.5
