# Contents:,Laser Egg 'E350' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,20368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 15:40:00,336,310,71.22,22.68,446,PM2.5
2019-11-07 15:41:00,364,320,71.15,22.69,454,PM2.5
2019-11-07 15:42:00,358,322,71.12,22.69,455,PM2.5
2019-11-07 15:43:00,350,313,71.13,22.7,448,PM2.5
2019-11-07 15:44:00,327,308,71.2,22.71,445,PM2.5
2019-11-07 15:45:00,358,321,71.14,22.71,455,PM2.5
2019-11-07 15:46:00,303,272,71.14,22.71,417,PM2.5
2019-11-07 15:47:00,312,293,71.14,22.72,433,PM2.5
2019-11-07 15:48:00,319,285,71.16,22.73,427,PM2.5
2019-11-07 15:49:00,343,303,71.21,22.73,441,PM2.5
2019-11-07 15:50:00,291,253,71.21,22.74,402,PM2.5
2019-11-07 15:51:00,336,294,71.15,22.74,434,PM2.5
2019-11-07 15:52:00,334,299,71.26,22.74,438,PM2.5
2019-11-07 15:53:00,333,294,71.31,22.75,434,PM2.5
2019-11-07 15:54:00,347,311,71.4,22.75,447,PM2.5
2019-11-07 15:55:00,250,214,71.48,22.75,372,PM2.5
2019-11-07 15:56:00,325,285,71.51,22.75,427,PM2.5
2019-11-07 15:57:00,320,287,71.39,22.76,428,PM2.5
2019-11-07 15:58:00,284,260,71.16,22.76,408,PM2.5
2019-11-07 15:59:00,307,284,71.16,22.76,426,PM2.5
2019-11-07 16:00:00,311,285,71.19,22.76,427,PM2.5
2019-11-07 16:01:00,277,255,71.07,22.76,404,PM2.5
2019-11-07 16:02:00,307,282,71.06,22.76,425,PM2.5
2019-11-07 16:03:00,314,288,71.12,22.76,429,PM2.5
2019-11-07 16:04:00,314,280,70.96,22.76,423,PM2.5
2019-11-07 16:05:00,298,277,70.89,22.76,421,PM2.5
2019-11-07 16:06:00,322,290,70.95,22.76,431,PM2.5
2019-11-07 16:07:00,336,288,71.09,22.77,429,PM2.5
2019-11-07 16:08:00,330,294,71.2,22.78,434,PM2.5
2019-11-07 16:09:00,299,276,71.39,22.78,420,PM2.5
2019-11-07 16:10:00,305,279,71.41,22.78,422,PM2.5
2019-11-07 16:11:00,310,290,71.4,22.79,431,PM2.5
2019-11-07 16:12:00,312,277,71.49,22.79,421,PM2.5
2019-11-07 16:13:00,306,271,71.43,22.78,416,PM2.5
2019-11-07 16:14:00,296,268,71.38,22.78,414,PM2.5
2019-11-07 16:15:00,292,266,71.1,22.78,412,PM2.5
2019-11-07 16:16:00,295,264,70.71,22.78,411,PM2.5
2019-11-07 16:17:00,291,262,70.39,22.77,409,PM2.5
2019-11-07 16:18:00,281,261,70.22,22.78,408,PM2.5
2019-11-07 16:19:00,299,267,70.14,22.78,413,PM2.5
2019-11-07 16:20:00,298,260,70.06,22.78,408,PM2.5
2019-11-07 16:21:00,270,261,70.24,22.76,408,PM2.5
2019-11-07 16:22:00,300,267,70.15,22.76,413,PM2.5
2019-11-07 16:23:00,287,261,70.07,22.75,408,PM2.5
2019-11-07 16:24:00,288,259,70.24,22.73,407,PM2.5
2019-11-07 16:25:00,287,255,70.25,22.73,404,PM2.5
2019-11-07 16:26:00,268,250,70.02,22.72,400,PM2.5
2019-11-07 16:27:00,280,254,69.98,22.72,403,PM2.5
2019-11-07 16:28:00,280,253,70.01,22.73,402,PM2.5
2019-11-07 16:29:00,278,249,69.99,22.72,399,PM2.5
2019-11-07 16:30:00,248,236,69.88,22.73,389,PM2.5
2019-11-07 16:31:00,263,231,69.97,22.74,385,PM2.5
2019-11-07 16:32:00,255,226,69.79,22.74,382,PM2.5
2019-11-07 16:33:00,255,231,69.72,22.74,385,PM2.5
2019-11-07 16:34:00,256,229,69.63,22.74,384,PM2.5
2019-11-07 16:35:00,231,214,69.5,22.74,372,PM2.5
2019-11-07 16:36:00,238,217,69.19,22.75,375,PM2.5
2019-11-07 16:37:00,221,202,69.08,22.75,363,PM2.5
2019-11-07 16:38:00,255,222,69.02,22.76,378,PM2.5
2019-11-07 16:44:00,242,222,69.29,22.76,378,PM2.5
2019-11-07 16:45:00,236,214,69.18,22.75,372,PM2.5
2019-11-07 16:46:00,218,215,69.09,22.74,373,PM2.5
2019-11-07 16:47:00,190,175,69.1,22.74,342,PM2.5
2019-11-07 16:48:00,231,210,69,22.75,369,PM2.5
2019-11-07 16:49:00,238,215,68.9,22.75,373,PM2.5
2019-11-07 16:50:00,243,211,68.96,22.74,370,PM2.5
2019-11-07 16:51:00,236,216,68.97,22.74,374,PM2.5
2019-11-07 16:52:00,214,204,68.98,22.74,365,PM2.5
2019-11-07 16:53:00,230,205,68.96,22.74,365,PM2.5
2019-11-07 16:54:00,228,203,68.88,22.74,364,PM2.5
2019-11-07 16:55:00,234,208,68.86,22.75,368,PM2.5
2019-11-07 16:56:00,233,215,68.84,22.74,373,PM2.5
2019-11-07 16:57:00,242,216,68.81,22.75,374,PM2.5
2019-11-07 16:58:00,235,211,68.75,22.75,370,PM2.5
2019-11-07 16:59:00,232,209,68.82,22.76,368,PM2.5
2019-11-07 17:00:00,215,210,68.97,22.75,369,PM2.5
2019-11-07 17:01:00,226,206,69.34,22.76,366,PM2.5
2019-11-07 17:02:00,233,217,69.67,22.76,375,PM2.5
2019-11-07 17:03:00,236,212,69.87,22.76,371,PM2.5
2019-11-07 17:04:00,211,199,69.87,22.77,361,PM2.5
2019-11-07 20:41:00,313,284,72.19,22.87,426,PM2.5
2019-11-07 20:42:00,325,298,71.81,22.86,437,PM2.5
2019-11-07 20:43:00,320,277,72.24,22.87,421,PM2.5
2019-11-07 20:44:00,314,277,72.49,22.86,421,PM2.5
2019-11-07 20:45:00,333,293,71.74,22.86,433,PM2.5
2019-11-07 20:46:00,317,281,72.19,22.86,424,PM2.5
2019-11-07 20:47:00,316,276,72.44,22.86,420,PM2.5
2019-11-07 20:48:00,310,271,72.1,22.86,416,PM2.5
2019-11-07 20:49:00,320,279,72.56,22.85,422,PM2.5
2019-11-07 20:50:00,315,280,72.49,22.85,423,PM2.5
2019-11-07 20:51:00,286,261,72.42,22.85,408,PM2.5
2019-11-07 20:52:00,305,281,72.18,22.85,424,PM2.5
2019-11-07 20:53:00,315,287,72.18,22.85,428,PM2.5
2019-11-07 20:54:00,334,291,71.31,22.84,432,PM2.5
2019-11-07 20:55:00,311,283,72.1,22.83,425,PM2.5
2019-11-07 20:56:00,328,291,71.55,22.83,432,PM2.5
2019-11-07 20:57:00,293,281,72.11,22.83,424,PM2.5
2019-11-07 20:58:00,307,272,72.19,22.83,417,PM2.5
2019-11-07 20:59:00,308,282,72.07,22.82,425,PM2.5
2019-11-07 21:00:00,325,287,72.21,22.82,428,PM2.5
2019-11-07 21:01:00,326,281,71.41,22.82,424,PM2.5
2019-11-07 21:02:00,321,283,71.53,22.82,425,PM2.5
2019-11-07 21:03:00,316,278,72.23,22.82,422,PM2.5
2019-11-07 21:04:00,322,277,71.98,22.82,421,PM2.5
2019-11-07 21:05:00,302,273,72.16,22.81,418,PM2.5
2019-11-07 21:06:00,327,283,73.09,22.81,425,PM2.5
2019-11-07 21:07:00,309,274,73.12,22.81,418,PM2.5
2019-11-07 21:08:00,310,281,73.59,22.81,424,PM2.5
2019-11-07 21:09:00,310,286,72.55,22.81,428,PM2.5
2019-11-07 21:10:00,318,274,73.18,22.81,418,PM2.5
2019-11-07 21:11:00,345,304,70.67,22.81,442,PM2.5
2019-11-07 21:12:00,364,318,69.34,22.79,452,PM2.5
2019-11-07 21:13:00,377,330,68.63,22.77,462,PM2.5
2019-11-07 21:14:00,383,336,68,22.73,466,PM2.5
2019-11-07 21:15:00,375,327,67.64,22.7,459,PM2.5
2019-11-07 21:16:00,503,439,67.79,22.67,500,PM2.5
2019-11-07 21:17:00,397,341,67.37,22.63,470,PM2.5
2019-11-07 21:18:00,384,330,67.42,22.59,462,PM2.5
2019-11-07 21:19:00,392,347,67.34,22.56,475,PM2.5
2019-11-07 21:20:00,477,396,67.51,22.51,500,PM2.5
2019-11-07 21:21:00,999,999,70.93,22.48,500,PM10
2019-11-07 21:22:00,999,999,70.82,22.45,500,PM10
2019-11-07 21:23:00,999,999,71.74,22.43,500,PM10
2019-11-07 21:24:00,999,999,71.59,22.41,500,PM10
2019-11-07 21:25:00,999,971,71.79,22.4,500,PM10
2019-11-07 21:26:00,999,926,72.66,22.39,500,PM10
2019-11-07 21:27:00,999,952,73.08,22.4,500,PM10
2019-11-07 21:28:00,999,871,73.79,22.4,500,PM10
2019-11-07 21:29:00,999,844,73.49,22.41,500,PM10
2019-11-07 21:30:00,999,817,73.1,22.42,500,PM10
2019-11-07 21:31:00,962,762,73.23,22.42,500,PM10
2019-11-07 21:32:00,952,761,73.91,22.42,500,PM10
2019-11-07 21:33:00,824,671,72.38,22.42,500,PM10
2019-11-07 21:34:00,814,650,72.31,22.4,500,PM10
2019-11-07 21:35:00,696,565,71.26,22.38,500,PM10
2019-11-07 21:36:00,669,537,71.03,22.36,500,PM10
2019-11-07 21:37:00,599,503,70.91,22.34,500,PM10
2019-11-07 21:38:00,612,501,70.65,22.31,500,PM10
2019-11-07 21:39:00,610,507,70.67,22.27,500,PM10
2019-11-07 21:40:00,583,497,70.93,22.25,500,PM10
2019-11-07 21:41:00,567,481,70.75,22.21,500,PM10
2019-11-07 21:42:00,586,474,70.68,22.18,500,PM10
2019-11-07 21:43:00,599,510,71.02,22.16,500,PM10
2019-11-07 21:44:00,560,499,70.7,22.14,500,PM10
2019-11-07 21:45:00,577,482,70.67,22.12,500,PM10
2019-11-07 21:46:00,581,485,70.75,22.09,500,PM10
2019-11-07 21:47:00,532,474,70.52,22.08,500,PM10
2019-11-07 21:48:00,485,420,70.38,22.05,500,PM2.5
2019-11-07 21:49:00,547,458,70.36,22.03,500,PM10
2019-11-07 21:50:00,482,420,70.18,22.02,500,PM2.5
2019-11-07 21:51:00,546,451,70.18,21.99,500,PM10
2019-11-07 21:52:00,528,463,70.15,21.96,500,PM10
2019-11-07 21:53:00,531,429,70.07,21.95,500,PM10
2019-11-07 21:54:00,520,445,70.22,21.93,500,PM10
2019-11-07 21:55:00,547,451,70.25,21.9,500,PM10
2019-11-07 21:56:00,535,455,71.07,21.89,500,PM10
2019-11-07 21:57:00,690,548,72.07,21.88,500,PM10
2019-11-07 21:58:00,677,552,72.13,21.88,500,PM10
2019-11-07 21:59:00,554,486,71.85,21.89,500,PM10
2019-11-07 22:00:00,622,525,72.25,21.9,500,PM10
2019-11-07 22:01:00,484,437,71.22,21.88,500,PM2.5
2019-11-07 22:02:00,562,470,71.21,21.87,500,PM10
2019-11-07 22:03:00,532,442,70.88,21.86,500,PM10
2019-11-07 22:04:00,480,421,70.58,21.84,500,PM2.5
2019-11-07 22:05:00,506,434,70.53,21.84,500,PM2.5
2019-11-07 22:06:00,469,420,70.62,21.8,500,PM2.5
2019-11-07 22:07:00,508,433,70.53,21.78,500,PM2.5
2019-11-07 22:08:00,516,449,70.64,21.77,500,PM10
2019-11-07 22:09:00,514,452,71.01,21.74,500,PM10
2019-11-07 22:10:00,619,522,71.72,21.73,500,PM10
2019-11-07 22:11:00,519,462,71.13,21.73,500,PM10
2019-11-07 22:12:00,514,446,71.19,21.71,500,PM10
2019-11-07 22:13:00,528,445,71.57,21.71,500,PM10
2019-11-07 22:14:00,535,444,71.18,21.7,500,PM10
2019-11-07 22:15:00,476,426,71.44,21.69,500,PM2.5
2019-11-07 22:16:00,622,519,72.32,21.69,500,PM10
2019-11-07 22:17:00,518,444,71.61,21.69,500,PM10
2019-11-07 22:18:00,583,467,72.08,21.68,500,PM10
2019-11-07 22:19:00,530,445,71.82,21.68,500,PM10
2019-11-07 22:20:00,590,499,72.27,21.7,500,PM10
2019-11-07 22:21:00,566,490,72.31,21.7,500,PM10
2019-11-07 22:22:00,528,470,72.88,21.7,500,PM10
2019-11-07 22:23:00,610,494,72.72,21.72,500,PM10
2019-11-07 22:24:00,510,435,72.09,21.72,500,PM10
2019-11-07 22:25:00,513,437,71.74,21.72,500,PM10
2019-11-07 22:26:00,517,437,72.18,21.71,500,PM10
2019-11-07 22:27:00,522,439,71.84,21.7,500,PM10
2019-11-07 22:28:00,509,427,71.55,21.69,500,PM2.5
2019-11-07 22:29:00,558,464,72.19,21.69,500,PM10
2019-11-07 22:30:00,501,431,71.48,21.68,500,PM2.5
2019-11-07 22:31:00,470,406,70.95,21.67,500,PM2.5
2019-11-07 22:32:00,473,401,70.78,21.65,500,PM2.5
2019-11-07 22:33:00,464,401,70.55,21.62,500,PM2.5
2019-11-07 22:34:00,467,399,70.47,21.6,500,PM2.5
2019-11-07 22:35:00,425,380,70.34,21.58,500,PM2.5
2019-11-07 22:36:00,455,404,70.36,21.56,500,PM2.5
2019-11-07 22:37:00,453,385,70.18,21.53,500,PM2.5
2019-11-07 22:38:00,466,400,70.18,21.5,500,PM2.5
2019-11-07 22:39:00,484,420,70.3,21.47,500,PM2.5
2019-11-07 22:40:00,489,412,70.38,21.44,500,PM2.5
2019-11-07 22:41:00,490,422,70.56,21.42,500,PM2.5
2019-11-07 22:42:00,487,430,70.47,21.39,500,PM2.5
2019-11-07 22:43:00,500,424,70.61,21.37,500,PM2.5
2019-11-07 22:44:00,491,424,70.69,21.35,500,PM2.5
2019-11-07 22:45:00,479,417,70.85,21.32,500,PM2.5
2019-11-07 22:46:00,497,415,70.89,21.29,500,PM2.5
2019-11-07 22:47:00,489,426,71.03,21.27,500,PM2.5
2019-11-07 22:48:00,417,354,70.84,21.26,480,PM2.5
2019-11-07 22:49:00,462,413,71.27,21.24,500,PM2.5
2019-11-07 22:50:00,462,400,71.11,21.23,500,PM2.5
2019-11-07 22:51:00,601,486,73.83,21.23,500,PM10
2019-11-07 22:52:00,535,459,72.25,21.25,500,PM10
2019-11-07 22:53:00,534,462,72.92,21.25,500,PM10
2019-11-07 22:54:00,525,435,72.97,21.25,500,PM10
2019-11-07 22:55:00,505,443,72.23,21.24,500,PM2.5
2019-11-07 22:56:00,535,445,72.52,21.24,500,PM10
2019-11-07 22:57:00,520,448,72.62,21.23,500,PM10
2019-11-07 22:58:00,480,415,72.05,21.22,500,PM2.5
2019-11-07 22:59:00,468,396,71.74,21.21,500,PM2.5
2019-11-07 23:00:00,502,428,72.28,21.2,500,PM2.5
2019-11-07 23:01:00,497,438,72.72,21.19,500,PM2.5
2019-11-07 23:02:00,500,430,72.85,21.19,500,PM2.5
2019-11-07 23:03:00,493,425,72.36,21.18,500,PM2.5
2019-11-07 23:04:00,491,443,72.67,21.17,500,PM2.5
2019-11-07 23:05:00,492,414,72.15,21.16,500,PM2.5
2019-11-07 23:06:00,471,408,72.11,21.15,500,PM2.5
2019-11-07 23:07:00,478,399,72.18,21.13,500,PM2.5
2019-11-07 23:08:00,461,404,72.05,21.13,500,PM2.5
2019-11-07 23:09:00,481,408,72.16,21.11,500,PM2.5
2019-11-07 23:10:00,475,402,72.41,21.09,500,PM2.5
2019-11-07 23:11:00,493,416,72.55,21.09,500,PM2.5
2019-11-07 23:12:00,484,421,72.66,21.08,500,PM2.5
2019-11-07 23:13:00,462,387,72.79,21.07,500,PM2.5
2019-11-07 23:14:00,471,415,73.34,21.06,500,PM2.5
2019-11-07 23:15:00,464,406,73.24,21.07,500,PM2.5
2019-11-07 23:16:00,514,444,74.81,21.08,500,PM10
2019-11-07 23:17:00,497,414,74.12,21.1,500,PM2.5
2019-11-07 23:18:00,441,401,74.23,21.12,500,PM2.5
2019-11-07 23:19:00,515,432,74.39,21.14,500,PM10
2019-11-07 23:20:00,472,406,73.54,21.15,500,PM2.5
2019-11-07 23:21:00,481,411,73.86,21.15,500,PM2.5
2019-11-07 23:22:00,466,393,73.14,21.15,500,PM2.5
2019-11-07 23:23:00,444,376,72.95,21.15,497,PM2.5
2019-11-07 23:24:00,451,396,72.82,21.15,500,PM2.5
2019-11-07 23:25:00,457,384,72.64,21.15,500,PM2.5
2019-11-07 23:26:00,446,374,72.49,21.13,495,PM2.5
2019-11-07 23:27:00,464,389,72.63,21.12,500,PM2.5
2019-11-07 23:28:00,442,386,72.7,21.11,500,PM2.5
2019-11-07 23:29:00,428,380,72.61,21.1,500,PM2.5
2019-11-07 23:30:00,435,369,72.25,21.08,492,PM2.5
2019-11-07 23:31:00,453,383,72.28,21.08,500,PM2.5
2019-11-07 23:32:00,328,319,72.43,21.07,453,PM2.5
2019-11-07 23:33:00,445,391,72.48,21.05,500,PM2.5
2019-11-07 23:34:00,471,394,72.39,21.04,500,PM2.5
2019-11-07 23:35:00,455,390,72.56,21.02,500,PM2.5
2019-11-07 23:36:00,424,357,72.51,21.02,482,PM2.5
2019-11-07 23:37:00,425,376,72.64,20.99,497,PM2.5
2019-11-07 23:38:00,420,382,72.55,20.99,500,PM2.5
2019-11-07 23:39:00,479,401,72.7,20.98,500,PM2.5
2019-11-07 23:40:00,463,400,72.82,20.97,500,PM2.5
2019-11-07 23:41:00,462,392,72.95,20.96,500,PM2.5
2019-11-07 23:42:00,440,384,72.77,20.95,500,PM2.5
2019-11-07 23:43:00,466,394,73.22,20.94,500,PM2.5
2019-11-07 23:44:00,470,401,73.2,20.93,500,PM2.5
2019-11-07 23:45:00,442,387,73,20.93,500,PM2.5
2019-11-07 23:46:00,455,390,73.16,20.92,500,PM2.5
2019-11-07 23:47:00,455,389,73.17,20.91,500,PM2.5
2019-11-07 23:48:00,417,367,73.29,20.92,490,PM2.5
2019-11-07 23:49:00,459,382,73.38,20.91,500,PM2.5
2019-11-07 23:50:00,466,405,75.13,20.91,500,PM2.5
2019-11-07 23:51:00,467,408,74.66,20.93,500,PM2.5
2019-11-07 23:52:00,501,420,75.51,20.97,500,PM2.5
2019-11-07 23:53:00,536,447,76.04,20.99,500,PM10
2019-11-07 23:54:00,491,424,75.76,21.03,500,PM2.5
2019-11-07 23:55:00,488,401,75.91,21.06,500,PM2.5
2019-11-07 23:56:00,468,414,75.36,21.08,500,PM2.5
2019-11-07 23:57:00,437,373,75.09,21.1,495,PM2.5
2019-11-07 23:58:00,448,388,74.51,21.11,500,PM2.5
2019-11-07 23:59:00,421,368,74.62,21.11,491,PM2.5
2019-11-08 00:00:00,450,392,74.53,21.1,500,PM2.5
2019-11-08 00:01:00,462,398,74.87,21.11,500,PM2.5
2019-11-08 00:02:00,461,382,74.36,21.11,500,PM2.5
2019-11-08 00:03:00,450,387,74.23,21.11,500,PM2.5
2019-11-08 00:04:00,428,373,74.25,21.11,495,PM2.5
2019-11-08 00:05:00,428,377,74.31,21.11,498,PM2.5
2019-11-08 00:06:00,423,364,74.67,21.11,488,PM2.5
2019-11-08 00:07:00,418,375,74.66,21.12,496,PM2.5
2019-11-08 00:08:00,445,387,74.72,21.13,500,PM2.5
2019-11-08 00:09:00,427,379,74.82,21.15,499,PM2.5
2019-11-08 00:10:00,431,369,74.97,21.15,492,PM2.5
2019-11-08 00:11:00,431,378,75.14,21.17,498,PM2.5
2019-11-08 00:12:00,440,383,75.79,21.18,500,PM2.5
2019-11-08 00:13:00,422,366,75.05,21.2,489,PM2.5
2019-11-08 00:14:00,433,367,75.1,21.22,490,PM2.5
2019-11-08 00:15:00,435,375,75.7,21.22,496,PM2.5
2019-11-08 00:16:00,453,384,75.65,21.24,500,PM2.5
2019-11-08 00:17:00,459,390,75.35,21.27,500,PM2.5
2019-11-08 00:18:00,438,362,74.94,21.29,486,PM2.5
2019-11-08 00:19:00,420,370,75.14,21.29,492,PM2.5
2019-11-08 00:20:00,449,383,74.77,21.3,500,PM2.5
2019-11-08 00:21:00,424,364,74.62,21.31,488,PM2.5
2019-11-08 00:22:00,428,369,74.5,21.3,492,PM2.5
2019-11-08 00:23:00,414,360,74.59,21.29,485,PM2.5
2019-11-08 00:24:00,427,360,74.51,21.29,485,PM2.5
2019-11-08 00:25:00,438,388,74.49,21.29,500,PM2.5
2019-11-08 00:26:00,421,362,74.17,21.29,486,PM2.5
2019-11-08 00:27:00,409,355,74.15,21.28,481,PM2.5
2019-11-08 00:28:00,433,379,73.97,21.28,499,PM2.5
2019-11-08 00:29:00,435,371,74.03,21.27,493,PM2.5
2019-11-08 00:30:00,436,377,73.84,21.26,498,PM2.5
2019-11-08 00:31:00,433,367,73.78,21.25,490,PM2.5
2019-11-08 00:32:00,423,363,73.79,21.24,487,PM2.5
2019-11-08 00:33:00,414,352,74.13,21.24,478,PM2.5
2019-11-08 00:34:00,438,372,74.32,21.24,494,PM2.5
2019-11-08 00:35:00,434,371,74.96,21.25,493,PM2.5
2019-11-08 00:36:00,406,368,74.54,21.26,491,PM2.5
2019-11-08 00:37:00,456,386,74.89,21.27,500,PM2.5
2019-11-08 00:38:00,414,360,74.64,21.28,485,PM2.5
2019-11-08 00:39:00,429,381,74.58,21.29,500,PM2.5
2019-11-08 00:40:00,424,373,75.25,21.3,495,PM2.5
2019-11-08 00:41:00,424,379,75.45,21.32,499,PM2.5
2019-11-08 00:42:00,424,364,75.13,21.34,488,PM2.5
2019-11-08 00:43:00,431,379,74.75,21.35,499,PM2.5
2019-11-08 00:44:00,417,364,74.46,21.35,488,PM2.5
2019-11-08 00:45:00,415,369,74.26,21.35,492,PM2.5
2019-11-08 00:46:00,452,380,74.38,21.34,500,PM2.5
2019-11-08 00:47:00,422,364,74.51,21.34,488,PM2.5
2019-11-08 00:48:00,432,374,76.04,21.34,495,PM2.5
2019-11-08 00:49:00,414,380,75.82,21.37,500,PM2.5
2019-11-08 00:50:00,455,386,75.56,21.39,500,PM2.5
2019-11-08 00:51:00,413,360,75.16,21.4,485,PM2.5
2019-11-08 00:52:00,413,358,74.9,21.4,483,PM2.5
2019-11-08 00:53:00,425,363,74.53,21.38,487,PM2.5
2019-11-08 00:54:00,404,361,74.33,21.38,485,PM2.5
2019-11-08 00:55:00,429,358,74.33,21.36,483,PM2.5
2019-11-08 00:56:00,438,378,74.4,21.35,498,PM2.5
2019-11-08 00:57:00,430,368,74.67,21.35,491,PM2.5
2019-11-08 00:58:00,401,357,74.36,21.35,482,PM2.5
2019-11-08 00:59:00,406,352,74.2,21.33,478,PM2.5
2019-11-08 01:00:00,428,377,74.18,21.32,498,PM2.5
2019-11-08 01:01:00,425,373,74.4,21.32,495,PM2.5
2019-11-08 01:02:00,421,364,74.55,21.31,488,PM2.5
2019-11-08 01:03:00,415,364,74.34,21.31,488,PM2.5
2019-11-08 01:04:00,422,363,74.35,21.3,487,PM2.5
2019-11-08 01:05:00,420,354,74.35,21.3,480,PM2.5
2019-11-08 01:06:00,437,372,74.61,21.29,494,PM2.5
2019-11-08 01:07:00,416,357,74.61,21.3,482,PM2.5
2019-11-08 01:08:00,413,369,73.99,21.29,492,PM2.5
2019-11-08 01:09:00,426,362,73.84,21.28,486,PM2.5
2019-11-08 01:10:00,416,363,74.14,21.27,487,PM2.5
2019-11-08 01:11:00,435,377,73.77,21.26,498,PM2.5
2019-11-08 01:12:00,436,368,73.71,21.24,491,PM2.5
2019-11-08 01:13:00,411,360,73.95,21.22,485,PM2.5
2019-11-08 01:14:00,428,365,73.93,21.22,488,PM2.5
2019-11-08 01:15:00,414,363,73.78,21.21,487,PM2.5
2019-11-08 01:16:00,416,363,74.65,21.2,487,PM2.5
2019-11-08 01:17:00,416,352,74.74,21.2,478,PM2.5
2019-11-08 01:18:00,422,357,74.18,21.2,482,PM2.5
2019-11-08 01:19:00,422,369,75.7,21.22,492,PM2.5
2019-11-08 01:20:00,421,366,74.9,21.22,489,PM2.5
2019-11-08 01:21:00,404,370,75.38,21.23,492,PM2.5
2019-11-08 01:22:00,401,367,75.71,21.25,490,PM2.5
2019-11-08 01:23:00,414,366,75.74,21.27,489,PM2.5
2019-11-08 01:24:00,450,367,75.1,21.28,490,PM2.5
2019-11-08 08:47:00,293,256,75.52,20.9,405,PM2.5
2019-11-08 08:48:00,277,249,75.89,20.91,399,PM2.5
2019-11-08 08:49:00,277,255,75.37,20.93,404,PM2.5
2019-11-08 08:50:00,278,247,75.67,20.94,398,PM2.5
2019-11-08 08:51:00,297,262,75.72,20.94,409,PM2.5
2019-11-08 08:52:00,290,260,75.85,20.94,408,PM2.5
2019-11-08 08:53:00,280,254,75.68,20.94,403,PM2.5
2019-11-08 08:54:00,273,247,75.42,20.94,398,PM2.5
2019-11-08 08:55:00,296,260,74.98,20.94,408,PM2.5
2019-11-08 08:56:00,278,261,74.99,20.94,408,PM2.5
2019-11-08 08:57:00,286,261,75.05,20.97,408,PM2.5
2019-11-08 08:58:00,287,259,75.21,20.99,407,PM2.5
2019-11-08 08:59:00,284,251,75.16,20.99,401,PM2.5
2019-11-08 09:00:00,293,257,75.02,21.01,405,PM2.5
2019-11-08 09:01:00,294,269,75.09,21.01,415,PM2.5
2019-11-08 09:02:00,296,264,75.08,21.01,411,PM2.5
2019-11-08 09:03:00,286,278,75.02,21.02,422,PM2.5
2019-11-08 09:04:00,288,270,74.96,21.04,415,PM2.5
2019-11-08 09:05:00,302,269,74.87,21.04,415,PM2.5
2019-11-08 09:06:00,296,265,74.91,21.05,412,PM2.5
2019-11-08 09:07:00,308,268,74.89,21.06,414,PM2.5
2019-11-08 09:08:00,268,252,74.84,21.08,402,PM2.5
2019-11-08 09:09:00,294,263,74.75,21.1,410,PM2.5
2019-11-08 09:10:00,311,280,74.75,21.11,423,PM2.5
2019-11-08 09:11:00,297,263,74.68,21.13,410,PM2.5
2019-11-08 09:12:00,304,271,74.58,21.15,416,PM2.5
2019-11-08 09:13:00,299,268,74.49,21.16,414,PM2.5
2019-11-08 09:14:00,277,248,74.43,21.16,398,PM2.5
2019-11-08 09:15:00,283,253,74.39,21.17,402,PM2.5
2019-11-08 09:16:00,279,252,74.33,21.19,402,PM2.5
2019-11-08 09:17:00,291,257,74.27,21.2,405,PM2.5
2019-11-08 09:18:00,291,259,74.21,21.22,407,PM2.5
2019-11-08 09:19:00,286,254,74.09,21.23,403,PM2.5
2019-11-08 09:20:00,301,256,73.93,21.25,405,PM2.5
2019-11-08 09:21:00,296,262,73.85,21.25,409,PM2.5
2019-11-08 09:22:00,286,255,73.87,21.26,404,PM2.5
2019-11-08 09:23:00,293,258,73.82,21.26,406,PM2.5
2019-11-08 09:24:00,281,257,73.8,21.27,405,PM2.5
2019-11-08 09:25:00,282,252,73.71,21.28,402,PM2.5
2019-11-08 09:26:00,282,256,73.57,21.29,405,PM2.5
2019-11-08 09:27:00,293,262,73.53,21.31,409,PM2.5
2019-11-08 09:28:00,282,254,73.41,21.32,403,PM2.5
2019-11-08 09:29:00,284,255,73.27,21.33,404,PM2.5
2019-11-08 09:30:00,277,248,73.15,21.34,398,PM2.5
2019-11-08 09:31:00,286,255,72.99,21.34,404,PM2.5
2019-11-08 09:32:00,292,254,72.92,21.34,403,PM2.5
2019-11-08 09:33:00,277,241,72.74,21.34,393,PM2.5
2019-11-08 09:34:00,254,237,72.7,21.35,390,PM2.5
2019-11-08 09:35:00,280,245,72.48,21.36,396,PM2.5
2019-11-08 09:36:00,292,242,72.69,21.37,394,PM2.5
2019-11-08 09:37:00,247,231,72.41,21.37,385,PM2.5
2019-11-08 09:38:00,276,240,72.42,21.37,392,PM2.5
2019-11-08 09:39:00,262,235,72.28,21.38,388,PM2.5
2019-11-08 09:40:00,277,242,72.21,21.37,394,PM2.5
2019-11-08 09:41:00,278,245,72.28,21.38,396,PM2.5
2019-11-08 09:42:00,267,242,72.17,21.38,394,PM2.5
2019-11-08 09:43:00,251,232,72.02,21.38,386,PM2.5
2019-11-08 09:44:00,251,236,71.98,21.39,389,PM2.5
2019-11-08 09:45:00,256,232,71.9,21.4,386,PM2.5
