# Contents:,Laser Egg 'E349' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:15
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41202
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:33:00,337,323,51.15,26.51,456,PM2.5
2019-11-07 07:34:00,344,315,51.14,26.5,450,PM2.5
2019-11-07 07:35:00,340,316,51.18,26.49,451,PM2.5
2019-11-07 07:36:00,341,323,51.2,26.49,456,PM2.5
2019-11-07 07:37:00,341,315,51.22,26.48,450,PM2.5
2019-11-07 07:38:00,344,330,51.25,26.48,462,PM2.5
2019-11-07 07:39:00,352,323,51.29,26.46,456,PM2.5
2019-11-07 07:40:00,341,325,51.37,26.46,458,PM2.5
2019-11-07 07:41:00,352,326,51.39,26.46,458,PM2.5
2019-11-07 07:42:00,315,312,51.4,26.45,448,PM2.5
2019-11-07 07:43:00,337,315,51.43,26.45,450,PM2.5
2019-11-07 07:44:00,335,313,51.41,26.45,448,PM2.5
2019-11-07 07:45:00,343,319,51.44,26.44,453,PM2.5
2019-11-07 07:46:00,338,314,51.48,26.43,449,PM2.5
2019-11-07 07:47:00,344,326,51.53,26.43,458,PM2.5
2019-11-07 07:48:00,352,329,51.6,26.42,461,PM2.5
2019-11-07 07:49:00,326,310,51.68,26.42,446,PM2.5
2019-11-07 07:50:00,335,325,51.71,26.42,458,PM2.5
2019-11-07 07:51:00,354,331,51.76,26.42,462,PM2.5
2019-11-07 07:52:00,332,310,51.76,26.42,446,PM2.5
2019-11-07 07:53:00,346,317,51.79,26.41,452,PM2.5
2019-11-07 07:54:00,328,314,51.77,26.41,449,PM2.5
2019-11-07 07:55:00,337,315,51.79,26.41,450,PM2.5
2019-11-07 07:56:00,337,316,51.81,26.4,451,PM2.5
2019-11-07 07:57:00,321,302,51.83,26.4,440,PM2.5
2019-11-07 07:58:00,334,314,51.87,26.39,449,PM2.5
2019-11-07 07:59:00,331,314,51.95,26.39,449,PM2.5
2019-11-07 08:00:00,317,300,51.98,26.39,438,PM2.5
2019-11-07 08:01:00,346,320,51.96,26.4,454,PM2.5
2019-11-07 08:02:00,329,310,51.97,26.41,446,PM2.5
2019-11-07 08:03:00,331,309,51.98,26.42,445,PM2.5
2019-11-07 08:04:00,337,315,51.97,26.43,450,PM2.5
2019-11-07 08:05:00,317,308,51.91,26.44,445,PM2.5
2019-11-07 08:06:00,333,317,51.89,26.44,452,PM2.5
2019-11-07 08:07:00,342,314,51.86,26.45,449,PM2.5
2019-11-07 08:08:00,336,321,51.84,26.46,455,PM2.5
2019-11-07 08:09:00,321,310,51.85,26.46,446,PM2.5
2019-11-07 08:10:00,329,312,51.81,26.46,448,PM2.5
2019-11-07 08:11:00,326,306,51.82,26.47,443,PM2.5
2019-11-07 08:12:00,330,313,51.81,26.48,448,PM2.5
2019-11-07 08:13:00,326,302,51.83,26.48,440,PM2.5
2019-11-07 08:14:00,331,313,51.85,26.48,448,PM2.5
2019-11-07 08:15:00,328,305,51.89,26.49,442,PM2.5
2019-11-07 08:16:00,327,310,51.92,26.49,446,PM2.5
2019-11-07 08:17:00,311,300,51.98,26.5,438,PM2.5
2019-11-07 08:18:00,330,311,51.99,26.5,447,PM2.5
2019-11-07 08:19:00,320,300,52.04,26.5,438,PM2.5
2019-11-07 08:20:00,312,302,52.07,26.5,440,PM2.5
2019-11-07 08:21:00,319,298,52.07,26.5,437,PM2.5
2019-11-07 08:22:00,335,318,52.09,26.51,452,PM2.5
2019-11-07 08:23:00,333,316,52.11,26.51,451,PM2.5
2019-11-07 08:24:00,334,313,52.13,26.52,448,PM2.5
2019-11-07 08:25:00,327,306,52.18,26.53,443,PM2.5
2019-11-07 08:26:00,316,305,52.21,26.54,442,PM2.5
2019-11-07 08:27:00,323,305,52.31,26.54,442,PM2.5
2019-11-07 08:28:00,306,295,52.3,26.55,435,PM2.5
2019-11-07 08:29:00,327,303,52.3,26.54,441,PM2.5
2019-11-07 08:30:00,315,299,52.27,26.54,438,PM2.5
2019-11-07 08:31:00,305,283,52.27,26.54,425,PM2.5
2019-11-07 08:32:00,319,307,52.28,26.55,444,PM2.5
2019-11-07 08:33:00,314,297,52.29,26.56,436,PM2.5
2019-11-07 08:34:00,334,313,52.35,26.56,448,PM2.5
2019-11-07 08:35:00,327,310,52.4,26.55,446,PM2.5
2019-11-07 08:36:00,325,310,52.42,26.56,446,PM2.5
2019-11-07 08:37:00,329,310,52.47,26.57,446,PM2.5
2019-11-07 08:38:00,326,310,52.48,26.57,446,PM2.5
2019-11-07 08:39:00,314,305,52.48,26.57,442,PM2.5
2019-11-07 08:40:00,333,317,52.49,26.58,452,PM2.5
2019-11-07 08:41:00,336,310,52.55,26.57,446,PM2.5
2019-11-07 08:42:00,332,316,52.61,26.57,451,PM2.5
2019-11-07 08:43:00,304,298,52.63,26.57,437,PM2.5
2019-11-07 08:44:00,344,327,52.55,26.59,459,PM2.5
2019-11-07 08:45:00,341,319,55.44,26.59,453,PM2.5
2019-11-07 08:46:00,362,329,52.85,26.57,461,PM2.5
2019-11-07 08:47:00,350,316,52.81,26.56,451,PM2.5
2019-11-07 08:48:00,340,307,52.74,26.54,444,PM2.5
2019-11-07 08:49:00,352,323,52.73,26.54,456,PM2.5
2019-11-07 08:50:00,355,324,52.71,26.53,457,PM2.5
2019-11-07 08:51:00,360,328,52.7,26.53,460,PM2.5
2019-11-07 08:52:00,354,327,52.7,26.53,459,PM2.5
2019-11-07 08:53:00,350,321,52.71,26.51,455,PM2.5
2019-11-07 08:54:00,351,319,52.74,26.51,453,PM2.5
2019-11-07 08:55:00,350,320,53.03,26.52,454,PM2.5
2019-11-07 08:56:00,354,322,53.3,26.51,455,PM2.5
2019-11-07 08:57:00,347,327,53.53,26.49,459,PM2.5
2019-11-07 08:58:00,365,331,53.59,26.48,462,PM2.5
2019-11-07 08:59:00,356,325,53.79,26.47,458,PM2.5
2019-11-07 09:00:00,349,334,53.86,26.45,465,PM2.5
2019-11-07 09:01:00,368,342,53.92,26.44,471,PM2.5
2019-11-07 09:02:00,357,338,54.04,26.41,468,PM2.5
2019-11-07 09:03:00,296,282,54.18,26.38,425,PM2.5
2019-11-07 09:04:00,356,333,54.26,26.36,464,PM2.5
2019-11-07 09:05:00,356,338,54.34,26.34,468,PM2.5
2019-11-07 09:06:00,336,328,54.51,26.32,460,PM2.5
2019-11-07 09:07:00,324,309,54.6,26.29,445,PM2.5
2019-11-07 09:08:00,318,313,54.68,26.28,448,PM2.5
2019-11-07 09:09:00,296,284,54.77,26.26,426,PM2.5
2019-11-07 09:10:00,319,299,54.96,26.24,438,PM2.5
2019-11-07 09:11:00,315,298,54.92,26.22,437,PM2.5
2019-11-07 09:12:00,332,317,54.95,26.22,452,PM2.5
2019-11-07 09:13:00,335,312,54.94,26.22,448,PM2.5
2019-11-07 09:14:00,303,290,54.84,26.2,431,PM2.5
2019-11-07 09:15:00,305,294,54.85,26.2,434,PM2.5
2019-11-07 09:16:00,331,317,54.49,26.2,452,PM2.5
2019-11-07 09:17:00,356,332,54.3,26.21,463,PM2.5
2019-11-07 09:18:00,346,320,54.21,26.22,454,PM2.5
2019-11-07 09:19:00,357,327,54.17,26.23,459,PM2.5
2019-11-07 09:20:00,304,293,54.12,26.24,433,PM2.5
2019-11-07 09:21:00,334,324,54.1,26.24,457,PM2.5
2019-11-07 09:22:00,324,319,54.09,26.25,453,PM2.5
2019-11-07 09:23:00,338,316,53.97,26.26,451,PM2.5
2019-11-07 09:24:00,320,303,53.94,26.25,441,PM2.5
2019-11-07 09:25:00,375,350,53.9,26.26,477,PM2.5
2019-11-07 09:26:00,363,347,53.88,26.25,475,PM2.5
2019-11-07 09:27:00,389,360,53.86,26.25,485,PM2.5
2019-11-07 09:28:00,375,350,53.89,26.23,477,PM2.5
2019-11-07 09:29:00,386,359,53.94,26.23,484,PM2.5
2019-11-07 09:30:00,377,357,53.98,26.22,482,PM2.5
2019-11-07 09:31:00,387,366,54,26.21,489,PM2.5
2019-11-07 09:32:00,354,345,54.01,26.21,473,PM2.5
2019-11-07 09:33:00,405,376,53.96,26.21,497,PM2.5
2019-11-07 09:34:00,415,383,53.94,26.21,500,PM2.5
2019-11-07 09:35:00,393,374,53.95,26.2,495,PM2.5
2019-11-07 09:36:00,374,366,53.98,26.19,489,PM2.5
2019-11-07 09:37:00,420,391,54.01,26.19,500,PM2.5
2019-11-07 09:38:00,401,376,54.01,26.18,497,PM2.5
2019-11-07 09:39:00,427,388,54,26.18,500,PM2.5
2019-11-07 09:40:00,411,379,53.99,26.19,499,PM2.5
2019-11-07 09:41:00,442,405,53.95,26.19,500,PM2.5
2019-11-07 09:42:00,415,395,53.94,26.2,500,PM2.5
2019-11-07 09:43:00,468,413,53.95,26.2,500,PM2.5
2019-11-07 09:44:00,450,415,53.93,26.2,500,PM2.5
2019-11-07 09:45:00,469,422,53.9,26.2,500,PM2.5
2019-11-07 09:46:00,460,416,53.91,26.2,500,PM2.5
2019-11-07 09:47:00,461,428,53.96,26.19,500,PM2.5
2019-11-07 09:48:00,457,418,54.02,26.19,500,PM2.5
2019-11-07 09:49:00,460,424,54.02,26.2,500,PM2.5
2019-11-07 09:50:00,449,411,54,26.2,500,PM2.5
2019-11-07 09:51:00,463,430,54.01,26.19,500,PM2.5
2019-11-07 09:52:00,442,418,54.05,26.18,500,PM2.5
2019-11-07 09:53:00,449,419,54.14,26.18,500,PM2.5
2019-11-07 09:54:00,434,414,54.17,26.17,500,PM2.5
2019-11-07 09:55:00,431,402,54.24,26.16,500,PM2.5
2019-11-07 09:56:00,392,368,54.22,26.15,491,PM2.5
2019-11-07 09:57:00,434,409,54.23,26.14,500,PM2.5
2019-11-07 09:58:00,423,393,54.27,26.13,500,PM2.5
2019-11-07 09:59:00,408,395,54.34,26.11,500,PM2.5
2019-11-07 10:00:00,410,394,54.45,26.1,500,PM2.5
2019-11-07 10:01:00,430,411,54.51,26.09,500,PM2.5
2019-11-07 10:02:00,429,407,54.58,26.08,500,PM2.5
2019-11-07 10:03:00,428,398,54.62,26.07,500,PM2.5
2019-11-07 10:04:00,456,423,54.61,26.06,500,PM2.5
2019-11-07 10:05:00,431,419,54.63,26.05,500,PM2.5
2019-11-07 10:06:00,451,422,54.62,26.04,500,PM2.5
2019-11-07 10:07:00,485,445,54.66,26.03,500,PM2.5
2019-11-07 10:08:00,474,432,54.83,26.04,500,PM2.5
2019-11-07 10:09:00,505,446,55.05,26.04,500,PM2.5
2019-11-07 10:10:00,494,437,54.97,26.03,500,PM2.5
2019-11-07 10:11:00,502,441,54.98,26.04,500,PM2.5
2019-11-07 10:12:00,502,438,54.99,26.06,500,PM2.5
2019-11-07 10:13:00,514,445,55,26.08,500,PM10
2019-11-07 10:14:00,508,448,54.99,26.09,500,PM2.5
2019-11-07 10:15:00,513,448,55.03,26.1,500,PM10
2019-11-07 10:16:00,519,453,55.09,26.1,500,PM10
2019-11-07 10:17:00,515,450,55.17,26.1,500,PM10
2019-11-07 10:18:00,517,447,55.15,26.1,500,PM10
2019-11-07 10:19:00,522,447,55.32,26.11,500,PM10
2019-11-07 10:20:00,534,452,55.49,26.11,500,PM10
2019-11-07 10:21:00,509,448,55.39,26.13,500,PM2.5
2019-11-07 10:22:00,504,439,55.94,26.15,500,PM2.5
2019-11-07 10:23:00,551,489,56.44,26.13,500,PM10
2019-11-07 10:24:00,492,436,56.59,26.07,500,PM2.5
2019-11-07 10:25:00,475,429,56.66,26.04,500,PM2.5
2019-11-07 10:26:00,436,403,57.28,26.01,500,PM2.5
2019-11-07 10:27:00,420,400,57.29,25.96,500,PM2.5
2019-11-07 10:28:00,417,390,57.39,25.95,500,PM2.5
2019-11-07 10:29:00,411,382,57.45,25.96,500,PM2.5
2019-11-07 10:30:00,429,392,57.48,25.98,500,PM2.5
2019-11-07 10:31:00,406,386,57.4,26.02,500,PM2.5
2019-11-07 10:32:00,405,385,57.35,26.05,500,PM2.5
2019-11-07 10:33:00,426,391,57.3,26.09,500,PM2.5
2019-11-07 10:34:00,427,388,57.26,26.13,500,PM2.5
2019-11-07 10:35:00,397,368,57.19,26.16,491,PM2.5
2019-11-07 10:36:00,408,375,57.29,26.19,496,PM2.5
2019-11-07 10:37:00,408,379,57.27,26.21,499,PM2.5
2019-11-07 10:38:00,410,384,57.25,26.22,500,PM2.5
2019-11-07 10:39:00,422,388,57.27,26.22,500,PM2.5
2019-11-07 10:40:00,399,369,57.4,26.22,492,PM2.5
2019-11-07 10:41:00,407,388,57.77,26.22,500,PM2.5
2019-11-07 10:42:00,381,359,57.78,26.2,484,PM2.5
2019-11-07 10:43:00,428,402,57.77,26.18,500,PM2.5
2019-11-07 10:44:00,424,399,57.61,26.16,500,PM2.5
2019-11-07 10:45:00,408,391,57.7,26.12,500,PM2.5
2019-11-07 10:46:00,420,398,57.72,26.08,500,PM2.5
2019-11-07 10:47:00,384,380,57.78,26.07,500,PM2.5
2019-11-07 10:48:00,413,387,57.81,26.06,500,PM2.5
2019-11-07 10:49:00,396,381,57.81,26.06,500,PM2.5
2019-11-07 10:50:00,407,385,57.84,26.08,500,PM2.5
2019-11-07 10:51:00,400,370,57.88,26.1,492,PM2.5
2019-11-07 10:52:00,411,386,57.81,26.11,500,PM2.5
2019-11-07 10:53:00,405,384,57.77,26.14,500,PM2.5
2019-11-07 10:54:00,384,376,57.81,26.15,497,PM2.5
2019-11-07 10:55:00,397,369,57.76,26.18,492,PM2.5
2019-11-07 10:56:00,393,369,57.86,26.22,492,PM2.5
2019-11-07 10:57:00,367,354,57.92,26.22,480,PM2.5
2019-11-07 10:58:00,374,353,57.98,26.23,479,PM2.5
2019-11-07 10:59:00,399,377,58.45,26.25,498,PM2.5
2019-11-07 11:00:00,407,395,58.73,26.25,500,PM2.5
2019-11-07 11:01:00,398,370,58.78,26.24,492,PM2.5
2019-11-07 11:02:00,413,384,58.75,26.22,500,PM2.5
2019-11-07 11:03:00,429,399,58.89,26.19,500,PM2.5
2019-11-07 11:04:00,391,365,59.06,26.17,488,PM2.5
2019-11-07 11:05:00,420,399,59.23,26.15,500,PM2.5
2019-11-07 11:06:00,438,410,59.47,26.12,500,PM2.5
2019-11-07 11:07:00,437,418,59.68,26.1,500,PM2.5
2019-11-07 11:08:00,430,400,59.78,26.08,500,PM2.5
2019-11-07 11:09:00,409,379,59.73,26.07,499,PM2.5
2019-11-07 11:10:00,410,388,59.57,26.06,500,PM2.5
2019-11-07 11:11:00,406,394,59.68,26.07,500,PM2.5
2019-11-07 11:12:00,414,399,60.23,26.06,500,PM2.5
2019-11-07 11:13:00,413,400,60.26,26.06,500,PM2.5
2019-11-07 11:14:00,427,403,60.56,26.05,500,PM2.5
2019-11-07 11:15:00,408,396,60.67,26.04,500,PM2.5
2019-11-07 11:16:00,451,426,60.71,26.02,500,PM2.5
2019-11-07 11:17:00,435,419,60.72,25.98,500,PM2.5
2019-11-07 11:18:00,445,418,60.66,25.95,500,PM2.5
2019-11-07 11:19:00,379,372,60.8,25.92,494,PM2.5
2019-11-07 11:20:00,432,409,61,25.89,500,PM2.5
2019-11-07 11:21:00,454,423,61.15,25.87,500,PM2.5
2019-11-07 11:22:00,428,410,61.31,25.84,500,PM2.5
2019-11-07 11:23:00,434,414,61.51,25.82,500,PM2.5
2019-11-07 11:24:00,447,412,61.62,25.81,500,PM2.5
2019-11-07 11:25:00,412,395,61.82,25.8,500,PM2.5
2019-11-07 11:26:00,427,402,61.97,25.78,500,PM2.5
2019-11-07 11:27:00,396,392,62.08,25.77,500,PM2.5
2019-11-07 11:28:00,427,411,62.18,25.75,500,PM2.5
2019-11-07 11:29:00,431,410,62.19,25.73,500,PM2.5
2019-11-07 11:30:00,427,412,62.28,25.73,500,PM2.5
2019-11-07 11:31:00,415,397,62.5,25.71,500,PM2.5
2019-11-07 11:32:00,435,415,62.65,25.7,500,PM2.5
2019-11-07 11:33:00,405,394,62.72,25.69,500,PM2.5
2019-11-07 11:34:00,434,411,62.69,25.68,500,PM2.5
2019-11-07 11:35:00,384,367,62.65,25.66,490,PM2.5
2019-11-07 11:36:00,426,396,62.75,25.65,500,PM2.5
2019-11-07 11:37:00,412,390,62.93,25.63,500,PM2.5
2019-11-07 11:38:00,412,392,62.98,25.63,500,PM2.5
2019-11-07 11:39:00,415,388,63.05,25.61,500,PM2.5
2019-11-07 11:40:00,420,401,63.01,25.6,500,PM2.5
2019-11-07 11:41:00,438,409,63.05,25.59,500,PM2.5
2019-11-07 11:42:00,424,398,63.17,25.57,500,PM2.5
2019-11-07 11:43:00,402,394,63.22,25.55,500,PM2.5
2019-11-07 11:44:00,433,396,63.45,25.54,500,PM2.5
2019-11-07 11:45:00,411,389,63.65,25.52,500,PM2.5
2019-11-07 11:46:00,431,408,63.79,25.5,500,PM2.5
2019-11-07 11:47:00,429,411,63.91,25.49,500,PM2.5
2019-11-07 11:48:00,435,408,64.17,25.46,500,PM2.5
2019-11-07 11:49:00,430,419,64.27,25.44,500,PM2.5
2019-11-07 11:50:00,425,400,64.3,25.42,500,PM2.5
2019-11-07 11:51:00,428,417,64.3,25.42,500,PM2.5
2019-11-07 11:52:00,428,410,64.38,25.41,500,PM2.5
2019-11-07 11:53:00,433,411,64.34,25.42,500,PM2.5
2019-11-07 11:54:00,434,407,64.25,25.42,500,PM2.5
2019-11-07 11:55:00,434,410,64.11,25.42,500,PM2.5
2019-11-07 11:56:00,417,407,63.94,25.43,500,PM2.5
2019-11-07 11:57:00,419,401,63.72,25.43,500,PM2.5
2019-11-07 11:58:00,438,418,63.71,25.43,500,PM2.5
2019-11-07 11:59:00,405,395,63.65,25.42,500,PM2.5
2019-11-07 12:00:00,430,408,63.65,25.42,500,PM2.5
2019-11-07 12:01:00,422,405,63.69,25.42,500,PM2.5
2019-11-07 12:02:00,440,410,63.77,25.42,500,PM2.5
2019-11-07 12:03:00,444,415,63.79,25.42,500,PM2.5
2019-11-07 12:04:00,404,396,63.86,25.44,500,PM2.5
2019-11-07 12:05:00,425,406,63.96,25.44,500,PM2.5
2019-11-07 12:06:00,404,380,64.14,25.45,500,PM2.5
2019-11-07 12:07:00,433,410,64.17,25.45,500,PM2.5
2019-11-07 12:08:00,438,416,64.34,25.45,500,PM2.5
2019-11-07 12:09:00,424,393,64.33,25.46,500,PM2.5
2019-11-07 12:10:00,417,394,64.45,25.47,500,PM2.5
2019-11-07 12:11:00,417,394,64.47,25.49,500,PM2.5
2019-11-07 12:12:00,405,384,64.54,25.51,500,PM2.5
2019-11-07 12:13:00,420,404,64.66,25.52,500,PM2.5
2019-11-07 12:14:00,435,407,64.7,25.53,500,PM2.5
2019-11-07 12:15:00,428,402,64.7,25.54,500,PM2.5
2019-11-07 12:16:00,416,402,64.83,25.56,500,PM2.5
2019-11-07 12:17:00,437,408,64.7,25.56,500,PM2.5
2019-11-07 12:18:00,440,414,64.86,25.58,500,PM2.5
2019-11-07 12:19:00,419,403,64.94,25.58,500,PM2.5
2019-11-07 12:20:00,431,408,65.11,25.59,500,PM2.5
2019-11-07 12:21:00,420,397,65.07,25.6,500,PM2.5
2019-11-07 12:22:00,434,408,64.96,25.63,500,PM2.5
2019-11-07 12:23:00,420,400,64.88,25.65,500,PM2.5
2019-11-07 12:24:00,419,395,64.8,25.68,500,PM2.5
2019-11-07 12:25:00,411,389,64.66,25.7,500,PM2.5
2019-11-07 12:26:00,405,383,64.67,25.71,500,PM2.5
2019-11-07 12:27:00,398,383,64.67,25.74,500,PM2.5
2019-11-07 12:28:00,392,378,64.63,25.75,498,PM2.5
2019-11-07 12:29:00,399,383,64.56,25.79,500,PM2.5
2019-11-07 12:30:00,401,380,64.32,25.81,500,PM2.5
2019-11-07 12:31:00,389,378,65.37,25.83,498,PM2.5
2019-11-07 12:32:00,417,381,65.98,25.85,500,PM2.5
2019-11-07 12:33:00,412,375,64.72,25.9,496,PM2.5
2019-11-07 12:34:00,400,365,64.45,25.94,488,PM2.5
2019-11-07 12:35:00,388,357,64.28,25.97,482,PM2.5
2019-11-07 12:36:00,401,368,64.9,25.99,491,PM2.5
2019-11-07 12:37:00,392,359,64.19,26.03,484,PM2.5
2019-11-07 12:38:00,383,357,64.05,26.07,482,PM2.5
2019-11-07 12:39:00,383,347,63.86,26.12,475,PM2.5
2019-11-07 12:40:00,378,339,63.77,26.16,468,PM2.5
2019-11-07 12:41:00,393,354,63.63,26.22,480,PM2.5
2019-11-07 12:42:00,378,340,63.52,26.25,469,PM2.5
2019-11-07 12:43:00,381,344,63.39,26.28,472,PM2.5
2019-11-07 12:44:00,367,340,63.31,26.31,469,PM2.5
2019-11-07 12:45:00,365,335,63.23,26.33,465,PM2.5
2019-11-07 12:46:00,373,345,63.13,26.36,473,PM2.5
2019-11-07 12:47:00,375,350,63.07,26.37,477,PM2.5
2019-11-07 12:48:00,375,348,63.03,26.38,475,PM2.5
2019-11-07 12:49:00,368,340,62.94,26.39,469,PM2.5
2019-11-07 12:50:00,361,331,62.89,26.41,462,PM2.5
2019-11-07 12:51:00,380,347,62.87,26.42,475,PM2.5
2019-11-07 12:52:00,362,338,62.83,26.42,468,PM2.5
2019-11-07 12:53:00,347,330,62.8,26.43,462,PM2.5
2019-11-07 12:54:00,357,337,62.76,26.44,467,PM2.5
2019-11-07 12:55:00,328,318,62.73,26.44,452,PM2.5
2019-11-07 12:56:00,348,332,62.79,26.45,463,PM2.5
2019-11-07 12:57:00,338,334,62.73,26.44,465,PM2.5
2019-11-07 12:58:00,350,333,62.82,26.44,464,PM2.5
2019-11-07 12:59:00,348,336,62.8,26.41,466,PM2.5
2019-11-07 13:00:00,329,322,62.71,26.41,455,PM2.5
2019-11-07 13:01:00,339,318,62.74,26.4,452,PM2.5
2019-11-07 13:02:00,334,323,62.83,26.41,456,PM2.5
2019-11-07 13:03:00,346,331,62.75,26.41,462,PM2.5
2019-11-07 13:04:00,336,324,62.75,26.43,457,PM2.5
2019-11-07 13:05:00,320,307,62.66,26.43,444,PM2.5
2019-11-07 13:06:00,328,324,62.63,26.44,457,PM2.5
2019-11-07 13:07:00,353,332,62.56,26.45,463,PM2.5
2019-11-07 13:08:00,359,349,62.43,26.45,476,PM2.5
2019-11-07 13:09:00,349,331,62.43,26.45,462,PM2.5
2019-11-07 13:10:00,366,348,62.51,26.44,475,PM2.5
2019-11-07 13:11:00,354,334,62.44,26.45,465,PM2.5
2019-11-07 13:12:00,360,342,62.45,26.46,471,PM2.5
2019-11-07 13:13:00,363,347,62.41,26.47,475,PM2.5
2019-11-07 13:14:00,350,333,62.33,26.47,464,PM2.5
2019-11-07 13:15:00,349,328,62.33,26.48,460,PM2.5
2019-11-07 13:16:00,317,307,62.33,26.48,444,PM2.5
2019-11-07 13:17:00,340,327,62.24,26.49,459,PM2.5
2019-11-07 13:18:00,345,334,62.21,26.5,465,PM2.5
2019-11-07 13:19:00,333,321,62.14,26.51,455,PM2.5
2019-11-07 13:20:00,341,325,62.08,26.53,458,PM2.5
2019-11-07 13:21:00,356,342,62.06,26.52,471,PM2.5
2019-11-07 13:22:00,347,334,62.01,26.52,465,PM2.5
2019-11-07 13:23:00,364,340,62.14,26.52,469,PM2.5
2019-11-07 13:24:00,347,333,62.17,26.53,464,PM2.5
2019-11-07 13:25:00,335,328,62.2,26.55,460,PM2.5
2019-11-07 13:26:00,348,335,61.95,26.57,465,PM2.5
2019-11-07 13:27:00,338,325,61.91,26.57,458,PM2.5
2019-11-07 13:28:00,346,333,61.87,26.58,464,PM2.5
2019-11-07 13:29:00,361,339,61.91,26.59,468,PM2.5
2019-11-07 13:30:00,353,334,62.04,26.58,465,PM2.5
2019-11-07 13:31:00,342,323,61.94,26.6,456,PM2.5
2019-11-07 13:32:00,356,337,61.88,26.61,467,PM2.5
2019-11-07 13:33:00,342,321,62.04,26.58,455,PM2.5
2019-11-07 13:34:00,341,323,62.1,26.59,456,PM2.5
2019-11-07 13:35:00,338,324,62.01,26.59,457,PM2.5
2019-11-07 13:36:00,335,320,61.97,26.6,454,PM2.5
2019-11-07 13:37:00,333,319,61.93,26.61,453,PM2.5
2019-11-07 13:38:00,365,339,61.95,26.61,468,PM2.5
2019-11-07 13:39:00,327,312,61.82,26.62,448,PM2.5
2019-11-07 13:40:00,353,328,61.73,26.64,460,PM2.5
2019-11-07 13:41:00,347,331,61.74,26.65,462,PM2.5
2019-11-07 13:42:00,322,308,61.8,26.65,445,PM2.5
2019-11-07 13:43:00,338,320,61.78,26.66,454,PM2.5
2019-11-07 13:44:00,332,316,61.74,26.66,451,PM2.5
2019-11-07 13:45:00,333,317,61.8,26.67,452,PM2.5
2019-11-07 13:46:00,313,306,61.77,26.66,443,PM2.5
2019-11-07 13:47:00,315,295,61.81,26.66,435,PM2.5
2019-11-07 13:48:00,318,309,61.76,26.66,445,PM2.5
2019-11-07 13:49:00,333,324,61.73,26.64,457,PM2.5
2019-11-07 13:50:00,339,313,61.92,26.63,448,PM2.5
2019-11-07 13:51:00,336,314,61.82,26.6,449,PM2.5
2019-11-07 13:52:00,338,321,61.94,26.6,455,PM2.5
2019-11-07 13:53:00,339,322,61.97,26.6,455,PM2.5
2019-11-07 13:54:00,311,303,62,26.62,441,PM2.5
2019-11-07 13:55:00,303,292,61.93,26.63,432,PM2.5
2019-11-07 13:56:00,329,320,61.98,26.65,454,PM2.5
2019-11-07 13:57:00,317,303,61.84,26.66,441,PM2.5
2019-11-07 13:58:00,336,325,61.82,26.68,458,PM2.5
2019-11-07 13:59:00,319,307,61.9,26.69,444,PM2.5
2019-11-07 14:00:00,323,305,61.8,26.69,442,PM2.5
2019-11-07 14:01:00,326,317,61.77,26.7,452,PM2.5
2019-11-07 14:02:00,332,313,61.73,26.71,448,PM2.5
2019-11-07 14:03:00,328,311,61.84,26.7,447,PM2.5
2019-11-07 14:04:00,331,318,61.92,26.68,452,PM2.5
2019-11-07 14:05:00,336,316,61.95,26.63,451,PM2.5
2019-11-07 14:06:00,320,307,62.01,26.58,444,PM2.5
2019-11-07 14:07:00,325,315,62.12,26.52,450,PM2.5
2019-11-07 14:08:00,305,298,62.08,26.49,437,PM2.5
2019-11-07 14:09:00,340,323,62.19,26.43,456,PM2.5
2019-11-07 14:10:00,322,303,62.26,26.39,441,PM2.5
2019-11-07 14:11:00,309,298,62.26,26.37,437,PM2.5
2019-11-07 14:12:00,312,299,62.29,26.33,438,PM2.5
2019-11-07 14:13:00,296,280,62.3,26.33,423,PM2.5
2019-11-07 14:14:00,273,266,62.23,26.31,412,PM2.5
2019-11-07 14:15:00,322,309,62.26,26.29,445,PM2.5
2019-11-07 14:16:00,316,298,62.18,26.28,437,PM2.5
2019-11-07 14:17:00,304,287,62.14,26.28,428,PM2.5
2019-11-07 14:18:00,307,296,62.02,26.27,435,PM2.5
2019-11-07 14:19:00,292,281,61.91,26.25,424,PM2.5
2019-11-07 14:20:00,307,290,62.07,26.25,431,PM2.5
2019-11-07 14:21:00,297,286,62.16,26.24,428,PM2.5
2019-11-07 14:22:00,300,284,61.84,26.28,426,PM2.5
2019-11-07 14:23:00,300,280,61.84,26.29,423,PM2.5
2019-11-07 14:24:00,300,291,61.79,26.31,432,PM2.5
2019-11-07 14:25:00,288,278,61.72,26.31,422,PM2.5
2019-11-07 14:26:00,294,290,61.68,26.31,431,PM2.5
2019-11-07 14:27:00,308,294,61.65,26.32,434,PM2.5
2019-11-07 14:28:00,296,284,61.67,26.31,426,PM2.5
2019-11-07 14:29:00,282,271,61.62,26.31,416,PM2.5
2019-11-07 14:30:00,300,283,61.59,26.31,425,PM2.5
2019-11-07 14:31:00,291,278,61.59,26.31,422,PM2.5
2019-11-07 14:32:00,293,278,61.49,26.31,422,PM2.5
