# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 01:44:00,267,243,63.58,25.27,395,PM2.5
2019-11-08 01:45:00,277,245,63.57,25.27,396,PM2.5
2019-11-08 01:46:00,255,231,63.55,25.28,385,PM2.5
2019-11-08 01:47:00,266,236,63.55,25.28,389,PM2.5
2019-11-08 01:48:00,262,233,63.55,25.28,387,PM2.5
2019-11-08 01:49:00,252,235,63.53,25.28,388,PM2.5
2019-11-08 01:50:00,261,231,63.52,25.29,385,PM2.5
2019-11-08 01:51:00,275,247,63.51,25.28,398,PM2.5
2019-11-08 01:52:00,262,227,63.54,25.28,382,PM2.5
2019-11-08 01:53:00,234,217,63.52,25.28,375,PM2.5
2019-11-08 01:54:00,269,244,63.56,25.27,395,PM2.5
2019-11-08 01:55:00,276,246,63.58,25.27,397,PM2.5
2019-11-08 01:56:00,261,242,63.6,25.26,394,PM2.5
2019-11-08 01:57:00,273,246,63.59,25.26,397,PM2.5
2019-11-08 01:58:00,276,248,63.62,25.26,398,PM2.5
2019-11-08 01:59:00,279,245,63.62,25.25,396,PM2.5
2019-11-08 02:00:00,267,237,63.59,25.25,390,PM2.5
2019-11-08 02:01:00,260,241,63.6,25.25,393,PM2.5
2019-11-08 02:02:00,265,232,63.59,25.24,386,PM2.5
2019-11-08 02:03:00,271,249,63.61,25.24,399,PM2.5
2019-11-08 02:04:00,257,239,63.62,25.24,392,PM2.5
2019-11-08 02:05:00,274,248,63.62,25.23,398,PM2.5
2019-11-08 02:06:00,270,241,63.66,25.23,393,PM2.5
2019-11-08 02:07:00,252,234,63.67,25.23,388,PM2.5
2019-11-08 02:08:00,256,241,63.67,25.23,393,PM2.5
2019-11-08 02:09:00,234,224,63.66,25.23,380,PM2.5
2019-11-08 02:10:00,238,228,63.63,25.23,383,PM2.5
2019-11-08 02:11:00,276,246,63.66,25.22,397,PM2.5
2019-11-08 02:12:00,263,243,63.65,25.22,395,PM2.5
2019-11-08 02:13:00,264,233,63.69,25.21,387,PM2.5
2019-11-08 02:14:00,276,247,63.68,25.21,398,PM2.5
2019-11-08 02:15:00,268,245,63.66,25.21,396,PM2.5
2019-11-08 02:16:00,278,252,63.67,25.2,402,PM2.5
2019-11-08 02:17:00,264,242,63.7,25.21,394,PM2.5
2019-11-08 02:18:00,261,242,63.73,25.19,394,PM2.5
2019-11-08 02:19:00,259,238,63.69,25.2,391,PM2.5
2019-11-08 02:20:00,267,233,63.72,25.2,387,PM2.5
2019-11-08 02:21:00,276,248,63.75,25.19,398,PM2.5
2019-11-08 02:22:00,261,250,63.74,25.19,400,PM2.5
2019-11-08 02:23:00,274,243,63.73,25.19,395,PM2.5
2019-11-08 02:24:00,248,237,63.74,25.19,390,PM2.5
2019-11-08 02:25:00,266,240,63.79,25.18,392,PM2.5
2019-11-08 02:26:00,272,242,63.78,25.18,394,PM2.5
2019-11-08 02:27:00,281,252,63.78,25.2,402,PM2.5
2019-11-08 02:28:00,286,253,63.74,25.19,402,PM2.5
2019-11-08 02:29:00,285,254,63.76,25.2,403,PM2.5
2019-11-08 02:30:00,270,237,63.78,25.2,390,PM2.5
2019-11-08 02:31:00,288,255,63.77,25.2,404,PM2.5
2019-11-08 02:32:00,300,261,63.77,25.2,408,PM2.5
2019-11-08 02:33:00,285,256,63.77,25.2,405,PM2.5
2019-11-08 02:34:00,289,263,63.76,25.2,410,PM2.5
2019-11-08 02:35:00,270,255,63.78,25.2,404,PM2.5
2019-11-08 02:36:00,274,255,63.76,25.2,404,PM2.5
2019-11-08 02:37:00,291,261,63.76,25.2,408,PM2.5
2019-11-08 02:38:00,258,235,63.78,25.2,388,PM2.5
2019-11-08 02:39:00,278,255,63.78,25.21,404,PM2.5
2019-11-08 02:40:00,275,250,63.74,25.21,400,PM2.5
2019-11-08 02:41:00,263,245,63.77,25.21,396,PM2.5
2019-11-08 02:42:00,276,246,63.78,25.2,397,PM2.5
2019-11-08 02:43:00,277,252,63.77,25.21,402,PM2.5
2019-11-08 02:44:00,266,245,63.79,25.21,396,PM2.5
2019-11-08 02:45:00,263,249,63.8,25.21,399,PM2.5
2019-11-08 02:46:00,260,233,63.81,25.21,387,PM2.5
2019-11-08 02:47:00,270,246,63.8,25.2,397,PM2.5
2019-11-08 02:48:00,272,251,63.82,25.21,401,PM2.5
2019-11-08 02:49:00,289,259,63.81,25.21,407,PM2.5
2019-11-08 02:50:00,292,255,63.82,25.21,404,PM2.5
2019-11-08 02:51:00,280,254,63.81,25.21,403,PM2.5
2019-11-08 02:52:00,278,254,63.76,25.2,403,PM2.5
2019-11-08 02:53:00,298,265,63.83,25.19,412,PM2.5
2019-11-08 02:54:00,292,260,63.81,25.19,408,PM2.5
2019-11-08 02:55:00,226,208,63.85,25.19,368,PM2.5
2019-11-08 02:56:00,270,245,63.88,25.18,396,PM2.5
2019-11-08 02:57:00,283,258,63.88,25.17,406,PM2.5
2019-11-08 02:58:00,269,248,63.86,25.17,398,PM2.5
2019-11-08 02:59:00,274,247,63.88,25.17,398,PM2.5
2019-11-08 03:00:00,265,243,63.9,25.16,395,PM2.5
2019-11-08 03:01:00,271,254,63.91,25.17,403,PM2.5
2019-11-08 03:02:00,262,230,63.88,25.17,385,PM2.5
2019-11-08 03:03:00,293,258,63.87,25.17,406,PM2.5
2019-11-08 03:04:00,260,249,63.86,25.17,399,PM2.5
2019-11-08 03:05:00,275,250,63.87,25.17,400,PM2.5
2019-11-08 03:06:00,291,259,63.89,25.17,407,PM2.5
2019-11-08 03:07:00,308,272,63.91,25.17,417,PM2.5
2019-11-08 03:08:00,305,266,63.92,25.17,412,PM2.5
2019-11-08 03:09:00,287,258,63.94,25.17,406,PM2.5
2019-11-08 03:10:00,283,257,63.94,25.17,405,PM2.5
2019-11-08 03:11:00,284,250,63.92,25.16,400,PM2.5
2019-11-08 03:12:00,274,248,63.92,25.16,398,PM2.5
2019-11-08 03:13:00,287,255,63.91,25.16,404,PM2.5
2019-11-08 03:14:00,277,251,63.94,25.17,401,PM2.5
2019-11-08 03:15:00,296,262,63.94,25.16,409,PM2.5
2019-11-08 03:16:00,277,251,63.95,25.17,401,PM2.5
2019-11-08 03:17:00,299,268,63.92,25.17,414,PM2.5
2019-11-08 03:18:00,282,256,63.93,25.16,405,PM2.5
2019-11-08 03:19:00,283,258,63.96,25.16,406,PM2.5
2019-11-08 03:20:00,290,261,63.92,25.16,408,PM2.5
2019-11-08 03:21:00,298,268,63.97,25.16,414,PM2.5
2019-11-08 03:22:00,285,265,63.99,25.15,412,PM2.5
2019-11-08 03:23:00,270,259,63.96,25.16,407,PM2.5
2019-11-08 03:24:00,279,259,63.98,25.17,407,PM2.5
2019-11-08 03:25:00,310,267,63.99,25.17,413,PM2.5
2019-11-08 03:26:00,304,266,63.97,25.16,412,PM2.5
2019-11-08 03:27:00,287,264,63.98,25.16,411,PM2.5
2019-11-08 03:28:00,249,219,63.97,25.16,376,PM2.5
2019-11-08 03:29:00,298,263,64.01,25.16,410,PM2.5
2019-11-08 03:30:00,296,261,63.98,25.16,408,PM2.5
2019-11-08 03:31:00,307,274,64.01,25.16,418,PM2.5
2019-11-08 03:32:00,298,265,64.03,25.15,412,PM2.5
2019-11-08 03:33:00,301,272,64.03,25.16,417,PM2.5
2019-11-08 03:34:00,289,268,64.03,25.14,414,PM2.5
2019-11-08 03:35:00,300,264,64.05,25.15,411,PM2.5
2019-11-08 03:36:00,288,261,64.05,25.13,408,PM2.5
2019-11-08 03:37:00,295,260,64.1,25.13,408,PM2.5
2019-11-08 03:38:00,305,271,64.09,25.14,416,PM2.5
2019-11-08 03:39:00,308,273,64.1,25.13,418,PM2.5
2019-11-08 03:40:00,298,272,64.1,25.12,417,PM2.5
2019-11-08 03:41:00,292,268,64.07,25.12,414,PM2.5
2019-11-08 03:42:00,284,263,64.1,25.12,410,PM2.5
2019-11-08 03:43:00,304,271,64.12,25.12,416,PM2.5
2019-11-08 03:44:00,297,262,64.14,25.11,409,PM2.5
2019-11-08 03:45:00,290,259,64.15,25.11,407,PM2.5
2019-11-08 03:46:00,298,270,64.15,25.1,415,PM2.5
2019-11-08 03:47:00,303,273,64.15,25.09,418,PM2.5
2019-11-08 03:48:00,307,275,64.18,25.09,419,PM2.5
2019-11-08 03:49:00,300,275,64.18,25.1,419,PM2.5
2019-11-08 03:50:00,299,266,64.23,25.1,412,PM2.5
2019-11-08 03:51:00,287,264,64.22,25.1,411,PM2.5
2019-11-08 03:52:00,290,261,64.21,25.1,408,PM2.5
2019-11-08 03:53:00,290,264,64.21,25.08,411,PM2.5
2019-11-08 03:54:00,268,254,64.25,25.09,403,PM2.5
2019-11-08 03:55:00,279,253,64.23,25.08,402,PM2.5
2019-11-08 03:56:00,291,272,64.21,25.09,417,PM2.5
2019-11-08 03:57:00,293,262,64.21,25.09,409,PM2.5
2019-11-08 03:58:00,283,259,64.2,25.09,407,PM2.5
2019-11-08 03:59:00,296,266,64.17,25.09,412,PM2.5
2019-11-08 04:00:00,299,265,64.17,25.08,412,PM2.5
2019-11-08 04:01:00,295,269,64.17,25.09,415,PM2.5
2019-11-08 04:02:00,307,273,64.15,25.09,418,PM2.5
2019-11-08 04:03:00,285,258,64.14,25.09,406,PM2.5
2019-11-08 04:04:00,279,254,64.12,25.09,403,PM2.5
2019-11-08 04:05:00,286,255,64.11,25.09,404,PM2.5
2019-11-08 04:06:00,269,255,64.09,25.09,404,PM2.5
2019-11-08 04:07:00,311,273,64.08,25.09,418,PM2.5
2019-11-08 04:08:00,299,271,64.07,25.1,416,PM2.5
2019-11-08 04:09:00,287,260,64.07,25.09,408,PM2.5
2019-11-08 04:10:00,283,265,64.05,25.09,412,PM2.5
2019-11-08 04:11:00,288,266,64.07,25.08,412,PM2.5
2019-11-08 04:12:00,295,266,64.06,25.08,412,PM2.5
2019-11-08 04:13:00,279,260,64.06,25.08,408,PM2.5
2019-11-08 04:14:00,282,257,64.04,25.08,405,PM2.5
2019-11-08 04:15:00,284,253,64.02,25.08,402,PM2.5
2019-11-08 04:16:00,285,252,64.01,25.08,402,PM2.5
2019-11-08 04:17:00,305,276,64,25.09,420,PM2.5
2019-11-08 04:18:00,295,264,64.01,25.08,411,PM2.5
2019-11-08 04:19:00,288,255,64,25.07,404,PM2.5
2019-11-08 04:20:00,292,254,64.01,25.07,403,PM2.5
2019-11-08 04:21:00,291,261,63.99,25.06,408,PM2.5
2019-11-08 04:22:00,296,276,63.99,25.05,420,PM2.5
2019-11-08 04:23:00,282,265,64,25.04,412,PM2.5
2019-11-08 04:24:00,294,271,64.04,25.04,416,PM2.5
2019-11-08 04:25:00,290,262,64.02,25.03,409,PM2.5
2019-11-08 04:26:00,292,273,64.04,25.05,418,PM2.5
2019-11-08 04:27:00,283,262,64.06,25.04,409,PM2.5
2019-11-08 04:28:00,302,267,64.07,25.04,413,PM2.5
2019-11-08 04:29:00,274,263,64.09,25.03,410,PM2.5
2019-11-08 04:30:00,298,278,64.1,25.03,422,PM2.5
2019-11-08 04:31:00,296,265,64.1,25.03,412,PM2.5
2019-11-08 04:32:00,281,262,64.15,25.02,409,PM2.5
2019-11-08 04:33:00,297,265,64.18,25.02,412,PM2.5
2019-11-08 04:34:00,297,265,64.17,25.02,412,PM2.5
2019-11-08 04:35:00,290,267,64.18,25.02,413,PM2.5
2019-11-08 04:36:00,286,258,64.19,25.02,406,PM2.5
2019-11-08 04:37:00,304,272,64.22,25.01,417,PM2.5
2019-11-08 04:38:00,263,244,64.25,25.01,395,PM2.5
2019-11-08 04:39:00,291,267,64.26,25.01,413,PM2.5
2019-11-08 04:40:00,305,266,64.24,25.01,412,PM2.5
2019-11-08 04:41:00,293,266,64.22,25,412,PM2.5
2019-11-08 04:42:00,266,237,64.25,25.01,390,PM2.5
2019-11-08 04:43:00,286,260,64.26,25,408,PM2.5
2019-11-08 04:44:00,284,253,64.28,25,402,PM2.5
2019-11-08 04:45:00,288,262,64.28,25.01,409,PM2.5
2019-11-08 04:46:00,295,265,64.27,25.01,412,PM2.5
2019-11-08 04:47:00,277,249,64.26,25.02,399,PM2.5
2019-11-08 04:48:00,296,266,64.26,25.02,412,PM2.5
2019-11-08 04:49:00,269,256,64.27,25.01,405,PM2.5
2019-11-08 04:50:00,277,261,64.29,25.02,408,PM2.5
2019-11-08 04:51:00,283,252,64.3,25.02,402,PM2.5
2019-11-08 04:52:00,271,246,64.29,25.02,397,PM2.5
2019-11-08 04:53:00,269,241,64.29,25.02,393,PM2.5
2019-11-08 04:54:00,291,261,64.25,25.03,408,PM2.5
2019-11-08 04:55:00,244,221,64.27,25.02,378,PM2.5
2019-11-08 04:56:00,283,254,64.28,25.03,403,PM2.5
2019-11-08 04:57:00,268,248,64.25,25.02,398,PM2.5
2019-11-08 04:58:00,281,255,64.27,25.02,404,PM2.5
2019-11-08 04:59:00,276,252,64.3,25.01,402,PM2.5
2019-11-08 05:00:00,280,252,64.28,25.02,402,PM2.5
2019-11-08 05:01:00,285,257,64.29,25.02,405,PM2.5
2019-11-08 05:02:00,285,253,64.28,25.02,402,PM2.5
2019-11-08 05:03:00,288,259,64.29,25.02,407,PM2.5
2019-11-08 05:04:00,275,242,64.3,25.01,394,PM2.5
2019-11-08 05:05:00,253,234,64.29,25.02,388,PM2.5
2019-11-08 05:06:00,287,251,64.29,25.01,401,PM2.5
2019-11-08 05:07:00,272,241,64.29,25.02,393,PM2.5
2019-11-08 05:08:00,286,250,64.28,25.01,400,PM2.5
2019-11-08 05:09:00,266,250,64.24,25.02,400,PM2.5
2019-11-08 05:10:00,292,259,64.29,25,407,PM2.5
2019-11-08 05:11:00,280,252,64.3,25.01,402,PM2.5
2019-11-08 05:12:00,268,248,64.3,25,398,PM2.5
2019-11-08 05:13:00,280,250,64.32,25,400,PM2.5
2019-11-08 05:14:00,269,238,64.29,25,391,PM2.5
2019-11-08 05:15:00,270,241,64.29,25,393,PM2.5
2019-11-08 05:16:00,270,238,64.34,24.98,391,PM2.5
2019-11-08 05:17:00,263,246,64.32,24.98,397,PM2.5
2019-11-08 05:18:00,270,240,64.36,24.97,392,PM2.5
2019-11-08 05:19:00,275,244,64.38,24.96,395,PM2.5
2019-11-08 05:20:00,265,248,64.39,24.95,398,PM2.5
2019-11-08 05:21:00,280,244,64.41,24.96,395,PM2.5
2019-11-08 05:22:00,270,238,64.4,24.95,391,PM2.5
2019-11-08 05:23:00,258,235,64.37,24.95,388,PM2.5
2019-11-08 05:24:00,280,248,64.38,24.94,398,PM2.5
2019-11-08 05:25:00,286,256,64.4,24.94,405,PM2.5
2019-11-08 05:26:00,269,237,64.41,24.94,390,PM2.5
2019-11-08 05:27:00,267,244,64.44,24.93,395,PM2.5
2019-11-08 05:28:00,280,245,64.41,24.94,396,PM2.5
2019-11-08 05:29:00,262,244,64.41,24.93,395,PM2.5
2019-11-08 05:30:00,245,233,64.45,24.93,387,PM2.5
2019-11-08 05:31:00,259,233,64.41,24.93,387,PM2.5
2019-11-08 05:32:00,267,250,64.39,24.93,400,PM2.5
2019-11-08 05:33:00,275,245,64.44,24.93,396,PM2.5
2019-11-08 05:34:00,275,248,64.45,24.92,398,PM2.5
2019-11-08 05:35:00,263,239,64.44,24.92,392,PM2.5
2019-11-08 05:36:00,250,223,64.44,24.91,379,PM2.5
2019-11-08 05:37:00,269,240,64.45,24.92,392,PM2.5
2019-11-08 05:38:00,267,240,64.4,24.92,392,PM2.5
2019-11-08 05:39:00,266,242,64.4,24.92,394,PM2.5
2019-11-08 05:40:00,265,243,64.45,24.92,395,PM2.5
2019-11-08 05:41:00,250,229,64.45,24.91,384,PM2.5
2019-11-08 05:42:00,262,239,64.43,24.91,392,PM2.5
2019-11-08 05:43:00,263,232,64.43,24.9,386,PM2.5
2019-11-08 05:44:00,258,235,64.45,24.9,388,PM2.5
2019-11-08 05:45:00,238,224,64.44,24.91,380,PM2.5
2019-11-08 05:46:00,245,224,64.42,24.91,380,PM2.5
2019-11-08 05:47:00,263,234,64.43,24.91,388,PM2.5
2019-11-08 05:48:00,267,239,64.4,24.91,392,PM2.5
2019-11-08 05:49:00,262,236,64.42,24.9,389,PM2.5
2019-11-08 05:50:00,259,240,64.41,24.9,392,PM2.5
2019-11-08 05:51:00,252,232,64.41,24.91,386,PM2.5
2019-11-08 05:52:00,266,238,64.41,24.91,391,PM2.5
2019-11-08 05:53:00,251,230,64.39,24.9,385,PM2.5
2019-11-08 05:54:00,256,230,64.4,24.9,385,PM2.5
2019-11-08 05:55:00,257,230,64.41,24.89,385,PM2.5
2019-11-08 05:56:00,246,220,64.41,24.88,377,PM2.5
2019-11-08 05:57:00,258,235,64.41,24.88,388,PM2.5
2019-11-08 05:58:00,239,225,64.44,24.87,381,PM2.5
2019-11-08 05:59:00,260,232,64.45,24.87,386,PM2.5
2019-11-08 06:00:00,250,233,64.45,24.87,387,PM2.5
2019-11-08 06:01:00,245,221,64.44,24.86,378,PM2.5
2019-11-08 06:02:00,248,224,64.43,24.88,380,PM2.5
2019-11-08 06:03:00,237,217,64.44,24.87,375,PM2.5
2019-11-08 06:04:00,236,212,64.44,24.87,371,PM2.5
2019-11-08 06:05:00,253,226,64.43,24.88,382,PM2.5
2019-11-08 06:06:00,271,238,64.39,24.88,391,PM2.5
2019-11-08 06:07:00,242,222,64.44,24.87,378,PM2.5
2019-11-08 06:08:00,242,219,64.4,24.87,376,PM2.5
2019-11-08 06:09:00,249,224,64.41,24.86,380,PM2.5
2019-11-08 06:10:00,233,218,64.41,24.87,375,PM2.5
2019-11-08 06:11:00,245,227,64.43,24.85,382,PM2.5
2019-11-08 06:12:00,255,230,64.45,24.85,385,PM2.5
2019-11-08 06:13:00,250,226,64.45,24.84,382,PM2.5
2019-11-08 06:14:00,256,227,64.47,24.83,382,PM2.5
2019-11-08 06:15:00,263,232,64.45,24.84,386,PM2.5
2019-11-08 06:16:00,254,221,64.45,24.83,378,PM2.5
2019-11-08 06:17:00,252,223,64.46,24.83,379,PM2.5
2019-11-08 06:18:00,199,170,64.46,24.82,338,PM2.5
2019-11-08 06:19:00,255,231,64.46,24.82,385,PM2.5
2019-11-08 06:20:00,253,226,64.46,24.82,382,PM2.5
2019-11-08 06:21:00,244,218,64.46,24.82,375,PM2.5
2019-11-08 06:22:00,254,227,64.43,24.82,382,PM2.5
2019-11-08 06:23:00,245,219,64.43,24.82,376,PM2.5
2019-11-08 06:24:00,245,221,64.45,24.81,378,PM2.5
2019-11-08 06:25:00,246,223,64.45,24.81,379,PM2.5
2019-11-08 06:26:00,243,217,64.44,24.81,375,PM2.5
2019-11-08 06:27:00,232,207,64.43,24.81,367,PM2.5
2019-11-08 06:28:00,245,221,64.42,24.81,378,PM2.5
2019-11-08 06:29:00,219,204,64.42,24.81,365,PM2.5
2019-11-08 06:30:00,245,215,64.42,24.81,373,PM2.5
2019-11-08 06:31:00,253,221,64.42,24.8,378,PM2.5
2019-11-08 06:32:00,250,221,64.41,24.8,378,PM2.5
2019-11-08 06:33:00,245,224,64.4,24.8,380,PM2.5
2019-11-08 06:34:00,202,193,64.4,24.8,356,PM2.5
2019-11-08 06:35:00,219,212,64.42,24.79,371,PM2.5
2019-11-08 06:36:00,241,221,64.41,24.79,378,PM2.5
2019-11-08 06:37:00,235,216,64.42,24.79,374,PM2.5
2019-11-08 06:38:00,232,204,64.44,24.78,365,PM2.5
2019-11-08 06:39:00,221,213,64.44,24.77,372,PM2.5
2019-11-08 06:40:00,238,212,64.45,24.77,371,PM2.5
2019-11-08 06:41:00,222,200,64.45,24.77,362,PM2.5
2019-11-08 06:42:00,233,214,64.43,24.77,372,PM2.5
2019-11-08 06:43:00,236,216,64.43,24.77,374,PM2.5
2019-11-08 06:44:00,242,215,64.44,24.77,373,PM2.5
2019-11-08 06:45:00,234,210,64.44,24.77,369,PM2.5
2019-11-08 06:46:00,232,217,64.44,24.77,375,PM2.5
2019-11-08 06:47:00,232,216,64.41,24.78,374,PM2.5
2019-11-08 06:48:00,241,216,64.42,24.79,374,PM2.5
2019-11-08 06:49:00,244,215,64.41,24.79,373,PM2.5
2019-11-08 06:50:00,249,222,65.43,24.81,378,PM2.5
2019-11-08 06:51:00,263,226,64.16,24.85,382,PM2.5
2019-11-08 06:52:00,247,226,63.79,24.87,382,PM2.5
2019-11-08 06:53:00,264,233,63.5,24.87,387,PM2.5
2019-11-08 06:54:00,267,231,63.35,24.88,385,PM2.5
2019-11-08 06:55:00,268,237,63.14,24.89,390,PM2.5
2019-11-08 06:56:00,275,238,63.06,24.89,391,PM2.5
2019-11-08 06:57:00,270,234,63.02,24.89,388,PM2.5
2019-11-08 06:58:00,276,234,63.03,24.88,388,PM2.5
2019-11-08 06:59:00,263,235,62.87,24.89,388,PM2.5
2019-11-08 07:00:00,264,234,63.04,24.89,388,PM2.5
2019-11-08 07:01:00,270,234,62.98,24.88,388,PM2.5
2019-11-08 07:02:00,270,239,62.93,24.88,392,PM2.5
2019-11-08 07:03:00,270,240,62.21,24.88,392,PM2.5
2019-11-08 07:04:00,272,242,62.66,24.87,394,PM2.5
2019-11-08 07:05:00,275,239,62.47,24.86,392,PM2.5
2019-11-08 07:06:00,265,231,62.45,24.84,385,PM2.5
2019-11-08 07:07:00,239,221,62.63,24.82,378,PM2.5
2019-11-08 07:08:00,266,236,62.47,24.77,389,PM2.5
2019-11-08 07:09:00,259,230,62.69,24.74,385,PM2.5
2019-11-08 07:10:00,237,227,62.92,24.69,382,PM2.5
2019-11-08 07:11:00,250,224,62.82,24.68,380,PM2.5
2019-11-08 07:12:00,252,221,62.87,24.67,378,PM2.5
2019-11-08 07:13:00,253,226,62.79,24.67,382,PM2.5
2019-11-08 07:14:00,261,229,62.63,24.67,384,PM2.5
2019-11-08 07:15:00,266,229,62.52,24.67,384,PM2.5
2019-11-08 07:16:00,266,233,62.75,24.67,387,PM2.5
2019-11-08 07:17:00,256,230,62.49,24.66,385,PM2.5
2019-11-08 07:18:00,269,234,62.19,24.67,388,PM2.5
2019-11-08 07:19:00,271,238,62.24,24.63,391,PM2.5
2019-11-08 07:20:00,239,207,62.1,24.63,367,PM2.5
2019-11-08 07:21:00,325,256,62.19,24.62,405,PM2.5
2019-11-08 07:22:00,296,254,61.96,24.63,403,PM2.5
2019-11-08 07:23:00,301,259,61.87,24.59,407,PM2.5
2019-11-08 07:24:00,310,262,62.01,24.55,409,PM2.5
2019-11-08 07:25:00,310,267,61.8,24.54,413,PM2.5
2019-11-08 07:26:00,316,265,61.89,24.54,412,PM2.5
2019-11-08 07:27:00,309,258,61.96,24.54,406,PM2.5
2019-11-08 07:28:00,313,264,61.79,24.55,411,PM2.5
2019-11-08 07:29:00,301,262,61.72,24.55,409,PM2.5
2019-11-08 07:30:00,301,262,61.73,24.57,409,PM2.5
2019-11-08 07:31:00,305,262,61.71,24.57,409,PM2.5
2019-11-08 07:32:00,312,265,61.67,24.58,412,PM2.5
2019-11-08 07:33:00,308,267,61.58,24.6,413,PM2.5
2019-11-08 07:34:00,305,260,61.55,24.6,408,PM2.5
2019-11-08 07:35:00,303,263,61.52,24.6,410,PM2.5
2019-11-08 07:36:00,302,263,61.52,24.6,410,PM2.5
2019-11-08 07:37:00,275,243,61.53,24.59,395,PM2.5
2019-11-08 07:38:00,298,257,61.55,24.58,405,PM2.5
2019-11-08 07:39:00,262,239,61.55,24.57,392,PM2.5
2019-11-08 07:40:00,297,261,61.56,24.56,408,PM2.5
2019-11-08 07:41:00,305,259,61.58,24.55,407,PM2.5
2019-11-08 07:42:00,288,253,61.64,24.55,402,PM2.5
2019-11-08 07:43:00,292,261,61.64,24.54,408,PM2.5
2019-11-08 07:44:00,296,254,61.88,24.55,403,PM2.5
2019-11-08 07:45:00,294,240,62.02,24.54,392,PM2.5
2019-11-08 07:46:00,289,241,61.88,24.54,393,PM2.5
2019-11-08 07:47:00,259,237,61.99,24.52,390,PM2.5
2019-11-08 07:48:00,298,250,62.29,24.5,400,PM2.5
2019-11-08 07:49:00,292,244,62.32,24.5,395,PM2.5
2019-11-08 07:50:00,306,258,62.25,24.5,406,PM2.5
2019-11-08 07:51:00,305,253,62.2,24.53,402,PM2.5
2019-11-08 07:52:00,305,257,62.03,24.55,405,PM2.5
2019-11-08 07:53:00,317,264,61.92,24.57,411,PM2.5
2019-11-08 07:54:00,314,265,61.9,24.59,412,PM2.5
2019-11-08 07:55:00,307,254,61.82,24.61,403,PM2.5
2019-11-08 07:56:00,309,260,61.73,24.62,408,PM2.5
2019-11-08 07:57:00,304,258,61.74,24.64,406,PM2.5
2019-11-08 07:58:00,307,254,61.78,24.65,403,PM2.5
2019-11-08 07:59:00,311,257,61.71,24.66,405,PM2.5
2019-11-08 08:00:00,299,256,61.65,24.67,405,PM2.5
2019-11-08 08:01:00,309,257,61.72,24.68,405,PM2.5
2019-11-08 08:02:00,301,247,61.69,24.69,398,PM2.5
2019-11-08 08:03:00,296,248,61.67,24.7,398,PM2.5
2019-11-08 08:04:00,272,232,61.62,24.7,386,PM2.5
2019-11-08 08:05:00,280,242,61.44,24.69,394,PM2.5
2019-11-08 08:06:00,280,250,61.37,24.68,400,PM2.5
2019-11-08 08:07:00,280,240,61.48,24.67,392,PM2.5
2019-11-08 08:08:00,276,232,61.67,24.66,386,PM2.5
2019-11-08 08:09:00,257,228,61.76,24.65,383,PM2.5
2019-11-08 08:10:00,271,238,61.78,24.63,391,PM2.5
2019-11-08 08:11:00,279,240,61.65,24.64,392,PM2.5
2019-11-08 08:12:00,268,241,61.63,24.64,393,PM2.5
2019-11-08 08:13:00,272,236,61.76,24.63,389,PM2.5
2019-11-08 08:14:00,266,227,61.77,24.62,382,PM2.5
2019-11-08 08:15:00,281,236,61.76,24.62,389,PM2.5
2019-11-08 08:16:00,263,233,61.7,24.62,387,PM2.5
2019-11-08 08:17:00,261,236,61.58,24.62,389,PM2.5
2019-11-08 08:18:00,263,225,61.66,24.62,381,PM2.5
2019-11-08 08:19:00,258,229,61.7,24.61,384,PM2.5
2019-11-08 08:20:00,267,228,61.72,24.62,383,PM2.5
2019-11-08 08:21:00,272,232,61.74,24.61,386,PM2.5
2019-11-08 08:22:00,261,231,61.71,24.61,385,PM2.5
2019-11-08 08:23:00,271,235,61.68,24.61,388,PM2.5
2019-11-08 08:24:00,285,250,61.84,24.62,400,PM2.5
2019-11-08 08:25:00,310,260,61.94,24.61,408,PM2.5
2019-11-08 08:26:00,269,236,61.86,24.56,389,PM2.5
2019-11-08 08:27:00,283,243,61.94,24.52,395,PM2.5
2019-11-08 08:28:00,270,227,62.04,24.51,382,PM2.5
2019-11-08 08:29:00,280,242,62.02,24.51,394,PM2.5
2019-11-08 08:30:00,277,242,62.05,24.51,394,PM2.5
2019-11-08 08:31:00,292,246,62.05,24.52,397,PM2.5
2019-11-08 08:32:00,289,249,62.11,24.51,399,PM2.5
2019-11-08 08:33:00,295,250,62.14,24.52,400,PM2.5
2019-11-08 08:34:00,262,231,62.22,24.51,385,PM2.5
2019-11-08 08:35:00,275,254,62.23,24.51,403,PM2.5
2019-11-08 08:36:00,284,249,62.22,24.51,399,PM2.5
2019-11-08 08:37:00,293,261,62.24,24.52,408,PM2.5
2019-11-08 08:38:00,297,258,62.25,24.51,406,PM2.5
2019-11-08 08:39:00,297,261,62.39,24.5,408,PM2.5
2019-11-08 08:40:00,302,262,62.32,24.5,409,PM2.5
2019-11-08 08:41:00,301,257,62.3,24.5,405,PM2.5
2019-11-08 08:42:00,294,257,62.22,24.5,405,PM2.5
