# Contents:,Laser Egg 'E327' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,29716
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 10:26:58,676,576,65.73,22.07,500,PM10
2019-11-16 10:27:58,562,490,65.47,22.07,500,PM10
2019-11-16 10:28:58,581,494,66,22.07,500,PM10
2019-11-16 10:29:58,490,441,66.01,22.07,500,PM2.5
2019-11-16 10:30:58,388,349,65.38,22.07,476,PM2.5
2019-11-16 10:31:58,389,346,65.46,22.07,474,PM2.5
2019-11-16 10:32:58,382,338,65.47,22.07,468,PM2.5
2019-11-16 10:33:58,350,312,65.39,22.07,448,PM2.5
2019-11-16 10:34:58,343,308,65.64,22.07,445,PM2.5
2019-11-16 10:35:58,328,300,65.9,22.08,438,PM2.5
2019-11-16 10:36:57,315,285,65.67,22.08,427,PM2.5
2019-11-16 10:37:57,303,276,66.04,22.08,420,PM2.5
2019-11-16 10:38:57,280,265,66.57,22.09,412,PM2.5
2019-11-16 10:39:57,280,262,66.63,22.09,409,PM2.5
2019-11-16 10:40:57,265,242,66.83,22.1,394,PM2.5
2019-11-16 10:41:56,275,252,66.99,22.09,402,PM2.5
2019-11-16 10:42:56,259,245,66.9,22.1,396,PM2.5
2019-11-16 10:43:55,258,240,66.82,22.09,392,PM2.5
2019-11-16 10:44:55,257,238,66.52,22.1,391,PM2.5
2019-11-16 10:45:55,243,232,66.97,22.11,386,PM2.5
2019-11-16 10:46:55,235,223,66.8,22.11,379,PM2.5
2019-11-16 10:47:55,240,221,66.61,22.11,378,PM2.5
2019-11-16 10:48:55,245,226,67.77,22.11,382,PM2.5
2019-11-16 10:49:55,240,222,67.17,22.12,378,PM2.5
2019-11-16 10:50:55,239,219,67.26,22.13,376,PM2.5
2019-11-16 10:51:56,234,217,67.99,22.12,375,PM2.5
2019-11-16 10:52:56,220,211,68.59,22.13,370,PM2.5
2019-11-16 10:53:56,229,218,68.93,22.14,375,PM2.5
2019-11-16 10:54:56,236,222,68.78,22.14,378,PM2.5
2019-11-16 10:55:55,222,212,68.62,22.14,371,PM2.5
2019-11-16 10:56:55,227,211,68.64,22.14,370,PM2.5
2019-11-16 10:57:55,231,210,68.93,22.15,369,PM2.5
2019-11-16 10:58:55,228,211,69.32,22.14,370,PM2.5
2019-11-16 10:59:55,221,207,69.47,22.15,367,PM2.5
2019-11-16 11:00:55,220,207,68.8,22.15,367,PM2.5
2019-11-16 11:01:55,211,203,68.94,22.15,364,PM2.5
2019-11-16 11:02:55,205,199,68.91,22.14,361,PM2.5
2019-11-16 11:03:55,218,203,67.95,22.15,364,PM2.5
2019-11-16 11:04:55,224,205,68.67,22.14,365,PM2.5
2019-11-16 11:05:54,213,200,68.01,22.14,362,PM2.5
2019-11-16 11:06:54,208,199,67.71,22.14,361,PM2.5
2019-11-16 11:07:54,214,203,67.09,22.15,364,PM2.5
2019-11-16 11:08:54,216,200,67.27,22.15,362,PM2.5
2019-11-16 11:09:54,211,198,67.66,22.16,360,PM2.5
2019-11-16 11:10:54,204,193,67.12,22.16,356,PM2.5
2019-11-16 11:11:54,201,190,66.71,22.16,354,PM2.5
2019-11-16 11:12:54,196,189,67.09,22.17,353,PM2.5
2019-11-16 11:13:51,195,190,66.42,22.17,354,PM2.5
2019-11-16 11:14:51,200,191,66.68,22.18,355,PM2.5
2019-11-16 11:15:51,202,190,66.71,22.18,354,PM2.5
2019-11-16 11:16:51,194,183,66.71,22.19,348,PM2.5
2019-11-16 11:17:51,198,183,66.54,22.2,348,PM2.5
2019-11-16 11:18:51,181,173,66.4,22.2,341,PM2.5
2019-11-16 11:19:51,197,183,66,22.21,348,PM2.5
2019-11-16 11:20:51,184,174,65.7,22.22,342,PM2.5
2019-11-16 11:21:53,170,164,65.32,22.23,334,PM2.5
2019-11-16 11:22:53,180,172,65.23,22.24,340,PM2.5
2019-11-16 11:23:53,177,166,64.92,22.25,335,PM2.5
2019-11-16 11:24:52,163,156,64.77,22.26,328,PM2.5
2019-11-16 11:25:52,164,158,64.83,22.26,329,PM2.5
2019-11-16 11:26:52,171,163,64.83,22.27,333,PM2.5
2019-11-16 11:27:52,161,157,64.57,22.27,328,PM2.5
2019-11-16 11:28:52,155,148,64.25,22.28,322,PM2.5
2019-11-16 11:29:52,157,153,64.25,22.29,325,PM2.5
2019-11-16 11:30:52,155,152,64.35,22.29,325,PM2.5
2019-11-16 11:31:52,156,150,64.35,22.28,323,PM2.5
2019-11-16 11:32:48,151,148,64.11,22.3,322,PM2.5
2019-11-16 11:33:48,147,141,63.66,22.3,316,PM2.5
2019-11-16 11:34:48,162,154,63.48,22.32,326,PM2.5
2019-11-16 11:35:48,141,137,63.39,22.32,313,PM2.5
2019-11-16 11:36:48,146,140,63.4,22.32,315,PM2.5
2019-11-16 11:37:48,142,139,63.55,22.33,315,PM2.5
2019-11-16 11:38:48,149,143,63.47,22.34,318,PM2.5
2019-11-16 11:39:48,155,147,63.52,22.34,321,PM2.5
2019-11-16 11:40:47,154,145,63.59,22.33,319,PM2.5
2019-11-16 11:41:47,154,147,63.75,22.33,321,PM2.5
2019-11-16 11:42:47,155,147,63.67,22.33,321,PM2.5
2019-11-16 11:43:47,153,145,63.8,22.33,319,PM2.5
2019-11-16 11:44:47,143,136,63.7,22.34,312,PM2.5
2019-11-16 11:45:47,150,143,63.83,22.34,318,PM2.5
2019-11-16 11:46:47,158,152,64.25,22.34,325,PM2.5
2019-11-16 11:47:47,149,145,64.24,22.35,319,PM2.5
2019-11-16 11:48:47,149,144,64.03,22.36,318,PM2.5
2019-11-16 11:49:46,140,135,64.38,22.37,312,PM2.5
2019-11-16 11:50:46,143,134,64.78,22.38,311,PM2.5
2019-11-16 11:51:46,154,145,64.47,22.38,319,PM2.5
2019-11-16 11:52:50,153,142,64.45,22.39,317,PM2.5
2019-11-16 11:53:50,144,141,64.52,22.4,316,PM2.5
2019-11-16 11:54:49,140,134,64.77,22.4,311,PM2.5
2019-11-16 11:55:49,140,133,64.29,22.4,310,PM2.5
2019-11-16 11:56:49,136,129,64.23,22.42,307,PM2.5
2019-11-16 11:57:49,133,127,63.24,22.42,305,PM2.5
2019-11-16 11:58:49,123,119,63.01,22.43,297,PM2.5
2019-11-16 11:59:49,113,112,62.77,22.43,273,PM2.5
2019-11-16 12:00:49,118,113,62.95,22.43,277,PM2.5
2019-11-16 12:01:49,120,115,63.05,22.43,283,PM2.5
2019-11-16 12:02:49,126,122,63.06,22.43,302,PM2.5
2019-11-16 12:03:48,123,116,63.54,22.43,287,PM2.5
2019-11-16 12:04:48,126,122,64.37,22.43,302,PM2.5
2019-11-16 12:05:48,129,124,66.68,22.43,303,PM2.5
2019-11-16 12:06:48,125,122,67.27,22.43,302,PM2.5
2019-11-16 12:07:48,119,113,67.42,22.44,277,PM2.5
2019-11-16 12:08:48,124,117,67.21,22.45,290,PM2.5
2019-11-16 12:09:48,117,113,66.12,22.44,277,PM2.5
2019-11-16 12:10:44,115,113,65.77,22.44,277,PM2.5
2019-11-16 12:11:44,115,110,65.31,22.44,267,PM2.5
2019-11-16 12:12:48,114,107,64.82,22.45,257,PM2.5
2019-11-16 12:13:47,115,109,64.47,22.44,263,PM2.5
2019-11-16 12:14:47,106,102,64.19,22.45,240,PM2.5
2019-11-16 12:15:47,113,107,63.69,22.43,257,PM2.5
2019-11-16 12:16:47,105,101,63.49,22.41,237,PM2.5
2019-11-16 12:17:47,104,99,63.1,22.38,230,PM2.5
2019-11-16 12:18:47,102,97,62.92,22.38,223,PM2.5
2019-11-16 12:19:47,98,95,63.11,22.38,217,PM2.5
2019-11-16 12:20:47,103,98,62.92,22.37,227,PM2.5
2019-11-16 12:21:47,92,90,62.73,22.38,200,PM2.5
2019-11-16 12:22:47,111,105,62.59,22.38,250,PM2.5
2019-11-16 12:23:46,107,103,62.61,22.4,243,PM2.5
2019-11-16 12:24:46,106,104,62.62,22.39,247,PM2.5
2019-11-16 12:25:46,110,105,62.85,22.41,250,PM2.5
2019-11-16 12:26:46,108,103,62.81,22.41,243,PM2.5
2019-11-16 12:27:46,115,109,62.7,22.41,263,PM2.5
2019-11-16 12:28:46,104,102,62.54,22.41,240,PM2.5
2019-11-16 12:29:46,103,100,62.31,22.43,233,PM2.5
2019-11-16 12:30:46,102,96,61.94,22.43,220,PM2.5
2019-11-16 12:31:46,101,99,61.88,22.44,230,PM2.5
2019-11-16 12:32:46,100,97,61.66,22.44,223,PM2.5
2019-11-16 12:33:45,91,91,61.25,22.45,203,PM2.5
2019-11-16 12:34:45,83,81,61.25,22.45,170,PM2.5
2019-11-16 12:35:45,92,88,61.19,22.47,193,PM2.5
2019-11-16 12:36:45,80,79,61.26,22.47,163,PM2.5
2019-11-16 12:37:45,89,86,61.12,22.49,187,PM2.5
2019-11-16 12:38:45,90,88,60.87,22.49,193,PM2.5
2019-11-16 12:39:45,84,83,60.86,22.49,177,PM2.5
2019-11-16 12:40:45,88,85,60.62,22.5,183,PM2.5
2019-11-16 12:41:45,75,73,60.17,22.52,143,PM2.5
2019-11-16 12:42:45,80,77,60.2,22.53,157,PM2.5
2019-11-16 12:43:44,76,73,59.98,22.54,143,PM2.5
2019-11-16 12:44:44,79,76,60.12,22.58,153,PM2.5
2019-11-16 12:45:44,73,72,60.01,22.58,140,PM2.5
2019-11-16 12:46:44,75,74,60.12,22.59,147,PM2.5
2019-11-16 12:47:44,78,75,60.1,22.6,150,PM2.5
2019-11-16 12:48:39,80,77,60.22,22.59,157,PM2.5
2019-11-16 12:49:39,76,75,60.17,22.59,150,PM2.5
2019-11-16 12:50:39,73,73,59.89,22.6,143,PM2.5
2019-11-16 12:51:39,72,70,59.73,22.59,133,PM2.5
2019-11-16 12:52:43,76,74,59.83,22.6,147,PM2.5
2019-11-16 12:53:43,67,67,59.38,22.61,123,PM2.5
2019-11-16 12:54:43,72,70,59.13,22.63,133,PM2.5
2019-11-16 12:55:43,62,60,59.12,22.65,100,PM2.5
2019-11-16 12:56:42,62,61,59.16,22.65,103,PM2.5
2019-11-16 12:57:42,68,67,59.23,22.66,123,PM2.5
2019-11-16 12:58:42,66,65,59.2,22.67,117,PM2.5
2019-11-16 12:59:42,68,67,59.31,22.67,123,PM2.5
2019-11-16 13:00:42,67,66,59.12,22.68,120,PM2.5
2019-11-16 13:01:42,67,66,59.11,22.7,120,PM2.5
2019-11-16 13:02:42,66,66,59.13,22.72,120,PM2.5
2019-11-16 13:03:42,66,65,59.27,22.73,117,PM2.5
2019-11-16 13:04:42,67,66,59.34,22.74,120,PM2.5
2019-11-16 13:05:41,70,66,59.52,22.74,120,PM2.5
2019-11-16 13:06:41,69,66,59.45,22.74,120,PM2.5
2019-11-16 13:07:41,68,67,59.56,22.74,123,PM2.5
2019-11-16 13:08:41,70,69,59.6,22.74,130,PM2.5
2019-11-16 13:09:41,75,72,59.61,22.74,140,PM2.5
2019-11-16 13:10:41,68,67,59.55,22.74,123,PM2.5
2019-11-16 13:11:41,74,70,59.57,22.74,133,PM2.5
2019-11-16 13:12:41,72,68,59.48,22.74,127,PM2.5
2019-11-16 13:13:41,70,69,59.39,22.74,130,PM2.5
2019-11-16 13:14:41,67,65,59.17,22.74,117,PM2.5
2019-11-16 13:15:40,64,62,58.66,22.74,107,PM2.5
2019-11-16 13:16:40,67,66,57.83,22.76,120,PM2.5
2019-11-16 13:17:40,67,66,57.47,22.79,120,PM2.5
2019-11-16 13:18:40,54,53,57.49,22.81,88,PM2.5
2019-11-16 13:19:40,63,60,57.5,22.83,100,PM2.5
2019-11-16 13:20:40,66,65,57.53,22.84,117,PM2.5
2019-11-16 13:21:40,58,57,57.53,22.85,95,PM2.5
2019-11-16 13:22:40,65,61,57.6,22.85,103,PM2.5
2019-11-16 13:23:40,61,61,57.83,22.86,103,PM2.5
2019-11-16 13:24:39,61,58,57.82,22.86,97,PM2.5
2019-11-16 13:25:40,56,55,58.03,22.86,92,PM2.5
2019-11-16 13:26:40,66,64,58.17,22.86,113,PM2.5
2019-11-16 13:27:40,59,58,58.24,22.85,97,PM2.5
2019-11-16 13:28:40,59,58,58.51,22.84,97,PM2.5
2019-11-16 13:29:40,66,64,58.62,22.83,113,PM2.5
2019-11-16 13:30:40,61,59,58.69,22.82,98,PM2.5
2019-11-16 13:31:40,58,57,58.79,22.82,95,PM2.5
2019-11-16 13:32:39,57,55,58.79,22.82,92,PM2.5
2019-11-16 13:33:39,64,64,58.51,22.82,113,PM2.5
2019-11-16 13:34:39,66,66,58.35,22.84,120,PM2.5
2019-11-16 13:35:39,67,65,58.24,22.84,117,PM2.5
2019-11-16 13:36:39,65,64,58.37,22.85,113,PM2.5
2019-11-16 13:37:39,65,62,58.66,22.85,107,PM2.5
2019-11-16 13:38:39,65,64,58.55,22.85,113,PM2.5
2019-11-16 13:39:39,65,65,58.45,22.86,117,PM2.5
2019-11-16 13:40:38,61,59,58.67,22.86,98,PM2.5
2019-11-16 13:41:38,65,63,58.55,22.87,110,PM2.5
2019-11-16 13:42:38,65,64,58.53,22.87,113,PM2.5
2019-11-16 13:43:38,56,55,58.42,22.88,92,PM2.5
2019-11-16 13:44:38,59,58,58.11,22.87,97,PM2.5
2019-11-16 13:45:38,61,58,58.14,22.89,97,PM2.5
2019-11-16 13:46:37,62,61,57.95,22.9,103,PM2.5
2019-11-16 13:47:37,62,61,57.99,22.9,103,PM2.5
2019-11-16 13:48:37,67,66,57.92,22.91,120,PM2.5
2019-11-16 13:49:37,58,57,57.94,22.93,95,PM2.5
2019-11-16 13:50:37,62,58,57.83,22.92,97,PM2.5
2019-11-16 13:51:37,60,59,57.71,22.93,98,PM2.5
2019-11-16 13:52:37,66,64,57.49,22.94,113,PM2.5
2019-11-16 13:53:37,60,59,57.71,22.95,98,PM2.5
2019-11-16 13:54:37,62,61,57.87,22.95,103,PM2.5
2019-11-16 13:55:37,72,70,57.71,22.96,133,PM2.5
2019-11-16 13:56:37,68,68,57.53,22.97,127,PM2.5
2019-11-16 13:57:36,70,69,57.79,22.99,130,PM2.5
2019-11-16 13:58:36,97,95,57.69,23.01,217,PM2.5
2019-11-16 13:59:36,92,88,57.85,23.04,193,PM2.5
2019-11-16 14:00:36,80,78,57.85,23.07,160,PM2.5
2019-11-16 14:01:36,78,76,57.92,23.1,153,PM2.5
2019-11-16 14:02:36,98,92,57.98,23.13,207,PM2.5
2019-11-16 14:03:36,97,94,58.02,23.14,213,PM2.5
2019-11-16 14:04:36,91,88,58.09,23.14,193,PM2.5
2019-11-16 14:05:35,85,84,58.01,23.16,180,PM2.5
2019-11-16 14:06:35,86,84,58.24,23.17,180,PM2.5
2019-11-16 14:07:34,80,78,58.04,23.18,160,PM2.5
2019-11-16 14:08:34,70,69,57.45,23.19,130,PM2.5
2019-11-16 14:09:34,64,64,57.53,23.22,113,PM2.5
2019-11-16 14:10:34,71,69,57.56,23.23,130,PM2.5
2019-11-16 14:11:34,78,74,57.92,23.23,147,PM2.5
2019-11-16 14:12:34,75,72,58.02,23.24,140,PM2.5
2019-11-16 14:13:34,69,69,58.06,23.24,130,PM2.5
2019-11-16 14:14:34,73,72,57.95,23.23,140,PM2.5
2019-11-16 14:15:34,68,66,57.61,23.25,120,PM2.5
2019-11-16 14:16:34,59,59,57.54,23.26,98,PM2.5
2019-11-16 14:17:34,66,65,57.53,23.27,117,PM2.5
2019-11-16 14:18:33,67,66,57.42,23.28,120,PM2.5
2019-11-16 14:19:33,66,65,57.68,23.26,117,PM2.5
2019-11-16 14:20:33,72,70,57.73,23.27,133,PM2.5
2019-11-16 14:21:33,69,67,57.68,23.26,123,PM2.5
2019-11-16 14:22:33,68,67,57.82,23.26,123,PM2.5
2019-11-16 14:23:33,67,66,57.87,23.26,120,PM2.5
2019-11-16 14:24:33,64,62,57.89,23.25,107,PM2.5
2019-11-16 14:25:33,72,69,57.77,23.25,130,PM2.5
2019-11-16 14:26:32,71,69,57.75,23.25,130,PM2.5
2019-11-16 14:27:32,64,64,57.49,23.25,113,PM2.5
2019-11-16 14:28:32,67,65,57.62,23.26,117,PM2.5
2019-11-16 14:29:32,66,65,57.42,23.25,117,PM2.5
2019-11-16 14:30:32,63,62,57.37,23.26,107,PM2.5
2019-11-16 14:31:32,66,65,57.46,23.26,117,PM2.5
2019-11-16 14:32:32,65,64,57.38,23.26,113,PM2.5
2019-11-16 14:33:32,65,65,57.48,23.25,117,PM2.5
2019-11-16 14:34:31,66,64,57.57,23.25,113,PM2.5
2019-11-16 14:35:32,62,60,57.65,23.24,100,PM2.5
2019-11-16 14:36:32,65,64,57.7,23.23,113,PM2.5
2019-11-16 14:37:32,60,59,57.52,23.23,98,PM2.5
2019-11-16 14:38:31,59,56,57.41,23.22,93,PM2.5
2019-11-16 14:39:31,64,62,57.27,23.22,107,PM2.5
2019-11-16 14:40:31,56,55,57.1,23.24,92,PM2.5
2019-11-16 14:41:31,58,57,57.2,23.24,95,PM2.5
2019-11-16 14:42:31,58,57,57.23,23.24,95,PM2.5
2019-11-16 14:43:31,59,58,57.02,23.25,97,PM2.5
2019-11-16 14:44:31,61,60,57.26,23.25,100,PM2.5
2019-11-16 14:45:31,55,53,57.02,23.26,88,PM2.5
2019-11-16 14:46:31,56,56,57.08,23.25,93,PM2.5
2019-11-16 14:47:31,55,54,57.03,23.25,90,PM2.5
2019-11-16 14:48:30,52,50,56.61,23.25,83,PM2.5
2019-11-16 14:49:30,51,50,56.71,23.26,83,PM2.5
2019-11-16 14:50:30,51,50,56.55,23.27,83,PM2.5
2019-11-16 14:51:30,53,52,56.56,23.27,87,PM2.5
2019-11-16 14:52:30,51,49,56.42,23.28,82,PM2.5
2019-11-16 14:53:30,48,48,56.65,23.28,80,PM2.5
2019-11-16 14:54:30,46,45,56.77,23.27,75,PM2.5
2019-11-16 14:55:30,50,49,56.8,23.26,82,PM2.5
2019-11-16 14:56:29,50,49,56.74,23.26,82,PM2.5
2019-11-16 14:57:29,50,49,56.95,23.25,82,PM2.5
2019-11-16 14:58:29,46,44,56.72,23.25,73,PM2.5
2019-11-16 14:59:29,53,52,56.92,23.24,87,PM2.5
2019-11-16 15:00:29,53,53,56.78,23.24,88,PM2.5
2019-11-16 15:01:29,42,42,56.84,23.24,70,PM2.5
2019-11-16 15:02:29,53,52,56.71,23.23,87,PM2.5
2019-11-16 15:03:29,53,51,56.59,23.24,85,PM2.5
2019-11-16 15:04:29,50,50,56.69,23.25,83,PM2.5
2019-11-16 15:05:28,51,49,56.57,23.25,82,PM2.5
2019-11-16 15:06:28,49,47,56.53,23.25,78,PM2.5
2019-11-16 15:07:28,44,43,56.43,23.25,72,PM2.5
2019-11-16 15:08:28,52,50,56.16,23.26,83,PM2.5
2019-11-16 15:09:28,46,43,56.03,23.27,72,PM2.5
2019-11-16 15:10:28,50,48,56.13,23.27,80,PM2.5
2019-11-16 15:11:28,51,50,55.99,23.28,83,PM2.5
2019-11-16 15:12:28,48,46,55.97,23.28,77,PM2.5
2019-11-16 15:13:27,46,46,56.15,23.29,77,PM2.5
2019-11-16 15:14:28,49,48,55.8,23.3,80,PM2.5
2019-11-16 15:15:28,46,46,55.9,23.3,77,PM2.5
2019-11-16 15:16:27,41,41,55.81,23.3,68,PM2.5
2019-11-16 15:17:27,49,47,55.62,23.31,78,PM2.5
2019-11-16 15:18:27,49,47,55.66,23.31,78,PM2.5
2019-11-16 15:19:27,45,44,55.55,23.3,73,PM2.5
2019-11-16 15:20:27,51,49,55.47,23.32,82,PM2.5
2019-11-16 15:21:27,44,43,55.35,23.34,72,PM2.5
2019-11-16 15:22:27,49,46,55.29,23.35,77,PM2.5
2019-11-16 15:23:27,53,51,55.37,23.36,85,PM2.5
2019-11-16 15:24:27,46,45,55.35,23.37,75,PM2.5
2019-11-16 15:25:27,52,49,55.66,23.38,82,PM2.5
2019-11-16 15:26:26,37,34,55.63,23.37,57,PM2.5
2019-11-16 15:27:26,49,47,55.82,23.36,78,PM2.5
2019-11-16 15:28:26,48,47,56.05,23.34,78,PM2.5
2019-11-16 15:29:26,49,47,56.06,23.33,78,PM2.5
2019-11-16 15:30:26,48,47,55.99,23.33,78,PM2.5
2019-11-16 15:31:26,44,43,55.84,23.34,72,PM2.5
2019-11-16 15:32:26,46,46,55.84,23.34,77,PM2.5
2019-11-16 15:33:26,47,47,55.82,23.34,78,PM2.5
2019-11-16 15:34:25,50,47,55.97,23.34,78,PM2.5
2019-11-16 15:35:25,53,50,56,23.33,83,PM2.5
2019-11-16 15:36:24,58,56,55.97,23.34,93,PM2.5
2019-11-16 15:37:24,61,55,56.02,23.33,92,PM2.5
2019-11-16 15:38:24,63,58,56.09,23.34,97,PM2.5
2019-11-16 15:39:24,66,60,56.21,23.35,100,PM2.5
2019-11-16 15:40:24,68,59,56.33,23.35,98,PM2.5
2019-11-16 15:41:24,66,60,56.08,23.37,100,PM2.5
2019-11-16 15:42:24,68,65,56.04,23.38,117,PM2.5
2019-11-16 15:43:24,73,66,56.02,23.39,120,PM2.5
2019-11-16 15:44:24,75,67,55.98,23.4,123,PM2.5
2019-11-16 15:45:24,72,65,56.04,23.42,117,PM2.5
2019-11-16 15:46:24,75,69,56.15,23.43,130,PM2.5
2019-11-16 15:47:24,76,71,56.22,23.44,137,PM2.5
2019-11-16 15:48:23,77,72,56.44,23.44,140,PM2.5
2019-11-16 15:49:23,78,74,56.54,23.45,147,PM2.5
2019-11-16 15:50:23,72,69,56.6,23.45,130,PM2.5
2019-11-16 15:51:23,71,69,56.74,23.45,130,PM2.5
2019-11-16 15:52:23,71,69,56.73,23.43,130,PM2.5
2019-11-16 15:53:23,71,69,56.6,23.43,130,PM2.5
2019-11-16 15:54:23,76,75,56.52,23.42,150,PM2.5
2019-11-16 15:55:23,78,77,56.66,23.41,157,PM2.5
2019-11-16 15:56:23,74,73,56.71,23.42,143,PM2.5
2019-11-16 15:57:22,73,71,56.76,23.41,137,PM2.5
2019-11-16 15:58:22,85,80,56.66,23.4,167,PM2.5
2019-11-16 15:59:22,85,79,56.7,23.4,163,PM2.5
2019-11-16 16:00:22,85,81,56.63,23.39,170,PM2.5
2019-11-16 16:01:22,78,76,56.7,23.38,153,PM2.5
2019-11-16 16:02:22,77,74,56.75,23.38,147,PM2.5
2019-11-16 16:03:22,76,74,56.62,23.37,147,PM2.5
2019-11-16 16:04:22,76,73,56.52,23.37,143,PM2.5
2019-11-16 16:05:22,77,72,56.29,23.37,140,PM2.5
2019-11-16 16:06:21,69,67,56.45,23.35,123,PM2.5
2019-11-16 16:07:21,75,71,56.39,23.35,137,PM2.5
2019-11-16 16:08:21,66,65,56.2,23.34,117,PM2.5
2019-11-16 16:09:21,66,65,56.17,23.34,117,PM2.5
2019-11-16 16:10:21,68,66,56.23,23.35,120,PM2.5
2019-11-16 16:11:21,68,64,56.15,23.34,113,PM2.5
2019-11-16 16:12:21,63,62,56.12,23.34,107,PM2.5
2019-11-16 16:13:21,71,69,56.1,23.33,130,PM2.5
2019-11-16 16:14:21,70,68,56.37,23.33,127,PM2.5
2019-11-16 16:15:21,70,67,56.24,23.33,123,PM2.5
2019-11-16 16:16:21,71,70,56.15,23.31,133,PM2.5
2019-11-16 16:17:20,70,68,56.28,23.31,127,PM2.5
2019-11-16 16:18:20,57,56,56.32,23.31,93,PM2.5
2019-11-16 16:19:20,71,67,56.34,23.31,123,PM2.5
2019-11-16 16:20:20,70,68,56.38,23.31,127,PM2.5
2019-11-16 16:21:20,68,65,56.66,23.31,117,PM2.5
2019-11-16 16:22:20,72,68,56.69,23.31,127,PM2.5
2019-11-16 16:23:20,69,67,56.79,23.29,123,PM2.5
2019-11-16 16:24:20,67,65,56.92,23.29,117,PM2.5
2019-11-16 16:25:20,71,69,57.1,23.28,130,PM2.5
2019-11-16 16:26:19,74,72,57.03,23.28,140,PM2.5
2019-11-16 16:27:19,65,61,56.78,23.28,103,PM2.5
2019-11-16 16:28:19,71,70,56.57,23.28,133,PM2.5
2019-11-16 16:29:19,70,69,56.63,23.27,130,PM2.5
2019-11-16 16:30:19,69,68,56.46,23.27,127,PM2.5
2019-11-16 16:31:19,64,63,56.24,23.27,110,PM2.5
2019-11-16 16:32:19,71,70,56.09,23.27,133,PM2.5
2019-11-16 16:33:19,65,63,56.3,23.27,110,PM2.5
2019-11-16 16:34:19,64,63,56.6,23.26,110,PM2.5
2019-11-16 16:35:19,66,63,56.78,23.26,110,PM2.5
2019-11-16 16:36:18,70,69,56.91,23.26,130,PM2.5
2019-11-16 16:37:18,69,66,56.7,23.25,120,PM2.5
2019-11-16 16:38:18,65,64,56.83,23.26,113,PM2.5
2019-11-16 16:39:18,71,68,56.89,23.25,127,PM2.5
2019-11-16 16:40:18,65,62,56.87,23.24,107,PM2.5
2019-11-16 16:41:18,70,68,56.73,23.24,127,PM2.5
2019-11-16 16:42:18,66,65,56.6,23.25,117,PM2.5
2019-11-16 16:43:18,68,66,56.42,23.23,120,PM2.5
2019-11-16 16:44:17,67,65,56.44,23.23,117,PM2.5
2019-11-16 16:45:17,70,67,56.56,23.24,123,PM2.5
2019-11-16 16:46:17,67,66,56.59,23.24,120,PM2.5
2019-11-16 16:47:17,74,70,56.49,23.23,133,PM2.5
2019-11-16 16:48:16,74,72,56.45,23.23,140,PM2.5
2019-11-16 16:49:16,75,74,56.37,23.23,147,PM2.5
2019-11-16 16:50:16,67,67,56.34,23.23,123,PM2.5
2019-11-16 16:51:16,72,71,56.42,23.23,137,PM2.5
2019-11-16 16:52:16,78,75,56.48,23.23,150,PM2.5
2019-11-16 16:53:16,71,68,56.51,23.23,127,PM2.5
2019-11-16 16:54:16,74,73,56.51,23.22,143,PM2.5
2019-11-16 16:55:16,70,69,56.51,23.23,130,PM2.5
2019-11-16 16:56:16,80,79,56.52,23.22,163,PM2.5
2019-11-16 16:57:15,78,76,56.66,23.22,153,PM2.5
2019-11-16 16:58:15,81,77,56.59,23.21,157,PM2.5
2019-11-16 16:59:15,79,77,56.67,23.22,157,PM2.5
2019-11-16 17:00:15,78,77,56.74,23.21,157,PM2.5
2019-11-16 17:01:15,77,75,56.8,23.21,150,PM2.5
2019-11-16 17:02:15,87,84,56.79,23.2,180,PM2.5
2019-11-16 17:03:15,83,80,56.73,23.2,167,PM2.5
2019-11-16 17:04:15,83,82,56.7,23.2,173,PM2.5
2019-11-16 17:05:15,78,76,56.52,23.2,153,PM2.5
2019-11-16 17:06:14,81,78,56.56,23.2,160,PM2.5
2019-11-16 17:07:14,77,74,56.61,23.2,147,PM2.5
2019-11-16 17:08:14,80,78,56.74,23.2,160,PM2.5
2019-11-16 17:09:14,81,78,56.99,23.19,160,PM2.5
2019-11-16 17:10:14,73,70,57.26,23.19,133,PM2.5
2019-11-16 17:11:14,78,77,57.44,23.2,157,PM2.5
2019-11-16 17:12:14,74,72,57.39,23.19,140,PM2.5
2019-11-16 17:13:14,74,72,57.5,23.2,140,PM2.5
2019-11-16 17:14:14,75,74,57.46,23.2,147,PM2.5
2019-11-16 17:15:14,75,71,57.36,23.19,137,PM2.5
2019-11-16 17:16:14,74,72,57.44,23.19,140,PM2.5
2019-11-16 17:17:14,78,74,57.5,23.19,147,PM2.5
2019-11-16 17:18:13,81,79,57.64,23.2,163,PM2.5
2019-11-16 17:19:13,80,78,57.65,23.19,160,PM2.5
2019-11-16 17:20:13,75,73,57.72,23.19,143,PM2.5
2019-11-16 17:21:13,70,69,57.72,23.18,130,PM2.5
2019-11-16 17:22:13,77,74,57.84,23.18,147,PM2.5
2019-11-16 17:23:13,75,74,57.95,23.19,147,PM2.5
2019-11-16 17:24:13,77,74,58.05,23.18,147,PM2.5
