# Contents:,Laser Egg 'E593' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17276
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 21:38:00,154,150,57.32,25.09,323,PM2.5
2019-11-24 21:39:00,161,158,57.36,25.08,329,PM2.5
2019-11-24 21:40:00,168,163,57.49,25.08,333,PM2.5
2019-11-24 21:41:00,161,157,57.7,25.07,328,PM2.5
2019-11-24 21:42:00,161,157,57.77,25.08,328,PM2.5
2019-11-24 21:43:00,161,156,57.95,25.08,328,PM2.5
2019-11-24 21:44:00,145,141,58.01,25.07,316,PM2.5
2019-11-24 21:45:00,169,162,58.1,25.08,332,PM2.5
2019-11-24 21:46:00,170,167,58.26,25.08,336,PM2.5
2019-11-24 21:47:00,167,163,58.36,25.08,333,PM2.5
2019-11-24 21:48:00,169,165,58.39,25.08,335,PM2.5
2019-11-24 21:49:00,177,173,58.44,25.08,341,PM2.5
2019-11-24 21:50:00,167,161,58.44,25.09,332,PM2.5
2019-11-24 21:51:00,171,169,58.5,25.08,338,PM2.5
2019-11-24 21:52:00,175,172,58.5,25.09,340,PM2.5
2019-11-24 21:53:00,171,167,58.48,25.09,336,PM2.5
2019-11-24 21:54:00,179,174,58.4,25.1,342,PM2.5
2019-11-24 21:55:00,181,178,58.35,25.1,345,PM2.5
2019-11-24 21:56:00,175,173,58.34,25.09,341,PM2.5
2019-11-24 21:57:00,176,174,58.29,25.1,342,PM2.5
2019-11-24 21:58:00,186,181,58.2,25.09,347,PM2.5
2019-11-24 21:59:00,194,188,58.21,25.1,352,PM2.5
2019-11-24 22:00:00,189,184,58.19,25.1,349,PM2.5
2019-11-24 22:01:00,200,193,58.27,25.1,356,PM2.5
2019-11-24 22:02:00,189,183,58.27,25.1,348,PM2.5
2019-11-24 22:03:00,197,190,58.29,25.1,354,PM2.5
2019-11-24 22:04:00,188,186,58.31,25.1,351,PM2.5
2019-11-24 22:05:00,189,184,58.28,25.11,349,PM2.5
2019-11-24 22:06:00,200,194,58.25,25.11,357,PM2.5
2019-11-24 22:07:00,202,198,58.26,25.11,360,PM2.5
2019-11-24 22:08:00,196,190,58.29,25.12,354,PM2.5
2019-11-24 22:09:00,200,192,58.34,25.12,355,PM2.5
2019-11-24 22:10:00,200,195,58.5,25.11,358,PM2.5
2019-11-24 22:11:00,197,190,58.57,25.12,354,PM2.5
2019-11-24 22:12:00,200,197,58.62,25.11,359,PM2.5
2019-11-24 22:13:00,181,179,58.69,25.12,345,PM2.5
2019-11-24 22:14:00,196,190,58.82,25.11,354,PM2.5
2019-11-24 22:15:00,184,179,58.74,25.11,345,PM2.5
2019-11-24 22:16:00,191,184,58.73,25.11,349,PM2.5
2019-11-24 22:17:00,184,182,58.76,25.12,348,PM2.5
2019-11-24 22:18:00,186,183,58.76,25.12,348,PM2.5
2019-11-24 22:19:00,189,184,58.76,25.12,349,PM2.5
2019-11-24 22:20:00,187,182,58.77,25.13,348,PM2.5
2019-11-24 22:21:00,191,188,58.8,25.13,352,PM2.5
2019-11-24 22:22:00,186,183,58.82,25.13,348,PM2.5
2019-11-24 22:23:00,196,190,58.84,25.14,354,PM2.5
2019-11-24 22:24:00,178,174,58.88,25.14,342,PM2.5
2019-11-24 22:25:00,195,190,58.86,25.15,354,PM2.5
2019-11-24 22:26:00,192,187,58.87,25.15,352,PM2.5
2019-11-24 22:27:00,193,188,58.85,25.15,352,PM2.5
2019-11-24 22:28:00,189,185,58.85,25.15,350,PM2.5
2019-11-24 22:29:00,183,177,58.83,25.16,344,PM2.5
2019-11-24 22:30:00,186,182,58.84,25.16,348,PM2.5
2019-11-24 22:31:00,186,181,58.82,25.16,347,PM2.5
2019-11-24 22:32:00,175,170,58.76,25.16,338,PM2.5
2019-11-24 22:33:00,188,184,58.66,25.16,349,PM2.5
2019-11-24 22:34:00,183,178,58.67,25.16,345,PM2.5
2019-11-24 22:35:00,167,164,58.76,25.15,334,PM2.5
2019-11-24 22:36:00,181,176,58.67,25.16,343,PM2.5
2019-11-24 22:37:00,171,168,58.6,25.15,337,PM2.5
2019-11-24 22:38:00,164,162,58.52,25.15,332,PM2.5
2019-11-24 22:39:00,178,173,58.54,25.15,341,PM2.5
2019-11-24 22:40:00,174,172,58.54,25.15,340,PM2.5
2019-11-24 22:41:00,179,176,58.52,25.14,343,PM2.5
2019-11-24 22:42:00,181,178,58.53,25.15,345,PM2.5
2019-11-24 22:43:00,177,173,58.55,25.14,341,PM2.5
2019-11-24 22:44:00,172,166,58.6,25.14,335,PM2.5
2019-11-24 22:45:00,174,171,58.61,25.14,339,PM2.5
2019-11-24 22:46:00,169,167,58.61,25.13,336,PM2.5
2019-11-24 22:47:00,172,166,58.63,25.14,335,PM2.5
2019-11-24 22:48:00,170,166,58.66,25.13,335,PM2.5
2019-11-24 22:49:00,171,166,58.69,25.13,335,PM2.5
2019-11-24 22:50:00,165,162,58.72,25.12,332,PM2.5
2019-11-24 22:51:00,168,162,58.74,25.13,332,PM2.5
2019-11-24 22:52:00,166,163,58.74,25.13,333,PM2.5
2019-11-24 22:53:00,164,160,58.8,25.13,331,PM2.5
2019-11-24 22:54:00,164,162,58.75,25.12,332,PM2.5
2019-11-24 22:55:00,177,172,58.78,25.13,340,PM2.5
2019-11-24 22:56:00,165,161,58.82,25.12,332,PM2.5
2019-11-24 22:57:00,163,160,58.88,25.12,331,PM2.5
2019-11-24 22:58:00,162,159,58.86,25.12,330,PM2.5
2019-11-24 22:59:00,164,160,58.86,25.12,331,PM2.5
2019-11-24 23:00:00,151,147,58.96,25.12,321,PM2.5
2019-11-24 23:01:00,160,155,58.96,25.12,327,PM2.5
2019-11-24 23:02:00,155,152,58.96,25.12,325,PM2.5
2019-11-24 23:03:00,148,143,58.98,25.12,318,PM2.5
2019-11-24 23:04:00,151,148,59,25.12,322,PM2.5
2019-11-24 23:05:00,152,149,59.01,25.11,322,PM2.5
2019-11-24 23:06:00,158,154,59.08,25.11,326,PM2.5
2019-11-24 23:07:00,159,154,59.07,25.11,326,PM2.5
2019-11-24 23:08:00,149,147,59.14,25.1,321,PM2.5
2019-11-24 23:09:00,152,147,59.1,25.1,321,PM2.5
2019-11-24 23:10:00,154,152,59.12,25.1,325,PM2.5
2019-11-24 23:11:00,149,148,59.19,25.1,322,PM2.5
2019-11-24 23:12:00,155,150,59.19,25.1,323,PM2.5
2019-11-24 23:13:00,153,150,59.21,25.1,323,PM2.5
2019-11-24 23:14:00,155,150,59.22,25.09,323,PM2.5
2019-11-24 23:15:00,147,145,59.21,25.09,319,PM2.5
2019-11-24 23:16:00,151,148,59.21,25.09,322,PM2.5
2019-11-24 23:17:00,145,143,59.31,25.09,318,PM2.5
2019-11-24 23:18:00,151,147,59.27,25.09,321,PM2.5
2019-11-24 23:19:00,152,150,59.28,25.1,323,PM2.5
2019-11-24 23:20:00,150,145,59.3,25.09,319,PM2.5
2019-11-24 23:21:00,149,145,59.36,25.1,319,PM2.5
2019-11-24 23:22:00,154,150,59.36,25.09,323,PM2.5
2019-11-24 23:23:00,145,142,59.37,25.09,317,PM2.5
2019-11-24 23:24:00,149,146,59.37,25.09,320,PM2.5
2019-11-24 23:25:00,151,149,59.41,25.09,322,PM2.5
2019-11-24 23:26:00,147,143,59.39,25.09,318,PM2.5
2019-11-24 23:27:00,151,148,59.41,25.09,322,PM2.5
2019-11-24 23:28:00,147,143,59.46,25.09,318,PM2.5
2019-11-24 23:29:00,145,143,59.44,25.1,318,PM2.5
2019-11-24 23:30:00,143,142,59.48,25.1,317,PM2.5
2019-11-24 23:31:00,139,137,59.45,25.09,313,PM2.5
2019-11-24 23:32:00,148,146,59.45,25.1,320,PM2.5
2019-11-24 23:33:00,143,139,59.46,25.11,315,PM2.5
2019-11-24 23:34:00,143,141,59.48,25.11,316,PM2.5
2019-11-24 23:35:00,147,145,59.46,25.1,319,PM2.5
2019-11-24 23:36:00,145,142,59.49,25.11,317,PM2.5
2019-11-24 23:37:00,147,144,59.52,25.1,318,PM2.5
2019-11-24 23:38:00,139,138,59.49,25.11,314,PM2.5
2019-11-24 23:39:00,144,141,59.5,25.11,316,PM2.5
2019-11-24 23:40:00,145,142,59.52,25.11,317,PM2.5
2019-11-24 23:41:00,146,141,59.51,25.11,316,PM2.5
2019-11-24 23:42:00,142,139,59.55,25.11,315,PM2.5
2019-11-24 23:43:00,142,139,59.54,25.11,315,PM2.5
2019-11-24 23:44:00,149,146,59.56,25.11,320,PM2.5
2019-11-24 23:45:00,143,138,59.57,25.11,314,PM2.5
2019-11-24 23:46:00,140,136,59.56,25.11,312,PM2.5
2019-11-24 23:47:00,146,145,59.51,25.11,319,PM2.5
2019-11-24 23:48:00,126,125,59.55,25.11,304,PM2.5
2019-11-24 23:49:00,139,138,59.57,25.1,314,PM2.5
2019-11-24 23:50:00,143,140,59.53,25.11,315,PM2.5
2019-11-24 23:51:00,146,142,59.58,25.12,317,PM2.5
2019-11-24 23:52:00,137,135,59.55,25.11,312,PM2.5
2019-11-24 23:53:00,145,142,59.54,25.12,317,PM2.5
2019-11-24 23:54:00,137,135,59.55,25.11,312,PM2.5
2019-11-24 23:55:00,137,132,59.54,25.12,309,PM2.5
2019-11-24 23:56:00,144,141,59.61,25.12,316,PM2.5
2019-11-24 23:57:00,141,140,59.58,25.12,315,PM2.5
2019-11-24 23:58:00,142,140,59.6,25.12,315,PM2.5
2019-11-24 23:59:00,133,129,59.6,25.11,307,PM2.5
2019-11-25 00:00:00,143,141,59.6,25.11,316,PM2.5
2019-11-25 00:01:00,147,144,59.61,25.11,318,PM2.5
2019-11-25 00:02:00,148,145,59.6,25.11,319,PM2.5
2019-11-25 00:03:00,147,144,59.63,25.1,318,PM2.5
2019-11-25 00:04:00,146,144,59.64,25.1,318,PM2.5
2019-11-25 00:05:00,145,141,59.61,25.1,316,PM2.5
2019-11-25 00:06:00,147,145,59.61,25.11,319,PM2.5
2019-11-25 00:07:00,146,143,59.61,25.11,318,PM2.5
2019-11-25 00:08:00,155,151,59.62,25.11,324,PM2.5
2019-11-25 00:09:00,148,145,59.59,25.11,319,PM2.5
2019-11-25 00:10:00,153,150,59.56,25.11,323,PM2.5
2019-11-25 00:11:00,139,137,59.56,25.11,313,PM2.5
2019-11-25 00:12:00,141,139,59.59,25.1,315,PM2.5
2019-11-25 00:13:00,153,149,59.66,25.11,322,PM2.5
2019-11-25 00:14:00,154,150,59.63,25.11,323,PM2.5
2019-11-25 00:15:00,134,134,59.58,25.11,311,PM2.5
2019-11-25 00:16:00,149,148,59.61,25.1,322,PM2.5
2019-11-25 00:17:00,151,147,59.64,25.11,321,PM2.5
2019-11-25 00:18:00,151,149,59.65,25.1,322,PM2.5
2019-11-25 00:19:00,143,141,59.66,25.1,316,PM2.5
2019-11-25 00:20:00,143,142,59.69,25.1,317,PM2.5
2019-11-25 00:21:00,150,147,59.76,25.1,321,PM2.5
2019-11-25 00:22:00,150,147,60.04,25.1,321,PM2.5
2019-11-25 00:23:00,148,145,59.94,25.1,319,PM2.5
2019-11-25 00:24:00,147,145,59.89,25.1,319,PM2.5
2019-11-25 00:25:00,144,143,59.92,25.1,318,PM2.5
2019-11-25 00:26:00,153,150,59.87,25.1,323,PM2.5
2019-11-25 00:27:00,144,141,59.81,25.1,316,PM2.5
2019-11-25 00:28:00,154,150,59.79,25.1,323,PM2.5
2019-11-25 00:29:00,161,157,59.76,25.09,328,PM2.5
2019-11-25 00:30:00,153,150,59.87,25.08,323,PM2.5
2019-11-25 00:31:00,148,146,59.8,25.08,320,PM2.5
2019-11-25 00:32:00,157,152,59.79,25.08,325,PM2.5
2019-11-25 00:33:00,152,149,59.78,25.08,322,PM2.5
2019-11-25 00:34:00,154,151,59.76,25.07,324,PM2.5
2019-11-25 00:35:00,147,144,59.77,25.07,318,PM2.5
2019-11-25 00:36:00,160,156,59.75,25.07,328,PM2.5
2019-11-25 00:37:00,146,145,59.79,25.07,319,PM2.5
2019-11-25 00:38:00,158,153,59.77,25.07,325,PM2.5
2019-11-25 00:39:00,150,147,59.76,25.07,321,PM2.5
2019-11-25 00:40:00,151,147,59.79,25.06,321,PM2.5
2019-11-25 00:41:00,152,149,59.78,25.06,322,PM2.5
2019-11-25 00:42:00,155,154,59.81,25.07,326,PM2.5
2019-11-25 00:43:00,149,147,59.84,25.06,321,PM2.5
2019-11-25 00:44:00,154,150,59.83,25.07,323,PM2.5
2019-11-25 00:45:00,89,85,59.82,25.07,183,PM2.5
2019-11-25 00:46:00,144,143,59.83,25.07,318,PM2.5
2019-11-25 00:47:00,154,150,59.86,25.07,323,PM2.5
2019-11-25 00:48:00,140,138,59.89,25.08,314,PM2.5
2019-11-25 00:49:00,145,142,59.9,25.07,317,PM2.5
2019-11-25 00:50:00,154,150,59.91,25.07,323,PM2.5
2019-11-25 00:51:00,144,143,59.94,25.06,318,PM2.5
2019-11-25 00:52:00,145,143,59.93,25.07,318,PM2.5
2019-11-25 00:53:00,156,153,59.93,25.08,325,PM2.5
2019-11-25 00:54:00,180,171,59.85,25.1,339,PM2.5
2019-11-25 00:55:00,178,168,59.84,25.11,337,PM2.5
2019-11-25 00:56:00,176,167,59.85,25.13,336,PM2.5
2019-11-25 00:57:00,175,167,59.79,25.14,336,PM2.5
2019-11-25 00:58:00,177,168,59.77,25.15,337,PM2.5
2019-11-25 00:59:00,171,164,59.74,25.17,334,PM2.5
2019-11-25 01:00:00,175,167,59.74,25.18,336,PM2.5
2019-11-25 01:01:00,175,166,59.7,25.19,335,PM2.5
2019-11-25 01:02:00,180,170,59.69,25.19,338,PM2.5
2019-11-25 01:03:00,176,165,59.67,25.21,335,PM2.5
2019-11-25 01:04:00,176,167,59.62,25.21,336,PM2.5
2019-11-25 01:05:00,180,168,59.6,25.22,337,PM2.5
2019-11-25 01:06:00,172,164,59.62,25.23,334,PM2.5
2019-11-25 01:07:00,171,162,59.59,25.23,332,PM2.5
2019-11-25 01:08:00,159,156,59.58,25.23,328,PM2.5
2019-11-25 01:09:00,153,148,59.67,25.22,322,PM2.5
2019-11-25 01:10:00,158,155,59.69,25.2,327,PM2.5
2019-11-25 01:11:00,151,148,59.77,25.2,322,PM2.5
2019-11-25 01:12:00,142,139,59.81,25.18,315,PM2.5
2019-11-25 01:13:00,152,150,59.82,25.17,323,PM2.5
2019-11-25 01:14:00,151,148,59.81,25.16,322,PM2.5
2019-11-25 01:15:00,146,144,59.81,25.16,318,PM2.5
2019-11-25 01:16:00,151,149,59.88,25.16,322,PM2.5
2019-11-25 01:17:00,153,150,59.89,25.14,323,PM2.5
2019-11-25 01:18:00,154,150,59.92,25.13,323,PM2.5
2019-11-25 01:19:00,152,150,59.89,25.12,323,PM2.5
2019-11-25 01:20:00,163,158,59.9,25.12,329,PM2.5
2019-11-25 01:21:00,148,144,59.9,25.11,318,PM2.5
2019-11-25 01:22:00,146,143,59.92,25.11,318,PM2.5
2019-11-25 01:23:00,153,150,59.94,25.11,323,PM2.5
2019-11-25 01:24:00,153,150,59.95,25.1,323,PM2.5
2019-11-25 01:25:00,143,143,59.94,25.1,318,PM2.5
2019-11-25 01:26:00,148,146,59.94,25.1,320,PM2.5
2019-11-25 01:27:00,150,145,59.93,25.1,319,PM2.5
2019-11-25 01:28:00,131,130,59.95,25.1,308,PM2.5
2019-11-25 01:29:00,150,146,59.92,25.1,320,PM2.5
2019-11-25 01:30:00,145,145,59.95,25.1,319,PM2.5
2019-11-25 01:31:00,146,144,59.93,25.1,318,PM2.5
2019-11-25 01:32:00,143,141,59.95,25.1,316,PM2.5
2019-11-25 01:33:00,147,143,59.94,25.1,318,PM2.5
2019-11-25 01:34:00,151,149,59.95,25.09,322,PM2.5
2019-11-25 01:35:00,149,145,59.95,25.09,319,PM2.5
2019-11-25 01:36:00,149,145,59.93,25.09,319,PM2.5
2019-11-25 01:37:00,151,149,59.94,25.08,322,PM2.5
2019-11-25 01:38:00,154,148,59.93,25.08,322,PM2.5
2019-11-25 01:39:00,150,145,59.97,25.08,319,PM2.5
2019-11-25 01:40:00,144,140,59.96,25.08,315,PM2.5
2019-11-25 01:41:00,145,143,59.95,25.08,318,PM2.5
2019-11-25 01:42:00,150,145,59.94,25.07,319,PM2.5
2019-11-25 01:43:00,145,141,59.94,25.07,316,PM2.5
2019-11-25 01:44:00,158,155,59.94,25.07,327,PM2.5
2019-11-25 01:45:00,148,144,59.97,25.07,318,PM2.5
2019-11-25 01:46:00,156,152,59.99,25.07,325,PM2.5
2019-11-25 01:47:00,148,144,59.93,25.07,318,PM2.5
2019-11-25 01:48:00,138,136,59.93,25.07,312,PM2.5
2019-11-25 01:49:00,146,144,59.93,25.07,318,PM2.5
2019-11-25 01:50:00,145,142,59.93,25.07,317,PM2.5
2019-11-25 01:51:00,149,144,59.93,25.06,318,PM2.5
2019-11-25 01:52:00,155,152,59.99,25.06,325,PM2.5
2019-11-25 01:53:00,150,145,59.98,25.05,319,PM2.5
2019-11-25 01:54:00,154,151,59.97,25.05,324,PM2.5
2019-11-25 01:55:00,149,145,59.93,25.05,319,PM2.5
2019-11-25 01:56:00,146,144,59.93,25.05,318,PM2.5
2019-11-25 01:57:00,154,150,59.91,25.06,323,PM2.5
2019-11-25 01:58:00,151,147,59.97,25.05,321,PM2.5
2019-11-25 01:59:00,140,136,59.97,25.05,312,PM2.5
2019-11-25 02:00:00,154,149,59.95,25.05,322,PM2.5
2019-11-25 02:01:00,145,143,59.96,25.05,318,PM2.5
2019-11-25 02:02:00,145,142,59.95,25.05,317,PM2.5
2019-11-25 02:03:00,150,148,59.93,25.05,322,PM2.5
2019-11-25 02:04:00,145,141,59.96,25.05,316,PM2.5
2019-11-25 02:05:00,154,153,59.95,25.05,325,PM2.5
2019-11-25 02:06:00,147,145,59.94,25.05,319,PM2.5
2019-11-25 02:07:00,152,150,59.92,25.04,323,PM2.5
2019-11-25 02:08:00,149,146,59.95,25.04,320,PM2.5
2019-11-25 02:09:00,152,148,59.95,25.04,322,PM2.5
2019-11-25 02:10:00,155,153,59.95,25.04,325,PM2.5
2019-11-25 02:11:00,150,146,59.93,25.03,320,PM2.5
2019-11-25 02:12:00,147,144,59.92,25.03,318,PM2.5
2019-11-25 02:13:00,154,151,59.93,25.03,324,PM2.5
2019-11-25 02:14:00,148,145,59.92,25.03,319,PM2.5
2019-11-25 02:15:00,146,142,59.94,25.03,317,PM2.5
2019-11-25 02:16:00,150,147,59.98,25.03,321,PM2.5
2019-11-25 02:17:00,144,142,60.02,25.03,317,PM2.5
2019-11-25 02:18:00,156,151,59.97,25.02,324,PM2.5
2019-11-25 02:19:00,156,153,59.47,25.15,325,PM2.5
2019-11-25 02:20:00,148,147,59.25,25.2,321,PM2.5
2019-11-25 02:21:00,148,144,59.3,25.17,318,PM2.5
2019-11-25 02:22:00,148,147,59.34,25.13,321,PM2.5
2019-11-25 02:23:00,154,148,59.49,25.1,322,PM2.5
2019-11-25 02:24:00,146,144,59.51,25.08,318,PM2.5
2019-11-25 02:25:00,160,155,59.53,25.06,327,PM2.5
2019-11-25 02:26:00,151,149,59.63,25.03,322,PM2.5
2019-11-25 02:27:00,148,146,59.62,25.02,320,PM2.5
2019-11-25 02:28:00,152,150,59.78,25.01,323,PM2.5
2019-11-25 02:29:00,158,153,59.8,24.99,325,PM2.5
2019-11-25 02:30:00,161,156,59.84,24.98,328,PM2.5
2019-11-25 02:31:00,151,146,59.83,24.97,320,PM2.5
2019-11-25 02:32:00,152,150,59.86,24.96,323,PM2.5
2019-11-25 02:33:00,163,158,59.86,24.94,329,PM2.5
2019-11-25 02:34:00,157,155,59.99,24.93,327,PM2.5
2019-11-25 02:35:00,155,152,59.94,24.92,325,PM2.5
2019-11-25 02:36:00,154,150,59.94,24.9,323,PM2.5
2019-11-25 02:37:00,161,155,59.98,24.9,327,PM2.5
2019-11-25 02:38:00,158,155,59.97,24.88,327,PM2.5
2019-11-25 02:39:00,143,141,59.99,24.88,316,PM2.5
2019-11-25 02:40:00,152,150,60.02,24.86,323,PM2.5
2019-11-25 02:41:00,149,146,60.72,24.67,320,PM2.5
2019-11-25 02:42:00,154,150,60.38,24.86,323,PM2.5
2019-11-25 02:43:00,149,148,59.85,25.09,322,PM2.5
2019-11-25 02:44:00,148,144,59.57,25.23,318,PM2.5
2019-11-25 02:45:00,154,151,59.35,25.31,324,PM2.5
2019-11-25 02:46:00,151,149,59.2,25.36,322,PM2.5
2019-11-25 02:47:00,150,147,59.24,25.38,321,PM2.5
2019-11-25 02:48:00,156,153,59.16,25.4,325,PM2.5
2019-11-25 02:49:00,150,148,59.14,25.39,322,PM2.5
2019-11-25 02:50:00,154,150,59.15,25.37,323,PM2.5
2019-11-25 02:51:00,146,142,59.16,25.36,317,PM2.5
2019-11-25 02:52:00,144,142,59.23,25.34,317,PM2.5
2019-11-25 02:53:00,149,146,59.24,25.33,320,PM2.5
2019-11-25 02:54:00,151,147,59.25,25.32,321,PM2.5
2019-11-25 02:55:00,150,146,59.27,25.29,320,PM2.5
2019-11-25 02:56:00,158,151,59.28,25.28,324,PM2.5
2019-11-25 02:57:00,145,142,59.32,25.28,317,PM2.5
2019-11-25 02:58:00,141,138,59.31,25.26,314,PM2.5
2019-11-25 02:59:00,147,146,59.28,25.25,320,PM2.5
2019-11-25 03:00:00,153,148,59.3,25.23,322,PM2.5
2019-11-25 03:01:00,150,148,59.32,25.22,322,PM2.5
2019-11-25 03:02:00,143,141,59.33,25.21,316,PM2.5
2019-11-25 03:03:00,141,140,59.38,25.2,315,PM2.5
2019-11-25 03:04:00,154,152,59.36,25.19,325,PM2.5
2019-11-25 03:05:00,150,147,59.37,25.18,321,PM2.5
2019-11-25 03:06:00,150,146,59.36,25.18,320,PM2.5
2019-11-25 03:07:00,140,140,59.38,25.17,315,PM2.5
2019-11-25 03:08:00,147,145,59.34,25.17,319,PM2.5
2019-11-25 03:09:00,149,146,59.4,25.16,320,PM2.5
2019-11-25 03:10:00,152,149,59.36,25.16,322,PM2.5
2019-11-25 03:11:00,151,147,59.33,25.15,321,PM2.5
2019-11-25 03:12:00,144,143,59.36,25.15,318,PM2.5
2019-11-25 03:13:00,149,147,59.35,25.14,321,PM2.5
2019-11-25 03:14:00,146,146,59.35,25.14,320,PM2.5
2019-11-25 03:15:00,153,149,59.36,25.13,322,PM2.5
2019-11-25 03:16:00,147,143,59.37,25.12,318,PM2.5
2019-11-25 03:17:00,138,132,59.38,25.12,309,PM2.5
2019-11-25 03:18:00,148,145,59.44,25.11,319,PM2.5
2019-11-25 03:19:00,150,147,59.38,25.11,321,PM2.5
2019-11-25 03:20:00,155,153,59.36,25.1,325,PM2.5
2019-11-25 03:21:00,152,148,59.36,25.09,322,PM2.5
2019-11-25 03:22:00,144,138,59.35,25.09,314,PM2.5
2019-11-25 03:23:00,138,138,59.42,25.08,314,PM2.5
2019-11-25 03:24:00,160,156,59.4,25.08,328,PM2.5
2019-11-25 03:25:00,139,137,59.41,25.07,313,PM2.5
2019-11-25 03:26:00,146,144,59.38,25.07,318,PM2.5
2019-11-25 03:27:00,151,147,59.35,25.06,321,PM2.5
2019-11-25 03:28:00,156,153,59.33,25.07,325,PM2.5
2019-11-25 03:29:00,144,143,59.33,25.06,318,PM2.5
2019-11-25 03:30:00,153,150,59.4,25.05,323,PM2.5
2019-11-25 03:31:00,156,154,59.37,25.05,326,PM2.5
2019-11-25 03:32:00,148,144,59.36,25.04,318,PM2.5
2019-11-25 03:33:00,145,144,59.35,25.03,318,PM2.5
2019-11-25 03:34:00,143,139,59.37,25.04,315,PM2.5
2019-11-25 03:35:00,147,145,59.42,25.04,319,PM2.5
2019-11-25 03:36:00,152,149,59.35,25.03,322,PM2.5
2019-11-25 03:37:00,144,142,59.34,25.03,317,PM2.5
2019-11-25 03:38:00,153,150,59.22,25.03,323,PM2.5
2019-11-25 03:39:00,150,148,59.24,25.03,322,PM2.5
2019-11-25 03:40:00,151,148,58.92,25.03,322,PM2.5
2019-11-25 03:41:00,151,148,58.89,25.03,322,PM2.5
2019-11-25 03:42:00,151,149,58.81,25.04,322,PM2.5
2019-11-25 03:43:00,145,142,58.81,25.03,317,PM2.5
2019-11-25 03:44:00,150,144,58.71,25.02,318,PM2.5
2019-11-25 03:45:00,138,135,58.78,25.02,312,PM2.5
2019-11-25 03:46:00,149,145,58.78,25.02,319,PM2.5
2019-11-25 03:47:00,147,143,58.72,25.01,318,PM2.5
2019-11-25 03:48:00,154,150,58.68,25,323,PM2.5
2019-11-25 03:49:00,154,150,58.69,25,323,PM2.5
2019-11-25 03:50:00,143,140,58.67,24.98,315,PM2.5
2019-11-25 03:51:00,156,152,58.68,24.98,325,PM2.5
2019-11-25 03:52:00,151,149,58.67,24.98,322,PM2.5
2019-11-25 03:53:00,143,139,58.73,24.97,315,PM2.5
2019-11-25 03:54:00,142,139,58.69,24.97,315,PM2.5
2019-11-25 03:55:00,148,145,58.69,24.97,319,PM2.5
2019-11-25 03:56:00,149,147,58.71,24.97,321,PM2.5
2019-11-25 03:57:00,149,145,58.69,24.97,319,PM2.5
2019-11-25 03:58:00,142,139,58.73,24.96,315,PM2.5
2019-11-25 03:59:00,147,145,58.71,24.95,319,PM2.5
2019-11-25 04:00:00,145,142,58.72,24.96,317,PM2.5
2019-11-25 04:01:00,148,146,58.74,24.95,320,PM2.5
2019-11-25 04:02:00,141,139,58.73,24.95,315,PM2.5
2019-11-25 04:03:00,147,142,58.79,24.95,317,PM2.5
2019-11-25 04:04:00,137,134,58.79,24.94,311,PM2.5
2019-11-25 04:05:00,134,131,58.8,24.93,308,PM2.5
2019-11-25 04:06:00,143,140,58.79,24.93,315,PM2.5
2019-11-25 04:07:00,145,142,58.88,24.93,317,PM2.5
2019-11-25 04:08:00,144,140,58.93,24.94,315,PM2.5
2019-11-25 04:09:00,146,142,58.84,24.93,317,PM2.5
2019-11-25 04:10:00,149,144,58.91,24.93,318,PM2.5
2019-11-25 04:11:00,146,144,58.93,24.93,318,PM2.5
2019-11-25 04:12:00,143,139,58.93,24.92,315,PM2.5
2019-11-25 04:13:00,143,140,58.95,24.92,315,PM2.5
2019-11-25 04:14:00,143,140,58.87,24.91,315,PM2.5
2019-11-25 04:15:00,138,136,58.88,24.91,312,PM2.5
2019-11-25 04:16:00,140,135,58.91,24.91,312,PM2.5
2019-11-25 04:17:00,133,132,58.92,24.9,309,PM2.5
2019-11-25 04:18:00,151,146,58.92,24.9,320,PM2.5
2019-11-25 04:19:00,134,133,58.94,24.89,310,PM2.5
2019-11-25 04:20:00,135,133,58.91,24.89,310,PM2.5
2019-11-25 04:21:00,141,139,58.91,24.89,315,PM2.5
2019-11-25 04:22:00,141,137,58.93,24.89,313,PM2.5
2019-11-25 04:23:00,138,136,59.07,24.89,312,PM2.5
2019-11-25 04:24:00,138,136,59.09,24.9,312,PM2.5
2019-11-25 04:25:00,140,137,59.06,24.9,313,PM2.5
2019-11-25 04:26:00,137,135,58.93,24.91,312,PM2.5
2019-11-25 04:27:00,141,137,58.42,24.92,313,PM2.5
2019-11-25 04:28:00,143,142,58.26,24.92,317,PM2.5
2019-11-25 04:29:00,145,143,58.23,24.92,318,PM2.5
2019-11-25 04:30:00,142,137,58.02,24.93,313,PM2.5
2019-11-25 04:31:00,141,139,57.95,24.92,315,PM2.5
2019-11-25 04:32:00,140,137,58.03,24.92,313,PM2.5
2019-11-25 04:33:00,139,136,58.06,24.92,312,PM2.5
2019-11-25 04:34:00,146,141,58.06,24.91,316,PM2.5
2019-11-25 04:35:00,135,133,57.98,24.91,310,PM2.5
2019-11-25 04:36:00,137,133,58.07,24.9,310,PM2.5
