# Contents:,Laser Egg 'E336' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,23348
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 13:26:00,384,333,58.75,26.6,464,PM2.5
2019-11-07 13:27:00,381,333,58.68,26.62,464,PM2.5
2019-11-07 13:28:00,382,331,58.66,26.62,462,PM2.5
2019-11-07 13:29:00,372,322,58.61,26.63,455,PM2.5
2019-11-07 13:30:00,375,332,58.66,26.63,463,PM2.5
2019-11-07 13:31:00,384,325,58.54,26.63,458,PM2.5
2019-11-07 13:32:00,368,327,58.64,26.63,459,PM2.5
2019-11-07 13:33:00,366,323,58.56,26.62,456,PM2.5
2019-11-07 13:34:00,377,323,58.64,26.62,456,PM2.5
2019-11-07 13:35:00,374,315,58.59,26.61,450,PM2.5
2019-11-07 13:36:00,364,317,58.55,26.6,452,PM2.5
2019-11-07 13:37:00,361,314,58.44,26.59,449,PM2.5
2019-11-07 13:38:00,364,313,58.36,26.59,448,PM2.5
2019-11-07 13:39:00,373,323,58.26,26.59,456,PM2.5
2019-11-07 13:40:00,369,321,58.29,26.6,455,PM2.5
2019-11-07 13:41:00,359,309,58.21,26.6,445,PM2.5
2019-11-07 13:42:00,357,312,58.15,26.61,448,PM2.5
2019-11-07 13:43:00,371,319,58.11,26.6,453,PM2.5
2019-11-07 13:44:00,360,315,58.07,26.61,450,PM2.5
2019-11-07 13:45:00,359,311,58.06,26.61,447,PM2.5
2019-11-07 13:46:00,372,319,58.18,26.62,453,PM2.5
2019-11-07 13:47:00,368,316,58.23,26.62,451,PM2.5
2019-11-07 13:48:00,372,326,58.23,26.62,458,PM2.5
2019-11-07 13:49:00,376,323,58.21,26.61,456,PM2.5
2019-11-07 13:50:00,360,311,58.19,26.62,447,PM2.5
2019-11-07 13:51:00,365,318,58.43,26.63,452,PM2.5
2019-11-07 13:52:00,367,319,58.24,26.63,453,PM2.5
2019-11-07 13:53:00,369,318,58.25,26.63,452,PM2.5
2019-11-07 13:54:00,369,318,58.11,26.63,452,PM2.5
2019-11-07 13:55:00,373,321,58.07,26.62,455,PM2.5
2019-11-07 14:05:00,373,317,57.87,26.62,452,PM2.5
2019-11-07 14:06:00,368,322,57.76,26.64,455,PM2.5
2019-11-07 14:07:00,368,324,57.93,26.63,457,PM2.5
2019-11-07 14:08:00,368,319,57.91,26.63,453,PM2.5
2019-11-07 14:09:00,362,312,57.75,26.63,448,PM2.5
2019-11-07 14:10:00,355,305,57.67,26.62,442,PM2.5
2019-11-07 14:11:00,353,308,57.59,26.62,445,PM2.5
2019-11-07 14:12:00,362,313,57.57,26.63,448,PM2.5
2019-11-07 14:13:00,353,307,57.62,26.63,444,PM2.5
2019-11-07 14:14:00,358,315,57.58,26.63,450,PM2.5
2019-11-07 14:15:00,355,313,57.55,26.65,448,PM2.5
2019-11-07 14:16:00,347,308,57.5,26.65,445,PM2.5
2019-11-07 14:17:00,359,306,57.46,26.66,443,PM2.5
2019-11-07 14:18:00,368,311,57.4,26.66,447,PM2.5
2019-11-07 14:19:00,353,317,57.37,26.67,452,PM2.5
2019-11-07 14:20:00,349,311,57.43,26.67,447,PM2.5
2019-11-07 14:21:00,358,317,57.36,26.67,452,PM2.5
2019-11-07 14:22:00,349,304,57.28,26.67,442,PM2.5
2019-11-07 14:23:00,353,308,57.32,26.68,445,PM2.5
2019-11-07 14:24:00,347,304,57.18,26.68,442,PM2.5
2019-11-07 14:25:00,345,301,57.2,26.68,439,PM2.5
2019-11-07 14:26:00,344,302,57.12,26.67,440,PM2.5
2019-11-07 14:27:00,349,306,57.13,26.67,443,PM2.5
2019-11-07 14:28:00,342,294,57.11,26.67,434,PM2.5
2019-11-07 14:29:00,340,298,57.17,26.68,437,PM2.5
2019-11-07 14:30:00,342,300,57.09,26.68,438,PM2.5
2019-11-07 14:31:00,329,295,56.92,26.67,435,PM2.5
2019-11-07 14:32:00,336,291,56.88,26.68,432,PM2.5
2019-11-07 14:33:00,331,287,56.8,26.69,428,PM2.5
2019-11-07 14:34:00,335,289,56.71,26.7,430,PM2.5
2019-11-07 14:35:00,312,277,56.64,26.7,421,PM2.5
2019-11-07 14:36:00,310,280,56.48,26.7,423,PM2.5
2019-11-07 14:37:00,320,282,56.3,26.71,425,PM2.5
2019-11-07 14:38:00,316,277,56.27,26.71,421,PM2.5
2019-11-07 14:39:00,315,271,56.28,26.7,416,PM2.5
2019-11-07 14:40:00,312,271,56.41,26.71,416,PM2.5
2019-11-07 14:41:00,308,279,56.35,26.71,422,PM2.5
2019-11-07 14:42:00,318,281,56.26,26.72,424,PM2.5
2019-11-07 14:43:00,318,284,56.36,26.72,426,PM2.5
2019-11-07 14:44:00,332,287,56.39,26.72,428,PM2.5
2019-11-07 14:45:00,323,279,56.41,26.72,422,PM2.5
2019-11-07 14:46:00,336,284,56.43,26.73,426,PM2.5
2019-11-07 14:47:00,328,282,56.44,26.74,425,PM2.5
2019-11-07 14:48:00,333,290,56.49,26.74,431,PM2.5
2019-11-07 14:49:00,318,277,56.4,26.76,421,PM2.5
2019-11-07 14:50:00,315,277,56.49,26.77,421,PM2.5
2019-11-07 14:51:00,316,278,56.55,26.78,422,PM2.5
2019-11-07 14:52:00,308,271,56.41,26.79,416,PM2.5
2019-11-07 14:53:00,304,264,56.39,26.79,411,PM2.5
2019-11-07 14:54:00,298,261,56.32,26.79,408,PM2.5
2019-11-07 14:55:00,288,253,56.29,26.8,402,PM2.5
2019-11-07 14:56:00,277,247,56.2,26.8,398,PM2.5
2019-11-07 14:57:00,278,249,56.09,26.82,399,PM2.5
2019-11-07 14:58:00,298,255,56.4,26.81,404,PM2.5
2019-11-07 14:59:00,308,270,56.18,26.82,415,PM2.5
2019-11-07 15:00:00,305,268,56.24,26.84,414,PM2.5
2019-11-07 15:01:00,288,256,56.09,26.84,405,PM2.5
2019-11-07 15:02:00,284,258,56.11,26.85,406,PM2.5
2019-11-07 15:03:00,274,251,55.9,26.85,401,PM2.5
2019-11-07 15:04:00,266,235,55.78,26.85,388,PM2.5
2019-11-07 15:05:00,255,225,55.33,26.86,381,PM2.5
2019-11-07 15:06:00,255,226,55.4,26.86,382,PM2.5
2019-11-07 15:07:00,248,219,55.2,26.87,376,PM2.5
2019-11-07 15:08:00,239,215,55,26.87,373,PM2.5
2019-11-07 15:09:00,245,216,54.93,26.86,374,PM2.5
2019-11-07 15:10:00,238,212,54.87,26.86,371,PM2.5
2019-11-07 15:11:00,239,212,54.73,26.86,371,PM2.5
2019-11-07 15:12:00,242,214,54.78,26.86,372,PM2.5
2019-11-07 15:13:00,244,215,54.7,26.86,373,PM2.5
2019-11-07 15:14:00,233,202,54.55,26.86,363,PM2.5
2019-11-07 15:15:00,229,197,54.53,26.85,359,PM2.5
2019-11-07 15:16:00,221,196,54.49,26.84,358,PM2.5
2019-11-07 15:17:00,223,201,54.44,26.81,362,PM2.5
2019-11-07 15:18:00,227,197,54.32,26.81,359,PM2.5
2019-11-07 15:19:00,233,200,54.38,26.78,362,PM2.5
2019-11-07 15:20:00,227,200,54.35,26.76,362,PM2.5
2019-11-07 15:21:00,226,199,54.47,26.74,361,PM2.5
2019-11-07 15:22:00,232,204,54.51,26.71,365,PM2.5
2019-11-07 15:23:00,226,200,54.55,26.68,362,PM2.5
2019-11-07 15:24:00,230,203,54.68,26.67,364,PM2.5
2019-11-07 15:25:00,229,206,54.85,26.66,366,PM2.5
2019-11-07 15:26:00,232,209,54.88,26.65,368,PM2.5
2019-11-07 15:27:00,247,215,54.95,26.64,373,PM2.5
2019-11-07 15:28:00,235,210,55.04,26.64,369,PM2.5
2019-11-07 15:29:00,248,218,55.06,26.64,375,PM2.5
2019-11-07 15:30:00,256,224,55.15,26.64,380,PM2.5
2019-11-07 15:31:00,243,213,55.21,26.64,372,PM2.5
2019-11-07 15:32:00,246,221,55.26,26.64,378,PM2.5
2019-11-07 15:33:00,251,225,55.3,26.63,381,PM2.5
2019-11-07 15:34:00,255,230,55.38,26.63,385,PM2.5
2019-11-07 15:35:00,262,231,55.51,26.62,385,PM2.5
2019-11-07 15:36:00,261,229,55.46,26.62,384,PM2.5
2019-11-07 15:37:00,259,229,55.55,26.62,384,PM2.5
2019-11-07 15:38:00,254,225,55.61,26.62,381,PM2.5
2019-11-07 15:39:00,258,238,55.67,26.62,391,PM2.5
2019-11-07 15:40:00,271,239,55.76,26.61,392,PM2.5
2019-11-07 15:41:00,271,234,55.8,26.61,388,PM2.5
2019-11-07 15:42:00,268,238,55.87,26.59,391,PM2.5
2019-11-07 15:43:00,266,239,55.92,26.59,392,PM2.5
2019-11-07 15:44:00,268,238,55.96,26.58,391,PM2.5
2019-11-07 15:45:00,271,240,55.9,26.58,392,PM2.5
2019-11-07 15:46:00,283,241,56,26.58,393,PM2.5
2019-11-07 15:47:00,281,243,56.04,26.57,395,PM2.5
2019-11-07 15:48:00,275,236,56.11,26.57,389,PM2.5
2019-11-07 15:49:00,268,236,56.08,26.57,389,PM2.5
2019-11-07 15:50:00,273,237,56.02,26.56,390,PM2.5
2019-11-07 15:51:00,269,234,56.08,26.57,388,PM2.5
2019-11-07 15:52:00,272,236,56.08,26.56,389,PM2.5
2019-11-07 15:53:00,276,241,56.14,26.55,393,PM2.5
2019-11-07 15:54:00,272,238,56.13,26.56,391,PM2.5
2019-11-07 15:55:00,270,235,56.08,26.55,388,PM2.5
2019-11-07 16:06:00,250,225,55.27,26.5,381,PM2.5
2019-11-07 16:07:00,254,218,55.12,26.5,375,PM2.5
2019-11-07 16:08:00,250,220,54.87,26.49,377,PM2.5
2019-11-07 16:09:00,250,215,55.01,26.49,373,PM2.5
2019-11-07 16:10:00,246,221,55.04,26.48,378,PM2.5
2019-11-07 16:11:00,245,217,55.02,26.48,375,PM2.5
2019-11-07 16:12:00,247,215,55.04,26.48,373,PM2.5
2019-11-07 16:13:00,243,215,55,26.49,373,PM2.5
2019-11-07 16:14:00,248,221,55.07,26.5,378,PM2.5
2019-11-07 16:15:00,242,216,54.98,26.51,374,PM2.5
2019-11-07 16:16:00,246,217,54.99,26.52,375,PM2.5
2019-11-07 16:17:00,241,215,54.93,26.52,373,PM2.5
2019-11-07 16:18:00,251,218,55.01,26.52,375,PM2.5
2019-11-07 16:19:00,248,223,55.05,26.52,379,PM2.5
2019-11-07 16:20:00,251,221,55.03,26.51,378,PM2.5
2019-11-07 16:21:00,250,223,55.12,26.51,379,PM2.5
2019-11-07 16:22:00,252,220,55.15,26.5,377,PM2.5
2019-11-07 16:23:00,247,223,55.2,26.49,379,PM2.5
2019-11-07 16:24:00,257,226,55.12,26.49,382,PM2.5
2019-11-07 16:25:00,259,226,55.17,26.48,382,PM2.5
2019-11-07 16:26:00,260,227,55.18,26.47,382,PM2.5
2019-11-07 16:27:00,255,227,55.14,26.46,382,PM2.5
2019-11-07 16:28:00,257,229,55.12,26.45,384,PM2.5
2019-11-07 16:29:00,260,229,55.08,26.45,384,PM2.5
2019-11-07 16:30:00,253,225,55.16,26.44,381,PM2.5
2019-11-07 16:31:00,260,223,55.2,26.43,379,PM2.5
2019-11-07 16:32:00,260,227,55.22,26.42,382,PM2.5
2019-11-07 16:33:00,254,229,55.2,26.42,384,PM2.5
2019-11-07 16:34:00,262,228,55.17,26.41,383,PM2.5
2019-11-07 16:35:00,263,230,55.16,26.4,385,PM2.5
2019-11-07 16:36:00,267,232,55.21,26.39,386,PM2.5
2019-11-07 16:37:00,269,234,55.25,26.39,388,PM2.5
2019-11-07 16:38:00,251,226,55.28,26.4,382,PM2.5
2019-11-07 16:39:00,255,224,55.18,26.4,380,PM2.5
2019-11-07 16:40:00,268,236,55.25,26.42,389,PM2.5
2019-11-07 16:41:00,284,241,55.18,26.42,393,PM2.5
2019-11-07 16:42:00,266,236,55.07,26.43,389,PM2.5
2019-11-07 16:43:00,262,236,55.06,26.45,389,PM2.5
2019-11-07 16:44:00,283,248,54.93,26.48,398,PM2.5
2019-11-07 16:45:00,269,238,54.88,26.5,391,PM2.5
2019-11-07 16:46:00,285,242,54.92,26.51,394,PM2.5
2019-11-07 16:47:00,268,240,54.79,26.54,392,PM2.5
2019-11-07 16:48:00,272,236,54.87,26.55,389,PM2.5
2019-11-07 16:49:00,263,232,54.83,26.56,386,PM2.5
2019-11-07 16:50:00,267,237,54.8,26.58,390,PM2.5
2019-11-07 16:51:00,265,235,54.86,26.6,388,PM2.5
2019-11-07 16:52:00,277,238,54.86,26.62,391,PM2.5
2019-11-07 16:53:00,264,234,54.84,26.64,388,PM2.5
2019-11-07 16:54:00,266,235,54.86,26.67,388,PM2.5
2019-11-07 16:55:00,258,234,54.86,26.69,388,PM2.5
2019-11-07 16:56:00,266,234,54.83,26.7,388,PM2.5
2019-11-07 16:57:00,273,237,54.84,26.72,390,PM2.5
2019-11-07 16:58:00,260,233,54.89,26.73,387,PM2.5
2019-11-07 16:59:00,258,231,54.89,26.75,385,PM2.5
2019-11-07 17:00:00,266,231,54.78,26.76,385,PM2.5
2019-11-07 17:01:00,264,234,54.8,26.78,388,PM2.5
2019-11-07 17:02:00,266,232,54.73,26.78,386,PM2.5
2019-11-07 17:03:00,266,229,54.76,26.78,384,PM2.5
2019-11-07 17:04:00,251,223,54.72,26.78,379,PM2.5
2019-11-07 17:05:00,252,222,54.77,26.79,378,PM2.5
2019-11-07 17:06:00,253,226,54.75,26.8,382,PM2.5
2019-11-07 17:07:00,247,222,54.76,26.79,378,PM2.5
2019-11-07 17:08:00,252,226,54.7,26.81,382,PM2.5
2019-11-07 17:09:00,263,228,54.74,26.81,383,PM2.5
2019-11-07 17:10:00,265,231,54.81,26.82,385,PM2.5
2019-11-07 17:11:00,249,221,54.81,26.82,378,PM2.5
2019-11-07 17:12:00,265,228,54.8,26.82,383,PM2.5
2019-11-07 17:13:00,258,227,54.81,26.84,382,PM2.5
2019-11-07 17:14:00,263,235,54.83,26.84,388,PM2.5
2019-11-07 17:15:00,270,236,54.79,26.83,389,PM2.5
2019-11-07 17:16:00,257,226,54.79,26.84,382,PM2.5
2019-11-07 17:17:00,265,235,54.83,26.85,388,PM2.5
2019-11-07 17:18:00,268,234,54.98,26.85,388,PM2.5
2019-11-07 17:19:00,270,240,55.09,26.85,392,PM2.5
2019-11-07 17:20:00,269,229,55.12,26.86,384,PM2.5
2019-11-07 17:21:00,273,237,55.12,26.87,390,PM2.5
2019-11-07 17:22:00,271,234,55.18,26.87,388,PM2.5
2019-11-07 17:23:00,267,239,55.24,26.87,392,PM2.5
2019-11-07 17:24:00,271,233,55.32,26.88,387,PM2.5
2019-11-07 17:25:00,272,237,55.22,26.88,390,PM2.5
2019-11-07 17:26:00,270,237,55.26,26.89,390,PM2.5
2019-11-07 17:27:00,287,249,55.21,26.89,399,PM2.5
2019-11-07 17:28:00,275,244,55.31,26.89,395,PM2.5
2019-11-07 17:29:00,279,242,55.28,26.89,394,PM2.5
2019-11-07 17:30:00,283,244,55.26,26.9,395,PM2.5
2019-11-07 17:31:00,279,241,55.29,26.9,393,PM2.5
2019-11-07 17:32:00,278,242,55.31,26.9,394,PM2.5
2019-11-07 17:33:00,287,247,55.32,26.91,398,PM2.5
2019-11-07 17:34:00,277,244,55.35,26.91,395,PM2.5
2019-11-07 17:35:00,286,245,55.36,26.91,396,PM2.5
2019-11-07 17:36:00,282,250,55.33,26.91,400,PM2.5
2019-11-07 17:37:00,274,246,55.37,26.91,397,PM2.5
2019-11-07 17:38:00,292,251,55.36,26.91,401,PM2.5
2019-11-07 17:39:00,285,247,55.41,26.91,398,PM2.5
2019-11-07 17:40:00,278,243,55.34,26.92,395,PM2.5
2019-11-07 17:41:00,296,249,55.34,26.91,399,PM2.5
2019-11-07 17:42:00,293,256,55.4,26.92,405,PM2.5
2019-11-07 17:43:00,284,247,55.38,26.92,398,PM2.5
2019-11-07 17:44:00,279,242,55.61,26.92,394,PM2.5
2019-11-07 17:45:00,278,245,55.63,26.92,396,PM2.5
2019-11-07 17:46:00,275,247,55.49,26.92,398,PM2.5
2019-11-07 17:47:00,280,250,55.42,26.91,400,PM2.5
2019-11-07 17:48:00,290,251,55.39,26.92,401,PM2.5
2019-11-07 17:49:00,285,249,55.35,26.92,399,PM2.5
2019-11-07 17:50:00,281,245,55.36,26.92,396,PM2.5
2019-11-07 17:51:00,295,257,55.35,26.92,405,PM2.5
2019-11-07 17:52:00,286,247,55.3,26.92,398,PM2.5
2019-11-07 17:53:00,291,250,55.34,26.92,400,PM2.5
2019-11-07 17:54:00,290,251,55.35,26.93,401,PM2.5
2019-11-07 17:55:00,289,249,55.77,26.92,399,PM2.5
2019-11-07 17:56:00,282,238,55.69,26.92,391,PM2.5
2019-11-07 17:57:00,278,240,55.65,26.91,392,PM2.5
2019-11-07 17:58:00,275,239,55.62,26.91,392,PM2.5
2019-11-07 17:59:00,272,243,55.74,26.91,395,PM2.5
2019-11-07 18:00:00,273,236,55.83,26.89,389,PM2.5
2019-11-07 18:01:00,271,235,55.87,26.89,388,PM2.5
2019-11-07 18:02:00,279,236,55.67,26.88,389,PM2.5
2019-11-07 18:03:00,269,233,55.65,26.88,387,PM2.5
2019-11-07 18:04:00,270,234,55.53,26.9,388,PM2.5
2019-11-07 18:05:00,265,234,55.58,26.89,388,PM2.5
2019-11-07 18:06:00,261,228,55.53,26.9,383,PM2.5
2019-11-07 18:07:00,262,228,55.46,26.9,383,PM2.5
2019-11-07 18:08:00,276,235,55.43,26.9,388,PM2.5
2019-11-07 18:09:00,250,226,55.38,26.9,382,PM2.5
2019-11-07 18:10:00,251,223,55.32,26.91,379,PM2.5
2019-11-07 18:11:00,256,224,55.38,26.9,380,PM2.5
2019-11-07 18:12:00,248,226,55.32,26.9,382,PM2.5
2019-11-07 18:13:00,248,219,55.33,26.9,376,PM2.5
2019-11-07 18:14:00,250,220,55.29,26.91,377,PM2.5
2019-11-07 18:15:00,256,227,55.3,26.9,382,PM2.5
2019-11-07 18:16:00,255,223,55.22,26.9,379,PM2.5
2019-11-07 18:17:00,257,221,55.2,26.9,378,PM2.5
2019-11-07 18:18:00,254,227,55.18,26.9,382,PM2.5
2019-11-07 18:19:00,248,222,55.11,26.91,378,PM2.5
2019-11-07 18:20:00,245,209,55.08,26.91,368,PM2.5
2019-11-07 18:21:00,237,212,55.05,26.91,371,PM2.5
2019-11-07 18:22:00,239,215,54.97,26.91,373,PM2.5
2019-11-07 18:23:00,239,212,54.93,26.91,371,PM2.5
2019-11-07 18:24:00,249,214,54.88,26.91,372,PM2.5
2019-11-07 18:25:00,229,208,54.84,26.91,368,PM2.5
2019-11-07 18:26:00,235,209,54.84,26.91,368,PM2.5
2019-11-07 18:27:00,247,209,54.76,26.91,368,PM2.5
2019-11-07 18:28:00,234,208,54.71,26.91,368,PM2.5
2019-11-07 18:29:00,231,203,54.68,26.92,364,PM2.5
2019-11-07 18:30:00,243,209,54.63,26.91,368,PM2.5
2019-11-07 18:31:00,232,207,54.58,26.91,367,PM2.5
2019-11-07 18:32:00,223,206,54.53,26.91,366,PM2.5
2019-11-07 18:33:00,231,204,54.54,26.91,365,PM2.5
2019-11-07 18:34:00,229,205,54.51,26.91,365,PM2.5
2019-11-07 18:35:00,222,197,54.49,26.91,359,PM2.5
2019-11-07 18:36:00,227,202,54.49,26.9,363,PM2.5
2019-11-07 18:37:00,231,199,54.46,26.91,361,PM2.5
2019-11-07 18:38:00,226,199,54.4,26.9,361,PM2.5
2019-11-07 18:39:00,232,206,54.41,26.9,366,PM2.5
2019-11-07 18:40:00,219,201,54.36,26.9,362,PM2.5
2019-11-07 18:41:00,232,202,54.35,26.91,363,PM2.5
2019-11-07 18:42:00,224,198,54.33,26.9,360,PM2.5
2019-11-07 18:43:00,223,201,54.3,26.91,362,PM2.5
2019-11-07 18:44:00,227,198,54.27,26.91,360,PM2.5
2019-11-07 18:45:00,221,203,54.28,26.91,364,PM2.5
2019-11-07 18:46:00,230,200,54.24,26.91,362,PM2.5
2019-11-07 18:47:00,230,202,54.23,26.91,363,PM2.5
2019-11-07 18:48:00,228,201,54.31,26.9,362,PM2.5
2019-11-07 18:49:00,229,203,54.3,26.91,364,PM2.5
2019-11-07 18:50:00,232,201,54.26,26.9,362,PM2.5
2019-11-07 18:51:00,236,202,54.24,26.91,363,PM2.5
2019-11-07 18:52:00,224,198,54.22,26.91,360,PM2.5
2019-11-07 18:53:00,233,202,54.18,26.91,363,PM2.5
2019-11-07 18:54:00,242,211,54.15,26.91,370,PM2.5
2019-11-07 18:55:00,239,206,54.13,26.91,366,PM2.5
2019-11-07 18:56:00,226,203,54.11,26.91,364,PM2.5
2019-11-07 18:57:00,235,206,54.11,26.91,366,PM2.5
2019-11-07 18:58:00,236,211,54.08,26.91,370,PM2.5
2019-11-07 18:59:00,237,204,54.09,26.91,365,PM2.5
2019-11-07 19:00:00,231,205,54.09,26.92,365,PM2.5
2019-11-07 19:01:00,232,203,54.08,26.92,364,PM2.5
2019-11-07 19:02:00,239,208,54.06,26.92,368,PM2.5
2019-11-07 19:03:00,240,211,54.07,26.92,370,PM2.5
2019-11-07 19:04:00,245,209,54.08,26.91,368,PM2.5
2019-11-07 19:05:00,240,207,54.09,26.91,367,PM2.5
2019-11-07 19:06:00,243,211,54.07,26.9,370,PM2.5
2019-11-07 19:07:00,246,213,54.08,26.91,372,PM2.5
2019-11-07 19:08:00,241,215,54.09,26.91,373,PM2.5
2019-11-07 19:09:00,243,213,54.09,26.91,372,PM2.5
2019-11-07 19:10:00,236,215,54.1,26.91,373,PM2.5
2019-11-07 19:11:00,250,215,54.11,26.91,373,PM2.5
2019-11-07 19:12:00,246,215,54.12,26.91,373,PM2.5
2019-11-07 19:13:00,238,212,54.13,26.91,371,PM2.5
2019-11-07 19:14:00,245,221,54.09,26.91,378,PM2.5
2019-11-07 19:15:00,261,226,54.12,26.9,382,PM2.5
2019-11-07 19:16:00,261,234,54.13,26.9,388,PM2.5
2019-11-07 19:17:00,263,228,54.14,26.91,383,PM2.5
2019-11-07 19:18:00,276,238,54.1,26.92,391,PM2.5
2019-11-07 19:19:00,265,227,54.12,26.92,382,PM2.5
2019-11-07 19:20:00,264,232,54.1,26.93,386,PM2.5
2019-11-07 19:21:00,261,231,54.13,26.93,385,PM2.5
2019-11-07 19:22:00,260,238,54.07,26.92,391,PM2.5
2019-11-07 19:23:00,281,242,53.99,26.93,394,PM2.5
2019-11-07 19:24:00,289,241,53.97,26.94,393,PM2.5
2019-11-07 19:25:00,272,239,53.93,26.94,392,PM2.5
2019-11-07 19:26:00,294,247,53.97,26.94,398,PM2.5
2019-11-07 19:27:00,290,251,53.96,26.94,401,PM2.5
2019-11-07 19:28:00,279,247,53.9,26.94,398,PM2.5
2019-11-07 19:29:00,284,245,53.91,26.94,396,PM2.5
2019-11-07 19:30:00,275,237,53.91,26.93,390,PM2.5
2019-11-07 19:31:00,272,242,53.9,26.93,394,PM2.5
2019-11-07 19:32:00,268,240,53.9,26.93,392,PM2.5
2019-11-07 19:33:00,283,250,53.86,26.92,400,PM2.5
2019-11-07 19:34:00,281,246,53.88,26.93,397,PM2.5
2019-11-07 19:35:00,280,246,53.88,26.93,397,PM2.5
2019-11-07 19:36:00,275,241,53.88,26.95,393,PM2.5
2019-11-07 19:37:00,276,241,53.9,26.94,393,PM2.5
2019-11-07 19:38:00,279,244,53.89,26.95,395,PM2.5
2019-11-07 19:39:00,291,246,53.84,26.96,397,PM2.5
2019-11-07 19:40:00,286,243,53.83,26.96,395,PM2.5
2019-11-07 19:41:00,278,247,53.88,26.96,398,PM2.5
2019-11-07 19:42:00,265,235,53.88,26.97,388,PM2.5
2019-11-07 19:43:00,277,238,53.89,26.96,391,PM2.5
2019-11-07 19:44:00,277,234,53.85,26.98,388,PM2.5
2019-11-07 19:45:00,269,238,53.82,26.98,391,PM2.5
2019-11-07 19:46:00,277,231,53.83,26.99,385,PM2.5
2019-11-07 19:47:00,275,239,53.87,26.99,392,PM2.5
2019-11-07 19:48:00,256,230,53.86,26.99,385,PM2.5
2019-11-07 19:49:00,257,230,53.85,26.99,385,PM2.5
2019-11-07 19:50:00,261,233,53.86,26.98,387,PM2.5
2019-11-07 19:51:00,268,234,53.86,26.97,388,PM2.5
2019-11-07 19:52:00,263,227,53.85,26.98,382,PM2.5
2019-11-07 19:53:00,266,232,53.84,26.97,386,PM2.5
2019-11-07 19:54:00,263,232,53.84,26.98,386,PM2.5
2019-11-07 19:55:00,270,236,53.83,26.97,389,PM2.5
2019-11-07 19:56:00,269,236,53.82,26.97,389,PM2.5
2019-11-07 19:57:00,268,234,53.81,26.97,388,PM2.5
2019-11-07 19:58:00,268,237,53.85,26.96,390,PM2.5
2019-11-07 19:59:00,273,236,53.88,26.96,389,PM2.5
2019-11-07 20:00:00,283,240,53.92,26.94,392,PM2.5
2019-11-07 20:01:00,278,246,53.86,26.94,397,PM2.5
2019-11-07 20:02:00,280,245,53.89,26.95,396,PM2.5
2019-11-07 20:03:00,261,234,53.88,26.95,388,PM2.5
2019-11-07 20:04:00,267,241,53.83,26.96,393,PM2.5
2019-11-07 20:05:00,275,249,53.84,26.94,399,PM2.5
2019-11-07 20:06:00,272,244,53.94,26.95,395,PM2.5
2019-11-07 20:07:00,274,238,53.93,26.94,391,PM2.5
2019-11-07 20:08:00,266,232,53.95,26.95,386,PM2.5
2019-11-07 20:09:00,279,241,53.91,26.95,393,PM2.5
2019-11-07 20:10:00,276,242,53.95,26.96,394,PM2.5
2019-11-07 20:11:00,276,236,53.94,26.97,389,PM2.5
2019-11-07 20:12:00,259,231,53.94,26.98,385,PM2.5
2019-11-07 20:13:00,275,246,53.93,26.98,397,PM2.5
2019-11-07 20:14:00,275,238,53.9,26.99,391,PM2.5
2019-11-07 20:15:00,266,236,53.91,26.99,389,PM2.5
2019-11-07 20:16:00,264,236,53.91,27,389,PM2.5
2019-11-07 20:17:00,264,236,53.87,26.99,389,PM2.5
2019-11-07 20:18:00,266,235,53.89,26.99,388,PM2.5
2019-11-07 20:19:00,276,240,53.88,26.98,392,PM2.5
2019-11-07 20:20:00,280,244,53.87,26.98,395,PM2.5
2019-11-07 20:21:00,270,242,53.87,26.97,394,PM2.5
2019-11-07 20:22:00,280,238,53.88,26.97,391,PM2.5
2019-11-07 20:23:00,277,239,53.86,26.97,392,PM2.5
2019-11-07 20:24:00,287,256,53.99,26.97,405,PM2.5
2019-11-07 20:25:00,293,254,53.87,26.97,403,PM2.5
2019-11-07 20:26:00,284,246,53.99,26.96,397,PM2.5
2019-11-07 20:27:00,289,251,53.95,26.96,401,PM2.5
2019-11-07 20:28:00,295,252,53.91,26.97,402,PM2.5
2019-11-07 20:29:00,294,250,53.9,26.97,400,PM2.5
2019-11-07 20:30:00,287,255,53.85,26.98,404,PM2.5
2019-11-07 20:31:00,291,252,53.88,26.98,402,PM2.5
2019-11-07 20:32:00,300,256,53.81,26.99,405,PM2.5
2019-11-07 20:33:00,281,243,53.88,26.99,395,PM2.5
2019-11-07 20:34:00,294,254,53.85,26.99,403,PM2.5
2019-11-07 20:35:00,293,249,53.88,27,399,PM2.5
2019-11-07 20:36:00,293,249,53.83,27,399,PM2.5
2019-11-07 20:37:00,285,246,53.8,26.99,397,PM2.5
2019-11-07 20:38:00,296,256,53.77,27,405,PM2.5
2019-11-07 20:39:00,291,245,54.05,26.99,396,PM2.5
2019-11-07 20:40:00,293,252,53.95,26.99,402,PM2.5
2019-11-07 20:41:00,293,250,53.94,26.98,400,PM2.5
2019-11-07 20:42:00,298,258,53.83,26.98,406,PM2.5
2019-11-07 20:43:00,290,259,53.81,26.98,407,PM2.5
