# Contents:,Laser Egg 'E434' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25589
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 06:55:00,353,333,58.05,23.94,464,PM2.5
2019-11-07 06:56:00,346,332,58.08,23.92,463,PM2.5
2019-11-07 06:57:00,322,303,58.18,23.91,441,PM2.5
2019-11-07 06:58:00,323,299,58.38,23.9,438,PM2.5
2019-11-07 06:59:00,338,325,58.05,23.9,458,PM2.5
2019-11-07 07:00:00,335,317,58.07,23.9,452,PM2.5
2019-11-07 07:01:00,347,326,58.11,23.9,458,PM2.5
2019-11-07 07:02:00,331,321,58.13,23.93,455,PM2.5
2019-11-07 07:03:00,338,324,58.25,23.95,457,PM2.5
2019-11-07 07:04:00,347,329,58.27,23.98,461,PM2.5
2019-11-07 07:05:00,349,330,57.99,24.01,462,PM2.5
2019-11-07 07:06:00,360,339,57.45,24.01,468,PM2.5
2019-11-07 07:07:00,333,323,57.08,24,456,PM2.5
2019-11-07 07:08:00,343,322,57.04,23.98,455,PM2.5
2019-11-07 07:09:00,332,327,57.06,23.94,459,PM2.5
2019-11-07 07:10:00,341,324,57.25,23.89,457,PM2.5
2019-11-07 07:11:00,336,317,57.31,23.85,452,PM2.5
2019-11-07 07:12:00,351,330,57.36,23.83,462,PM2.5
2019-11-07 07:13:00,340,317,57.45,23.78,452,PM2.5
2019-11-07 07:14:00,335,322,57.74,23.75,455,PM2.5
2019-11-07 07:15:00,336,310,57.79,23.73,446,PM2.5
2019-11-07 07:16:00,322,312,57.86,23.72,448,PM2.5
2019-11-07 07:17:00,338,317,57.8,23.73,452,PM2.5
2019-11-07 07:18:00,341,320,57.73,23.71,454,PM2.5
2019-11-07 07:19:00,345,323,57.85,23.69,456,PM2.5
2019-11-07 07:20:00,323,304,58.52,23.67,442,PM2.5
2019-11-07 07:21:00,335,318,58.53,23.65,452,PM2.5
2019-11-07 07:22:00,316,303,58.89,23.64,441,PM2.5
2019-11-07 07:23:00,330,316,58.39,23.64,451,PM2.5
2019-11-07 07:24:00,338,315,58.41,23.63,450,PM2.5
2019-11-07 07:25:00,330,316,58.24,23.63,451,PM2.5
2019-11-07 07:26:00,309,292,58.4,23.64,432,PM2.5
2019-11-07 07:27:00,321,299,58.35,23.64,438,PM2.5
2019-11-07 07:28:00,327,311,58.19,23.66,447,PM2.5
2019-11-07 07:29:00,332,321,58.12,23.65,455,PM2.5
2019-11-07 07:30:00,336,313,58.39,23.66,448,PM2.5
2019-11-07 07:31:00,340,321,58.22,23.65,455,PM2.5
2019-11-07 07:32:00,332,313,58.16,23.65,448,PM2.5
2019-11-07 07:33:00,277,267,58.07,23.63,413,PM2.5
2019-11-07 07:34:00,322,313,58.42,23.62,448,PM2.5
2019-11-07 07:35:00,320,303,58.79,23.62,441,PM2.5
2019-11-07 07:36:00,303,290,58.69,23.64,431,PM2.5
2019-11-07 07:37:00,329,307,58.67,23.65,444,PM2.5
2019-11-07 07:38:00,327,313,58.69,23.67,448,PM2.5
2019-11-07 07:39:00,346,322,58.49,23.7,455,PM2.5
2019-11-07 07:40:00,343,322,58.47,23.71,455,PM2.5
2019-11-07 07:41:00,318,316,58.52,23.74,451,PM2.5
2019-11-07 07:42:00,318,299,58.39,23.75,438,PM2.5
2019-11-07 07:43:00,343,325,58.29,23.76,458,PM2.5
2019-11-07 07:44:00,372,350,58.43,23.77,477,PM2.5
2019-11-07 07:45:00,373,347,58.41,23.77,475,PM2.5
2019-11-07 07:46:00,342,324,58.38,23.77,457,PM2.5
2019-11-07 07:47:00,344,318,58.42,23.78,452,PM2.5
2019-11-07 07:48:00,343,331,58.5,23.79,462,PM2.5
2019-11-07 07:49:00,363,340,58.37,23.79,469,PM2.5
2019-11-07 07:50:00,344,339,58.52,23.77,468,PM2.5
2019-11-07 07:51:00,365,336,58.62,23.77,466,PM2.5
2019-11-07 07:52:00,336,306,58.72,23.75,443,PM2.5
2019-11-07 07:53:00,354,332,58.78,23.73,463,PM2.5
2019-11-07 07:54:00,348,328,58.87,23.72,460,PM2.5
2019-11-07 07:55:00,347,334,58.9,23.72,465,PM2.5
2019-11-07 07:56:00,353,327,58.88,23.71,459,PM2.5
2019-11-07 07:57:00,347,327,58.95,23.71,459,PM2.5
2019-11-07 07:58:00,336,326,58.87,23.7,458,PM2.5
2019-11-07 07:59:00,337,325,58.85,23.7,458,PM2.5
2019-11-07 08:00:00,333,321,58.82,23.71,455,PM2.5
2019-11-07 08:01:00,345,323,58.84,23.71,456,PM2.5
2019-11-07 08:02:00,356,338,58.92,23.72,468,PM2.5
2019-11-07 08:03:00,328,319,58.95,23.73,453,PM2.5
2019-11-07 08:04:00,344,334,59.02,23.74,465,PM2.5
2019-11-07 08:05:00,323,315,58.93,23.75,450,PM2.5
2019-11-07 08:06:00,335,320,58.83,23.77,454,PM2.5
2019-11-07 08:07:00,350,332,59.03,23.77,463,PM2.5
2019-11-07 08:08:00,339,319,58.9,23.77,453,PM2.5
2019-11-07 08:09:00,361,337,59.02,23.78,467,PM2.5
2019-11-07 08:10:00,334,310,58.99,23.79,446,PM2.5
2019-11-07 08:11:00,338,321,59.08,23.81,455,PM2.5
2019-11-07 08:12:00,328,322,59.25,23.83,455,PM2.5
2019-11-07 08:13:00,379,354,59.12,23.85,480,PM2.5
2019-11-07 08:14:00,373,348,58.95,23.86,475,PM2.5
2019-11-07 08:15:00,323,308,58.97,23.88,445,PM2.5
2019-11-07 08:16:00,349,337,58.72,23.89,467,PM2.5
2019-11-07 08:17:00,366,350,58.68,23.91,477,PM2.5
2019-11-07 08:18:00,363,342,58.67,23.91,471,PM2.5
2019-11-07 08:19:00,349,341,58.75,23.92,470,PM2.5
2019-11-07 08:20:00,357,340,58.51,23.94,469,PM2.5
2019-11-07 08:21:00,347,331,58.27,23.94,462,PM2.5
2019-11-07 08:22:00,312,304,58.03,23.94,442,PM2.5
2019-11-07 08:23:00,313,301,58.05,23.94,439,PM2.5
2019-11-07 08:24:00,320,308,58.11,23.94,445,PM2.5
2019-11-07 08:25:00,330,315,58.07,23.94,450,PM2.5
2019-11-07 08:26:00,347,327,58.18,23.93,459,PM2.5
2019-11-07 08:27:00,318,309,58.14,23.93,445,PM2.5
2019-11-07 08:28:00,332,312,58.14,23.93,448,PM2.5
2019-11-07 08:29:00,341,322,58.08,23.94,455,PM2.5
2019-11-07 08:30:00,336,317,57.97,23.94,452,PM2.5
2019-11-07 08:31:00,344,319,57.89,23.96,453,PM2.5
2019-11-07 08:32:00,374,346,57.9,23.98,474,PM2.5
2019-11-07 08:33:00,399,359,58.22,24,484,PM2.5
2019-11-07 08:34:00,407,374,57.76,24.01,495,PM2.5
2019-11-07 08:35:00,414,376,58.24,24.02,497,PM2.5
2019-11-07 08:36:00,423,377,58.22,24,498,PM2.5
2019-11-07 08:37:00,419,376,58.08,24,497,PM2.5
2019-11-07 08:38:00,414,379,58.18,24,499,PM2.5
2019-11-07 08:39:00,420,383,58.12,24.01,500,PM2.5
2019-11-07 08:40:00,419,384,58.23,24.02,500,PM2.5
2019-11-07 08:41:00,426,386,58.25,24.04,500,PM2.5
2019-11-07 08:42:00,442,394,58.42,24.04,500,PM2.5
2019-11-07 08:43:00,443,396,58.31,24.04,500,PM2.5
2019-11-07 08:44:00,449,408,58.22,24.05,500,PM2.5
2019-11-07 08:45:00,431,393,58.05,24.06,500,PM2.5
2019-11-07 08:46:00,388,364,58.05,24.08,488,PM2.5
2019-11-07 08:47:00,390,362,57.92,24.08,486,PM2.5
2019-11-07 08:48:00,366,339,57.87,24.08,468,PM2.5
2019-11-07 08:49:00,386,361,58.13,24.09,485,PM2.5
2019-11-07 08:50:00,391,371,58.08,24.08,493,PM2.5
2019-11-07 08:51:00,339,312,58.11,24.09,448,PM2.5
2019-11-07 08:52:00,378,362,58.04,24.08,486,PM2.5
2019-11-07 08:53:00,387,362,58.05,24.09,486,PM2.5
2019-11-07 08:54:00,402,371,58.06,24.09,493,PM2.5
2019-11-07 08:55:00,374,345,58.1,24.1,473,PM2.5
2019-11-07 08:56:00,363,352,58.46,24.1,478,PM2.5
2019-11-07 08:57:00,386,358,59.05,24.1,483,PM2.5
2019-11-07 08:58:00,380,358,59.11,24.08,483,PM2.5
2019-11-07 08:59:00,392,368,58.99,24.08,491,PM2.5
2019-11-07 09:00:00,378,356,58.88,24.08,482,PM2.5
2019-11-07 09:01:00,390,361,58.6,24.07,485,PM2.5
2019-11-07 09:02:00,402,370,58.23,24.06,492,PM2.5
2019-11-07 09:03:00,375,359,58.15,24.05,484,PM2.5
2019-11-07 09:04:00,374,355,58.17,24.05,481,PM2.5
2019-11-07 09:05:00,375,348,58.01,24.04,475,PM2.5
2019-11-07 09:06:00,384,363,57.93,24.03,487,PM2.5
2019-11-07 09:07:00,362,355,57.93,24.02,481,PM2.5
2019-11-07 09:08:00,368,343,57.85,24.02,472,PM2.5
2019-11-07 09:09:00,367,348,57.83,24.02,475,PM2.5
2019-11-07 09:10:00,352,340,57.71,24.02,469,PM2.5
2019-11-07 09:11:00,361,348,57.75,24,475,PM2.5
2019-11-07 09:12:00,347,337,58.01,24,467,PM2.5
2019-11-07 09:13:00,345,339,58.1,24,468,PM2.5
2019-11-07 09:14:00,367,351,58.24,24,478,PM2.5
2019-11-07 09:15:00,374,340,58.26,24,469,PM2.5
2019-11-07 09:16:00,373,352,58.02,23.99,478,PM2.5
2019-11-07 09:17:00,346,328,58.12,23.98,460,PM2.5
2019-11-07 09:18:00,375,350,57.96,23.97,477,PM2.5
2019-11-07 09:19:00,359,333,57.93,23.96,464,PM2.5
2019-11-07 09:20:00,356,332,58.03,23.97,463,PM2.5
2019-11-07 09:21:00,362,331,58.06,23.96,462,PM2.5
2019-11-07 09:22:00,364,338,57.97,23.96,468,PM2.5
2019-11-07 09:23:00,360,339,57.93,23.95,468,PM2.5
2019-11-07 09:24:00,376,345,57.95,23.95,473,PM2.5
2019-11-07 09:25:00,354,334,57.97,23.95,465,PM2.5
2019-11-07 09:26:00,341,319,58.06,23.94,453,PM2.5
2019-11-07 09:27:00,358,334,58.26,23.95,465,PM2.5
2019-11-07 09:28:00,369,349,58.22,23.94,476,PM2.5
2019-11-07 09:29:00,356,334,57.92,23.95,465,PM2.5
2019-11-07 09:30:00,339,327,57.67,23.96,459,PM2.5
2019-11-07 09:31:00,366,350,57.68,23.95,477,PM2.5
2019-11-07 09:32:00,367,343,57.51,23.97,472,PM2.5
2019-11-07 09:33:00,356,333,57.35,23.98,464,PM2.5
2019-11-07 09:34:00,380,357,57.41,24,482,PM2.5
2019-11-07 09:35:00,379,354,57.29,24.01,480,PM2.5
2019-11-07 09:36:00,369,348,57.06,24.02,475,PM2.5
2019-11-07 09:37:00,378,351,57.15,24.03,478,PM2.5
2019-11-07 09:38:00,369,346,57.36,24.02,474,PM2.5
2019-11-07 09:39:00,350,327,57.36,24.02,459,PM2.5
2019-11-07 09:40:00,351,345,57.51,24.02,473,PM2.5
2019-11-07 09:41:00,363,334,57.26,24.02,465,PM2.5
2019-11-07 09:42:00,365,344,57.63,24.01,472,PM2.5
2019-11-07 09:43:00,365,346,57.92,24.01,474,PM2.5
2019-11-07 09:44:00,370,345,57.9,24,473,PM2.5
2019-11-07 09:45:00,357,338,57.79,24.01,468,PM2.5
2019-11-07 09:46:00,375,347,57.89,24.01,475,PM2.5
2019-11-07 09:47:00,351,335,57.6,24.01,465,PM2.5
2019-11-07 09:48:00,373,351,57.86,24.01,478,PM2.5
2019-11-07 09:49:00,334,324,57.95,24.01,457,PM2.5
2019-11-07 09:50:00,362,342,57.91,24.01,471,PM2.5
2019-11-07 09:51:00,355,332,57.78,24.01,463,PM2.5
2019-11-07 09:52:00,352,330,57.81,24.01,462,PM2.5
2019-11-07 09:53:00,366,340,57.97,24.01,469,PM2.5
2019-11-07 09:54:00,358,334,57.72,24,465,PM2.5
2019-11-07 09:55:00,349,332,57.42,23.98,463,PM2.5
2019-11-07 09:56:00,333,316,57.14,23.97,451,PM2.5
2019-11-07 09:57:00,332,310,57.2,23.95,446,PM2.5
2019-11-07 09:58:00,333,318,57.34,23.97,452,PM2.5
2019-11-07 09:59:00,349,329,57.29,23.97,461,PM2.5
2019-11-07 10:00:00,356,322,57.28,23.97,455,PM2.5
2019-11-07 10:01:00,337,326,57.71,24,458,PM2.5
2019-11-07 10:02:00,340,324,57.47,23.99,457,PM2.5
2019-11-07 10:03:00,341,321,56.83,23.99,455,PM2.5
2019-11-07 10:04:00,344,327,57.34,23.99,459,PM2.5
2019-11-07 10:05:00,313,306,57.44,23.99,443,PM2.5
2019-11-07 10:06:00,332,327,57.38,23.99,459,PM2.5
2019-11-07 10:07:00,321,314,57.52,24,449,PM2.5
2019-11-07 10:08:00,319,304,58.19,24.01,442,PM2.5
2019-11-07 10:09:00,327,316,58.51,24.02,451,PM2.5
2019-11-07 10:10:00,330,315,58.53,24.03,450,PM2.5
2019-11-07 10:11:00,330,326,58.4,24.05,458,PM2.5
2019-11-07 10:12:00,324,307,57.93,24.04,444,PM2.5
2019-11-07 10:13:00,300,287,57.86,24.03,428,PM2.5
2019-11-07 10:14:00,319,302,57.73,24.01,440,PM2.5
2019-11-07 10:15:00,317,301,57.6,24.01,439,PM2.5
2019-11-07 10:16:00,324,307,57.58,24,444,PM2.5
2019-11-07 10:17:00,335,321,57.92,24,455,PM2.5
2019-11-07 10:18:00,333,320,58.6,24.01,454,PM2.5
2019-11-07 10:19:00,346,324,58.68,24.02,457,PM2.5
2019-11-07 10:20:00,336,312,58.4,24.03,448,PM2.5
2019-11-07 10:21:00,321,305,57.82,24.01,442,PM2.5
2019-11-07 10:22:00,321,304,57.8,24,442,PM2.5
2019-11-07 10:23:00,319,309,57.76,23.97,445,PM2.5
2019-11-07 10:24:00,335,320,57.72,23.96,454,PM2.5
2019-11-07 10:25:00,335,320,57.65,23.96,454,PM2.5
2019-11-07 10:26:00,319,308,58.31,23.96,445,PM2.5
2019-11-07 10:27:00,324,313,59.51,23.98,448,PM2.5
2019-11-07 10:28:00,340,320,58.89,24,454,PM2.5
2019-11-07 10:29:00,331,310,60.27,24.02,446,PM2.5
2019-11-07 10:30:00,336,316,60.18,24.02,451,PM2.5
2019-11-07 10:31:00,337,318,59.98,24,452,PM2.5
2019-11-07 10:32:00,340,327,59.12,23.99,459,PM2.5
2019-11-07 10:33:00,340,324,58.85,23.99,457,PM2.5
2019-11-07 10:34:00,344,324,59.02,23.97,457,PM2.5
2019-11-07 10:35:00,320,306,59.22,23.99,443,PM2.5
2019-11-07 10:36:00,340,324,59.13,23.99,457,PM2.5
2019-11-07 10:37:00,344,323,59.5,24,456,PM2.5
2019-11-07 10:38:00,359,338,60.53,23.99,468,PM2.5
2019-11-07 10:39:00,341,321,60.26,23.98,455,PM2.5
2019-11-07 10:40:00,329,313,59.94,23.95,448,PM2.5
2019-11-07 10:41:00,380,346,59.68,23.94,474,PM2.5
2019-11-07 10:42:00,382,350,59.62,23.95,477,PM2.5
2019-11-07 10:43:00,382,349,59.72,23.96,476,PM2.5
2019-11-07 10:44:00,391,354,59.89,23.96,480,PM2.5
2019-11-07 10:45:00,388,353,60.02,23.96,479,PM2.5
2019-11-07 10:46:00,389,352,59.4,23.95,478,PM2.5
2019-11-07 10:47:00,398,358,59.1,23.94,483,PM2.5
2019-11-07 10:48:00,384,351,59.17,23.94,478,PM2.5
2019-11-07 10:49:00,384,352,59.02,23.96,478,PM2.5
2019-11-07 10:50:00,384,349,59.23,23.96,476,PM2.5
2019-11-07 10:51:00,383,353,59.05,23.96,479,PM2.5
2019-11-07 10:52:00,389,352,59.16,23.96,478,PM2.5
2019-11-07 10:53:00,380,350,59.87,23.96,477,PM2.5
2019-11-07 10:54:00,400,363,59.88,23.95,487,PM2.5
2019-11-07 10:55:00,405,367,59.84,23.94,490,PM2.5
2019-11-07 10:56:00,371,351,60.13,23.93,478,PM2.5
2019-11-07 10:57:00,384,362,59.82,23.92,486,PM2.5
2019-11-07 10:58:00,400,370,59.95,23.9,492,PM2.5
2019-11-07 10:59:00,370,346,60.24,23.88,474,PM2.5
2019-11-07 11:00:00,384,365,60.17,23.85,488,PM2.5
2019-11-07 11:01:00,383,359,60.42,23.84,484,PM2.5
2019-11-07 11:02:00,399,379,60.12,23.82,499,PM2.5
2019-11-07 11:03:00,385,364,60.22,23.81,488,PM2.5
2019-11-07 11:04:00,388,364,60.17,23.82,488,PM2.5
2019-11-07 11:05:00,399,376,60.14,23.81,497,PM2.5
2019-11-07 11:06:00,427,386,60.12,23.82,500,PM2.5
2019-11-07 11:07:00,407,382,60.06,23.83,500,PM2.5
2019-11-07 11:08:00,416,382,60.18,23.82,500,PM2.5
2019-11-07 11:09:00,406,377,59.96,23.81,498,PM2.5
2019-11-07 11:10:00,386,373,59.99,23.79,495,PM2.5
2019-11-07 11:21:00,438,403,60.12,23.74,500,PM2.5
2019-11-07 11:22:00,393,371,60.1,23.74,493,PM2.5
2019-11-07 11:23:00,431,395,60.14,23.76,500,PM2.5
2019-11-07 11:24:00,450,410,60.19,23.77,500,PM2.5
2019-11-07 11:25:00,473,442,60.22,23.78,500,PM2.5
2019-11-07 11:26:00,499,455,60.19,23.79,500,PM2.5
2019-11-07 11:27:00,468,446,60.27,23.77,500,PM2.5
2019-11-07 11:28:00,466,422,60.28,23.76,500,PM2.5
2019-11-07 11:29:00,420,395,60.21,23.75,500,PM2.5
2019-11-07 11:30:00,440,403,60.13,23.73,500,PM2.5
2019-11-07 11:31:00,387,351,60.15,23.74,478,PM2.5
2019-11-07 11:32:00,434,400,60.12,23.75,500,PM2.5
2019-11-07 11:33:00,425,400,60.12,23.77,500,PM2.5
2019-11-07 11:34:00,442,410,60.2,23.75,500,PM2.5
2019-11-07 11:35:00,436,410,60.3,23.74,500,PM2.5
2019-11-07 11:36:00,421,387,60.45,23.72,500,PM2.5
2019-11-07 11:37:00,414,385,60.51,23.71,500,PM2.5
2019-11-07 11:38:00,446,415,60.99,23.7,500,PM2.5
2019-11-07 11:39:00,425,400,61.03,23.67,500,PM2.5
2019-11-07 11:40:00,448,414,61.41,23.66,500,PM2.5
2019-11-07 11:41:00,444,416,61.47,23.63,500,PM2.5
2019-11-07 11:42:00,455,414,61.64,23.6,500,PM2.5
2019-11-07 11:43:00,420,408,61.9,23.58,500,PM2.5
2019-11-07 11:44:00,437,413,62.18,23.56,500,PM2.5
2019-11-07 11:45:00,434,411,62.3,23.55,500,PM2.5
2019-11-07 11:46:00,435,406,62.69,23.56,500,PM2.5
2019-11-07 11:47:00,426,406,62.41,23.53,500,PM2.5
2019-11-07 11:48:00,444,430,62.46,23.5,500,PM2.5
2019-11-07 11:49:00,417,399,62.51,23.49,500,PM2.5
2019-11-07 11:50:00,489,443,62.63,23.48,500,PM2.5
2019-11-07 11:51:00,506,456,62.87,23.47,500,PM2.5
2019-11-07 11:52:00,498,458,62.72,23.46,500,PM2.5
2019-11-07 11:53:00,511,462,62.73,23.46,500,PM10
2019-11-07 11:54:00,500,455,62.6,23.45,500,PM2.5
2019-11-07 11:55:00,498,456,62.39,23.45,500,PM2.5
2019-11-07 11:56:00,522,469,62.77,23.44,500,PM10
2019-11-07 11:57:00,500,458,62.9,23.44,500,PM2.5
2019-11-07 11:58:00,504,459,63.07,23.44,500,PM2.5
2019-11-07 11:59:00,512,464,62.66,23.43,500,PM10
2019-11-07 12:00:00,514,470,62.94,23.43,500,PM10
2019-11-07 12:01:00,512,466,62.97,23.43,500,PM10
2019-11-07 12:02:00,515,465,63.2,23.43,500,PM10
2019-11-07 12:03:00,516,465,63.07,23.44,500,PM10
2019-11-07 12:04:00,505,465,62.95,23.46,500,PM2.5
2019-11-07 12:05:00,456,434,63.12,23.46,500,PM2.5
2019-11-07 12:06:00,465,432,63.17,23.47,500,PM2.5
2019-11-07 12:07:00,450,418,63.13,23.47,500,PM2.5
2019-11-07 12:08:00,471,436,62.76,23.45,500,PM2.5
2019-11-07 12:09:00,454,419,62.86,23.43,500,PM2.5
2019-11-07 12:10:00,438,428,62.9,23.41,500,PM2.5
2019-11-07 12:11:00,472,448,63.23,23.39,500,PM2.5
2019-11-07 12:12:00,474,441,63.22,23.38,500,PM2.5
2019-11-07 12:13:00,454,433,63.87,23.37,500,PM2.5
2019-11-07 12:14:00,481,446,64.7,23.39,500,PM2.5
2019-11-07 12:15:00,519,473,65.26,23.39,500,PM10
2019-11-07 12:16:00,551,494,65.12,23.38,500,PM10
2019-11-07 12:17:00,545,492,64.73,23.4,500,PM10
2019-11-07 12:18:00,537,484,65.02,23.42,500,PM10
2019-11-07 12:19:00,532,482,64.81,23.42,500,PM10
2019-11-07 12:20:00,548,499,64.88,23.4,500,PM10
2019-11-07 12:21:00,544,495,64.91,23.36,500,PM10
2019-11-07 12:22:00,534,494,65.02,23.33,500,PM10
2019-11-07 12:23:00,547,490,64.91,23.29,500,PM10
2019-11-07 12:24:00,543,487,64.7,23.28,500,PM10
2019-11-07 12:25:00,546,492,64.61,23.28,500,PM10
2019-11-07 12:26:00,527,478,64.57,23.29,500,PM10
2019-11-07 12:27:00,538,486,64.67,23.33,500,PM10
2019-11-07 12:28:00,536,491,64.36,23.35,500,PM10
2019-11-07 12:29:00,493,454,64.34,23.36,500,PM2.5
2019-11-07 12:30:00,459,446,64.97,23.36,500,PM2.5
2019-11-07 12:31:00,505,451,64.85,23.35,500,PM2.5
2019-11-07 12:32:00,475,446,64.93,23.32,500,PM2.5
2019-11-07 12:33:00,502,459,65.03,23.29,500,PM2.5
2019-11-07 12:34:00,495,466,65.07,23.26,500,PM2.5
2019-11-07 12:35:00,501,448,65.21,23.24,500,PM2.5
2019-11-07 12:36:00,455,443,65.11,23.24,500,PM2.5
2019-11-07 12:45:00,479,439,65.32,23.26,500,PM2.5
2019-11-07 12:46:00,476,434,65.27,23.27,500,PM2.5
2019-11-07 12:47:00,493,470,65.17,23.26,500,PM2.5
2019-11-07 12:48:00,452,410,65.17,23.28,500,PM2.5
2019-11-07 12:49:00,472,442,65.33,23.29,500,PM2.5
2019-11-07 12:50:00,439,413,65.48,23.31,500,PM2.5
2019-11-07 12:51:00,475,445,65.66,23.34,500,PM2.5
2019-11-07 12:52:00,451,429,65.64,23.35,500,PM2.5
2019-11-07 12:53:00,457,450,65.49,23.35,500,PM2.5
2019-11-07 12:54:00,489,452,65.71,23.36,500,PM2.5
2019-11-07 12:55:00,452,430,65.78,23.37,500,PM2.5
2019-11-07 12:56:00,483,447,65.66,23.4,500,PM2.5
2019-11-07 12:57:00,495,462,65.85,23.42,500,PM2.5
2019-11-07 12:58:00,509,467,65.85,23.45,500,PM2.5
2019-11-07 12:59:00,491,468,65.72,23.48,500,PM2.5
2019-11-07 13:00:00,494,456,65.66,23.51,500,PM2.5
2019-11-07 13:01:00,505,466,65.91,23.53,500,PM2.5
2019-11-07 13:02:00,493,458,66.27,23.55,500,PM2.5
2019-11-07 13:03:00,518,483,66.36,23.54,500,PM10
2019-11-07 13:04:00,490,470,66.21,23.54,500,PM2.5
2019-11-07 13:05:00,506,472,66.34,23.56,500,PM2.5
2019-11-07 13:06:00,528,493,66.2,23.57,500,PM10
2019-11-07 13:07:00,534,490,66.37,23.59,500,PM10
2019-11-07 13:08:00,522,494,66.29,23.6,500,PM10
2019-11-07 13:09:00,531,490,66.27,23.6,500,PM10
2019-11-07 13:10:00,501,472,66.28,23.61,500,PM2.5
2019-11-07 13:11:00,505,468,66.14,23.61,500,PM2.5
2019-11-07 13:12:00,505,467,66.13,23.61,500,PM2.5
2019-11-07 13:13:00,499,476,66.06,23.6,500,PM2.5
2019-11-07 13:14:00,480,461,66.28,23.6,500,PM2.5
2019-11-07 13:15:00,484,457,66.38,23.6,500,PM2.5
2019-11-07 13:16:00,477,444,66.18,23.59,500,PM2.5
2019-11-07 13:17:00,479,438,66.1,23.6,500,PM2.5
2019-11-07 13:18:00,494,461,66.04,23.61,500,PM2.5
2019-11-07 13:19:00,467,438,66.07,23.61,500,PM2.5
2019-11-07 13:20:00,487,462,66.01,23.6,500,PM2.5
2019-11-07 13:21:00,470,449,66.08,23.61,500,PM2.5
2019-11-07 13:22:00,472,441,66.15,23.61,500,PM2.5
2019-11-07 13:23:00,479,443,65.94,23.62,500,PM2.5
2019-11-07 13:24:00,485,447,66.11,23.63,500,PM2.5
2019-11-07 13:25:00,462,448,65.97,23.63,500,PM2.5
2019-11-07 13:26:00,465,437,65.93,23.62,500,PM2.5
2019-11-07 13:27:00,448,417,65.92,23.62,500,PM2.5
2019-11-07 13:28:00,477,436,65.86,23.61,500,PM2.5
2019-11-07 13:29:00,448,414,65.95,23.61,500,PM2.5
2019-11-07 13:30:00,439,422,65.96,23.6,500,PM2.5
2019-11-07 13:31:00,447,418,65.97,23.59,500,PM2.5
2019-11-07 13:32:00,459,432,66.04,23.6,500,PM2.5
2019-11-07 13:33:00,449,425,65.79,23.61,500,PM2.5
2019-11-07 13:34:00,450,419,65.94,23.61,500,PM2.5
2019-11-07 13:35:00,447,412,65.87,23.63,500,PM2.5
2019-11-07 13:36:00,433,411,65.79,23.65,500,PM2.5
2019-11-07 13:37:00,452,414,65.51,23.66,500,PM2.5
2019-11-07 13:38:00,459,433,65.57,23.69,500,PM2.5
2019-11-07 13:39:00,427,409,65.43,23.71,500,PM2.5
2019-11-07 13:40:00,411,387,65.58,23.72,500,PM2.5
2019-11-07 13:41:00,430,410,65.27,23.73,500,PM2.5
2019-11-07 13:42:00,444,416,65.45,23.75,500,PM2.5
2019-11-07 13:43:00,422,403,65.27,23.76,500,PM2.5
2019-11-07 13:44:00,432,417,65.31,23.78,500,PM2.5
2019-11-07 13:45:00,448,418,65.22,23.8,500,PM2.5
2019-11-07 13:46:00,430,398,65.05,23.8,500,PM2.5
2019-11-07 13:47:00,420,400,64.95,23.82,500,PM2.5
2019-11-07 13:48:00,445,413,64.87,23.83,500,PM2.5
2019-11-07 13:49:00,444,416,64.7,23.83,500,PM2.5
2019-11-07 13:50:00,404,390,64.37,23.84,500,PM2.5
2019-11-07 13:51:00,417,401,64.48,23.85,500,PM2.5
2019-11-07 13:52:00,416,389,64.18,23.86,500,PM2.5
2019-11-07 13:53:00,435,404,64.38,23.88,500,PM2.5
2019-11-07 13:54:00,433,407,64.25,23.88,500,PM2.5
2019-11-07 13:55:00,415,390,64.05,23.9,500,PM2.5
2019-11-07 13:56:00,411,392,64.11,23.91,500,PM2.5
2019-11-07 13:57:00,427,405,63.96,23.91,500,PM2.5
2019-11-07 13:58:00,414,385,63.94,23.93,500,PM2.5
2019-11-07 13:59:00,400,380,63.97,23.93,500,PM2.5
2019-11-07 14:00:00,405,370,64.04,23.94,492,PM2.5
2019-11-07 14:01:00,406,385,64.06,23.95,500,PM2.5
2019-11-07 14:02:00,407,382,63.77,23.96,500,PM2.5
2019-11-07 14:03:00,388,367,63.87,23.97,490,PM2.5
2019-11-07 14:04:00,420,390,63.78,23.98,500,PM2.5
2019-11-07 14:05:00,410,379,63.78,23.99,499,PM2.5
2019-11-07 14:06:00,396,381,63.7,24,500,PM2.5
2019-11-07 14:07:00,407,387,63.66,24.01,500,PM2.5
2019-11-07 14:08:00,423,391,63.67,24.01,500,PM2.5
2019-11-07 14:09:00,396,376,63.79,24.01,497,PM2.5
2019-11-07 14:10:00,412,389,63.79,24.02,500,PM2.5
2019-11-07 14:11:00,413,387,63.75,24.03,500,PM2.5
2019-11-07 14:12:00,353,331,63.58,24.03,462,PM2.5
2019-11-07 14:13:00,413,387,63.75,24.04,500,PM2.5
2019-11-07 14:14:00,409,386,64.15,24.04,500,PM2.5
