# Contents:,Laser Egg 'E591' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33201
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:09:00,228,205,58.57,25.32,365,PM2.5
2019-11-07 07:10:00,212,202,58.53,25.32,363,PM2.5
2019-11-07 07:11:00,231,208,58.59,25.31,368,PM2.5
2019-11-07 07:12:00,216,206,58.56,25.31,366,PM2.5
2019-11-07 07:13:00,224,203,58.62,25.31,364,PM2.5
2019-11-07 07:14:00,204,190,58.67,25.31,354,PM2.5
2019-11-07 07:15:00,236,212,58.63,25.3,371,PM2.5
2019-11-07 07:16:00,236,207,58.51,25.3,367,PM2.5
2019-11-07 07:17:00,269,244,58.2,25.29,395,PM2.5
2019-11-07 07:18:00,257,229,58.37,25.28,384,PM2.5
2019-11-07 07:19:00,254,230,58.37,25.27,385,PM2.5
2019-11-07 07:20:00,224,210,58.33,25.26,369,PM2.5
2019-11-07 07:21:00,254,223,58.38,25.24,379,PM2.5
2019-11-07 07:22:00,231,208,58.51,25.22,368,PM2.5
2019-11-07 07:23:00,221,217,57.82,25.42,375,PM2.5
2019-11-07 07:24:00,266,234,58.45,25.2,388,PM2.5
2019-11-07 07:25:00,248,234,58.48,25.2,388,PM2.5
2019-11-07 07:26:00,264,235,58.45,25.22,388,PM2.5
2019-11-07 07:27:00,282,242,58.28,25.22,394,PM2.5
2019-11-07 07:28:00,236,226,58.49,25.22,382,PM2.5
2019-11-07 07:29:00,243,216,58.58,25.2,374,PM2.5
2019-11-07 07:30:00,236,208,58.61,25.19,368,PM2.5
2019-11-07 07:31:00,245,229,58.66,25.19,384,PM2.5
2019-11-07 07:32:00,257,225,58.64,25.18,381,PM2.5
2019-11-07 07:33:00,259,231,58.69,25.19,385,PM2.5
2019-11-07 07:34:00,257,225,58.67,25.19,381,PM2.5
2019-11-07 07:35:00,273,243,58.76,25.18,395,PM2.5
2019-11-07 07:36:00,262,228,58.71,25.18,383,PM2.5
2019-11-07 07:37:00,233,223,58.7,25.19,379,PM2.5
2019-11-07 07:38:00,230,219,58.75,25.19,376,PM2.5
2019-11-07 07:39:00,249,224,58.76,25.19,380,PM2.5
2019-11-07 07:40:00,245,220,58.75,25.19,377,PM2.5
2019-11-07 07:41:00,242,222,58.74,25.19,378,PM2.5
2019-11-07 07:42:00,246,215,58.77,25.19,373,PM2.5
2019-11-07 07:43:00,245,221,58.79,25.2,378,PM2.5
2019-11-07 07:44:00,251,223,58.81,25.19,379,PM2.5
2019-11-07 07:45:00,247,224,58.84,25.2,380,PM2.5
2019-11-07 07:46:00,239,222,58.85,25.2,378,PM2.5
2019-11-07 07:47:00,234,217,58.85,25.19,375,PM2.5
2019-11-07 07:48:00,243,221,58.88,25.2,378,PM2.5
2019-11-07 07:49:00,246,221,58.87,25.19,378,PM2.5
2019-11-07 07:50:00,247,223,58.88,25.2,379,PM2.5
2019-11-07 07:51:00,239,231,58.89,25.2,385,PM2.5
2019-11-07 07:52:00,261,239,58.9,25.2,392,PM2.5
2019-11-07 07:53:00,255,230,58.9,25.21,385,PM2.5
2019-11-07 07:54:00,267,239,58.89,25.22,392,PM2.5
2019-11-07 07:55:00,252,227,58.97,25.22,382,PM2.5
2019-11-07 07:56:00,262,234,58.96,25.22,388,PM2.5
2019-11-07 07:57:00,246,235,59.06,25.21,388,PM2.5
2019-11-07 07:58:00,244,234,59.1,25.2,388,PM2.5
2019-11-07 07:59:00,270,239,59,25.2,392,PM2.5
2019-11-07 08:00:00,254,229,59.05,25.19,384,PM2.5
2019-11-07 08:01:00,262,242,59.18,25.18,394,PM2.5
2019-11-07 08:02:00,276,255,59.1,25.16,404,PM2.5
2019-11-07 08:03:00,234,207,59.11,25.15,367,PM2.5
2019-11-07 08:04:00,267,241,59.38,25.15,393,PM2.5
2019-11-07 08:05:00,274,242,59.28,25.14,394,PM2.5
2019-11-07 08:06:00,267,244,59.24,25.14,395,PM2.5
2019-11-07 08:07:00,262,243,59.46,25.15,395,PM2.5
2019-11-07 08:08:00,277,245,59.31,25.14,396,PM2.5
2019-11-07 08:09:00,273,245,59.27,25.14,396,PM2.5
2019-11-07 08:10:00,271,250,59.32,25.14,400,PM2.5
2019-11-07 08:11:00,256,239,59.34,25.13,392,PM2.5
2019-11-07 08:12:00,260,237,59.35,25.14,390,PM2.5
2019-11-07 08:13:00,254,239,59.32,25.13,392,PM2.5
2019-11-07 08:14:00,270,244,59.37,25.14,395,PM2.5
2019-11-07 08:15:00,283,251,59.58,25.14,401,PM2.5
2019-11-07 08:16:00,251,241,59.42,25.15,393,PM2.5
2019-11-07 08:17:00,275,244,59.36,25.15,395,PM2.5
2019-11-07 08:18:00,281,251,59.36,25.15,401,PM2.5
2019-11-07 08:19:00,266,247,59.36,25.14,398,PM2.5
2019-11-07 08:20:00,291,260,59.37,25.16,408,PM2.5
2019-11-07 08:21:00,276,250,59.39,25.15,400,PM2.5
2019-11-07 08:22:00,275,247,59.4,25.16,398,PM2.5
2019-11-07 08:23:00,290,260,59.41,25.16,408,PM2.5
2019-11-07 08:24:00,254,237,59.57,25.16,390,PM2.5
2019-11-07 08:25:00,275,246,59.7,25.15,397,PM2.5
2019-11-07 08:26:00,268,256,59.64,25.15,405,PM2.5
2019-11-07 08:27:00,265,242,59.95,25.15,394,PM2.5
2019-11-07 08:28:00,282,249,59.8,25.14,399,PM2.5
2019-11-07 08:29:00,279,256,59.72,25.14,405,PM2.5
2019-11-07 08:30:00,276,251,59.69,25.15,401,PM2.5
2019-11-07 08:31:00,261,240,59.68,25.15,392,PM2.5
2019-11-07 08:32:00,285,250,59.67,25.15,400,PM2.5
2019-11-07 08:33:00,250,244,59.71,25.16,395,PM2.5
2019-11-07 08:34:00,280,251,59.71,25.16,401,PM2.5
2019-11-07 08:35:00,266,244,59.7,25.16,395,PM2.5
2019-11-07 08:36:00,273,248,59.71,25.16,398,PM2.5
2019-11-07 08:37:00,275,248,59.73,25.16,398,PM2.5
2019-11-07 08:38:00,274,239,59.74,25.17,392,PM2.5
2019-11-07 08:39:00,262,234,59.74,25.17,388,PM2.5
2019-11-07 08:40:00,271,237,59.77,25.17,390,PM2.5
2019-11-07 08:41:00,267,248,59.86,25.17,398,PM2.5
2019-11-07 08:42:00,263,249,59.8,25.18,399,PM2.5
2019-11-07 08:43:00,250,234,59.82,25.18,388,PM2.5
2019-11-07 08:44:00,256,234,59.82,25.18,388,PM2.5
2019-11-07 08:45:00,261,247,59.82,25.18,398,PM2.5
2019-11-07 08:46:00,262,234,59.87,25.18,388,PM2.5
2019-11-07 08:47:00,273,254,59.84,25.18,403,PM2.5
2019-11-07 08:48:00,280,252,59.18,25.37,402,PM2.5
2019-11-07 08:49:00,271,244,59.34,25.34,395,PM2.5
2019-11-07 08:50:00,260,243,59.3,25.31,395,PM2.5
2019-11-07 08:51:00,243,229,59.3,25.3,384,PM2.5
2019-11-07 08:52:00,266,238,59.33,25.3,391,PM2.5
2019-11-07 08:53:00,269,248,59.34,25.28,398,PM2.5
2019-11-07 08:54:00,276,258,59.34,25.28,406,PM2.5
2019-11-07 08:55:00,276,249,59.34,25.28,399,PM2.5
2019-11-07 08:56:00,267,242,59.35,25.28,394,PM2.5
2019-11-07 08:57:00,278,249,59.36,25.27,399,PM2.5
2019-11-07 08:58:00,253,218,59.36,25.27,375,PM2.5
2019-11-07 08:59:00,298,261,59.39,25.26,408,PM2.5
2019-11-07 09:00:00,268,248,59.39,25.25,398,PM2.5
2019-11-07 09:01:00,293,268,59.41,25.25,414,PM2.5
2019-11-07 09:02:00,291,258,59.45,25.24,406,PM2.5
2019-11-07 09:03:00,299,262,59.45,25.24,409,PM2.5
2019-11-07 09:04:00,292,257,59.47,25.23,405,PM2.5
2019-11-07 09:05:00,281,261,59.5,25.22,408,PM2.5
2019-11-07 09:06:00,292,268,59.56,25.21,414,PM2.5
2019-11-07 09:07:00,286,250,59.58,25.21,400,PM2.5
2019-11-07 09:08:00,297,273,59.57,25.2,418,PM2.5
2019-11-07 09:09:00,273,251,59.63,25.18,401,PM2.5
2019-11-07 09:10:00,277,247,59.76,25.16,398,PM2.5
2019-11-07 09:11:00,299,258,59.7,25.14,406,PM2.5
2019-11-07 09:12:00,290,251,59.78,25.13,401,PM2.5
2019-11-07 09:13:00,282,255,59.94,25.1,404,PM2.5
2019-11-07 09:14:00,292,268,59.91,25.06,414,PM2.5
2019-11-07 09:15:00,290,261,59.72,25.02,408,PM2.5
2019-11-07 09:16:00,302,268,59.71,24.98,414,PM2.5
2019-11-07 09:17:00,302,267,59.69,24.95,413,PM2.5
2019-11-07 09:18:00,304,269,59.46,24.92,415,PM2.5
2019-11-07 09:19:00,290,263,59.07,24.9,410,PM2.5
2019-11-07 09:20:00,291,256,59.17,24.86,405,PM2.5
2019-11-07 09:21:00,291,267,59.39,24.84,413,PM2.5
2019-11-07 09:22:00,278,254,59.49,24.83,403,PM2.5
2019-11-07 09:23:00,295,256,59.52,24.82,405,PM2.5
2019-11-07 09:24:00,282,255,59.52,24.82,404,PM2.5
2019-11-07 09:25:00,291,256,59.44,24.8,405,PM2.5
2019-11-07 09:26:00,280,255,59.52,24.81,404,PM2.5
2019-11-07 09:27:00,273,250,59.54,24.81,400,PM2.5
2019-11-07 09:28:00,294,263,59.53,24.8,410,PM2.5
2019-11-07 09:29:00,296,265,59.56,24.79,412,PM2.5
2019-11-07 09:30:00,276,255,59.63,24.79,404,PM2.5
2019-11-07 09:31:00,253,223,59.73,24.79,379,PM2.5
2019-11-07 09:32:00,279,249,59.79,24.79,399,PM2.5
2019-11-07 09:33:00,289,261,59.84,24.77,408,PM2.5
2019-11-07 09:34:00,278,254,59.9,24.77,403,PM2.5
2019-11-07 09:35:00,279,247,59.94,24.76,398,PM2.5
2019-11-07 09:36:00,278,255,59.98,24.76,404,PM2.5
2019-11-07 09:37:00,282,253,60.06,24.75,402,PM2.5
2019-11-07 09:38:00,262,230,60.19,24.74,385,PM2.5
2019-11-07 09:39:00,152,149,60.16,24.74,322,PM2.5
2019-11-07 09:40:00,259,236,60.09,24.74,389,PM2.5
2019-11-07 09:41:00,281,249,60.09,24.73,399,PM2.5
2019-11-07 09:42:00,267,248,60.11,24.73,398,PM2.5
2019-11-07 09:43:00,279,254,60.13,24.73,403,PM2.5
2019-11-07 09:44:00,269,247,60.18,24.72,398,PM2.5
2019-11-07 09:45:00,278,250,60.21,24.72,400,PM2.5
2019-11-07 09:46:00,258,227,60.48,24.71,382,PM2.5
2019-11-07 09:47:00,255,231,60.35,24.71,385,PM2.5
2019-11-07 09:48:00,265,238,60.42,24.71,391,PM2.5
2019-11-07 09:49:00,289,256,60.46,24.7,405,PM2.5
2019-11-07 09:50:00,283,252,60.52,24.69,402,PM2.5
2019-11-07 09:51:00,254,242,60.5,24.67,394,PM2.5
2019-11-07 09:52:00,274,240,60.52,24.67,392,PM2.5
2019-11-07 09:53:00,258,240,60.47,24.67,392,PM2.5
2019-11-07 09:54:00,287,257,60.45,24.66,405,PM2.5
2019-11-07 09:55:00,285,253,60.42,24.66,402,PM2.5
2019-11-07 09:56:00,258,245,60.39,24.66,396,PM2.5
2019-11-07 09:57:00,275,256,60.33,24.65,405,PM2.5
2019-11-07 09:58:00,286,254,60.34,24.64,403,PM2.5
2019-11-07 09:59:00,271,253,60.4,24.63,402,PM2.5
2019-11-07 10:00:00,282,264,60.41,24.63,411,PM2.5
2019-11-07 10:01:00,282,258,60.32,24.62,406,PM2.5
2019-11-07 10:02:00,304,272,60.33,24.61,417,PM2.5
2019-11-07 10:03:00,274,246,60.42,24.61,397,PM2.5
2019-11-07 10:04:00,277,249,60.47,24.61,399,PM2.5
2019-11-07 10:05:00,273,250,60.49,24.6,400,PM2.5
2019-11-07 10:06:00,253,238,60.53,24.6,391,PM2.5
2019-11-07 10:07:00,257,239,60.57,24.59,392,PM2.5
2019-11-07 10:08:00,246,214,60.7,24.59,372,PM2.5
2019-11-07 10:09:00,268,249,60.7,24.58,399,PM2.5
2019-11-07 10:10:00,264,242,60.78,24.57,394,PM2.5
2019-11-07 10:11:00,281,253,60.79,24.56,402,PM2.5
2019-11-07 10:12:00,269,251,60.75,24.56,401,PM2.5
2019-11-07 10:13:00,277,250,60.59,24.55,400,PM2.5
2019-11-07 10:14:00,276,257,60.84,24.53,405,PM2.5
2019-11-07 10:15:00,266,249,60.79,24.51,399,PM2.5
2019-11-07 10:16:00,281,249,60.79,24.5,399,PM2.5
2019-11-07 10:17:00,284,252,60.81,24.49,402,PM2.5
2019-11-07 10:18:00,289,258,60.84,24.5,406,PM2.5
2019-11-07 10:19:00,286,250,60.78,24.5,400,PM2.5
2019-11-07 10:20:00,280,251,60.73,24.5,401,PM2.5
2019-11-07 10:21:00,289,257,60.75,24.52,405,PM2.5
2019-11-07 10:22:00,278,244,60.74,24.52,395,PM2.5
2019-11-07 10:23:00,264,239,60.76,24.53,392,PM2.5
2019-11-07 10:24:00,269,234,60.75,24.53,388,PM2.5
2019-11-07 10:25:00,261,238,60.76,24.54,391,PM2.5
2019-11-07 10:26:00,277,235,60.77,24.54,388,PM2.5
2019-11-07 10:27:00,260,241,60.77,24.54,393,PM2.5
2019-11-07 10:28:00,263,231,60.8,24.54,385,PM2.5
2019-11-07 10:29:00,276,244,60.81,24.55,395,PM2.5
2019-11-07 10:30:00,246,225,60.81,24.55,381,PM2.5
2019-11-07 10:31:00,265,235,60.81,24.56,388,PM2.5
2019-11-07 10:32:00,263,240,60.82,24.56,392,PM2.5
2019-11-07 10:33:00,250,240,60.84,24.56,392,PM2.5
2019-11-07 10:34:00,255,238,60.83,24.56,391,PM2.5
2019-11-07 10:35:00,274,245,60.83,24.56,396,PM2.5
2019-11-07 10:36:00,268,240,60.83,24.56,392,PM2.5
2019-11-07 10:37:00,264,233,60.84,24.56,387,PM2.5
2019-11-07 10:38:00,272,245,60.85,24.56,396,PM2.5
2019-11-07 10:39:00,267,240,60.85,24.56,392,PM2.5
2019-11-07 10:40:00,246,234,60.84,24.57,388,PM2.5
2019-11-07 10:41:00,251,228,60.85,24.57,383,PM2.5
2019-11-07 10:42:00,265,240,60.85,24.56,392,PM2.5
2019-11-07 10:43:00,241,224,60.86,24.56,380,PM2.5
2019-11-07 10:44:00,266,235,60.87,24.56,388,PM2.5
2019-11-07 10:45:00,271,243,60.88,24.56,395,PM2.5
2019-11-07 10:46:00,277,243,60.9,24.55,395,PM2.5
2019-11-07 10:47:00,226,204,60.91,24.55,365,PM2.5
2019-11-07 10:48:00,261,242,60.9,24.55,394,PM2.5
2019-11-07 10:49:00,260,237,60.89,24.55,390,PM2.5
2019-11-07 10:50:00,260,234,60.9,24.56,388,PM2.5
2019-11-07 10:51:00,255,233,60.93,24.55,387,PM2.5
2019-11-07 10:52:00,291,255,61.01,24.55,404,PM2.5
2019-11-07 10:53:00,304,258,61.16,24.54,406,PM2.5
2019-11-07 10:54:00,299,254,61.3,24.54,403,PM2.5
2019-11-07 10:55:00,304,263,61.46,24.54,410,PM2.5
2019-11-07 10:56:00,292,258,61.44,24.55,406,PM2.5
2019-11-07 10:57:00,307,264,61.42,24.55,411,PM2.5
2019-11-07 10:58:00,304,268,61.54,24.56,414,PM2.5
2019-11-07 10:59:00,303,272,61.18,24.57,417,PM2.5
2019-11-07 11:00:00,306,272,61.14,24.58,417,PM2.5
2019-11-07 11:01:00,311,270,61.07,24.58,415,PM2.5
2019-11-07 11:02:00,309,268,61.24,24.58,414,PM2.5
2019-11-07 11:03:00,305,267,61.05,24.6,413,PM2.5
2019-11-07 11:04:00,302,265,61.46,24.61,412,PM2.5
2019-11-07 11:05:00,292,256,61.54,24.62,405,PM2.5
2019-11-07 11:06:00,313,267,61.72,24.63,413,PM2.5
2019-11-07 11:07:00,316,264,61.65,24.63,411,PM2.5
2019-11-07 11:08:00,316,265,61.9,24.64,412,PM2.5
2019-11-07 11:09:00,302,271,61.93,24.63,416,PM2.5
2019-11-07 11:10:00,315,272,61.96,24.62,417,PM2.5
2019-11-07 11:11:00,321,276,62.13,24.6,420,PM2.5
2019-11-07 11:12:00,316,272,62.52,24.58,417,PM2.5
2019-11-07 11:13:00,330,284,62.98,24.55,426,PM2.5
2019-11-07 11:14:00,326,286,63.48,24.5,428,PM2.5
2019-11-07 11:15:00,352,308,64.14,24.39,445,PM2.5
2019-11-07 11:16:00,349,298,63.93,24.33,437,PM2.5
2019-11-07 11:17:00,339,287,63.99,24.25,428,PM2.5
2019-11-07 11:18:00,336,288,63.96,24.19,429,PM2.5
2019-11-07 11:19:00,324,283,64.11,24.13,425,PM2.5
2019-11-07 11:20:00,317,286,64.15,24.07,428,PM2.5
2019-11-07 11:21:00,309,274,63.95,24.05,418,PM2.5
2019-11-07 11:22:00,282,242,63.71,24.05,394,PM2.5
2019-11-07 11:23:00,280,255,63.49,24.07,404,PM2.5
2019-11-07 11:24:00,304,271,63.25,24.09,416,PM2.5
2019-11-07 11:25:00,290,264,63.05,24.12,411,PM2.5
2019-11-07 11:26:00,305,266,62.85,24.16,412,PM2.5
2019-11-07 11:27:00,297,269,62.61,24.19,415,PM2.5
2019-11-07 11:28:00,304,271,62.44,24.21,416,PM2.5
2019-11-07 11:29:00,303,269,62.25,24.23,415,PM2.5
2019-11-07 11:30:00,308,283,62.2,24.25,425,PM2.5
2019-11-07 11:31:00,315,272,62.08,24.28,417,PM2.5
2019-11-07 11:32:00,285,252,62.06,24.3,402,PM2.5
2019-11-07 11:33:00,292,262,61.97,24.31,409,PM2.5
2019-11-07 11:34:00,314,270,61.93,24.33,415,PM2.5
2019-11-07 11:35:00,342,302,61.75,24.34,440,PM2.5
2019-11-07 11:36:00,319,281,61.74,24.35,424,PM2.5
2019-11-07 11:37:00,325,287,61.76,24.36,428,PM2.5
2019-11-07 11:38:00,331,292,61.68,24.37,432,PM2.5
2019-11-07 11:39:00,310,276,61.61,24.38,420,PM2.5
2019-11-07 11:40:00,324,293,61.62,24.39,433,PM2.5
2019-11-07 11:41:00,329,305,61.53,24.39,442,PM2.5
2019-11-07 11:42:00,300,286,61.59,24.4,428,PM2.5
2019-11-07 11:43:00,325,280,61.52,24.41,423,PM2.5
2019-11-07 11:44:00,328,286,61.5,24.41,428,PM2.5
2019-11-07 11:45:00,325,299,61.51,24.41,438,PM2.5
2019-11-07 11:46:00,309,287,61.51,24.41,428,PM2.5
2019-11-07 11:47:00,309,277,61.49,24.42,421,PM2.5
2019-11-07 11:48:00,298,276,61.51,24.42,420,PM2.5
2019-11-07 11:49:00,321,287,61.45,24.41,428,PM2.5
2019-11-07 11:50:00,317,289,61.44,24.42,430,PM2.5
2019-11-07 11:51:00,292,271,61.42,24.42,416,PM2.5
2019-11-07 11:52:00,296,272,61.43,24.41,417,PM2.5
2019-11-07 11:53:00,283,268,61.48,24.41,414,PM2.5
2019-11-07 11:54:00,296,276,61.5,24.42,420,PM2.5
2019-11-07 11:55:00,300,271,61.5,24.41,416,PM2.5
2019-11-07 11:56:00,280,246,61.49,24.41,397,PM2.5
2019-11-07 11:57:00,321,281,61.49,24.41,424,PM2.5
2019-11-07 11:58:00,314,284,61.48,24.42,426,PM2.5
2019-11-07 11:59:00,301,271,61.47,24.42,416,PM2.5
2019-11-07 12:00:00,294,282,61.47,24.42,425,PM2.5
2019-11-07 12:01:00,325,291,61.51,24.41,432,PM2.5
2019-11-07 12:02:00,329,286,61.54,24.41,428,PM2.5
2019-11-07 12:03:00,333,297,61.59,24.4,436,PM2.5
2019-11-07 12:04:00,314,276,61.6,24.4,420,PM2.5
2019-11-07 12:05:00,332,304,61.58,24.4,442,PM2.5
2019-11-07 12:06:00,317,287,61.61,24.4,428,PM2.5
2019-11-07 12:07:00,305,294,61.59,24.39,434,PM2.5
2019-11-07 12:08:00,338,301,61.61,24.39,439,PM2.5
2019-11-07 12:09:00,325,295,61.66,24.4,435,PM2.5
2019-11-07 12:10:00,342,300,61.7,24.39,438,PM2.5
2019-11-07 12:11:00,327,291,61.75,24.39,432,PM2.5
2019-11-07 12:12:00,327,288,61.75,24.39,429,PM2.5
2019-11-07 12:13:00,320,285,61.77,24.38,427,PM2.5
2019-11-07 12:14:00,291,277,61.82,24.38,421,PM2.5
2019-11-07 12:15:00,310,277,61.87,24.38,421,PM2.5
2019-11-07 12:16:00,292,260,61.78,24.38,408,PM2.5
2019-11-07 12:17:00,291,257,61.75,24.38,405,PM2.5
2019-11-07 12:18:00,300,270,61.75,24.38,415,PM2.5
2019-11-07 12:19:00,308,279,61.82,24.38,422,PM2.5
2019-11-07 12:20:00,295,276,61.81,24.38,420,PM2.5
2019-11-07 12:21:00,312,279,61.8,24.37,422,PM2.5
2019-11-07 12:22:00,301,264,61.86,24.37,411,PM2.5
2019-11-07 12:23:00,302,269,61.86,24.37,415,PM2.5
2019-11-07 12:24:00,325,290,61.91,24.37,431,PM2.5
2019-11-07 12:25:00,273,260,61.9,24.37,408,PM2.5
2019-11-07 12:26:00,304,264,61.95,24.36,411,PM2.5
2019-11-07 12:27:00,289,262,61.93,24.37,409,PM2.5
2019-11-07 12:28:00,305,269,61.99,24.36,415,PM2.5
2019-11-07 12:29:00,293,269,62.06,24.36,415,PM2.5
2019-11-07 12:30:00,307,271,62.03,24.35,416,PM2.5
2019-11-07 12:31:00,304,271,62.22,24.35,416,PM2.5
2019-11-07 12:32:00,288,264,62.11,24.36,411,PM2.5
2019-11-07 12:33:00,303,271,62.07,24.36,416,PM2.5
2019-11-07 12:34:00,306,277,62.12,24.36,421,PM2.5
2019-11-07 12:35:00,296,265,62.13,24.35,412,PM2.5
2019-11-07 12:36:00,290,257,62.16,24.36,405,PM2.5
2019-11-07 12:37:00,300,266,62.2,24.35,412,PM2.5
2019-11-07 12:38:00,290,263,62.25,24.36,410,PM2.5
2019-11-07 12:39:00,302,278,62.38,24.36,422,PM2.5
2019-11-07 12:40:00,301,277,62.34,24.34,421,PM2.5
2019-11-07 12:41:00,306,276,62.5,24.35,420,PM2.5
2019-11-07 12:42:00,290,258,62.5,24.34,406,PM2.5
2019-11-07 12:43:00,287,272,62.52,24.34,417,PM2.5
2019-11-07 12:44:00,295,258,62.68,24.35,406,PM2.5
2019-11-07 12:45:00,303,275,62.7,24.34,419,PM2.5
2019-11-07 12:46:00,285,265,62.56,24.35,412,PM2.5
2019-11-07 12:47:00,297,263,62.54,24.36,410,PM2.5
2019-11-07 12:48:00,305,268,62.66,24.36,414,PM2.5
2019-11-07 12:49:00,295,257,62.65,24.37,405,PM2.5
2019-11-07 12:50:00,312,269,62.57,24.37,415,PM2.5
2019-11-07 12:51:00,285,264,62.73,24.38,411,PM2.5
2019-11-07 12:52:00,288,252,62.63,24.38,402,PM2.5
2019-11-07 12:53:00,269,248,62.64,24.39,398,PM2.5
2019-11-07 12:54:00,295,259,62.72,24.39,407,PM2.5
2019-11-07 12:55:00,299,266,62.71,24.39,412,PM2.5
2019-11-07 12:56:00,295,262,62.87,24.39,409,PM2.5
2019-11-07 12:57:00,294,262,62.88,24.4,409,PM2.5
2019-11-07 12:58:00,286,261,62.83,24.4,408,PM2.5
2019-11-07 12:59:00,287,261,62.83,24.39,408,PM2.5
2019-11-07 13:00:00,284,250,62.75,24.4,400,PM2.5
2019-11-07 13:01:00,263,252,62.73,24.41,402,PM2.5
2019-11-07 13:02:00,284,255,62.77,24.4,404,PM2.5
2019-11-07 13:03:00,287,263,62.78,24.42,410,PM2.5
2019-11-07 13:04:00,292,264,62.7,24.42,411,PM2.5
2019-11-07 13:05:00,271,250,62.7,24.42,400,PM2.5
2019-11-07 13:06:00,281,253,62.7,24.43,402,PM2.5
2019-11-07 13:07:00,296,266,62.69,24.43,412,PM2.5
2019-11-07 13:08:00,286,261,62.73,24.43,408,PM2.5
2019-11-07 13:09:00,288,258,62.75,24.43,406,PM2.5
2019-11-07 13:10:00,257,252,62.76,24.44,402,PM2.5
2019-11-07 13:11:00,295,257,62.8,24.44,405,PM2.5
2019-11-07 13:12:00,258,237,62.82,24.45,390,PM2.5
2019-11-07 13:13:00,270,250,62.85,24.45,400,PM2.5
2019-11-07 13:14:00,286,254,62.81,24.45,403,PM2.5
2019-11-07 13:15:00,264,232,62.82,24.46,386,PM2.5
2019-11-07 13:16:00,286,259,62.81,24.46,407,PM2.5
2019-11-07 13:17:00,271,250,62.8,24.46,400,PM2.5
2019-11-07 13:18:00,288,259,62.85,24.46,407,PM2.5
2019-11-07 13:19:00,283,247,62.86,24.45,398,PM2.5
2019-11-07 13:20:00,264,247,62.84,24.45,398,PM2.5
2019-11-07 13:21:00,268,240,62.83,24.46,392,PM2.5
2019-11-07 13:22:00,304,265,62.99,24.47,412,PM2.5
2019-11-07 13:23:00,291,268,62.94,24.46,414,PM2.5
2019-11-07 13:24:00,256,235,63.05,24.46,388,PM2.5
2019-11-07 13:25:00,289,261,63.07,24.45,408,PM2.5
2019-11-07 13:26:00,296,270,63.19,24.44,415,PM2.5
2019-11-07 13:27:00,310,277,63.27,24.43,421,PM2.5
2019-11-07 13:28:00,301,273,63.24,24.42,418,PM2.5
2019-11-07 13:29:00,318,279,63.35,24.41,422,PM2.5
2019-11-07 13:30:00,330,283,63.39,24.42,425,PM2.5
2019-11-07 13:31:00,347,309,63.55,24.41,445,PM2.5
2019-11-07 13:32:00,342,299,63.68,24.41,438,PM2.5
2019-11-07 13:33:00,351,315,63.6,24.41,450,PM2.5
2019-11-07 13:34:00,326,298,63.63,24.41,437,PM2.5
2019-11-07 13:35:00,298,265,63.69,24.41,412,PM2.5
2019-11-07 13:36:00,349,313,63.79,24.4,448,PM2.5
2019-11-07 13:37:00,351,314,63.78,24.41,449,PM2.5
2019-11-07 13:38:00,299,289,63.79,24.4,430,PM2.5
2019-11-07 13:39:00,350,311,63.79,24.41,447,PM2.5
2019-11-07 13:40:00,352,318,64.14,24.41,452,PM2.5
2019-11-07 13:41:00,340,302,64,24.4,440,PM2.5
2019-11-07 13:42:00,365,318,63.98,24.4,452,PM2.5
2019-11-07 13:43:00,338,304,64.03,24.39,442,PM2.5
2019-11-07 13:44:00,351,323,64.11,24.4,456,PM2.5
2019-11-07 13:45:00,349,312,63.99,24.4,448,PM2.5
2019-11-07 13:46:00,352,320,63.98,24.4,454,PM2.5
2019-11-07 13:47:00,333,303,63.98,24.41,441,PM2.5
2019-11-07 13:48:00,296,286,63.92,24.41,428,PM2.5
2019-11-07 14:02:00,346,318,64.64,24.42,452,PM2.5
2019-11-07 14:03:00,305,283,64.57,24.4,425,PM2.5
2019-11-07 14:04:00,329,299,64.6,24.4,438,PM2.5
2019-11-07 14:05:00,315,303,64.56,24.4,441,PM2.5
2019-11-07 14:06:00,347,310,64.62,24.4,446,PM2.5
2019-11-07 14:07:00,355,312,64.48,24.4,448,PM2.5
2019-11-07 14:08:00,346,308,64.48,24.4,445,PM2.5
2019-11-07 14:09:00,341,308,64.7,24.4,445,PM2.5
2019-11-07 14:10:00,359,311,64.57,24.39,447,PM2.5
2019-11-07 14:11:00,361,321,64.58,24.39,455,PM2.5
2019-11-07 14:12:00,326,299,64.53,24.39,438,PM2.5
2019-11-07 14:13:00,345,307,64.56,24.39,444,PM2.5
2019-11-07 14:14:00,355,314,64.5,24.4,449,PM2.5
2019-11-07 14:15:00,300,272,64.51,24.39,417,PM2.5
2019-11-07 14:16:00,346,313,64.48,24.39,448,PM2.5
2019-11-07 14:17:00,317,289,64.5,24.4,430,PM2.5
2019-11-07 14:18:00,343,301,64.49,24.4,439,PM2.5
2019-11-07 14:19:00,334,293,64.48,24.4,433,PM2.5
2019-11-07 14:20:00,322,298,64.45,24.4,437,PM2.5
