# Contents:,Laser Egg 'E498' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,7742
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 23:34:00,252,226,64.05,23.83,382,PM2.5
2019-11-21 23:35:00,265,236,63.87,23.89,389,PM2.5
2019-11-21 23:36:00,288,249,63.93,23.94,399,PM2.5
2019-11-21 23:37:00,285,249,64.01,23.99,399,PM2.5
2019-11-21 23:38:00,270,244,63.73,24.04,395,PM2.5
2019-11-21 23:39:00,281,252,63.73,24.09,402,PM2.5
2019-11-21 23:40:00,277,245,63.2,24.15,396,PM2.5
2019-11-21 23:41:00,256,232,63.23,24.2,386,PM2.5
2019-11-21 23:42:00,261,232,63.36,24.26,386,PM2.5
2019-11-21 23:43:00,263,228,63.05,24.31,383,PM2.5
2019-11-21 23:44:00,245,220,62.8,24.36,377,PM2.5
2019-11-21 23:45:00,229,208,62.86,24.41,368,PM2.5
2019-11-21 23:46:00,210,194,62.56,24.45,357,PM2.5
2019-11-21 23:47:00,204,196,62.56,24.48,358,PM2.5
2019-11-21 23:48:00,201,189,62.46,24.51,353,PM2.5
2019-11-21 23:49:00,204,193,62.35,24.54,356,PM2.5
2019-11-21 23:50:00,178,174,62.34,24.57,342,PM2.5
2019-11-21 23:51:00,196,183,62.07,24.61,348,PM2.5
2019-11-21 23:52:00,188,182,62,24.64,348,PM2.5
2019-11-21 23:53:00,189,179,61.95,24.67,345,PM2.5
2019-11-21 23:54:00,177,166,61.88,24.71,335,PM2.5
2019-11-21 23:55:00,174,169,61.75,24.73,338,PM2.5
2019-11-21 23:56:00,175,163,61.59,24.76,333,PM2.5
2019-11-21 23:57:00,162,151,61.57,24.8,324,PM2.5
2019-11-21 23:58:00,178,166,61.41,24.82,335,PM2.5
2019-11-21 23:59:00,177,171,61.21,24.85,339,PM2.5
2019-11-22 00:00:00,177,163,61.26,24.87,333,PM2.5
2019-11-22 00:01:00,177,167,61.12,24.9,336,PM2.5
2019-11-22 00:02:00,167,163,60.96,24.93,333,PM2.5
2019-11-22 00:03:00,169,159,61.08,24.96,330,PM2.5
2019-11-22 00:04:00,155,151,60.85,24.98,324,PM2.5
2019-11-22 00:05:00,165,158,60.9,25.01,329,PM2.5
2019-11-22 00:06:00,161,153,60.76,25.03,325,PM2.5
2019-11-22 00:07:00,172,159,60.56,25.06,330,PM2.5
2019-11-22 00:08:00,161,154,60.66,25.08,326,PM2.5
2019-11-22 00:09:00,152,148,60.48,25.11,322,PM2.5
2019-11-22 00:10:00,153,148,60.32,25.13,322,PM2.5
2019-11-22 00:11:00,163,152,60.4,25.15,325,PM2.5
2019-11-22 00:12:00,145,137,60.26,25.18,313,PM2.5
2019-11-22 00:13:00,152,144,60.25,25.2,318,PM2.5
2019-11-22 00:14:00,155,146,60.11,25.22,320,PM2.5
2019-11-22 00:15:00,142,138,60.06,25.24,314,PM2.5
2019-11-22 00:16:00,157,149,59.98,25.26,322,PM2.5
2019-11-22 00:17:00,154,143,59.79,25.28,318,PM2.5
2019-11-22 00:18:00,151,142,59.72,25.31,317,PM2.5
2019-11-22 00:19:00,147,141,59.77,25.32,316,PM2.5
2019-11-22 00:20:00,142,136,59.68,25.34,312,PM2.5
2019-11-22 00:21:00,156,145,59.64,25.37,319,PM2.5
2019-11-22 00:22:00,128,121,59.59,25.38,301,PM2.5
2019-11-22 00:23:00,143,135,59.47,25.4,312,PM2.5
2019-11-22 00:24:00,139,132,59.41,25.41,309,PM2.5
2019-11-22 00:25:00,137,127,59.36,25.42,305,PM2.5
2019-11-22 00:26:00,135,129,59.3,25.43,307,PM2.5
2019-11-22 00:27:00,137,132,59.29,25.46,309,PM2.5
2019-11-22 00:28:00,137,131,59.22,25.48,308,PM2.5
2019-11-22 00:29:00,128,121,59.17,25.49,301,PM2.5
2019-11-22 00:30:00,126,123,59.12,25.51,302,PM2.5
2019-11-22 00:31:00,138,130,59.13,25.52,308,PM2.5
2019-11-22 00:32:00,130,127,59.09,25.54,305,PM2.5
2019-11-22 00:33:00,143,134,58.95,25.55,311,PM2.5
2019-11-22 00:34:00,127,126,58.93,25.57,305,PM2.5
2019-11-22 00:35:00,151,136,58.88,25.59,312,PM2.5
2019-11-22 00:36:00,138,128,58.73,25.6,306,PM2.5
2019-11-22 00:37:00,136,131,58.68,25.62,308,PM2.5
2019-11-22 00:38:00,133,129,58.5,25.63,307,PM2.5
2019-11-22 00:39:00,137,129,58.64,25.65,307,PM2.5
2019-11-22 00:40:00,128,121,58.56,25.65,301,PM2.5
2019-11-22 00:41:00,130,128,58.52,25.67,306,PM2.5
2019-11-22 00:42:00,135,126,58.34,25.68,305,PM2.5
2019-11-22 00:43:00,133,127,58.39,25.69,305,PM2.5
2019-11-22 00:44:00,134,124,58.33,25.69,303,PM2.5
2019-11-22 00:45:00,140,131,58.07,25.7,308,PM2.5
2019-11-22 00:46:00,142,132,58.19,25.7,309,PM2.5
2019-11-22 00:47:00,141,131,58.24,25.72,308,PM2.5
2019-11-22 00:48:00,122,117,58.1,25.71,290,PM2.5
2019-11-22 00:49:00,129,120,58.05,25.73,300,PM2.5
2019-11-22 00:50:00,128,120,57.92,25.74,300,PM2.5
2019-11-22 00:51:00,128,116,58.12,25.75,287,PM2.5
2019-11-22 00:52:00,123,117,58.03,25.76,290,PM2.5
2019-11-22 00:53:00,119,116,57.85,25.77,287,PM2.5
2019-11-22 00:54:00,131,126,57.83,25.78,305,PM2.5
2019-11-22 00:55:00,125,121,57.87,25.77,301,PM2.5
2019-11-22 00:56:00,129,120,57.92,25.78,300,PM2.5
2019-11-22 00:57:00,128,123,57.86,25.79,302,PM2.5
2019-11-22 00:58:00,146,135,57.79,25.8,312,PM2.5
2019-11-22 00:59:00,152,135,57.68,25.82,312,PM2.5
2019-11-22 01:00:00,147,131,57.58,25.85,308,PM2.5
2019-11-22 01:01:00,149,131,57.55,25.9,308,PM2.5
2019-11-22 01:02:00,140,128,57.45,25.93,306,PM2.5
2019-11-22 01:03:00,150,133,57.4,25.95,310,PM2.5
2019-11-22 01:04:00,154,138,57.19,25.98,314,PM2.5
2019-11-22 01:05:00,149,133,57.09,26.01,310,PM2.5
2019-11-22 01:06:00,153,140,57,26.04,315,PM2.5
2019-11-22 01:07:00,151,136,56.94,26.06,312,PM2.5
2019-11-22 01:08:00,146,129,56.86,26.09,307,PM2.5
2019-11-22 01:09:00,150,137,56.76,26.11,313,PM2.5
2019-11-22 01:10:00,150,133,56.74,26.14,310,PM2.5
2019-11-22 01:11:00,135,125,56.64,26.16,304,PM2.5
2019-11-22 01:12:00,151,140,56.63,26.18,315,PM2.5
2019-11-22 01:13:00,129,123,56.48,26.2,302,PM2.5
2019-11-22 01:14:00,134,128,56.48,26.2,306,PM2.5
2019-11-22 01:15:00,118,114,56.47,26.2,280,PM2.5
2019-11-22 01:16:00,124,119,56.41,26.21,297,PM2.5
2019-11-22 01:17:00,129,125,56.45,26.2,304,PM2.5
2019-11-22 01:18:00,141,127,56.41,26.21,305,PM2.5
2019-11-22 01:19:00,124,119,56.36,26.22,297,PM2.5
2019-11-22 01:20:00,136,130,56.32,26.22,308,PM2.5
2019-11-22 01:21:00,144,134,56.23,26.23,311,PM2.5
2019-11-22 01:22:00,146,137,56.26,26.23,313,PM2.5
2019-11-22 01:23:00,137,126,56.27,26.23,305,PM2.5
2019-11-22 01:24:00,133,125,56.15,26.23,304,PM2.5
2019-11-22 01:25:00,130,123,56.15,26.23,302,PM2.5
2019-11-22 01:26:00,133,125,56.19,26.23,304,PM2.5
2019-11-22 01:27:00,124,116,56.18,26.23,287,PM2.5
2019-11-22 01:28:00,120,114,56.15,26.24,280,PM2.5
2019-11-22 01:29:00,125,119,56.07,26.24,297,PM2.5
2019-11-22 01:30:00,114,110,56.15,26.24,267,PM2.5
2019-11-22 01:31:00,142,133,56.01,26.25,310,PM2.5
2019-11-22 01:32:00,125,124,56.04,26.25,303,PM2.5
2019-11-22 01:33:00,127,126,56.05,26.25,305,PM2.5
2019-11-22 01:34:00,122,115,56.06,26.25,283,PM2.5
2019-11-22 01:35:00,131,122,55.97,26.25,302,PM2.5
2019-11-22 01:36:00,130,123,55.97,26.26,302,PM2.5
2019-11-22 01:37:00,138,132,56,26.26,309,PM2.5
2019-11-22 01:38:00,144,133,55.88,26.27,310,PM2.5
2019-11-22 01:39:00,150,141,55.89,26.27,316,PM2.5
2019-11-22 01:40:00,138,137,55.78,26.27,313,PM2.5
2019-11-22 01:41:00,144,134,55.78,26.27,311,PM2.5
2019-11-22 01:42:00,146,139,55.81,26.28,315,PM2.5
2019-11-22 01:43:00,140,133,55.71,26.28,310,PM2.5
2019-11-22 01:44:00,128,121,55.76,26.28,301,PM2.5
2019-11-22 01:45:00,146,138,55.65,26.29,314,PM2.5
2019-11-22 01:46:00,145,137,55.65,26.29,313,PM2.5
2019-11-22 01:47:00,125,117,55.58,26.29,290,PM2.5
2019-11-22 01:48:00,143,136,55.65,26.29,312,PM2.5
2019-11-22 01:49:00,132,130,55.62,26.31,308,PM2.5
2019-11-22 01:50:00,136,131,55.59,26.31,308,PM2.5
2019-11-22 01:51:00,145,136,55.6,26.31,312,PM2.5
2019-11-22 01:52:00,134,132,55.55,26.3,309,PM2.5
2019-11-22 01:53:00,147,135,55.57,26.31,312,PM2.5
2019-11-22 01:54:00,137,131,55.6,26.3,308,PM2.5
2019-11-22 01:55:00,145,136,55.6,26.31,312,PM2.5
2019-11-22 01:56:00,132,129,55.59,26.31,307,PM2.5
2019-11-22 01:57:00,151,140,55.58,26.3,315,PM2.5
2019-11-22 01:58:00,142,133,55.54,26.29,310,PM2.5
2019-11-22 01:59:00,140,130,55.53,26.29,308,PM2.5
2019-11-22 02:00:00,144,136,55.6,26.28,312,PM2.5
2019-11-22 02:01:00,152,145,55.57,26.29,319,PM2.5
2019-11-22 02:02:00,134,130,55.55,26.28,308,PM2.5
2019-11-22 02:03:00,137,125,55.69,26.27,304,PM2.5
2019-11-22 02:04:00,139,130,55.63,26.28,308,PM2.5
2019-11-22 02:05:00,134,129,55.55,26.28,307,PM2.5
2019-11-22 02:06:00,136,130,55.45,26.28,308,PM2.5
2019-11-22 02:07:00,151,142,55.45,26.29,317,PM2.5
2019-11-22 02:08:00,143,137,55.35,26.3,313,PM2.5
2019-11-22 02:09:00,131,124,55.39,26.3,303,PM2.5
2019-11-22 02:10:00,146,137,55.34,26.3,313,PM2.5
2019-11-22 02:11:00,148,140,55.27,26.3,315,PM2.5
2019-11-22 02:12:00,146,140,55.26,26.31,315,PM2.5
2019-11-22 02:13:00,144,135,55.2,26.31,312,PM2.5
2019-11-22 02:14:00,143,136,55.26,26.31,312,PM2.5
2019-11-22 02:15:00,137,130,55.23,26.32,308,PM2.5
2019-11-22 02:16:00,146,138,55.15,26.32,314,PM2.5
2019-11-22 02:17:00,149,141,55.09,26.32,316,PM2.5
2019-11-22 02:18:00,147,141,55.06,26.32,316,PM2.5
2019-11-22 02:19:00,148,145,55.07,26.32,319,PM2.5
2019-11-22 02:20:00,150,142,55.07,26.32,317,PM2.5
2019-11-22 02:21:00,143,135,55.02,26.32,312,PM2.5
2019-11-22 02:22:00,146,139,55.01,26.33,315,PM2.5
2019-11-22 02:23:00,143,136,54.99,26.33,312,PM2.5
2019-11-22 02:24:00,146,136,54.96,26.33,312,PM2.5
2019-11-22 02:25:00,144,134,54.98,26.32,311,PM2.5
2019-11-22 02:26:00,160,145,54.99,26.32,319,PM2.5
2019-11-22 02:27:00,150,142,54.96,26.33,317,PM2.5
2019-11-22 02:28:00,153,145,54.98,26.33,319,PM2.5
2019-11-22 02:29:00,139,131,54.93,26.33,308,PM2.5
2019-11-22 02:30:00,126,121,54.94,26.32,301,PM2.5
2019-11-22 02:31:00,143,137,54.85,26.32,313,PM2.5
2019-11-22 02:32:00,160,149,54.89,26.34,322,PM2.5
2019-11-22 02:33:00,151,147,54.8,26.33,321,PM2.5
2019-11-22 02:34:00,164,154,54.78,26.33,326,PM2.5
2019-11-22 02:35:00,157,145,54.75,26.33,319,PM2.5
2019-11-22 02:36:00,156,149,54.77,26.33,322,PM2.5
2019-11-22 02:37:00,139,133,54.66,26.33,310,PM2.5
2019-11-22 02:38:00,166,155,54.67,26.33,327,PM2.5
2019-11-22 02:39:00,163,152,54.68,26.34,325,PM2.5
2019-11-22 02:40:00,161,152,54.68,26.34,325,PM2.5
2019-11-22 02:41:00,161,151,54.69,26.34,324,PM2.5
2019-11-22 02:42:00,159,149,54.69,26.34,322,PM2.5
2019-11-22 02:43:00,160,152,54.69,26.34,325,PM2.5
2019-11-22 02:44:00,154,145,54.69,26.35,319,PM2.5
2019-11-22 02:45:00,133,129,54.65,26.35,307,PM2.5
2019-11-22 02:46:00,149,139,54.67,26.34,315,PM2.5
2019-11-22 02:47:00,148,144,54.65,26.35,318,PM2.5
2019-11-22 02:48:00,143,138,54.66,26.35,314,PM2.5
2019-11-22 02:49:00,141,132,54.68,26.34,309,PM2.5
2019-11-22 02:50:00,142,133,54.68,26.34,310,PM2.5
2019-11-22 02:51:00,134,126,54.71,26.33,305,PM2.5
2019-11-22 02:52:00,128,125,54.68,26.33,304,PM2.5
2019-11-22 02:53:00,136,132,54.7,26.32,309,PM2.5
2019-11-22 02:54:00,120,116,54.69,26.32,287,PM2.5
2019-11-22 02:55:00,132,126,54.74,26.31,305,PM2.5
2019-11-22 02:56:00,135,126,54.75,26.31,305,PM2.5
2019-11-22 02:57:00,128,127,54.75,26.3,305,PM2.5
2019-11-22 02:58:00,145,137,54.7,26.3,313,PM2.5
2019-11-22 02:59:00,160,145,54.68,26.3,319,PM2.5
2019-11-22 03:00:00,150,146,54.69,26.3,320,PM2.5
2019-11-22 03:01:00,146,140,54.69,26.31,315,PM2.5
2019-11-22 03:02:00,145,140,54.66,26.31,315,PM2.5
2019-11-22 03:03:00,145,137,54.67,26.32,313,PM2.5
2019-11-22 03:04:00,151,144,54.61,26.32,318,PM2.5
2019-11-22 03:05:00,145,140,54.62,26.33,315,PM2.5
2019-11-22 03:06:00,130,126,54.55,26.34,305,PM2.5
2019-11-22 03:07:00,149,140,54.54,26.33,315,PM2.5
2019-11-22 03:08:00,159,146,54.5,26.34,320,PM2.5
2019-11-22 03:09:00,146,143,54.53,26.34,318,PM2.5
2019-11-22 03:10:00,131,123,54.5,26.35,302,PM2.5
2019-11-22 03:11:00,140,137,54.51,26.35,313,PM2.5
2019-11-22 03:12:00,140,136,54.5,26.35,312,PM2.5
2019-11-22 03:13:00,152,141,54.54,26.35,316,PM2.5
2019-11-22 03:14:00,133,127,54.52,26.35,305,PM2.5
2019-11-22 03:15:00,131,124,54.55,26.34,303,PM2.5
2019-11-22 03:16:00,127,121,54.54,26.34,301,PM2.5
2019-11-22 03:17:00,146,138,54.57,26.34,314,PM2.5
2019-11-22 03:18:00,149,141,54.57,26.35,316,PM2.5
2019-11-22 03:19:00,132,126,54.56,26.34,305,PM2.5
2019-11-22 03:20:00,123,122,54.56,26.34,302,PM2.5
2019-11-22 03:21:00,139,131,54.56,26.33,308,PM2.5
2019-11-22 03:22:00,130,123,54.58,26.34,302,PM2.5
2019-11-22 03:23:00,135,129,54.55,26.33,307,PM2.5
2019-11-22 03:24:00,135,129,54.57,26.33,307,PM2.5
2019-11-22 03:25:00,130,124,54.58,26.33,303,PM2.5
2019-11-22 03:26:00,130,128,54.59,26.32,306,PM2.5
2019-11-22 03:27:00,122,119,54.58,26.33,297,PM2.5
2019-11-22 03:28:00,129,127,54.59,26.33,305,PM2.5
2019-11-22 03:29:00,129,122,54.57,26.33,302,PM2.5
2019-11-22 03:30:00,139,132,53.93,26.52,309,PM2.5
2019-11-22 03:31:00,136,128,53.95,26.5,306,PM2.5
2019-11-22 03:32:00,87,78,54.01,26.46,160,PM2.5
2019-11-22 03:33:00,118,114,54.04,26.44,280,PM2.5
2019-11-22 03:34:00,125,119,54.08,26.42,297,PM2.5
2019-11-22 03:35:00,146,138,54.02,26.39,314,PM2.5
2019-11-22 03:36:00,146,135,54.16,26.37,312,PM2.5
2019-11-22 03:37:00,139,134,54.15,26.35,311,PM2.5
2019-11-22 03:38:00,156,145,54.2,26.35,319,PM2.5
2019-11-22 03:39:00,139,135,54.23,26.33,312,PM2.5
2019-11-22 03:40:00,151,138,54.21,26.33,314,PM2.5
2019-11-22 03:41:00,152,143,54.22,26.31,318,PM2.5
2019-11-22 03:42:00,152,145,54.23,26.3,319,PM2.5
2019-11-22 03:43:00,146,136,54.23,26.3,312,PM2.5
2019-11-22 03:44:00,145,135,54.14,26.28,312,PM2.5
2019-11-22 03:45:00,156,146,54.2,26.25,320,PM2.5
2019-11-22 03:46:00,159,149,54.17,26.24,322,PM2.5
2019-11-22 03:47:00,140,135,54.29,26.22,312,PM2.5
2019-11-22 03:48:00,144,135,54.34,26.22,312,PM2.5
2019-11-22 03:49:00,148,139,54.99,26.02,315,PM2.5
2019-11-22 03:50:00,152,143,54.65,26.2,318,PM2.5
2019-11-22 03:51:00,121,110,54.32,26.39,267,PM2.5
2019-11-22 03:52:00,142,135,54,26.54,312,PM2.5
2019-11-22 03:53:00,153,142,53.84,26.62,317,PM2.5
2019-11-22 03:54:00,147,139,53.76,26.66,315,PM2.5
2019-11-22 03:55:00,157,146,53.72,26.68,320,PM2.5
2019-11-22 03:56:00,141,136,53.69,26.68,312,PM2.5
2019-11-22 03:57:00,153,144,53.73,26.68,318,PM2.5
2019-11-22 03:58:00,154,143,53.72,26.67,318,PM2.5
2019-11-22 03:59:00,144,138,53.73,26.66,314,PM2.5
2019-11-22 04:00:00,148,137,53.78,26.65,313,PM2.5
2019-11-22 04:01:00,151,144,53.77,26.64,318,PM2.5
2019-11-22 04:02:00,152,144,53.81,26.63,318,PM2.5
2019-11-22 04:03:00,151,148,53.8,26.61,322,PM2.5
2019-11-22 04:04:00,155,147,53.8,26.61,321,PM2.5
2019-11-22 04:05:00,155,149,53.85,26.61,322,PM2.5
2019-11-22 04:06:00,159,150,53.85,26.6,323,PM2.5
2019-11-22 04:07:00,152,145,53.84,26.6,319,PM2.5
2019-11-22 04:08:00,152,149,53.84,26.59,322,PM2.5
2019-11-22 04:09:00,156,144,53.84,26.59,318,PM2.5
2019-11-22 04:10:00,157,150,53.82,26.59,323,PM2.5
2019-11-22 04:11:00,156,146,53.81,26.58,320,PM2.5
2019-11-22 04:12:00,132,125,53.82,26.59,304,PM2.5
2019-11-22 04:13:00,149,139,53.85,26.58,315,PM2.5
2019-11-22 04:14:00,148,137,53.85,26.58,313,PM2.5
2019-11-22 04:15:00,151,143,53.84,26.58,318,PM2.5
2019-11-22 04:16:00,150,142,53.82,26.58,317,PM2.5
2019-11-22 04:17:00,142,137,53.79,26.57,313,PM2.5
2019-11-22 04:18:00,158,146,53.8,26.58,320,PM2.5
2019-11-22 04:19:00,157,150,53.76,26.57,323,PM2.5
2019-11-22 04:20:00,155,145,53.76,26.58,319,PM2.5
2019-11-22 04:33:00,158,153,53.61,26.56,325,PM2.5
2019-11-22 04:34:00,159,151,53.6,26.56,324,PM2.5
2019-11-22 04:35:00,164,155,53.62,26.56,327,PM2.5
2019-11-22 04:36:00,153,144,53.61,26.55,318,PM2.5
2019-11-22 04:37:00,163,154,53.6,26.56,326,PM2.5
2019-11-22 04:38:00,166,155,53.57,26.56,327,PM2.5
2019-11-22 04:39:00,163,151,53.57,26.55,324,PM2.5
2019-11-22 04:40:00,172,160,53.6,26.55,331,PM2.5
2019-11-22 04:41:00,165,151,53.56,26.55,324,PM2.5
2019-11-22 04:42:00,156,148,53.52,26.55,322,PM2.5
2019-11-22 04:43:00,164,154,53.5,26.56,326,PM2.5
2019-11-22 04:44:00,157,149,53.5,26.55,322,PM2.5
2019-11-22 04:45:00,143,140,53.48,26.55,315,PM2.5
2019-11-22 04:46:00,165,155,53.49,26.55,327,PM2.5
2019-11-22 04:47:00,144,140,53.48,26.55,315,PM2.5
2019-11-22 04:48:00,148,144,53.49,26.55,318,PM2.5
2019-11-22 04:49:00,163,155,53.48,26.54,327,PM2.5
2019-11-22 04:50:00,162,157,53.48,26.54,328,PM2.5
2019-11-22 04:51:00,170,158,53.45,26.54,329,PM2.5
2019-11-22 04:52:00,168,157,53.49,26.55,328,PM2.5
2019-11-22 04:53:00,167,156,53.47,26.55,328,PM2.5
2019-11-22 04:54:00,147,140,53.48,26.54,315,PM2.5
2019-11-22 04:55:00,151,143,53.49,26.54,318,PM2.5
2019-11-22 04:56:00,156,149,53.51,26.54,322,PM2.5
2019-11-22 04:57:00,148,141,53.49,26.53,316,PM2.5
2019-11-22 04:58:00,148,140,53.49,26.53,315,PM2.5
2019-11-22 04:59:00,127,126,53.51,26.52,305,PM2.5
2019-11-22 05:00:00,157,148,53.46,26.51,322,PM2.5
2019-11-22 05:01:00,151,146,53.55,26.51,320,PM2.5
2019-11-22 05:02:00,159,151,53.54,26.51,324,PM2.5
2019-11-22 05:03:00,154,142,53.51,26.51,317,PM2.5
2019-11-22 05:04:00,155,147,53.49,26.51,321,PM2.5
2019-11-22 05:05:00,152,140,53.5,26.5,315,PM2.5
2019-11-22 05:06:00,154,145,53.5,26.51,319,PM2.5
2019-11-22 05:07:00,165,154,53.5,26.51,326,PM2.5
2019-11-22 05:08:00,155,151,53.49,26.51,324,PM2.5
2019-11-22 05:09:00,158,151,53.44,26.52,324,PM2.5
2019-11-22 05:10:00,162,151,53.45,26.52,324,PM2.5
2019-11-22 05:11:00,159,151,53.41,26.52,324,PM2.5
2019-11-22 05:12:00,171,155,53.38,26.53,327,PM2.5
2019-11-22 05:13:00,149,144,53.37,26.52,318,PM2.5
2019-11-22 05:14:00,166,158,53.35,26.53,329,PM2.5
2019-11-22 05:15:00,164,152,53.35,26.52,325,PM2.5
2019-11-22 05:16:00,149,142,53.36,26.53,317,PM2.5
2019-11-22 05:17:00,150,141,53.36,26.53,316,PM2.5
2019-11-22 05:18:00,158,147,53.36,26.53,321,PM2.5
2019-11-22 05:19:00,154,147,53.35,26.53,321,PM2.5
2019-11-22 05:20:00,155,143,53.35,26.53,318,PM2.5
2019-11-22 05:21:00,157,146,53.32,26.52,320,PM2.5
2019-11-22 05:22:00,156,148,53.33,26.52,322,PM2.5
2019-11-22 05:23:00,158,145,53.29,26.52,319,PM2.5
2019-11-22 05:24:00,156,145,53.31,26.52,319,PM2.5
2019-11-22 05:25:00,152,147,53.3,26.52,321,PM2.5
2019-11-22 05:26:00,153,150,53.27,26.53,323,PM2.5
2019-11-22 05:27:00,145,137,53.27,26.51,313,PM2.5
2019-11-22 05:28:00,136,135,53.25,26.51,312,PM2.5
2019-11-22 05:29:00,152,140,53.26,26.51,315,PM2.5
2019-11-22 05:30:00,138,132,53.26,26.51,309,PM2.5
2019-11-22 05:31:00,148,142,53.24,26.5,317,PM2.5
2019-11-22 05:32:00,154,143,53.23,26.5,318,PM2.5
2019-11-22 05:33:00,157,145,53.23,26.5,319,PM2.5
2019-11-22 05:34:00,157,146,53.24,26.5,320,PM2.5
2019-11-22 05:35:00,162,149,53.24,26.5,322,PM2.5
2019-11-22 05:36:00,146,140,53.22,26.5,315,PM2.5
2019-11-22 05:37:00,158,149,53.21,26.51,322,PM2.5
2019-11-22 05:38:00,160,151,53.22,26.51,324,PM2.5
2019-11-22 05:39:00,168,151,53.19,26.51,324,PM2.5
2019-11-22 05:40:00,121,119,53.2,26.51,297,PM2.5
2019-11-22 05:41:00,124,119,53.22,26.51,297,PM2.5
2019-11-22 05:42:00,147,136,53.22,26.5,312,PM2.5
2019-11-22 05:43:00,135,129,53.2,26.5,307,PM2.5
2019-11-22 05:44:00,150,144,53.18,26.51,318,PM2.5
2019-11-22 05:45:00,148,140,53.16,26.5,315,PM2.5
2019-11-22 05:46:00,149,141,53.15,26.5,316,PM2.5
2019-11-22 05:47:00,139,133,53.17,26.5,310,PM2.5
2019-11-22 05:48:00,140,135,53.16,26.5,312,PM2.5
2019-11-22 05:49:00,142,135,53.19,26.51,312,PM2.5
2019-11-22 05:50:00,130,126,53.17,26.5,305,PM2.5
2019-11-22 05:51:00,146,138,53.16,26.5,314,PM2.5
2019-11-22 05:52:00,137,134,53.14,26.5,311,PM2.5
2019-11-22 05:53:00,139,137,53.12,26.49,313,PM2.5
2019-11-22 05:54:00,135,133,53.12,26.5,310,PM2.5
2019-11-22 05:55:00,152,141,53.11,26.49,316,PM2.5
2019-11-22 05:56:00,147,136,53.11,26.48,312,PM2.5
2019-11-22 05:57:00,148,141,53.12,26.47,316,PM2.5
2019-11-22 05:58:00,145,137,53.11,26.48,313,PM2.5
2019-11-22 05:59:00,150,140,53.09,26.47,315,PM2.5
2019-11-22 06:00:00,136,132,53.08,26.47,309,PM2.5
2019-11-22 06:01:00,136,133,53.09,26.46,310,PM2.5
2019-11-22 06:02:00,153,145,53.1,26.46,319,PM2.5
2019-11-22 06:03:00,143,140,53.11,26.47,315,PM2.5
2019-11-22 06:04:00,153,146,53.11,26.46,320,PM2.5
2019-11-22 06:05:00,138,131,53.13,26.46,308,PM2.5
2019-11-22 06:06:00,141,132,53.11,26.47,309,PM2.5
2019-11-22 06:07:00,145,135,53.13,26.47,312,PM2.5
2019-11-22 06:08:00,146,138,53.1,26.47,314,PM2.5
2019-11-22 06:09:00,146,142,53.1,26.46,317,PM2.5
2019-11-22 06:10:00,162,152,53.08,26.47,325,PM2.5
2019-11-22 06:11:00,147,136,53.07,26.47,312,PM2.5
2019-11-22 06:12:00,147,137,53.09,26.46,313,PM2.5
2019-11-22 06:13:00,157,147,53.07,26.46,321,PM2.5
2019-11-22 06:14:00,161,154,52.99,26.47,326,PM2.5
2019-11-22 06:15:00,170,163,53.04,26.47,333,PM2.5
2019-11-22 06:16:00,165,155,53.04,26.48,327,PM2.5
2019-11-22 06:17:00,150,139,53.05,26.48,315,PM2.5
2019-11-22 06:18:00,150,143,53.05,26.49,318,PM2.5
2019-11-22 06:19:00,149,144,53.03,26.48,318,PM2.5
2019-11-22 06:20:00,134,133,53,26.48,310,PM2.5
2019-11-22 06:21:00,135,127,53.01,26.49,305,PM2.5
2019-11-22 06:22:00,150,144,52.97,26.5,318,PM2.5
2019-11-22 06:23:00,138,130,52.96,26.48,308,PM2.5
2019-11-22 06:24:00,142,134,52.95,26.49,311,PM2.5
2019-11-22 06:25:00,122,113,52.95,26.49,277,PM2.5
2019-11-22 06:26:00,151,141,52.93,26.49,316,PM2.5
2019-11-22 06:27:00,158,147,52.93,26.5,321,PM2.5
2019-11-22 06:28:00,146,141,52.92,26.5,316,PM2.5
2019-11-22 06:29:00,145,137,52.92,26.5,313,PM2.5
2019-11-22 06:30:00,158,148,52.9,26.5,322,PM2.5
2019-11-22 06:31:00,141,136,52.88,26.51,312,PM2.5
2019-11-22 06:32:00,166,151,52.85,26.5,324,PM2.5
2019-11-22 06:33:00,131,130,52.86,26.51,308,PM2.5
2019-11-22 06:34:00,148,139,52.85,26.51,315,PM2.5
2019-11-22 06:35:00,142,135,52.85,26.51,312,PM2.5
2019-11-22 06:36:00,147,136,52.85,26.51,312,PM2.5
2019-11-22 06:37:00,162,152,52.8,26.51,325,PM2.5
2019-11-22 06:38:00,157,144,52.77,26.52,318,PM2.5
2019-11-22 06:39:00,158,145,52.78,26.52,319,PM2.5
2019-11-22 06:40:00,146,139,52.74,26.52,315,PM2.5
2019-11-22 06:41:00,157,152,52.76,26.52,325,PM2.5
2019-11-22 06:42:00,146,139,52.76,26.51,315,PM2.5
2019-11-22 06:43:00,151,144,52.74,26.52,318,PM2.5
2019-11-22 06:44:00,152,146,52.72,26.52,320,PM2.5
