# Contents:,Laser Egg 'E124' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,5914
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 23:01:00,231,200,63.89,21.55,362,PM2.5
2019-11-24 23:02:00,222,200,63.8,21.54,362,PM2.5
2019-11-24 23:03:00,215,193,63.85,21.54,356,PM2.5
2019-11-24 23:04:00,241,211,63.89,21.53,370,PM2.5
2019-11-24 23:05:00,240,208,63.81,21.51,368,PM2.5
2019-11-24 23:06:00,246,216,63.88,21.5,374,PM2.5
2019-11-24 23:07:00,247,215,64,21.5,373,PM2.5
2019-11-24 23:08:00,250,212,64.01,21.49,371,PM2.5
2019-11-24 23:09:00,248,213,63.97,21.49,372,PM2.5
2019-11-24 23:10:00,240,210,63.76,21.49,369,PM2.5
2019-11-24 23:11:00,245,211,63.8,21.48,370,PM2.5
2019-11-24 23:12:00,246,215,63.82,21.48,373,PM2.5
2019-11-24 23:17:00,243,212,63.66,21.48,371,PM2.5
2019-11-24 23:18:00,243,211,63.72,21.48,370,PM2.5
2019-11-24 23:19:00,229,196,63.61,21.49,358,PM2.5
2019-11-24 23:20:00,207,180,63.39,21.5,346,PM2.5
2019-11-24 23:21:00,226,195,63.42,21.5,358,PM2.5
2019-11-24 23:22:00,225,209,63.56,21.5,368,PM2.5
2019-11-24 23:23:00,217,201,63.59,21.51,362,PM2.5
2019-11-24 23:24:00,203,177,63.55,21.51,344,PM2.5
2019-11-24 23:25:00,227,199,63.32,21.51,361,PM2.5
2019-11-24 23:26:00,197,189,63.35,21.51,353,PM2.5
2019-11-24 23:27:00,211,187,63.3,21.52,352,PM2.5
2019-11-24 23:28:00,219,194,63.5,21.5,357,PM2.5
2019-11-24 23:29:00,214,187,63.37,21.51,352,PM2.5
2019-11-24 23:30:00,215,189,63.35,21.51,353,PM2.5
2019-11-24 23:31:00,213,193,63.36,21.5,356,PM2.5
2019-11-24 23:32:00,214,189,63.39,21.5,353,PM2.5
2019-11-24 23:33:00,221,191,63.48,21.51,355,PM2.5
2019-11-24 23:34:00,210,185,63.4,21.5,350,PM2.5
2019-11-24 23:35:00,215,188,63.46,21.49,352,PM2.5
2019-11-24 23:36:00,224,196,63.48,21.48,358,PM2.5
2019-11-24 23:37:00,220,194,63.5,21.49,357,PM2.5
2019-11-24 23:38:00,223,197,63.37,21.49,359,PM2.5
2019-11-24 23:39:00,210,192,63.44,21.48,355,PM2.5
2019-11-24 23:40:00,223,190,63.31,21.48,354,PM2.5
2019-11-24 23:41:00,210,188,63.44,21.47,352,PM2.5
2019-11-24 23:42:00,215,190,63.48,21.47,354,PM2.5
2019-11-24 23:43:00,221,194,63.49,21.47,357,PM2.5
2019-11-24 23:44:00,221,195,63.51,21.46,358,PM2.5
2019-11-24 23:45:00,210,187,63.45,21.47,352,PM2.5
2019-11-24 23:46:00,221,196,63.37,21.46,358,PM2.5
2019-11-24 23:47:00,220,194,63.35,21.46,357,PM2.5
2019-11-24 23:48:00,220,189,63.27,21.46,353,PM2.5
2019-11-24 23:49:00,207,188,63.37,21.45,352,PM2.5
2019-11-24 23:50:00,213,189,63.45,21.44,353,PM2.5
2019-11-24 23:51:00,216,192,63.46,21.44,355,PM2.5
2019-11-24 23:52:00,206,187,63.46,21.44,352,PM2.5
2019-11-24 23:53:00,204,186,63.39,21.44,351,PM2.5
2019-11-24 23:54:00,224,197,63.36,21.43,359,PM2.5
2019-11-24 23:55:00,219,193,63.37,21.43,356,PM2.5
2019-11-24 23:56:00,216,192,63.45,21.42,355,PM2.5
2019-11-24 23:57:00,199,178,63.37,21.43,345,PM2.5
2019-11-24 23:58:00,223,192,63.47,21.42,355,PM2.5
2019-11-24 23:59:00,222,191,63.47,21.42,355,PM2.5
2019-11-25 00:00:00,219,189,63.47,21.42,353,PM2.5
2019-11-25 00:01:00,212,189,63.44,21.42,353,PM2.5
2019-11-25 00:02:00,212,184,63.45,21.42,349,PM2.5
2019-11-25 00:03:00,218,192,63.46,21.42,355,PM2.5
2019-11-25 00:04:00,217,194,63.43,21.41,357,PM2.5
2019-11-25 00:05:00,196,178,63.44,21.42,345,PM2.5
2019-11-25 00:06:00,212,186,63.4,21.41,351,PM2.5
2019-11-25 00:07:00,208,181,63.4,21.41,347,PM2.5
2019-11-25 00:08:00,198,174,63.4,21.41,342,PM2.5
2019-11-25 00:09:00,207,184,63.4,21.41,349,PM2.5
2019-11-25 00:10:00,220,192,63.36,21.41,355,PM2.5
2019-11-25 00:11:00,216,193,63.4,21.41,356,PM2.5
2019-11-25 00:12:00,215,186,63.33,21.41,351,PM2.5
2019-11-25 00:13:00,219,189,63.32,21.41,353,PM2.5
2019-11-25 00:14:00,212,185,63.35,21.4,350,PM2.5
2019-11-25 00:15:00,201,184,63.3,21.4,349,PM2.5
2019-11-25 00:16:00,221,197,63.33,21.39,359,PM2.5
2019-11-25 00:17:00,219,194,63.4,21.39,357,PM2.5
2019-11-25 00:18:00,218,189,63.38,21.39,353,PM2.5
2019-11-25 00:19:00,223,192,63.39,21.39,355,PM2.5
2019-11-25 00:20:00,217,191,63.42,21.39,355,PM2.5
2019-11-25 00:21:00,215,189,63.44,21.38,353,PM2.5
2019-11-25 00:22:00,209,187,63.4,21.38,352,PM2.5
2019-11-25 00:23:00,218,190,63.39,21.38,354,PM2.5
2019-11-25 00:24:00,205,191,63.44,21.37,355,PM2.5
2019-11-25 00:25:00,203,189,63.44,21.37,353,PM2.5
2019-11-25 00:26:00,202,182,63.42,21.37,348,PM2.5
2019-11-25 00:27:00,218,192,63.4,21.36,355,PM2.5
2019-11-25 00:28:00,214,187,63.44,21.38,352,PM2.5
2019-11-25 00:29:00,208,187,63.36,21.37,352,PM2.5
2019-11-25 00:30:00,204,183,63.34,21.37,348,PM2.5
2019-11-25 00:31:00,215,192,63.41,21.36,355,PM2.5
2019-11-25 00:32:00,224,196,63.36,21.37,358,PM2.5
2019-11-25 00:33:00,216,188,63.36,21.36,352,PM2.5
2019-11-25 00:34:00,217,194,63.39,21.36,357,PM2.5
2019-11-25 00:35:00,210,187,63.32,21.35,352,PM2.5
2019-11-25 00:36:00,216,189,63.41,21.35,353,PM2.5
2019-11-25 00:37:00,218,192,63.39,21.35,355,PM2.5
2019-11-25 00:38:00,200,177,63.46,21.35,344,PM2.5
2019-11-25 00:39:00,217,188,63.43,21.34,352,PM2.5
2019-11-25 00:40:00,213,194,63.5,21.34,357,PM2.5
2019-11-25 00:41:00,207,180,63.56,21.34,346,PM2.5
2019-11-25 00:42:00,215,193,63.58,21.34,356,PM2.5
2019-11-25 00:43:00,202,189,63.58,21.34,353,PM2.5
2019-11-25 00:44:00,224,188,63.62,21.35,352,PM2.5
2019-11-25 00:45:00,208,186,63.65,21.34,351,PM2.5
2019-11-25 00:46:00,210,176,63.65,21.35,343,PM2.5
2019-11-25 00:47:00,213,182,63.72,21.36,348,PM2.5
2019-11-25 00:48:00,207,184,63.71,21.36,349,PM2.5
2019-11-25 00:49:00,201,183,63.76,21.36,348,PM2.5
2019-11-25 00:50:00,199,188,63.8,21.37,352,PM2.5
2019-11-25 00:51:00,211,184,63.84,21.37,349,PM2.5
2019-11-25 00:52:00,204,180,63.88,21.37,346,PM2.5
2019-11-25 00:53:00,200,176,63.77,21.38,343,PM2.5
2019-11-25 00:54:00,210,183,63.87,21.39,348,PM2.5
2019-11-25 00:55:00,201,180,63.78,21.38,346,PM2.5
2019-11-25 00:56:00,207,182,63.78,21.38,348,PM2.5
2019-11-25 00:57:00,210,184,63.83,21.39,349,PM2.5
2019-11-25 00:58:00,210,187,63.83,21.39,352,PM2.5
2019-11-25 00:59:00,202,182,63.83,21.39,348,PM2.5
2019-11-25 01:00:00,207,182,63.85,21.4,348,PM2.5
2019-11-25 01:01:00,200,181,63.91,21.4,347,PM2.5
2019-11-25 01:02:00,206,182,63.96,21.39,348,PM2.5
2019-11-25 01:03:00,202,187,63.97,21.4,352,PM2.5
2019-11-25 01:04:00,196,178,63.98,21.4,345,PM2.5
2019-11-25 01:05:00,193,173,64.01,21.4,341,PM2.5
2019-11-25 01:06:00,209,180,63.96,21.41,346,PM2.5
2019-11-25 01:07:00,207,179,63.94,21.4,345,PM2.5
2019-11-25 01:08:00,202,178,63.98,21.41,345,PM2.5
2019-11-25 01:09:00,213,186,63.92,21.41,351,PM2.5
2019-11-25 01:10:00,202,184,63.94,21.41,349,PM2.5
2019-11-25 01:11:00,219,185,63.94,21.41,350,PM2.5
2019-11-25 01:12:00,198,173,63.98,21.41,341,PM2.5
2019-11-25 01:13:00,211,188,63.94,21.42,352,PM2.5
2019-11-25 01:14:00,193,176,63.99,21.41,343,PM2.5
2019-11-25 01:15:00,202,175,63.87,21.41,342,PM2.5
2019-11-25 01:16:00,198,176,63.94,21.41,343,PM2.5
2019-11-25 01:17:00,213,183,63.87,21.42,348,PM2.5
2019-11-25 01:18:00,214,189,63.88,21.41,353,PM2.5
2019-11-25 01:19:00,201,176,63.92,21.4,343,PM2.5
2019-11-25 01:20:00,193,178,63.9,21.41,345,PM2.5
2019-11-25 01:21:00,203,183,64.03,21.4,348,PM2.5
2019-11-25 01:22:00,212,184,63.92,21.41,349,PM2.5
2019-11-25 01:23:00,205,178,63.9,21.4,345,PM2.5
2019-11-25 01:24:00,205,178,63.86,21.4,345,PM2.5
2019-11-25 01:25:00,211,187,63.88,21.4,352,PM2.5
2019-11-25 01:26:00,203,180,63.92,21.4,346,PM2.5
2019-11-25 01:27:00,215,190,63.88,21.4,354,PM2.5
2019-11-25 01:28:00,208,183,63.89,21.4,348,PM2.5
2019-11-25 01:29:00,207,183,63.92,21.41,348,PM2.5
2019-11-25 01:30:00,201,175,63.85,21.39,342,PM2.5
2019-11-25 01:31:00,215,187,63.85,21.4,352,PM2.5
2019-11-25 01:32:00,209,182,63.88,21.4,348,PM2.5
2019-11-25 01:33:00,205,187,63.85,21.39,352,PM2.5
2019-11-25 01:34:00,183,161,63.83,21.4,332,PM2.5
2019-11-25 01:35:00,207,183,63.81,21.4,348,PM2.5
2019-11-25 01:36:00,208,187,63.82,21.39,352,PM2.5
2019-11-25 01:37:00,210,185,63.81,21.4,350,PM2.5
2019-11-25 01:38:00,204,178,63.84,21.4,345,PM2.5
2019-11-25 01:39:00,205,189,63.74,21.4,353,PM2.5
2019-11-25 01:40:00,212,187,63.74,21.4,352,PM2.5
2019-11-25 01:41:00,198,180,63.72,21.39,346,PM2.5
2019-11-25 01:42:00,212,187,63.76,21.39,352,PM2.5
2019-11-25 01:43:00,211,185,63.71,21.39,350,PM2.5
2019-11-25 01:44:00,214,185,63.74,21.4,350,PM2.5
2019-11-25 01:45:00,207,188,63.71,21.4,352,PM2.5
2019-11-25 01:46:00,202,177,63.7,21.4,344,PM2.5
2019-11-25 01:47:00,206,182,63.73,21.4,348,PM2.5
2019-11-25 01:48:00,213,189,63.74,21.4,353,PM2.5
2019-11-25 01:49:00,212,186,63.69,21.41,351,PM2.5
2019-11-25 01:50:00,215,192,63.17,21.56,355,PM2.5
2019-11-25 01:51:00,224,192,62.96,21.6,355,PM2.5
2019-11-25 01:52:00,224,195,63.03,21.59,358,PM2.5
2019-11-25 01:53:00,206,182,63.2,21.58,348,PM2.5
2019-11-25 01:54:00,206,185,63.15,21.57,350,PM2.5
2019-11-25 01:55:00,204,186,63.16,21.56,351,PM2.5
2019-11-25 01:56:00,201,174,63.2,21.56,342,PM2.5
2019-11-25 01:57:00,219,188,63.14,21.54,352,PM2.5
2019-11-25 01:58:00,206,182,63.29,21.54,348,PM2.5
2019-11-25 01:59:00,200,185,63.17,21.52,350,PM2.5
2019-11-25 02:00:00,216,189,63.26,21.52,353,PM2.5
2019-11-25 02:01:00,213,189,63.23,21.52,353,PM2.5
2019-11-25 02:02:00,209,194,63.21,21.51,357,PM2.5
2019-11-25 02:03:00,212,192,63.23,21.5,355,PM2.5
2019-11-25 02:04:00,216,191,63.25,21.5,355,PM2.5
2019-11-25 02:05:00,220,193,63.29,21.49,356,PM2.5
2019-11-25 02:06:00,207,191,63.26,21.49,355,PM2.5
2019-11-25 02:07:00,197,170,63.31,21.48,338,PM2.5
2019-11-25 02:08:00,205,185,63.38,21.48,350,PM2.5
2019-11-25 02:09:00,207,183,63.35,21.48,348,PM2.5
2019-11-25 02:10:00,219,194,63.34,21.46,357,PM2.5
2019-11-25 02:11:00,227,194,63.36,21.46,357,PM2.5
2019-11-25 02:12:00,209,189,63.37,21.45,353,PM2.5
2019-11-25 02:13:00,201,184,63.37,21.45,349,PM2.5
2019-11-25 02:14:00,219,193,63.45,21.44,356,PM2.5
2019-11-25 02:15:00,213,185,63.38,21.44,350,PM2.5
2019-11-25 02:16:00,207,187,63.38,21.43,352,PM2.5
2019-11-25 02:17:00,224,196,63.42,21.43,358,PM2.5
2019-11-25 02:18:00,209,185,63.39,21.42,350,PM2.5
2019-11-25 02:19:00,208,187,63.42,21.41,352,PM2.5
2019-11-25 02:20:00,214,184,63.47,21.41,349,PM2.5
2019-11-25 02:21:00,204,180,63.47,21.41,346,PM2.5
2019-11-25 02:22:00,229,199,64.26,21.21,361,PM2.5
2019-11-25 02:23:00,195,181,64.07,21.31,347,PM2.5
2019-11-25 02:24:00,206,185,63.7,21.44,350,PM2.5
2019-11-25 02:25:00,199,188,63.46,21.53,352,PM2.5
2019-11-25 02:26:00,220,194,63.28,21.58,357,PM2.5
2019-11-25 02:27:00,220,198,63.22,21.6,360,PM2.5
2019-11-25 02:28:00,216,198,63.17,21.62,360,PM2.5
2019-11-25 02:29:00,220,193,63.14,21.62,356,PM2.5
2019-11-25 02:30:00,225,192,63.16,21.61,355,PM2.5
2019-11-25 02:31:00,222,197,63.14,21.61,359,PM2.5
2019-11-25 02:32:00,212,190,63.16,21.6,354,PM2.5
2019-11-25 02:33:00,207,182,63.18,21.6,348,PM2.5
2019-11-25 02:34:00,218,186,63.22,21.59,351,PM2.5
2019-11-25 02:35:00,218,193,63.26,21.59,356,PM2.5
2019-11-25 02:36:00,220,194,63.17,21.57,357,PM2.5
2019-11-25 02:37:00,145,123,63.21,21.56,302,PM2.5
2019-11-25 02:38:00,213,189,63.27,21.55,353,PM2.5
2019-11-25 02:39:00,219,193,63.25,21.55,356,PM2.5
2019-11-25 02:40:00,209,187,63.27,21.54,352,PM2.5
2019-11-25 02:41:00,217,195,63.27,21.53,358,PM2.5
2019-11-25 02:42:00,210,188,63.29,21.52,352,PM2.5
2019-11-25 02:43:00,223,195,63.29,21.52,358,PM2.5
2019-11-25 02:44:00,218,201,63.31,21.52,362,PM2.5
2019-11-25 02:45:00,202,184,63.32,21.51,349,PM2.5
2019-11-25 02:46:00,219,193,63.34,21.5,356,PM2.5
2019-11-25 02:47:00,209,188,63.33,21.5,352,PM2.5
2019-11-25 02:48:00,227,200,63.37,21.49,362,PM2.5
2019-11-25 02:49:00,216,193,63.4,21.49,356,PM2.5
2019-11-25 02:50:00,217,196,63.38,21.48,358,PM2.5
2019-11-25 02:51:00,211,195,63.38,21.49,358,PM2.5
2019-11-25 02:52:00,221,195,63.37,21.48,358,PM2.5
2019-11-25 02:53:00,219,192,63.39,21.47,355,PM2.5
2019-11-25 02:54:00,216,189,63.43,21.46,353,PM2.5
2019-11-25 02:55:00,210,190,63.43,21.46,354,PM2.5
2019-11-25 02:56:00,220,194,63.42,21.45,357,PM2.5
2019-11-25 02:57:00,206,187,63.41,21.45,352,PM2.5
2019-11-25 02:58:00,218,195,63.42,21.46,358,PM2.5
2019-11-25 02:59:00,210,194,63.44,21.46,357,PM2.5
2019-11-25 03:00:00,223,196,63.46,21.45,358,PM2.5
2019-11-25 03:01:00,221,195,63.47,21.45,358,PM2.5
2019-11-25 03:02:00,226,196,63.48,21.45,358,PM2.5
2019-11-25 03:03:00,226,200,63.47,21.44,362,PM2.5
2019-11-25 03:04:00,206,191,63.46,21.45,355,PM2.5
2019-11-25 03:05:00,209,192,63.45,21.44,355,PM2.5
2019-11-25 03:06:00,223,198,63.46,21.44,360,PM2.5
2019-11-25 03:07:00,234,205,63.51,21.43,365,PM2.5
2019-11-25 03:08:00,237,206,63.48,21.44,366,PM2.5
2019-11-25 03:09:00,208,189,63.46,21.43,353,PM2.5
2019-11-25 03:10:00,234,205,63.51,21.43,365,PM2.5
2019-11-25 03:11:00,213,193,63.47,21.43,356,PM2.5
2019-11-25 03:12:00,209,190,63.48,21.43,354,PM2.5
2019-11-25 03:13:00,210,191,63.48,21.42,355,PM2.5
2019-11-25 03:14:00,231,207,63.49,21.42,367,PM2.5
2019-11-25 03:15:00,213,187,63.5,21.42,352,PM2.5
2019-11-25 03:16:00,230,198,63.5,21.41,360,PM2.5
2019-11-25 03:17:00,228,199,63.5,21.42,361,PM2.5
2019-11-25 03:18:00,223,194,63.5,21.41,357,PM2.5
2019-11-25 03:19:00,219,200,63.49,21.4,362,PM2.5
2019-11-25 03:20:00,212,190,63.49,21.4,354,PM2.5
2019-11-25 03:21:00,219,198,63.5,21.4,360,PM2.5
2019-11-25 03:22:00,233,203,63.47,21.4,364,PM2.5
2019-11-25 03:23:00,228,195,63.49,21.39,358,PM2.5
2019-11-25 03:24:00,230,203,63.51,21.39,364,PM2.5
2019-11-25 03:25:00,216,188,63.51,21.39,352,PM2.5
2019-11-25 03:26:00,220,202,63.52,21.38,363,PM2.5
2019-11-25 03:27:00,237,209,63.53,21.38,368,PM2.5
2019-11-25 03:28:00,227,203,63.52,21.38,364,PM2.5
2019-11-25 03:29:00,227,201,63.54,21.38,362,PM2.5
2019-11-25 03:30:00,228,201,63.53,21.38,362,PM2.5
2019-11-25 03:31:00,228,208,63.54,21.38,368,PM2.5
2019-11-25 03:32:00,225,195,63.56,21.37,358,PM2.5
2019-11-25 03:33:00,213,194,63.56,21.37,357,PM2.5
2019-11-25 03:34:00,211,195,63.52,21.37,358,PM2.5
2019-11-25 03:35:00,214,194,63.52,21.37,357,PM2.5
2019-11-25 03:36:00,221,193,63.54,21.37,356,PM2.5
2019-11-25 03:37:00,191,184,63.55,21.37,349,PM2.5
2019-11-25 03:38:00,222,197,63.54,21.37,359,PM2.5
2019-11-25 03:39:00,231,203,63.55,21.36,364,PM2.5
2019-11-25 03:40:00,241,207,63.54,21.36,367,PM2.5
2019-11-25 03:41:00,233,208,63.53,21.36,368,PM2.5
2019-11-25 03:42:00,231,203,63.53,21.36,364,PM2.5
2019-11-25 03:43:00,236,207,63.51,21.36,367,PM2.5
2019-11-25 03:44:00,225,202,63.5,21.35,363,PM2.5
2019-11-25 03:45:00,228,205,63.52,21.36,365,PM2.5
2019-11-25 03:46:00,206,193,63.54,21.37,356,PM2.5
2019-11-25 03:47:00,226,204,63.49,21.36,365,PM2.5
2019-11-25 03:48:00,223,199,63.49,21.36,361,PM2.5
2019-11-25 03:49:00,230,206,63.5,21.35,366,PM2.5
2019-11-25 03:50:00,223,202,63.49,21.35,363,PM2.5
2019-11-25 03:51:00,234,204,63.48,21.34,365,PM2.5
2019-11-25 03:52:00,228,204,63.49,21.34,365,PM2.5
2019-11-25 03:53:00,234,203,63.49,21.34,364,PM2.5
2019-11-25 03:54:00,220,199,63.48,21.33,361,PM2.5
2019-11-25 03:55:00,227,200,63.47,21.34,362,PM2.5
2019-11-25 03:56:00,228,201,63.5,21.34,362,PM2.5
2019-11-25 03:57:00,238,203,63.5,21.33,364,PM2.5
2019-11-25 03:58:00,224,199,63.46,21.33,361,PM2.5
2019-11-25 03:59:00,242,214,63.47,21.33,372,PM2.5
2019-11-25 04:00:00,247,212,63.48,21.32,371,PM2.5
2019-11-25 04:01:00,228,200,63.48,21.33,362,PM2.5
2019-11-25 04:02:00,221,200,63.48,21.33,362,PM2.5
2019-11-25 04:03:00,228,206,63.49,21.32,366,PM2.5
2019-11-25 04:04:00,236,199,63.44,21.33,361,PM2.5
2019-11-25 04:05:00,231,197,63.44,21.32,359,PM2.5
2019-11-25 04:06:00,235,208,63.45,21.31,368,PM2.5
2019-11-25 04:07:00,234,202,63.43,21.31,363,PM2.5
2019-11-25 04:08:00,215,193,63.42,21.31,356,PM2.5
2019-11-25 04:09:00,235,206,63.41,21.31,366,PM2.5
2019-11-25 04:10:00,233,209,63.41,21.31,368,PM2.5
2019-11-25 04:11:00,238,201,63.4,21.3,362,PM2.5
2019-11-25 04:12:00,213,189,63.39,21.3,353,PM2.5
2019-11-25 04:13:00,221,196,63.4,21.3,358,PM2.5
2019-11-25 04:14:00,228,204,63.39,21.31,365,PM2.5
2019-11-25 04:15:00,236,206,63.41,21.3,366,PM2.5
2019-11-25 04:16:00,219,189,63.37,21.29,353,PM2.5
2019-11-25 04:17:00,217,200,63.35,21.29,362,PM2.5
2019-11-25 04:18:00,238,209,63.32,21.29,368,PM2.5
2019-11-25 04:19:00,236,206,63.31,21.28,366,PM2.5
2019-11-25 04:20:00,233,208,63.3,21.29,368,PM2.5
2019-11-25 04:21:00,219,191,63.31,21.28,355,PM2.5
2019-11-25 04:22:00,241,210,63.3,21.29,369,PM2.5
2019-11-25 04:23:00,238,210,63.3,21.28,369,PM2.5
2019-11-25 04:24:00,226,199,63.3,21.27,361,PM2.5
2019-11-25 04:25:00,241,211,63.28,21.27,370,PM2.5
2019-11-25 04:26:00,224,204,63.26,21.27,365,PM2.5
2019-11-25 04:27:00,238,209,63.25,21.28,368,PM2.5
2019-11-25 04:28:00,224,193,63.23,21.27,356,PM2.5
2019-11-25 04:29:00,221,200,63.23,21.27,362,PM2.5
2019-11-25 04:30:00,225,202,63.23,21.27,363,PM2.5
2019-11-25 04:31:00,224,196,63.25,21.27,358,PM2.5
2019-11-25 04:32:00,237,206,63.24,21.26,366,PM2.5
2019-11-25 04:33:00,228,201,63.24,21.27,362,PM2.5
2019-11-25 04:34:00,228,199,63.23,21.26,361,PM2.5
2019-11-25 04:35:00,221,199,63.23,21.25,361,PM2.5
2019-11-25 04:36:00,231,208,63.23,21.26,368,PM2.5
2019-11-25 04:37:00,220,204,63.24,21.25,365,PM2.5
2019-11-25 04:38:00,236,208,63.22,21.26,368,PM2.5
2019-11-25 04:39:00,236,209,63.22,21.26,368,PM2.5
2019-11-25 04:40:00,230,208,63.2,21.26,368,PM2.5
2019-11-25 04:41:00,219,203,63.19,21.26,364,PM2.5
2019-11-25 04:42:00,240,208,63.21,21.25,368,PM2.5
2019-11-25 04:43:00,224,194,63.21,21.25,357,PM2.5
2019-11-25 04:44:00,227,196,63.19,21.24,358,PM2.5
2019-11-25 04:45:00,225,203,63.2,21.25,364,PM2.5
2019-11-25 04:46:00,213,197,63.2,21.25,359,PM2.5
2019-11-25 04:47:00,213,190,63.22,21.25,354,PM2.5
2019-11-25 04:48:00,224,189,63.17,21.25,353,PM2.5
2019-11-25 04:49:00,227,199,63.16,21.25,361,PM2.5
2019-11-25 04:50:00,221,201,63.16,21.25,362,PM2.5
2019-11-25 04:51:00,224,196,63.17,21.24,358,PM2.5
2019-11-25 04:52:00,228,202,63.14,21.24,363,PM2.5
2019-11-25 04:53:00,228,201,63.13,21.25,362,PM2.5
2019-11-25 04:54:00,237,206,63.08,21.24,366,PM2.5
2019-11-25 04:55:00,222,196,63.06,21.24,358,PM2.5
2019-11-25 04:56:00,222,202,63.05,21.24,363,PM2.5
2019-11-25 04:57:00,216,196,63.1,21.24,358,PM2.5
2019-11-25 04:58:00,215,195,63.05,21.24,358,PM2.5
2019-11-25 04:59:00,224,197,63.07,21.24,359,PM2.5
2019-11-25 05:00:00,224,194,63.06,21.23,357,PM2.5
2019-11-25 05:01:00,218,192,63.05,21.23,355,PM2.5
2019-11-25 05:02:00,214,190,63.01,21.23,354,PM2.5
2019-11-25 05:03:00,234,206,63.02,21.23,366,PM2.5
2019-11-25 05:04:00,210,200,62.97,21.23,362,PM2.5
2019-11-25 05:05:00,226,198,62.98,21.23,360,PM2.5
2019-11-25 05:06:00,219,199,62.98,21.22,361,PM2.5
2019-11-25 05:07:00,236,206,62.95,21.23,366,PM2.5
2019-11-25 05:08:00,223,198,62.95,21.23,360,PM2.5
2019-11-25 05:09:00,226,204,62.94,21.23,365,PM2.5
2019-11-25 05:10:00,224,198,62.92,21.22,360,PM2.5
2019-11-25 05:11:00,222,193,62.95,21.22,356,PM2.5
2019-11-25 05:12:00,231,202,62.91,21.22,363,PM2.5
2019-11-25 05:13:00,218,199,62.93,21.22,361,PM2.5
2019-11-25 05:14:00,238,207,62.9,21.22,367,PM2.5
2019-11-25 05:15:00,228,201,62.87,21.22,362,PM2.5
2019-11-25 05:16:00,233,201,62.89,21.22,362,PM2.5
2019-11-25 05:17:00,214,190,62.87,21.21,354,PM2.5
2019-11-25 05:18:00,215,189,62.85,21.2,353,PM2.5
2019-11-25 05:19:00,217,196,62.93,21.2,358,PM2.5
2019-11-25 05:20:00,217,193,62.84,21.2,356,PM2.5
2019-11-25 05:21:00,226,192,62.83,21.2,355,PM2.5
2019-11-25 05:22:00,223,191,62.85,21.2,355,PM2.5
2019-11-25 05:23:00,218,193,62.87,21.19,356,PM2.5
2019-11-25 05:24:00,219,191,62.88,21.2,355,PM2.5
2019-11-25 05:25:00,224,197,62.84,21.19,359,PM2.5
2019-11-25 05:26:00,222,200,62.84,21.19,362,PM2.5
2019-11-25 05:27:00,211,188,62.83,21.19,352,PM2.5
2019-11-25 05:28:00,204,181,62.85,21.18,347,PM2.5
2019-11-25 05:29:00,228,198,62.81,21.18,360,PM2.5
2019-11-25 05:30:00,230,197,62.83,21.18,359,PM2.5
2019-11-25 05:31:00,211,188,62.83,21.17,352,PM2.5
2019-11-25 05:32:00,210,191,62.86,21.18,355,PM2.5
2019-11-25 05:33:00,223,190,62.82,21.17,354,PM2.5
2019-11-25 05:34:00,219,196,62.83,21.17,358,PM2.5
2019-11-25 05:35:00,227,198,62.83,21.17,360,PM2.5
2019-11-25 05:36:00,214,200,62.85,21.17,362,PM2.5
2019-11-25 05:37:00,223,194,62.81,21.17,357,PM2.5
2019-11-25 05:38:00,193,172,62.81,21.16,340,PM2.5
2019-11-25 05:39:00,222,199,62.8,21.17,361,PM2.5
2019-11-25 05:40:00,218,191,62.78,21.16,355,PM2.5
2019-11-25 05:41:00,225,196,62.79,21.16,358,PM2.5
2019-11-25 05:42:00,222,193,62.76,21.16,356,PM2.5
2019-11-25 05:43:00,212,193,62.79,21.16,356,PM2.5
2019-11-25 05:44:00,219,192,62.77,21.16,355,PM2.5
2019-11-25 05:45:00,194,171,62.74,21.16,339,PM2.5
2019-11-25 05:46:00,227,202,62.75,21.16,363,PM2.5
2019-11-25 05:47:00,223,197,62.77,21.15,359,PM2.5
2019-11-25 05:48:00,225,199,62.74,21.15,361,PM2.5
2019-11-25 05:49:00,223,200,62.74,21.15,362,PM2.5
2019-11-25 05:50:00,223,194,62.73,21.15,357,PM2.5
2019-11-25 05:51:00,229,195,62.72,21.14,358,PM2.5
2019-11-25 05:52:00,229,201,62.74,21.14,362,PM2.5
2019-11-25 05:53:00,221,199,62.73,21.14,361,PM2.5
2019-11-25 05:54:00,234,202,62.72,21.14,363,PM2.5
2019-11-25 05:55:00,234,202,62.72,21.13,363,PM2.5
2019-11-25 05:56:00,219,188,62.75,21.14,352,PM2.5
2019-11-25 05:57:00,226,194,62.7,21.14,357,PM2.5
2019-11-25 05:58:00,219,195,62.69,21.13,358,PM2.5
2019-11-25 05:59:00,237,203,62.63,21.14,364,PM2.5
2019-11-25 06:00:00,236,207,62.66,21.13,367,PM2.5
2019-11-25 06:01:00,209,180,62.65,21.13,346,PM2.5
2019-11-25 06:02:00,219,195,62.6,21.12,358,PM2.5
2019-11-25 06:03:00,221,197,62.65,21.12,359,PM2.5
