# Contents:,Laser Egg 'E164' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9733
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 23:59:00,445,397,59.82,21.57,500,PM2.5
2019-11-22 00:00:00,444,409,59.8,21.57,500,PM2.5
2019-11-22 00:01:00,440,408,59.82,21.57,500,PM2.5
2019-11-22 00:02:00,450,399,59.89,21.57,500,PM2.5
2019-11-22 00:03:00,444,406,59.85,21.57,500,PM2.5
2019-11-22 00:04:00,428,413,59.8,21.56,500,PM2.5
2019-11-22 00:05:00,452,417,59.81,21.57,500,PM2.5
2019-11-22 00:06:00,440,415,59.82,21.55,500,PM2.5
2019-11-22 00:07:00,442,404,59.85,21.56,500,PM2.5
2019-11-22 00:08:00,446,408,59.82,21.55,500,PM2.5
2019-11-22 00:09:00,429,399,59.82,21.54,500,PM2.5
2019-11-22 00:10:00,449,405,59.84,21.54,500,PM2.5
2019-11-22 00:11:00,420,401,59.84,21.55,500,PM2.5
2019-11-22 00:12:00,447,413,59.82,21.55,500,PM2.5
2019-11-22 00:13:00,456,420,59.79,21.55,500,PM2.5
2019-11-22 00:14:00,431,404,59.77,21.55,500,PM2.5
2019-11-22 00:15:00,447,403,59.79,21.54,500,PM2.5
2019-11-22 00:16:00,481,449,59.79,21.54,500,PM2.5
2019-11-22 00:17:00,472,445,59.82,21.54,500,PM2.5
2019-11-22 00:18:00,512,481,59.83,21.54,500,PM10
2019-11-22 00:19:00,545,491,59.85,21.54,500,PM10
2019-11-22 00:20:00,567,514,59.91,21.53,500,PM10
2019-11-22 00:21:00,564,520,59.94,21.52,500,PM10
2019-11-22 00:22:00,555,512,59.98,21.51,500,PM10
2019-11-22 00:23:00,576,525,60,21.52,500,PM10
2019-11-22 00:24:00,567,521,60.02,21.51,500,PM10
2019-11-22 00:25:00,612,550,60.03,21.5,500,PM10
2019-11-22 00:26:00,575,540,60.05,21.51,500,PM10
2019-11-22 00:27:00,592,532,60.09,21.51,500,PM10
2019-11-22 00:28:00,567,536,60.04,21.51,500,PM10
2019-11-22 00:29:00,560,530,60.05,21.5,500,PM10
2019-11-22 00:30:00,579,523,60.12,21.5,500,PM10
2019-11-22 00:31:00,556,512,60.16,21.51,500,PM10
2019-11-22 00:32:00,579,523,60.09,21.5,500,PM10
2019-11-22 00:33:00,549,501,60.09,21.49,500,PM10
2019-11-22 00:34:00,526,487,60.1,21.49,500,PM10
2019-11-22 00:35:00,512,476,60.14,21.48,500,PM10
2019-11-22 00:36:00,525,475,60.12,21.48,500,PM10
2019-11-22 00:37:00,484,453,60.12,21.48,500,PM2.5
2019-11-22 00:38:00,499,464,60.13,21.48,500,PM2.5
2019-11-22 00:39:00,500,457,60.19,21.48,500,PM2.5
2019-11-22 00:40:00,487,458,60.15,21.48,500,PM2.5
2019-11-22 00:41:00,479,446,60.16,21.49,500,PM2.5
2019-11-22 00:42:00,491,448,60.15,21.48,500,PM2.5
2019-11-22 00:43:00,484,445,60.11,21.48,500,PM2.5
2019-11-22 00:44:00,493,449,60.14,21.47,500,PM2.5
2019-11-22 00:45:00,471,430,60.1,21.48,500,PM2.5
2019-11-22 00:46:00,467,433,60.13,21.48,500,PM2.5
2019-11-22 00:47:00,475,443,60.1,21.47,500,PM2.5
2019-11-22 00:48:00,459,420,60.06,21.47,500,PM2.5
2019-11-22 00:49:00,467,427,60.03,21.46,500,PM2.5
2019-11-22 00:50:00,474,436,60.01,21.46,500,PM2.5
2019-11-22 00:51:00,470,438,59.98,21.46,500,PM2.5
2019-11-22 00:52:00,469,427,59.99,21.46,500,PM2.5
2019-11-22 00:53:00,459,433,59.92,21.46,500,PM2.5
2019-11-22 00:54:00,455,426,59.91,21.45,500,PM2.5
2019-11-22 00:55:00,443,421,59.84,21.43,500,PM2.5
2019-11-22 00:56:00,431,408,59.81,21.43,500,PM2.5
2019-11-22 00:57:00,455,414,59.72,21.43,500,PM2.5
2019-11-22 00:58:00,433,398,59.72,21.43,500,PM2.5
2019-11-22 00:59:00,445,411,59.67,21.43,500,PM2.5
2019-11-22 01:00:00,471,438,59.61,21.42,500,PM2.5
2019-11-22 01:01:00,458,428,59.6,21.42,500,PM2.5
2019-11-22 01:02:00,441,413,59.6,21.42,500,PM2.5
2019-11-22 01:03:00,450,412,59.56,21.41,500,PM2.5
2019-11-22 01:04:00,439,396,59.62,21.41,500,PM2.5
2019-11-22 01:05:00,453,408,59.55,21.41,500,PM2.5
2019-11-22 01:06:00,444,408,59.44,21.41,500,PM2.5
2019-11-22 01:07:00,429,400,59.39,21.4,500,PM2.5
2019-11-22 01:08:00,464,419,59.47,21.4,500,PM2.5
2019-11-22 01:09:00,450,409,59.39,21.4,500,PM2.5
2019-11-22 01:10:00,439,411,59.34,21.4,500,PM2.5
2019-11-22 01:11:00,434,397,59.39,21.4,500,PM2.5
2019-11-22 01:12:00,437,407,59.39,21.4,500,PM2.5
2019-11-22 01:13:00,422,385,59.56,21.39,500,PM2.5
2019-11-22 01:14:00,439,400,59.41,21.39,500,PM2.5
2019-11-22 01:15:00,426,399,59.35,21.39,500,PM2.5
2019-11-22 01:16:00,434,401,59.28,21.39,500,PM2.5
2019-11-22 01:17:00,427,393,59.11,21.38,500,PM2.5
2019-11-22 01:18:00,429,394,59.32,21.38,500,PM2.5
2019-11-22 01:19:00,432,397,59.43,21.37,500,PM2.5
2019-11-22 01:20:00,425,391,59.76,21.38,500,PM2.5
2019-11-22 01:21:00,436,394,59.76,21.39,500,PM2.5
2019-11-22 01:22:00,433,401,59.84,21.39,500,PM2.5
2019-11-22 01:23:00,441,407,59.99,21.39,500,PM2.5
2019-11-22 01:24:00,424,392,60.05,21.39,500,PM2.5
2019-11-22 01:25:00,452,406,60.08,21.4,500,PM2.5
2019-11-22 01:26:00,422,388,59.93,21.39,500,PM2.5
2019-11-22 01:27:00,431,396,59.96,21.39,500,PM2.5
2019-11-22 01:28:00,431,395,59.87,21.39,500,PM2.5
2019-11-22 01:29:00,453,415,59.76,21.39,500,PM2.5
2019-11-22 01:30:00,489,426,59.89,21.39,500,PM2.5
2019-11-22 01:31:00,484,428,59.95,21.4,500,PM2.5
2019-11-22 01:32:00,484,418,59.91,21.4,500,PM2.5
2019-11-22 01:33:00,483,421,59.85,21.42,500,PM2.5
2019-11-22 01:34:00,462,414,59.6,21.43,500,PM2.5
2019-11-22 01:35:00,485,421,59.75,21.44,500,PM2.5
2019-11-22 01:36:00,477,423,59.7,21.45,500,PM2.5
2019-11-22 01:37:00,486,419,59.41,21.45,500,PM2.5
2019-11-22 01:38:00,469,411,59.18,21.46,500,PM2.5
2019-11-22 01:39:00,484,422,59,21.47,500,PM2.5
2019-11-22 01:40:00,475,420,58.9,21.48,500,PM2.5
2019-11-22 01:41:00,487,431,58.82,21.48,500,PM2.5
2019-11-22 01:42:00,490,431,58.75,21.49,500,PM2.5
2019-11-22 01:43:00,486,430,58.73,21.5,500,PM2.5
2019-11-22 01:44:00,424,395,58.7,21.5,500,PM2.5
2019-11-22 01:56:00,428,404,59.08,21.41,500,PM2.5
2019-11-22 01:57:00,409,383,59.12,21.4,500,PM2.5
2019-11-22 01:58:00,447,405,59.27,21.4,500,PM2.5
2019-11-22 01:59:00,451,413,59.28,21.4,500,PM2.5
2019-11-22 02:00:00,437,393,59.41,21.39,500,PM2.5
2019-11-22 02:01:00,444,411,59.33,21.38,500,PM2.5
2019-11-22 02:02:00,412,398,59.46,21.38,500,PM2.5
2019-11-22 02:03:00,436,403,59.47,21.38,500,PM2.5
2019-11-22 02:04:00,439,403,59.58,21.38,500,PM2.5
2019-11-22 02:05:00,448,409,59.67,21.36,500,PM2.5
2019-11-22 02:06:00,439,395,59.72,21.36,500,PM2.5
2019-11-22 02:07:00,426,397,59.86,21.35,500,PM2.5
2019-11-22 02:08:00,435,400,59.92,21.34,500,PM2.5
2019-11-22 02:09:00,442,406,59.96,21.34,500,PM2.5
2019-11-22 02:10:00,435,395,59.98,21.33,500,PM2.5
2019-11-22 02:11:00,443,403,60.03,21.33,500,PM2.5
2019-11-22 02:12:00,429,391,60.01,21.32,500,PM2.5
2019-11-22 02:13:00,436,403,59.98,21.31,500,PM2.5
2019-11-22 02:14:00,440,404,60.04,21.3,500,PM2.5
2019-11-22 02:15:00,460,411,60.1,21.3,500,PM2.5
2019-11-22 02:16:00,412,403,60.08,21.29,500,PM2.5
2019-11-22 02:17:00,410,389,60.09,21.29,500,PM2.5
2019-11-22 02:18:00,450,404,60.12,21.29,500,PM2.5
2019-11-22 02:19:00,442,400,60.06,21.28,500,PM2.5
2019-11-22 02:20:00,424,395,60.24,21.28,500,PM2.5
2019-11-22 02:21:00,387,362,60.24,21.27,486,PM2.5
2019-11-22 02:22:00,448,408,60.26,21.28,500,PM2.5
2019-11-22 02:23:00,398,369,60.21,21.27,492,PM2.5
2019-11-22 02:24:00,420,393,60.25,21.27,500,PM2.5
2019-11-22 02:25:00,418,390,60.14,21.28,500,PM2.5
2019-11-22 02:26:00,403,372,60.2,21.26,494,PM2.5
2019-11-22 02:27:00,428,388,60.17,21.27,500,PM2.5
2019-11-22 02:28:00,415,374,60.23,21.26,495,PM2.5
2019-11-22 02:29:00,441,391,60.21,21.26,500,PM2.5
2019-11-22 02:30:00,428,393,60.24,21.25,500,PM2.5
2019-11-22 02:31:00,439,397,60.22,21.26,500,PM2.5
2019-11-22 02:32:00,425,379,60.23,21.25,499,PM2.5
2019-11-22 02:33:00,446,409,60.32,21.25,500,PM2.5
2019-11-22 02:34:00,444,403,60.35,21.25,500,PM2.5
2019-11-22 02:35:00,423,392,60.43,21.25,500,PM2.5
2019-11-22 02:36:00,408,381,60.5,21.24,500,PM2.5
2019-11-22 02:37:00,420,378,60.47,21.24,498,PM2.5
2019-11-22 02:38:00,428,394,60.55,21.24,500,PM2.5
2019-11-22 02:39:00,440,405,60.61,21.24,500,PM2.5
2019-11-22 02:40:00,444,394,60.74,21.23,500,PM2.5
2019-11-22 02:41:00,416,384,60.8,21.23,500,PM2.5
2019-11-22 02:42:00,447,408,60.87,21.23,500,PM2.5
2019-11-22 02:43:00,450,401,60.84,21.22,500,PM2.5
2019-11-22 02:44:00,408,385,60.85,21.22,500,PM2.5
2019-11-22 02:45:00,436,410,60.85,21.22,500,PM2.5
2019-11-22 02:46:00,423,397,60.88,21.21,500,PM2.5
2019-11-22 02:47:00,438,398,60.87,21.21,500,PM2.5
2019-11-22 02:48:00,446,404,60.9,21.21,500,PM2.5
2019-11-22 02:49:00,393,370,60.93,21.21,492,PM2.5
2019-11-22 02:50:00,430,389,60.97,21.2,500,PM2.5
2019-11-22 02:51:00,433,395,60.97,21.2,500,PM2.5
2019-11-22 02:52:00,434,405,61.03,21.2,500,PM2.5
2019-11-22 02:53:00,414,386,61.01,21.19,500,PM2.5
2019-11-22 02:54:00,430,393,60.97,21.2,500,PM2.5
2019-11-22 02:55:00,428,397,60.88,21.19,500,PM2.5
2019-11-22 02:56:00,426,381,60.89,21.18,500,PM2.5
2019-11-22 02:57:00,424,390,60.97,21.16,500,PM2.5
2019-11-22 02:58:00,426,388,61.04,21.15,500,PM2.5
2019-11-22 02:59:00,448,403,61.21,21.15,500,PM2.5
2019-11-22 03:00:00,432,403,61.27,21.14,500,PM2.5
2019-11-22 03:01:00,447,408,61.32,21.13,500,PM2.5
2019-11-22 03:02:00,443,406,61.48,21.14,500,PM2.5
2019-11-22 03:03:00,434,403,61.51,21.13,500,PM2.5
2019-11-22 03:04:00,449,404,61.5,21.13,500,PM2.5
2019-11-22 03:05:00,443,403,61.54,21.14,500,PM2.5
2019-11-22 03:06:00,430,411,61.55,21.14,500,PM2.5
2019-11-22 03:07:00,438,396,61.62,21.13,500,PM2.5
2019-11-22 03:08:00,424,380,61.52,21.12,500,PM2.5
2019-11-22 03:09:00,406,394,61.5,21.12,500,PM2.5
2019-11-22 03:10:00,411,399,61.65,21.1,500,PM2.5
2019-11-22 03:11:00,427,388,61.66,21.11,500,PM2.5
2019-11-22 03:12:00,441,406,61.6,21.1,500,PM2.5
2019-11-22 03:13:00,454,406,61.67,21.09,500,PM2.5
2019-11-22 03:14:00,435,396,61.71,21.1,500,PM2.5
2019-11-22 03:15:00,434,392,61.6,21.09,500,PM2.5
2019-11-22 03:16:00,420,392,61.63,21.1,500,PM2.5
2019-11-22 03:17:00,443,408,61.54,21.1,500,PM2.5
2019-11-22 03:18:00,430,394,61.61,21.09,500,PM2.5
2019-11-22 03:19:00,415,379,61.67,21.09,499,PM2.5
2019-11-22 03:20:00,445,405,61.68,21.09,500,PM2.5
2019-11-22 03:21:00,444,402,61.76,21.08,500,PM2.5
2019-11-22 03:22:00,448,409,61.78,21.08,500,PM2.5
2019-11-22 03:23:00,442,409,61.8,21.08,500,PM2.5
2019-11-22 03:24:00,433,409,61.8,21.08,500,PM2.5
2019-11-22 03:25:00,463,414,61.79,21.08,500,PM2.5
2019-11-22 03:26:00,437,398,61.69,21.06,500,PM2.5
2019-11-22 03:27:00,410,386,61.74,21.06,500,PM2.5
2019-11-22 03:28:00,408,396,61.78,21.05,500,PM2.5
2019-11-22 03:29:00,441,401,61.81,21.06,500,PM2.5
2019-11-22 03:30:00,443,400,61.75,21.06,500,PM2.5
2019-11-22 03:31:00,444,402,61.79,21.05,500,PM2.5
2019-11-22 03:32:00,418,403,61.77,21.05,500,PM2.5
2019-11-22 03:33:00,436,409,61.82,21.06,500,PM2.5
2019-11-22 03:34:00,424,404,61.84,21.05,500,PM2.5
2019-11-22 03:35:00,426,394,61.86,21.05,500,PM2.5
2019-11-22 03:36:00,440,401,61.85,21.05,500,PM2.5
2019-11-22 03:37:00,439,398,61.9,21.05,500,PM2.5
2019-11-22 03:38:00,439,407,61.96,21.05,500,PM2.5
2019-11-22 03:39:00,418,386,61.94,21.05,500,PM2.5
2019-11-22 03:40:00,432,397,62.06,21.04,500,PM2.5
2019-11-22 03:41:00,445,412,62.07,21.05,500,PM2.5
2019-11-22 03:42:00,438,403,62.2,21.04,500,PM2.5
2019-11-22 03:43:00,440,400,62.15,21.05,500,PM2.5
2019-11-22 03:44:00,418,398,62.29,21.05,500,PM2.5
2019-11-22 03:45:00,411,401,62.31,21.05,500,PM2.5
2019-11-22 03:46:00,429,399,62.39,21.04,500,PM2.5
2019-11-22 03:47:00,438,402,62.32,21.04,500,PM2.5
2019-11-22 03:48:00,429,402,62.39,21.04,500,PM2.5
2019-11-22 03:49:00,457,411,62.45,21.04,500,PM2.5
2019-11-22 03:50:00,441,414,62.48,21.04,500,PM2.5
2019-11-22 03:51:00,451,414,62.51,21.03,500,PM2.5
2019-11-22 03:52:00,442,406,61.82,21.23,500,PM2.5
2019-11-22 03:53:00,436,396,61.87,21.22,500,PM2.5
2019-11-22 03:54:00,418,391,62.03,21.2,500,PM2.5
2019-11-22 03:55:00,439,407,62.13,21.18,500,PM2.5
2019-11-22 03:56:00,439,406,62.27,21.17,500,PM2.5
2019-11-22 03:57:00,443,403,62.32,21.16,500,PM2.5
2019-11-22 03:58:00,444,404,62.36,21.14,500,PM2.5
2019-11-22 03:59:00,434,401,62.42,21.14,500,PM2.5
2019-11-22 04:00:00,403,363,62.51,21.12,487,PM2.5
2019-11-22 04:01:00,439,395,62.54,21.11,500,PM2.5
2019-11-22 04:02:00,433,396,62.59,21.11,500,PM2.5
2019-11-22 04:03:00,406,384,62.62,21.1,500,PM2.5
2019-11-22 04:04:00,433,386,62.72,21.09,500,PM2.5
2019-11-22 04:05:00,448,414,62.71,21.07,500,PM2.5
2019-11-22 04:06:00,436,400,62.75,21.07,500,PM2.5
2019-11-22 04:07:00,436,390,62.75,21.07,500,PM2.5
2019-11-22 04:08:00,426,402,62.72,21.06,500,PM2.5
2019-11-22 04:09:00,443,406,62.79,21.05,500,PM2.5
2019-11-22 04:10:00,428,392,62.78,21.04,500,PM2.5
2019-11-22 04:11:00,445,407,62.83,21.03,500,PM2.5
2019-11-22 04:12:00,440,404,62.62,21.02,500,PM2.5
2019-11-22 04:13:00,449,408,62.61,21.01,500,PM2.5
2019-11-22 04:14:00,443,405,62.4,21,500,PM2.5
2019-11-22 04:15:00,450,404,62.34,20.99,500,PM2.5
2019-11-22 04:16:00,431,392,62.3,20.98,500,PM2.5
2019-11-22 04:17:00,427,400,62.24,20.97,500,PM2.5
2019-11-22 04:18:00,426,393,62.28,20.96,500,PM2.5
2019-11-22 04:19:00,432,384,63.03,20.76,500,PM2.5
2019-11-22 04:20:00,414,372,62.76,20.87,494,PM2.5
2019-11-22 04:21:00,410,384,62.35,20.98,500,PM2.5
2019-11-22 04:22:00,397,363,62,21.06,487,PM2.5
2019-11-22 04:23:00,413,387,61.85,21.11,500,PM2.5
2019-11-22 04:24:00,408,377,61.63,21.14,498,PM2.5
2019-11-22 04:25:00,420,382,61.53,21.15,500,PM2.5
2019-11-22 04:26:00,384,360,61.41,21.14,485,PM2.5
2019-11-22 04:27:00,400,368,61.29,21.13,491,PM2.5
2019-11-22 04:28:00,406,374,61.3,21.12,495,PM2.5
2019-11-22 04:29:00,391,370,61.16,21.11,492,PM2.5
2019-11-22 04:30:00,396,370,61.12,21.09,492,PM2.5
2019-11-22 04:31:00,391,357,61.06,21.09,482,PM2.5
2019-11-22 04:32:00,407,379,60.99,21.07,499,PM2.5
2019-11-22 04:33:00,403,381,60.96,21.06,500,PM2.5
2019-11-22 04:34:00,382,362,60.92,21.04,486,PM2.5
2019-11-22 04:35:00,406,378,60.86,21.04,498,PM2.5
2019-11-22 04:36:00,416,374,60.81,21.02,495,PM2.5
2019-11-22 04:37:00,404,380,60.77,21.02,500,PM2.5
2019-11-22 04:38:00,402,365,60.74,21.01,488,PM2.5
2019-11-22 04:39:00,410,387,60.67,21,500,PM2.5
2019-11-22 04:40:00,401,383,60.64,21,500,PM2.5
2019-11-22 04:41:00,403,378,60.58,20.98,498,PM2.5
2019-11-22 04:42:00,420,379,60.51,20.98,499,PM2.5
2019-11-22 04:43:00,385,369,60.45,20.98,492,PM2.5
2019-11-22 04:44:00,407,386,60.41,20.96,500,PM2.5
2019-11-22 04:45:00,408,375,60.35,20.96,496,PM2.5
2019-11-22 04:46:00,399,378,60.39,20.94,498,PM2.5
2019-11-22 04:47:00,419,380,60.38,20.92,500,PM2.5
2019-11-22 04:48:00,405,367,60.37,20.92,490,PM2.5
2019-11-22 04:49:00,416,376,60.38,20.91,497,PM2.5
2019-11-22 04:50:00,402,367,60.39,20.9,490,PM2.5
2019-11-22 04:51:00,395,364,60.35,20.9,488,PM2.5
2019-11-22 04:52:00,411,371,60.34,20.9,493,PM2.5
2019-11-22 04:53:00,398,354,60.26,20.9,480,PM2.5
2019-11-22 04:54:00,412,377,60.25,20.9,498,PM2.5
2019-11-22 04:55:00,402,370,60.28,20.89,492,PM2.5
2019-11-22 04:56:00,420,393,60.31,20.89,500,PM2.5
2019-11-22 04:57:00,410,379,60.24,20.88,499,PM2.5
2019-11-22 04:58:00,417,379,60.25,20.87,499,PM2.5
2019-11-22 04:59:00,399,371,60.25,20.87,493,PM2.5
2019-11-22 05:00:00,378,354,60.26,20.86,480,PM2.5
2019-11-22 05:01:00,396,371,60.3,20.86,493,PM2.5
2019-11-22 05:02:00,408,373,60.35,20.86,495,PM2.5
2019-11-22 05:03:00,377,357,60.38,20.86,482,PM2.5
2019-11-22 05:04:00,397,374,60.45,20.85,495,PM2.5
2019-11-22 05:05:00,396,371,60.51,20.85,493,PM2.5
2019-11-22 05:06:00,418,374,60.6,20.86,495,PM2.5
2019-11-22 05:07:00,402,374,60.66,20.85,495,PM2.5
2019-11-22 05:08:00,405,367,60.74,20.84,490,PM2.5
2019-11-22 05:09:00,405,376,60.82,20.83,497,PM2.5
2019-11-22 05:10:00,408,373,60.86,20.84,495,PM2.5
2019-11-22 05:11:00,365,355,61,20.83,481,PM2.5
2019-11-22 05:12:00,398,376,61.01,20.82,497,PM2.5
2019-11-22 05:13:00,396,348,61.16,20.82,475,PM2.5
2019-11-22 05:14:00,408,375,61.27,20.81,496,PM2.5
2019-11-22 05:15:00,398,357,61.27,20.81,482,PM2.5
2019-11-22 05:16:00,349,328,61.35,20.81,460,PM2.5
2019-11-22 05:17:00,385,360,61.38,20.81,485,PM2.5
2019-11-22 05:18:00,389,365,61.5,20.81,488,PM2.5
2019-11-22 05:19:00,394,358,61.52,20.81,483,PM2.5
2019-11-22 05:20:00,401,364,61.54,20.81,488,PM2.5
2019-11-22 05:21:00,387,354,61.66,20.82,480,PM2.5
2019-11-22 05:22:00,379,346,61.68,20.81,474,PM2.5
2019-11-22 05:23:00,378,372,61.73,20.81,494,PM2.5
2019-11-22 05:24:00,393,367,61.81,20.8,490,PM2.5
2019-11-22 05:25:00,399,366,61.85,20.8,489,PM2.5
2019-11-22 05:26:00,381,365,61.88,20.8,488,PM2.5
2019-11-22 05:27:00,388,355,61.93,20.8,481,PM2.5
2019-11-22 05:28:00,383,354,61.99,20.8,480,PM2.5
2019-11-22 05:29:00,397,362,62.09,20.8,486,PM2.5
2019-11-22 05:30:00,382,347,62.1,20.78,475,PM2.5
2019-11-22 05:31:00,390,353,62.09,20.79,479,PM2.5
2019-11-22 05:32:00,386,355,62.15,20.78,481,PM2.5
2019-11-22 05:33:00,392,360,62.1,20.78,485,PM2.5
2019-11-22 05:34:00,385,357,62.18,20.78,482,PM2.5
2019-11-22 05:35:00,401,366,62.24,20.76,489,PM2.5
2019-11-22 05:36:00,401,365,62.29,20.77,488,PM2.5
2019-11-22 05:37:00,379,365,62.26,20.77,488,PM2.5
2019-11-22 05:38:00,398,366,62.24,20.77,489,PM2.5
2019-11-22 05:39:00,407,365,62.31,20.76,488,PM2.5
2019-11-22 05:40:00,396,363,62.4,20.76,487,PM2.5
2019-11-22 05:41:00,372,347,62.41,20.75,475,PM2.5
2019-11-22 05:42:00,392,362,62.44,20.75,486,PM2.5
2019-11-22 05:43:00,370,348,62.46,20.76,475,PM2.5
2019-11-22 05:44:00,396,359,62.41,20.75,484,PM2.5
2019-11-22 05:45:00,374,359,62.37,20.76,484,PM2.5
2019-11-22 05:46:00,382,357,62.39,20.76,482,PM2.5
2019-11-22 05:47:00,387,373,62.46,20.76,495,PM2.5
2019-11-22 05:48:00,395,367,62.41,20.75,490,PM2.5
2019-11-22 05:49:00,379,360,62.42,20.74,485,PM2.5
2019-11-22 05:50:00,388,366,62.53,20.75,489,PM2.5
2019-11-22 05:51:00,390,362,62.5,20.74,486,PM2.5
2019-11-22 05:52:00,416,377,62.52,20.74,498,PM2.5
2019-11-22 05:53:00,398,363,62.49,20.74,487,PM2.5
2019-11-22 05:54:00,411,372,62.52,20.73,494,PM2.5
2019-11-22 05:55:00,420,388,62.61,20.72,500,PM2.5
2019-11-22 05:56:00,416,375,62.64,20.71,496,PM2.5
2019-11-22 05:57:00,409,368,62.74,20.7,491,PM2.5
2019-11-22 05:58:00,394,369,62.77,20.7,492,PM2.5
2019-11-22 05:59:00,389,369,62.78,20.69,492,PM2.5
2019-11-22 06:00:00,398,362,62.81,20.69,486,PM2.5
2019-11-22 06:01:00,387,365,62.83,20.69,488,PM2.5
2019-11-22 06:02:00,386,362,62.9,20.69,486,PM2.5
2019-11-22 06:03:00,400,369,63.04,20.7,492,PM2.5
2019-11-22 06:04:00,386,366,63,20.69,489,PM2.5
2019-11-22 06:19:00,456,387,64.42,20.79,500,PM2.5
2019-11-22 06:20:00,466,387,64.37,20.78,500,PM2.5
2019-11-22 06:21:00,459,390,64.44,20.77,500,PM2.5
2019-11-22 06:22:00,470,395,64.79,20.78,500,PM2.5
2019-11-22 06:23:00,461,392,64.54,20.79,500,PM2.5
2019-11-22 06:24:00,459,393,64.56,20.79,500,PM2.5
2019-11-22 06:25:00,454,391,64.71,20.78,500,PM2.5
2019-11-22 06:26:00,441,384,64.57,20.77,500,PM2.5
2019-11-22 06:27:00,442,382,64.59,20.78,500,PM2.5
2019-11-22 06:28:00,448,384,64.56,20.79,500,PM2.5
2019-11-22 06:29:00,412,364,64.49,20.79,488,PM2.5
2019-11-22 06:30:00,417,368,64.72,20.79,491,PM2.5
2019-11-22 06:31:00,399,377,64.59,20.8,498,PM2.5
2019-11-22 06:32:00,413,375,64.56,20.78,496,PM2.5
2019-11-22 06:33:00,400,372,64.57,20.79,494,PM2.5
2019-11-22 06:34:00,391,350,64.67,20.79,477,PM2.5
2019-11-22 06:35:00,405,366,64.54,20.8,489,PM2.5
2019-11-22 06:36:00,408,369,64.55,20.79,492,PM2.5
2019-11-22 06:37:00,408,369,64.7,20.78,492,PM2.5
2019-11-22 06:38:00,388,363,64.66,20.78,487,PM2.5
2019-11-22 06:39:00,397,361,64.54,20.78,485,PM2.5
2019-11-22 06:40:00,391,369,64.41,20.78,492,PM2.5
2019-11-22 06:41:00,413,372,64.42,20.79,494,PM2.5
2019-11-22 06:42:00,420,371,64.52,20.8,493,PM2.5
2019-11-22 06:43:00,398,375,64.48,20.8,496,PM2.5
2019-11-22 06:44:00,410,382,64.52,20.8,500,PM2.5
2019-11-22 06:45:00,421,376,64.56,20.79,497,PM2.5
2019-11-22 06:46:00,418,386,64.58,20.79,500,PM2.5
2019-11-22 06:47:00,384,369,64.53,20.78,492,PM2.5
2019-11-22 06:48:00,452,406,64.55,20.79,500,PM2.5
2019-11-22 06:49:00,425,400,64.51,20.77,500,PM2.5
2019-11-22 06:50:00,434,392,64.59,20.77,500,PM2.5
2019-11-22 06:51:00,443,414,64.59,20.77,500,PM2.5
2019-11-22 06:52:00,464,422,64.63,20.77,500,PM2.5
2019-11-22 06:53:00,453,417,64.77,20.77,500,PM2.5
2019-11-22 06:54:00,433,402,64.6,20.77,500,PM2.5
2019-11-22 06:55:00,438,411,64.61,20.75,500,PM2.5
2019-11-22 06:56:00,480,433,65.26,20.77,500,PM2.5
2019-11-22 06:57:00,469,422,66.54,20.78,500,PM2.5
2019-11-22 06:58:00,461,420,66.31,20.79,500,PM2.5
2019-11-22 06:59:00,439,412,65.79,20.8,500,PM2.5
2019-11-22 07:00:00,439,409,66.14,20.81,500,PM2.5
2019-11-22 07:01:00,458,426,66.43,20.82,500,PM2.5
2019-11-22 07:02:00,472,449,66.67,20.82,500,PM2.5
2019-11-22 07:03:00,505,454,66.24,20.82,500,PM2.5
2019-11-22 07:04:00,502,456,65.67,20.8,500,PM2.5
2019-11-22 07:05:00,497,466,65.26,20.79,500,PM2.5
2019-11-22 07:06:00,463,434,65.07,20.79,500,PM2.5
2019-11-22 07:07:00,465,443,64.83,20.76,500,PM2.5
2019-11-22 07:08:00,489,439,64.86,20.74,500,PM2.5
2019-11-22 07:09:00,459,421,64.76,20.73,500,PM2.5
2019-11-22 07:10:00,473,434,64.73,20.71,500,PM2.5
2019-11-22 07:11:00,454,424,64.6,20.7,500,PM2.5
2019-11-22 07:12:00,478,436,64.49,20.69,500,PM2.5
2019-11-22 07:13:00,479,440,64.37,20.69,500,PM2.5
2019-11-22 07:14:00,461,441,64.25,20.68,500,PM2.5
2019-11-22 07:15:00,479,437,64.12,20.67,500,PM2.5
2019-11-22 07:16:00,486,449,64.03,20.66,500,PM2.5
2019-11-22 07:17:00,511,461,64.01,20.65,500,PM10
2019-11-22 07:18:00,492,447,63.97,20.64,500,PM2.5
2019-11-22 07:19:00,483,439,63.9,20.64,500,PM2.5
2019-11-22 07:20:00,494,447,63.85,20.62,500,PM2.5
2019-11-22 07:21:00,507,442,63.83,20.62,500,PM2.5
2019-11-22 07:22:00,472,440,63.74,20.61,500,PM2.5
2019-11-22 07:23:00,479,451,63.7,20.61,500,PM2.5
