# Contents:,Laser Egg 'E353' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,8957
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 20:03:00,144,118,68.18,22.22,293,PM2.5
2019-11-30 20:04:00,149,129,68.17,22.22,307,PM2.5
2019-11-30 20:05:00,145,126,68.2,22.22,305,PM2.5
2019-11-30 20:06:00,133,126,68.19,22.22,305,PM2.5
2019-11-30 20:07:00,137,122,68.21,22.23,302,PM2.5
2019-11-30 20:08:00,136,122,68.21,22.24,302,PM2.5
2019-11-30 20:09:00,128,122,68.19,22.24,302,PM2.5
2019-11-30 20:10:00,149,128,68.17,22.25,306,PM2.5
2019-11-30 20:11:00,151,127,68.13,22.24,305,PM2.5
2019-11-30 20:12:00,154,130,68.15,22.24,308,PM2.5
2019-11-30 20:13:00,135,112,68.14,22.24,273,PM2.5
2019-11-30 20:14:00,148,125,68.14,22.24,304,PM2.5
2019-11-30 20:15:00,135,120,68.14,22.24,300,PM2.5
2019-11-30 20:16:00,135,118,68.13,22.24,293,PM2.5
2019-11-30 20:17:00,135,122,68.14,22.24,302,PM2.5
2019-11-30 20:18:00,132,124,68.15,22.23,303,PM2.5
2019-11-30 20:19:00,129,113,68.15,22.24,277,PM2.5
2019-11-30 20:20:00,149,129,68.17,22.25,307,PM2.5
2019-11-30 20:21:00,147,125,68.17,22.24,304,PM2.5
2019-11-30 20:22:00,144,125,68.25,22.24,304,PM2.5
2019-11-30 20:23:00,124,112,68.21,22.24,273,PM2.5
2019-11-30 20:24:00,127,118,68.26,22.24,293,PM2.5
2019-11-30 20:25:00,143,123,68.28,22.24,302,PM2.5
2019-11-30 20:26:00,139,121,68.26,22.24,301,PM2.5
2019-11-30 20:27:00,127,112,68.26,22.25,273,PM2.5
2019-11-30 20:28:00,128,112,68.27,22.25,273,PM2.5
2019-11-30 20:29:00,133,123,68.24,22.26,302,PM2.5
2019-11-30 20:30:00,146,122,68.22,22.26,302,PM2.5
2019-11-30 20:31:00,131,113,68.21,22.26,277,PM2.5
2019-11-30 20:32:00,133,118,68.28,22.27,293,PM2.5
2019-11-30 20:33:00,143,124,68.38,22.26,303,PM2.5
2019-11-30 20:34:00,137,120,68.35,22.25,300,PM2.5
2019-11-30 20:35:00,135,121,68.52,22.26,301,PM2.5
2019-11-30 20:36:00,140,121,68.61,22.26,301,PM2.5
2019-11-30 20:37:00,139,125,68.72,22.26,304,PM2.5
2019-11-30 20:38:00,135,114,68.93,22.26,280,PM2.5
2019-11-30 20:39:00,163,139,69.02,22.27,315,PM2.5
2019-11-30 20:40:00,164,139,69.31,22.26,315,PM2.5
2019-11-30 20:41:00,168,149,69.41,22.25,322,PM2.5
2019-11-30 20:42:00,159,146,69.55,22.26,320,PM2.5
2019-11-30 20:43:00,178,154,69.68,22.25,326,PM2.5
2019-11-30 20:44:00,203,173,69.89,22.25,341,PM2.5
2019-11-30 20:45:00,210,176,70.07,22.26,343,PM2.5
2019-11-30 20:46:00,213,176,69.93,22.26,343,PM2.5
2019-11-30 20:47:00,205,175,70.19,22.26,342,PM2.5
2019-11-30 20:48:00,217,182,70.11,22.25,348,PM2.5
2019-11-30 20:49:00,212,177,70.35,22.26,344,PM2.5
2019-11-30 20:50:00,213,179,70.4,22.27,345,PM2.5
2019-11-30 20:51:00,227,191,70.52,22.27,355,PM2.5
2019-11-30 20:52:00,214,183,70.61,22.26,348,PM2.5
2019-11-30 20:53:00,225,192,70.75,22.27,355,PM2.5
2019-11-30 20:54:00,232,192,70.84,22.26,355,PM2.5
2019-11-30 20:55:00,220,180,70.73,22.26,346,PM2.5
2019-11-30 20:56:00,226,186,70.99,22.27,351,PM2.5
2019-11-30 20:57:00,224,191,70.94,22.27,355,PM2.5
2019-11-30 20:58:00,238,199,70.88,22.28,361,PM2.5
2019-11-30 20:59:00,225,188,71.05,22.29,352,PM2.5
2019-11-30 21:00:00,218,181,71.05,22.29,347,PM2.5
2019-11-30 21:01:00,224,193,71.17,22.29,356,PM2.5
2019-11-30 21:02:00,217,184,71.15,22.29,349,PM2.5
2019-11-30 21:03:00,221,185,71.19,22.29,350,PM2.5
2019-11-30 21:04:00,228,187,71.29,22.29,352,PM2.5
2019-11-30 21:05:00,235,196,71.51,22.3,358,PM2.5
2019-11-30 21:06:00,216,191,71.36,22.3,355,PM2.5
2019-11-30 21:07:00,214,183,71.43,22.29,348,PM2.5
2019-11-30 21:08:00,213,183,71.41,22.29,348,PM2.5
2019-11-30 21:09:00,228,184,71.38,22.3,349,PM2.5
2019-11-30 21:10:00,198,180,71.41,22.3,346,PM2.5
2019-11-30 21:11:00,227,186,71.46,22.3,351,PM2.5
2019-11-30 21:12:00,219,188,71.49,22.3,352,PM2.5
2019-11-30 21:13:00,223,185,71.46,22.31,350,PM2.5
2019-11-30 21:14:00,228,191,71.53,22.31,355,PM2.5
2019-11-30 21:15:00,226,184,71.53,22.31,349,PM2.5
2019-11-30 21:16:00,216,194,71.5,22.32,357,PM2.5
2019-11-30 21:17:00,225,195,71.43,22.33,358,PM2.5
2019-11-30 21:18:00,232,195,71.4,22.32,358,PM2.5
2019-11-30 21:19:00,213,179,71.39,22.33,345,PM2.5
2019-11-30 21:20:00,220,187,71.32,22.32,352,PM2.5
2019-11-30 21:21:00,225,191,71.12,22.32,355,PM2.5
2019-11-30 21:22:00,244,200,71.15,22.32,362,PM2.5
2019-11-30 21:23:00,256,210,71.12,22.33,369,PM2.5
2019-11-30 21:24:00,240,204,70.98,22.34,365,PM2.5
2019-11-30 21:25:00,247,209,70.88,22.36,368,PM2.5
2019-11-30 21:26:00,247,205,70.8,22.38,365,PM2.5
2019-11-30 21:27:00,258,212,70.79,22.39,371,PM2.5
2019-11-30 21:28:00,256,218,70.77,22.41,375,PM2.5
2019-11-30 21:29:00,262,216,70.7,22.42,374,PM2.5
2019-11-30 21:30:00,249,214,70.59,22.44,372,PM2.5
2019-11-30 21:31:00,263,219,70.61,22.45,376,PM2.5
2019-11-30 21:32:00,284,243,70.68,22.45,395,PM2.5
2019-11-30 21:33:00,273,236,70.59,22.47,389,PM2.5
2019-11-30 21:34:00,283,241,70.64,22.49,393,PM2.5
2019-11-30 21:35:00,303,257,70.7,22.49,405,PM2.5
2019-11-30 21:36:00,331,278,70.82,22.5,422,PM2.5
2019-11-30 21:37:00,294,259,70.82,22.5,407,PM2.5
2019-11-30 21:38:00,297,258,70.95,22.51,406,PM2.5
2019-11-30 21:39:00,307,262,71.02,22.5,409,PM2.5
2019-11-30 21:40:00,292,259,71.02,22.5,407,PM2.5
2019-11-30 21:41:00,307,263,71.11,22.49,410,PM2.5
2019-11-30 21:42:00,304,258,71.25,22.48,406,PM2.5
2019-11-30 21:43:00,286,252,71.41,22.48,402,PM2.5
2019-11-30 21:44:00,316,269,71.49,22.47,415,PM2.5
2019-11-30 21:45:00,298,259,71.48,22.47,407,PM2.5
2019-11-30 21:46:00,311,266,71.59,22.46,412,PM2.5
2019-11-30 21:47:00,313,268,71.59,22.45,414,PM2.5
2019-11-30 21:48:00,312,265,71.61,22.45,412,PM2.5
2019-11-30 21:49:00,286,266,71.61,22.44,412,PM2.5
2019-11-30 21:50:00,295,268,71.6,22.44,414,PM2.5
2019-11-30 21:51:00,291,256,71.6,22.44,405,PM2.5
2019-11-30 21:52:00,302,268,71.57,22.42,414,PM2.5
2019-11-30 21:53:00,311,271,71.52,22.42,416,PM2.5
2019-11-30 21:54:00,314,272,71.51,22.41,417,PM2.5
2019-11-30 21:55:00,292,263,71.44,22.41,410,PM2.5
2019-11-30 21:56:00,288,255,71.34,22.41,404,PM2.5
2019-11-30 21:57:00,309,270,71.27,22.41,415,PM2.5
2019-11-30 21:58:00,299,260,71.19,22.4,408,PM2.5
2019-11-30 21:59:00,300,258,71.11,22.38,406,PM2.5
2019-11-30 22:00:00,298,261,71.08,22.39,408,PM2.5
2019-11-30 22:01:00,282,244,70.96,22.37,395,PM2.5
2019-11-30 22:02:00,296,250,70.84,22.38,400,PM2.5
2019-11-30 22:03:00,293,253,70.81,22.37,402,PM2.5
2019-11-30 22:04:00,273,238,70.48,22.37,391,PM2.5
2019-11-30 22:05:00,284,245,75.81,22.4,396,PM2.5
2019-11-30 22:06:00,317,269,70.72,22.41,415,PM2.5
2019-11-30 22:07:00,313,272,70.33,22.41,417,PM2.5
2019-11-30 22:08:00,310,268,70.12,22.42,414,PM2.5
2019-11-30 22:09:00,305,265,69.98,22.41,412,PM2.5
2019-11-30 22:10:00,305,266,69.95,22.41,412,PM2.5
2019-11-30 22:11:00,304,261,69.74,22.41,408,PM2.5
2019-11-30 22:12:00,297,260,69.75,22.41,408,PM2.5
2019-11-30 22:13:00,295,255,69.43,22.4,404,PM2.5
2019-11-30 22:14:00,292,258,69.29,22.4,406,PM2.5
2019-11-30 22:15:00,293,255,69.22,22.41,404,PM2.5
2019-11-30 22:16:00,283,244,69.11,22.41,395,PM2.5
2019-11-30 22:17:00,282,249,69.07,22.42,399,PM2.5
2019-11-30 22:18:00,280,248,68.99,22.42,398,PM2.5
2019-11-30 22:19:00,279,248,68.94,22.42,398,PM2.5
2019-11-30 22:20:00,276,244,68.96,22.43,395,PM2.5
2019-11-30 22:21:00,241,206,68.77,22.42,366,PM2.5
2019-11-30 22:22:00,243,207,68.67,22.42,367,PM2.5
2019-11-30 22:23:00,236,205,68.52,22.41,365,PM2.5
2019-11-30 22:24:00,238,211,68.5,22.4,370,PM2.5
2019-11-30 22:25:00,240,212,68.38,22.4,371,PM2.5
2019-11-30 22:26:00,241,208,68.38,22.4,368,PM2.5
2019-11-30 22:27:00,233,205,68.21,22.4,365,PM2.5
2019-11-30 22:28:00,227,199,68.24,22.39,361,PM2.5
2019-11-30 22:29:00,211,191,67.95,22.38,355,PM2.5
2019-11-30 22:30:00,241,218,67.66,22.34,375,PM2.5
2019-11-30 22:31:00,241,225,67.61,22.3,381,PM2.5
2019-11-30 22:32:00,249,218,67.43,22.21,375,PM2.5
2019-11-30 22:33:00,250,221,67.75,22.17,378,PM2.5
2019-11-30 22:34:00,238,206,67.58,22.13,366,PM2.5
2019-11-30 22:35:00,237,212,67.79,22.07,371,PM2.5
2019-11-30 22:36:00,240,209,67.9,22.05,368,PM2.5
2019-11-30 22:37:00,228,215,67.8,22.01,373,PM2.5
2019-11-30 22:38:00,240,207,67.99,21.95,367,PM2.5
2019-11-30 22:39:00,239,203,68.08,21.91,364,PM2.5
2019-11-30 22:40:00,226,199,68.19,21.82,361,PM2.5
2019-11-30 22:41:00,233,205,68.35,21.77,365,PM2.5
2019-11-30 22:42:00,216,193,68.47,21.73,356,PM2.5
2019-11-30 22:43:00,229,201,68.44,21.72,362,PM2.5
2019-11-30 22:44:00,226,196,68.51,21.73,358,PM2.5
2019-11-30 22:45:00,212,195,68.51,21.72,358,PM2.5
2019-11-30 22:46:00,225,195,68.43,21.74,358,PM2.5
2019-11-30 22:47:00,221,193,68.34,21.77,356,PM2.5
2019-11-30 22:48:00,214,187,68.25,21.78,352,PM2.5
2019-11-30 22:49:00,218,191,68.19,21.8,355,PM2.5
2019-11-30 22:50:00,208,180,68.16,21.8,346,PM2.5
2019-11-30 22:51:00,211,188,68.09,21.81,352,PM2.5
2019-11-30 22:52:00,205,181,67.99,21.81,347,PM2.5
2019-11-30 22:53:00,211,185,67.97,21.81,350,PM2.5
2019-11-30 22:54:00,211,187,67.93,21.82,352,PM2.5
2019-11-30 22:55:00,218,191,67.84,21.83,355,PM2.5
2019-11-30 22:56:00,210,180,67.87,21.82,346,PM2.5
2019-11-30 22:57:00,201,179,67.86,21.77,345,PM2.5
2019-11-30 22:58:00,209,187,68.02,21.71,352,PM2.5
2019-11-30 22:59:00,203,177,68.04,21.73,344,PM2.5
2019-11-30 23:00:00,203,179,68.06,21.69,345,PM2.5
2019-11-30 23:01:00,204,176,68.02,21.72,343,PM2.5
2019-11-30 23:02:00,187,165,68.01,21.71,335,PM2.5
2019-11-30 23:03:00,195,168,67.93,21.71,337,PM2.5
2019-11-30 23:04:00,188,168,67.97,21.71,337,PM2.5
2019-11-30 23:05:00,178,156,67.97,21.68,328,PM2.5
2019-11-30 23:06:00,173,164,67.95,21.69,334,PM2.5
2019-11-30 23:07:00,178,166,68.01,21.64,335,PM2.5
2019-11-30 23:08:00,192,173,68,21.65,341,PM2.5
2019-11-30 23:09:00,174,161,67.95,21.66,332,PM2.5
2019-11-30 23:10:00,175,162,68,21.62,332,PM2.5
2019-11-30 23:11:00,185,161,67.98,21.63,332,PM2.5
2019-11-30 23:12:00,172,158,67.88,21.63,329,PM2.5
2019-11-30 23:13:00,184,159,67.99,21.61,330,PM2.5
2019-11-30 23:14:00,185,161,67.9,21.62,332,PM2.5
2019-11-30 23:15:00,178,155,67.93,21.61,327,PM2.5
2019-11-30 23:16:00,189,166,67.89,21.61,335,PM2.5
2019-11-30 23:17:00,176,157,67.9,21.61,328,PM2.5
2019-11-30 23:18:00,182,158,67.96,21.55,329,PM2.5
2019-11-30 23:19:00,182,163,67.96,21.58,333,PM2.5
2019-11-30 23:20:00,168,144,67.91,21.59,318,PM2.5
2019-11-30 23:21:00,172,155,67.9,21.58,327,PM2.5
2019-11-30 23:22:00,189,162,67.87,21.59,332,PM2.5
2019-11-30 23:23:00,180,161,67.83,21.61,332,PM2.5
2019-11-30 23:24:00,173,156,67.84,21.57,328,PM2.5
2019-11-30 23:25:00,162,150,67.79,21.56,323,PM2.5
2019-11-30 23:26:00,178,155,67.77,21.57,327,PM2.5
2019-11-30 23:27:00,181,158,67.82,21.56,329,PM2.5
2019-11-30 23:28:00,171,158,67.82,21.55,329,PM2.5
2019-11-30 23:29:00,171,147,67.77,21.53,321,PM2.5
2019-11-30 23:30:00,180,155,67.84,21.53,327,PM2.5
2019-11-30 23:31:00,166,147,67.84,21.52,321,PM2.5
2019-11-30 23:32:00,174,154,67.84,21.53,326,PM2.5
2019-11-30 23:33:00,169,158,67.76,21.54,329,PM2.5
2019-11-30 23:34:00,177,156,67.78,21.54,328,PM2.5
2019-11-30 23:35:00,186,160,67.71,21.52,331,PM2.5
2019-11-30 23:36:00,157,148,67.76,21.5,322,PM2.5
2019-11-30 23:37:00,173,155,67.78,21.52,327,PM2.5
2019-11-30 23:38:00,148,136,67.73,21.52,312,PM2.5
2019-11-30 23:39:00,168,149,67.65,21.53,322,PM2.5
2019-11-30 23:40:00,176,155,67.65,21.55,327,PM2.5
2019-11-30 23:41:00,173,151,67.54,21.56,324,PM2.5
2019-11-30 23:42:00,160,146,67.6,21.55,320,PM2.5
2019-11-30 23:43:00,172,154,67.56,21.53,326,PM2.5
2019-11-30 23:44:00,168,150,67.7,21.5,323,PM2.5
2019-11-30 23:45:00,172,149,67.8,21.45,322,PM2.5
2019-11-30 23:46:00,169,148,67.94,21.4,322,PM2.5
2019-11-30 23:47:00,170,150,68.01,21.37,323,PM2.5
2019-11-30 23:48:00,169,143,68.08,21.34,318,PM2.5
2019-11-30 23:49:00,165,147,68.15,21.31,321,PM2.5
2019-11-30 23:50:00,168,154,68.18,21.29,326,PM2.5
2019-11-30 23:51:00,165,146,67.41,21.49,320,PM2.5
2019-11-30 23:52:00,169,150,67.58,21.45,323,PM2.5
2019-11-30 23:53:00,164,137,67.65,21.44,313,PM2.5
2019-11-30 23:54:00,161,142,67.98,21.4,317,PM2.5
2019-11-30 23:55:00,162,146,68.05,21.43,320,PM2.5
2019-11-30 23:56:00,165,146,67.94,21.46,320,PM2.5
2019-11-30 23:57:00,145,134,67.96,21.47,311,PM2.5
2019-11-30 23:58:00,155,141,68.04,21.46,316,PM2.5
2019-11-30 23:59:00,169,140,68.16,21.44,315,PM2.5
2019-12-01 00:00:00,148,128,68.18,21.42,306,PM2.5
2019-12-01 00:01:00,147,136,68.17,21.41,312,PM2.5
2019-12-01 00:02:00,147,137,68.09,21.42,313,PM2.5
2019-12-01 00:03:00,160,141,67.96,21.45,316,PM2.5
2019-12-01 00:04:00,154,134,67.95,21.44,311,PM2.5
2019-12-01 00:05:00,152,133,67.92,21.46,310,PM2.5
2019-12-01 00:06:00,151,134,68.75,21.27,311,PM2.5
2019-12-01 00:07:00,162,139,68.45,21.37,315,PM2.5
2019-12-01 00:08:00,152,131,68.12,21.51,308,PM2.5
2019-12-01 00:09:00,152,136,67.8,21.62,312,PM2.5
2019-12-01 00:10:00,161,134,67.59,21.64,311,PM2.5
2019-12-01 00:11:00,153,136,67.58,21.64,312,PM2.5
2019-12-01 00:12:00,151,130,67.58,21.63,308,PM2.5
2019-12-01 00:13:00,146,125,67.6,21.66,304,PM2.5
2019-12-01 00:14:00,139,124,67.53,21.69,303,PM2.5
2019-12-01 00:15:00,147,128,67.41,21.67,306,PM2.5
2019-12-01 00:16:00,139,134,67.47,21.63,311,PM2.5
2019-12-01 00:17:00,148,129,67.53,21.61,307,PM2.5
2019-12-01 00:18:00,147,129,67.6,21.61,307,PM2.5
2019-12-01 00:19:00,146,127,67.59,21.6,305,PM2.5
2019-12-01 00:20:00,150,130,67.64,21.57,308,PM2.5
2019-12-01 00:21:00,152,133,67.63,21.62,310,PM2.5
2019-12-01 00:22:00,139,122,67.58,21.59,302,PM2.5
2019-12-01 00:23:00,144,127,67.66,21.6,305,PM2.5
2019-12-01 00:24:00,142,129,67.56,21.64,307,PM2.5
2019-12-01 00:25:00,130,121,67.47,21.62,301,PM2.5
2019-12-01 00:26:00,121,112,67.49,21.66,273,PM2.5
2019-12-01 00:27:00,137,122,67.3,21.65,302,PM2.5
2019-12-01 00:28:00,146,131,67.35,21.61,308,PM2.5
2019-12-01 00:29:00,142,121,67.41,21.62,301,PM2.5
2019-12-01 00:30:00,140,125,67.45,21.62,304,PM2.5
2019-12-01 00:31:00,131,119,67.4,21.61,297,PM2.5
2019-12-01 00:32:00,135,121,67.44,21.6,301,PM2.5
2019-12-01 00:33:00,140,126,67.35,21.58,305,PM2.5
2019-12-01 00:34:00,149,127,67.4,21.59,305,PM2.5
2019-12-01 00:35:00,143,128,67.4,21.54,306,PM2.5
2019-12-01 00:36:00,129,124,67.46,21.54,303,PM2.5
2019-12-01 00:37:00,137,119,67.42,21.54,297,PM2.5
2019-12-01 00:38:00,127,118,67.41,21.58,293,PM2.5
2019-12-01 00:39:00,132,121,67.31,21.58,301,PM2.5
2019-12-01 00:40:00,141,123,67.26,21.59,302,PM2.5
2019-12-01 00:41:00,144,129,67.27,21.57,307,PM2.5
2019-12-01 00:42:00,138,125,67.25,21.59,304,PM2.5
2019-12-01 00:43:00,146,126,67.21,21.59,305,PM2.5
2019-12-01 00:44:00,146,128,67.16,21.61,306,PM2.5
2019-12-01 00:45:00,134,120,67.11,21.63,300,PM2.5
2019-12-01 00:46:00,146,129,67.09,21.62,307,PM2.5
2019-12-01 00:47:00,131,119,67.13,21.58,297,PM2.5
2019-12-01 00:48:00,144,130,67.24,21.55,308,PM2.5
2019-12-01 00:49:00,132,126,67.27,21.55,305,PM2.5
2019-12-01 00:50:00,146,126,67.27,21.55,305,PM2.5
2019-12-01 00:51:00,137,118,67.35,21.54,293,PM2.5
2019-12-01 00:52:00,144,125,67.4,21.53,304,PM2.5
2019-12-01 00:53:00,140,122,67.4,21.51,302,PM2.5
2019-12-01 00:54:00,137,123,67.47,21.51,302,PM2.5
2019-12-01 00:55:00,138,124,67.53,21.47,303,PM2.5
2019-12-01 00:56:00,137,126,67.53,21.5,305,PM2.5
2019-12-01 00:57:00,142,129,67.58,21.46,307,PM2.5
2019-12-01 00:58:00,143,129,67.63,21.44,307,PM2.5
2019-12-01 00:59:00,143,126,67.63,21.43,305,PM2.5
2019-12-01 01:00:00,142,125,67.7,21.4,304,PM2.5
2019-12-01 01:01:00,152,133,67.76,21.39,310,PM2.5
2019-12-01 01:02:00,141,126,67.78,21.4,305,PM2.5
2019-12-01 01:03:00,145,126,67.76,21.39,305,PM2.5
2019-12-01 01:04:00,149,132,67.87,21.37,309,PM2.5
2019-12-01 01:05:00,135,116,67.89,21.39,287,PM2.5
2019-12-01 01:06:00,145,123,67.92,21.38,302,PM2.5
2019-12-01 01:07:00,135,117,67.89,21.39,290,PM2.5
2019-12-01 01:08:00,137,124,67.84,21.42,303,PM2.5
2019-12-01 01:09:00,139,123,67.79,21.41,302,PM2.5
2019-12-01 01:10:00,146,128,67.77,21.41,306,PM2.5
2019-12-01 01:11:00,141,125,67.83,21.39,304,PM2.5
2019-12-01 01:12:00,145,131,67.84,21.39,308,PM2.5
2019-12-01 01:13:00,142,126,67.87,21.36,305,PM2.5
2019-12-01 01:14:00,143,127,67.88,21.39,305,PM2.5
2019-12-01 01:15:00,138,127,67.86,21.37,305,PM2.5
2019-12-01 01:16:00,145,124,67.91,21.34,303,PM2.5
2019-12-01 01:17:00,143,125,67.89,21.35,304,PM2.5
2019-12-01 01:18:00,142,132,67.9,21.33,309,PM2.5
2019-12-01 01:19:00,142,126,67.83,21.36,305,PM2.5
2019-12-01 01:20:00,141,125,67.86,21.33,304,PM2.5
2019-12-01 01:21:00,146,128,67.9,21.34,306,PM2.5
2019-12-01 01:22:00,138,122,67.83,21.34,302,PM2.5
2019-12-01 01:23:00,138,122,67.87,21.32,302,PM2.5
2019-12-01 01:24:00,146,128,67.84,21.34,306,PM2.5
2019-12-01 01:25:00,137,121,67.79,21.35,301,PM2.5
2019-12-01 01:26:00,140,122,67.73,21.36,302,PM2.5
2019-12-01 01:27:00,148,130,67.76,21.33,308,PM2.5
2019-12-01 01:28:00,145,128,67.8,21.33,306,PM2.5
2019-12-01 01:29:00,140,121,67.81,21.33,301,PM2.5
2019-12-01 01:30:00,138,124,67.74,21.34,303,PM2.5
2019-12-01 01:31:00,146,125,67.73,21.32,304,PM2.5
2019-12-01 01:32:00,143,127,67.74,21.31,305,PM2.5
2019-12-01 01:33:00,139,119,67.74,21.33,297,PM2.5
2019-12-01 01:34:00,141,127,67.7,21.35,305,PM2.5
2019-12-01 01:35:00,146,130,67.63,21.38,308,PM2.5
2019-12-01 01:36:00,139,125,67.52,21.42,304,PM2.5
2019-12-01 01:37:00,146,127,67.43,21.43,305,PM2.5
2019-12-01 01:38:00,135,127,67.4,21.42,305,PM2.5
2019-12-01 01:39:00,152,136,67.38,21.43,312,PM2.5
2019-12-01 01:40:00,147,131,67.38,21.46,308,PM2.5
2019-12-01 01:41:00,143,128,67.28,21.48,306,PM2.5
2019-12-01 01:42:00,134,126,67.22,21.49,305,PM2.5
2019-12-01 01:43:00,152,135,67.2,21.5,312,PM2.5
2019-12-01 01:44:00,154,135,67.12,21.52,312,PM2.5
2019-12-01 01:45:00,136,122,67.05,21.54,302,PM2.5
2019-12-01 01:46:00,151,135,66.95,21.54,312,PM2.5
2019-12-01 01:47:00,130,116,66.99,21.55,287,PM2.5
2019-12-01 01:48:00,152,129,66.99,21.55,307,PM2.5
2019-12-01 01:49:00,159,131,66.98,21.58,308,PM2.5
2019-12-01 01:50:00,145,128,66.96,21.58,306,PM2.5
2019-12-01 01:51:00,151,131,66.92,21.6,308,PM2.5
2019-12-01 01:52:00,141,127,66.94,21.59,305,PM2.5
2019-12-01 01:53:00,139,123,66.97,21.57,302,PM2.5
2019-12-01 01:54:00,140,125,66.94,21.56,304,PM2.5
2019-12-01 01:55:00,146,128,67.04,21.52,306,PM2.5
2019-12-01 01:56:00,152,132,67.07,21.5,309,PM2.5
2019-12-01 01:57:00,143,127,67.15,21.47,305,PM2.5
2019-12-01 01:58:00,153,132,67.24,21.44,309,PM2.5
2019-12-01 01:59:00,146,131,67.28,21.42,308,PM2.5
2019-12-01 02:00:00,152,135,67.21,21.44,312,PM2.5
2019-12-01 02:01:00,145,125,67.28,21.41,304,PM2.5
2019-12-01 02:02:00,150,130,67.3,21.44,308,PM2.5
2019-12-01 02:03:00,149,129,67.28,21.42,307,PM2.5
2019-12-01 02:04:00,148,126,67.34,21.44,305,PM2.5
2019-12-01 02:05:00,142,127,67.28,21.47,305,PM2.5
2019-12-01 02:06:00,133,116,67.22,21.5,287,PM2.5
2019-12-01 02:07:00,152,132,67.18,21.5,309,PM2.5
2019-12-01 02:08:00,144,128,67.17,21.47,306,PM2.5
2019-12-01 02:09:00,148,127,67.21,21.49,305,PM2.5
2019-12-01 02:10:00,135,110,67.22,21.46,267,PM2.5
2019-12-01 02:11:00,160,136,67.26,21.43,312,PM2.5
2019-12-01 02:12:00,151,131,67.25,21.46,308,PM2.5
2019-12-01 02:13:00,138,128,67.28,21.42,306,PM2.5
2019-12-01 02:14:00,150,134,67.19,21.47,311,PM2.5
2019-12-01 02:15:00,133,125,67.17,21.48,304,PM2.5
2019-12-01 02:16:00,145,128,67.12,21.48,306,PM2.5
2019-12-01 02:17:00,144,127,67.01,21.5,305,PM2.5
2019-12-01 02:18:00,153,132,67.01,21.47,309,PM2.5
2019-12-01 02:19:00,149,131,67.14,21.42,308,PM2.5
2019-12-01 02:20:00,138,126,67.14,21.46,305,PM2.5
2019-12-01 02:21:00,148,127,67.07,21.47,305,PM2.5
2019-12-01 02:22:00,153,134,67.01,21.51,311,PM2.5
2019-12-01 02:23:00,145,122,66.95,21.52,302,PM2.5
2019-12-01 02:24:00,143,127,66.88,21.55,305,PM2.5
2019-12-01 02:25:00,151,136,66.83,21.56,312,PM2.5
2019-12-01 02:26:00,148,131,66.78,21.59,308,PM2.5
2019-12-01 02:27:00,154,136,66.7,21.6,312,PM2.5
2019-12-01 02:28:00,153,135,66.63,21.62,312,PM2.5
2019-12-01 02:29:00,146,127,66.57,21.63,305,PM2.5
2019-12-01 02:30:00,133,126,66.6,21.61,305,PM2.5
2019-12-01 02:31:00,156,134,66.57,21.62,311,PM2.5
2019-12-01 02:32:00,141,124,66.55,21.63,303,PM2.5
2019-12-01 02:33:00,150,131,66.5,21.64,308,PM2.5
2019-12-01 02:34:00,148,132,66.46,21.64,309,PM2.5
2019-12-01 02:35:00,140,132,66.44,21.65,309,PM2.5
2019-12-01 02:36:00,140,131,66.46,21.64,308,PM2.5
2019-12-01 02:37:00,147,124,66.51,21.63,303,PM2.5
2019-12-01 02:38:00,146,132,66.53,21.62,309,PM2.5
2019-12-01 02:39:00,147,134,66.5,21.63,311,PM2.5
2019-12-01 02:40:00,159,135,66.46,21.63,312,PM2.5
2019-12-01 02:41:00,148,132,66.43,21.63,309,PM2.5
2019-12-01 02:42:00,142,124,66.39,21.66,303,PM2.5
2019-12-01 02:43:00,144,131,66.41,21.64,308,PM2.5
2019-12-01 02:44:00,150,134,66.62,21.56,311,PM2.5
2019-12-01 02:45:00,138,126,66.73,21.55,305,PM2.5
2019-12-01 02:46:00,140,131,66.76,21.53,308,PM2.5
2019-12-01 02:47:00,156,133,66.76,21.56,310,PM2.5
2019-12-01 02:48:00,157,138,66.85,21.5,314,PM2.5
2019-12-01 02:49:00,146,130,66.95,21.46,308,PM2.5
2019-12-01 02:50:00,150,134,66.96,21.45,311,PM2.5
2019-12-01 02:51:00,151,132,67.04,21.41,309,PM2.5
2019-12-01 02:52:00,148,129,66.96,21.41,307,PM2.5
2019-12-01 02:53:00,154,133,67.05,21.39,310,PM2.5
2019-12-01 02:54:00,149,128,67.05,21.38,306,PM2.5
2019-12-01 02:55:00,150,130,67.08,21.38,308,PM2.5
2019-12-01 02:56:00,141,129,67.04,21.37,307,PM2.5
2019-12-01 02:57:00,147,127,67.08,21.37,305,PM2.5
2019-12-01 02:58:00,136,129,67.07,21.37,307,PM2.5
2019-12-01 02:59:00,143,129,66.95,21.4,307,PM2.5
2019-12-01 03:00:00,138,122,66.95,21.41,302,PM2.5
2019-12-01 03:01:00,146,128,66.85,21.43,306,PM2.5
