# Contents:,Laser Egg 'E370' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:23
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4380
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 00:40:00,266,230,55.54,20.55,385,PM2.5
2019-12-04 00:41:00,252,231,55.51,20.55,385,PM2.5
2019-12-04 00:42:00,258,219,55.47,20.55,376,PM2.5
2019-12-04 00:43:00,260,225,55.47,20.55,381,PM2.5
2019-12-04 00:44:00,261,232,55.46,20.54,386,PM2.5
2019-12-04 00:45:00,257,229,55.45,20.54,384,PM2.5
2019-12-04 00:46:00,247,226,55.43,20.53,382,PM2.5
2019-12-04 00:47:00,241,216,55.39,20.54,374,PM2.5
2019-12-04 00:48:00,248,224,55.36,20.54,380,PM2.5
2019-12-04 00:49:00,261,227,55.39,20.54,382,PM2.5
2019-12-04 00:50:00,255,225,55.41,20.54,381,PM2.5
2019-12-04 01:06:00,237,208,55.36,20.52,368,PM2.5
2019-12-04 01:07:00,233,213,55.37,20.51,372,PM2.5
2019-12-04 01:08:00,232,211,55.36,20.53,370,PM2.5
2019-12-04 01:09:00,227,214,55.35,20.52,372,PM2.5
2019-12-04 01:10:00,244,212,55.3,20.52,371,PM2.5
2019-12-04 01:11:00,236,208,55.33,20.52,368,PM2.5
2019-12-04 01:12:00,230,205,55.36,20.51,365,PM2.5
2019-12-04 01:13:00,224,202,55.32,20.52,363,PM2.5
2019-12-04 01:14:00,227,205,55.3,20.52,365,PM2.5
2019-12-04 01:15:00,252,223,55.26,20.52,379,PM2.5
2019-12-04 01:16:00,236,210,55.29,20.52,369,PM2.5
2019-12-04 01:17:00,250,226,55.28,20.52,382,PM2.5
2019-12-04 01:19:00,243,212,55.26,20.52,371,PM2.5
2019-12-04 01:20:00,260,226,55.23,20.52,382,PM2.5
2019-12-04 01:21:00,253,223,55.19,20.52,379,PM2.5
2019-12-04 01:22:00,232,214,55.2,20.52,372,PM2.5
2019-12-04 01:23:00,230,216,55.14,20.52,374,PM2.5
2019-12-04 01:24:00,228,203,55.17,20.52,364,PM2.5
2019-12-04 01:25:00,246,218,55.14,20.52,375,PM2.5
2019-12-04 01:26:00,239,211,55.14,20.52,370,PM2.5
2019-12-04 01:27:00,239,208,55.15,20.52,368,PM2.5
2019-12-04 01:28:00,231,211,55.1,20.51,370,PM2.5
2019-12-04 01:29:00,237,209,55.08,20.51,368,PM2.5
2019-12-04 01:30:00,228,207,55.12,20.51,367,PM2.5
2019-12-04 01:31:00,235,212,55.08,20.51,371,PM2.5
2019-12-04 01:32:00,245,216,55.07,20.52,374,PM2.5
2019-12-04 01:33:00,247,217,55.02,20.51,375,PM2.5
2019-12-04 01:34:00,229,200,55.03,20.51,362,PM2.5
2019-12-04 01:35:00,254,224,55,20.51,380,PM2.5
2019-12-04 01:36:00,264,228,54.97,20.53,383,PM2.5
2019-12-04 01:37:00,261,231,54.97,20.53,385,PM2.5
2019-12-04 01:38:00,253,223,54.91,20.53,379,PM2.5
2019-12-04 01:39:00,259,221,54.93,20.54,378,PM2.5
2019-12-04 01:40:00,256,224,54.86,20.55,380,PM2.5
2019-12-04 01:41:00,259,224,54.86,20.55,380,PM2.5
2019-12-04 01:42:00,254,224,54.83,20.56,380,PM2.5
2019-12-04 01:43:00,261,226,54.75,20.56,382,PM2.5
2019-12-04 01:44:00,247,224,54.7,20.56,380,PM2.5
2019-12-04 01:45:00,263,227,54.62,20.57,382,PM2.5
2019-12-04 01:46:00,247,216,54.61,20.58,374,PM2.5
2019-12-04 01:47:00,253,223,54.53,20.58,379,PM2.5
2019-12-04 01:48:00,253,221,54.51,20.59,378,PM2.5
2019-12-04 01:49:00,233,212,54.43,20.59,371,PM2.5
2019-12-04 02:11:00,,,53.97,20.53,,
2019-12-04 02:12:00,201,180,53.98,20.52,346,PM2.5
2019-12-04 02:13:00,201,185,53.95,20.53,350,PM2.5
2019-12-04 02:14:00,214,192,53.92,20.53,355,PM2.5
2019-12-04 02:15:00,197,171,53.92,20.52,339,PM2.5
2019-12-04 02:16:00,199,174,53.88,20.52,342,PM2.5
2019-12-04 02:17:00,198,173,53.85,20.52,341,PM2.5
2019-12-04 02:18:00,204,179,53.81,20.52,345,PM2.5
2019-12-04 02:19:00,200,180,53.8,20.52,346,PM2.5
2019-12-04 02:20:00,188,170,53.81,20.51,338,PM2.5
2019-12-04 02:21:00,199,178,53.8,20.51,345,PM2.5
2019-12-04 02:22:00,208,183,53.75,20.5,348,PM2.5
2019-12-04 02:23:00,196,177,53.72,20.5,344,PM2.5
2019-12-04 02:24:00,196,175,53.71,20.5,342,PM2.5
2019-12-04 02:25:00,187,163,53.69,20.49,333,PM2.5
2019-12-04 02:26:00,205,177,53.73,20.5,344,PM2.5
2019-12-04 02:27:00,195,173,53.62,20.49,341,PM2.5
2019-12-04 02:28:00,199,173,53.64,20.49,341,PM2.5
2019-12-04 02:29:00,197,175,53.66,20.49,342,PM2.5
2019-12-04 02:30:00,189,174,53.6,20.49,342,PM2.5
2019-12-04 02:31:00,186,168,53.55,20.49,337,PM2.5
2019-12-04 02:32:00,186,165,53.54,20.49,335,PM2.5
2019-12-04 02:33:00,184,162,53.55,20.48,332,PM2.5
2019-12-04 02:34:00,172,154,53.47,20.47,326,PM2.5
2019-12-04 02:35:00,174,151,53.43,20.47,324,PM2.5
2019-12-04 02:36:00,194,167,53.43,20.47,336,PM2.5
2019-12-04 02:37:00,187,166,53.32,20.47,335,PM2.5
2019-12-04 02:38:00,178,164,53.35,20.46,334,PM2.5
2019-12-04 02:39:00,174,154,53.34,20.46,326,PM2.5
2019-12-04 02:40:00,193,165,53.31,20.46,335,PM2.5
2019-12-04 02:41:00,172,149,53.38,20.45,322,PM2.5
2019-12-04 02:42:00,165,152,53.28,20.46,325,PM2.5
2019-12-04 02:43:00,173,154,53.23,20.45,326,PM2.5
2019-12-04 02:44:00,172,158,53.12,20.45,329,PM2.5
2019-12-04 02:45:00,175,155,53.03,20.45,327,PM2.5
2019-12-04 02:46:00,161,148,53.08,20.45,322,PM2.5
2019-12-04 02:47:00,178,162,53.06,20.44,332,PM2.5
2019-12-04 02:48:00,166,151,52.98,20.44,324,PM2.5
2019-12-04 02:49:00,174,154,52.96,20.44,326,PM2.5
2019-12-04 02:50:00,172,154,52.96,20.44,326,PM2.5
2019-12-04 02:51:00,161,155,52.85,20.44,327,PM2.5
2019-12-04 02:52:00,171,152,52.83,20.45,325,PM2.5
2019-12-04 02:53:00,146,133,52.88,20.44,310,PM2.5
2019-12-04 02:54:00,169,150,52.77,20.45,323,PM2.5
2019-12-04 02:55:00,158,145,52.84,20.44,319,PM2.5
2019-12-04 02:56:00,159,150,52.83,20.45,323,PM2.5
2019-12-04 02:57:00,163,142,52.76,20.45,317,PM2.5
2019-12-04 02:58:00,150,138,52.74,20.44,314,PM2.5
2019-12-04 02:59:00,165,151,52.73,20.45,324,PM2.5
2019-12-04 03:00:00,167,148,52.68,20.45,322,PM2.5
2019-12-04 03:01:00,160,147,52.61,20.44,321,PM2.5
2019-12-04 03:02:00,168,149,52.58,20.44,322,PM2.5
2019-12-04 03:03:00,155,139,52.62,20.44,315,PM2.5
2019-12-04 03:04:00,160,141,52.59,20.44,316,PM2.5
2019-12-04 03:05:00,156,137,52.5,20.44,313,PM2.5
2019-12-04 03:06:00,156,130,52.49,20.43,308,PM2.5
2019-12-04 03:07:00,163,145,52.47,20.43,319,PM2.5
2019-12-04 03:08:00,161,139,52.47,20.43,315,PM2.5
2019-12-04 03:09:00,168,143,52.38,20.43,318,PM2.5
2019-12-04 03:10:00,158,143,52.34,20.43,318,PM2.5
2019-12-04 03:11:00,158,140,52.34,20.43,315,PM2.5
2019-12-04 03:12:00,149,137,52.33,20.43,313,PM2.5
2019-12-04 03:13:00,151,134,52.29,20.43,311,PM2.5
2019-12-04 03:14:00,158,143,52.31,20.43,318,PM2.5
2019-12-04 03:15:00,155,138,52.29,20.42,314,PM2.5
2019-12-04 03:16:00,155,136,52.28,20.42,312,PM2.5
2019-12-04 03:17:00,155,137,52.3,20.43,313,PM2.5
2019-12-04 03:18:00,150,134,52.26,20.42,311,PM2.5
2019-12-04 03:19:00,146,128,52.2,20.43,306,PM2.5
2019-12-04 03:20:00,160,139,52.19,20.43,315,PM2.5
2019-12-04 03:21:00,160,139,52.14,20.43,315,PM2.5
2019-12-04 03:22:00,144,130,52.16,20.43,308,PM2.5
2019-12-04 03:23:00,155,134,52.14,20.43,311,PM2.5
2019-12-04 03:24:00,149,133,52.11,20.43,310,PM2.5
2019-12-04 03:25:00,146,137,52.14,20.42,313,PM2.5
2019-12-04 03:26:00,133,125,52.13,20.42,304,PM2.5
2019-12-04 03:27:00,145,129,52.07,20.42,307,PM2.5
2019-12-04 03:28:00,139,124,52.06,20.42,303,PM2.5
2019-12-04 03:29:00,125,117,52,20.42,290,PM2.5
2019-12-04 03:30:00,138,115,51.98,20.42,283,PM2.5
2019-12-04 03:31:00,151,129,51.98,20.42,307,PM2.5
2019-12-04 03:32:00,140,128,51.92,20.41,306,PM2.5
2019-12-04 03:33:00,146,133,51.91,20.42,310,PM2.5
2019-12-04 03:34:00,136,123,51.95,20.41,302,PM2.5
2019-12-04 03:35:00,141,132,51.93,20.42,309,PM2.5
2019-12-04 03:36:00,158,139,51.89,20.42,315,PM2.5
2019-12-04 03:37:00,139,116,51.82,20.42,287,PM2.5
2019-12-04 03:38:00,142,124,51.87,20.42,303,PM2.5
2019-12-04 03:39:00,137,129,51.89,20.41,307,PM2.5
2019-12-04 03:40:00,140,128,51.9,20.41,306,PM2.5
2019-12-04 03:41:00,132,124,51.8,20.41,303,PM2.5
2019-12-04 03:42:00,144,123,51.78,20.41,302,PM2.5
2019-12-04 03:43:00,144,125,51.76,20.41,304,PM2.5
2019-12-04 03:44:00,137,122,51.79,20.4,302,PM2.5
2019-12-04 03:45:00,129,123,51.75,20.4,302,PM2.5
2019-12-04 03:46:00,142,123,51.68,20.4,302,PM2.5
2019-12-04 03:47:00,130,118,51.7,20.39,293,PM2.5
2019-12-04 03:48:00,140,121,51.75,20.39,301,PM2.5
2019-12-04 03:49:00,142,122,51.71,20.4,302,PM2.5
2019-12-04 03:50:00,128,117,51.72,20.39,290,PM2.5
2019-12-04 03:51:00,132,116,51.7,20.39,287,PM2.5
2019-12-04 03:52:00,135,121,51.63,20.38,301,PM2.5
2019-12-04 03:53:00,128,116,51.61,20.38,287,PM2.5
2019-12-04 03:54:00,137,120,51.62,20.38,300,PM2.5
2019-12-04 03:55:00,135,123,51.54,20.39,302,PM2.5
2019-12-04 03:56:00,128,122,51.45,20.38,302,PM2.5
2019-12-04 03:57:00,138,124,51.51,20.37,303,PM2.5
2019-12-04 03:58:00,135,120,51.49,20.37,300,PM2.5
2019-12-04 03:59:00,128,116,51.46,20.37,287,PM2.5
2019-12-04 04:00:00,115,109,51.39,20.37,263,PM2.5
2019-12-04 04:01:00,125,117,51.33,20.37,290,PM2.5
2019-12-04 04:02:00,126,119,51.33,20.37,297,PM2.5
2019-12-04 04:03:00,127,114,51.29,20.38,280,PM2.5
2019-12-04 04:04:00,135,120,51.28,20.37,300,PM2.5
2019-12-04 04:05:00,139,122,51.26,20.36,302,PM2.5
2019-12-04 04:06:00,126,120,51.32,20.36,300,PM2.5
2019-12-04 04:07:00,131,120,51.31,20.36,300,PM2.5
2019-12-04 04:08:00,123,111,51.27,20.36,270,PM2.5
2019-12-04 04:09:00,129,114,51.22,20.37,280,PM2.5
2019-12-04 04:10:00,113,112,51.18,20.36,273,PM2.5
2019-12-04 04:11:00,128,116,51.24,20.36,287,PM2.5
2019-12-04 04:12:00,133,121,51.26,20.35,301,PM2.5
2019-12-04 04:13:00,129,119,51.23,20.35,297,PM2.5
2019-12-04 04:14:00,124,112,51.26,20.35,273,PM2.5
2019-12-04 04:15:00,128,111,51.3,20.36,270,PM2.5
2019-12-04 04:16:00,117,110,51.25,20.35,267,PM2.5
2019-12-04 04:17:00,122,107,51.27,20.36,257,PM2.5
2019-12-04 04:18:00,132,118,51.26,20.35,293,PM2.5
2019-12-04 04:19:00,130,113,51.27,20.35,277,PM2.5
2019-12-04 04:20:00,130,119,51.26,20.35,297,PM2.5
2019-12-04 04:21:00,129,113,51.27,20.35,277,PM2.5
2019-12-04 04:22:00,124,114,51.17,20.36,280,PM2.5
2019-12-04 04:23:00,131,118,51.2,20.35,293,PM2.5
2019-12-04 04:24:00,120,116,51.21,20.35,287,PM2.5
2019-12-04 04:25:00,126,117,51.21,20.35,290,PM2.5
2019-12-04 04:26:00,133,118,51.12,20.35,293,PM2.5
2019-12-04 04:27:00,126,111,51.16,20.35,270,PM2.5
2019-12-04 04:28:00,126,112,51.15,20.36,273,PM2.5
2019-12-04 04:29:00,126,112,51.15,20.35,273,PM2.5
2019-12-04 04:30:00,130,116,51.1,20.35,287,PM2.5
2019-12-04 04:31:00,124,113,51.13,20.35,277,PM2.5
2019-12-04 04:32:00,112,104,51.13,20.35,247,PM2.5
2019-12-04 04:33:00,122,110,51.08,20.35,267,PM2.5
2019-12-04 04:34:00,100,91,51.07,20.35,203,PM2.5
2019-12-04 04:35:00,128,112,51.05,20.35,273,PM2.5
2019-12-04 04:36:00,119,116,51.05,20.34,287,PM2.5
2019-12-04 04:37:00,121,111,51.03,20.34,270,PM2.5
2019-12-04 04:38:00,137,121,51.03,20.34,301,PM2.5
2019-12-04 04:39:00,119,102,50.99,20.33,240,PM2.5
2019-12-04 04:40:00,121,111,50.98,20.34,270,PM2.5
2019-12-04 04:41:00,131,116,50.99,20.33,287,PM2.5
2019-12-04 04:42:00,127,113,50.9,20.33,277,PM2.5
2019-12-04 04:43:00,119,116,50.86,20.33,287,PM2.5
2019-12-04 04:44:00,106,103,50.87,20.33,243,PM2.5
2019-12-04 04:45:00,122,110,50.88,20.33,267,PM2.5
2019-12-04 04:46:00,110,101,50.88,20.33,237,PM2.5
2019-12-04 04:47:00,118,105,50.88,20.32,250,PM2.5
2019-12-04 04:48:00,123,110,50.84,20.33,267,PM2.5
2019-12-04 04:49:00,122,106,50.85,20.32,253,PM2.5
2019-12-04 04:50:00,124,113,50.88,20.32,277,PM2.5
2019-12-04 04:51:00,130,111,50.83,20.32,270,PM2.5
2019-12-04 04:52:00,120,110,50.81,20.32,267,PM2.5
2019-12-04 04:53:00,128,115,50.84,20.31,283,PM2.5
2019-12-04 04:54:00,120,109,50.82,20.31,263,PM2.5
2019-12-04 04:55:00,124,111,50.79,20.3,270,PM2.5
2019-12-04 04:56:00,124,112,50.83,20.3,273,PM2.5
2019-12-04 04:57:00,121,111,50.82,20.31,270,PM2.5
2019-12-04 04:58:00,118,106,50.83,20.3,253,PM2.5
2019-12-04 04:59:00,124,112,50.81,20.3,273,PM2.5
2019-12-04 05:00:00,127,110,50.8,20.31,267,PM2.5
2019-12-04 05:01:00,124,113,50.76,20.29,277,PM2.5
2019-12-04 05:02:00,119,107,50.82,20.3,257,PM2.5
2019-12-04 05:03:00,119,105,50.81,20.29,250,PM2.5
2019-12-04 05:04:00,127,111,50.82,20.29,270,PM2.5
2019-12-04 05:05:00,115,111,50.79,20.29,270,PM2.5
2019-12-04 05:06:00,120,106,50.77,20.29,253,PM2.5
2019-12-04 05:07:00,119,111,50.78,20.28,270,PM2.5
2019-12-04 05:08:00,116,99,50.75,20.28,230,PM2.5
2019-12-04 05:09:00,125,108,50.7,20.29,260,PM2.5
2019-12-04 05:10:00,119,106,50.69,20.28,253,PM2.5
2019-12-04 05:11:00,116,106,50.68,20.28,253,PM2.5
2019-12-04 05:12:00,125,111,50.63,20.29,270,PM2.5
2019-12-04 05:13:00,102,97,50.62,20.29,223,PM2.5
2019-12-04 05:14:00,111,104,50.71,20.29,247,PM2.5
2019-12-04 05:15:00,117,99,50.61,20.28,230,PM2.5
2019-12-04 05:16:00,105,96,50.61,20.29,220,PM2.5
2019-12-04 05:17:00,121,104,50.57,20.28,247,PM2.5
2019-12-04 05:18:00,124,108,50.65,20.29,260,PM2.5
2019-12-04 05:19:00,126,109,50.56,20.27,263,PM2.5
2019-12-04 05:20:00,116,105,50.59,20.28,250,PM2.5
2019-12-04 05:21:00,122,108,50.56,20.28,260,PM2.5
2019-12-04 05:22:00,119,105,50.54,20.27,250,PM2.5
2019-12-04 05:23:00,121,108,50.57,20.27,260,PM2.5
2019-12-04 05:24:00,109,99,50.65,20.27,230,PM2.5
2019-12-04 05:25:00,111,100,50.6,20.27,233,PM2.5
2019-12-04 05:26:00,85,74,50.52,20.27,147,PM2.5
2019-12-04 05:27:00,105,100,50.5,20.27,233,PM2.5
2019-12-04 05:28:00,113,107,50.53,20.26,257,PM2.5
2019-12-04 05:29:00,111,101,50.51,20.26,237,PM2.5
2019-12-04 05:30:00,114,103,50.51,20.27,243,PM2.5
2019-12-04 05:31:00,112,103,50.5,20.27,243,PM2.5
2019-12-04 05:32:00,114,109,50.5,20.26,263,PM2.5
2019-12-04 05:33:00,110,104,50.46,20.26,247,PM2.5
2019-12-04 05:34:00,114,104,50.46,20.26,247,PM2.5
2019-12-04 05:35:00,116,104,50.46,20.27,247,PM2.5
2019-12-04 05:36:00,113,108,50.44,20.27,260,PM2.5
2019-12-04 05:37:00,121,107,50.44,20.27,257,PM2.5
2019-12-04 05:38:00,123,104,50.46,20.27,247,PM2.5
2019-12-04 05:39:00,115,100,50.44,20.26,233,PM2.5
2019-12-04 05:40:00,112,103,50.38,20.27,243,PM2.5
2019-12-04 05:41:00,102,96,50.36,20.27,220,PM2.5
2019-12-04 05:42:00,112,102,50.31,20.26,240,PM2.5
2019-12-04 05:43:00,118,103,50.29,20.26,243,PM2.5
2019-12-04 05:44:00,107,98,50.32,20.26,227,PM2.5
2019-12-04 05:45:00,100,99,50.31,20.26,230,PM2.5
2019-12-04 05:46:00,121,107,50.28,20.26,257,PM2.5
2019-12-04 05:47:00,107,98,50.28,20.26,227,PM2.5
2019-12-04 05:48:00,116,105,50.31,20.26,250,PM2.5
2019-12-04 05:49:00,115,100,50.29,20.26,233,PM2.5
2019-12-04 05:50:00,116,104,50.29,20.26,247,PM2.5
2019-12-04 05:51:00,117,103,50.38,20.26,243,PM2.5
2019-12-04 05:52:00,113,103,50.25,20.26,243,PM2.5
2019-12-04 05:53:00,124,106,50.25,20.26,253,PM2.5
2019-12-04 05:54:00,103,96,50.23,20.25,220,PM2.5
2019-12-04 05:55:00,119,104,50.19,20.25,247,PM2.5
2019-12-04 05:56:00,102,98,50.14,20.26,227,PM2.5
2019-12-04 05:57:00,112,102,50.18,20.25,240,PM2.5
2019-12-04 05:58:00,111,100,50.15,20.25,233,PM2.5
2019-12-04 05:59:00,123,107,50.07,20.25,257,PM2.5
2019-12-04 06:00:00,116,103,50.08,20.25,243,PM2.5
2019-12-04 06:01:00,109,99,50.03,20.26,230,PM2.5
2019-12-04 06:02:00,110,102,50.04,20.25,240,PM2.5
2019-12-04 06:03:00,107,102,50.08,20.24,240,PM2.5
2019-12-04 06:04:00,107,95,50.11,20.24,217,PM2.5
2019-12-04 06:05:00,114,97,50.13,20.24,223,PM2.5
2019-12-04 06:06:00,117,104,50,20.24,247,PM2.5
2019-12-04 06:07:00,120,104,50.01,20.23,247,PM2.5
2019-12-04 06:08:00,104,94,49.99,20.23,213,PM2.5
2019-12-04 06:09:00,83,81,50,20.23,170,PM2.5
2019-12-04 06:10:00,110,101,50.02,20.23,237,PM2.5
2019-12-04 06:11:00,110,95,50.06,20.23,217,PM2.5
2019-12-04 06:12:00,112,100,50.08,20.23,233,PM2.5
2019-12-04 06:13:00,101,96,50.04,20.22,220,PM2.5
2019-12-04 06:14:00,122,106,50.04,20.22,253,PM2.5
2019-12-04 06:15:00,110,97,49.92,20.21,223,PM2.5
2019-12-04 06:16:00,116,101,49.74,20.21,237,PM2.5
2019-12-04 06:17:00,114,101,49.59,20.2,237,PM2.5
2019-12-04 06:18:00,119,108,49.62,20.18,260,PM2.5
2019-12-04 06:19:00,115,107,49.49,20.17,257,PM2.5
2019-12-04 06:20:00,113,100,49.38,20.16,233,PM2.5
2019-12-04 06:21:00,122,110,49.38,20.15,267,PM2.5
2019-12-04 06:22:00,114,99,49.26,20.14,230,PM2.5
2019-12-04 06:23:00,124,112,49.43,20.13,273,PM2.5
2019-12-04 06:24:00,119,105,49.59,20.12,250,PM2.5
2019-12-04 06:25:00,93,81,49.35,20.13,170,PM2.5
2019-12-04 06:26:00,117,104,49.37,20.13,247,PM2.5
2019-12-04 06:27:00,114,105,49.5,20.13,250,PM2.5
2019-12-04 06:28:00,122,107,49.53,20.13,257,PM2.5
2019-12-04 06:29:00,123,108,49.55,20.13,260,PM2.5
2019-12-04 06:30:00,108,99,49.6,20.14,230,PM2.5
2019-12-04 06:31:00,128,112,49.57,20.14,273,PM2.5
2019-12-04 06:32:00,120,108,49.51,20.14,260,PM2.5
2019-12-04 06:33:00,112,100,49.49,20.14,233,PM2.5
2019-12-04 06:34:00,112,100,49.43,20.15,233,PM2.5
2019-12-04 06:35:00,111,100,49.38,20.14,233,PM2.5
2019-12-04 06:36:00,114,103,49.42,20.15,243,PM2.5
2019-12-04 06:37:00,115,100,49.33,20.15,233,PM2.5
2019-12-04 06:38:00,111,101,49.26,20.16,237,PM2.5
2019-12-04 06:39:00,111,96,49.27,20.17,220,PM2.5
2019-12-04 06:40:00,115,102,49.37,20.16,240,PM2.5
2019-12-04 06:41:00,109,100,49.39,20.17,233,PM2.5
2019-12-04 06:42:00,97,91,49.33,20.16,203,PM2.5
2019-12-04 06:43:00,114,97,49.25,20.16,223,PM2.5
2019-12-04 06:44:00,117,102,49.31,20.17,240,PM2.5
2019-12-04 06:45:00,109,95,49.27,20.16,217,PM2.5
2019-12-04 06:46:00,110,97,49.23,20.16,223,PM2.5
2019-12-04 06:47:00,112,101,49.22,20.15,237,PM2.5
2019-12-04 06:48:00,118,103,49.16,20.15,243,PM2.5
2019-12-04 06:49:00,115,102,49.18,20.16,240,PM2.5
2019-12-04 06:50:00,114,98,49.15,20.15,227,PM2.5
2019-12-04 06:51:00,105,98,49.46,20.15,227,PM2.5
2019-12-04 06:52:00,123,103,49.32,20.15,243,PM2.5
2019-12-04 07:09:00,118,100,49.88,20.24,233,PM2.5
2019-12-04 07:10:00,109,95,49.9,20.25,217,PM2.5
2019-12-04 07:11:00,115,103,49.8,20.26,243,PM2.5
2019-12-04 07:12:00,112,104,49.75,20.27,247,PM2.5
2019-12-04 07:13:00,121,100,49.73,20.27,233,PM2.5
2019-12-04 07:14:00,101,97,49.69,20.28,223,PM2.5
2019-12-04 07:15:00,112,100,49.63,20.27,233,PM2.5
2019-12-04 07:16:00,113,94,49.63,20.28,213,PM2.5
2019-12-04 07:17:00,117,100,49.57,20.28,233,PM2.5
2019-12-04 07:18:00,108,94,49.56,20.27,213,PM2.5
2019-12-04 07:19:00,102,97,49.82,20.28,223,PM2.5
2019-12-04 07:20:00,110,94,49.59,20.27,213,PM2.5
2019-12-04 07:21:00,105,88,49.67,20.26,193,PM2.5
2019-12-04 07:22:00,96,84,49.84,20.24,180,PM2.5
2019-12-04 07:23:00,100,88,50.01,20.23,193,PM2.5
2019-12-04 07:24:00,103,90,50.07,20.22,200,PM2.5
2019-12-04 07:25:00,95,92,50.13,20.2,207,PM2.5
2019-12-04 07:26:00,99,86,50.23,20.19,187,PM2.5
2019-12-04 07:27:00,103,86,50.28,20.18,187,PM2.5
2019-12-04 07:28:00,106,90,50.34,20.17,200,PM2.5
2019-12-04 07:29:00,103,85,50.42,20.16,183,PM2.5
2019-12-04 07:30:00,105,84,50.71,20.16,180,PM2.5
2019-12-04 07:31:00,84,74,50.59,20.16,147,PM2.5
2019-12-04 07:32:00,83,71,50.59,20.16,137,PM2.5
2019-12-04 07:33:00,93,84,50.54,20.16,180,PM2.5
2019-12-04 07:34:00,98,85,50.47,20.17,183,PM2.5
2019-12-04 07:35:00,98,89,50.43,20.15,197,PM2.5
2019-12-04 07:36:00,102,86,50.4,20.14,187,PM2.5
2019-12-04 07:37:00,110,94,50.4,20.14,213,PM2.5
2019-12-04 07:38:00,91,88,50.44,20.13,193,PM2.5
2019-12-04 07:49:00,115,99,50.58,20.11,230,PM2.5
2019-12-04 07:50:00,95,89,50.64,20.12,197,PM2.5
2019-12-04 07:51:00,112,98,50.66,20.12,227,PM2.5
2019-12-04 07:52:00,109,97,50.7,20.11,223,PM2.5
2019-12-04 07:53:00,124,110,50.71,20.11,267,PM2.5
2019-12-04 07:54:00,120,105,50.67,20.11,250,PM2.5
2019-12-04 07:55:00,107,99,50.67,20.11,230,PM2.5
2019-12-04 07:56:00,123,104,50.66,20.11,247,PM2.5
2019-12-04 07:57:00,129,118,50.63,20.1,293,PM2.5
2019-12-04 07:58:00,134,118,50.64,20.1,293,PM2.5
2019-12-04 07:59:00,137,120,50.6,20.1,300,PM2.5
2019-12-04 08:00:00,137,117,50.6,20.1,290,PM2.5
2019-12-04 08:01:00,136,114,50.63,20.11,280,PM2.5
2019-12-04 08:02:00,136,115,50.67,20.11,283,PM2.5
2019-12-04 08:03:00,130,110,50.65,20.11,267,PM2.5
2019-12-04 08:04:00,142,121,50.65,20.11,301,PM2.5
2019-12-04 08:05:00,143,123,50.66,20.1,302,PM2.5
2019-12-04 08:06:00,117,104,50.67,20.1,247,PM2.5
2019-12-04 08:07:00,147,123,50.77,20.1,302,PM2.5
2019-12-04 08:08:00,154,134,50.27,20.09,311,PM2.5
2019-12-04 08:09:00,151,135,50.44,20.11,312,PM2.5
2019-12-04 08:10:00,158,136,50.18,20.1,312,PM2.5
2019-12-04 08:11:00,156,135,50.15,20.11,312,PM2.5
2019-12-04 08:12:00,143,133,50.02,20.13,310,PM2.5
2019-12-04 08:13:00,154,142,50.06,20.13,317,PM2.5
2019-12-04 08:14:00,157,138,50.02,20.14,314,PM2.5
2019-12-04 08:15:00,140,124,50.04,20.16,303,PM2.5
2019-12-04 08:16:00,160,143,49.91,20.17,318,PM2.5
2019-12-04 08:17:00,169,138,49.97,20.17,314,PM2.5
2019-12-04 08:18:00,161,136,49.96,20.18,312,PM2.5
2019-12-04 08:19:00,162,144,49.96,20.19,318,PM2.5
2019-12-04 08:20:00,159,137,50.29,20.21,313,PM2.5
2019-12-04 08:21:00,149,128,50.51,20.19,306,PM2.5
2019-12-04 08:22:00,145,122,50.65,20.19,302,PM2.5
2019-12-04 08:23:00,135,126,50.72,20.19,305,PM2.5
2019-12-04 08:24:00,154,129,50.77,20.17,307,PM2.5
2019-12-04 08:25:00,142,121,50.84,20.16,301,PM2.5
2019-12-04 08:26:00,153,136,50.87,20.17,312,PM2.5
2019-12-04 08:27:00,145,119,50.88,20.17,297,PM2.5
2019-12-04 08:28:00,145,127,50.93,20.16,305,PM2.5
2019-12-04 08:29:00,150,130,50.98,20.16,308,PM2.5
2019-12-04 08:30:00,147,125,51,20.16,304,PM2.5
2019-12-04 08:31:00,145,127,51.02,20.16,305,PM2.5
2019-12-04 08:32:00,145,122,51.07,20.15,302,PM2.5
2019-12-04 08:33:00,141,117,51.09,20.16,290,PM2.5
2019-12-04 08:34:00,155,130,51.09,20.16,308,PM2.5
2019-12-04 08:35:00,136,123,51.17,20.16,302,PM2.5
2019-12-04 08:36:00,145,130,51.15,20.16,308,PM2.5
2019-12-04 08:37:00,128,122,51.18,20.16,302,PM2.5
2019-12-04 08:38:00,154,125,51.22,20.16,304,PM2.5
2019-12-04 08:39:00,154,133,51.22,20.17,310,PM2.5
2019-12-04 08:40:00,150,124,51.25,20.16,303,PM2.5
2019-12-04 08:41:00,151,128,51.26,20.16,306,PM2.5
