# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 00:55:00,311,288,-10040,429,PM2.5
2019-11-23 00:56:00,306,285,-10040,427,PM2.5
2019-11-23 00:57:00,318,294,-10040,434,PM2.5
2019-11-23 00:58:00,320,297,-10040,436,PM2.5
2019-11-23 00:59:00,306,280,-10040,423,PM2.5
2019-11-23 01:00:00,295,281,-10040,424,PM2.5
2019-11-23 01:01:00,291,274,-10040,418,PM2.5
2019-11-23 01:02:00,303,285,-10040,427,PM2.5
2019-11-23 01:03:00,295,285,-10040,427,PM2.5
2019-11-23 01:04:00,288,271,-10040,416,PM2.5
2019-11-23 01:05:00,289,274,-10040,418,PM2.5
2019-11-23 01:06:00,292,274,-10040,418,PM2.5
2019-11-23 01:07:00,292,273,-10040,418,PM2.5
2019-11-23 01:08:00,292,274,-10040,418,PM2.5
2019-11-23 01:09:00,284,267,-10040,413,PM2.5
2019-11-23 01:10:00,299,279,-10040,422,PM2.5
2019-11-23 01:11:00,305,282,-10040,425,PM2.5
2019-11-23 01:12:00,293,274,-10040,418,PM2.5
2019-11-23 01:13:00,273,254,-10040,403,PM2.5
2019-11-23 01:14:00,267,252,-10040,402,PM2.5
2019-11-23 01:15:00,264,252,-10040,402,PM2.5
2019-11-23 01:16:00,273,254,-10040,403,PM2.5
2019-11-23 01:17:00,257,237,-10040,390,PM2.5
2019-11-23 01:18:00,190,185,-10040,350,PM2.5
2019-11-23 01:19:00,276,260,-10040,408,PM2.5
2019-11-23 01:20:00,268,249,-10040,399,PM2.5
2019-11-23 01:21:00,258,252,-10040,402,PM2.5
2019-11-23 01:22:00,283,260,-10040,408,PM2.5
2019-11-23 01:23:00,273,252,-10040,402,PM2.5
2019-11-23 01:24:00,275,264,-10040,411,PM2.5
2019-11-23 01:25:00,270,255,-10040,404,PM2.5
2019-11-23 01:26:00,268,247,-10040,398,PM2.5
2019-11-23 01:27:00,245,237,-10040,390,PM2.5
2019-11-23 01:28:00,259,244,-10040,395,PM2.5
2019-11-23 01:29:00,272,257,-10040,405,PM2.5
2019-11-23 01:30:00,277,257,-10040,405,PM2.5
2019-11-23 01:31:00,272,256,-10040,405,PM2.5
2019-11-23 01:32:00,260,254,-10040,403,PM2.5
2019-11-23 01:33:00,261,246,-10040,397,PM2.5
2019-11-23 01:34:00,263,249,-10040,399,PM2.5
2019-11-23 01:35:00,245,232,-10040,386,PM2.5
2019-11-23 01:36:00,251,238,-10040,391,PM2.5
2019-11-23 01:37:00,271,253,-10040,402,PM2.5
2019-11-23 01:38:00,253,241,-10040,393,PM2.5
2019-11-23 01:39:00,272,249,-10040,399,PM2.5
2019-11-23 01:40:00,260,249,-10040,399,PM2.5
2019-11-23 01:41:00,255,251,-10040,401,PM2.5
2019-11-23 01:42:00,252,237,-10040,390,PM2.5
2019-11-23 01:43:00,247,234,-10040,388,PM2.5
2019-11-23 01:44:00,253,245,-10040,396,PM2.5
2019-11-23 01:45:00,255,242,-10040,394,PM2.5
2019-11-23 01:46:00,229,222,-10040,378,PM2.5
2019-11-23 01:47:00,255,241,-10040,393,PM2.5
2019-11-23 01:48:00,249,243,-10040,395,PM2.5
2019-11-23 01:49:00,248,240,-10040,392,PM2.5
2019-11-23 01:50:00,256,239,-10040,392,PM2.5
2019-11-23 01:51:00,263,248,-10040,398,PM2.5
2019-11-23 01:52:00,259,246,-10040,397,PM2.5
2019-11-23 01:53:00,255,240,-10040,392,PM2.5
2019-11-23 01:54:00,243,231,-10040,385,PM2.5
2019-11-23 01:55:00,255,241,-10040,393,PM2.5
2019-11-23 01:56:00,238,225,-10040,381,PM2.5
2019-11-23 01:57:00,256,244,-10040,395,PM2.5
2019-11-23 01:58:00,249,232,-10040,386,PM2.5
2019-11-23 01:59:00,255,238,-10040,391,PM2.5
2019-11-23 02:00:00,251,238,-10040,391,PM2.5
2019-11-23 02:01:00,255,239,-10040,392,PM2.5
2019-11-23 02:02:00,244,230,-10040,385,PM2.5
2019-11-23 02:03:00,250,239,-10040,392,PM2.5
2019-11-23 02:04:00,249,232,-10040,386,PM2.5
2019-11-23 02:05:00,253,237,-10040,390,PM2.5
2019-11-23 02:06:00,257,243,-10040,395,PM2.5
2019-11-23 02:07:00,250,239,-10040,392,PM2.5
2019-11-23 02:08:00,256,239,-10040,392,PM2.5
2019-11-23 02:09:00,251,238,-10040,391,PM2.5
2019-11-23 02:10:00,263,246,-10040,397,PM2.5
2019-11-23 02:11:00,251,241,-10040,393,PM2.5
2019-11-23 02:12:00,244,227,-10040,382,PM2.5
2019-11-23 02:13:00,248,236,-10040,389,PM2.5
2019-11-23 02:14:00,261,247,-10040,398,PM2.5
2019-11-23 02:15:00,243,233,-10040,387,PM2.5
2019-11-23 02:16:00,255,242,-10040,394,PM2.5
2019-11-23 02:17:00,257,240,-10040,392,PM2.5
2019-11-23 02:18:00,243,239,-10040,392,PM2.5
2019-11-23 02:19:00,251,237,-10040,390,PM2.5
2019-11-23 02:20:00,246,235,-10040,388,PM2.5
2019-11-23 02:21:00,241,231,-10040,385,PM2.5
2019-11-23 02:22:00,244,234,-10040,388,PM2.5
2019-11-23 02:23:00,254,237,-10040,390,PM2.5
2019-11-23 02:24:00,258,249,-10040,399,PM2.5
2019-11-23 02:25:00,261,252,-10040,402,PM2.5
2019-11-23 02:26:00,267,255,-10040,404,PM2.5
2019-11-23 02:27:00,270,251,-10040,401,PM2.5
2019-11-23 02:28:00,271,259,-10040,407,PM2.5
2019-11-23 02:29:00,280,262,-10040,409,PM2.5
2019-11-23 02:30:00,268,253,-10040,402,PM2.5
2019-11-23 02:31:00,268,250,-10040,400,PM2.5
2019-11-23 02:32:00,271,255,-10040,404,PM2.5
2019-11-23 02:33:00,274,257,-10040,405,PM2.5
2019-11-23 02:34:00,256,250,-10040,400,PM2.5
2019-11-23 02:35:00,265,252,-10040,402,PM2.5
2019-11-23 02:36:00,276,256,-10040,405,PM2.5
2019-11-23 02:37:00,278,256,-10040,405,PM2.5
2019-11-23 02:38:00,257,249,-10040,399,PM2.5
2019-11-23 02:39:00,270,258,-10040,406,PM2.5
2019-11-23 02:40:00,267,254,-10040,403,PM2.5
2019-11-23 02:41:00,271,254,-10040,403,PM2.5
2019-11-23 02:42:00,270,250,-10040,400,PM2.5
2019-11-23 02:43:00,265,253,-10040,402,PM2.5
2019-11-23 02:44:00,274,260,-10040,408,PM2.5
2019-11-23 02:45:00,261,245,-10040,396,PM2.5
2019-11-23 02:46:00,254,242,-10040,394,PM2.5
2019-11-23 02:47:00,255,245,-10040,396,PM2.5
2019-11-23 02:48:00,264,244,-10040,395,PM2.5
2019-11-23 02:49:00,275,257,-10040,405,PM2.5
2019-11-23 02:50:00,266,246,-10040,397,PM2.5
2019-11-23 02:51:00,268,251,-10040,401,PM2.5
2019-11-23 02:52:00,280,264,-10040,411,PM2.5
2019-11-23 02:53:00,248,240,-10040,392,PM2.5
2019-11-23 02:54:00,257,244,-10040,395,PM2.5
2019-11-23 02:55:00,267,252,-10040,402,PM2.5
2019-11-23 02:56:00,261,243,-10040,395,PM2.5
2019-11-23 02:57:00,258,249,-10040,399,PM2.5
2019-11-23 02:58:00,242,236,-10040,389,PM2.5
2019-11-23 02:59:00,258,248,-10040,398,PM2.5
2019-11-23 03:00:00,271,252,-10040,402,PM2.5
2019-11-23 03:01:00,268,251,-10040,401,PM2.5
2019-11-23 03:02:00,263,251,-10040,401,PM2.5
2019-11-23 03:03:00,267,252,-10040,402,PM2.5
2019-11-23 03:04:00,259,246,-10040,397,PM2.5
2019-11-23 03:05:00,240,225,-10040,381,PM2.5
2019-11-23 03:06:00,252,239,-10040,392,PM2.5
2019-11-23 03:07:00,246,240,-10040,392,PM2.5
2019-11-23 03:08:00,239,227,-10040,382,PM2.5
2019-11-23 03:09:00,251,235,-10040,388,PM2.5
2019-11-23 03:10:00,246,232,-10040,386,PM2.5
2019-11-23 03:11:00,238,232,-10040,386,PM2.5
2019-11-23 03:12:00,233,221,-10040,378,PM2.5
2019-11-23 03:13:00,239,226,-10040,382,PM2.5
2019-11-23 03:14:00,242,229,-10040,384,PM2.5
2019-11-23 03:15:00,235,227,-10040,382,PM2.5
2019-11-23 03:16:00,249,234,-10040,388,PM2.5
2019-11-23 03:17:00,251,238,-10040,391,PM2.5
2019-11-23 03:18:00,246,236,-10040,389,PM2.5
2019-11-23 03:19:00,262,247,-10040,398,PM2.5
2019-11-23 03:20:00,262,246,-10040,397,PM2.5
2019-11-23 03:21:00,236,225,-10040,381,PM2.5
2019-11-23 03:22:00,247,230,-10040,385,PM2.5
2019-11-23 03:23:00,241,229,-10040,384,PM2.5
2019-11-23 03:24:00,223,211,-10040,370,PM2.5
2019-11-23 03:25:00,229,219,-10040,376,PM2.5
2019-11-23 03:26:00,230,217,-10040,375,PM2.5
2019-11-23 03:27:00,221,211,-10040,370,PM2.5
2019-11-23 03:28:00,234,222,-10040,378,PM2.5
2019-11-23 03:29:00,236,231,-10040,385,PM2.5
2019-11-23 03:30:00,239,226,-10040,382,PM2.5
2019-11-23 03:31:00,229,219,-10040,376,PM2.5
2019-11-23 03:32:00,251,238,-10040,391,PM2.5
2019-11-23 03:33:00,237,224,-10040,380,PM2.5
2019-11-23 03:34:00,225,213,-10040,372,PM2.5
2019-11-23 03:35:00,225,211,-10040,370,PM2.5
2019-11-23 03:36:00,211,208,-10040,368,PM2.5
2019-11-23 03:37:00,222,214,-10040,372,PM2.5
2019-11-23 03:38:00,217,212,-10040,371,PM2.5
2019-11-23 03:39:00,232,218,-10040,375,PM2.5
2019-11-23 03:40:00,211,206,-10040,366,PM2.5
2019-11-23 03:41:00,228,214,-10040,372,PM2.5
2019-11-23 03:42:00,224,213,-10040,372,PM2.5
2019-11-23 03:43:00,221,210,-10040,369,PM2.5
2019-11-23 03:44:00,234,220,-10040,377,PM2.5
2019-11-23 03:45:00,217,202,-10040,363,PM2.5
2019-11-23 03:46:00,222,218,-10040,375,PM2.5
2019-11-23 03:47:00,221,212,-10040,371,PM2.5
2019-11-23 03:48:00,218,209,-10040,368,PM2.5
2019-11-23 03:49:00,223,214,-10040,372,PM2.5
2019-11-23 03:50:00,225,212,-10040,371,PM2.5
2019-11-23 03:51:00,211,201,-10040,362,PM2.5
2019-11-23 03:52:00,220,210,-10040,369,PM2.5
2019-11-23 03:53:00,224,211,-10040,370,PM2.5
2019-11-23 03:54:00,212,205,-10040,365,PM2.5
2019-11-23 03:55:00,228,214,-10040,372,PM2.5
2019-11-23 03:56:00,213,204,-10040,365,PM2.5
2019-11-23 03:57:00,219,206,-10040,366,PM2.5
2019-11-23 03:58:00,218,211,-10040,370,PM2.5
2019-11-23 03:59:00,227,217,-10040,375,PM2.5
2019-11-23 04:00:00,221,211,-10040,370,PM2.5
2019-11-23 04:01:00,214,204,-10040,365,PM2.5
2019-11-23 04:02:00,213,201,-10040,362,PM2.5
2019-11-23 04:03:00,216,204,-10040,365,PM2.5
2019-11-23 04:04:00,212,203,-10040,364,PM2.5
2019-11-23 04:05:00,215,206,-10040,366,PM2.5
2019-11-23 04:06:00,213,203,-10040,364,PM2.5
2019-11-23 04:07:00,202,192,-10040,355,PM2.5
2019-11-23 04:08:00,217,203,-10040,364,PM2.5
2019-11-23 04:09:00,210,201,-10040,362,PM2.5
2019-11-23 04:10:00,217,205,-10040,365,PM2.5
2019-11-23 04:11:00,217,206,-10040,366,PM2.5
2019-11-23 04:12:00,207,197,-10040,359,PM2.5
2019-11-23 04:13:00,208,195,-10040,358,PM2.5
2019-11-23 04:14:00,210,197,-10040,359,PM2.5
2019-11-23 04:15:00,211,203,-10040,364,PM2.5
2019-11-23 04:18:00,208,196,-10040,358,PM2.5
2019-11-23 04:19:00,208,197,-10040,359,PM2.5
2019-11-23 04:20:00,215,208,-10040,368,PM2.5
2019-11-23 04:21:00,212,201,-10040,362,PM2.5
2019-11-23 04:22:00,199,191,-10040,355,PM2.5
2019-11-23 04:23:00,199,194,-10040,357,PM2.5
2019-11-23 04:24:00,204,193,-10040,356,PM2.5
2019-11-23 04:25:00,202,192,-10040,355,PM2.5
2019-11-23 04:26:00,202,194,-10040,357,PM2.5
2019-11-23 04:27:00,215,203,-10040,364,PM2.5
2019-11-23 04:28:00,212,204,-10040,365,PM2.5
2019-11-23 04:29:00,209,201,-10040,362,PM2.5
2019-11-23 04:30:00,217,206,-10040,366,PM2.5
2019-11-23 04:31:00,207,194,-10040,357,PM2.5
2019-11-23 04:32:00,213,201,-10040,362,PM2.5
2019-11-23 04:33:00,211,201,-10040,362,PM2.5
2019-11-23 04:34:00,210,197,-10040,359,PM2.5
2019-11-23 04:35:00,212,201,-10040,362,PM2.5
2019-11-23 04:36:00,200,198,-10040,360,PM2.5
2019-11-23 04:37:00,188,178,-10040,345,PM2.5
2019-11-23 04:38:00,205,196,-10040,358,PM2.5
2019-11-23 04:39:00,218,203,-10040,364,PM2.5
2019-11-23 04:40:00,198,183,-10040,348,PM2.5
2019-11-23 04:41:00,204,187,-10040,352,PM2.5
2019-11-23 04:42:00,170,166,-10040,335,PM2.5
2019-11-23 04:43:00,210,197,-10040,359,PM2.5
2019-11-23 04:44:00,213,199,-10040,361,PM2.5
2019-11-23 04:45:00,199,189,-10040,353,PM2.5
2019-11-23 04:46:00,202,193,-10040,356,PM2.5
2019-11-23 04:47:00,208,200,-10040,362,PM2.5
2019-11-23 04:48:00,207,194,-10040,357,PM2.5
2019-11-23 04:49:00,190,183,-10040,348,PM2.5
2019-11-23 04:50:00,205,196,-10040,358,PM2.5
2019-11-23 04:51:00,204,194,-10040,357,PM2.5
2019-11-23 04:52:00,211,201,-10040,362,PM2.5
2019-11-23 04:53:00,201,191,-10040,355,PM2.5
2019-11-23 04:54:00,205,194,-10040,357,PM2.5
2019-11-23 04:55:00,210,202,-10040,363,PM2.5
2019-11-23 04:56:00,196,188,-10040,352,PM2.5
2019-11-23 04:57:00,206,195,-10040,358,PM2.5
2019-11-23 04:58:00,202,192,-10040,355,PM2.5
2019-11-23 04:59:00,204,195,-10040,358,PM2.5
2019-11-23 05:00:00,207,195,-10040,358,PM2.5
2019-11-23 05:01:00,203,193,-10040,356,PM2.5
2019-11-23 05:02:00,211,197,-10040,359,PM2.5
2019-11-23 05:03:00,205,196,-10040,358,PM2.5
2019-11-23 05:04:00,208,199,-10040,361,PM2.5
2019-11-23 05:05:00,194,185,-10040,350,PM2.5
2019-11-23 05:06:00,204,198,-10040,360,PM2.5
2019-11-23 05:07:00,207,197,-10040,359,PM2.5
2019-11-23 05:08:00,207,195,-10040,358,PM2.5
2019-11-23 05:09:00,204,198,-10040,360,PM2.5
2019-11-23 05:10:00,192,189,-10040,353,PM2.5
2019-11-23 05:11:00,205,197,-10040,359,PM2.5
2019-11-23 05:12:00,201,196,-10040,358,PM2.5
2019-11-23 05:13:00,207,198,-10040,360,PM2.5
2019-11-23 05:14:00,220,206,-10040,366,PM2.5
2019-11-23 05:15:00,182,177,-10040,344,PM2.5
2019-11-23 05:16:00,209,199,-10040,361,PM2.5
2019-11-23 05:17:00,218,205,-10040,365,PM2.5
2019-11-23 05:18:00,214,202,-10040,363,PM2.5
2019-11-23 05:19:00,213,204,-10040,365,PM2.5
2019-11-23 05:20:00,214,202,-10040,363,PM2.5
2019-11-23 05:21:00,187,183,-10040,348,PM2.5
2019-11-23 05:22:00,215,207,-10040,367,PM2.5
2019-11-23 05:23:00,231,217,-10040,375,PM2.5
2019-11-23 05:24:00,206,195,-10040,358,PM2.5
2019-11-23 05:25:00,221,210,-10040,369,PM2.5
2019-11-23 05:26:00,215,205,-10040,365,PM2.5
2019-11-23 05:27:00,212,201,-10040,362,PM2.5
2019-11-23 05:28:00,221,210,-10040,369,PM2.5
2019-11-23 05:29:00,222,208,-10040,368,PM2.5
2019-11-23 05:30:00,230,221,-10040,378,PM2.5
2019-11-23 05:31:00,223,212,-10040,371,PM2.5
2019-11-23 05:32:00,229,216,-10040,374,PM2.5
2019-11-23 05:33:00,214,209,-10040,368,PM2.5
2019-11-23 05:34:00,232,221,-10040,378,PM2.5
2019-11-23 05:35:00,223,213,-10040,372,PM2.5
2019-11-23 05:36:00,228,213,-10040,372,PM2.5
2019-11-23 05:37:00,233,223,-10040,379,PM2.5
2019-11-23 05:38:00,225,209,-10040,368,PM2.5
2019-11-23 05:39:00,245,230,-10040,385,PM2.5
2019-11-23 05:40:00,239,222,-10040,378,PM2.5
2019-11-23 05:41:00,230,219,-10040,376,PM2.5
2019-11-23 05:42:00,246,227,-10040,382,PM2.5
2019-11-23 05:43:00,248,230,-10040,385,PM2.5
2019-11-23 05:44:00,243,228,-10040,383,PM2.5
2019-11-23 05:45:00,247,231,-10040,385,PM2.5
2019-11-23 05:46:00,235,221,-10040,378,PM2.5
2019-11-23 05:47:00,240,227,-10040,382,PM2.5
2019-11-23 05:48:00,247,231,-10040,385,PM2.5
2019-11-23 05:49:00,246,232,-10040,386,PM2.5
2019-11-23 05:50:00,240,228,-10040,383,PM2.5
2019-11-23 05:51:00,249,234,-10040,388,PM2.5
2019-11-23 05:52:00,249,234,-10040,388,PM2.5
2019-11-23 05:53:00,253,239,-10040,392,PM2.5
2019-11-23 05:54:00,256,243,-10040,395,PM2.5
2019-11-23 05:55:00,241,234,-10040,388,PM2.5
2019-11-23 05:56:00,259,247,-10040,398,PM2.5
2019-11-23 05:57:00,250,235,-10040,388,PM2.5
2019-11-23 05:58:00,246,226,-10040,382,PM2.5
2019-11-23 05:59:00,251,236,-10040,389,PM2.5
2019-11-23 06:00:00,253,238,-10040,391,PM2.5
2019-11-23 06:01:00,248,238,-10040,391,PM2.5
2019-11-23 06:02:00,242,226,-10040,382,PM2.5
2019-11-23 06:03:00,250,236,-10040,389,PM2.5
2019-11-23 06:04:00,242,227,-10040,382,PM2.5
2019-11-23 06:05:00,252,238,-10040,391,PM2.5
2019-11-23 06:06:00,244,229,-10040,384,PM2.5
2019-11-23 06:07:00,247,233,-10040,387,PM2.5
2019-11-23 06:08:00,257,241,-10040,393,PM2.5
2019-11-23 06:09:00,252,241,-10040,393,PM2.5
2019-11-23 06:10:00,249,243,-10040,395,PM2.5
2019-11-23 06:11:00,257,238,-10040,391,PM2.5
2019-11-23 06:12:00,253,242,-10040,394,PM2.5
2019-11-23 06:13:00,265,251,-10040,401,PM2.5
2019-11-23 06:14:00,261,246,-10040,397,PM2.5
2019-11-23 06:15:00,261,248,-10040,398,PM2.5
2019-11-23 06:16:00,263,250,-10040,400,PM2.5
2019-11-23 06:17:00,248,237,-10040,390,PM2.5
2019-11-23 06:18:00,256,251,-10040,401,PM2.5
2019-11-23 06:19:00,268,251,-10040,401,PM2.5
2019-11-23 06:20:00,268,251,-10040,401,PM2.5
2019-11-23 06:21:00,251,238,-10040,391,PM2.5
2019-11-23 06:22:00,248,240,-10040,392,PM2.5
2019-11-23 06:23:00,264,250,-10040,400,PM2.5
2019-11-23 06:24:00,262,250,-10040,400,PM2.5
2019-11-23 06:25:00,260,246,-10040,397,PM2.5
2019-11-23 06:26:00,257,244,-10040,395,PM2.5
2019-11-23 06:27:00,255,240,-10040,392,PM2.5
2019-11-23 06:28:00,266,246,-10040,397,PM2.5
2019-11-23 06:29:00,271,254,-10040,403,PM2.5
2019-11-23 06:30:00,264,250,-10040,400,PM2.5
2019-11-23 06:31:00,258,242,-10040,394,PM2.5
2019-11-23 06:32:00,233,228,-10040,383,PM2.5
2019-11-23 06:33:00,251,234,-10040,388,PM2.5
2019-11-23 06:34:00,248,237,-10040,390,PM2.5
2019-11-23 06:35:00,270,254,-10040,403,PM2.5
2019-11-23 06:36:00,267,251,-10040,401,PM2.5
2019-11-23 06:37:00,268,249,-10040,399,PM2.5
2019-11-23 06:38:00,247,232,-10040,386,PM2.5
2019-11-23 06:39:00,252,247,-10040,398,PM2.5
2019-11-23 06:40:00,265,249,-10040,399,PM2.5
2019-11-23 06:41:00,244,225,-10040,381,PM2.5
2019-11-23 06:42:00,262,245,-10040,396,PM2.5
2019-11-23 06:43:00,260,243,-10040,395,PM2.5
2019-11-23 06:44:00,259,241,-10040,393,PM2.5
2019-11-23 06:45:00,250,235,-10040,388,PM2.5
2019-11-23 06:46:00,251,240,-10040,392,PM2.5
2019-11-23 06:47:00,255,242,-10040,394,PM2.5
2019-11-23 06:48:00,206,197,-10040,359,PM2.5
2019-11-23 06:49:00,249,239,-10040,392,PM2.5
2019-11-23 06:50:00,257,238,-10040,391,PM2.5
2019-11-23 06:51:00,224,220,-10040,377,PM2.5
2019-11-23 06:52:00,246,233,-10040,387,PM2.5
2019-11-23 06:53:00,252,240,-10040,392,PM2.5
2019-11-23 06:54:00,259,241,-10040,393,PM2.5
2019-11-23 06:55:00,249,237,-10040,390,PM2.5
2019-11-23 06:56:00,248,232,-10040,386,PM2.5
2019-11-23 06:57:00,254,236,-10040,389,PM2.5
2019-11-23 06:58:00,255,238,-10040,391,PM2.5
2019-11-23 06:59:00,235,222,-10040,378,PM2.5
2019-11-23 07:00:00,244,234,-10040,388,PM2.5
2019-11-23 07:01:00,263,245,-10040,396,PM2.5
2019-11-23 07:02:00,250,240,-10040,392,PM2.5
2019-11-23 07:03:00,247,235,-10040,388,PM2.5
2019-11-23 07:04:00,198,188,-10040,352,PM2.5
2019-11-23 07:05:00,260,245,-10040,396,PM2.5
2019-11-23 07:06:00,259,245,-10040,396,PM2.5
2019-11-23 07:07:00,249,234,-10040,388,PM2.5
2019-11-23 07:08:00,263,251,-10040,401,PM2.5
2019-11-23 07:09:00,252,239,-10040,392,PM2.5
2019-11-23 07:10:00,250,234,-10040,388,PM2.5
2019-11-23 07:11:00,247,234,-10040,388,PM2.5
2019-11-23 07:12:00,240,227,-10040,382,PM2.5
2019-11-23 07:13:00,254,240,-10040,392,PM2.5
2019-11-23 07:14:00,253,238,-10040,391,PM2.5
2019-11-23 07:15:00,251,239,-10040,392,PM2.5
2019-11-23 07:16:00,265,247,-10040,398,PM2.5
2019-11-23 07:17:00,272,258,-10040,406,PM2.5
2019-11-23 07:18:00,271,251,-10040,401,PM2.5
2019-11-23 07:19:00,258,244,-10040,395,PM2.5
2019-11-23 07:20:00,258,241,-10040,393,PM2.5
2019-11-23 07:21:00,252,242,-10040,394,PM2.5
2019-11-23 07:22:00,249,232,-10040,386,PM2.5
2019-11-23 07:23:00,259,246,-10040,397,PM2.5
2019-11-23 07:24:00,256,243,-10040,395,PM2.5
2019-11-23 07:25:00,255,246,-10040,397,PM2.5
2019-11-23 07:26:00,274,258,-10040,406,PM2.5
2019-11-23 07:27:00,258,244,-10040,395,PM2.5
2019-11-23 07:28:00,258,243,-10040,395,PM2.5
2019-11-23 07:29:00,251,237,-10040,390,PM2.5
2019-11-23 07:30:00,276,260,-10040,408,PM2.5
2019-11-23 07:31:00,288,267,-10040,413,PM2.5
2019-11-23 07:32:00,292,274,-10040,418,PM2.5
2019-11-23 07:33:00,297,279,-10040,422,PM2.5
2019-11-23 07:34:00,304,284,-10040,426,PM2.5
2019-11-23 07:35:00,303,279,-10040,422,PM2.5
2019-11-23 07:36:00,287,270,-10040,415,PM2.5
2019-11-23 07:37:00,296,282,-10040,425,PM2.5
2019-11-23 07:38:00,288,272,-10040,417,PM2.5
2019-11-23 07:39:00,293,277,-10040,421,PM2.5
2019-11-23 07:40:00,297,280,-10040,423,PM2.5
2019-11-23 07:41:00,295,274,-10040,418,PM2.5
2019-11-23 07:42:00,287,270,-10040,415,PM2.5
2019-11-23 07:43:00,282,265,-10040,412,PM2.5
2019-11-23 07:44:00,292,274,-10040,418,PM2.5
2019-11-23 07:45:00,297,282,-10040,425,PM2.5
2019-11-23 07:46:00,279,271,-10040,416,PM2.5
2019-11-23 07:47:00,304,280,-10040,423,PM2.5
2019-11-23 07:48:00,294,281,-10040,424,PM2.5
2019-11-23 07:49:00,307,286,-10040,428,PM2.5
2019-11-23 07:50:00,270,263,-10040,410,PM2.5
2019-11-23 07:51:00,292,278,-10040,422,PM2.5
2019-11-23 07:52:00,286,272,-10040,417,PM2.5
2019-11-23 07:53:00,280,265,-10040,412,PM2.5
2019-11-23 07:54:00,282,266,-10040,412,PM2.5
2019-11-23 07:55:00,246,241,-10040,393,PM2.5
2019-11-23 07:56:00,273,258,-10040,406,PM2.5
2019-11-23 07:57:00,271,255,-10040,404,PM2.5
2019-11-23 07:58:00,243,239,-10040,392,PM2.5
2019-11-23 07:59:00,267,251,-10040,401,PM2.5
2019-11-23 08:00:00,270,258,-10040,406,PM2.5
2019-11-23 08:01:00,257,243,-10040,395,PM2.5
2019-11-23 08:02:00,253,235,-10040,388,PM2.5
2019-11-23 08:03:00,262,245,-10040,396,PM2.5
2019-11-23 08:04:00,239,226,-10040,382,PM2.5
2019-11-23 08:05:00,254,242,-10040,394,PM2.5
2019-11-23 08:06:00,268,247,-10040,398,PM2.5
2019-11-23 08:07:00,272,255,-10040,404,PM2.5
2019-11-23 08:08:00,263,252,-10040,402,PM2.5
2019-11-23 08:09:00,269,255,-10040,404,PM2.5
2019-11-23 08:10:00,269,250,-10040,400,PM2.5
2019-11-23 08:11:00,266,243,-10040,395,PM2.5
2019-11-23 08:12:00,251,237,-10040,390,PM2.5
2019-11-23 08:13:00,268,248,-10040,398,PM2.5
2019-11-23 08:14:00,245,237,-10040,390,PM2.5
2019-11-23 08:15:00,263,247,-10040,398,PM2.5
2019-11-23 08:16:00,260,242,-10040,394,PM2.5
2019-11-23 08:17:00,257,242,-10040,394,PM2.5
2019-11-23 08:18:00,246,235,-10040,388,PM2.5
2019-11-23 08:19:00,261,249,-10040,399,PM2.5
2019-11-23 08:20:00,259,248,-10040,398,PM2.5
2019-11-23 08:21:00,254,241,-10040,393,PM2.5
2019-11-23 08:22:00,263,243,-10040,395,PM2.5
2019-11-23 08:23:00,256,238,-10040,391,PM2.5
2019-11-23 08:24:00,251,237,-10040,390,PM2.5
2019-11-23 08:25:00,245,229,-10040,384,PM2.5
2019-11-23 08:26:00,253,235,-10040,388,PM2.5
2019-11-23 08:27:00,249,234,-10040,388,PM2.5
2019-11-23 08:28:00,254,240,-10040,392,PM2.5
2019-11-23 08:29:00,245,236,-10040,389,PM2.5
2019-11-23 08:30:00,253,240,-10040,392,PM2.5
2019-11-23 08:31:00,248,235,-10040,388,PM2.5
2019-11-23 08:32:00,247,231,-10040,385,PM2.5
2019-11-23 08:33:00,248,235,-10040,388,PM2.5
2019-11-23 08:34:00,255,239,-10040,392,PM2.5
2019-11-23 08:35:00,243,229,-10040,384,PM2.5
2019-11-23 08:36:00,250,233,-10040,387,PM2.5
2019-11-23 08:37:00,250,238,-10040,391,PM2.5
2019-11-23 08:38:00,256,242,-10040,394,PM2.5
2019-11-23 08:39:00,239,229,-10040,384,PM2.5
2019-11-23 08:40:00,247,234,-10040,388,PM2.5
2019-11-23 08:41:00,240,227,-10040,382,PM2.5
2019-11-23 08:42:00,248,235,-10040,388,PM2.5
2019-11-23 08:43:00,249,235,-10040,388,PM2.5
2019-11-23 08:44:00,243,232,-10040,386,PM2.5
2019-11-23 08:45:00,235,218,-10040,375,PM2.5
2019-11-23 08:46:00,248,235,-10040,388,PM2.5
2019-11-23 08:47:00,245,225,-10040,381,PM2.5
2019-11-23 08:48:00,242,225,-10040,381,PM2.5
2019-11-23 08:49:00,244,228,-10040,383,PM2.5
2019-11-23 08:50:00,238,227,-10040,382,PM2.5
2019-11-23 08:51:00,244,229,-10040,384,PM2.5
2019-11-23 08:52:00,242,226,-10040,382,PM2.5
2019-11-23 08:53:00,250,234,-10040,388,PM2.5
