# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 21:39:00,279,260,63.61,22.82,408,PM2.5
2019-11-24 21:40:00,281,262,63.77,22.82,409,PM2.5
2019-11-24 21:41:00,251,240,63.74,22.82,392,PM2.5
2019-11-24 21:42:00,261,248,63.77,22.82,398,PM2.5
2019-11-24 21:43:00,261,247,63.74,22.82,398,PM2.5
2019-11-24 21:44:00,252,239,63.69,22.82,392,PM2.5
2019-11-24 21:45:00,260,247,63.69,22.82,398,PM2.5
2019-11-24 21:46:00,263,251,63.65,22.81,401,PM2.5
2019-11-24 21:47:00,254,241,63.77,22.81,393,PM2.5
2019-11-24 21:48:00,266,250,63.65,22.8,400,PM2.5
2019-11-24 21:49:00,258,244,63.68,22.81,395,PM2.5
2019-11-24 21:50:00,243,233,63.66,22.81,387,PM2.5
2019-11-24 21:51:00,249,239,63.61,22.81,392,PM2.5
2019-11-24 21:52:00,240,233,63.5,22.81,387,PM2.5
2019-11-24 21:53:00,234,225,63.55,22.82,381,PM2.5
2019-11-24 21:54:00,250,238,63.42,22.81,391,PM2.5
2019-11-24 21:55:00,246,230,63.42,22.81,385,PM2.5
2019-11-24 21:56:00,247,234,63.47,22.81,388,PM2.5
2019-11-24 21:57:00,254,238,63.4,22.8,391,PM2.5
2019-11-24 21:58:00,241,236,63.36,22.8,389,PM2.5
2019-11-24 21:59:00,252,238,63.34,22.8,391,PM2.5
2019-11-24 22:00:00,253,239,63.35,22.8,392,PM2.5
2019-11-24 22:09:00,250,239,63.37,22.77,392,PM2.5
2019-11-24 22:10:00,227,221,63.37,22.76,378,PM2.5
2019-11-24 22:11:00,238,228,63.36,22.77,383,PM2.5
2019-11-24 22:12:00,233,226,63.34,22.76,382,PM2.5
2019-11-24 22:13:00,226,217,63.35,22.76,375,PM2.5
2019-11-24 22:14:00,237,228,63.35,22.76,383,PM2.5
2019-11-24 22:15:00,222,209,63.36,22.76,368,PM2.5
2019-11-24 22:16:00,248,239,63.39,22.75,392,PM2.5
2019-11-24 22:17:00,243,234,63.46,22.75,388,PM2.5
2019-11-24 22:18:00,245,233,63.52,22.76,387,PM2.5
2019-11-24 22:19:00,227,216,63.56,22.75,374,PM2.5
2019-11-24 22:20:00,245,232,63.6,22.75,386,PM2.5
2019-11-24 22:21:00,236,218,63.61,22.74,375,PM2.5
2019-11-24 22:22:00,240,227,63.63,22.76,382,PM2.5
2019-11-24 22:23:00,228,221,63.71,22.75,378,PM2.5
2019-11-24 22:24:00,241,228,63.89,22.76,383,PM2.5
2019-11-24 22:25:00,225,215,63.94,22.76,373,PM2.5
2019-11-24 22:26:00,222,212,64.12,22.76,371,PM2.5
2019-11-24 22:27:00,237,230,63.97,22.77,385,PM2.5
2019-11-24 22:28:00,244,229,63.9,22.78,384,PM2.5
2019-11-24 22:29:00,245,231,63.86,22.78,385,PM2.5
2019-11-24 22:30:00,246,228,63.86,22.79,383,PM2.5
2019-11-24 22:31:00,244,229,63.87,22.79,384,PM2.5
2019-11-24 22:32:00,228,216,63.84,22.8,374,PM2.5
2019-11-24 22:33:00,189,176,63.83,22.8,343,PM2.5
2019-11-24 22:34:00,240,226,63.83,22.81,382,PM2.5
2019-11-24 22:35:00,228,219,63.81,22.8,376,PM2.5
2019-11-24 22:36:00,239,228,63.79,22.81,383,PM2.5
2019-11-24 22:37:00,246,229,63.82,22.82,384,PM2.5
2019-11-24 22:38:00,229,220,63.8,22.81,377,PM2.5
2019-11-24 22:39:00,229,217,63.77,22.81,375,PM2.5
2019-11-24 22:40:00,236,221,63.84,22.82,378,PM2.5
2019-11-24 22:41:00,230,219,63.82,22.82,376,PM2.5
2019-11-24 22:42:00,243,231,63.8,22.82,385,PM2.5
2019-11-24 22:43:00,235,221,63.8,22.83,378,PM2.5
2019-11-24 22:44:00,238,229,63.85,22.83,384,PM2.5
2019-11-24 22:45:00,220,217,63.78,22.83,375,PM2.5
2019-11-24 22:46:00,232,221,63.77,22.83,378,PM2.5
2019-11-24 22:47:00,247,234,63.78,22.83,388,PM2.5
2019-11-24 22:48:00,232,218,63.81,22.84,375,PM2.5
2019-11-24 22:49:00,230,214,63.75,22.83,372,PM2.5
2019-11-24 22:50:00,231,223,63.78,22.84,379,PM2.5
2019-11-24 22:51:00,239,228,63.74,22.83,383,PM2.5
2019-11-24 22:52:00,229,223,63.79,22.83,379,PM2.5
2019-11-24 22:53:00,235,223,63.78,22.83,379,PM2.5
2019-11-24 22:54:00,235,219,63.8,22.85,376,PM2.5
2019-11-24 22:55:00,241,222,63.79,22.83,378,PM2.5
2019-11-24 22:56:00,236,226,63.86,22.84,382,PM2.5
2019-11-24 22:57:00,236,227,63.84,22.83,382,PM2.5
2019-11-24 22:58:00,238,225,63.87,22.83,381,PM2.5
2019-11-24 22:59:00,238,227,63.9,22.82,382,PM2.5
2019-11-24 23:00:00,235,224,63.93,22.83,380,PM2.5
2019-11-24 23:01:00,243,231,63.9,22.83,385,PM2.5
2019-11-24 23:02:00,247,237,63.91,22.82,390,PM2.5
2019-11-24 23:03:00,238,218,63.91,22.83,375,PM2.5
2019-11-24 23:04:00,249,234,63.92,22.83,388,PM2.5
2019-11-24 23:05:00,247,234,64.04,22.82,388,PM2.5
2019-11-24 23:06:00,250,237,64,22.81,390,PM2.5
2019-11-24 23:07:00,230,219,63.92,22.82,376,PM2.5
2019-11-24 23:08:00,228,223,63.9,22.82,379,PM2.5
2019-11-24 23:09:00,243,233,63.93,22.82,387,PM2.5
2019-11-24 23:10:00,245,231,64.08,22.82,385,PM2.5
2019-11-24 23:11:00,232,228,63.94,22.81,383,PM2.5
2019-11-24 23:12:00,251,238,63.88,22.81,391,PM2.5
2019-11-24 23:13:00,228,228,63.83,22.8,383,PM2.5
2019-11-24 23:14:00,246,233,63.81,22.81,387,PM2.5
2019-11-24 23:15:00,240,229,63.81,22.81,384,PM2.5
2019-11-24 23:16:00,234,229,63.84,22.81,384,PM2.5
2019-11-24 23:17:00,244,231,63.86,22.81,385,PM2.5
2019-11-24 23:18:00,237,229,63.81,22.81,384,PM2.5
2019-11-24 23:19:00,250,234,63.86,22.8,388,PM2.5
2019-11-24 23:20:00,251,242,63.83,22.82,394,PM2.5
2019-11-24 23:21:00,251,237,63.94,22.81,390,PM2.5
2019-11-24 23:22:00,249,235,63.88,22.81,388,PM2.5
2019-11-24 23:23:00,261,248,64,22.81,398,PM2.5
2019-11-24 23:24:00,249,239,63.93,22.82,392,PM2.5
2019-11-24 23:25:00,261,247,63.91,22.81,398,PM2.5
2019-11-24 23:26:00,254,246,63.97,22.82,397,PM2.5
2019-11-24 23:27:00,231,225,63.96,22.81,381,PM2.5
2019-11-24 23:28:00,251,246,63.99,22.81,397,PM2.5
2019-11-24 23:29:00,259,249,63.92,22.81,399,PM2.5
2019-11-24 23:30:00,250,237,63.93,22.8,390,PM2.5
2019-11-24 23:31:00,259,249,63.9,22.8,399,PM2.5
2019-11-24 23:32:00,259,249,63.9,22.8,399,PM2.5
2019-11-24 23:33:00,257,247,63.88,22.8,398,PM2.5
2019-11-24 23:34:00,278,265,63.9,22.79,412,PM2.5
2019-11-24 23:35:00,257,243,63.88,22.8,395,PM2.5
2019-11-24 23:36:00,266,252,63.91,22.79,402,PM2.5
2019-11-24 23:37:00,262,250,63.92,22.79,400,PM2.5
2019-11-24 23:38:00,257,248,63.88,22.79,398,PM2.5
2019-11-24 23:39:00,274,255,63.99,22.79,404,PM2.5
2019-11-24 23:40:00,258,250,63.96,22.79,400,PM2.5
2019-11-24 23:41:00,277,262,64,22.78,409,PM2.5
2019-11-24 23:42:00,265,253,64,22.79,402,PM2.5
2019-11-24 23:43:00,267,259,64.02,22.79,407,PM2.5
2019-11-24 23:44:00,262,244,64,22.78,395,PM2.5
2019-11-24 23:45:00,274,259,64.06,22.79,407,PM2.5
2019-11-24 23:46:00,271,263,64.08,22.79,410,PM2.5
2019-11-24 23:47:00,265,256,64.09,22.8,405,PM2.5
2019-11-24 23:48:00,278,266,63.93,22.8,412,PM2.5
2019-11-24 23:49:00,257,254,63.94,22.79,403,PM2.5
2019-11-24 23:50:00,274,264,63.98,22.78,411,PM2.5
2019-11-24 23:51:00,275,263,63.92,22.79,410,PM2.5
2019-11-24 23:52:00,268,254,63.94,22.78,403,PM2.5
2019-11-24 23:53:00,261,248,63.92,22.77,398,PM2.5
2019-11-24 23:54:00,273,260,63.9,22.78,408,PM2.5
2019-11-24 23:55:00,277,263,63.9,22.78,410,PM2.5
2019-11-24 23:56:00,277,263,63.87,22.78,410,PM2.5
2019-11-24 23:57:00,277,259,63.88,22.77,407,PM2.5
2019-11-24 23:58:00,269,259,63.87,22.77,407,PM2.5
2019-11-24 23:59:00,280,262,63.83,22.77,409,PM2.5
2019-11-25 00:00:00,261,254,63.74,22.77,403,PM2.5
2019-11-25 00:01:00,276,263,63.78,22.76,410,PM2.5
2019-11-25 00:02:00,271,262,63.7,22.76,409,PM2.5
2019-11-25 00:03:00,261,248,63.73,22.76,398,PM2.5
2019-11-25 00:04:00,278,257,63.73,22.75,405,PM2.5
2019-11-25 00:05:00,258,246,63.71,22.76,397,PM2.5
2019-11-25 00:06:00,260,249,63.66,22.75,399,PM2.5
2019-11-25 00:07:00,269,256,63.65,22.75,405,PM2.5
2019-11-25 00:08:00,261,250,63.56,22.75,400,PM2.5
2019-11-25 00:09:00,269,249,63.59,22.75,399,PM2.5
2019-11-25 00:10:00,263,248,63.59,22.75,398,PM2.5
2019-11-25 00:11:00,260,251,63.6,22.74,401,PM2.5
2019-11-25 00:12:00,270,255,63.6,22.74,404,PM2.5
2019-11-25 00:13:00,272,259,63.54,22.74,407,PM2.5
2019-11-25 00:14:00,253,244,63.54,22.74,395,PM2.5
2019-11-25 00:15:00,270,257,63.53,22.74,405,PM2.5
2019-11-25 00:16:00,268,257,63.48,22.74,405,PM2.5
2019-11-25 00:17:00,262,247,63.5,22.73,398,PM2.5
2019-11-25 00:18:00,254,244,63.51,22.73,395,PM2.5
2019-11-25 00:19:00,274,260,63.52,22.73,408,PM2.5
2019-11-25 00:20:00,264,255,63.47,22.73,404,PM2.5
2019-11-25 00:21:00,276,265,63.51,22.73,412,PM2.5
2019-11-25 00:22:00,275,262,63.52,22.73,409,PM2.5
2019-11-25 00:23:00,270,256,63.48,22.73,405,PM2.5
2019-11-25 00:24:00,261,254,63.49,22.72,403,PM2.5
2019-11-25 00:25:00,269,255,63.47,22.72,404,PM2.5
2019-11-25 00:26:00,259,249,63.47,22.72,399,PM2.5
2019-11-25 00:27:00,267,255,63.45,22.72,404,PM2.5
2019-11-25 00:28:00,276,262,63.39,22.72,409,PM2.5
2019-11-25 00:29:00,270,259,63.44,22.71,407,PM2.5
2019-11-25 00:30:00,244,240,63.45,22.71,392,PM2.5
2019-11-25 00:31:00,273,259,63.43,22.71,407,PM2.5
2019-11-25 00:32:00,277,263,63.46,22.71,410,PM2.5
2019-11-25 00:33:00,278,265,63.5,22.71,412,PM2.5
2019-11-25 00:34:00,265,252,63.46,22.7,402,PM2.5
2019-11-25 00:35:00,273,266,63.44,22.71,412,PM2.5
2019-11-25 00:36:00,261,250,63.37,22.71,400,PM2.5
2019-11-25 00:37:00,261,248,63.4,22.71,398,PM2.5
2019-11-25 00:38:00,283,270,63.38,22.71,415,PM2.5
2019-11-25 00:39:00,282,274,63.39,22.7,418,PM2.5
2019-11-25 00:40:00,282,268,63.42,22.7,414,PM2.5
2019-11-25 00:41:00,262,259,63.4,22.69,407,PM2.5
2019-11-25 00:42:00,277,264,63.4,22.7,411,PM2.5
2019-11-25 00:43:00,254,251,63.38,22.69,401,PM2.5
2019-11-25 00:44:00,269,254,63.39,22.69,403,PM2.5
2019-11-25 00:48:00,284,264,63.4,22.69,411,PM2.5
2019-11-25 00:49:00,282,266,63.39,22.69,412,PM2.5
2019-11-25 00:50:00,285,268,63.36,22.68,414,PM2.5
2019-11-25 00:51:00,283,268,63.34,22.68,414,PM2.5
2019-11-25 00:52:00,283,268,63.36,22.69,414,PM2.5
2019-11-25 00:53:00,259,252,63.37,22.69,402,PM2.5
2019-11-25 00:54:00,265,252,63.37,22.68,402,PM2.5
2019-11-25 00:55:00,285,266,63.37,22.69,412,PM2.5
2019-11-25 00:56:00,279,267,63.39,22.69,413,PM2.5
2019-11-25 00:57:00,279,263,63.35,22.68,410,PM2.5
2019-11-25 00:58:00,283,271,63.37,22.68,416,PM2.5
2019-11-25 00:59:00,289,275,63.37,22.68,419,PM2.5
2019-11-25 01:00:00,296,285,63.37,22.68,427,PM2.5
2019-11-25 01:01:00,282,267,63.42,22.68,413,PM2.5
2019-11-25 01:02:00,285,267,63.41,22.68,413,PM2.5
2019-11-25 01:03:00,281,273,63.38,22.66,418,PM2.5
2019-11-25 01:04:00,287,271,63.38,22.67,416,PM2.5
2019-11-25 01:05:00,281,273,63.38,22.66,418,PM2.5
2019-11-25 01:06:00,290,273,63.34,22.67,418,PM2.5
2019-11-25 01:07:00,279,263,63.35,22.67,410,PM2.5
2019-11-25 01:08:00,296,273,63.36,22.67,418,PM2.5
2019-11-25 01:09:00,294,275,63.35,22.66,419,PM2.5
2019-11-25 01:10:00,268,259,63.33,22.66,407,PM2.5
2019-11-25 01:11:00,290,272,63.29,22.67,417,PM2.5
2019-11-25 01:12:00,287,275,63.28,22.66,419,PM2.5
2019-11-25 01:13:00,286,275,63.3,22.67,419,PM2.5
2019-11-25 01:14:00,296,281,63.29,22.65,424,PM2.5
2019-11-25 01:15:00,299,276,63.26,22.66,420,PM2.5
2019-11-25 01:16:00,298,280,63.28,22.66,423,PM2.5
2019-11-25 01:17:00,282,265,63.25,22.66,412,PM2.5
2019-11-25 01:18:00,284,267,63.29,22.65,413,PM2.5
2019-11-25 01:19:00,273,260,63.29,22.65,408,PM2.5
2019-11-25 01:20:00,278,265,63.29,22.65,412,PM2.5
2019-11-25 01:21:00,276,269,63.22,22.66,415,PM2.5
2019-11-25 01:22:00,272,257,63.15,22.65,405,PM2.5
2019-11-25 01:23:00,278,264,63.21,22.65,411,PM2.5
2019-11-25 01:24:00,280,267,63.24,22.65,413,PM2.5
2019-11-25 01:25:00,271,262,63.22,22.65,409,PM2.5
2019-11-25 01:26:00,272,261,63.23,22.65,408,PM2.5
2019-11-25 01:27:00,259,249,63.17,22.64,399,PM2.5
2019-11-25 01:28:00,283,266,63.2,22.65,412,PM2.5
2019-11-25 01:29:00,276,259,63.12,22.65,407,PM2.5
2019-11-25 01:30:00,281,266,63.16,22.65,412,PM2.5
2019-11-25 01:31:00,269,255,63.13,22.65,404,PM2.5
2019-11-25 01:32:00,266,250,63.14,22.64,400,PM2.5
2019-11-25 01:33:00,263,253,63.15,22.64,402,PM2.5
2019-11-25 01:34:00,264,250,63.18,22.64,400,PM2.5
2019-11-25 01:35:00,275,261,63.14,22.64,408,PM2.5
2019-11-25 01:36:00,265,258,63.15,22.64,406,PM2.5
2019-11-25 01:37:00,271,257,63.15,22.64,405,PM2.5
2019-11-25 02:01:00,267,257,63.04,22.62,405,PM2.5
2019-11-25 02:02:00,264,257,63.01,22.62,405,PM2.5
2019-11-25 02:03:00,278,259,62.92,22.62,407,PM2.5
2019-11-25 02:04:00,274,260,62.99,22.62,408,PM2.5
2019-11-25 02:05:00,265,254,63,22.62,403,PM2.5
2019-11-25 02:06:00,265,255,62.9,22.62,404,PM2.5
2019-11-25 02:07:00,270,253,62.9,22.61,402,PM2.5
2019-11-25 02:08:00,256,250,62.85,22.62,400,PM2.5
2019-11-25 02:09:00,276,266,62.77,22.62,412,PM2.5
2019-11-25 02:10:00,259,244,62.67,22.62,395,PM2.5
2019-11-25 02:11:00,247,231,62.81,22.62,385,PM2.5
2019-11-25 02:12:00,270,255,62.84,22.61,404,PM2.5
2019-11-25 02:13:00,279,260,62.83,22.61,408,PM2.5
2019-11-25 02:14:00,281,265,62.73,22.61,412,PM2.5
2019-11-25 02:15:00,268,256,62.74,22.61,405,PM2.5
2019-11-25 02:16:00,270,255,62.79,22.61,404,PM2.5
2019-11-25 02:17:00,278,262,62.81,22.6,409,PM2.5
2019-11-25 02:18:00,264,256,62.8,22.61,405,PM2.5
2019-11-25 02:19:00,271,261,62.68,22.6,408,PM2.5
2019-11-25 02:20:00,277,263,62.51,22.6,410,PM2.5
2019-11-25 02:21:00,276,265,62.46,22.61,412,PM2.5
2019-11-25 02:22:00,260,247,62.52,22.61,398,PM2.5
2019-11-25 02:23:00,265,251,62.4,22.6,401,PM2.5
2019-11-25 02:24:00,266,252,62.24,22.6,402,PM2.5
2019-11-25 02:25:00,276,262,62.34,22.61,409,PM2.5
2019-11-25 02:26:00,267,255,62.3,22.6,404,PM2.5
2019-11-25 02:27:00,264,257,62.13,22.6,405,PM2.5
2019-11-25 02:28:00,264,253,62.22,22.6,402,PM2.5
2019-11-25 02:29:00,282,268,62.21,22.61,414,PM2.5
2019-11-25 02:30:00,224,222,62.17,22.6,378,PM2.5
2019-11-25 02:31:00,259,249,62.12,22.61,399,PM2.5
2019-11-25 02:32:00,265,258,62.13,22.61,406,PM2.5
2019-11-25 02:33:00,270,256,62.11,22.6,405,PM2.5
2019-11-25 02:34:00,279,265,62.09,22.6,412,PM2.5
2019-11-25 02:35:00,268,257,62.14,22.61,405,PM2.5
2019-11-25 02:36:00,271,259,62.09,22.6,407,PM2.5
2019-11-25 02:37:00,269,255,61.99,22.61,404,PM2.5
2019-11-25 02:38:00,266,251,61.99,22.61,401,PM2.5
2019-11-25 02:39:00,270,256,61.88,22.6,405,PM2.5
2019-11-25 02:40:00,261,248,61.96,22.6,398,PM2.5
2019-11-25 02:41:00,265,251,61.87,22.6,401,PM2.5
2019-11-25 02:42:00,266,252,61.93,22.6,402,PM2.5
2019-11-25 02:43:00,265,250,62.01,22.6,400,PM2.5
2019-11-25 02:44:00,273,262,61.83,22.61,409,PM2.5
2019-11-25 02:45:00,264,250,61.83,22.6,400,PM2.5
2019-11-25 02:46:00,271,257,61.83,22.6,405,PM2.5
2019-11-25 02:47:00,275,262,61.89,22.6,409,PM2.5
2019-11-25 02:48:00,261,249,61.91,22.6,399,PM2.5
2019-11-25 02:49:00,271,253,62.01,22.59,402,PM2.5
2019-11-25 02:50:00,262,258,61.85,22.59,406,PM2.5
2019-11-25 02:51:00,278,262,61.74,22.59,409,PM2.5
2019-11-25 02:52:00,277,263,61.68,22.59,410,PM2.5
2019-11-25 02:53:00,267,257,61.72,22.59,405,PM2.5
2019-11-25 02:54:00,274,258,61.74,22.59,406,PM2.5
2019-11-25 02:55:00,271,260,61.64,22.59,408,PM2.5
2019-11-25 02:56:00,277,260,61.63,22.58,408,PM2.5
2019-11-25 02:57:00,276,263,61.67,22.59,410,PM2.5
2019-11-25 02:58:00,269,257,61.62,22.58,405,PM2.5
2019-11-25 02:59:00,282,267,61.56,22.58,413,PM2.5
2019-11-25 03:00:00,281,264,61.54,22.58,411,PM2.5
2019-11-25 03:01:00,285,271,61.62,22.58,416,PM2.5
2019-11-25 03:02:00,272,265,61.6,22.59,412,PM2.5
2019-11-25 03:03:00,284,266,61.64,22.58,412,PM2.5
2019-11-25 03:04:00,278,263,61.54,22.58,410,PM2.5
2019-11-25 03:05:00,285,267,61.45,22.58,413,PM2.5
2019-11-25 03:06:00,274,259,61.48,22.58,407,PM2.5
2019-11-25 03:07:00,286,274,61.34,22.58,418,PM2.5
2019-11-25 03:08:00,275,257,61.48,22.57,405,PM2.5
2019-11-25 03:09:00,281,266,61.48,22.58,412,PM2.5
2019-11-25 03:10:00,279,266,61.37,22.57,412,PM2.5
2019-11-25 03:11:00,282,268,61.35,22.57,414,PM2.5
2019-11-25 03:12:00,284,266,61.36,22.57,412,PM2.5
2019-11-25 03:13:00,266,249,61.38,22.57,399,PM2.5
2019-11-25 03:14:00,261,246,61.25,22.56,397,PM2.5
2019-11-25 03:15:00,269,259,61.29,22.56,407,PM2.5
2019-11-25 03:16:00,274,260,61.14,22.57,408,PM2.5
2019-11-25 03:17:00,264,251,61.23,22.56,401,PM2.5
2019-11-25 03:18:00,269,254,61.17,22.56,403,PM2.5
2019-11-25 03:19:00,259,247,61.15,22.56,398,PM2.5
2019-11-25 03:20:00,263,251,61.06,22.57,401,PM2.5
2019-11-25 03:21:00,269,256,61.24,22.57,405,PM2.5
2019-11-25 03:22:00,261,250,61.25,22.56,400,PM2.5
2019-11-25 03:23:00,262,251,61.04,22.55,401,PM2.5
2019-11-25 03:24:00,267,250,61.07,22.55,400,PM2.5
2019-11-25 03:25:00,269,253,61.08,22.56,402,PM2.5
2019-11-25 03:26:00,264,251,60.9,22.55,401,PM2.5
2019-11-25 03:27:00,265,248,60.96,22.56,398,PM2.5
2019-11-25 03:28:00,261,251,60.92,22.54,401,PM2.5
2019-11-25 03:29:00,258,244,61.02,22.55,395,PM2.5
2019-11-25 03:30:00,254,238,60.94,22.55,391,PM2.5
2019-11-25 03:31:00,251,239,60.08,22.74,392,PM2.5
2019-11-25 03:32:00,272,254,60.07,22.73,403,PM2.5
2019-11-25 03:33:00,242,232,60.16,22.71,386,PM2.5
2019-11-25 03:34:00,253,240,60.23,22.7,392,PM2.5
2019-11-25 03:35:00,240,233,60.3,22.69,387,PM2.5
2019-11-25 03:36:00,247,239,60.21,22.68,392,PM2.5
2019-11-25 03:37:00,242,235,60.28,22.67,388,PM2.5
2019-11-25 03:38:00,260,249,60.24,22.66,399,PM2.5
2019-11-25 03:39:00,253,239,60.27,22.66,392,PM2.5
2019-11-25 03:40:00,255,243,60.23,22.65,395,PM2.5
2019-11-25 03:41:00,244,235,60.22,22.65,388,PM2.5
2019-11-25 03:42:00,249,236,60.18,22.64,389,PM2.5
2019-11-25 03:43:00,253,238,60.35,22.63,391,PM2.5
2019-11-25 03:44:00,245,233,60.23,22.63,387,PM2.5
2019-11-25 03:45:00,239,225,60.22,22.62,381,PM2.5
2019-11-25 03:46:00,234,226,60.33,22.61,382,PM2.5
2019-11-25 03:47:00,241,230,60.25,22.6,385,PM2.5
2019-11-25 03:48:00,248,236,60.27,22.6,389,PM2.5
2019-11-25 03:49:00,236,229,60.36,22.59,384,PM2.5
2019-11-25 03:50:00,245,230,60.33,22.58,385,PM2.5
2019-11-25 03:51:00,238,228,60.47,22.58,383,PM2.5
2019-11-25 03:52:00,241,227,60.31,22.57,382,PM2.5
2019-11-25 03:53:00,245,234,60.21,22.57,388,PM2.5
2019-11-25 03:54:00,232,222,60.24,22.55,378,PM2.5
2019-11-25 03:55:00,224,215,60.27,22.55,373,PM2.5
2019-11-25 03:56:00,240,229,60.35,22.54,384,PM2.5
2019-11-25 03:57:00,243,227,60.35,22.54,382,PM2.5
2019-11-25 03:58:00,221,210,60.34,22.53,369,PM2.5
2019-11-25 03:59:00,228,216,60.38,22.53,374,PM2.5
2019-11-25 04:00:00,241,229,60.42,22.52,384,PM2.5
2019-11-25 04:01:00,232,223,60.62,22.52,379,PM2.5
2019-11-25 04:02:00,232,220,60.3,22.51,377,PM2.5
2019-11-25 04:03:00,229,217,60.44,22.51,375,PM2.5
2019-11-25 04:04:00,231,222,60.48,22.49,378,PM2.5
2019-11-25 04:05:00,238,223,60.3,22.49,379,PM2.5
2019-11-25 04:06:00,237,228,60.32,22.48,383,PM2.5
2019-11-25 04:07:00,224,213,60.28,22.48,372,PM2.5
2019-11-25 04:08:00,228,217,60.24,22.47,375,PM2.5
2019-11-25 04:09:00,223,211,60.1,22.47,370,PM2.5
2019-11-25 04:10:00,232,218,60,22.47,375,PM2.5
2019-11-25 04:11:00,217,205,59.99,22.46,365,PM2.5
2019-11-25 04:12:00,217,205,59.95,22.46,365,PM2.5
2019-11-25 04:13:00,224,211,60.74,22.27,370,PM2.5
2019-11-25 04:14:00,201,194,60.53,22.43,357,PM2.5
2019-11-25 04:15:00,222,212,59.89,22.61,371,PM2.5
2019-11-25 04:16:00,221,209,59.62,22.73,368,PM2.5
2019-11-25 04:17:00,220,207,59.48,22.81,367,PM2.5
2019-11-25 04:18:00,214,206,59.2,22.84,366,PM2.5
2019-11-25 04:19:00,218,211,59.09,22.87,370,PM2.5
2019-11-25 04:20:00,216,207,59.12,22.89,367,PM2.5
2019-11-25 04:21:00,203,200,59.11,22.88,362,PM2.5
2019-11-25 04:22:00,211,201,58.67,22.87,362,PM2.5
2019-11-25 04:23:00,206,199,58.96,22.86,361,PM2.5
2019-11-25 04:24:00,202,199,59.15,22.85,361,PM2.5
2019-11-25 04:25:00,204,198,59.32,22.83,360,PM2.5
2019-11-25 04:26:00,202,192,59.37,22.82,355,PM2.5
2019-11-25 04:27:00,208,195,59.19,22.81,358,PM2.5
2019-11-25 04:28:00,190,183,59.15,22.79,348,PM2.5
2019-11-25 04:29:00,197,187,59.25,22.78,352,PM2.5
2019-11-25 04:30:00,193,186,59.14,22.77,351,PM2.5
2019-11-25 04:31:00,200,193,58.99,22.76,356,PM2.5
2019-11-25 04:32:00,196,188,59.06,22.75,352,PM2.5
2019-11-25 04:33:00,193,184,59.13,22.73,349,PM2.5
2019-11-25 04:34:00,199,190,59.02,22.73,354,PM2.5
2019-11-25 04:35:00,198,191,59.08,22.72,355,PM2.5
2019-11-25 04:36:00,194,183,58.83,22.71,348,PM2.5
2019-11-25 04:37:00,201,187,58.98,22.71,352,PM2.5
2019-11-25 04:38:00,199,189,59.1,22.7,353,PM2.5
2019-11-25 04:39:00,200,190,58.86,22.69,354,PM2.5
2019-11-25 04:40:00,197,188,58.98,22.69,352,PM2.5
2019-11-25 04:41:00,198,187,59.15,22.68,352,PM2.5
2019-11-25 04:42:00,206,197,59.11,22.67,359,PM2.5
2019-11-25 04:43:00,195,186,59.21,22.66,351,PM2.5
2019-11-25 04:44:00,207,197,59.1,22.66,359,PM2.5
2019-11-25 04:45:00,204,196,59.03,22.65,358,PM2.5
2019-11-25 04:46:00,211,201,59.3,22.65,362,PM2.5
2019-11-25 04:47:00,214,205,59.26,22.65,365,PM2.5
2019-11-25 04:48:00,212,206,59.43,22.65,366,PM2.5
2019-11-25 04:49:00,231,219,59.33,22.63,376,PM2.5
2019-11-25 04:50:00,229,218,59.26,22.63,375,PM2.5
2019-11-25 04:51:00,259,247,59.22,22.64,398,PM2.5
2019-11-25 04:52:00,273,254,59.36,22.64,403,PM2.5
2019-11-25 04:53:00,269,252,59.37,22.65,402,PM2.5
2019-11-25 04:54:00,277,260,59.36,22.65,408,PM2.5
2019-11-25 04:55:00,280,262,59.43,22.65,409,PM2.5
2019-11-25 04:56:00,295,276,59.43,22.65,420,PM2.5
2019-11-25 04:57:00,314,297,59.49,22.65,436,PM2.5
2019-11-25 04:58:00,315,299,59.46,22.65,438,PM2.5
2019-11-25 04:59:00,341,318,59.39,22.66,452,PM2.5
2019-11-25 05:00:00,347,321,59.4,22.66,455,PM2.5
2019-11-25 05:01:00,375,344,59.42,22.66,472,PM2.5
2019-11-25 05:02:00,350,331,59.55,22.66,462,PM2.5
2019-11-25 05:03:00,360,338,59.62,22.66,468,PM2.5
2019-11-25 05:04:00,369,347,59.54,22.66,475,PM2.5
2019-11-25 05:05:00,376,353,59.52,22.66,479,PM2.5
2019-11-25 05:06:00,326,311,59.84,22.65,447,PM2.5
2019-11-25 05:07:00,341,318,59.7,22.64,452,PM2.5
2019-11-25 05:08:00,339,322,59.82,22.63,455,PM2.5
2019-11-25 05:09:00,341,321,59.86,22.62,455,PM2.5
2019-11-25 05:10:00,326,307,59.51,22.61,444,PM2.5
2019-11-25 05:11:00,330,319,59.28,22.61,453,PM2.5
