# Contents:,Laser Egg 'E461' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9157
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 06:55:07,410,378,58.75,23.74,498,PM2.5
2019-11-07 06:56:06,417,379,58.73,23.69,499,PM2.5
2019-11-07 06:57:06,404,370,58.85,23.67,492,PM2.5
2019-11-07 06:58:06,413,376,59.01,23.64,497,PM2.5
2019-11-07 06:59:06,372,338,60.26,23.63,468,PM2.5
2019-11-07 07:00:06,358,325,60.59,23.65,458,PM2.5
2019-11-07 07:01:06,371,337,59.47,23.68,467,PM2.5
2019-11-07 07:02:06,376,345,59.01,23.69,473,PM2.5
2019-11-07 07:03:06,374,341,59.3,23.69,470,PM2.5
2019-11-07 07:04:05,372,339,59.11,23.68,468,PM2.5
2019-11-07 07:05:05,367,333,59.29,23.67,464,PM2.5
2019-11-07 07:06:05,372,333,59.3,23.66,464,PM2.5
2019-11-07 07:07:05,369,332,58.89,23.64,463,PM2.5
2019-11-07 07:08:05,377,344,58.93,23.6,472,PM2.5
2019-11-07 07:09:05,376,338,58.92,23.55,468,PM2.5
2019-11-07 07:10:05,378,344,59.13,23.49,472,PM2.5
2019-11-07 07:11:05,372,333,59.22,23.43,464,PM2.5
2019-11-07 07:12:05,380,336,59.48,23.4,466,PM2.5
2019-11-07 07:13:04,371,342,59.41,23.35,471,PM2.5
2019-11-07 07:14:05,360,325,60.07,23.32,458,PM2.5
2019-11-07 07:15:05,353,315,60.87,23.33,450,PM2.5
2019-11-07 07:16:05,342,315,60.21,23.36,450,PM2.5
2019-11-07 07:17:04,348,315,60.66,23.4,450,PM2.5
2019-11-07 07:18:04,353,315,60.55,23.44,450,PM2.5
2019-11-07 07:19:04,360,322,60.42,23.49,455,PM2.5
2019-11-07 07:20:04,356,311,60.48,23.54,447,PM2.5
2019-11-07 07:21:04,361,323,60.81,23.6,456,PM2.5
2019-11-07 07:22:04,355,324,60.76,23.64,457,PM2.5
2019-11-07 07:23:04,367,333,60.73,23.68,464,PM2.5
2019-11-07 07:24:04,366,333,60.85,23.73,464,PM2.5
2019-11-07 07:25:03,362,328,60.84,23.77,460,PM2.5
2019-11-07 07:26:03,373,333,60.96,23.8,464,PM2.5
2019-11-07 07:27:03,378,338,61.01,23.84,468,PM2.5
2019-11-07 07:28:03,387,339,61.01,23.88,468,PM2.5
2019-11-07 07:29:03,376,340,61.08,23.91,469,PM2.5
2019-11-07 07:30:03,377,343,60.99,23.94,472,PM2.5
2019-11-07 07:31:03,376,342,61.12,23.96,471,PM2.5
2019-11-07 07:32:03,375,345,61.12,23.98,473,PM2.5
2019-11-07 07:33:02,365,339,61.05,24.01,468,PM2.5
2019-11-07 07:34:03,360,332,60.77,24.03,463,PM2.5
2019-11-07 07:35:03,358,329,61.23,24.05,461,PM2.5
2019-11-07 07:36:03,368,331,60.32,24.08,462,PM2.5
2019-11-07 07:37:03,358,322,59.78,24.09,455,PM2.5
2019-11-07 07:38:03,363,326,59.15,24.1,458,PM2.5
2019-11-07 07:39:03,359,322,59.1,24.11,455,PM2.5
2019-11-07 07:40:02,353,326,59.72,24.12,458,PM2.5
2019-11-07 07:41:02,348,315,60.03,24.13,450,PM2.5
2019-11-07 07:42:02,348,316,60.14,24.14,451,PM2.5
2019-11-07 07:43:02,353,319,60.19,24.16,453,PM2.5
2019-11-07 07:44:02,344,319,60.19,24.18,453,PM2.5
2019-11-07 07:45:02,333,313,60.31,24.18,448,PM2.5
2019-11-07 07:46:01,336,301,60.24,24.19,439,PM2.5
2019-11-07 07:47:01,344,316,60.15,24.2,451,PM2.5
2019-11-07 07:48:01,343,308,60.25,24.21,445,PM2.5
2019-11-07 07:49:01,339,306,60.49,24.22,443,PM2.5
2019-11-07 07:50:01,338,314,59.95,24.23,449,PM2.5
2019-11-07 07:51:01,339,313,60.1,24.24,448,PM2.5
2019-11-07 07:52:01,328,303,60.68,24.25,441,PM2.5
2019-11-07 07:53:01,327,303,60.58,24.25,441,PM2.5
2019-11-07 07:54:01,337,299,60.61,24.26,438,PM2.5
2019-11-07 07:55:00,338,302,60.56,24.26,440,PM2.5
2019-11-07 07:56:00,328,303,60.59,24.27,441,PM2.5
2019-11-07 07:57:00,328,304,60.65,24.28,442,PM2.5
2019-11-07 07:58:00,347,316,60.26,24.28,451,PM2.5
2019-11-07 07:59:00,349,306,60.47,24.29,443,PM2.5
2019-11-07 08:00:00,331,299,60.55,24.3,438,PM2.5
2019-11-07 08:01:00,334,303,60.43,24.3,441,PM2.5
2019-11-07 08:02:00,332,298,60.4,24.31,437,PM2.5
2019-11-07 08:02:59,321,293,60.63,24.31,433,PM2.5
2019-11-07 08:03:59,324,294,60.63,24.32,434,PM2.5
2019-11-07 08:04:59,323,293,60.55,24.33,433,PM2.5
2019-11-07 08:05:59,321,297,60.68,24.33,436,PM2.5
2019-11-07 08:06:59,326,297,60.71,24.33,436,PM2.5
2019-11-07 08:07:59,317,291,60.79,24.34,432,PM2.5
2019-11-07 08:08:59,334,300,60.22,24.34,438,PM2.5
2019-11-07 08:09:59,322,294,60.54,24.35,434,PM2.5
2019-11-07 08:10:58,313,289,60.57,24.35,430,PM2.5
2019-11-07 08:11:58,319,297,60.46,24.35,436,PM2.5
2019-11-07 08:12:58,315,292,60.65,24.36,432,PM2.5
2019-11-07 08:13:58,325,289,60.68,24.37,430,PM2.5
2019-11-07 08:14:58,322,291,60.54,24.37,432,PM2.5
2019-11-07 08:15:58,341,311,58.97,24.35,447,PM2.5
2019-11-07 08:16:58,347,318,58.79,24.33,452,PM2.5
2019-11-07 08:17:58,350,317,58.64,24.32,452,PM2.5
2019-11-07 08:18:58,358,318,58.36,24.31,452,PM2.5
2019-11-07 08:19:58,354,314,58.57,24.3,449,PM2.5
2019-11-07 08:20:58,346,312,58.72,24.29,448,PM2.5
2019-11-07 08:21:58,338,306,58.78,24.28,443,PM2.5
2019-11-07 08:22:57,342,306,58.53,24.27,443,PM2.5
2019-11-07 08:23:57,341,308,58.44,24.27,445,PM2.5
2019-11-07 08:24:57,351,315,58.53,24.26,450,PM2.5
2019-11-07 08:25:57,345,313,58.7,24.25,448,PM2.5
2019-11-07 08:26:57,347,310,58.89,24.25,446,PM2.5
2019-11-07 08:27:57,349,308,58.63,24.24,445,PM2.5
2019-11-07 08:28:57,349,313,58.74,24.23,448,PM2.5
2019-11-07 08:29:57,349,312,58.92,24.23,448,PM2.5
2019-11-07 08:30:56,347,314,58.9,24.23,449,PM2.5
2019-11-07 08:31:56,345,311,58.9,24.23,447,PM2.5
2019-11-07 08:32:56,363,326,58.93,24.23,458,PM2.5
2019-11-07 08:33:56,359,327,58.88,24.23,459,PM2.5
2019-11-07 08:34:56,359,326,58.7,24.22,458,PM2.5
2019-11-07 08:35:56,383,350,58.81,24.22,477,PM2.5
2019-11-07 08:36:56,491,437,58.86,24.21,500,PM2.5
2019-11-07 08:37:56,492,443,58.72,24.22,500,PM2.5
2019-11-07 08:38:56,482,432,58.68,24.21,500,PM2.5
2019-11-07 08:39:56,503,449,58.53,24.21,500,PM2.5
2019-11-07 08:40:56,506,451,58.62,24.2,500,PM2.5
2019-11-07 08:41:55,508,455,58.65,24.2,500,PM2.5
2019-11-07 08:42:55,498,457,58.95,24.2,500,PM2.5
2019-11-07 08:43:55,486,434,58.96,24.2,500,PM2.5
2019-11-07 08:44:55,464,415,58.85,24.19,500,PM2.5
2019-11-07 08:45:55,448,406,58.62,24.19,500,PM2.5
2019-11-07 08:46:54,442,395,58.67,24.18,500,PM2.5
2019-11-07 08:47:54,432,389,58.58,24.18,500,PM2.5
2019-11-07 08:48:54,411,375,58.63,24.18,496,PM2.5
2019-11-07 08:49:54,410,372,58.54,24.17,494,PM2.5
2019-11-07 08:50:54,409,363,58.82,24.17,487,PM2.5
2019-11-07 08:51:54,408,364,58.86,24.18,488,PM2.5
2019-11-07 08:52:54,411,369,58.74,24.17,492,PM2.5
2019-11-07 08:53:54,409,367,58.86,24.17,490,PM2.5
2019-11-07 08:54:54,408,364,59.03,24.17,488,PM2.5
2019-11-07 08:55:54,418,365,58.85,24.16,488,PM2.5
2019-11-07 08:56:54,416,367,58.75,24.17,490,PM2.5
2019-11-07 08:57:54,411,369,58.83,24.16,492,PM2.5
2019-11-07 08:58:54,398,362,58.83,24.16,486,PM2.5
2019-11-07 08:59:54,398,362,58.78,24.15,486,PM2.5
2019-11-07 09:00:53,397,363,58.72,24.15,487,PM2.5
2019-11-07 09:01:53,411,365,58.63,24.15,488,PM2.5
2019-11-07 09:02:53,396,358,58.63,24.15,483,PM2.5
2019-11-07 09:04:56,398,342,50.78,26.48,471,PM2.5
2019-11-07 09:05:56,399,357,51.61,26.19,482,PM2.5
2019-11-07 09:06:56,423,371,52.3,25.95,493,PM2.5
2019-11-07 09:07:56,409,358,53.28,25.73,483,PM2.5
2019-11-07 09:08:56,394,351,54.15,25.55,478,PM2.5
2019-11-07 09:09:55,396,355,54.78,25.39,481,PM2.5
2019-11-07 09:10:55,399,355,55.38,25.26,481,PM2.5
2019-11-07 09:11:55,400,355,56.03,25.14,481,PM2.5
2019-11-07 09:12:55,402,352,56.56,25.03,478,PM2.5
2019-11-07 09:13:55,393,356,56.92,24.94,482,PM2.5
2019-11-07 09:14:55,380,344,57.16,24.86,472,PM2.5
2019-11-07 09:15:55,377,338,57.09,24.78,468,PM2.5
2019-11-07 09:16:55,401,355,57.06,24.73,481,PM2.5
2019-11-07 09:17:55,407,351,56.74,24.8,478,PM2.5
2019-11-07 09:18:55,396,350,56.35,24.87,477,PM2.5
2019-11-07 09:19:55,405,349,56.52,24.9,476,PM2.5
2019-11-07 09:20:55,392,345,56.76,24.9,473,PM2.5
2019-11-07 09:21:55,386,343,56.6,24.89,472,PM2.5
2019-11-07 09:22:54,386,340,56.83,24.87,469,PM2.5
2019-11-07 09:23:54,388,345,57.06,24.83,473,PM2.5
2019-11-07 09:24:54,380,338,57.47,24.8,468,PM2.5
2019-11-07 09:25:54,377,342,58.11,24.77,471,PM2.5
2019-11-07 09:26:54,373,331,58.34,24.77,462,PM2.5
2019-11-07 09:27:54,371,329,58.51,24.74,461,PM2.5
2019-11-07 09:28:54,372,335,58.67,24.72,465,PM2.5
2019-11-07 09:29:54,365,326,58.86,24.7,458,PM2.5
2019-11-07 09:30:54,363,323,58.85,24.68,456,PM2.5
2019-11-07 09:31:54,372,332,58.43,24.67,463,PM2.5
2019-11-07 09:32:53,373,335,58.48,24.66,465,PM2.5
2019-11-07 09:33:53,366,334,58.51,24.64,465,PM2.5
2019-11-07 09:34:53,363,328,58.51,24.63,460,PM2.5
2019-11-07 09:35:53,377,333,58.66,24.62,464,PM2.5
2019-11-07 09:36:53,375,336,58.49,24.61,466,PM2.5
2019-11-07 09:37:53,375,336,59.29,24.6,466,PM2.5
2019-11-07 09:38:52,374,330,59.68,24.59,462,PM2.5
2019-11-07 09:39:52,375,334,59.15,24.59,465,PM2.5
2019-11-07 09:40:52,370,330,58.99,24.59,462,PM2.5
2019-11-07 09:41:52,366,328,60.26,24.59,460,PM2.5
2019-11-07 09:42:52,370,329,60.21,24.59,461,PM2.5
2019-11-07 09:43:52,371,330,59.55,24.58,462,PM2.5
2019-11-07 09:44:52,376,331,59.7,24.56,462,PM2.5
2019-11-07 09:45:52,389,343,60.52,24.56,472,PM2.5
2019-11-07 09:46:52,365,331,61.27,24.58,462,PM2.5
2019-11-07 09:47:52,362,323,61.05,24.57,456,PM2.5
2019-11-07 09:48:51,370,329,60.8,24.58,461,PM2.5
2019-11-07 09:49:51,366,334,60.86,24.59,465,PM2.5
2019-11-07 09:50:51,359,329,60.76,24.58,461,PM2.5
2019-11-07 09:51:51,361,330,60.85,24.58,462,PM2.5
2019-11-07 09:52:51,374,334,60.08,24.59,465,PM2.5
2019-11-07 09:53:51,373,334,59.76,24.57,465,PM2.5
2019-11-07 09:54:51,377,339,60.35,24.58,468,PM2.5
2019-11-07 09:55:51,375,332,60.06,24.58,463,PM2.5
2019-11-07 09:56:51,372,329,60.59,24.58,461,PM2.5
2019-11-07 09:57:51,368,328,60.66,24.59,460,PM2.5
2019-11-07 09:58:51,361,321,60.51,24.59,455,PM2.5
2019-11-07 09:59:51,353,319,60.92,24.59,453,PM2.5
2019-11-07 10:00:51,369,329,61.13,24.59,461,PM2.5
2019-11-07 10:01:51,352,319,60.81,24.59,453,PM2.5
2019-11-07 10:02:51,357,316,59.89,24.58,451,PM2.5
2019-11-07 10:03:50,357,322,59.71,24.59,455,PM2.5
2019-11-07 10:04:50,364,326,59.73,24.59,458,PM2.5
2019-11-07 10:05:50,357,318,59.7,24.58,452,PM2.5
2019-11-07 10:06:50,357,318,59.82,24.59,452,PM2.5
2019-11-07 10:07:49,350,315,59.73,24.59,450,PM2.5
2019-11-07 10:08:49,346,309,59.36,24.59,445,PM2.5
2019-11-07 10:09:49,361,313,59.19,24.58,448,PM2.5
2019-11-07 10:10:49,351,313,59.21,24.58,448,PM2.5
2019-11-07 10:11:49,348,310,59.19,24.57,446,PM2.5
2019-11-07 10:12:49,345,309,59.02,24.57,445,PM2.5
2019-11-07 10:13:49,344,309,59.03,24.57,445,PM2.5
2019-11-07 10:14:49,343,312,59.16,24.57,448,PM2.5
2019-11-07 10:15:49,345,307,59.38,24.57,444,PM2.5
2019-11-07 10:16:48,351,307,59.83,24.57,444,PM2.5
2019-11-07 10:17:48,346,313,58.92,24.57,448,PM2.5
2019-11-07 10:18:48,341,311,58.61,24.57,447,PM2.5
2019-11-07 10:19:48,365,323,58.36,24.57,456,PM2.5
2019-11-07 10:20:48,360,316,58.15,24.57,451,PM2.5
2019-11-07 10:21:48,373,339,58.13,24.57,468,PM2.5
2019-11-07 10:22:48,488,436,59,24.57,500,PM2.5
2019-11-07 10:23:48,493,431,58.85,24.57,500,PM2.5
2019-11-07 10:24:48,441,401,59.79,24.57,500,PM2.5
2019-11-07 10:25:47,408,374,59.81,24.56,495,PM2.5
2019-11-07 10:26:47,395,360,58.88,24.56,485,PM2.5
2019-11-07 10:27:47,386,343,58.62,24.57,472,PM2.5
2019-11-07 10:28:47,417,372,58.42,24.56,494,PM2.5
2019-11-07 10:29:47,412,373,58.2,24.56,495,PM2.5
2019-11-07 10:30:47,435,391,58.29,24.57,500,PM2.5
2019-11-07 10:31:47,424,383,59.15,24.55,500,PM2.5
2019-11-07 10:32:47,437,388,58.92,24.56,500,PM2.5
2019-11-07 10:33:47,407,368,58.82,24.55,491,PM2.5
2019-11-07 10:34:47,382,349,59.41,24.55,476,PM2.5
2019-11-07 10:35:47,380,333,58.87,24.54,464,PM2.5
2019-11-07 10:36:47,364,316,58.94,24.56,451,PM2.5
2019-11-07 10:37:47,359,320,58.92,24.55,454,PM2.5
2019-11-07 10:38:47,351,326,59.01,24.54,458,PM2.5
2019-11-07 10:39:47,351,315,58.85,24.55,450,PM2.5
2019-11-07 10:40:47,360,324,58.88,24.54,457,PM2.5
2019-11-07 10:41:46,356,317,58.73,24.53,452,PM2.5
2019-11-07 10:42:46,367,329,58.77,24.53,461,PM2.5
2019-11-07 10:43:46,381,332,58.92,24.53,463,PM2.5
2019-11-07 10:44:46,352,319,58.92,24.52,453,PM2.5
2019-11-07 10:45:46,359,321,58.83,24.52,455,PM2.5
2019-11-07 10:46:46,359,324,58.83,24.51,457,PM2.5
2019-11-07 10:47:46,360,318,58.94,24.5,452,PM2.5
2019-11-07 10:48:46,359,318,59.01,24.49,452,PM2.5
2019-11-07 10:49:46,348,312,59.15,24.49,448,PM2.5
2019-11-07 10:50:46,370,326,59.32,24.48,458,PM2.5
2019-11-07 10:51:46,358,320,59.2,24.48,454,PM2.5
2019-11-07 10:52:46,365,324,59.33,24.48,457,PM2.5
2019-11-07 10:53:46,357,323,59.22,24.48,456,PM2.5
2019-11-07 10:54:45,369,325,59.08,24.47,458,PM2.5
2019-11-07 10:55:45,363,325,59.35,24.47,458,PM2.5
2019-11-07 10:56:45,362,325,59.83,24.48,458,PM2.5
2019-11-07 10:57:45,366,328,59.93,24.47,460,PM2.5
2019-11-07 10:58:45,361,328,59.72,24.48,460,PM2.5
2019-11-07 10:59:45,381,337,59.59,24.47,467,PM2.5
2019-11-07 11:00:45,384,338,59.57,24.47,468,PM2.5
2019-11-07 11:01:45,381,350,59.7,24.47,477,PM2.5
2019-11-07 11:02:44,390,350,60.76,24.47,477,PM2.5
2019-11-07 11:03:44,385,350,60.5,24.47,477,PM2.5
2019-11-07 11:04:44,384,348,60.45,24.48,475,PM2.5
2019-11-07 11:05:44,404,358,60.77,24.47,483,PM2.5
2019-11-07 11:06:44,392,359,60.67,24.48,484,PM2.5
2019-11-07 11:07:43,410,367,60.38,24.47,490,PM2.5
2019-11-07 11:08:43,416,373,60.25,24.48,495,PM2.5
2019-11-07 11:09:43,416,369,60.64,24.48,492,PM2.5
2019-11-07 11:10:43,423,382,60.42,24.47,500,PM2.5
2019-11-07 11:11:43,418,371,60.31,24.48,493,PM2.5
2019-11-07 11:12:43,426,378,60.4,24.47,498,PM2.5
2019-11-07 11:13:43,417,380,60.47,24.47,500,PM2.5
2019-11-07 11:14:43,419,381,60.39,24.47,500,PM2.5
2019-11-07 11:15:43,415,380,60.38,24.47,500,PM2.5
2019-11-07 11:16:43,436,387,60.31,24.46,500,PM2.5
2019-11-07 11:17:43,421,383,60.07,24.46,500,PM2.5
2019-11-07 11:18:43,436,390,60.04,24.45,500,PM2.5
2019-11-07 11:19:43,435,391,60.01,24.45,500,PM2.5
2019-11-07 11:20:43,416,382,60.12,24.45,500,PM2.5
2019-11-07 11:21:43,424,384,60.29,24.45,500,PM2.5
2019-11-07 11:22:42,445,404,60.97,24.46,500,PM2.5
2019-11-07 11:23:42,469,418,60.71,24.45,500,PM2.5
2019-11-07 11:24:42,458,405,60.68,24.45,500,PM2.5
2019-11-07 11:25:42,485,425,60.7,24.45,500,PM2.5
2019-11-07 11:26:42,481,429,60.86,24.45,500,PM2.5
2019-11-07 11:27:42,462,425,60.61,24.45,500,PM2.5
2019-11-07 11:28:42,473,418,60.26,24.45,500,PM2.5
2019-11-07 11:29:42,473,416,60.58,24.44,500,PM2.5
2019-11-07 11:30:42,450,409,60.26,24.44,500,PM2.5
2019-11-07 11:31:42,455,401,60.08,24.43,500,PM2.5
2019-11-07 11:32:42,446,403,60.05,24.43,500,PM2.5
2019-11-07 11:33:41,460,410,60.29,24.43,500,PM2.5
2019-11-07 11:34:41,438,396,60.42,24.43,500,PM2.5
2019-11-07 11:35:41,445,401,60.78,24.43,500,PM2.5
2019-11-07 11:36:41,437,387,60.65,24.43,500,PM2.5
2019-11-07 11:37:41,437,392,60.47,24.42,500,PM2.5
2019-11-07 11:38:41,456,405,60.55,24.42,500,PM2.5
2019-11-07 11:39:41,442,404,60.97,24.42,500,PM2.5
2019-11-07 11:40:41,445,396,60.77,24.42,500,PM2.5
2019-11-07 11:41:40,463,397,61.04,24.41,500,PM2.5
2019-11-07 11:42:40,446,405,61.31,24.41,500,PM2.5
2019-11-07 11:43:40,452,410,61.37,24.41,500,PM2.5
2019-11-07 11:44:40,450,408,61.58,24.41,500,PM2.5
2019-11-07 11:45:40,465,407,61.64,24.4,500,PM2.5
2019-11-07 11:46:40,464,412,61.55,24.41,500,PM2.5
2019-11-07 11:47:39,465,414,61.55,24.4,500,PM2.5
2019-11-07 11:48:39,467,407,61.78,24.39,500,PM2.5
2019-11-07 11:49:39,465,415,61.84,24.38,500,PM2.5
2019-11-07 11:50:39,473,421,62.04,24.38,500,PM2.5
2019-11-07 11:51:39,463,415,62.03,24.37,500,PM2.5
2019-11-07 11:52:39,467,416,62.07,24.36,500,PM2.5
2019-11-07 11:53:39,461,405,62.11,24.36,500,PM2.5
2019-11-07 11:54:39,462,415,62.2,24.36,500,PM2.5
2019-11-07 11:55:39,464,413,62.55,24.36,500,PM2.5
2019-11-07 11:56:39,471,415,62.38,24.37,500,PM2.5
2019-11-07 11:57:39,476,416,62.26,24.36,500,PM2.5
2019-11-07 11:58:38,466,414,62.69,24.36,500,PM2.5
2019-11-07 11:59:38,457,413,62.94,24.36,500,PM2.5
2019-11-07 12:00:38,469,419,63.25,24.36,500,PM2.5
2019-11-07 12:01:38,465,409,63.51,24.36,500,PM2.5
2019-11-07 12:02:38,465,414,63.64,24.36,500,PM2.5
2019-11-07 12:03:38,467,421,63.55,24.35,500,PM2.5
2019-11-07 12:04:38,488,429,63.27,24.36,500,PM2.5
2019-11-07 12:05:38,487,429,63.39,24.36,500,PM2.5
2019-11-07 12:06:37,496,439,63.53,24.36,500,PM2.5
2019-11-07 12:07:37,477,427,63.54,24.36,500,PM2.5
2019-11-07 12:08:37,483,429,63.4,24.36,500,PM2.5
2019-11-07 12:09:37,478,426,63.45,24.36,500,PM2.5
2019-11-07 12:10:37,491,430,63.41,24.36,500,PM2.5
2019-11-07 12:11:37,471,422,63.55,24.36,500,PM2.5
2019-11-07 12:12:37,470,425,63.56,24.37,500,PM2.5
2019-11-07 12:13:37,503,432,63.28,24.36,500,PM2.5
2019-11-07 12:14:38,479,421,63.39,24.36,500,PM2.5
2019-11-07 12:15:37,486,427,63.24,24.37,500,PM2.5
2019-11-07 12:16:37,485,430,63.41,24.36,500,PM2.5
2019-11-07 12:17:37,478,422,63.57,24.37,500,PM2.5
2019-11-07 12:18:37,475,420,63.62,24.36,500,PM2.5
2019-11-07 12:19:37,479,431,63.72,24.37,500,PM2.5
2019-11-07 12:20:37,489,435,63.83,24.36,500,PM2.5
2019-11-07 12:21:37,496,437,63.87,24.35,500,PM2.5
2019-11-07 12:22:37,499,439,63.63,24.35,500,PM2.5
2019-11-07 12:23:37,490,434,63.63,24.36,500,PM2.5
2019-11-07 12:24:36,507,441,63.51,24.36,500,PM2.5
2019-11-07 12:25:35,490,438,63.85,24.35,500,PM2.5
2019-11-07 12:26:35,482,430,64.05,24.36,500,PM2.5
2019-11-07 12:27:35,498,439,64.07,24.36,500,PM2.5
2019-11-07 12:28:35,482,436,64.35,24.35,500,PM2.5
2019-11-07 12:29:35,504,444,64.49,24.36,500,PM2.5
2019-11-07 12:30:35,502,439,64.43,24.35,500,PM2.5
2019-11-07 12:31:35,511,451,63.96,24.35,500,PM10
2019-11-07 12:32:35,513,450,64.16,24.35,500,PM10
2019-11-07 12:33:35,498,454,64.15,24.35,500,PM2.5
2019-11-07 12:34:35,489,442,64.07,24.35,500,PM2.5
2019-11-07 12:35:35,512,460,63.76,24.36,500,PM10
2019-11-07 12:36:34,520,456,63.88,24.36,500,PM10
2019-11-07 12:37:34,529,450,64.3,24.36,500,PM10
2019-11-07 12:38:34,523,463,64.33,24.38,500,PM10
2019-11-07 12:39:34,511,467,64.56,24.39,500,PM10
2019-11-07 12:40:34,536,473,64.49,24.39,500,PM10
2019-11-07 12:41:34,534,466,64.7,24.4,500,PM10
2019-11-07 12:42:34,508,450,64.75,24.4,500,PM2.5
2019-11-07 12:43:34,517,456,64.83,24.42,500,PM10
2019-11-07 12:44:34,531,458,64.71,24.43,500,PM10
2019-11-07 12:45:34,498,453,64.88,24.43,500,PM2.5
2019-11-07 12:46:34,517,457,64.47,24.44,500,PM10
2019-11-07 12:47:33,527,464,64.46,24.45,500,PM10
2019-11-07 12:48:33,524,458,64.85,24.45,500,PM10
2019-11-07 12:49:33,500,451,64.91,24.45,500,PM2.5
2019-11-07 12:50:33,488,441,64.93,24.45,500,PM2.5
2019-11-07 12:51:33,497,446,64.84,24.44,500,PM2.5
2019-11-07 12:52:33,495,437,64.98,24.43,500,PM2.5
2019-11-07 12:53:33,491,439,65.07,24.43,500,PM2.5
2019-11-07 12:54:33,517,461,65.15,24.42,500,PM10
2019-11-07 12:55:33,498,447,65.07,24.41,500,PM2.5
2019-11-07 12:56:32,518,453,65.77,24.4,500,PM10
2019-11-07 12:57:32,496,443,66.4,24.4,500,PM2.5
2019-11-07 12:58:32,503,448,66.56,24.38,500,PM2.5
2019-11-07 12:59:32,501,447,66.66,24.38,500,PM2.5
2019-11-07 13:00:32,514,453,66.62,24.37,500,PM10
2019-11-07 13:01:32,504,449,66.71,24.36,500,PM2.5
2019-11-07 13:02:32,502,448,66.58,24.36,500,PM2.5
2019-11-07 13:03:32,507,453,66.61,24.34,500,PM2.5
2019-11-07 13:04:32,515,454,66.64,24.34,500,PM10
2019-11-07 13:05:32,516,459,66.58,24.33,500,PM10
2019-11-07 13:06:31,523,456,66.74,24.31,500,PM10
2019-11-07 13:07:31,515,460,66.84,24.31,500,PM10
2019-11-07 13:08:31,520,465,66.89,24.3,500,PM10
2019-11-07 13:09:31,523,468,66.89,24.29,500,PM10
2019-11-07 13:10:31,543,480,66.91,24.28,500,PM10
2019-11-07 13:11:31,549,473,66.94,24.28,500,PM10
2019-11-07 13:12:31,527,471,66.88,24.26,500,PM10
2019-11-07 13:13:31,546,471,67,24.26,500,PM10
2019-11-07 13:14:31,524,469,66.97,24.26,500,PM10
2019-11-07 13:15:31,532,468,67.11,24.27,500,PM10
2019-11-07 13:16:31,517,459,67.16,24.27,500,PM10
2019-11-07 13:17:30,518,463,67.32,24.27,500,PM10
2019-11-07 13:18:30,511,457,67,24.27,500,PM10
2019-11-07 13:19:30,490,446,67.05,24.28,500,PM2.5
2019-11-07 13:20:30,505,446,67.11,24.28,500,PM2.5
2019-11-07 13:21:30,505,455,67.56,24.28,500,PM2.5
2019-11-07 13:22:30,507,444,67.33,24.28,500,PM2.5
2019-11-07 13:23:30,499,445,67.58,24.29,500,PM2.5
2019-11-07 13:24:30,498,436,67.36,24.28,500,PM2.5
2019-11-07 13:25:30,495,441,67.34,24.29,500,PM2.5
2019-11-07 13:26:29,493,436,67.17,24.28,500,PM2.5
2019-11-07 13:27:29,486,427,67.15,24.29,500,PM2.5
2019-11-07 13:28:29,490,440,67.3,24.29,500,PM2.5
2019-11-07 13:29:29,476,429,67.16,24.29,500,PM2.5
2019-11-07 13:30:29,498,430,67.42,24.29,500,PM2.5
2019-11-07 13:31:29,487,425,67.55,24.29,500,PM2.5
2019-11-07 13:32:29,472,427,67.18,24.29,500,PM2.5
2019-11-07 13:33:29,480,432,67.18,24.29,500,PM2.5
2019-11-07 13:34:29,497,430,66.93,24.28,500,PM2.5
2019-11-07 13:35:29,499,437,66.77,24.29,500,PM2.5
2019-11-07 13:36:29,482,427,66.84,24.29,500,PM2.5
2019-11-07 13:37:28,484,422,67.04,24.28,500,PM2.5
2019-11-07 13:38:28,490,432,67.34,24.28,500,PM2.5
2019-11-07 13:39:28,460,416,66.65,24.28,500,PM2.5
2019-11-07 13:40:28,483,434,66.9,24.27,500,PM2.5
2019-11-07 13:41:28,487,428,66.85,24.26,500,PM2.5
2019-11-07 13:42:28,470,424,66.69,24.27,500,PM2.5
2019-11-07 13:43:28,473,422,66.58,24.26,500,PM2.5
2019-11-07 13:44:28,483,424,67.27,24.26,500,PM2.5
2019-11-07 13:45:28,474,409,67.56,24.26,500,PM2.5
2019-11-07 13:46:28,489,433,68.06,24.22,500,PM2.5
2019-11-07 13:47:27,511,463,67.59,24.15,500,PM10
2019-11-07 13:48:27,521,460,67.61,24.07,500,PM10
2019-11-07 13:49:27,512,464,67.81,24.01,500,PM10
2019-11-07 13:50:27,546,480,68.08,23.93,500,PM10
2019-11-07 13:51:27,535,478,68.21,23.89,500,PM10
2019-11-07 13:52:27,581,513,68.43,23.8,500,PM10
2019-11-07 13:53:27,562,504,68.24,23.81,500,PM10
2019-11-07 13:54:26,532,475,68.16,23.81,500,PM10
2019-11-07 13:55:26,517,459,67.9,23.83,500,PM10
