# Contents:,Laser Egg 'E419' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9367
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 19:43:00,148,138,60.28,23,314,PM2.5
2019-11-23 19:44:00,151,145,60.15,23,319,PM2.5
2019-11-23 19:45:00,161,149,60.23,23,322,PM2.5
2019-11-23 19:46:00,156,144,60.18,23,318,PM2.5
2019-11-23 19:47:00,151,132,60.23,22.99,309,PM2.5
2019-11-23 19:48:00,142,128,60.21,23,306,PM2.5
2019-11-23 19:49:00,137,129,60.13,23,307,PM2.5
2019-11-23 19:50:00,136,128,60.09,23,306,PM2.5
2019-11-23 19:51:00,143,131,60.03,23.01,308,PM2.5
2019-11-23 19:52:00,139,126,60.01,23,305,PM2.5
2019-11-23 19:53:00,132,125,59.99,23,304,PM2.5
2019-11-23 19:54:00,128,120,59.97,23,300,PM2.5
2019-11-23 19:55:00,138,125,59.96,23,304,PM2.5
2019-11-23 19:56:00,139,131,59.98,23,308,PM2.5
2019-11-23 19:57:00,146,134,60,23,311,PM2.5
2019-11-23 19:58:00,149,131,59.97,23,308,PM2.5
2019-11-23 19:59:00,147,131,59.99,23,308,PM2.5
2019-11-23 20:00:00,144,132,60.02,23,309,PM2.5
2019-11-23 20:01:00,122,122,59.99,23.01,302,PM2.5
2019-11-23 20:02:00,139,129,59.94,23,307,PM2.5
2019-11-23 20:03:00,130,123,60.06,23,302,PM2.5
2019-11-23 20:04:00,155,139,60.16,23.01,315,PM2.5
2019-11-23 20:05:00,164,155,60.24,23.01,327,PM2.5
2019-11-23 20:06:00,215,186,60.49,23.02,351,PM2.5
2019-11-23 20:07:00,177,161,60.14,23.02,332,PM2.5
2019-11-23 20:08:00,203,174,60.29,23.02,342,PM2.5
2019-11-23 20:09:00,211,175,60.34,23.02,342,PM2.5
2019-11-23 20:10:00,266,219,60.47,23.03,376,PM2.5
2019-11-23 20:11:00,180,163,60.11,23.03,333,PM2.5
2019-11-23 20:12:00,151,138,59.98,23.03,314,PM2.5
2019-11-23 20:13:00,146,130,60.02,23.03,308,PM2.5
2019-11-23 20:14:00,131,129,59.98,23.03,307,PM2.5
2019-11-23 20:15:00,168,150,60.31,23.03,323,PM2.5
2019-11-23 20:16:00,185,151,60.54,23.03,324,PM2.5
2019-11-23 20:17:00,165,151,60.04,23.03,324,PM2.5
2019-11-23 20:18:00,150,137,59.93,23.02,313,PM2.5
2019-11-23 20:19:00,147,142,59.9,23.03,317,PM2.5
2019-11-23 20:20:00,149,135,59.93,23.02,312,PM2.5
2019-11-23 20:21:00,154,139,59.87,23.03,315,PM2.5
2019-11-23 20:22:00,160,146,59.84,23.02,320,PM2.5
2019-11-23 20:23:00,153,139,59.86,23.03,315,PM2.5
2019-11-23 20:24:00,154,140,59.92,23.03,315,PM2.5
2019-11-23 20:28:00,155,147,60.14,23.05,321,PM2.5
2019-11-23 20:29:00,167,150,60.38,23.04,323,PM2.5
2019-11-23 20:30:00,136,132,60.4,23.06,309,PM2.5
2019-11-23 20:31:00,152,146,60.19,23.06,320,PM2.5
2019-11-23 20:32:00,154,144,60.31,23.07,318,PM2.5
2019-11-23 20:33:00,154,141,59.97,23.07,316,PM2.5
2019-11-23 20:34:00,152,136,59.98,23.07,312,PM2.5
2019-11-23 20:35:00,161,147,59.87,23.07,321,PM2.5
2019-11-23 20:36:00,161,144,59.91,23.07,318,PM2.5
2019-11-23 20:37:00,155,141,60.02,23.08,316,PM2.5
2019-11-23 20:38:00,156,147,60.02,23.08,321,PM2.5
2019-11-23 20:39:00,144,138,59.8,23.08,314,PM2.5
2019-11-23 20:40:00,159,146,59.67,23.07,320,PM2.5
2019-11-23 20:41:00,159,144,60.01,23.08,318,PM2.5
2019-11-23 20:42:00,165,150,59.9,23.08,323,PM2.5
2019-11-23 20:43:00,167,153,60.49,23.08,325,PM2.5
2019-11-23 20:44:00,146,139,60.41,23.09,315,PM2.5
2019-11-23 20:45:00,164,151,60.48,23.1,324,PM2.5
2019-11-23 20:46:00,157,146,60.21,23.09,320,PM2.5
2019-11-23 20:47:00,156,145,60.04,23.1,319,PM2.5
2019-11-23 20:48:00,166,150,59.91,23.09,323,PM2.5
2019-11-23 20:49:00,141,133,60.07,23.1,310,PM2.5
2019-11-23 20:50:00,153,140,59.97,23.09,315,PM2.5
2019-11-23 20:51:00,167,149,60.32,23.11,322,PM2.5
2019-11-23 20:52:00,160,144,59.86,23.1,318,PM2.5
2019-11-23 20:53:00,158,146,59.81,23.1,320,PM2.5
2019-11-23 20:54:00,156,147,60.04,23.11,321,PM2.5
2019-11-23 20:55:00,155,143,60.03,23.1,318,PM2.5
2019-11-23 20:56:00,144,140,60.07,23.1,315,PM2.5
2019-11-23 20:57:00,156,141,59.91,23.1,316,PM2.5
2019-11-23 20:58:00,152,148,59.64,23.09,322,PM2.5
2019-11-23 20:59:00,187,156,59.82,23.1,328,PM2.5
2019-11-23 21:00:00,189,161,59.6,23.11,332,PM2.5
2019-11-23 21:01:00,187,164,59.73,23.11,334,PM2.5
2019-11-23 21:02:00,191,164,59.87,23.14,334,PM2.5
2019-11-23 21:03:00,194,165,59.8,23.14,335,PM2.5
2019-11-23 21:04:00,198,170,59.88,23.15,338,PM2.5
2019-11-23 21:05:00,189,168,59.95,23.16,337,PM2.5
2019-11-23 21:06:00,188,166,59.85,23.16,335,PM2.5
2019-11-23 21:07:00,191,164,59.91,23.15,334,PM2.5
2019-11-23 21:08:00,188,162,59.96,23.16,332,PM2.5
2019-11-23 21:09:00,196,163,59.85,23.16,333,PM2.5
2019-11-23 21:10:00,193,161,59.99,23.16,332,PM2.5
2019-11-23 21:11:00,199,168,59.98,23.16,337,PM2.5
2019-11-23 21:12:00,189,163,60.07,23.16,333,PM2.5
2019-11-23 21:13:00,182,161,59.89,23.16,332,PM2.5
2019-11-23 21:14:00,163,151,59.96,23.15,324,PM2.5
2019-11-23 21:15:00,163,151,59.97,23.14,324,PM2.5
2019-11-23 21:16:00,156,139,59.97,23.13,315,PM2.5
2019-11-23 21:17:00,177,157,60.02,23.11,328,PM2.5
2019-11-23 21:18:00,185,163,60.07,23.11,333,PM2.5
2019-11-23 21:19:00,171,156,60.12,23.1,328,PM2.5
2019-11-23 21:20:00,174,157,60.07,23.09,328,PM2.5
2019-11-23 21:21:00,148,141,60.01,23.09,316,PM2.5
2019-11-23 21:22:00,164,155,60.04,23.08,327,PM2.5
2019-11-23 21:23:00,172,156,60.1,23.07,328,PM2.5
2019-11-23 21:24:00,164,150,60.07,23.06,323,PM2.5
2019-11-23 21:25:00,162,151,60.07,23.06,324,PM2.5
2019-11-23 21:26:00,170,157,60.08,23.06,328,PM2.5
2019-11-23 21:27:00,158,148,60.08,23.04,322,PM2.5
2019-11-23 21:28:00,169,156,60.1,23.04,328,PM2.5
2019-11-23 21:29:00,161,137,60.13,23.03,313,PM2.5
2019-11-23 21:30:00,169,158,60.13,23.03,329,PM2.5
2019-11-23 21:31:00,166,155,60.11,23.03,327,PM2.5
2019-11-23 21:32:00,158,150,60.09,23.04,323,PM2.5
2019-11-23 21:33:00,159,149,60.08,23.02,322,PM2.5
2019-11-23 21:34:00,164,151,60.09,23.02,324,PM2.5
2019-11-23 21:35:00,165,151,60.11,23.01,324,PM2.5
2019-11-23 21:36:00,163,151,60.11,23.01,324,PM2.5
2019-11-23 21:37:00,150,144,60.05,23,318,PM2.5
2019-11-23 21:38:00,158,142,60.08,23,317,PM2.5
2019-11-23 21:39:00,158,144,60.09,23,318,PM2.5
2019-11-23 21:40:00,173,159,60.11,23,330,PM2.5
2019-11-23 21:41:00,158,149,60.07,22.99,322,PM2.5
2019-11-23 21:42:00,157,144,60.12,22.98,318,PM2.5
2019-11-23 21:43:00,161,146,60.12,22.98,320,PM2.5
2019-11-23 21:44:00,155,140,60.12,22.98,315,PM2.5
2019-11-23 21:45:00,158,147,60.1,22.97,321,PM2.5
2019-11-23 21:46:00,163,149,60.11,22.97,322,PM2.5
2019-11-23 21:47:00,169,151,60.1,22.96,324,PM2.5
2019-11-23 21:48:00,118,105,60.11,22.96,250,PM2.5
2019-11-23 21:49:00,162,144,60.14,22.96,318,PM2.5
2019-11-23 21:50:00,164,151,60.11,22.97,324,PM2.5
2019-11-23 21:51:00,156,151,60.1,22.97,324,PM2.5
2019-11-23 21:52:00,161,146,60.1,22.97,320,PM2.5
2019-11-23 21:53:00,147,138,60.13,22.96,314,PM2.5
2019-11-23 21:54:00,136,130,60.15,22.97,308,PM2.5
2019-11-23 21:55:00,131,127,60.14,22.97,305,PM2.5
2019-11-23 21:56:00,147,134,60.23,22.98,311,PM2.5
2019-11-23 21:57:00,133,126,60.22,22.98,305,PM2.5
2019-11-23 21:58:00,148,138,60.25,22.99,314,PM2.5
2019-11-23 21:59:00,155,143,60.15,22.99,318,PM2.5
2019-11-23 22:00:00,146,133,60.22,23,310,PM2.5
2019-11-23 22:01:00,140,130,60.27,23.01,308,PM2.5
2019-11-23 22:02:00,144,135,60.28,23.01,312,PM2.5
2019-11-23 22:03:00,159,144,60.26,23.02,318,PM2.5
2019-11-23 22:04:00,135,124,60.21,23.02,303,PM2.5
2019-11-23 22:05:00,137,128,60.09,23.03,306,PM2.5
2019-11-23 22:06:00,147,139,60.07,23.04,315,PM2.5
2019-11-23 22:07:00,137,129,59.96,23.04,307,PM2.5
2019-11-23 22:08:00,139,133,59.96,23.04,310,PM2.5
2019-11-23 22:09:00,136,130,59.97,23.05,308,PM2.5
2019-11-23 22:10:00,152,145,59.98,23.06,319,PM2.5
2019-11-23 22:11:00,147,138,59.97,23.06,314,PM2.5
2019-11-23 22:12:00,149,141,59.86,23.07,316,PM2.5
2019-11-23 22:13:00,153,144,59.95,23.08,318,PM2.5
2019-11-23 22:14:00,151,139,59.92,23.08,315,PM2.5
2019-11-23 22:15:00,129,129,59.85,23.08,307,PM2.5
2019-11-23 22:16:00,146,134,59.92,23.09,311,PM2.5
2019-11-23 22:17:00,153,141,60.01,23.09,316,PM2.5
2019-11-23 22:18:00,161,142,59.94,23.09,317,PM2.5
2019-11-23 22:19:00,155,144,60.09,23.1,318,PM2.5
2019-11-23 22:20:00,166,149,59.9,23.1,322,PM2.5
2019-11-23 22:21:00,129,124,59.84,23.1,303,PM2.5
2019-11-23 22:22:00,157,142,59.83,23.1,317,PM2.5
2019-11-23 22:23:00,154,146,59.86,23.11,320,PM2.5
2019-11-23 22:24:00,154,144,59.77,23.11,318,PM2.5
2019-11-23 22:25:00,141,136,59.75,23.11,312,PM2.5
2019-11-23 22:26:00,139,135,59.74,23.11,312,PM2.5
2019-11-23 22:27:00,145,140,59.67,23.11,315,PM2.5
2019-11-23 22:28:00,151,144,59.74,23.11,318,PM2.5
2019-11-23 22:29:00,155,144,59.78,23.11,318,PM2.5
2019-11-23 22:30:00,144,136,59.67,23.12,312,PM2.5
2019-11-23 22:31:00,153,144,59.7,23.11,318,PM2.5
2019-11-23 22:32:00,155,145,59.59,23.11,319,PM2.5
2019-11-23 22:33:00,162,151,59.64,23.11,324,PM2.5
2019-11-23 22:34:00,161,148,59.61,23.12,322,PM2.5
2019-11-23 22:35:00,159,151,59.61,23.11,324,PM2.5
2019-11-23 22:36:00,154,143,59.65,23.12,318,PM2.5
2019-11-23 22:37:00,147,140,59.6,23.12,315,PM2.5
2019-11-23 22:38:00,159,143,59.57,23.12,318,PM2.5
2019-11-23 22:39:00,140,130,59.59,23.12,308,PM2.5
2019-11-23 22:40:00,170,158,59.5,23.12,329,PM2.5
2019-11-23 22:41:00,159,147,59.53,23.12,321,PM2.5
2019-11-23 22:42:00,177,155,59.46,23.13,327,PM2.5
2019-11-23 22:43:00,184,157,59.5,23.15,328,PM2.5
2019-11-23 22:44:00,182,155,59.37,23.16,327,PM2.5
2019-11-23 22:45:00,186,156,59.33,23.17,328,PM2.5
2019-11-23 22:46:00,181,160,59.33,23.18,331,PM2.5
2019-11-23 22:47:00,183,160,59.29,23.19,331,PM2.5
2019-11-23 22:48:00,180,158,59.3,23.2,329,PM2.5
2019-11-23 22:49:00,190,162,59.2,23.21,332,PM2.5
2019-11-23 22:50:00,185,159,59.17,23.21,330,PM2.5
2019-11-23 22:51:00,183,157,59.11,23.22,328,PM2.5
2019-11-23 22:52:00,188,166,59.12,23.23,335,PM2.5
2019-11-23 22:53:00,176,159,59.05,23.23,330,PM2.5
2019-11-23 22:54:00,193,166,58.97,23.23,335,PM2.5
2019-11-23 22:55:00,181,164,58.91,23.23,334,PM2.5
2019-11-23 22:56:00,190,161,58.83,23.24,332,PM2.5
2019-11-23 22:57:00,163,149,58.97,23.23,322,PM2.5
2019-11-23 22:58:00,142,139,58.84,23.22,315,PM2.5
2019-11-23 22:59:00,164,148,58.87,23.21,322,PM2.5
2019-11-23 23:00:00,157,148,58.93,23.19,322,PM2.5
2019-11-23 23:01:00,168,153,58.79,23.19,325,PM2.5
2019-11-23 23:02:00,158,144,58.82,23.18,318,PM2.5
2019-11-23 23:03:00,153,147,58.79,23.17,321,PM2.5
2019-11-23 23:04:00,158,150,58.77,23.17,323,PM2.5
2019-11-23 23:05:00,152,143,58.73,23.16,318,PM2.5
2019-11-23 23:06:00,157,150,58.78,23.14,323,PM2.5
2019-11-23 23:07:00,154,150,58.73,23.14,323,PM2.5
2019-11-23 23:08:00,159,148,58.74,23.14,322,PM2.5
2019-11-23 23:09:00,166,149,58.69,23.13,322,PM2.5
2019-11-23 23:10:00,155,149,58.67,23.12,322,PM2.5
2019-11-23 23:11:00,174,158,57.98,23.31,329,PM2.5
2019-11-23 23:12:00,166,161,58.01,23.28,332,PM2.5
2019-11-23 23:13:00,181,164,57.89,23.25,334,PM2.5
2019-11-23 23:14:00,163,152,57.9,23.21,325,PM2.5
2019-11-23 23:15:00,169,156,58,23.19,328,PM2.5
2019-11-23 23:16:00,160,150,58.02,23.16,323,PM2.5
2019-11-23 23:17:00,179,162,58.05,23.14,332,PM2.5
2019-11-23 23:18:00,168,157,58.1,23.12,328,PM2.5
2019-11-23 23:19:00,165,152,58.14,23.11,325,PM2.5
2019-11-23 23:20:00,171,155,58.11,23.09,327,PM2.5
2019-11-23 23:21:00,164,149,57.94,23.09,322,PM2.5
2019-11-23 23:22:00,169,163,57.93,23.07,333,PM2.5
2019-11-23 23:23:00,180,164,57.94,23.06,334,PM2.5
2019-11-23 23:24:00,172,159,57.99,23.05,330,PM2.5
2019-11-23 23:25:00,176,166,58.07,23.04,335,PM2.5
2019-11-23 23:26:00,177,164,58.03,23.03,334,PM2.5
2019-11-23 23:27:00,176,159,58.8,22.83,330,PM2.5
2019-11-23 23:28:00,181,166,58.59,22.91,335,PM2.5
2019-11-23 23:29:00,177,166,58.19,23.03,335,PM2.5
2019-11-23 23:30:00,187,174,57.84,23.12,342,PM2.5
2019-11-23 23:31:00,178,163,57.69,23.19,333,PM2.5
2019-11-23 23:32:00,178,171,57.59,23.21,339,PM2.5
2019-11-23 23:33:00,194,174,57.47,23.24,342,PM2.5
2019-11-23 23:34:00,185,169,57.41,23.26,338,PM2.5
2019-11-23 23:35:00,182,171,57.36,23.27,339,PM2.5
2019-11-23 23:36:00,181,170,57.33,23.28,338,PM2.5
2019-11-23 23:37:00,170,164,57.34,23.28,334,PM2.5
2019-11-23 23:38:00,174,170,57.41,23.28,338,PM2.5
2019-11-23 23:39:00,180,174,57.52,23.27,342,PM2.5
2019-11-23 23:40:00,177,162,57.49,23.26,332,PM2.5
2019-11-23 23:41:00,187,173,57.47,23.24,341,PM2.5
2019-11-23 23:42:00,163,143,57.49,23.23,318,PM2.5
2019-11-23 23:43:00,188,173,57.57,23.21,341,PM2.5
2019-11-23 23:44:00,188,173,57.61,23.19,341,PM2.5
2019-11-23 23:45:00,189,169,57.66,23.18,338,PM2.5
2019-11-23 23:46:00,181,166,57.69,23.16,335,PM2.5
2019-11-23 23:47:00,176,164,57.67,23.14,334,PM2.5
2019-11-23 23:48:00,191,177,57.7,23.14,344,PM2.5
2019-11-23 23:49:00,183,171,57.72,23.12,339,PM2.5
2019-11-23 23:50:00,180,165,57.72,23.12,335,PM2.5
2019-11-23 23:51:00,187,172,57.74,23.11,340,PM2.5
2019-11-23 23:52:00,178,166,57.73,23.1,335,PM2.5
2019-11-23 23:53:00,178,165,57.72,23.1,335,PM2.5
2019-11-23 23:54:00,179,169,57.77,23.09,338,PM2.5
2019-11-23 23:55:00,184,172,57.79,23.08,340,PM2.5
2019-11-23 23:56:00,184,168,57.73,23.08,337,PM2.5
2019-11-23 23:57:00,183,172,57.64,23.07,340,PM2.5
2019-11-23 23:58:00,181,165,57.7,23.06,335,PM2.5
2019-11-23 23:59:00,186,173,57.73,23.05,341,PM2.5
2019-11-24 00:00:00,185,171,57.76,23.05,339,PM2.5
2019-11-24 00:01:00,194,176,57.76,23.05,343,PM2.5
2019-11-24 00:02:00,190,177,57.75,23.05,344,PM2.5
2019-11-24 00:03:00,193,177,57.76,23.03,344,PM2.5
2019-11-24 00:04:00,184,174,57.83,23.03,342,PM2.5
2019-11-24 00:05:00,171,170,57.81,23.03,338,PM2.5
2019-11-24 00:06:00,181,175,57.81,23.03,342,PM2.5
2019-11-24 00:07:00,193,176,57.77,23.03,343,PM2.5
2019-11-24 00:08:00,188,172,57.77,23.03,340,PM2.5
2019-11-24 00:09:00,190,174,57.71,23.03,342,PM2.5
2019-11-24 00:10:00,184,174,57.75,23.02,342,PM2.5
2019-11-24 00:11:00,178,171,57.78,23.01,339,PM2.5
2019-11-24 00:12:00,173,156,57.78,23.02,328,PM2.5
2019-11-24 00:13:00,185,172,57.85,23.01,340,PM2.5
2019-11-24 00:14:00,182,169,57.87,23,338,PM2.5
2019-11-24 00:15:00,188,177,57.84,23,344,PM2.5
2019-11-24 00:16:00,200,181,57.86,23,347,PM2.5
2019-11-24 00:17:00,187,177,57.87,23,344,PM2.5
2019-11-24 00:18:00,193,180,57.85,22.99,346,PM2.5
2019-11-24 00:19:00,188,182,57.85,22.99,348,PM2.5
2019-11-24 00:20:00,181,175,57.85,22.99,342,PM2.5
2019-11-24 00:21:00,187,173,57.86,22.98,341,PM2.5
2019-11-24 00:22:00,191,179,57.86,22.98,345,PM2.5
2019-11-24 00:23:00,200,175,57.87,22.98,342,PM2.5
2019-11-24 00:24:00,197,183,57.85,22.99,348,PM2.5
2019-11-24 00:25:00,194,176,57.81,22.99,343,PM2.5
2019-11-24 00:26:00,204,187,57.82,22.99,352,PM2.5
2019-11-24 00:27:00,203,188,57.83,22.97,352,PM2.5
2019-11-24 00:28:00,200,185,57.83,22.98,350,PM2.5
2019-11-24 00:29:00,208,189,57.79,22.99,353,PM2.5
2019-11-24 00:30:00,193,181,57.79,22.98,347,PM2.5
2019-11-24 00:31:00,185,171,57.75,22.99,339,PM2.5
2019-11-24 00:32:00,206,185,57.77,22.98,350,PM2.5
2019-11-24 00:33:00,196,178,57.79,22.98,345,PM2.5
2019-11-24 00:34:00,195,184,57.76,22.98,349,PM2.5
2019-11-24 00:35:00,207,190,57.76,22.98,354,PM2.5
2019-11-24 00:36:00,207,190,57.74,22.98,354,PM2.5
2019-11-24 00:37:00,179,170,57.75,22.99,338,PM2.5
2019-11-24 00:38:00,180,174,57.72,22.98,342,PM2.5
2019-11-24 00:39:00,205,187,57.67,22.98,352,PM2.5
2019-11-24 00:40:00,213,191,57.66,22.98,355,PM2.5
2019-11-24 00:41:00,191,184,57.65,22.98,349,PM2.5
2019-11-24 00:42:00,206,188,57.66,22.97,352,PM2.5
2019-11-24 00:43:00,195,182,57.64,22.97,348,PM2.5
2019-11-24 00:44:00,194,179,57.68,22.96,345,PM2.5
2019-11-24 00:45:00,185,179,57.67,22.97,345,PM2.5
2019-11-24 00:46:00,178,162,57.68,22.97,332,PM2.5
2019-11-24 00:47:00,208,181,57.7,22.97,347,PM2.5
2019-11-24 00:48:00,189,178,57.72,22.97,345,PM2.5
2019-11-24 00:49:00,196,176,57.72,22.97,343,PM2.5
2019-11-24 00:50:00,203,185,57.73,22.96,350,PM2.5
2019-11-24 00:51:00,189,173,57.75,22.96,341,PM2.5
2019-11-24 00:52:00,196,184,57.72,22.96,349,PM2.5
2019-11-24 00:53:00,193,188,57.72,22.97,352,PM2.5
2019-11-24 00:54:00,191,176,57.64,22.96,343,PM2.5
2019-11-24 00:55:00,203,182,57.66,22.96,348,PM2.5
2019-11-24 00:56:00,202,185,57.63,22.95,350,PM2.5
2019-11-24 00:57:00,199,185,57.69,22.95,350,PM2.5
2019-11-24 00:58:00,198,183,57.72,22.95,348,PM2.5
2019-11-24 00:59:00,194,184,57.72,22.95,349,PM2.5
2019-11-24 01:00:00,195,180,57.73,22.95,346,PM2.5
2019-11-24 01:01:00,187,175,57.66,22.95,342,PM2.5
2019-11-24 01:02:00,201,189,57.61,22.95,353,PM2.5
2019-11-24 01:03:00,204,183,57.6,22.95,348,PM2.5
2019-11-24 01:04:00,207,188,57.6,22.94,352,PM2.5
2019-11-24 01:05:00,204,183,57.58,22.96,348,PM2.5
2019-11-24 01:06:00,193,172,57.61,22.95,340,PM2.5
2019-11-24 01:07:00,187,172,57.62,22.95,340,PM2.5
2019-11-24 01:08:00,192,181,57.65,22.95,347,PM2.5
2019-11-24 01:09:00,206,186,57.67,22.95,351,PM2.5
2019-11-24 01:10:00,200,179,57.67,22.95,345,PM2.5
2019-11-24 01:11:00,184,179,57.66,22.94,345,PM2.5
2019-11-24 01:12:00,182,171,57.64,22.94,339,PM2.5
2019-11-24 01:13:00,199,170,57.61,22.95,338,PM2.5
2019-11-24 01:14:00,199,182,57.58,22.95,348,PM2.5
2019-11-24 01:15:00,203,184,57.6,22.94,349,PM2.5
2019-11-24 01:16:00,189,176,57.62,22.94,343,PM2.5
2019-11-24 01:17:00,182,166,57.65,22.94,335,PM2.5
2019-11-24 01:18:00,185,167,57.66,22.94,336,PM2.5
2019-11-24 01:19:00,187,173,57.61,22.94,341,PM2.5
2019-11-24 01:20:00,202,185,57.61,22.94,350,PM2.5
2019-11-24 01:21:00,193,180,57.61,22.94,346,PM2.5
2019-11-24 01:22:00,191,174,57.6,22.94,342,PM2.5
2019-11-24 01:23:00,188,172,57.61,22.94,340,PM2.5
2019-11-24 01:24:00,198,181,57.61,22.94,347,PM2.5
2019-11-24 01:25:00,188,172,57.61,22.94,340,PM2.5
2019-11-24 01:26:00,192,174,57.56,22.93,342,PM2.5
2019-11-24 01:27:00,144,131,57.55,22.94,308,PM2.5
2019-11-24 01:28:00,187,173,57.56,22.94,341,PM2.5
2019-11-24 01:29:00,201,182,57.55,22.93,348,PM2.5
2019-11-24 01:30:00,194,174,57.56,22.93,342,PM2.5
2019-11-24 01:31:00,194,177,57.48,22.94,344,PM2.5
2019-11-24 01:32:00,187,180,57.5,22.93,346,PM2.5
2019-11-24 01:33:00,196,179,57.52,22.93,345,PM2.5
2019-11-24 01:34:00,205,186,57.51,22.93,351,PM2.5
2019-11-24 01:35:00,176,164,57.46,22.93,334,PM2.5
2019-11-24 01:36:00,195,177,57.46,22.92,344,PM2.5
2019-11-24 01:37:00,187,177,57.46,22.92,344,PM2.5
2019-11-24 01:38:00,184,166,57.51,22.92,335,PM2.5
2019-11-24 01:39:00,179,173,57.52,22.92,341,PM2.5
2019-11-24 01:40:00,187,167,57.52,22.92,336,PM2.5
2019-11-24 01:41:00,173,163,57.55,22.92,333,PM2.5
2019-11-24 01:42:00,175,170,57.56,22.92,338,PM2.5
2019-11-24 01:43:00,177,169,57.56,22.91,338,PM2.5
2019-11-24 01:44:00,187,173,57.57,22.91,341,PM2.5
2019-11-24 01:45:00,193,179,57.56,22.92,345,PM2.5
2019-11-24 01:46:00,182,170,57.56,22.91,338,PM2.5
2019-11-24 01:47:00,182,169,57.56,22.91,338,PM2.5
2019-11-24 01:48:00,187,169,57.57,22.91,338,PM2.5
2019-11-24 01:49:00,183,171,57.56,22.92,339,PM2.5
2019-11-24 01:50:00,193,172,57.51,22.91,340,PM2.5
2019-11-24 01:51:00,191,175,57.54,22.91,342,PM2.5
2019-11-24 01:52:00,185,166,57.54,22.9,335,PM2.5
2019-11-24 01:53:00,190,174,57.5,22.91,342,PM2.5
2019-11-24 01:54:00,175,169,57.47,22.91,338,PM2.5
2019-11-24 01:55:00,185,176,57.5,22.91,343,PM2.5
2019-11-24 01:56:00,161,146,57.53,22.9,320,PM2.5
2019-11-24 01:57:00,166,163,57.55,22.9,333,PM2.5
2019-11-24 01:58:00,194,181,57.55,22.9,347,PM2.5
2019-11-24 01:59:00,178,167,57.52,22.9,336,PM2.5
2019-11-24 02:00:00,178,165,57.56,22.89,335,PM2.5
2019-11-24 02:01:00,162,149,57.59,22.89,322,PM2.5
2019-11-24 02:02:00,181,166,57.57,22.89,335,PM2.5
2019-11-24 02:03:00,182,171,57.55,22.89,339,PM2.5
2019-11-24 02:04:00,171,165,57.51,22.89,335,PM2.5
2019-11-24 02:05:00,186,170,57.52,22.89,338,PM2.5
2019-11-24 02:06:00,175,165,57.5,22.88,335,PM2.5
2019-11-24 02:07:00,180,165,57.48,22.89,335,PM2.5
2019-11-24 02:08:00,168,162,57.45,22.89,332,PM2.5
2019-11-24 02:09:00,180,161,57.43,22.89,332,PM2.5
2019-11-24 02:10:00,188,172,57.45,22.9,340,PM2.5
2019-11-24 02:11:00,192,171,57.44,22.89,339,PM2.5
2019-11-24 02:12:00,189,172,57.46,22.9,340,PM2.5
2019-11-24 02:13:00,182,166,57.48,22.89,335,PM2.5
2019-11-24 02:14:00,179,163,57.45,22.89,333,PM2.5
2019-11-24 02:15:00,182,165,57.44,22.89,335,PM2.5
2019-11-24 02:16:00,148,136,57.45,22.9,312,PM2.5
2019-11-24 02:17:00,185,172,57.46,22.89,340,PM2.5
2019-11-24 02:18:00,183,169,57.44,22.89,338,PM2.5
2019-11-24 02:19:00,189,174,57.45,22.89,342,PM2.5
2019-11-24 02:20:00,178,170,57.47,22.89,338,PM2.5
2019-11-24 02:21:00,182,166,57.46,22.89,335,PM2.5
2019-11-24 02:22:00,186,175,57.42,22.88,342,PM2.5
2019-11-24 02:23:00,181,160,57.42,22.88,331,PM2.5
2019-11-24 02:24:00,169,157,57.45,22.88,328,PM2.5
2019-11-24 02:25:00,180,165,57.47,22.88,335,PM2.5
2019-11-24 02:26:00,177,167,57.49,22.88,336,PM2.5
2019-11-24 02:27:00,167,157,57.5,22.87,328,PM2.5
2019-11-24 02:28:00,181,166,57.44,22.87,335,PM2.5
2019-11-24 02:29:00,167,156,57.4,22.86,328,PM2.5
2019-11-24 02:30:00,184,172,57.4,22.87,340,PM2.5
2019-11-24 02:31:00,179,168,57.42,22.86,337,PM2.5
2019-11-24 02:32:00,176,161,57.44,22.87,332,PM2.5
2019-11-24 02:33:00,168,158,57.42,22.87,329,PM2.5
2019-11-24 02:34:00,183,171,57.44,22.87,339,PM2.5
2019-11-24 02:35:00,178,165,57.45,22.86,335,PM2.5
2019-11-24 02:36:00,175,160,57.45,22.86,331,PM2.5
2019-11-24 02:37:00,174,162,57.43,22.86,332,PM2.5
2019-11-24 02:38:00,183,166,57.41,22.86,335,PM2.5
2019-11-24 02:39:00,172,162,57.38,22.86,332,PM2.5
2019-11-24 02:40:00,175,167,57.39,22.85,336,PM2.5
2019-11-24 02:41:00,174,160,57.37,22.85,331,PM2.5
2019-11-24 02:42:00,178,165,57.33,22.86,335,PM2.5
2019-11-24 02:43:00,181,167,57.29,22.86,336,PM2.5
2019-11-24 02:44:00,178,160,57.28,22.86,331,PM2.5
2019-11-24 02:45:00,180,170,57.28,22.86,338,PM2.5
2019-11-24 02:46:00,176,161,57.28,22.87,332,PM2.5
