# Contents:,Laser Egg 'E559' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17053
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 21:52:00,186,181,63.37,24.98,347,PM2.5
2019-11-24 21:53:00,179,171,63.33,24.96,339,PM2.5
2019-11-24 21:54:00,183,177,62.86,24.96,344,PM2.5
2019-11-24 21:55:00,180,176,63.16,24.95,343,PM2.5
2019-11-24 21:56:00,170,163,63.51,24.96,333,PM2.5
2019-11-24 21:57:00,186,177,63.47,24.95,344,PM2.5
2019-11-24 21:58:00,174,170,63.62,24.95,338,PM2.5
2019-11-24 21:59:00,164,159,63.55,24.95,330,PM2.5
2019-11-24 22:00:00,187,176,63.55,24.94,343,PM2.5
2019-11-24 22:01:00,186,182,63.49,24.94,348,PM2.5
2019-11-24 22:02:00,184,178,63.49,24.93,345,PM2.5
2019-11-24 22:03:00,192,181,63.3,24.94,347,PM2.5
2019-11-24 22:04:00,186,182,63.56,24.93,348,PM2.5
2019-11-24 22:05:00,179,171,63.53,24.93,339,PM2.5
2019-11-24 22:06:00,182,177,63.66,24.93,344,PM2.5
2019-11-24 22:07:00,182,176,63.85,24.93,343,PM2.5
2019-11-24 22:08:00,179,170,63.81,24.93,338,PM2.5
2019-11-24 22:09:00,182,171,63.74,24.92,339,PM2.5
2019-11-24 22:10:00,186,177,63.67,24.92,344,PM2.5
2019-11-24 22:11:00,177,166,63.48,24.91,335,PM2.5
2019-11-24 22:12:00,180,168,63.52,24.92,337,PM2.5
2019-11-24 22:13:00,178,170,63.61,24.91,338,PM2.5
2019-11-24 22:14:00,184,176,63.74,24.91,343,PM2.5
2019-11-24 22:15:00,177,170,63.7,24.9,338,PM2.5
2019-11-24 22:16:00,190,180,63.62,24.9,346,PM2.5
2019-11-24 22:17:00,181,172,63.48,24.91,340,PM2.5
2019-11-24 22:18:00,180,171,63.56,24.9,339,PM2.5
2019-11-24 22:19:00,174,170,63.58,24.9,338,PM2.5
2019-11-24 22:20:00,183,178,62.73,24.89,345,PM2.5
2019-11-24 22:21:00,178,173,63.09,24.89,341,PM2.5
2019-11-24 22:22:00,172,169,63.13,24.89,338,PM2.5
2019-11-24 22:23:00,190,183,62.84,24.88,348,PM2.5
2019-11-24 22:24:00,182,175,62.7,24.87,342,PM2.5
2019-11-24 22:25:00,181,173,63.02,24.87,341,PM2.5
2019-11-24 22:26:00,185,178,62.71,24.87,345,PM2.5
2019-11-24 22:27:00,182,172,63.01,24.87,340,PM2.5
2019-11-24 22:28:00,190,183,63.16,24.87,348,PM2.5
2019-11-24 22:29:00,179,172,63.2,24.86,340,PM2.5
2019-11-24 22:30:00,182,174,63.18,24.86,342,PM2.5
2019-11-24 22:31:00,173,167,63.19,24.85,336,PM2.5
2019-11-24 22:32:00,187,176,63.19,24.86,343,PM2.5
2019-11-24 22:33:00,185,177,63.1,24.86,344,PM2.5
2019-11-24 22:34:00,179,177,62.11,24.84,344,PM2.5
2019-11-24 22:35:00,170,164,62.74,24.85,334,PM2.5
2019-11-24 22:36:00,188,182,62.96,24.84,348,PM2.5
2019-11-24 22:37:00,191,184,62.91,24.84,349,PM2.5
2019-11-24 22:38:00,172,167,62.91,24.84,336,PM2.5
2019-11-24 22:39:00,177,171,62.89,24.84,339,PM2.5
2019-11-24 22:40:00,188,180,62.83,24.84,346,PM2.5
2019-11-24 22:41:00,175,174,62.91,24.83,342,PM2.5
2019-11-24 22:42:00,181,173,62.92,24.83,341,PM2.5
2019-11-24 22:43:00,195,184,62.87,24.82,349,PM2.5
2019-11-24 22:44:00,182,175,62.84,24.82,342,PM2.5
2019-11-24 22:45:00,183,178,62.84,24.82,345,PM2.5
2019-11-24 22:46:00,190,184,62.79,24.82,349,PM2.5
2019-11-24 22:47:00,191,183,62.8,24.81,348,PM2.5
2019-11-24 22:48:00,193,187,62.82,24.81,352,PM2.5
2019-11-24 22:49:00,188,183,62.74,24.81,348,PM2.5
2019-11-24 22:50:00,191,184,62.69,24.8,349,PM2.5
2019-11-24 22:51:00,185,181,62.66,24.8,347,PM2.5
2019-11-24 22:52:00,184,179,62.59,24.8,345,PM2.5
2019-11-24 22:53:00,173,170,62.48,24.79,338,PM2.5
2019-11-24 22:54:00,193,187,62.48,24.79,352,PM2.5
2019-11-24 22:55:00,183,176,62.51,24.79,343,PM2.5
2019-11-24 22:56:00,186,181,62.55,24.79,347,PM2.5
2019-11-24 22:57:00,188,179,62.61,24.78,345,PM2.5
2019-11-24 22:58:00,176,173,62.66,24.78,341,PM2.5
2019-11-24 22:59:00,180,172,62.58,24.77,340,PM2.5
2019-11-24 23:00:00,177,173,62.69,24.78,341,PM2.5
2019-11-24 23:01:00,165,162,62.71,24.78,332,PM2.5
2019-11-24 23:02:00,174,173,62.7,24.77,341,PM2.5
2019-11-24 23:03:00,192,180,62.8,24.76,346,PM2.5
2019-11-24 23:04:00,182,178,62.74,24.77,345,PM2.5
2019-11-24 23:05:00,214,191,62.79,24.77,355,PM2.5
2019-11-24 23:06:00,207,190,62.66,24.78,354,PM2.5
2019-11-24 23:07:00,215,190,62.63,24.78,354,PM2.5
2019-11-24 23:08:00,207,188,62.55,24.79,352,PM2.5
2019-11-24 23:09:00,208,193,62.6,24.8,356,PM2.5
2019-11-24 23:10:00,217,196,62.44,24.81,358,PM2.5
2019-11-24 23:11:00,206,187,62.17,24.82,352,PM2.5
2019-11-24 23:12:00,208,193,62.59,24.82,356,PM2.5
2019-11-24 23:13:00,205,185,62.59,24.83,350,PM2.5
2019-11-24 23:14:00,207,188,62.46,24.84,352,PM2.5
2019-11-24 23:15:00,207,188,62.46,24.84,352,PM2.5
2019-11-24 23:16:00,200,184,62.49,24.85,349,PM2.5
2019-11-24 23:17:00,205,186,62.52,24.84,351,PM2.5
2019-11-24 23:18:00,205,184,62.6,24.86,349,PM2.5
2019-11-24 23:19:00,201,185,62.5,24.86,350,PM2.5
2019-11-24 23:20:00,182,176,62.41,24.86,343,PM2.5
2019-11-24 23:21:00,185,178,62.28,24.85,345,PM2.5
2019-11-24 23:22:00,187,177,62.29,24.84,344,PM2.5
2019-11-24 23:23:00,187,180,62.34,24.84,346,PM2.5
2019-11-24 23:24:00,180,172,62.27,24.83,340,PM2.5
2019-11-24 23:25:00,179,174,62.19,24.82,342,PM2.5
2019-11-24 23:26:00,185,175,62.25,24.81,342,PM2.5
2019-11-24 23:27:00,178,175,62.28,24.81,342,PM2.5
2019-11-24 23:28:00,173,170,62.34,24.81,338,PM2.5
2019-11-24 23:29:00,181,171,62.39,24.81,339,PM2.5
2019-11-24 23:30:00,167,158,62.33,24.79,329,PM2.5
2019-11-24 23:31:00,184,174,62.39,24.79,342,PM2.5
2019-11-24 23:32:00,179,173,62.39,24.78,341,PM2.5
2019-11-24 23:33:00,175,166,62.41,24.78,335,PM2.5
2019-11-24 23:34:00,176,173,62.38,24.78,341,PM2.5
2019-11-24 23:35:00,180,171,62.43,24.78,339,PM2.5
2019-11-24 23:36:00,182,176,62.36,24.76,343,PM2.5
2019-11-24 23:37:00,180,171,62.36,24.76,339,PM2.5
2019-11-24 23:38:00,187,176,62.38,24.75,343,PM2.5
2019-11-24 23:39:00,180,177,62.45,24.75,344,PM2.5
2019-11-24 23:40:00,172,165,62.36,24.74,335,PM2.5
2019-11-24 23:41:00,172,165,62.47,24.74,335,PM2.5
2019-11-24 23:42:00,168,161,62.44,24.73,332,PM2.5
2019-11-24 23:43:00,177,169,62.5,24.73,338,PM2.5
2019-11-24 23:44:00,186,179,62.55,24.73,345,PM2.5
2019-11-24 23:45:00,172,165,62.48,24.73,335,PM2.5
2019-11-24 23:46:00,178,172,62.33,24.72,340,PM2.5
2019-11-24 23:47:00,185,177,62.32,24.71,344,PM2.5
2019-11-24 23:48:00,181,176,62.45,24.71,343,PM2.5
2019-11-24 23:49:00,177,173,62.25,24.71,341,PM2.5
2019-11-24 23:50:00,179,173,62.26,24.7,341,PM2.5
2019-11-24 23:51:00,188,182,62.16,24.7,348,PM2.5
2019-11-24 23:52:00,184,174,62.23,24.69,342,PM2.5
2019-11-24 23:53:00,176,168,62.31,24.68,337,PM2.5
2019-11-24 23:54:00,183,173,62.33,24.68,341,PM2.5
2019-11-24 23:55:00,186,173,62.41,24.68,341,PM2.5
2019-11-24 23:56:00,181,180,62.66,24.67,346,PM2.5
2019-11-24 23:57:00,179,172,62.54,24.67,340,PM2.5
2019-11-24 23:58:00,172,169,62.67,24.67,338,PM2.5
2019-11-24 23:59:00,175,166,62.48,24.67,335,PM2.5
2019-11-25 00:00:00,180,173,62.78,24.67,341,PM2.5
2019-11-25 00:01:00,186,176,62.68,24.66,343,PM2.5
2019-11-25 00:02:00,178,172,62.4,24.66,340,PM2.5
2019-11-25 00:03:00,182,175,62.47,24.67,342,PM2.5
2019-11-25 00:04:00,185,178,62.39,24.66,345,PM2.5
2019-11-25 00:05:00,170,167,62.29,24.65,336,PM2.5
2019-11-25 00:06:00,186,181,62.62,24.65,347,PM2.5
2019-11-25 00:07:00,175,168,62.41,24.64,337,PM2.5
2019-11-25 00:08:00,179,172,62.38,24.64,340,PM2.5
2019-11-25 00:09:00,183,176,62.42,24.64,343,PM2.5
2019-11-25 00:10:00,179,172,62.28,24.64,340,PM2.5
2019-11-25 00:11:00,175,172,62.43,24.63,340,PM2.5
2019-11-25 00:12:00,186,180,62.56,24.63,346,PM2.5
2019-11-25 00:13:00,183,176,62.6,24.62,343,PM2.5
2019-11-25 00:14:00,181,175,62.54,24.62,342,PM2.5
2019-11-25 00:15:00,176,167,62.71,24.62,336,PM2.5
2019-11-25 00:16:00,182,177,62.67,24.61,344,PM2.5
2019-11-25 00:17:00,188,182,62.57,24.61,348,PM2.5
2019-11-25 00:18:00,174,169,62.66,24.61,338,PM2.5
2019-11-25 00:19:00,180,175,62.54,24.61,342,PM2.5
2019-11-25 00:20:00,178,176,62.48,24.61,343,PM2.5
2019-11-25 00:21:00,185,179,62.51,24.6,345,PM2.5
2019-11-25 00:22:00,184,176,62.55,24.59,343,PM2.5
2019-11-25 00:23:00,175,167,62.55,24.59,336,PM2.5
2019-11-25 00:24:00,177,173,62.71,24.58,341,PM2.5
2019-11-25 00:25:00,186,180,62.75,24.59,346,PM2.5
2019-11-25 00:26:00,176,172,62.83,24.59,340,PM2.5
2019-11-25 00:27:00,168,164,62.72,24.58,334,PM2.5
2019-11-25 00:28:00,174,170,62.73,24.58,338,PM2.5
2019-11-25 00:29:00,179,174,62.49,24.57,342,PM2.5
2019-11-25 00:30:00,167,164,62.69,24.57,334,PM2.5
2019-11-25 00:31:00,178,173,62.66,24.57,341,PM2.5
2019-11-25 00:32:00,185,175,63.02,24.57,342,PM2.5
2019-11-25 00:33:00,180,174,63.18,24.57,342,PM2.5
2019-11-25 00:34:00,178,171,62.98,24.56,339,PM2.5
2019-11-25 00:35:00,168,165,62.98,24.56,335,PM2.5
2019-11-25 00:36:00,169,166,63.03,24.56,335,PM2.5
2019-11-25 00:37:00,175,165,63.06,24.55,335,PM2.5
2019-11-25 00:38:00,184,177,62.97,24.55,344,PM2.5
2019-11-25 00:39:00,172,162,62.8,24.55,332,PM2.5
2019-11-25 00:40:00,180,175,62.7,24.55,342,PM2.5
2019-11-25 00:41:00,173,168,62.76,24.55,337,PM2.5
2019-11-25 00:42:00,176,170,62.71,24.54,338,PM2.5
2019-11-25 00:43:00,165,159,62.63,24.54,330,PM2.5
2019-11-25 00:44:00,181,177,62.74,24.54,344,PM2.5
2019-11-25 00:45:00,172,166,62.73,24.53,335,PM2.5
2019-11-25 00:46:00,166,161,62.62,24.53,332,PM2.5
2019-11-25 00:47:00,171,169,62.57,24.53,338,PM2.5
2019-11-25 00:48:00,170,166,62.91,24.53,335,PM2.5
2019-11-25 00:49:00,157,157,62.64,24.52,328,PM2.5
2019-11-25 00:50:00,180,171,62.9,24.52,339,PM2.5
2019-11-25 00:51:00,179,170,63.04,24.51,338,PM2.5
2019-11-25 00:52:00,171,165,63.06,24.51,335,PM2.5
2019-11-25 00:53:00,162,158,63.09,24.5,329,PM2.5
2019-11-25 00:54:00,175,166,63.09,24.5,335,PM2.5
2019-11-25 00:55:00,176,172,63.13,24.49,340,PM2.5
2019-11-25 00:56:00,173,170,63.04,24.49,338,PM2.5
2019-11-25 00:57:00,159,156,63.13,24.49,328,PM2.5
2019-11-25 00:58:00,157,155,63.11,24.48,327,PM2.5
2019-11-25 00:59:00,176,171,62.74,24.48,339,PM2.5
2019-11-25 01:00:00,182,174,62.87,24.48,342,PM2.5
2019-11-25 01:01:00,179,171,63.09,24.47,339,PM2.5
2019-11-25 01:02:00,169,162,62.9,24.47,332,PM2.5
2019-11-25 01:03:00,167,158,62.85,24.46,329,PM2.5
2019-11-25 01:04:00,171,165,63.03,24.47,335,PM2.5
2019-11-25 01:05:00,170,165,63.09,24.47,335,PM2.5
2019-11-25 01:06:00,170,166,62.26,24.66,335,PM2.5
2019-11-25 01:07:00,178,172,62.42,24.63,340,PM2.5
2019-11-25 01:08:00,181,174,62.49,24.6,342,PM2.5
2019-11-25 01:09:00,172,171,62.57,24.57,339,PM2.5
2019-11-25 01:10:00,177,170,62.65,24.55,338,PM2.5
2019-11-25 01:11:00,179,173,62.7,24.52,341,PM2.5
2019-11-25 01:12:00,162,159,62.72,24.5,330,PM2.5
2019-11-25 01:13:00,165,162,62.78,24.48,332,PM2.5
2019-11-25 01:14:00,178,170,62.81,24.47,338,PM2.5
2019-11-25 01:15:00,153,150,62.71,24.45,323,PM2.5
2019-11-25 01:16:00,176,167,62.85,24.44,336,PM2.5
2019-11-25 01:17:00,168,162,62.84,24.43,332,PM2.5
2019-11-25 01:18:00,179,168,62.87,24.42,337,PM2.5
2019-11-25 01:19:00,180,174,62.9,24.41,342,PM2.5
2019-11-25 01:20:00,167,164,62.9,24.39,334,PM2.5
2019-11-25 01:21:00,179,169,62.93,24.38,338,PM2.5
2019-11-25 01:22:00,178,169,62.95,24.37,338,PM2.5
2019-11-25 01:23:00,178,170,63.67,24.16,338,PM2.5
2019-11-25 01:24:00,168,166,63.51,24.28,335,PM2.5
2019-11-25 01:25:00,174,171,63.17,24.41,339,PM2.5
2019-11-25 01:26:00,178,168,62.88,24.51,337,PM2.5
2019-11-25 01:27:00,177,174,62.71,24.56,342,PM2.5
2019-11-25 01:28:00,168,167,62.59,24.6,336,PM2.5
2019-11-25 01:29:00,177,173,62.53,24.62,341,PM2.5
2019-11-25 01:30:00,168,164,62.5,24.63,334,PM2.5
2019-11-25 01:31:00,176,173,62.49,24.63,341,PM2.5
2019-11-25 01:32:00,162,156,62.48,24.62,328,PM2.5
2019-11-25 01:33:00,173,165,62.5,24.61,335,PM2.5
2019-11-25 01:34:00,175,167,62.5,24.6,336,PM2.5
2019-11-25 01:35:00,167,161,62.5,24.59,332,PM2.5
2019-11-25 01:36:00,175,170,62.54,24.58,338,PM2.5
2019-11-25 01:37:00,185,175,62.57,24.56,342,PM2.5
2019-11-25 01:38:00,180,176,62.6,24.55,343,PM2.5
2019-11-25 01:39:00,185,178,62.63,24.53,345,PM2.5
2019-11-25 01:40:00,171,165,62.65,24.53,335,PM2.5
2019-11-25 01:41:00,183,172,62.65,24.5,340,PM2.5
2019-11-25 01:42:00,183,175,62.69,24.5,342,PM2.5
2019-11-25 01:43:00,184,175,62.69,24.5,342,PM2.5
2019-11-25 01:44:00,182,175,62.72,24.48,342,PM2.5
2019-11-25 01:45:00,174,166,62.73,24.47,335,PM2.5
2019-11-25 01:46:00,171,170,62.75,24.46,338,PM2.5
2019-11-25 01:47:00,166,166,62.77,24.45,335,PM2.5
2019-11-25 01:48:00,180,174,62.78,24.44,342,PM2.5
2019-11-25 01:49:00,176,169,62.79,24.43,338,PM2.5
2019-11-25 01:50:00,168,167,62.8,24.42,336,PM2.5
2019-11-25 01:51:00,188,177,62.8,24.41,344,PM2.5
2019-11-25 01:52:00,179,173,62.84,24.41,341,PM2.5
2019-11-25 01:53:00,177,175,62.85,24.4,342,PM2.5
2019-11-25 01:54:00,169,166,62.86,24.39,335,PM2.5
2019-11-25 01:55:00,165,163,62.89,24.39,333,PM2.5
2019-11-25 01:56:00,178,171,62.89,24.38,339,PM2.5
2019-11-25 01:57:00,183,177,62.88,24.37,344,PM2.5
2019-11-25 01:58:00,175,169,62.88,24.38,338,PM2.5
2019-11-25 01:59:00,187,179,62.89,24.37,345,PM2.5
2019-11-25 02:00:00,170,163,62.87,24.38,333,PM2.5
2019-11-25 02:01:00,170,167,62.82,24.37,336,PM2.5
2019-11-25 02:02:00,178,170,62.81,24.37,338,PM2.5
2019-11-25 02:03:00,169,163,62.81,24.37,333,PM2.5
2019-11-25 02:04:00,180,172,62.82,24.37,340,PM2.5
2019-11-25 02:05:00,178,171,62.8,24.36,339,PM2.5
2019-11-25 02:06:00,164,158,62.78,24.37,329,PM2.5
2019-11-25 02:07:00,172,170,62.79,24.36,338,PM2.5
2019-11-25 02:08:00,178,174,62.75,24.35,342,PM2.5
2019-11-25 02:09:00,175,171,62.75,24.35,339,PM2.5
2019-11-25 02:10:00,167,163,62.73,24.35,333,PM2.5
2019-11-25 02:11:00,168,161,62.75,24.34,332,PM2.5
2019-11-25 02:12:00,178,174,62.72,24.35,342,PM2.5
2019-11-25 02:13:00,180,174,62.7,24.34,342,PM2.5
2019-11-25 02:14:00,160,155,62.7,24.34,327,PM2.5
2019-11-25 02:15:00,173,171,62.69,24.34,339,PM2.5
2019-11-25 02:16:00,178,171,62.7,24.33,339,PM2.5
2019-11-25 02:17:00,166,164,62.7,24.33,334,PM2.5
2019-11-25 02:18:00,183,178,62.66,24.33,345,PM2.5
2019-11-25 02:19:00,183,176,62.68,24.32,343,PM2.5
2019-11-25 02:20:00,172,168,62.67,24.32,337,PM2.5
2019-11-25 02:21:00,177,171,62.64,24.32,339,PM2.5
2019-11-25 02:22:00,178,171,62.63,24.32,339,PM2.5
2019-11-25 02:23:00,177,171,62.65,24.31,339,PM2.5
2019-11-25 02:24:00,174,171,62.63,24.31,339,PM2.5
2019-11-25 02:25:00,180,175,62.65,24.3,342,PM2.5
2019-11-25 02:26:00,174,172,62.64,24.3,340,PM2.5
2019-11-25 02:27:00,179,174,62.65,24.28,342,PM2.5
2019-11-25 02:28:00,175,171,62.67,24.29,339,PM2.5
2019-11-25 02:29:00,173,171,62.67,24.28,339,PM2.5
2019-11-25 02:30:00,177,170,62.66,24.27,338,PM2.5
2019-11-25 02:31:00,178,175,62.66,24.27,342,PM2.5
2019-11-25 02:32:00,183,174,62.67,24.26,342,PM2.5
2019-11-25 02:33:00,179,173,62.67,24.25,341,PM2.5
2019-11-25 02:34:00,163,159,62.67,24.25,330,PM2.5
2019-11-25 02:35:00,164,160,62.66,24.25,331,PM2.5
2019-11-25 02:36:00,172,165,62.65,24.25,335,PM2.5
2019-11-25 02:37:00,184,178,62.64,24.24,345,PM2.5
2019-11-25 02:38:00,177,171,62.62,24.24,339,PM2.5
2019-11-25 02:39:00,175,170,62.6,24.24,338,PM2.5
2019-11-25 02:40:00,181,174,62.59,24.24,342,PM2.5
2019-11-25 02:41:00,169,164,62.58,24.23,334,PM2.5
2019-11-25 02:42:00,179,177,62.6,24.23,344,PM2.5
2019-11-25 02:43:00,172,166,62.58,24.23,335,PM2.5
2019-11-25 02:44:00,184,177,62.59,24.22,344,PM2.5
2019-11-25 02:45:00,172,169,62.56,24.22,338,PM2.5
2019-11-25 02:46:00,170,168,62.57,24.22,337,PM2.5
2019-11-25 02:47:00,177,172,62.58,24.22,340,PM2.5
2019-11-25 02:48:00,169,167,62.56,24.21,336,PM2.5
2019-11-25 02:49:00,180,174,62.56,24.2,342,PM2.5
2019-11-25 02:50:00,180,173,62.53,24.2,341,PM2.5
2019-11-25 02:51:00,178,173,62.53,24.19,341,PM2.5
2019-11-25 02:52:00,172,169,62.54,24.19,338,PM2.5
2019-11-25 02:53:00,171,169,62.54,24.19,338,PM2.5
2019-11-25 02:54:00,183,177,62.52,24.18,344,PM2.5
2019-11-25 02:55:00,164,163,62.52,24.17,333,PM2.5
2019-11-25 02:56:00,186,178,62.52,24.17,345,PM2.5
2019-11-25 02:57:00,176,170,62.53,24.16,338,PM2.5
2019-11-25 02:58:00,180,172,62.53,24.16,340,PM2.5
2019-11-25 02:59:00,185,179,62.53,24.15,345,PM2.5
2019-11-25 03:00:00,187,179,62.54,24.14,345,PM2.5
2019-11-25 03:01:00,181,172,62.53,24.15,340,PM2.5
2019-11-25 03:02:00,184,176,62.51,24.13,343,PM2.5
2019-11-25 03:03:00,180,173,62.52,24.12,341,PM2.5
2019-11-25 03:04:00,180,172,62.53,24.13,340,PM2.5
2019-11-25 03:05:00,182,180,62.53,24.13,346,PM2.5
2019-11-25 03:06:00,182,172,62.52,24.12,340,PM2.5
2019-11-25 03:07:00,193,186,62.53,24.12,351,PM2.5
2019-11-25 03:08:00,189,185,62.55,24.12,350,PM2.5
2019-11-25 03:09:00,188,179,62.52,24.11,345,PM2.5
2019-11-25 03:10:00,178,173,62.53,24.11,341,PM2.5
2019-11-25 03:11:00,185,177,62.56,24.1,344,PM2.5
2019-11-25 03:12:00,186,178,62.59,24.1,345,PM2.5
2019-11-25 03:13:00,189,185,62.6,24.1,350,PM2.5
2019-11-25 03:14:00,167,162,62.57,24.1,332,PM2.5
2019-11-25 03:15:00,179,177,62.55,24.09,344,PM2.5
2019-11-25 03:16:00,184,176,62.55,24.09,343,PM2.5
2019-11-25 03:17:00,185,179,62.53,24.09,345,PM2.5
2019-11-25 03:18:00,185,178,62.54,24.08,345,PM2.5
2019-11-25 03:19:00,181,176,62.53,24.08,343,PM2.5
2019-11-25 03:20:00,185,175,62.53,24.07,342,PM2.5
2019-11-25 03:21:00,191,184,62.53,24.07,349,PM2.5
2019-11-25 03:22:00,185,180,62.52,24.08,346,PM2.5
2019-11-25 03:23:00,180,174,62.53,24.07,342,PM2.5
2019-11-25 03:24:00,189,181,62.53,24.07,347,PM2.5
2019-11-25 03:25:00,177,174,62.53,24.06,342,PM2.5
2019-11-25 03:26:00,188,184,62.53,24.07,349,PM2.5
2019-11-25 03:27:00,185,178,62.52,24.06,345,PM2.5
2019-11-25 03:28:00,182,182,62.51,24.06,348,PM2.5
2019-11-25 03:29:00,173,166,62.51,24.05,335,PM2.5
2019-11-25 03:30:00,175,170,62.49,24.06,338,PM2.5
2019-11-25 03:31:00,177,174,62.48,24.06,342,PM2.5
2019-11-25 03:32:00,188,183,62.47,24.05,348,PM2.5
2019-11-25 03:33:00,184,176,62.46,24.05,343,PM2.5
2019-11-25 03:34:00,180,173,62.45,24.06,341,PM2.5
2019-11-25 03:35:00,174,173,62.43,24.05,341,PM2.5
2019-11-25 03:36:00,198,190,62.42,24.04,354,PM2.5
2019-11-25 03:37:00,173,171,62.42,24.04,339,PM2.5
2019-11-25 03:38:00,179,173,62.41,24.04,341,PM2.5
2019-11-25 03:39:00,191,186,62.43,24.04,351,PM2.5
2019-11-25 03:40:00,180,174,62.42,24.05,342,PM2.5
2019-11-25 03:41:00,185,176,62.41,24.04,343,PM2.5
2019-11-25 03:42:00,188,182,62.4,24.04,348,PM2.5
2019-11-25 03:43:00,192,183,62.39,24.03,348,PM2.5
2019-11-25 03:44:00,178,171,62.39,24.04,339,PM2.5
2019-11-25 03:45:00,193,186,62.38,24.03,351,PM2.5
2019-11-25 03:46:00,180,172,62.36,24.03,340,PM2.5
2019-11-25 03:47:00,173,164,62.36,24.02,334,PM2.5
2019-11-25 03:48:00,195,182,62.35,24.02,348,PM2.5
2019-11-25 03:49:00,187,181,62.34,24.01,347,PM2.5
2019-11-25 03:50:00,185,182,62.37,24,348,PM2.5
2019-11-25 03:51:00,188,184,62.36,24,349,PM2.5
2019-11-25 03:52:00,183,174,62.35,24,342,PM2.5
2019-11-25 03:53:00,183,181,62.34,23.99,347,PM2.5
2019-11-25 03:54:00,194,183,62.34,24,348,PM2.5
2019-11-25 03:55:00,179,174,62.35,23.99,342,PM2.5
2019-11-25 03:56:00,185,175,62.32,23.99,342,PM2.5
2019-11-25 03:57:00,183,177,62.31,23.99,344,PM2.5
2019-11-25 03:58:00,187,180,62.3,23.98,346,PM2.5
2019-11-25 03:59:00,183,170,62.27,23.98,338,PM2.5
2019-11-25 04:00:00,183,177,62.25,23.98,344,PM2.5
2019-11-25 04:01:00,178,176,62.25,23.98,343,PM2.5
2019-11-25 04:02:00,187,181,62.24,23.97,347,PM2.5
2019-11-25 04:03:00,196,187,62.23,23.97,352,PM2.5
2019-11-25 04:04:00,188,181,62.21,23.97,347,PM2.5
2019-11-25 04:05:00,185,180,62.2,23.97,346,PM2.5
2019-11-25 04:06:00,183,182,62.19,23.97,348,PM2.5
2019-11-25 04:07:00,170,168,62.15,23.98,337,PM2.5
2019-11-25 04:08:00,191,183,62.16,23.97,348,PM2.5
2019-11-25 04:09:00,197,188,62.15,23.96,352,PM2.5
2019-11-25 04:10:00,192,185,62.13,23.96,350,PM2.5
2019-11-25 04:11:00,181,174,62.13,23.97,342,PM2.5
2019-11-25 04:12:00,173,172,62.15,23.96,340,PM2.5
2019-11-25 04:13:00,199,190,62.14,23.95,354,PM2.5
2019-11-25 04:14:00,194,188,62.13,23.95,352,PM2.5
2019-11-25 04:15:00,195,183,62.14,23.95,348,PM2.5
2019-11-25 04:16:00,187,180,62.14,23.95,346,PM2.5
2019-11-25 04:17:00,191,188,62.11,23.95,352,PM2.5
2019-11-25 04:18:00,194,189,62.12,23.95,353,PM2.5
2019-11-25 04:19:00,177,171,62.1,23.95,339,PM2.5
2019-11-25 04:20:00,202,195,62.12,23.94,358,PM2.5
2019-11-25 04:21:00,187,183,62.09,23.94,348,PM2.5
2019-11-25 04:22:00,195,184,62.08,23.95,349,PM2.5
2019-11-25 04:23:00,181,177,62.09,23.94,344,PM2.5
2019-11-25 04:24:00,193,179,62.09,23.94,345,PM2.5
2019-11-25 04:25:00,180,173,62.06,23.94,341,PM2.5
2019-11-25 04:26:00,191,186,62.06,23.92,351,PM2.5
2019-11-25 04:27:00,176,167,62.06,23.92,336,PM2.5
2019-11-25 04:28:00,192,185,62.06,23.92,350,PM2.5
2019-11-25 04:29:00,187,177,62.05,23.92,344,PM2.5
2019-11-25 04:30:00,195,190,62.04,23.92,354,PM2.5
2019-11-25 04:31:00,190,182,62.03,23.91,348,PM2.5
2019-11-25 04:32:00,176,174,62.03,23.9,342,PM2.5
2019-11-25 04:33:00,191,187,62.03,23.9,352,PM2.5
2019-11-25 04:34:00,187,182,62.01,23.89,348,PM2.5
2019-11-25 04:35:00,193,187,62.03,23.89,352,PM2.5
2019-11-25 04:36:00,183,179,62.08,23.88,345,PM2.5
2019-11-25 04:37:00,190,178,62.13,23.87,345,PM2.5
2019-11-25 04:38:00,189,181,62.12,23.86,347,PM2.5
2019-11-25 04:39:00,198,188,62.15,23.86,352,PM2.5
2019-11-25 04:40:00,199,185,62.15,23.86,350,PM2.5
2019-11-25 04:41:00,186,177,62.12,23.85,344,PM2.5
2019-11-25 04:42:00,192,186,62.12,23.85,351,PM2.5
2019-11-25 04:43:00,196,186,61.56,23.83,351,PM2.5
2019-11-25 04:44:00,192,182,61.01,23.84,348,PM2.5
2019-11-25 04:45:00,219,203,60.45,23.83,364,PM2.5
2019-11-25 04:46:00,218,203,59.96,23.83,364,PM2.5
2019-11-25 04:47:00,215,210,59.69,23.83,369,PM2.5
2019-11-25 04:48:00,213,206,59.57,23.82,366,PM2.5
2019-11-25 04:49:00,200,195,59.46,23.82,358,PM2.5
2019-11-25 04:50:00,210,202,60.72,23.81,363,PM2.5
