# Contents:,Laser Egg 'E168' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:42
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,15047
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 08:00:00,382,352,64.4,21.17,478,PM2.5
2019-11-07 08:01:00,403,362,64.37,21.17,486,PM2.5
2019-11-07 08:02:00,378,340,64.89,21.15,469,PM2.5
2019-11-07 08:03:00,386,353,64.89,21.16,479,PM2.5
2019-11-07 08:04:00,389,356,64.89,21.14,482,PM2.5
2019-11-07 08:05:00,395,362,64.98,21.15,486,PM2.5
2019-11-07 08:06:00,407,367,65.91,21.17,490,PM2.5
2019-11-07 08:07:00,388,359,65.47,21.18,484,PM2.5
2019-11-07 08:08:00,384,360,65.47,21.19,485,PM2.5
2019-11-07 08:09:00,377,354,65.34,21.2,480,PM2.5
2019-11-07 08:10:00,385,365,65.14,21.2,488,PM2.5
2019-11-07 08:11:00,407,359,65.01,21.18,484,PM2.5
2019-11-07 08:12:00,375,363,65.29,21.18,487,PM2.5
2019-11-07 08:13:00,382,357,65.28,21.18,482,PM2.5
2019-11-07 08:14:00,404,367,65.14,21.18,490,PM2.5
2019-11-07 08:15:00,382,348,65.29,21.18,475,PM2.5
2019-11-07 08:16:00,391,362,65.6,21.18,486,PM2.5
2019-11-07 08:17:00,391,359,65.35,21.18,484,PM2.5
2019-11-07 08:18:00,399,366,65.69,21.18,489,PM2.5
2019-11-07 08:19:00,397,359,65.63,21.18,484,PM2.5
2019-11-07 08:20:00,382,349,65.6,21.18,476,PM2.5
2019-11-07 08:21:00,378,351,65.45,21.18,478,PM2.5
2019-11-07 08:22:00,378,349,65.65,21.19,476,PM2.5
2019-11-07 08:23:00,392,360,65.48,21.2,485,PM2.5
2019-11-07 08:24:00,399,365,65.47,21.21,488,PM2.5
2019-11-07 08:25:00,368,354,65.19,21.22,480,PM2.5
2019-11-07 08:26:00,366,343,65.32,21.23,472,PM2.5
2019-11-07 08:27:00,375,346,65.12,21.26,474,PM2.5
2019-11-07 08:28:00,390,348,65.47,21.26,475,PM2.5
2019-11-07 08:29:00,398,363,65.48,21.28,487,PM2.5
2019-11-07 08:30:00,365,352,64.93,21.3,478,PM2.5
2019-11-07 08:31:00,375,345,65.12,21.31,473,PM2.5
2019-11-07 08:32:00,380,348,64.91,21.31,475,PM2.5
2019-11-07 08:33:00,369,335,64.71,21.31,465,PM2.5
2019-11-07 08:34:00,362,346,64.84,21.31,474,PM2.5
2019-11-07 08:35:00,357,337,65.45,21.32,467,PM2.5
2019-11-07 08:36:00,383,369,64.96,21.34,492,PM2.5
2019-11-07 08:37:00,376,349,65.69,21.36,476,PM2.5
2019-11-07 08:38:00,390,371,65.27,21.38,493,PM2.5
2019-11-07 08:39:00,408,367,65.9,21.4,490,PM2.5
2019-11-07 08:40:00,394,365,64.75,21.43,488,PM2.5
2019-11-07 08:41:00,414,384,65.33,21.43,500,PM2.5
2019-11-07 08:42:00,413,381,64.85,21.45,500,PM2.5
2019-11-07 08:43:00,409,384,64.34,21.47,500,PM2.5
2019-11-07 08:44:00,426,393,64.42,21.48,500,PM2.5
2019-11-07 08:45:00,443,399,64.52,21.48,500,PM2.5
2019-11-07 08:46:00,433,394,64.24,21.48,500,PM2.5
2019-11-07 08:47:00,413,376,64.17,21.47,497,PM2.5
2019-11-07 08:48:00,413,382,63.9,21.46,500,PM2.5
2019-11-07 08:49:00,411,380,64.11,21.45,500,PM2.5
2019-11-07 08:50:00,422,379,64.03,21.45,499,PM2.5
2019-11-07 08:51:00,430,390,63.96,21.45,500,PM2.5
2019-11-07 08:52:00,423,391,64.16,21.44,500,PM2.5
2019-11-07 08:53:00,417,380,64.54,21.44,500,PM2.5
2019-11-07 08:54:00,420,385,64.32,21.44,500,PM2.5
2019-11-07 08:55:00,428,394,64.23,21.44,500,PM2.5
2019-11-07 08:56:00,400,371,64.17,21.43,493,PM2.5
2019-11-07 08:57:00,421,387,64.06,21.42,500,PM2.5
2019-11-07 08:58:00,408,373,64.15,21.42,495,PM2.5
2019-11-07 08:59:00,383,344,63.9,21.41,472,PM2.5
2019-11-07 09:00:00,404,385,64.07,21.39,500,PM2.5
2019-11-07 09:01:00,420,379,64,21.39,499,PM2.5
2019-11-07 09:02:00,418,369,63.99,21.39,492,PM2.5
2019-11-07 09:03:00,403,363,64.06,21.39,487,PM2.5
2019-11-07 09:04:00,407,373,63.51,21.39,495,PM2.5
2019-11-07 09:05:00,386,354,63.39,21.39,480,PM2.5
2019-11-07 09:06:00,411,375,63.5,21.39,496,PM2.5
2019-11-07 09:07:00,400,368,63.59,21.38,491,PM2.5
2019-11-07 09:08:00,416,379,63.8,21.39,499,PM2.5
2019-11-07 09:09:00,413,373,63.78,21.4,495,PM2.5
2019-11-07 09:10:00,399,358,63.68,21.4,483,PM2.5
2019-11-07 09:11:00,408,372,63.65,21.41,494,PM2.5
2019-11-07 09:12:00,391,359,63.6,21.42,484,PM2.5
2019-11-07 09:13:00,395,366,63.38,21.41,489,PM2.5
2019-11-07 09:14:00,405,364,63.36,21.42,488,PM2.5
2019-11-07 09:15:00,410,377,63.29,21.43,498,PM2.5
2019-11-07 09:16:00,423,378,63.23,21.43,498,PM2.5
2019-11-07 09:17:00,394,368,63.04,21.43,491,PM2.5
2019-11-07 09:18:00,410,377,63.36,21.44,498,PM2.5
2019-11-07 09:19:00,415,370,63.69,21.45,492,PM2.5
2019-11-07 09:20:00,413,379,63.52,21.46,499,PM2.5
2019-11-07 09:21:00,401,369,63.81,21.47,492,PM2.5
2019-11-07 09:22:00,410,375,63.69,21.49,496,PM2.5
2019-11-07 09:23:00,404,362,63.29,21.51,486,PM2.5
2019-11-07 09:24:00,404,360,63.45,21.52,485,PM2.5
2019-11-07 09:25:00,396,363,63.64,21.54,487,PM2.5
2019-11-07 09:26:00,403,365,63.78,21.56,488,PM2.5
2019-11-07 09:27:00,412,381,62.97,21.57,500,PM2.5
2019-11-07 09:28:00,416,379,62.56,21.58,499,PM2.5
2019-11-07 09:29:00,394,368,62.75,21.59,491,PM2.5
2019-11-07 09:30:00,414,376,62.89,21.6,497,PM2.5
2019-11-07 09:31:00,411,376,63.77,21.63,497,PM2.5
2019-11-07 09:32:00,427,386,63.03,21.64,500,PM2.5
2019-11-07 09:33:00,376,357,63.04,21.65,482,PM2.5
2019-11-07 09:34:00,394,370,62.8,21.66,492,PM2.5
2019-11-07 09:35:00,405,367,63.9,21.68,490,PM2.5
2019-11-07 09:36:00,415,375,63.21,21.69,496,PM2.5
2019-11-07 09:37:00,407,371,63.21,21.7,493,PM2.5
2019-11-07 09:38:00,372,332,63.64,21.72,463,PM2.5
2019-11-07 09:39:00,383,371,63.63,21.73,493,PM2.5
2019-11-07 09:40:00,414,375,64.57,21.75,496,PM2.5
2019-11-07 09:41:00,404,374,64.27,21.78,495,PM2.5
2019-11-07 09:42:00,384,348,66.22,21.83,475,PM2.5
2019-11-07 09:43:00,388,355,65.52,21.87,481,PM2.5
2019-11-07 09:44:00,388,345,65.54,21.92,473,PM2.5
2019-11-07 09:45:00,379,343,65.89,21.96,472,PM2.5
2019-11-07 09:46:00,362,333,65.99,22,464,PM2.5
2019-11-07 09:47:00,386,345,63.69,22.03,473,PM2.5
2019-11-07 09:48:00,394,362,62.81,22.04,486,PM2.5
2019-11-07 09:49:00,404,371,63.37,22.04,493,PM2.5
2019-11-07 09:50:00,386,352,62.72,22.02,478,PM2.5
2019-11-07 09:51:00,388,352,61.83,22.01,478,PM2.5
2019-11-07 09:52:00,365,349,62.55,22.01,476,PM2.5
2019-11-07 09:53:00,373,345,65.13,22.02,473,PM2.5
2019-11-07 09:54:00,348,324,65.77,22.05,457,PM2.5
2019-11-07 09:55:00,379,352,65.69,22.1,478,PM2.5
2019-11-07 09:56:00,416,367,65.89,22.11,490,PM2.5
2019-11-07 09:57:00,477,414,65.64,22.14,500,PM2.5
2019-11-07 09:58:00,370,356,64.06,22.14,482,PM2.5
2019-11-07 09:59:00,389,351,62.05,22.15,478,PM2.5
2019-11-07 10:00:00,382,354,62.09,22.15,480,PM2.5
2019-11-07 10:01:00,389,354,63.08,22.14,480,PM2.5
2019-11-07 10:02:00,411,367,63.46,22.14,490,PM2.5
2019-11-07 10:03:00,412,367,65.35,22.16,490,PM2.5
2019-11-07 10:04:00,395,353,65.12,22.2,479,PM2.5
2019-11-07 10:05:00,414,373,65.8,22.22,495,PM2.5
2019-11-07 10:06:00,401,369,65.18,22.25,492,PM2.5
2019-11-07 10:07:00,408,376,66.22,22.28,497,PM2.5
2019-11-07 10:08:00,353,326,62.23,22.29,458,PM2.5
2019-11-07 10:09:00,378,340,61.86,22.27,469,PM2.5
2019-11-07 10:10:00,338,324,61.25,22.26,457,PM2.5
2019-11-07 10:11:00,365,337,63.88,22.25,467,PM2.5
2019-11-07 10:12:00,361,333,64.48,22.26,464,PM2.5
2019-11-07 10:13:00,350,319,65.25,22.29,453,PM2.5
2019-11-07 10:14:00,357,337,65.4,22.33,467,PM2.5
2019-11-07 10:15:00,372,347,63.27,22.35,475,PM2.5
2019-11-07 10:16:00,359,333,62.64,22.36,464,PM2.5
2019-11-07 10:17:00,369,334,61.81,22.34,465,PM2.5
2019-11-07 10:18:00,342,323,61.67,22.32,456,PM2.5
2019-11-07 10:19:00,372,341,61.95,22.3,470,PM2.5
2019-11-07 10:20:00,361,336,63.84,22.29,466,PM2.5
2019-11-07 10:21:00,363,330,64.75,22.3,462,PM2.5
2019-11-07 10:22:00,382,347,65.37,22.33,475,PM2.5
2019-11-07 10:23:00,360,344,63.11,22.35,472,PM2.5
2019-11-07 10:24:00,370,340,63.15,22.35,469,PM2.5
2019-11-07 10:25:00,380,349,62.75,22.35,476,PM2.5
2019-11-07 10:26:00,373,341,62.51,22.34,470,PM2.5
2019-11-07 10:27:00,364,334,62.29,22.33,465,PM2.5
2019-11-07 10:28:00,362,349,62.13,22.32,476,PM2.5
2019-11-07 10:29:00,357,329,63.31,22.31,461,PM2.5
2019-11-07 10:30:00,361,328,64.29,22.33,460,PM2.5
2019-11-07 10:31:00,332,305,64.94,22.34,442,PM2.5
2019-11-07 10:32:00,373,348,65.23,22.38,475,PM2.5
2019-11-07 10:33:00,351,319,65.3,22.42,453,PM2.5
2019-11-07 10:34:00,381,344,63.43,22.44,472,PM2.5
2019-11-07 10:35:00,355,333,63.25,22.44,464,PM2.5
2019-11-07 10:36:00,375,343,63.59,22.42,472,PM2.5
2019-11-07 10:37:00,365,334,65.57,22.43,465,PM2.5
2019-11-07 10:38:00,373,344,64.14,22.46,472,PM2.5
2019-11-07 10:39:00,355,332,63.48,22.45,463,PM2.5
2019-11-07 10:40:00,349,328,63.37,22.45,460,PM2.5
2019-11-07 10:41:00,357,336,63.26,22.43,466,PM2.5
2019-11-07 10:42:00,370,335,63.5,22.41,465,PM2.5
2019-11-07 10:43:00,371,352,63.63,22.4,478,PM2.5
2019-11-07 10:44:00,385,354,64.01,22.38,480,PM2.5
2019-11-07 10:45:00,378,352,63.99,22.37,478,PM2.5
2019-11-07 10:46:00,367,325,63.76,22.36,458,PM2.5
2019-11-07 10:47:00,372,343,63.6,22.34,472,PM2.5
2019-11-07 10:48:00,368,341,63.62,22.33,470,PM2.5
2019-11-07 10:49:00,379,344,63.6,22.31,472,PM2.5
2019-11-07 10:50:00,380,345,63.89,22.32,473,PM2.5
2019-11-07 10:51:00,378,342,64.12,22.3,471,PM2.5
2019-11-07 10:52:00,382,359,64.14,22.3,484,PM2.5
2019-11-07 10:53:00,375,344,64.21,22.29,472,PM2.5
2019-11-07 10:54:00,362,331,63.99,22.28,462,PM2.5
2019-11-07 10:55:00,384,348,63.17,22.29,475,PM2.5
2019-11-07 10:56:00,374,348,63.5,22.28,475,PM2.5
2019-11-07 10:57:00,362,343,63.61,22.29,472,PM2.5
2019-11-07 10:58:00,362,338,65.24,22.3,468,PM2.5
2019-11-07 10:59:00,369,338,64.98,22.3,468,PM2.5
2019-11-07 11:00:00,370,342,64.99,22.31,471,PM2.5
2019-11-07 11:01:00,369,343,65.21,22.32,472,PM2.5
2019-11-07 11:02:00,368,342,65.18,22.32,471,PM2.5
2019-11-07 11:03:00,374,337,65.13,22.35,467,PM2.5
2019-11-07 11:04:00,386,356,65.77,22.36,482,PM2.5
2019-11-07 11:05:00,401,365,66.37,22.38,488,PM2.5
2019-11-07 11:06:00,368,337,66.1,22.42,467,PM2.5
2019-11-07 11:07:00,382,358,66.3,22.45,483,PM2.5
2019-11-07 11:08:00,390,357,65.85,22.49,482,PM2.5
2019-11-07 11:09:00,400,368,66,22.51,491,PM2.5
2019-11-07 11:10:00,391,373,66.78,22.54,495,PM2.5
2019-11-07 11:24:00,451,412,65.36,22.69,500,PM2.5
2019-11-07 11:25:00,423,391,65.58,22.68,500,PM2.5
2019-11-07 11:26:00,461,416,64.67,22.67,500,PM2.5
2019-11-07 11:27:00,422,397,66.17,22.67,500,PM2.5
2019-11-07 11:28:00,396,362,66.64,22.68,486,PM2.5
2019-11-07 11:29:00,422,382,66.59,22.69,500,PM2.5
2019-11-07 11:30:00,412,394,66.54,22.71,500,PM2.5
2019-11-07 11:31:00,389,372,66.28,22.71,494,PM2.5
2019-11-07 11:32:00,427,393,67.08,22.73,500,PM2.5
2019-11-07 11:33:00,442,409,65.88,22.74,500,PM2.5
2019-11-07 11:34:00,446,420,65.35,22.73,500,PM2.5
2019-11-07 11:35:00,448,410,64.93,22.73,500,PM2.5
2019-11-07 11:36:00,442,405,66.37,22.72,500,PM2.5
2019-11-07 11:37:00,425,396,67.07,22.72,500,PM2.5
2019-11-07 11:38:00,443,398,66.7,22.74,500,PM2.5
2019-11-07 11:39:00,462,421,66.82,22.73,500,PM2.5
2019-11-07 11:40:00,444,403,69.06,22.75,500,PM2.5
2019-11-07 11:41:00,460,419,66.79,22.77,500,PM2.5
2019-11-07 11:42:00,447,432,66.67,22.77,500,PM2.5
2019-11-07 11:43:00,468,431,67.18,22.76,500,PM2.5
2019-11-07 11:44:00,443,416,66.34,22.74,500,PM2.5
2019-11-07 11:45:00,482,438,66.73,22.72,500,PM2.5
2019-11-07 11:46:00,482,437,68.18,22.72,500,PM2.5
2019-11-07 11:47:00,485,438,68.1,22.71,500,PM2.5
2019-11-07 11:48:00,480,439,67.9,22.7,500,PM2.5
2019-11-07 11:49:00,472,430,68.3,22.7,500,PM2.5
2019-11-07 11:50:00,469,432,69.31,22.72,500,PM2.5
2019-11-07 11:51:00,504,451,68.39,22.73,500,PM2.5
2019-11-07 11:52:00,497,452,67.67,22.74,500,PM2.5
2019-11-07 11:53:00,466,430,68.29,22.74,500,PM2.5
2019-11-07 11:54:00,469,437,68.03,22.73,500,PM2.5
2019-11-07 11:55:00,476,438,68.35,22.75,500,PM2.5
2019-11-07 11:56:00,478,442,67.75,22.74,500,PM2.5
2019-11-07 11:57:00,486,446,67.72,22.73,500,PM2.5
2019-11-07 11:58:00,447,435,69.27,22.74,500,PM2.5
2019-11-07 11:59:00,465,430,68.84,22.75,500,PM2.5
2019-11-07 12:00:00,488,445,67.82,22.75,500,PM2.5
2019-11-07 12:01:00,496,449,68.38,22.76,500,PM2.5
2019-11-07 12:02:00,490,458,67.75,22.76,500,PM2.5
2019-11-07 12:03:00,462,418,69.36,22.77,500,PM2.5
2019-11-07 12:04:00,470,438,69.24,22.77,500,PM2.5
2019-11-07 12:05:00,459,431,67.9,22.78,500,PM2.5
2019-11-07 12:06:00,481,439,67.7,22.78,500,PM2.5
2019-11-07 12:07:00,486,445,67.85,22.77,500,PM2.5
2019-11-07 12:08:00,499,466,67.51,22.77,500,PM2.5
2019-11-07 12:24:00,498,455,70.13,22.5,500,PM2.5
2019-11-07 12:25:00,514,464,70.28,22.48,500,PM10
2019-11-07 12:26:00,521,478,70.55,22.47,500,PM10
2019-11-07 12:27:00,524,476,70.79,22.45,500,PM10
2019-11-07 12:28:00,510,470,70.75,22.44,500,PM10
2019-11-07 12:29:00,526,469,70.48,22.46,500,PM10
2019-11-07 12:30:00,534,490,70.4,22.48,500,PM10
2019-11-07 12:31:00,542,486,70.17,22.5,500,PM10
2019-11-07 12:32:00,536,491,69.89,22.51,500,PM10
2019-11-07 12:33:00,524,461,70.15,22.52,500,PM10
2019-11-07 12:34:00,524,467,70.5,22.57,500,PM10
2019-11-07 12:35:00,517,470,70.28,22.61,500,PM10
2019-11-07 12:36:00,498,450,70.31,22.65,500,PM2.5
2019-11-07 12:37:00,528,483,69.89,22.68,500,PM10
2019-11-07 12:38:00,491,462,70.37,22.69,500,PM2.5
2019-11-07 12:39:00,527,481,69.58,22.7,500,PM10
2019-11-07 12:40:00,511,472,70.54,22.71,500,PM10
2019-11-07 12:41:00,528,486,69.66,22.72,500,PM10
2019-11-07 12:42:00,531,484,69.54,22.71,500,PM10
2019-11-07 12:43:00,529,486,69.8,22.69,500,PM10
2019-11-07 12:44:00,515,471,69.8,22.68,500,PM10
2019-11-07 12:45:00,518,482,69.76,22.66,500,PM10
2019-11-07 12:46:00,513,462,69.77,22.63,500,PM10
2019-11-07 12:47:00,500,470,69.6,22.6,500,PM2.5
2019-11-07 12:48:00,508,467,69.43,22.57,500,PM2.5
2019-11-07 12:49:00,523,472,69.36,22.54,500,PM10
2019-11-07 12:50:00,513,474,70.07,22.52,500,PM10
2019-11-07 12:51:00,517,474,70.02,22.51,500,PM10
2019-11-07 12:52:00,521,467,69.78,22.5,500,PM10
2019-11-07 12:53:00,542,489,70.1,22.48,500,PM10
2019-11-07 12:54:00,540,497,70.16,22.46,500,PM10
2019-11-07 12:55:00,542,495,69.86,22.44,500,PM10
2019-11-07 12:56:00,527,486,70.11,22.43,500,PM10
2019-11-07 12:57:00,530,488,70.34,22.41,500,PM10
2019-11-07 12:58:00,538,493,70.5,22.38,500,PM10
2019-11-07 12:59:00,534,500,70.6,22.35,500,PM10
2019-11-07 13:00:00,566,514,70.69,22.33,500,PM10
2019-11-07 13:01:00,553,515,70.98,22.3,500,PM10
2019-11-07 13:02:00,567,507,71,22.27,500,PM10
2019-11-07 13:03:00,551,504,71.07,22.25,500,PM10
2019-11-07 13:04:00,539,499,70.98,22.22,500,PM10
2019-11-07 13:05:00,600,538,71.17,22.21,500,PM10
2019-11-07 13:06:00,593,535,71.17,22.2,500,PM10
2019-11-07 13:07:00,592,525,71.39,22.19,500,PM10
2019-11-07 13:08:00,599,536,71.57,22.18,500,PM10
2019-11-07 13:09:00,592,536,71.7,22.14,500,PM10
2019-11-07 13:10:00,593,533,71.86,22.11,500,PM10
2019-11-07 13:11:00,584,525,71.81,22.07,500,PM10
2019-11-07 13:12:00,581,518,71.95,22.04,500,PM10
2019-11-07 13:13:00,591,531,72.06,22.02,500,PM10
2019-11-07 13:14:00,581,519,71.91,22,500,PM10
2019-11-07 13:15:00,576,523,72.23,22,500,PM10
2019-11-07 13:16:00,595,537,72.53,22,500,PM10
2019-11-07 13:17:00,582,523,72.5,21.99,500,PM10
2019-11-07 13:18:00,574,524,72.6,21.98,500,PM10
2019-11-07 13:19:00,547,496,72.56,21.98,500,PM10
2019-11-07 13:20:00,540,492,72.55,21.97,500,PM10
2019-11-07 13:21:00,518,487,72.42,21.98,500,PM10
2019-11-07 13:22:00,507,468,72.34,21.97,500,PM2.5
2019-11-07 13:23:00,541,489,72.44,21.95,500,PM10
2019-11-07 13:24:00,486,467,72.42,21.95,500,PM2.5
2019-11-07 13:25:00,534,485,72.3,21.94,500,PM10
2019-11-07 13:26:00,518,474,72.52,21.93,500,PM10
2019-11-07 13:27:00,510,460,72.65,21.94,500,PM10
2019-11-07 13:28:00,525,488,72.29,21.95,500,PM10
2019-11-07 13:29:00,543,499,72.42,21.95,500,PM10
2019-11-07 13:30:00,541,486,71.8,21.95,500,PM10
2019-11-07 13:31:00,535,483,71.93,21.95,500,PM10
2019-11-07 13:32:00,549,499,71.92,21.94,500,PM10
2019-11-07 13:33:00,526,499,71.49,21.93,500,PM10
2019-11-07 13:34:00,530,494,71.4,21.91,500,PM10
2019-11-07 13:35:00,510,470,71.6,21.89,500,PM10
2019-11-07 13:36:00,503,461,71.92,21.89,500,PM2.5
2019-11-07 13:37:00,521,480,72.17,21.91,500,PM10
2019-11-07 13:38:00,482,460,71.84,21.92,500,PM2.5
2019-11-07 13:39:00,511,462,71.71,21.94,500,PM10
2019-11-07 13:40:00,524,477,71.37,21.95,500,PM10
2019-11-07 13:41:00,524,477,71.26,21.98,500,PM10
2019-11-07 13:42:00,544,502,71.1,21.99,500,PM10
2019-11-07 13:43:00,528,480,71.2,22,500,PM10
2019-11-07 13:44:00,505,458,71.51,22.01,500,PM2.5
2019-11-07 13:45:00,468,436,72.1,22.05,500,PM2.5
2019-11-07 13:46:00,551,494,70.42,22.07,500,PM10
2019-11-07 13:47:00,550,500,70.29,22.1,500,PM10
2019-11-07 13:48:00,539,491,70.67,22.11,500,PM10
2019-11-07 13:49:00,549,497,70.15,22.12,500,PM10
2019-11-07 13:50:00,540,489,69.83,22.12,500,PM10
2019-11-07 13:51:00,566,511,70.36,22.13,500,PM10
2019-11-07 13:52:00,550,496,70.38,22.14,500,PM10
2019-11-07 13:53:00,559,503,70.23,22.15,500,PM10
2019-11-07 13:54:00,546,488,70.01,22.16,500,PM10
2019-11-07 13:55:00,534,482,70.16,22.16,500,PM10
2019-11-07 13:56:00,528,478,70.68,22.16,500,PM10
2019-11-07 13:57:00,534,477,70.94,22.16,500,PM10
2019-11-07 13:58:00,517,469,71.43,22.17,500,PM10
2019-11-07 13:59:00,528,480,71.26,22.19,500,PM10
2019-11-07 14:00:00,513,458,71.4,22.22,500,PM10
2019-11-07 14:01:00,472,431,71.55,22.25,500,PM2.5
2019-11-07 14:02:00,477,438,71.65,22.28,500,PM2.5
2019-11-07 14:03:00,487,444,71.65,22.31,500,PM2.5
2019-11-07 14:04:00,483,434,71.3,22.32,500,PM2.5
2019-11-07 14:05:00,535,489,71.28,22.33,500,PM10
2019-11-07 14:06:00,470,452,71.57,22.31,500,PM2.5
2019-11-07 14:07:00,511,456,71.95,22.32,500,PM10
2019-11-07 14:08:00,493,443,71.19,22.32,500,PM2.5
2019-11-07 14:09:00,479,432,71.97,22.32,500,PM2.5
2019-11-07 14:10:00,493,450,71.18,22.33,500,PM2.5
2019-11-07 14:11:00,458,423,71.9,22.35,500,PM2.5
2019-11-07 14:12:00,459,434,71.82,22.38,500,PM2.5
2019-11-07 14:13:00,464,425,71.85,22.41,500,PM2.5
2019-11-07 14:14:00,436,395,72.42,22.44,500,PM2.5
2019-11-07 14:15:00,447,420,71.06,22.47,500,PM2.5
2019-11-07 14:16:00,460,424,71.51,22.49,500,PM2.5
2019-11-07 14:17:00,454,416,70.44,22.51,500,PM2.5
2019-11-07 14:18:00,441,403,71.5,22.52,500,PM2.5
2019-11-07 14:19:00,451,409,70.85,22.54,500,PM2.5
2019-11-07 14:20:00,442,407,70.95,22.55,500,PM2.5
2019-11-07 14:21:00,424,393,70.73,22.58,500,PM2.5
2019-11-07 14:22:00,408,375,71.34,22.6,496,PM2.5
2019-11-07 14:23:00,410,392,70.98,22.62,500,PM2.5
2019-11-07 14:24:00,418,379,71.05,22.62,499,PM2.5
2019-11-07 14:25:00,400,374,69.54,22.63,495,PM2.5
2019-11-07 14:26:00,396,364,69.66,22.61,488,PM2.5
2019-11-07 14:27:00,376,356,69.62,22.6,482,PM2.5
2019-11-07 14:28:00,390,364,68.76,22.57,488,PM2.5
2019-11-07 14:29:00,399,367,68.93,22.52,490,PM2.5
2019-11-07 14:30:00,389,367,68.93,22.48,490,PM2.5
2019-11-07 14:31:00,405,384,68.93,22.44,500,PM2.5
2019-11-07 14:32:00,418,391,69.21,22.4,500,PM2.5
2019-11-07 14:33:00,436,396,69.35,22.37,500,PM2.5
2019-11-07 14:34:00,414,382,69.23,22.34,500,PM2.5
2019-11-07 14:35:00,442,395,69.27,22.3,500,PM2.5
2019-11-07 14:36:00,446,405,69.69,22.25,500,PM2.5
2019-11-07 14:37:00,460,416,70.49,22.21,500,PM2.5
2019-11-07 14:38:00,456,415,70.68,22.19,500,PM2.5
2019-11-07 14:39:00,461,418,71.32,22.18,500,PM2.5
2019-11-07 14:40:00,454,409,71.43,22.19,500,PM2.5
2019-11-07 14:41:00,478,430,71.86,22.2,500,PM2.5
2019-11-07 14:42:00,458,410,72.52,22.25,500,PM2.5
2019-11-07 14:43:00,463,415,72.58,22.3,500,PM2.5
2019-11-07 14:44:00,463,415,72.78,22.34,500,PM2.5
2019-11-07 14:45:00,459,410,72.87,22.39,500,PM2.5
2019-11-07 14:46:00,525,470,73.05,22.45,500,PM10
2019-11-07 14:47:00,512,465,72.9,22.48,500,PM10
2019-11-07 14:48:00,550,490,72.88,22.5,500,PM10
2019-11-07 14:49:00,447,401,72.55,22.49,500,PM2.5
2019-11-07 14:50:00,445,400,72.24,22.46,500,PM2.5
2019-11-07 14:51:00,414,385,72.31,22.44,500,PM2.5
2019-11-07 14:52:00,404,378,72.69,22.41,498,PM2.5
2019-11-07 14:53:00,426,380,73.23,22.37,500,PM2.5
2019-11-07 14:54:00,407,364,73.82,22.33,488,PM2.5
2019-11-07 14:55:00,386,349,73.19,22.28,476,PM2.5
2019-11-07 14:56:00,417,378,73.19,22.24,498,PM2.5
2019-11-07 14:57:00,425,384,72.7,22.21,500,PM2.5
2019-11-07 14:58:00,422,380,72.26,22.2,500,PM2.5
2019-11-07 14:59:00,479,434,73.08,22.17,500,PM2.5
2019-11-07 15:00:00,414,381,72.54,22.18,500,PM2.5
2019-11-07 15:01:00,396,366,72.25,22.18,489,PM2.5
2019-11-07 15:02:00,387,359,72.01,22.19,484,PM2.5
2019-11-07 15:03:00,366,344,72.61,22.2,472,PM2.5
2019-11-07 15:04:00,414,377,73.16,22.23,498,PM2.5
2019-11-07 15:05:00,381,350,72.7,22.24,477,PM2.5
2019-11-07 15:06:00,395,359,73.65,22.27,484,PM2.5
2019-11-07 15:07:00,406,371,73.26,22.3,493,PM2.5
2019-11-07 15:08:00,391,359,72.2,22.33,484,PM2.5
2019-11-07 15:09:00,383,354,72.48,22.34,480,PM2.5
2019-11-07 15:10:00,357,337,71.88,22.32,467,PM2.5
2019-11-07 15:11:00,338,327,71.26,22.32,459,PM2.5
2019-11-07 15:12:00,339,317,71.02,22.32,452,PM2.5
2019-11-07 15:13:00,351,326,71.09,22.32,458,PM2.5
2019-11-07 15:14:00,326,316,71.17,22.32,451,PM2.5
2019-11-07 15:15:00,359,328,72.64,22.31,460,PM2.5
2019-11-07 15:16:00,355,338,72.32,22.31,468,PM2.5
2019-11-07 15:17:00,346,327,71.42,22.32,459,PM2.5
2019-11-07 15:18:00,355,332,72.78,22.35,463,PM2.5
2019-11-07 15:19:00,341,312,70.84,22.37,448,PM2.5
2019-11-07 15:20:00,354,328,71.36,22.39,460,PM2.5
2019-11-07 15:21:00,342,315,70.04,22.4,450,PM2.5
2019-11-07 15:22:00,327,306,70.3,22.4,443,PM2.5
2019-11-07 15:23:00,324,297,68.46,22.39,436,PM2.5
2019-11-07 15:24:00,327,314,67.88,22.35,449,PM2.5
2019-11-07 15:25:00,345,318,66.61,22.3,452,PM2.5
2019-11-07 15:26:00,324,299,68.21,22.27,438,PM2.5
2019-11-07 15:27:00,316,292,68.08,22.27,432,PM2.5
2019-11-07 15:28:00,328,307,69.28,22.26,444,PM2.5
2019-11-07 15:29:00,310,294,68.7,22.25,434,PM2.5
2019-11-07 15:30:00,303,286,69.68,22.25,428,PM2.5
2019-11-07 15:31:00,320,295,70.77,22.27,435,PM2.5
2019-11-07 15:32:00,307,286,69.04,22.3,428,PM2.5
