# Contents:,Laser Egg 'E170' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:12
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41218
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:22:00,348,334,57.31,24.4,465,PM2.5
2019-11-07 07:23:00,343,324,57.31,24.39,457,PM2.5
2019-11-07 07:24:00,319,310,57.3,24.4,446,PM2.5
2019-11-07 07:25:00,362,341,57.28,24.39,470,PM2.5
2019-11-07 07:26:00,340,331,57.27,24.39,462,PM2.5
2019-11-07 07:27:00,350,336,57.28,24.4,466,PM2.5
2019-11-07 07:28:00,339,323,57.26,24.4,456,PM2.5
2019-11-07 07:29:00,327,318,57.28,24.4,452,PM2.5
2019-11-07 07:30:00,330,317,57.26,24.4,452,PM2.5
2019-11-07 07:31:00,352,334,57.25,24.4,465,PM2.5
2019-11-07 07:32:00,343,325,57.26,24.4,458,PM2.5
2019-11-07 07:33:00,350,334,57.3,24.4,465,PM2.5
2019-11-07 07:34:00,324,316,57.31,24.4,451,PM2.5
2019-11-07 07:35:00,335,325,57.3,24.39,458,PM2.5
2019-11-07 07:36:00,332,319,57.31,24.4,453,PM2.5
2019-11-07 07:37:00,339,322,57.29,24.39,455,PM2.5
2019-11-07 07:38:00,331,317,57.29,24.4,452,PM2.5
2019-11-07 07:39:00,346,330,57.3,24.39,462,PM2.5
2019-11-07 07:40:00,334,321,57.29,24.4,455,PM2.5
2019-11-07 07:41:00,324,310,57.28,24.4,446,PM2.5
2019-11-07 07:42:00,338,318,57.29,24.41,452,PM2.5
2019-11-07 07:43:00,363,340,57.28,24.41,469,PM2.5
2019-11-07 07:44:00,362,337,57.24,24.42,467,PM2.5
2019-11-07 07:45:00,355,330,57.23,24.43,462,PM2.5
2019-11-07 07:46:00,369,341,57.19,24.44,470,PM2.5
2019-11-07 07:47:00,365,336,57.13,24.45,466,PM2.5
2019-11-07 07:48:00,371,347,57.11,24.46,475,PM2.5
2019-11-07 07:49:00,369,341,57.08,24.46,470,PM2.5
2019-11-07 07:50:00,375,355,57.08,24.47,481,PM2.5
2019-11-07 07:51:00,368,343,57.07,24.48,472,PM2.5
2019-11-07 07:52:00,370,345,57.02,24.48,473,PM2.5
2019-11-07 07:53:00,369,346,57,24.5,474,PM2.5
2019-11-07 07:54:00,362,341,57,24.5,470,PM2.5
2019-11-07 07:55:00,365,339,56.97,24.51,468,PM2.5
2019-11-07 07:56:00,367,334,56.93,24.52,465,PM2.5
2019-11-07 07:57:00,326,317,56.91,24.51,452,PM2.5
2019-11-07 07:58:00,348,329,56.9,24.51,461,PM2.5
2019-11-07 07:59:00,327,320,56.92,24.5,454,PM2.5
2019-11-07 08:00:00,289,276,56.93,24.5,420,PM2.5
2019-11-07 08:01:00,354,331,56.94,24.49,462,PM2.5
2019-11-07 08:02:00,341,331,56.95,24.5,462,PM2.5
2019-11-07 08:03:00,335,325,56.95,24.49,458,PM2.5
2019-11-07 08:04:00,332,329,56.96,24.48,461,PM2.5
2019-11-07 08:05:00,328,320,56.94,24.48,454,PM2.5
2019-11-07 08:06:00,329,326,56.98,24.48,458,PM2.5
2019-11-07 08:07:00,346,333,56.95,24.47,464,PM2.5
2019-11-07 08:08:00,347,339,56.94,24.47,468,PM2.5
2019-11-07 08:09:00,343,329,56.96,24.47,461,PM2.5
2019-11-07 08:10:00,349,337,56.99,24.46,467,PM2.5
2019-11-07 08:11:00,349,338,56.97,24.46,468,PM2.5
2019-11-07 08:12:00,336,329,56.98,24.45,461,PM2.5
2019-11-07 08:13:00,333,322,56.98,24.46,455,PM2.5
2019-11-07 08:14:00,347,332,56.98,24.46,463,PM2.5
2019-11-07 08:15:00,354,340,57,24.46,469,PM2.5
2019-11-07 08:16:00,357,344,56.99,24.45,472,PM2.5
2019-11-07 08:17:00,349,338,57,24.46,468,PM2.5
2019-11-07 08:18:00,352,332,56.98,24.46,463,PM2.5
2019-11-07 08:19:00,350,332,56.98,24.46,463,PM2.5
2019-11-07 08:20:00,357,341,57.01,24.46,470,PM2.5
2019-11-07 08:21:00,357,343,56.99,24.44,472,PM2.5
2019-11-07 08:22:00,342,328,57.02,24.45,460,PM2.5
2019-11-07 08:23:00,357,340,57.04,24.44,469,PM2.5
2019-11-07 08:24:00,348,332,57.06,24.43,463,PM2.5
2019-11-07 08:25:00,342,336,57.07,24.43,466,PM2.5
2019-11-07 08:26:00,345,328,57.07,24.43,460,PM2.5
2019-11-07 08:27:00,352,343,57.07,24.42,472,PM2.5
2019-11-07 08:28:00,351,340,57.06,24.42,469,PM2.5
2019-11-07 08:29:00,357,343,57.07,24.42,472,PM2.5
2019-11-07 08:30:00,348,335,57.09,24.42,465,PM2.5
2019-11-07 08:31:00,349,338,57.09,24.42,468,PM2.5
2019-11-07 08:32:00,361,348,57.09,24.42,475,PM2.5
2019-11-07 08:33:00,356,345,57.09,24.42,473,PM2.5
2019-11-07 08:34:00,343,331,57.09,24.42,462,PM2.5
2019-11-07 08:35:00,348,335,57.09,24.42,465,PM2.5
2019-11-07 08:36:00,350,337,57.09,24.42,467,PM2.5
2019-11-07 08:37:00,358,346,57.07,24.42,474,PM2.5
2019-11-07 08:38:00,353,339,57.01,24.42,468,PM2.5
2019-11-07 08:39:00,359,341,56.99,24.41,470,PM2.5
2019-11-07 08:40:00,342,328,57.02,24.4,460,PM2.5
2019-11-07 08:41:00,351,335,57.02,24.4,465,PM2.5
2019-11-07 08:42:00,357,342,57.03,24.4,471,PM2.5
2019-11-07 08:43:00,361,344,56.98,24.4,472,PM2.5
2019-11-07 08:44:00,357,345,57.01,24.39,473,PM2.5
2019-11-07 08:45:00,338,331,56.97,24.39,462,PM2.5
2019-11-07 08:46:00,352,331,57.01,24.39,462,PM2.5
2019-11-07 08:47:00,335,328,56.96,24.38,460,PM2.5
2019-11-07 08:48:00,353,337,56.97,24.38,467,PM2.5
2019-11-07 08:49:00,343,332,56.96,24.38,463,PM2.5
2019-11-07 08:50:00,355,346,56.98,24.38,474,PM2.5
2019-11-07 08:51:00,353,343,56.97,24.38,472,PM2.5
2019-11-07 08:52:00,350,333,56.97,24.38,464,PM2.5
2019-11-07 08:53:00,354,343,56.99,24.37,472,PM2.5
2019-11-07 08:54:00,349,338,57,24.37,468,PM2.5
2019-11-07 08:55:00,344,337,57.03,24.37,467,PM2.5
2019-11-07 08:56:00,353,337,57.01,24.37,467,PM2.5
2019-11-07 08:57:00,332,318,57.02,24.37,452,PM2.5
2019-11-07 08:58:00,347,339,57.02,24.37,468,PM2.5
2019-11-07 08:59:00,348,336,56.98,24.37,466,PM2.5
2019-11-07 09:00:00,344,333,57,24.37,464,PM2.5
2019-11-07 09:01:00,347,334,56.99,24.37,465,PM2.5
2019-11-07 09:02:00,341,326,56.98,24.37,458,PM2.5
2019-11-07 09:03:00,347,334,56.97,24.37,465,PM2.5
2019-11-07 09:04:00,346,328,56.96,24.37,460,PM2.5
2019-11-07 09:05:00,355,338,57,24.37,468,PM2.5
2019-11-07 09:06:00,346,335,57.04,24.37,465,PM2.5
2019-11-07 09:07:00,329,326,57.02,24.37,458,PM2.5
2019-11-07 09:08:00,354,344,57,24.38,472,PM2.5
2019-11-07 09:09:00,343,334,57.02,24.38,465,PM2.5
2019-11-07 09:10:00,351,339,57.02,24.37,468,PM2.5
2019-11-07 09:11:00,353,343,56.99,24.38,472,PM2.5
2019-11-07 09:12:00,330,318,56.94,24.38,452,PM2.5
2019-11-07 09:13:00,354,334,56.94,24.38,465,PM2.5
2019-11-07 09:14:00,339,323,56.92,24.38,456,PM2.5
2019-11-07 09:15:00,327,321,56.96,24.38,455,PM2.5
2019-11-07 09:16:00,326,321,56.92,24.38,455,PM2.5
2019-11-07 09:17:00,315,306,56.91,24.39,443,PM2.5
2019-11-07 09:18:00,345,330,56.88,24.39,462,PM2.5
2019-11-07 09:19:00,346,331,56.92,24.4,462,PM2.5
2019-11-07 09:20:00,342,331,56.94,24.39,462,PM2.5
2019-11-07 09:21:00,333,327,56.96,24.39,459,PM2.5
2019-11-07 09:22:00,274,264,56.99,24.38,411,PM2.5
2019-11-07 09:23:00,321,311,56.99,24.38,447,PM2.5
2019-11-07 09:24:00,335,319,56.96,24.38,453,PM2.5
2019-11-07 09:25:00,324,311,57,24.38,447,PM2.5
2019-11-07 09:26:00,322,312,57.01,24.38,448,PM2.5
2019-11-07 09:27:00,342,325,57.01,24.39,458,PM2.5
2019-11-07 09:28:00,302,296,57.03,24.39,435,PM2.5
2019-11-07 09:29:00,328,314,57.02,24.39,449,PM2.5
2019-11-07 09:30:00,333,318,57.03,24.39,452,PM2.5
2019-11-07 09:31:00,324,309,57.03,24.39,445,PM2.5
2019-11-07 09:32:00,300,296,57.06,24.38,435,PM2.5
2019-11-07 09:33:00,311,309,57.07,24.38,445,PM2.5
2019-11-07 09:34:00,333,318,57.05,24.39,452,PM2.5
2019-11-07 09:35:00,333,318,57.03,24.39,452,PM2.5
2019-11-07 09:36:00,327,317,57.04,24.39,452,PM2.5
2019-11-07 09:37:00,280,266,57.04,24.39,412,PM2.5
2019-11-07 09:38:00,329,313,57.08,24.4,448,PM2.5
2019-11-07 09:39:00,332,314,57.1,24.39,449,PM2.5
2019-11-07 09:40:00,325,312,57.1,24.39,448,PM2.5
2019-11-07 09:41:00,321,307,57.13,24.4,444,PM2.5
2019-11-07 09:42:00,314,306,57.14,24.39,443,PM2.5
2019-11-07 09:43:00,317,309,57.14,24.39,445,PM2.5
2019-11-07 09:44:00,312,304,57.13,24.39,442,PM2.5
2019-11-07 09:45:00,304,299,57.12,24.39,438,PM2.5
2019-11-07 09:46:00,317,308,57.12,24.39,445,PM2.5
2019-11-07 09:47:00,313,301,57.16,24.38,439,PM2.5
2019-11-07 09:48:00,317,304,57.17,24.38,442,PM2.5
2019-11-07 09:49:00,313,309,57.18,24.38,445,PM2.5
2019-11-07 09:50:00,304,293,57.18,24.38,433,PM2.5
2019-11-07 09:51:00,319,304,57.19,24.38,442,PM2.5
2019-11-07 09:52:00,319,307,57.17,24.39,444,PM2.5
2019-11-07 09:53:00,315,307,57.18,24.4,444,PM2.5
2019-11-07 09:54:00,314,303,57.19,24.39,441,PM2.5
2019-11-07 09:55:00,293,290,57.19,24.4,431,PM2.5
2019-11-07 09:56:00,324,315,57.21,24.4,450,PM2.5
2019-11-07 09:57:00,313,303,57.22,24.4,441,PM2.5
2019-11-07 09:58:00,321,305,57.22,24.4,442,PM2.5
2019-11-07 09:59:00,331,316,57.23,24.4,451,PM2.5
2019-11-07 10:00:00,307,299,57.24,24.4,438,PM2.5
2019-11-07 10:01:00,305,298,57.24,24.4,437,PM2.5
2019-11-07 10:02:00,319,310,57.29,24.39,446,PM2.5
2019-11-07 10:03:00,311,301,57.32,24.4,439,PM2.5
2019-11-07 10:04:00,322,310,57.32,24.4,446,PM2.5
2019-11-07 10:05:00,330,319,57.35,24.4,453,PM2.5
2019-11-07 10:06:00,321,307,57.35,24.4,444,PM2.5
2019-11-07 10:07:00,340,325,57.39,24.4,458,PM2.5
2019-11-07 10:08:00,341,325,57.45,24.41,458,PM2.5
2019-11-07 10:09:00,333,322,57.47,24.4,455,PM2.5
2019-11-07 10:10:00,319,310,57.54,24.4,446,PM2.5
2019-11-07 10:11:00,328,315,57.58,24.4,450,PM2.5
2019-11-07 10:12:00,317,313,57.65,24.4,448,PM2.5
2019-11-07 10:13:00,318,308,57.93,24.4,445,PM2.5
2019-11-07 10:14:00,341,323,60.55,24.39,456,PM2.5
2019-11-07 10:15:00,316,311,60.98,24.38,447,PM2.5
2019-11-07 10:16:00,330,314,60.74,24.37,449,PM2.5
2019-11-07 10:17:00,313,304,60.78,24.36,442,PM2.5
2019-11-07 10:18:00,331,314,61.05,24.35,449,PM2.5
2019-11-07 10:19:00,336,325,61.21,24.33,458,PM2.5
2019-11-07 10:20:00,333,320,61.14,24.33,454,PM2.5
2019-11-07 10:21:00,340,323,61.24,24.34,456,PM2.5
2019-11-07 10:22:00,331,318,61.22,24.33,452,PM2.5
2019-11-07 10:23:00,337,323,61.15,24.33,456,PM2.5
2019-11-07 10:24:00,328,313,61.04,24.33,448,PM2.5
2019-11-07 10:25:00,232,212,60.94,24.35,371,PM2.5
2019-11-07 10:26:00,322,311,60.88,24.36,447,PM2.5
2019-11-07 10:27:00,330,316,60.77,24.36,451,PM2.5
2019-11-07 10:28:00,322,311,60.7,24.37,447,PM2.5
2019-11-07 10:29:00,318,308,60.73,24.37,445,PM2.5
2019-11-07 10:30:00,320,308,60.67,24.38,445,PM2.5
2019-11-07 10:31:00,310,302,60.57,24.38,440,PM2.5
2019-11-07 10:32:00,314,304,60.56,24.38,442,PM2.5
2019-11-07 10:33:00,284,272,60.55,24.39,417,PM2.5
2019-11-07 10:34:00,335,321,60.57,24.4,455,PM2.5
2019-11-07 10:35:00,309,296,60.56,24.39,435,PM2.5
2019-11-07 10:36:00,321,307,60.56,24.4,444,PM2.5
2019-11-07 10:37:00,300,297,60.45,24.39,436,PM2.5
2019-11-07 10:38:00,330,316,60.47,24.39,451,PM2.5
2019-11-07 10:39:00,317,305,60.45,24.39,442,PM2.5
2019-11-07 10:40:00,326,314,60.43,24.4,449,PM2.5
2019-11-07 10:41:00,313,299,60.43,24.39,438,PM2.5
2019-11-07 10:42:00,323,304,60.38,24.39,442,PM2.5
2019-11-07 10:43:00,316,308,60.4,24.4,445,PM2.5
2019-11-07 10:44:00,331,316,60.28,24.4,451,PM2.5
2019-11-07 10:45:00,317,311,60.28,24.4,447,PM2.5
2019-11-07 10:46:00,323,321,60.32,24.4,455,PM2.5
2019-11-07 10:47:00,326,313,60.3,24.4,448,PM2.5
2019-11-07 10:48:00,332,316,60.28,24.4,451,PM2.5
2019-11-07 10:49:00,326,316,60.25,24.41,451,PM2.5
2019-11-07 10:50:00,315,300,60.24,24.4,438,PM2.5
2019-11-07 10:51:00,335,323,60.2,24.41,456,PM2.5
2019-11-07 10:52:00,329,315,60.23,24.41,450,PM2.5
2019-11-07 10:53:00,312,302,60.18,24.41,440,PM2.5
2019-11-07 10:54:00,320,305,60.26,24.41,442,PM2.5
2019-11-07 10:55:00,329,322,60.26,24.41,455,PM2.5
2019-11-07 10:56:00,323,308,60.26,24.42,445,PM2.5
2019-11-07 10:57:00,334,324,60.22,24.41,457,PM2.5
2019-11-07 10:58:00,310,299,60.32,24.42,438,PM2.5
2019-11-07 10:59:00,350,334,60.34,24.42,465,PM2.5
2019-11-07 11:00:00,347,331,60.42,24.42,462,PM2.5
2019-11-07 11:01:00,325,312,60.44,24.42,448,PM2.5
2019-11-07 11:02:00,332,316,60.42,24.42,451,PM2.5
2019-11-07 11:03:00,349,333,60.54,24.42,464,PM2.5
2019-11-07 11:04:00,345,325,60.66,24.42,458,PM2.5
2019-11-07 11:05:00,327,321,60.65,24.42,455,PM2.5
2019-11-07 11:06:00,337,326,60.7,24.42,458,PM2.5
2019-11-07 11:07:00,348,333,60.69,24.42,464,PM2.5
2019-11-07 11:08:00,343,327,60.86,24.43,459,PM2.5
2019-11-07 11:09:00,321,315,60.88,24.43,450,PM2.5
2019-11-07 11:10:00,346,328,60.89,24.42,460,PM2.5
2019-11-07 11:11:00,341,332,60.82,24.43,463,PM2.5
2019-11-07 11:12:00,337,324,60.88,24.43,457,PM2.5
2019-11-07 11:13:00,355,331,60.85,24.42,462,PM2.5
2019-11-07 11:14:00,330,313,60.84,24.42,448,PM2.5
2019-11-07 11:15:00,352,337,60.8,24.42,467,PM2.5
2019-11-07 11:16:00,346,330,60.82,24.42,462,PM2.5
2019-11-07 11:17:00,333,319,60.77,24.42,453,PM2.5
2019-11-07 11:18:00,341,329,60.74,24.42,461,PM2.5
2019-11-07 11:19:00,337,321,60.73,24.42,455,PM2.5
2019-11-07 11:20:00,346,330,60.71,24.42,462,PM2.5
2019-11-07 11:21:00,353,334,60.63,24.42,465,PM2.5
2019-11-07 11:22:00,357,341,60.7,24.43,470,PM2.5
2019-11-07 11:23:00,355,335,60.58,24.41,465,PM2.5
2019-11-07 11:24:00,349,334,60.61,24.41,465,PM2.5
2019-11-07 11:25:00,350,339,60.56,24.41,468,PM2.5
2019-11-07 11:26:00,328,314,60.52,24.41,449,PM2.5
2019-11-07 11:27:00,339,329,60.52,24.4,461,PM2.5
2019-11-07 11:28:00,356,341,60.46,24.41,470,PM2.5
2019-11-07 11:29:00,363,344,60.47,24.41,472,PM2.5
2019-11-07 11:30:00,356,339,60.42,24.41,468,PM2.5
2019-11-07 11:31:00,348,334,60.47,24.41,465,PM2.5
2019-11-07 11:32:00,341,337,60.41,24.42,467,PM2.5
2019-11-07 11:33:00,338,326,60.42,24.41,458,PM2.5
2019-11-07 11:34:00,336,328,60.4,24.42,460,PM2.5
2019-11-07 11:35:00,372,357,60.36,24.41,482,PM2.5
2019-11-07 11:36:00,355,339,60.33,24.41,468,PM2.5
2019-11-07 11:37:00,356,347,60.28,24.42,475,PM2.5
2019-11-07 11:38:00,344,332,60.23,24.42,463,PM2.5
2019-11-07 11:39:00,338,330,60.23,24.41,462,PM2.5
2019-11-07 11:40:00,363,351,60.23,24.41,478,PM2.5
2019-11-07 11:41:00,355,343,60.22,24.41,472,PM2.5
2019-11-07 11:42:00,361,350,60.16,24.41,477,PM2.5
2019-11-07 11:43:00,354,342,60.2,24.41,471,PM2.5
2019-11-07 11:44:00,359,349,60.2,24.4,476,PM2.5
2019-11-07 11:45:00,355,342,60.18,24.41,471,PM2.5
2019-11-07 11:46:00,357,340,60.17,24.41,469,PM2.5
2019-11-07 11:47:00,359,350,60.18,24.4,477,PM2.5
2019-11-07 11:48:00,357,352,60.19,24.4,478,PM2.5
2019-11-07 11:49:00,343,336,60.12,24.41,466,PM2.5
2019-11-07 11:50:00,368,357,60.11,24.4,482,PM2.5
2019-11-07 11:51:00,360,354,60.09,24.4,480,PM2.5
2019-11-07 11:52:00,359,345,60.07,24.4,473,PM2.5
2019-11-07 11:53:00,359,343,60.05,24.4,472,PM2.5
2019-11-07 11:54:00,386,358,59.99,24.41,483,PM2.5
2019-11-07 11:55:00,387,365,59.95,24.43,488,PM2.5
2019-11-07 11:56:00,408,384,59.96,24.44,500,PM2.5
2019-11-07 11:57:00,403,369,59.86,24.45,492,PM2.5
2019-11-07 11:58:00,408,378,59.87,24.46,498,PM2.5
2019-11-07 11:59:00,411,375,59.82,24.47,496,PM2.5
2019-11-07 12:00:00,399,373,59.79,24.47,495,PM2.5
2019-11-07 12:01:00,410,377,59.76,24.48,498,PM2.5
2019-11-07 12:02:00,396,369,59.72,24.48,492,PM2.5
2019-11-07 12:03:00,406,379,59.73,24.49,499,PM2.5
2019-11-07 12:04:00,398,374,59.69,24.49,495,PM2.5
2019-11-07 12:05:00,402,374,59.64,24.5,495,PM2.5
2019-11-07 12:06:00,409,383,59.61,24.5,500,PM2.5
2019-11-07 12:07:00,411,381,59.58,24.51,500,PM2.5
2019-11-07 12:08:00,415,384,59.55,24.51,500,PM2.5
2019-11-07 12:09:00,388,377,59.55,24.49,498,PM2.5
2019-11-07 12:10:00,371,360,59.57,24.48,485,PM2.5
2019-11-07 12:11:00,383,364,59.61,24.48,488,PM2.5
2019-11-07 12:12:00,379,359,59.63,24.47,484,PM2.5
2019-11-07 12:13:00,376,364,59.66,24.46,488,PM2.5
2019-11-07 12:14:00,400,384,59.72,24.45,500,PM2.5
2019-11-07 12:15:00,390,371,59.71,24.46,493,PM2.5
2019-11-07 12:16:00,371,364,59.78,24.44,488,PM2.5
2019-11-07 12:17:00,385,373,59.8,24.43,495,PM2.5
2019-11-07 12:18:00,395,381,59.8,24.42,500,PM2.5
2019-11-07 12:19:00,375,369,59.83,24.42,492,PM2.5
2019-11-07 12:20:00,391,373,59.86,24.41,495,PM2.5
2019-11-07 12:21:00,385,375,59.88,24.4,496,PM2.5
2019-11-07 12:22:00,397,386,59.94,24.4,500,PM2.5
2019-11-07 12:23:00,399,387,59.95,24.39,500,PM2.5
2019-11-07 12:24:00,383,372,59.97,24.38,494,PM2.5
2019-11-07 12:25:00,407,391,59.99,24.38,500,PM2.5
2019-11-07 12:26:00,397,379,60.01,24.37,499,PM2.5
2019-11-07 12:27:00,390,378,60.05,24.38,498,PM2.5
2019-11-07 12:28:00,403,381,60.06,24.38,500,PM2.5
2019-11-07 12:29:00,386,377,60.04,24.37,498,PM2.5
2019-11-07 12:30:00,394,375,60.01,24.37,496,PM2.5
2019-11-07 12:31:00,408,388,60.04,24.37,500,PM2.5
2019-11-07 12:32:00,401,381,60.11,24.36,500,PM2.5
2019-11-07 12:33:00,396,375,60.11,24.37,496,PM2.5
2019-11-07 12:34:00,397,383,60.09,24.36,500,PM2.5
2019-11-07 12:35:00,398,392,60.08,24.35,500,PM2.5
2019-11-07 12:36:00,405,388,60.17,24.36,500,PM2.5
2019-11-07 12:37:00,411,395,60.17,24.36,500,PM2.5
2019-11-07 12:38:00,400,387,60.22,24.36,500,PM2.5
2019-11-07 12:39:00,403,395,60.25,24.36,500,PM2.5
2019-11-07 12:40:00,402,390,60.31,24.36,500,PM2.5
2019-11-07 12:41:00,397,386,60.37,24.35,500,PM2.5
2019-11-07 12:42:00,406,392,60.42,24.35,500,PM2.5
2019-11-07 12:43:00,396,378,60.48,24.36,498,PM2.5
2019-11-07 12:44:00,400,390,60.55,24.35,500,PM2.5
2019-11-07 12:45:00,421,409,60.61,24.34,500,PM2.5
2019-11-07 12:46:00,413,403,60.62,24.34,500,PM2.5
2019-11-07 12:47:00,400,388,60.6,24.34,500,PM2.5
2019-11-07 12:48:00,412,398,60.67,24.33,500,PM2.5
2019-11-07 12:49:00,419,397,60.65,24.34,500,PM2.5
2019-11-07 12:50:00,412,399,60.64,24.33,500,PM2.5
2019-11-07 12:51:00,401,383,60.71,24.34,500,PM2.5
2019-11-07 12:52:00,428,410,60.76,24.33,500,PM2.5
2019-11-07 12:53:00,421,403,60.73,24.34,500,PM2.5
2019-11-07 12:54:00,452,419,60.84,24.34,500,PM2.5
2019-11-07 12:55:00,454,421,60.74,24.36,500,PM2.5
2019-11-07 12:56:00,458,427,60.77,24.37,500,PM2.5
2019-11-07 12:57:00,460,425,60.7,24.38,500,PM2.5
2019-11-07 12:58:00,455,423,60.74,24.39,500,PM2.5
2019-11-07 12:59:00,456,426,60.76,24.4,500,PM2.5
2019-11-07 13:00:00,462,430,60.84,24.4,500,PM2.5
2019-11-07 13:01:00,463,429,60.81,24.41,500,PM2.5
2019-11-07 13:02:00,457,424,60.88,24.42,500,PM2.5
2019-11-07 13:03:00,463,427,60.91,24.42,500,PM2.5
2019-11-07 13:04:00,453,425,60.98,24.42,500,PM2.5
2019-11-07 13:05:00,456,424,61.1,24.42,500,PM2.5
2019-11-07 13:06:00,461,432,61.06,24.43,500,PM2.5
2019-11-07 13:07:00,454,427,61.28,24.43,500,PM2.5
2019-11-07 13:08:00,469,431,61.36,24.43,500,PM2.5
2019-11-07 13:09:00,422,406,61.34,24.43,500,PM2.5
2019-11-07 13:10:00,436,418,61.49,24.41,500,PM2.5
2019-11-07 13:11:00,416,393,61.45,24.41,500,PM2.5
2019-11-07 13:12:00,420,401,61.57,24.4,500,PM2.5
2019-11-07 13:13:00,411,405,61.8,24.39,500,PM2.5
2019-11-07 13:14:00,442,416,61.88,24.39,500,PM2.5
2019-11-07 13:15:00,431,413,61.95,24.39,500,PM2.5
2019-11-07 13:16:00,428,408,62.01,24.38,500,PM2.5
2019-11-07 13:17:00,434,409,62.08,24.38,500,PM2.5
2019-11-07 13:18:00,452,432,62.04,24.38,500,PM2.5
2019-11-07 13:19:00,438,421,62.14,24.38,500,PM2.5
2019-11-07 13:20:00,426,404,62.27,24.38,500,PM2.5
2019-11-07 13:21:00,408,396,62.24,24.37,500,PM2.5
2019-11-07 13:22:00,438,420,62.3,24.37,500,PM2.5
2019-11-07 13:23:00,428,412,62.42,24.37,500,PM2.5
2019-11-07 13:24:00,445,421,62.56,24.36,500,PM2.5
2019-11-07 13:25:00,438,420,62.59,24.37,500,PM2.5
2019-11-07 13:26:00,428,408,62.59,24.36,500,PM2.5
2019-11-07 13:27:00,419,412,62.66,24.36,500,PM2.5
2019-11-07 13:28:00,434,415,62.86,24.36,500,PM2.5
2019-11-07 13:29:00,435,419,62.81,24.36,500,PM2.5
2019-11-07 13:30:00,427,415,62.74,24.36,500,PM2.5
2019-11-07 13:31:00,442,420,62.89,24.35,500,PM2.5
2019-11-07 13:32:00,423,403,62.93,24.36,500,PM2.5
2019-11-07 13:33:00,448,425,63.11,24.36,500,PM2.5
2019-11-07 13:34:00,439,418,63.16,24.35,500,PM2.5
2019-11-07 13:35:00,437,420,63.36,24.35,500,PM2.5
2019-11-07 13:36:00,433,420,63.26,24.34,500,PM2.5
2019-11-07 13:37:00,430,417,63.33,24.34,500,PM2.5
2019-11-07 13:38:00,429,414,63.45,24.33,500,PM2.5
2019-11-07 13:39:00,425,415,63.7,24.33,500,PM2.5
2019-11-07 13:40:00,430,410,63.69,24.33,500,PM2.5
2019-11-07 13:41:00,437,417,63.66,24.34,500,PM2.5
2019-11-07 13:42:00,443,429,63.67,24.33,500,PM2.5
2019-11-07 13:43:00,424,411,63.62,24.33,500,PM2.5
2019-11-07 13:44:00,409,398,63.7,24.32,500,PM2.5
2019-11-07 13:45:00,436,414,63.83,24.33,500,PM2.5
2019-11-07 13:46:00,435,422,63.85,24.33,500,PM2.5
2019-11-07 13:47:00,413,408,63.82,24.33,500,PM2.5
2019-11-07 13:48:00,432,413,63.83,24.33,500,PM2.5
2019-11-07 13:49:00,441,414,63.89,24.34,500,PM2.5
2019-11-07 13:50:00,420,404,63.86,24.34,500,PM2.5
2019-11-07 13:51:00,433,412,63.9,24.34,500,PM2.5
2019-11-07 13:52:00,423,409,63.96,24.34,500,PM2.5
2019-11-07 13:53:00,441,418,63.99,24.33,500,PM2.5
2019-11-07 13:54:00,438,423,63.99,24.33,500,PM2.5
2019-11-07 13:55:00,431,415,64.02,24.33,500,PM2.5
2019-11-07 13:56:00,440,422,63.99,24.33,500,PM2.5
2019-11-07 13:57:00,439,421,64.16,24.34,500,PM2.5
2019-11-07 13:58:00,425,407,64.14,24.33,500,PM2.5
2019-11-07 13:59:00,432,409,64.18,24.33,500,PM2.5
2019-11-07 14:00:00,431,414,64.17,24.33,500,PM2.5
2019-11-07 14:01:00,426,411,64.16,24.34,500,PM2.5
2019-11-07 14:02:00,441,425,64.16,24.33,500,PM2.5
2019-11-07 14:03:00,432,409,64.11,24.33,500,PM2.5
2019-11-07 14:04:00,432,408,64.2,24.33,500,PM2.5
2019-11-07 14:05:00,425,403,64.24,24.33,500,PM2.5
2019-11-07 14:06:00,392,387,64.23,24.33,500,PM2.5
2019-11-07 14:07:00,404,388,64.24,24.32,500,PM2.5
2019-11-07 14:08:00,427,412,64.43,24.31,500,PM2.5
2019-11-07 14:09:00,420,404,64.39,24.31,500,PM2.5
2019-11-07 14:10:00,421,400,64.5,24.31,500,PM2.5
2019-11-07 14:11:00,429,406,64.44,24.31,500,PM2.5
2019-11-07 14:12:00,406,389,64.61,24.31,500,PM2.5
2019-11-07 14:13:00,433,412,64.53,24.31,500,PM2.5
2019-11-07 14:14:00,431,399,64.65,24.31,500,PM2.5
2019-11-07 14:15:00,413,392,64.54,24.31,500,PM2.5
2019-11-07 14:16:00,406,389,64.6,24.3,500,PM2.5
2019-11-07 14:17:00,408,400,64.53,24.3,500,PM2.5
2019-11-07 14:18:00,405,397,64.52,24.31,500,PM2.5
2019-11-07 14:19:00,406,395,64.4,24.31,500,PM2.5
2019-11-07 14:20:00,409,401,64.45,24.31,500,PM2.5
