# Contents:,Laser Egg 'E478' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38550
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 09:16:00,415,365,60.64,24.55,488,PM2.5
2019-11-07 09:17:00,415,360,60.52,24.52,485,PM2.5
2019-11-07 09:18:00,412,363,60.36,24.5,487,PM2.5
2019-11-07 09:19:00,409,357,60.68,24.49,482,PM2.5
2019-11-07 09:20:00,408,356,60.69,24.46,482,PM2.5
2019-11-07 09:21:00,407,358,60.78,24.43,483,PM2.5
2019-11-07 09:22:00,409,356,60.82,24.41,482,PM2.5
2019-11-07 09:23:00,409,355,60.65,24.38,481,PM2.5
2019-11-07 09:24:00,400,349,60.39,24.36,476,PM2.5
2019-11-07 09:25:00,401,355,60.65,24.34,481,PM2.5
2019-11-07 09:26:00,420,357,61.45,24.33,482,PM2.5
2019-11-07 09:27:00,425,364,61.59,24.31,488,PM2.5
2019-11-07 09:28:00,410,355,61.51,24.29,481,PM2.5
2019-11-07 09:29:00,423,360,61.69,24.28,485,PM2.5
2019-11-07 09:30:00,407,354,61.84,24.26,480,PM2.5
2019-11-07 09:31:00,409,350,62,24.25,477,PM2.5
2019-11-07 09:32:00,393,348,61.99,24.25,475,PM2.5
2019-11-07 09:33:00,388,344,61.71,24.24,472,PM2.5
2019-11-07 09:34:00,379,336,61.8,24.24,466,PM2.5
2019-11-07 09:35:00,393,340,62.17,24.24,469,PM2.5
2019-11-07 09:36:00,394,345,62.46,24.22,473,PM2.5
2019-11-07 09:37:00,376,337,62.49,24.21,467,PM2.5
2019-11-07 09:38:00,389,340,62.56,24.21,469,PM2.5
2019-11-07 09:39:00,391,338,62.69,24.19,468,PM2.5
2019-11-07 09:40:00,396,340,62.59,24.19,469,PM2.5
2019-11-07 09:41:00,373,336,62.69,24.17,466,PM2.5
2019-11-07 09:42:00,354,322,62.24,24.16,455,PM2.5
2019-11-07 09:43:00,371,319,61.73,24.15,453,PM2.5
2019-11-07 09:44:00,367,327,61.65,24.14,459,PM2.5
2019-11-07 09:45:00,344,318,62.17,24.12,452,PM2.5
2019-11-07 09:46:00,339,319,62.3,24.11,453,PM2.5
2019-11-07 09:47:00,355,321,62.55,24.09,455,PM2.5
2019-11-07 09:48:00,354,316,62.62,24.08,451,PM2.5
2019-11-07 09:49:00,362,313,62.49,24.06,448,PM2.5
2019-11-07 09:50:00,367,326,61.98,24.06,458,PM2.5
2019-11-07 09:51:00,368,328,61.89,24.05,460,PM2.5
2019-11-07 09:52:00,357,322,62.3,24.04,455,PM2.5
2019-11-07 09:53:00,347,323,62.41,24.02,456,PM2.5
2019-11-07 09:54:00,354,320,62.65,24.01,454,PM2.5
2019-11-07 09:55:00,350,318,62.75,23.99,452,PM2.5
2019-11-07 09:56:00,364,326,62.78,23.98,458,PM2.5
2019-11-07 09:57:00,348,317,62.24,23.97,452,PM2.5
2019-11-07 09:58:00,368,325,62.55,23.97,458,PM2.5
2019-11-07 09:59:00,377,338,62.83,23.98,468,PM2.5
2019-11-07 10:00:00,387,342,63.16,23.99,471,PM2.5
2019-11-07 10:01:00,387,337,63.12,23.99,467,PM2.5
2019-11-07 10:02:00,387,343,63.38,24,472,PM2.5
2019-11-07 10:03:00,400,352,63.64,24,478,PM2.5
2019-11-07 10:04:00,401,349,63.66,24.01,476,PM2.5
2019-11-07 10:05:00,383,341,63.63,24.01,470,PM2.5
2019-11-07 10:06:00,381,333,63.54,24.03,464,PM2.5
2019-11-07 10:07:00,381,337,63.59,24.04,467,PM2.5
2019-11-07 10:08:00,394,349,63.22,24.06,476,PM2.5
2019-11-07 10:09:00,377,334,63.73,24.06,465,PM2.5
2019-11-07 10:10:00,373,329,63.66,24.07,461,PM2.5
2019-11-07 10:11:00,376,329,63.26,24.08,461,PM2.5
2019-11-07 10:12:00,378,339,63.37,24.08,468,PM2.5
2019-11-07 10:13:00,360,317,63.28,24.08,452,PM2.5
2019-11-07 10:14:00,350,308,63.03,24.05,445,PM2.5
2019-11-07 10:15:00,365,323,63.35,24.04,456,PM2.5
2019-11-07 10:16:00,350,309,63.48,24.03,445,PM2.5
2019-11-07 10:17:00,340,306,64.04,24.01,443,PM2.5
2019-11-07 10:18:00,368,313,64.06,24,448,PM2.5
2019-11-07 10:19:00,388,344,64.37,23.99,472,PM2.5
2019-11-07 10:20:00,376,326,64.37,23.99,458,PM2.5
2019-11-07 10:21:00,378,328,64.82,24,460,PM2.5
2019-11-07 10:22:00,405,348,71.34,24.01,475,PM2.5
2019-11-07 10:23:00,394,336,65.36,24.01,466,PM2.5
2019-11-07 10:24:00,380,336,65.24,24.01,466,PM2.5
2019-11-07 10:25:00,373,330,64.97,24,462,PM2.5
2019-11-07 10:26:00,381,336,64.5,24,466,PM2.5
2019-11-07 10:27:00,370,329,64.43,24.01,461,PM2.5
2019-11-07 10:28:00,373,330,64.66,24,462,PM2.5
2019-11-07 10:29:00,371,332,64.53,24,463,PM2.5
2019-11-07 10:30:00,373,326,64.59,24,458,PM2.5
2019-11-07 10:31:00,377,328,64.47,23.99,460,PM2.5
2019-11-07 10:32:00,383,343,64.5,23.99,472,PM2.5
2019-11-07 10:33:00,373,325,64.35,24,458,PM2.5
2019-11-07 10:34:00,386,335,64.51,23.99,465,PM2.5
2019-11-07 10:35:00,386,334,64.53,23.99,465,PM2.5
2019-11-07 10:36:00,367,329,64.57,24,461,PM2.5
2019-11-07 10:37:00,377,337,64.71,23.99,467,PM2.5
2019-11-07 10:38:00,363,324,64.58,23.97,457,PM2.5
2019-11-07 10:39:00,346,319,64.74,23.95,453,PM2.5
2019-11-07 10:40:00,347,311,64.6,23.94,447,PM2.5
2019-11-07 10:41:00,355,315,64.8,23.92,450,PM2.5
2019-11-07 10:42:00,363,322,64.89,23.9,455,PM2.5
2019-11-07 10:43:00,345,318,64.77,23.89,452,PM2.5
2019-11-07 10:44:00,357,318,65,23.88,452,PM2.5
2019-11-07 10:45:00,354,315,65.03,23.86,450,PM2.5
2019-11-07 10:46:00,359,328,65.04,23.85,460,PM2.5
2019-11-07 10:47:00,367,326,64.71,23.85,458,PM2.5
2019-11-07 10:48:00,355,315,65.05,23.84,450,PM2.5
2019-11-07 10:49:00,369,324,65.17,23.83,457,PM2.5
2019-11-07 10:50:00,361,329,65.19,23.83,461,PM2.5
2019-11-07 10:51:00,366,327,65.22,23.83,459,PM2.5
2019-11-07 10:52:00,365,329,65.22,23.82,461,PM2.5
2019-11-07 10:53:00,344,316,65.11,23.82,451,PM2.5
2019-11-07 10:54:00,325,311,65.17,23.82,447,PM2.5
2019-11-07 10:55:00,354,316,65.23,23.82,451,PM2.5
2019-11-07 10:56:00,355,323,65.09,23.83,456,PM2.5
2019-11-07 10:57:00,362,320,65.07,23.81,454,PM2.5
2019-11-07 10:58:00,353,314,65,23.82,449,PM2.5
2019-11-07 10:59:00,357,319,65.15,23.82,453,PM2.5
2019-11-07 11:00:00,370,328,65.2,23.81,460,PM2.5
2019-11-07 11:01:00,376,333,64.93,23.81,464,PM2.5
2019-11-07 11:02:00,363,323,64.57,23.8,456,PM2.5
2019-11-07 11:03:00,346,312,64.88,23.79,448,PM2.5
2019-11-07 11:04:00,349,325,64.67,23.79,458,PM2.5
2019-11-07 11:05:00,362,318,64.92,23.78,452,PM2.5
2019-11-07 11:06:00,359,325,64.91,23.78,458,PM2.5
2019-11-07 11:07:00,380,333,64.97,23.78,464,PM2.5
2019-11-07 11:08:00,375,331,64.47,23.77,462,PM2.5
2019-11-07 11:09:00,347,320,64.95,23.78,454,PM2.5
2019-11-07 11:10:00,348,316,64.96,23.77,451,PM2.5
2019-11-07 11:11:00,344,312,64.72,23.77,448,PM2.5
2019-11-07 11:12:00,357,327,64.69,23.76,459,PM2.5
2019-11-07 11:13:00,341,327,64.67,23.76,459,PM2.5
2019-11-07 11:14:00,364,334,64.72,23.75,465,PM2.5
2019-11-07 11:15:00,369,335,65,23.75,465,PM2.5
2019-11-07 11:16:00,386,342,65.21,23.75,471,PM2.5
2019-11-07 11:17:00,381,339,65.12,23.77,468,PM2.5
2019-11-07 11:18:00,395,350,65.01,23.78,477,PM2.5
2019-11-07 11:19:00,396,355,64.82,23.78,481,PM2.5
2019-11-07 11:20:00,389,343,64.61,23.8,472,PM2.5
2019-11-07 11:21:00,398,352,64.82,23.8,478,PM2.5
2019-11-07 11:22:00,405,360,64.43,23.81,485,PM2.5
2019-11-07 11:23:00,400,359,64.46,23.81,484,PM2.5
2019-11-07 11:24:00,396,352,64.43,23.82,478,PM2.5
2019-11-07 11:25:00,398,354,64.57,23.83,480,PM2.5
2019-11-07 11:26:00,388,348,64.58,23.83,475,PM2.5
2019-11-07 11:27:00,401,357,64.58,23.83,482,PM2.5
2019-11-07 11:28:00,416,365,63.71,23.85,488,PM2.5
2019-11-07 11:29:00,403,358,64.45,23.85,483,PM2.5
2019-11-07 11:30:00,392,350,64.49,23.85,477,PM2.5
2019-11-07 11:31:00,364,334,64.58,23.85,465,PM2.5
2019-11-07 11:32:00,369,329,64.59,23.84,461,PM2.5
2019-11-07 11:33:00,360,322,64.65,23.82,455,PM2.5
2019-11-07 11:34:00,358,343,64.44,23.81,472,PM2.5
2019-11-07 11:35:00,369,326,64.77,23.81,458,PM2.5
2019-11-07 11:36:00,377,334,64.72,23.8,465,PM2.5
2019-11-07 11:37:00,373,326,64.77,23.79,458,PM2.5
2019-11-07 11:38:00,366,328,64.78,23.78,460,PM2.5
2019-11-07 11:39:00,365,333,64.68,23.78,464,PM2.5
2019-11-07 11:40:00,368,327,64.84,23.78,459,PM2.5
2019-11-07 11:41:00,367,334,64.82,23.78,465,PM2.5
2019-11-07 11:42:00,368,342,64.82,23.77,471,PM2.5
2019-11-07 11:43:00,363,338,64.82,23.77,468,PM2.5
2019-11-07 11:44:00,381,334,64.86,23.77,465,PM2.5
2019-11-07 11:45:00,381,333,64.84,23.77,464,PM2.5
2019-11-07 11:46:00,357,335,64.8,23.76,465,PM2.5
2019-11-07 11:47:00,387,343,64.8,23.75,472,PM2.5
2019-11-07 11:48:00,379,339,64.79,23.74,468,PM2.5
2019-11-07 11:49:00,375,344,64.8,23.75,472,PM2.5
2019-11-07 11:50:00,379,341,64.85,23.75,470,PM2.5
2019-11-07 11:51:00,362,339,64.87,23.75,468,PM2.5
2019-11-07 11:52:00,388,347,64.91,23.75,475,PM2.5
2019-11-07 11:53:00,366,332,64.89,23.75,463,PM2.5
2019-11-07 11:54:00,380,346,64.86,23.74,474,PM2.5
2019-11-07 11:55:00,316,275,64.88,23.75,419,PM2.5
2019-11-07 11:56:00,373,334,64.86,23.74,465,PM2.5
2019-11-07 11:57:00,389,348,64.93,23.74,475,PM2.5
2019-11-07 11:58:00,389,349,64.82,23.74,476,PM2.5
2019-11-07 11:59:00,240,224,64.92,23.74,380,PM2.5
2019-11-07 12:00:00,386,348,64.9,23.74,475,PM2.5
2019-11-07 12:01:00,392,352,64.88,23.73,478,PM2.5
2019-11-07 12:02:00,396,352,64.88,23.74,478,PM2.5
2019-11-07 12:03:00,361,345,64.91,23.74,473,PM2.5
2019-11-07 12:04:00,398,355,64.89,23.74,481,PM2.5
2019-11-07 12:05:00,381,350,65,23.74,477,PM2.5
2019-11-07 12:06:00,388,343,65.09,23.74,472,PM2.5
2019-11-07 12:07:00,354,335,65.18,23.74,465,PM2.5
2019-11-07 12:08:00,359,344,65.19,23.74,472,PM2.5
2019-11-07 12:09:00,390,355,65.14,23.74,481,PM2.5
2019-11-07 12:10:00,380,332,65,23.75,463,PM2.5
2019-11-07 12:11:00,395,348,65.05,23.74,475,PM2.5
2019-11-07 12:12:00,378,344,65.08,23.74,472,PM2.5
2019-11-07 12:13:00,380,339,65.11,23.74,468,PM2.5
2019-11-07 12:14:00,359,350,65.12,23.75,477,PM2.5
2019-11-07 12:15:00,388,353,65.18,23.74,479,PM2.5
2019-11-07 12:16:00,379,353,65.22,23.74,479,PM2.5
2019-11-07 12:17:00,386,362,65.25,23.74,486,PM2.5
2019-11-07 12:18:00,402,358,65.34,23.74,483,PM2.5
2019-11-07 12:19:00,385,363,65.39,23.75,487,PM2.5
2019-11-07 12:20:00,388,353,65.35,23.74,479,PM2.5
2019-11-07 12:21:00,393,347,65.44,23.74,475,PM2.5
2019-11-07 12:22:00,388,360,65.51,23.74,485,PM2.5
2019-11-07 12:23:00,400,357,65.63,23.74,482,PM2.5
2019-11-07 12:24:00,399,356,65.63,23.74,482,PM2.5
2019-11-07 12:25:00,392,350,65.64,23.74,477,PM2.5
2019-11-07 12:26:00,373,347,65.67,23.74,475,PM2.5
2019-11-07 12:27:00,384,348,65.65,23.74,475,PM2.5
2019-11-07 12:28:00,394,351,65.63,23.74,478,PM2.5
2019-11-07 12:29:00,405,364,65.64,23.73,488,PM2.5
2019-11-07 12:30:00,396,349,65.71,23.74,476,PM2.5
2019-11-07 12:31:00,341,317,65.79,23.74,452,PM2.5
2019-11-07 12:32:00,392,364,65.74,23.73,488,PM2.5
2019-11-07 12:33:00,388,353,65.78,23.73,479,PM2.5
2019-11-07 12:34:00,404,350,65.73,23.73,477,PM2.5
2019-11-07 12:35:00,386,338,65.79,23.74,468,PM2.5
2019-11-07 12:36:00,383,353,65.73,23.73,479,PM2.5
2019-11-07 12:37:00,407,361,65.81,23.73,485,PM2.5
2019-11-07 12:38:00,399,357,65.86,23.73,482,PM2.5
2019-11-07 12:39:00,383,345,65.84,23.74,473,PM2.5
2019-11-07 12:40:00,398,357,65.86,23.73,482,PM2.5
2019-11-07 12:41:00,394,360,65.95,23.73,485,PM2.5
2019-11-07 12:42:00,384,361,65.99,23.74,485,PM2.5
2019-11-07 12:43:00,392,361,66,23.73,485,PM2.5
2019-11-07 12:44:00,398,363,66.07,23.74,487,PM2.5
2019-11-07 12:45:00,401,359,66.1,23.72,484,PM2.5
2019-11-07 12:46:00,399,358,66.16,23.72,483,PM2.5
2019-11-07 12:47:00,405,365,66.26,23.72,488,PM2.5
2019-11-07 12:48:00,391,353,66.28,23.72,479,PM2.5
2019-11-07 12:49:00,401,365,66.25,23.72,488,PM2.5
2019-11-07 12:50:00,377,349,66.33,23.73,476,PM2.5
2019-11-07 12:51:00,388,354,66.29,23.73,480,PM2.5
2019-11-07 12:52:00,412,361,66.38,23.72,485,PM2.5
2019-11-07 12:53:00,381,360,66.34,23.73,485,PM2.5
2019-11-07 12:54:00,391,355,66.44,23.72,481,PM2.5
2019-11-07 12:55:00,386,366,66.5,23.73,489,PM2.5
2019-11-07 12:56:00,392,359,66.49,23.72,484,PM2.5
2019-11-07 12:57:00,388,358,66.4,23.72,483,PM2.5
2019-11-07 12:58:00,415,365,66.39,23.72,488,PM2.5
2019-11-07 12:59:00,386,353,66.41,23.71,479,PM2.5
2019-11-07 13:00:00,384,361,66.43,23.72,485,PM2.5
2019-11-07 13:01:00,382,355,66.43,23.72,481,PM2.5
2019-11-07 13:02:00,407,365,66.43,23.72,488,PM2.5
2019-11-07 13:03:00,410,368,66.48,23.73,491,PM2.5
2019-11-07 13:04:00,395,359,66.54,23.72,484,PM2.5
2019-11-07 13:05:00,405,368,66.54,23.72,491,PM2.5
2019-11-07 13:06:00,401,356,66.64,23.72,482,PM2.5
2019-11-07 13:07:00,381,346,66.61,23.71,474,PM2.5
2019-11-07 13:08:00,417,365,66.69,23.71,488,PM2.5
2019-11-07 13:09:00,375,348,66.74,23.7,475,PM2.5
2019-11-07 13:10:00,392,344,66.87,23.7,472,PM2.5
2019-11-07 13:11:00,386,360,66.84,23.7,485,PM2.5
2019-11-07 13:12:00,385,367,66.73,23.71,490,PM2.5
2019-11-07 13:13:00,399,358,66.87,23.7,483,PM2.5
2019-11-07 13:14:00,401,365,67.07,23.71,488,PM2.5
2019-11-07 13:15:00,415,369,66.88,23.71,492,PM2.5
2019-11-07 13:16:00,383,340,66.89,23.7,469,PM2.5
2019-11-07 13:17:00,405,371,66.94,23.7,493,PM2.5
2019-11-07 13:18:00,411,376,67.07,23.7,497,PM2.5
2019-11-07 13:19:00,415,378,66.91,23.71,498,PM2.5
2019-11-07 13:20:00,407,374,66.94,23.7,495,PM2.5
2019-11-07 13:21:00,410,372,67.02,23.71,494,PM2.5
2019-11-07 13:22:00,392,371,66.98,23.7,493,PM2.5
2019-11-07 13:23:00,415,380,67,23.7,500,PM2.5
2019-11-07 13:24:00,403,369,67.26,23.7,492,PM2.5
2019-11-07 13:25:00,404,364,67.5,23.69,488,PM2.5
2019-11-07 13:26:00,423,384,67.64,23.7,500,PM2.5
2019-11-07 13:27:00,409,384,67.44,23.68,500,PM2.5
2019-11-07 13:28:00,425,377,67.25,23.69,498,PM2.5
2019-11-07 13:29:00,417,381,67.45,23.69,500,PM2.5
2019-11-07 13:30:00,418,382,67.51,23.69,500,PM2.5
2019-11-07 13:31:00,417,369,67.54,23.68,492,PM2.5
2019-11-07 13:32:00,416,376,67.55,23.68,497,PM2.5
2019-11-07 13:33:00,413,376,67.58,23.68,497,PM2.5
2019-11-07 13:34:00,413,362,67.75,23.69,486,PM2.5
2019-11-07 13:35:00,406,381,67.66,23.69,500,PM2.5
2019-11-07 13:36:00,416,375,67.92,23.69,496,PM2.5
2019-11-07 13:37:00,391,371,67.78,23.68,493,PM2.5
2019-11-07 13:38:00,388,358,67.75,23.69,483,PM2.5
2019-11-07 13:39:00,408,369,67.7,23.68,492,PM2.5
2019-11-07 13:40:00,427,383,67.71,23.68,500,PM2.5
2019-11-07 13:41:00,387,371,67.68,23.68,493,PM2.5
2019-11-07 13:42:00,414,380,67.8,23.68,500,PM2.5
2019-11-07 13:43:00,385,356,67.8,23.69,482,PM2.5
2019-11-07 13:44:00,371,363,67.75,23.69,487,PM2.5
2019-11-07 13:45:00,413,375,67.95,23.69,496,PM2.5
2019-11-07 13:46:00,413,389,67.77,23.69,500,PM2.5
2019-11-07 13:47:00,412,373,67.83,23.68,495,PM2.5
2019-11-07 13:48:00,412,375,67.86,23.68,496,PM2.5
2019-11-07 13:49:00,410,363,67.8,23.68,487,PM2.5
2019-11-07 13:50:00,420,371,67.85,23.69,493,PM2.5
2019-11-07 13:51:00,422,384,67.85,23.69,500,PM2.5
2019-11-07 13:52:00,407,357,67.84,23.69,482,PM2.5
2019-11-07 13:53:00,396,374,67.77,23.7,495,PM2.5
2019-11-07 13:54:00,420,375,67.82,23.7,496,PM2.5
2019-11-07 13:55:00,415,381,67.98,23.7,500,PM2.5
2019-11-07 13:56:00,420,371,68.28,23.7,493,PM2.5
2019-11-07 13:57:00,418,372,67.85,23.7,494,PM2.5
2019-11-07 13:58:00,406,379,67.93,23.69,499,PM2.5
2019-11-07 13:59:00,398,364,68.15,23.7,488,PM2.5
2019-11-07 14:00:00,414,380,68.36,23.69,500,PM2.5
2019-11-07 14:01:00,419,388,68.46,23.69,500,PM2.5
2019-11-07 14:02:00,441,392,68.77,23.69,500,PM2.5
2019-11-07 14:03:00,399,361,68.35,23.69,485,PM2.5
2019-11-07 14:04:00,419,385,68.29,23.68,500,PM2.5
2019-11-07 14:05:00,446,398,69.25,23.68,500,PM2.5
2019-11-07 14:06:00,425,381,68.47,23.68,500,PM2.5
2019-11-07 14:07:00,424,377,68.58,23.67,498,PM2.5
2019-11-07 14:08:00,403,386,68.96,23.68,500,PM2.5
2019-11-07 14:09:00,422,386,68.77,23.68,500,PM2.5
2019-11-07 14:10:00,413,379,68.6,23.67,499,PM2.5
2019-11-07 14:11:00,421,377,68.61,23.68,498,PM2.5
2019-11-07 14:12:00,408,378,68.65,23.68,498,PM2.5
2019-11-07 14:13:00,403,372,69.06,23.68,494,PM2.5
2019-11-07 14:14:00,404,377,69.02,23.68,498,PM2.5
2019-11-07 14:15:00,404,377,68.81,23.68,498,PM2.5
2019-11-07 14:16:00,402,375,68.82,23.69,496,PM2.5
2019-11-07 14:17:00,427,390,68.81,23.69,500,PM2.5
2019-11-07 14:18:00,413,373,69.08,23.69,495,PM2.5
2019-11-07 14:19:00,412,378,69.13,23.69,498,PM2.5
2019-11-07 14:20:00,424,378,69.3,23.7,498,PM2.5
2019-11-07 14:21:00,398,386,69.62,23.7,500,PM2.5
2019-11-07 14:22:00,396,376,69.76,23.7,497,PM2.5
2019-11-07 14:23:00,404,380,69.96,23.7,500,PM2.5
2019-11-07 14:24:00,435,379,70.01,23.7,499,PM2.5
2019-11-07 14:25:00,412,375,70.1,23.71,496,PM2.5
2019-11-07 14:26:00,398,364,69.99,23.71,488,PM2.5
2019-11-07 14:27:00,407,369,70.02,23.71,492,PM2.5
2019-11-07 14:28:00,416,376,70.02,23.72,497,PM2.5
2019-11-07 14:29:00,405,366,69.93,23.71,489,PM2.5
2019-11-07 14:30:00,397,362,70.13,23.71,486,PM2.5
2019-11-07 14:31:00,399,360,69.84,23.7,485,PM2.5
2019-11-07 14:32:00,388,357,69.9,23.7,482,PM2.5
2019-11-07 14:33:00,415,370,70.04,23.7,492,PM2.5
2019-11-07 14:34:00,419,378,69.92,23.7,498,PM2.5
2019-11-07 14:35:00,399,371,69.97,23.71,493,PM2.5
2019-11-07 14:36:00,399,361,69.85,23.7,485,PM2.5
2019-11-07 14:37:00,387,357,69.85,23.7,482,PM2.5
2019-11-07 14:38:00,418,366,69.64,23.71,489,PM2.5
2019-11-07 14:39:00,415,367,69.72,23.71,490,PM2.5
2019-11-07 14:40:00,382,352,69.55,23.71,478,PM2.5
2019-11-07 14:41:00,402,354,69.65,23.72,480,PM2.5
2019-11-07 14:42:00,404,353,69.83,23.72,479,PM2.5
2019-11-07 14:43:00,394,356,69.83,23.71,482,PM2.5
2019-11-07 14:44:00,394,358,69.43,23.72,483,PM2.5
2019-11-07 14:45:00,398,359,69.68,23.71,484,PM2.5
2019-11-07 14:46:00,400,357,69.21,23.71,482,PM2.5
2019-11-07 14:47:00,391,353,69.82,23.71,479,PM2.5
2019-11-07 14:48:00,373,343,69.42,23.71,472,PM2.5
2019-11-07 14:49:00,379,351,69.55,23.71,478,PM2.5
2019-11-07 14:50:00,378,350,69.63,23.72,477,PM2.5
2019-11-07 14:51:00,382,346,69.46,23.72,474,PM2.5
2019-11-07 14:52:00,359,342,69.27,23.72,471,PM2.5
2019-11-07 14:53:00,364,342,69.38,23.73,471,PM2.5
2019-11-07 14:54:00,377,346,69.18,23.73,474,PM2.5
2019-11-07 14:55:00,379,352,69.26,23.73,478,PM2.5
2019-11-07 14:56:00,371,340,69.05,23.73,469,PM2.5
2019-11-07 14:57:00,379,342,68.85,23.73,471,PM2.5
2019-11-07 14:58:00,375,344,69.09,23.73,472,PM2.5
2019-11-07 14:59:00,377,348,68.9,23.73,475,PM2.5
2019-11-07 15:00:00,371,334,68.64,23.73,465,PM2.5
2019-11-07 15:01:00,380,341,68.82,23.73,470,PM2.5
2019-11-07 15:02:00,372,343,68.59,23.73,472,PM2.5
2019-11-07 15:03:00,370,344,68.87,23.73,472,PM2.5
2019-11-07 15:04:00,377,333,68.94,23.74,464,PM2.5
2019-11-07 15:05:00,406,358,68.98,23.73,483,PM2.5
2019-11-07 15:06:00,409,372,68.83,23.74,494,PM2.5
2019-11-07 15:07:00,415,386,68.92,23.73,500,PM2.5
2019-11-07 15:08:00,474,410,68.93,23.73,500,PM2.5
2019-11-07 15:09:00,477,417,68.77,23.74,500,PM2.5
2019-11-07 15:10:00,465,414,68.82,23.74,500,PM2.5
2019-11-07 15:11:00,484,413,68.87,23.74,500,PM2.5
2019-11-07 15:12:00,467,418,68.44,23.74,500,PM2.5
2019-11-07 15:13:00,484,421,68.79,23.74,500,PM2.5
2019-11-07 15:14:00,453,419,68.66,23.74,500,PM2.5
2019-11-07 15:15:00,437,387,68.66,23.74,500,PM2.5
2019-11-07 15:16:00,460,403,68.61,23.73,500,PM2.5
2019-11-07 15:17:00,450,399,68.53,23.73,500,PM2.5
2019-11-07 15:18:00,435,385,68.57,23.73,500,PM2.5
2019-11-07 15:19:00,443,394,68.29,23.74,500,PM2.5
2019-11-07 15:20:00,444,385,68.44,23.74,500,PM2.5
2019-11-07 15:21:00,432,384,68.4,23.74,500,PM2.5
2019-11-07 15:22:00,424,376,68.33,23.73,497,PM2.5
2019-11-07 15:23:00,426,385,68.31,23.74,500,PM2.5
2019-11-07 15:24:00,420,371,68.13,23.73,493,PM2.5
2019-11-07 15:25:00,417,366,68.23,23.73,489,PM2.5
2019-11-07 15:26:00,426,374,68.08,23.74,495,PM2.5
2019-11-07 15:27:00,409,364,68.09,23.74,488,PM2.5
2019-11-07 15:28:00,427,370,68.14,23.73,492,PM2.5
2019-11-07 15:29:00,407,369,68.04,23.74,492,PM2.5
2019-11-07 15:30:00,418,365,68.01,23.73,488,PM2.5
2019-11-07 15:31:00,420,372,68.15,23.74,494,PM2.5
2019-11-07 15:32:00,407,367,68.09,23.74,490,PM2.5
2019-11-07 15:33:00,413,359,67.98,23.73,484,PM2.5
2019-11-07 15:34:00,423,371,68.12,23.74,493,PM2.5
2019-11-07 15:35:00,370,336,68.05,23.74,466,PM2.5
2019-11-07 15:36:00,385,342,68.03,23.74,471,PM2.5
2019-11-07 15:40:00,380,347,67.97,23.74,475,PM2.5
2019-11-07 15:41:00,368,331,67.07,23.75,462,PM2.5
2019-11-07 15:42:00,370,323,67.48,23.75,456,PM2.5
2019-11-07 15:43:00,372,332,67.48,23.76,463,PM2.5
2019-11-07 15:44:00,367,333,67.38,23.76,464,PM2.5
2019-11-07 15:45:00,367,319,67.62,23.76,453,PM2.5
2019-11-07 15:46:00,352,324,67.65,23.76,457,PM2.5
2019-11-07 15:47:00,365,327,67.72,23.76,459,PM2.5
2019-11-07 15:48:00,349,321,67.68,23.77,455,PM2.5
2019-11-07 15:49:00,322,304,67.55,23.77,442,PM2.5
2019-11-07 15:50:00,362,324,67.68,23.77,457,PM2.5
2019-11-07 15:51:00,342,313,67.56,23.77,448,PM2.5
2019-11-07 15:52:00,346,314,67.09,23.77,449,PM2.5
2019-11-07 15:53:00,335,305,67.44,23.77,442,PM2.5
2019-11-07 15:54:00,361,320,67.5,23.77,454,PM2.5
2019-11-07 15:55:00,334,309,67.43,23.77,445,PM2.5
2019-11-07 15:56:00,341,309,67.5,23.77,445,PM2.5
2019-11-07 15:57:00,314,303,67.51,23.77,441,PM2.5
2019-11-07 15:58:00,349,313,67.52,23.77,448,PM2.5
2019-11-07 15:59:00,307,289,67.35,23.77,430,PM2.5
2019-11-07 16:00:00,342,304,67.33,23.77,442,PM2.5
2019-11-07 16:01:00,330,302,66.5,23.77,440,PM2.5
2019-11-07 16:02:00,342,303,67.46,23.77,441,PM2.5
2019-11-07 16:03:00,330,303,67.3,23.77,441,PM2.5
2019-11-07 16:04:00,325,299,67.17,23.77,438,PM2.5
2019-11-07 16:05:00,308,289,66.52,23.77,430,PM2.5
2019-11-07 16:06:00,312,290,67.22,23.78,431,PM2.5
2019-11-07 16:07:00,328,294,67.07,23.77,434,PM2.5
2019-11-07 16:08:00,337,300,67.21,23.77,438,PM2.5
2019-11-07 16:09:00,297,273,67.21,23.77,418,PM2.5
2019-11-07 16:10:00,303,283,67.18,23.78,425,PM2.5
2019-11-07 16:11:00,324,291,67.25,23.78,432,PM2.5
2019-11-07 16:12:00,324,292,67.19,23.78,432,PM2.5
2019-11-07 16:13:00,325,293,67.04,23.77,433,PM2.5
2019-11-07 16:14:00,290,282,66.78,23.78,425,PM2.5
2019-11-07 16:15:00,287,281,67.09,23.78,424,PM2.5
2019-11-07 16:16:00,315,280,66.86,23.78,423,PM2.5
2019-11-07 16:17:00,300,278,66.74,23.78,422,PM2.5
2019-11-07 16:18:00,301,279,66.7,23.77,422,PM2.5
