# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 19:41:00,258,233,60.56,22.87,387,PM2.5
2019-11-23 19:42:00,260,229,61.42,22.89,384,PM2.5
2019-11-23 19:43:00,252,220,61.59,22.89,377,PM2.5
2019-11-23 19:44:00,244,216,61.9,22.91,374,PM2.5
2019-11-23 19:45:00,249,219,61.88,22.92,376,PM2.5
2019-11-23 19:46:00,236,217,61.89,22.93,375,PM2.5
2019-11-23 19:47:00,240,218,61.85,22.95,375,PM2.5
2019-11-23 19:48:00,246,224,61.97,22.98,380,PM2.5
2019-11-23 19:49:00,254,224,61.92,22.99,380,PM2.5
2019-11-23 19:50:00,253,224,61.86,23.01,380,PM2.5
2019-11-23 19:51:00,247,222,61.81,23.01,378,PM2.5
2019-11-23 19:52:00,236,216,61.79,23.03,374,PM2.5
2019-11-23 19:53:00,210,203,61.25,23.04,364,PM2.5
2019-11-23 19:54:00,223,215,61.11,23.04,373,PM2.5
2019-11-23 19:55:00,203,201,61.66,23.03,362,PM2.5
2019-11-23 19:56:00,213,205,61.71,23.03,365,PM2.5
2019-11-23 19:57:00,210,204,61.65,23.03,365,PM2.5
2019-11-23 19:58:00,215,197,61.85,23.04,359,PM2.5
2019-11-23 19:59:00,226,208,61.64,23.04,368,PM2.5
2019-11-23 20:00:00,199,189,61.82,23.03,353,PM2.5
2019-11-23 20:01:00,220,204,61.76,23.03,365,PM2.5
2019-11-23 20:02:00,232,213,61.82,23.04,372,PM2.5
2019-11-23 20:03:00,205,192,61.83,23.04,355,PM2.5
2019-11-23 20:04:00,227,208,61.79,23.05,368,PM2.5
2019-11-23 20:05:00,219,209,61.75,23.05,368,PM2.5
2019-11-23 20:06:00,222,206,61.74,23.05,366,PM2.5
2019-11-23 20:07:00,214,200,61.78,23.06,362,PM2.5
2019-11-23 20:08:00,211,203,61.76,23.06,364,PM2.5
2019-11-23 20:09:00,225,200,61.71,23.06,362,PM2.5
2019-11-23 20:10:00,212,202,61.73,23.06,363,PM2.5
2019-11-23 20:11:00,207,191,61.67,23.06,355,PM2.5
2019-11-23 20:12:00,211,204,61.56,23.05,365,PM2.5
2019-11-23 20:13:00,220,200,61.46,23.04,362,PM2.5
2019-11-23 20:14:00,214,211,61.11,23.04,370,PM2.5
2019-11-23 20:15:00,236,215,60.82,23.02,373,PM2.5
2019-11-23 20:16:00,221,206,60.81,22.99,366,PM2.5
2019-11-23 20:17:00,204,196,60.85,22.97,358,PM2.5
2019-11-23 20:18:00,214,199,61.22,22.96,361,PM2.5
2019-11-23 20:19:00,210,196,61.38,22.95,358,PM2.5
2019-11-23 20:20:00,210,196,61.57,22.96,358,PM2.5
2019-11-23 20:21:00,209,189,61.49,22.97,353,PM2.5
2019-11-23 20:22:00,201,192,61.47,22.98,355,PM2.5
2019-11-23 20:23:00,209,195,61.5,23,358,PM2.5
2019-11-23 20:24:00,210,203,61.56,23,364,PM2.5
2019-11-23 20:25:00,203,197,61.55,23.02,359,PM2.5
2019-11-23 20:26:00,209,198,61.57,23.03,360,PM2.5
2019-11-23 20:27:00,205,189,61.53,23.04,353,PM2.5
2019-11-23 20:28:00,200,187,61.49,23.05,352,PM2.5
2019-11-23 20:29:00,196,181,61.47,23.06,347,PM2.5
2019-11-23 20:30:00,203,191,61.51,23.06,355,PM2.5
2019-11-23 20:31:00,202,188,61.49,23.07,352,PM2.5
2019-11-23 20:32:00,190,184,61.52,23.08,349,PM2.5
2019-11-23 20:33:00,190,178,61.53,23.08,345,PM2.5
2019-11-23 20:34:00,195,183,61.47,23.08,348,PM2.5
2019-11-23 20:35:00,197,187,61.52,23.07,352,PM2.5
2019-11-23 20:36:00,195,179,61.53,23.06,345,PM2.5
2019-11-23 20:37:00,207,184,61.21,23.06,349,PM2.5
2019-11-23 20:38:00,218,194,61.29,23.06,357,PM2.5
2019-11-23 20:39:00,209,189,60.99,23.05,353,PM2.5
2019-11-23 20:40:00,211,188,61.05,23.06,352,PM2.5
2019-11-23 20:41:00,209,189,59.61,23.06,353,PM2.5
2019-11-23 20:42:00,196,179,59.13,23.04,345,PM2.5
2019-11-23 20:43:00,205,183,59.64,23.05,348,PM2.5
2019-11-23 20:44:00,201,178,60.05,23.04,345,PM2.5
2019-11-23 20:45:00,198,179,60.6,23.06,345,PM2.5
2019-11-23 20:46:00,200,181,61.01,23.07,347,PM2.5
2019-11-23 20:47:00,195,179,61.07,23.1,345,PM2.5
2019-11-23 20:48:00,191,172,59.16,23.12,340,PM2.5
2019-11-23 20:49:00,191,174,60.08,23.13,342,PM2.5
2019-11-23 20:50:00,197,177,60.48,23.13,344,PM2.5
2019-11-23 20:51:00,195,176,59.64,23.14,343,PM2.5
2019-11-23 20:52:00,179,168,59.41,23.13,337,PM2.5
2019-11-23 20:53:00,182,174,59.26,23.11,342,PM2.5
2019-11-23 20:54:00,160,155,59.22,23.09,327,PM2.5
2019-11-23 20:55:00,161,159,59.23,23.07,330,PM2.5
2019-11-23 20:56:00,179,167,59.06,23.04,336,PM2.5
2019-11-23 20:57:00,171,164,59.17,23.03,334,PM2.5
2019-11-23 20:58:00,172,163,59.54,23.03,333,PM2.5
2019-11-23 20:59:00,168,158,59.64,23.03,329,PM2.5
2019-11-23 21:00:00,171,160,59.66,23.04,331,PM2.5
2019-11-23 21:01:00,167,156,59.74,23.05,328,PM2.5
2019-11-23 21:02:00,166,160,59.78,23.05,331,PM2.5
2019-11-23 21:03:00,158,155,59.95,23.05,327,PM2.5
2019-11-23 21:04:00,152,148,59.97,23.06,322,PM2.5
2019-11-23 21:05:00,157,152,60.02,23.07,325,PM2.5
2019-11-23 21:06:00,158,152,60.06,23.07,325,PM2.5
2019-11-23 21:07:00,142,135,60.38,23.09,312,PM2.5
2019-11-23 21:08:00,165,158,60.61,23.1,329,PM2.5
2019-11-23 21:09:00,161,155,60.91,23.11,327,PM2.5
2019-11-23 21:10:00,180,175,60.96,23.12,342,PM2.5
2019-11-23 21:11:00,184,178,58.79,23.12,345,PM2.5
2019-11-23 21:12:00,192,185,59.07,23.09,350,PM2.5
2019-11-23 21:13:00,201,189,59.76,23.08,353,PM2.5
2019-11-23 21:14:00,219,206,59.41,23.06,366,PM2.5
2019-11-23 21:15:00,232,213,59.41,23.04,372,PM2.5
2019-11-23 21:16:00,223,207,59.51,23.02,367,PM2.5
2019-11-23 21:17:00,205,194,58.99,23.01,357,PM2.5
2019-11-23 21:18:00,204,199,59.36,23,361,PM2.5
2019-11-23 21:19:00,308,281,60.16,23,424,PM2.5
2019-11-23 21:20:00,284,266,59.34,23,412,PM2.5
2019-11-23 21:21:00,257,232,59.73,23,386,PM2.5
2019-11-23 21:22:00,298,267,59.99,23.01,413,PM2.5
2019-11-23 21:23:00,338,314,60.14,23.01,449,PM2.5
2019-11-23 21:24:00,321,297,59.98,23.02,436,PM2.5
2019-11-23 21:25:00,361,339,60.12,23.02,468,PM2.5
2019-11-23 21:26:00,374,338,60.08,23.02,468,PM2.5
2019-11-23 21:27:00,412,371,60.58,23.04,493,PM2.5
2019-11-23 21:28:00,408,370,60.71,23.05,492,PM2.5
2019-11-23 21:29:00,428,385,60.75,23.07,500,PM2.5
2019-11-23 21:30:00,433,379,60.93,23.08,499,PM2.5
2019-11-23 21:31:00,416,382,61.09,23.09,500,PM2.5
2019-11-23 21:32:00,420,380,61.17,23.11,500,PM2.5
2019-11-23 21:33:00,402,363,61.24,23.13,487,PM2.5
2019-11-23 21:34:00,410,363,61.39,23.14,487,PM2.5
2019-11-23 21:35:00,399,359,61.41,23.15,484,PM2.5
2019-11-23 21:36:00,400,359,61.51,23.16,484,PM2.5
2019-11-23 21:37:00,384,351,61.42,23.18,478,PM2.5
2019-11-23 21:38:00,374,342,61.6,23.18,471,PM2.5
2019-11-23 21:39:00,356,337,61.66,23.19,467,PM2.5
2019-11-23 21:40:00,352,327,61.62,23.2,459,PM2.5
2019-11-23 21:41:00,350,323,61.62,23.2,456,PM2.5
2019-11-23 21:42:00,334,302,61.68,23.21,440,PM2.5
2019-11-23 21:43:00,331,310,61.67,23.22,446,PM2.5
2019-11-23 21:44:00,321,301,61.68,23.22,439,PM2.5
2019-11-23 21:45:00,303,292,61.6,23.22,432,PM2.5
2019-11-23 21:46:00,306,285,61.73,23.22,427,PM2.5
2019-11-23 21:47:00,318,293,61.75,23.23,433,PM2.5
2019-11-23 21:48:00,314,288,61.8,23.23,429,PM2.5
2019-11-23 21:49:00,295,280,61.6,23.23,423,PM2.5
2019-11-23 21:50:00,279,260,61.71,23.23,408,PM2.5
2019-11-23 21:51:00,265,252,61.79,23.23,402,PM2.5
2019-11-23 21:52:00,262,244,61.79,23.23,395,PM2.5
2019-11-23 21:53:00,231,215,59.87,23.24,373,PM2.5
2019-11-23 21:54:00,192,180,58.97,23.22,346,PM2.5
2019-11-23 21:55:00,201,185,59.75,23.22,350,PM2.5
2019-11-23 21:56:00,209,198,60.49,23.21,360,PM2.5
2019-11-23 21:57:00,202,197,60.44,23.21,359,PM2.5
2019-11-23 21:58:00,212,197,60.49,23.21,359,PM2.5
2019-11-23 21:59:00,196,190,60.48,23.21,354,PM2.5
2019-11-23 22:00:00,212,194,60.44,23.2,357,PM2.5
2019-11-23 22:01:00,206,194,60.32,23.21,357,PM2.5
2019-11-23 22:02:00,202,190,60.57,23.21,354,PM2.5
2019-11-23 22:03:00,204,193,60.62,23.21,356,PM2.5
2019-11-23 22:04:00,193,180,60.66,23.2,346,PM2.5
2019-11-23 22:05:00,196,184,60.65,23.2,349,PM2.5
2019-11-23 22:06:00,197,185,60.66,23.19,350,PM2.5
2019-11-23 22:07:00,194,181,60.63,23.2,347,PM2.5
2019-11-23 22:08:00,181,179,60.62,23.19,345,PM2.5
2019-11-23 22:09:00,195,184,60,23.18,349,PM2.5
2019-11-23 22:10:00,184,175,59.71,23.16,342,PM2.5
2019-11-23 22:11:00,189,180,59.45,23.12,346,PM2.5
2019-11-23 22:12:00,195,179,59.07,23.08,345,PM2.5
2019-11-23 22:13:00,183,170,58.77,23.02,338,PM2.5
2019-11-23 22:14:00,194,183,58.81,22.97,348,PM2.5
2019-11-23 22:15:00,176,168,58.84,22.92,337,PM2.5
2019-11-23 22:16:00,183,169,58.56,22.87,338,PM2.5
2019-11-23 22:17:00,192,179,58.6,22.83,345,PM2.5
2019-11-23 22:18:00,165,147,59.01,22.81,321,PM2.5
2019-11-23 22:19:00,161,155,59.31,22.83,327,PM2.5
2019-11-23 22:20:00,178,168,59.54,22.84,337,PM2.5
2019-11-23 22:21:00,176,163,59.78,22.87,333,PM2.5
2019-11-23 22:22:00,175,164,59.89,22.91,334,PM2.5
2019-11-23 22:23:00,156,150,60.12,22.95,323,PM2.5
2019-11-23 22:24:00,160,157,60.28,22.97,328,PM2.5
2019-11-23 22:25:00,159,155,60.31,23.01,327,PM2.5
2019-11-23 22:26:00,149,140,60.44,23.03,315,PM2.5
2019-11-23 22:27:00,161,152,60.5,23.06,325,PM2.5
2019-11-23 22:28:00,164,153,60.63,23.08,325,PM2.5
2019-11-23 22:29:00,166,156,60.64,23.09,328,PM2.5
2019-11-23 22:30:00,160,156,60.66,23.12,328,PM2.5
2019-11-23 22:31:00,162,157,60.69,23.13,328,PM2.5
2019-11-23 22:32:00,142,129,60.28,23.15,307,PM2.5
2019-11-23 22:33:00,163,154,60.62,23.15,326,PM2.5
2019-11-23 22:34:00,161,153,60.58,23.15,325,PM2.5
2019-11-23 22:35:00,158,151,60.57,23.16,324,PM2.5
2019-11-23 22:36:00,163,154,60.64,23.18,326,PM2.5
2019-11-23 22:37:00,164,158,60.7,23.18,329,PM2.5
2019-11-23 22:38:00,161,153,60.67,23.19,325,PM2.5
2019-11-23 22:39:00,160,151,60.67,23.2,324,PM2.5
2019-11-23 22:40:00,167,159,60.63,23.2,330,PM2.5
2019-11-23 22:41:00,159,151,60.72,23.2,324,PM2.5
2019-11-23 22:42:00,160,150,60.72,23.21,323,PM2.5
2019-11-23 22:43:00,154,150,60.43,23.21,323,PM2.5
2019-11-23 22:44:00,158,152,60.63,23.21,325,PM2.5
2019-11-23 22:45:00,156,150,60.73,23.22,323,PM2.5
2019-11-23 22:46:00,158,152,60.75,23.22,325,PM2.5
2019-11-23 22:47:00,151,146,60.8,23.22,320,PM2.5
2019-11-23 22:48:00,161,154,60.81,23.23,326,PM2.5
2019-11-23 22:49:00,144,143,60.75,23.23,318,PM2.5
2019-11-23 22:50:00,174,164,59.14,23.22,334,PM2.5
2019-11-23 22:51:00,175,160,59.16,23.18,331,PM2.5
2019-11-23 22:52:00,200,188,58.21,23.16,352,PM2.5
2019-11-23 22:53:00,196,190,57.72,23.14,354,PM2.5
2019-11-23 22:54:00,200,186,57.58,23.12,351,PM2.5
2019-11-23 22:55:00,191,185,57.53,23.1,350,PM2.5
2019-11-23 22:56:00,193,182,57.44,23.07,348,PM2.5
2019-11-23 22:57:00,192,180,57.47,23.06,346,PM2.5
2019-11-23 22:58:00,206,196,57.52,23.04,358,PM2.5
2019-11-23 22:59:00,199,195,57.48,23.02,358,PM2.5
2019-11-23 23:00:00,204,192,57.49,23.01,355,PM2.5
2019-11-23 23:01:00,194,186,57.37,22.99,351,PM2.5
2019-11-23 23:02:00,223,204,57.52,22.99,365,PM2.5
2019-11-23 23:03:00,215,196,57.41,22.98,358,PM2.5
2019-11-23 23:04:00,218,196,57.27,22.97,358,PM2.5
2019-11-23 23:05:00,223,199,57.21,22.96,361,PM2.5
2019-11-23 23:06:00,220,198,57.24,22.94,360,PM2.5
2019-11-23 23:07:00,226,204,57.36,22.93,365,PM2.5
2019-11-23 23:08:00,243,212,57.22,22.94,371,PM2.5
2019-11-23 23:09:00,228,205,57.33,22.93,365,PM2.5
2019-11-23 23:10:00,228,206,57.45,22.93,366,PM2.5
2019-11-23 23:11:00,228,196,57.84,22.93,358,PM2.5
2019-11-23 23:12:00,229,204,58.32,22.94,365,PM2.5
2019-11-23 23:13:00,220,198,58.71,22.96,360,PM2.5
2019-11-23 23:14:00,225,201,61.02,22.98,362,PM2.5
2019-11-23 23:15:00,225,201,59.2,23.27,362,PM2.5
2019-11-23 23:16:00,229,204,64.95,23.56,365,PM2.5
2019-11-23 23:17:00,216,198,58.77,23.77,360,PM2.5
2019-11-23 23:18:00,210,193,57.75,23.97,356,PM2.5
2019-11-23 23:19:00,216,193,57.45,24.05,356,PM2.5
2019-11-23 23:20:00,210,190,57.4,24.04,354,PM2.5
2019-11-23 23:21:00,207,186,57.46,23.99,351,PM2.5
2019-11-23 23:22:00,203,184,57.77,23.92,349,PM2.5
2019-11-23 23:23:00,203,188,57.98,23.86,352,PM2.5
2019-11-23 23:24:00,207,187,57.9,23.8,352,PM2.5
2019-11-23 23:25:00,231,209,58.29,23.69,368,PM2.5
2019-11-23 23:26:00,230,210,58.7,23.54,369,PM2.5
2019-11-23 23:27:00,227,205,59.16,23.42,365,PM2.5
2019-11-23 23:28:00,205,183,59.21,23.39,348,PM2.5
2019-11-23 23:29:00,188,177,59.34,23.33,344,PM2.5
2019-11-23 23:30:00,193,171,59.41,23.3,339,PM2.5
2019-11-23 23:31:00,193,176,59.5,23.27,343,PM2.5
2019-11-23 23:32:00,155,149,59.59,23.25,322,PM2.5
2019-11-23 23:33:00,176,168,59.65,23.23,337,PM2.5
2019-11-23 23:34:00,181,169,59.74,23.21,338,PM2.5
2019-11-23 23:35:00,177,168,59.81,23.18,337,PM2.5
2019-11-23 23:36:00,178,168,59.9,23.16,337,PM2.5
2019-11-23 23:37:00,183,175,59.96,23.14,342,PM2.5
2019-11-23 23:38:00,166,159,60.05,23.12,330,PM2.5
2019-11-23 23:39:00,170,164,60.09,23.09,334,PM2.5
2019-11-23 23:40:00,188,173,60.13,23.07,341,PM2.5
2019-11-23 23:41:00,182,170,60.17,23.04,338,PM2.5
2019-11-23 23:42:00,180,170,60.24,23.02,338,PM2.5
2019-11-23 23:43:00,169,164,60.33,23,334,PM2.5
2019-11-23 23:44:00,159,157,60.35,22.98,328,PM2.5
2019-11-23 23:45:00,160,155,60.38,22.96,327,PM2.5
2019-11-23 23:46:00,182,175,60.44,22.94,342,PM2.5
2019-11-23 23:47:00,177,170,60.45,22.92,338,PM2.5
2019-11-23 23:48:00,178,167,60.49,22.91,336,PM2.5
2019-11-23 23:49:00,176,166,60.51,22.9,335,PM2.5
2019-11-23 23:50:00,184,168,60.56,22.87,337,PM2.5
2019-11-23 23:51:00,176,169,60.58,22.86,338,PM2.5
2019-11-23 23:52:00,180,170,60.6,22.84,338,PM2.5
2019-11-23 23:53:00,186,174,60.61,22.83,342,PM2.5
2019-11-23 23:54:00,175,170,60.66,22.81,338,PM2.5
2019-11-23 23:55:00,177,170,60.68,22.8,338,PM2.5
2019-11-23 23:56:00,176,163,60.73,22.79,333,PM2.5
2019-11-23 23:57:00,180,169,60.75,22.78,338,PM2.5
2019-11-23 23:58:00,168,160,60.77,22.78,331,PM2.5
2019-11-23 23:59:00,176,165,60.79,22.77,335,PM2.5
2019-11-24 00:00:00,180,170,60.79,22.76,338,PM2.5
2019-11-24 00:01:00,177,174,60.86,22.75,342,PM2.5
2019-11-24 00:02:00,182,168,60.92,22.73,337,PM2.5
2019-11-24 00:03:00,171,167,60.92,22.73,336,PM2.5
2019-11-24 00:04:00,179,159,60.93,22.72,330,PM2.5
2019-11-24 00:05:00,171,162,60.95,22.72,332,PM2.5
2019-11-24 00:06:00,179,167,60.96,22.72,336,PM2.5
2019-11-24 00:07:00,171,166,61.01,22.71,335,PM2.5
2019-11-24 00:08:00,181,169,61.01,22.71,338,PM2.5
2019-11-24 00:09:00,189,176,61.04,22.7,343,PM2.5
2019-11-24 00:10:00,167,164,61.06,22.7,334,PM2.5
2019-11-24 00:11:00,174,167,61.08,22.69,336,PM2.5
2019-11-24 00:12:00,196,178,61.11,22.69,345,PM2.5
2019-11-24 00:13:00,204,184,61.05,22.7,349,PM2.5
2019-11-24 00:14:00,193,180,61.05,22.71,346,PM2.5
2019-11-24 00:15:00,198,178,61.02,22.71,345,PM2.5
2019-11-24 00:16:00,202,181,61.03,22.71,347,PM2.5
2019-11-24 00:17:00,196,178,61.07,22.7,345,PM2.5
2019-11-24 00:18:00,202,181,61.07,22.7,347,PM2.5
2019-11-24 00:19:00,203,182,61.1,22.7,348,PM2.5
2019-11-24 00:20:00,186,170,61.16,22.7,338,PM2.5
2019-11-24 00:21:00,176,164,61.16,22.71,334,PM2.5
2019-11-24 00:22:00,168,160,61.12,22.73,331,PM2.5
2019-11-24 00:23:00,183,163,61.12,22.74,333,PM2.5
2019-11-24 00:24:00,178,158,61.07,22.76,329,PM2.5
2019-11-24 00:25:00,172,157,61.03,22.78,328,PM2.5
2019-11-24 00:26:00,182,163,61,22.78,333,PM2.5
2019-11-24 00:27:00,135,134,60.98,22.79,311,PM2.5
2019-11-24 00:28:00,161,152,60.95,22.8,325,PM2.5
2019-11-24 00:29:00,159,152,60.93,22.81,325,PM2.5
2019-11-24 00:30:00,160,150,60.91,22.82,323,PM2.5
2019-11-24 00:31:00,161,150,60.91,22.82,323,PM2.5
2019-11-24 00:32:00,154,147,60.9,22.83,321,PM2.5
2019-11-24 00:33:00,149,145,60.91,22.82,319,PM2.5
2019-11-24 00:34:00,154,149,60.91,22.82,322,PM2.5
2019-11-24 00:35:00,160,154,60.9,22.82,326,PM2.5
2019-11-24 00:36:00,147,145,60.9,22.83,319,PM2.5
2019-11-24 00:37:00,155,148,60.92,22.82,322,PM2.5
2019-11-24 00:38:00,153,142,60.92,22.83,317,PM2.5
2019-11-24 00:39:00,146,140,60.93,22.82,315,PM2.5
2019-11-24 00:40:00,155,151,60.94,22.82,324,PM2.5
2019-11-24 00:41:00,152,149,60.96,22.82,322,PM2.5
2019-11-24 00:42:00,157,151,60.95,22.82,324,PM2.5
2019-11-24 00:43:00,153,148,60.95,22.82,322,PM2.5
2019-11-24 00:44:00,140,139,60.97,22.83,315,PM2.5
2019-11-24 00:45:00,140,137,60.97,22.82,313,PM2.5
2019-11-24 00:46:00,149,142,61.01,22.82,317,PM2.5
2019-11-24 00:47:00,146,142,61.01,22.82,317,PM2.5
2019-11-24 00:48:00,150,146,61,22.82,320,PM2.5
2019-11-24 00:49:00,148,144,61.02,22.82,318,PM2.5
2019-11-24 00:50:00,147,142,61.03,22.82,317,PM2.5
2019-11-24 00:51:00,147,144,61.06,22.81,318,PM2.5
2019-11-24 00:52:00,136,135,61.11,22.81,312,PM2.5
2019-11-24 00:53:00,144,135,61.14,22.81,312,PM2.5
2019-11-24 00:54:00,146,140,61.2,22.81,315,PM2.5
2019-11-24 00:55:00,142,138,61.24,22.81,314,PM2.5
2019-11-24 00:56:00,155,146,61.19,22.82,320,PM2.5
2019-11-24 00:57:00,144,142,61.19,22.81,317,PM2.5
2019-11-24 00:58:00,133,131,61.23,22.82,308,PM2.5
2019-11-24 00:59:00,150,147,61.21,22.82,321,PM2.5
2019-11-24 01:00:00,148,146,61.19,22.82,320,PM2.5
2019-11-24 01:01:00,167,155,61.2,22.82,327,PM2.5
2019-11-24 01:02:00,163,152,61.19,22.8,325,PM2.5
2019-11-24 01:03:00,166,154,61.18,22.81,326,PM2.5
2019-11-24 01:04:00,149,144,61.15,22.82,318,PM2.5
2019-11-24 01:05:00,161,153,61.18,22.8,325,PM2.5
2019-11-24 01:06:00,158,150,61.17,22.8,323,PM2.5
2019-11-24 01:07:00,157,150,61.14,22.8,323,PM2.5
2019-11-24 01:08:00,151,145,61.13,22.8,319,PM2.5
2019-11-24 01:09:00,149,142,61.13,22.79,317,PM2.5
2019-11-24 01:10:00,166,157,61.12,22.79,328,PM2.5
2019-11-24 01:11:00,157,145,61.11,22.79,319,PM2.5
2019-11-24 01:12:00,171,160,61.11,22.78,331,PM2.5
2019-11-24 01:13:00,156,151,61.1,22.78,324,PM2.5
2019-11-24 01:14:00,159,148,61.13,22.79,322,PM2.5
2019-11-24 01:15:00,155,149,61.15,22.78,322,PM2.5
2019-11-24 01:16:00,152,148,61.15,22.78,322,PM2.5
2019-11-24 01:25:00,164,160,61.18,22.77,331,PM2.5
2019-11-24 01:26:00,168,154,61.16,22.79,326,PM2.5
2019-11-24 01:27:00,146,145,61.15,22.78,319,PM2.5
2019-11-24 01:28:00,149,144,61.1,22.79,318,PM2.5
2019-11-24 01:29:00,171,161,61.12,22.79,332,PM2.5
2019-11-24 01:30:00,154,150,61.16,22.79,323,PM2.5
2019-11-24 01:31:00,159,153,61.16,22.79,325,PM2.5
2019-11-24 01:32:00,151,144,61.14,22.8,318,PM2.5
2019-11-24 01:33:00,158,150,61.16,22.79,323,PM2.5
2019-11-24 01:34:00,168,157,61.17,22.79,328,PM2.5
2019-11-24 01:35:00,154,149,61.16,22.79,322,PM2.5
2019-11-24 01:36:00,167,159,61.13,22.79,330,PM2.5
2019-11-24 01:37:00,161,157,61.13,22.8,328,PM2.5
2019-11-24 01:38:00,167,159,61.12,22.79,330,PM2.5
2019-11-24 01:39:00,159,152,61.12,22.79,325,PM2.5
2019-11-24 01:40:00,165,158,61.1,22.79,329,PM2.5
2019-11-24 01:41:00,138,133,61.11,22.79,310,PM2.5
2019-11-24 01:42:00,168,159,61.11,22.78,330,PM2.5
2019-11-24 01:43:00,153,147,61.12,22.79,321,PM2.5
2019-11-24 01:44:00,171,167,61.13,22.78,336,PM2.5
2019-11-24 01:45:00,155,145,61.15,22.77,319,PM2.5
2019-11-24 01:46:00,152,146,61.19,22.78,320,PM2.5
2019-11-24 01:47:00,157,148,61.23,22.78,322,PM2.5
2019-11-24 01:48:00,161,154,61.28,22.77,326,PM2.5
2019-11-24 01:49:00,166,158,61.27,22.79,329,PM2.5
2019-11-24 01:50:00,161,152,61.29,22.79,325,PM2.5
2019-11-24 01:51:00,152,149,61.29,22.78,322,PM2.5
2019-11-24 01:52:00,148,142,61.28,22.79,317,PM2.5
2019-11-24 01:53:00,162,155,61.31,22.78,327,PM2.5
2019-11-24 01:54:00,161,152,61.29,22.79,325,PM2.5
2019-11-24 01:55:00,152,143,61.31,22.79,318,PM2.5
2019-11-24 01:56:00,144,142,61.29,22.79,317,PM2.5
2019-11-24 01:57:00,156,149,61.3,22.79,322,PM2.5
2019-11-24 01:58:00,158,151,61.27,22.79,324,PM2.5
2019-11-24 01:59:00,153,150,61.28,22.79,323,PM2.5
2019-11-24 02:00:00,158,151,61.27,22.79,324,PM2.5
2019-11-24 02:01:00,162,155,61.29,22.8,327,PM2.5
2019-11-24 02:02:00,153,147,61.28,22.79,321,PM2.5
2019-11-24 02:03:00,153,147,61.28,22.79,321,PM2.5
2019-11-24 02:04:00,161,154,61.32,22.79,326,PM2.5
2019-11-24 02:05:00,153,143,61.39,22.78,318,PM2.5
2019-11-24 02:06:00,160,150,61.39,22.77,323,PM2.5
2019-11-24 02:07:00,160,152,61.37,22.78,325,PM2.5
2019-11-24 02:08:00,159,153,61.39,22.76,325,PM2.5
2019-11-24 02:09:00,162,156,61.36,22.77,328,PM2.5
2019-11-24 02:10:00,164,160,61.36,22.77,331,PM2.5
2019-11-24 02:11:00,151,144,61.36,22.77,318,PM2.5
2019-11-24 02:12:00,152,147,61.32,22.77,321,PM2.5
2019-11-24 02:13:00,156,149,61.34,22.77,322,PM2.5
2019-11-24 02:14:00,145,142,61.32,22.77,317,PM2.5
2019-11-24 02:15:00,158,151,61.32,22.77,324,PM2.5
2019-11-24 02:16:00,160,152,61.3,22.77,325,PM2.5
2019-11-24 02:17:00,157,151,61.28,22.77,324,PM2.5
2019-11-24 02:18:00,169,161,61.28,22.77,332,PM2.5
2019-11-24 02:19:00,147,143,61.29,22.77,318,PM2.5
2019-11-24 02:20:00,158,148,61.29,22.77,322,PM2.5
2019-11-24 02:21:00,162,155,61.3,22.76,327,PM2.5
2019-11-24 02:22:00,158,151,61.31,22.76,324,PM2.5
2019-11-24 02:23:00,165,152,61.28,22.76,325,PM2.5
2019-11-24 02:24:00,164,156,61.31,22.75,328,PM2.5
2019-11-24 02:25:00,162,152,61.37,22.76,325,PM2.5
2019-11-24 02:26:00,151,145,61.38,22.76,319,PM2.5
2019-11-24 02:27:00,155,148,61.39,22.77,322,PM2.5
2019-11-24 02:28:00,150,146,61.36,22.78,320,PM2.5
2019-11-24 02:29:00,149,140,61.35,22.78,315,PM2.5
2019-11-24 02:30:00,152,147,61.36,22.79,321,PM2.5
2019-11-24 02:31:00,155,144,61.36,22.79,318,PM2.5
2019-11-24 02:32:00,153,141,61.35,22.79,316,PM2.5
2019-11-24 02:33:00,150,145,61.3,22.8,319,PM2.5
2019-11-24 02:34:00,151,146,61.31,22.79,320,PM2.5
2019-11-24 02:35:00,142,136,61.31,22.79,312,PM2.5
2019-11-24 02:36:00,146,142,61.29,22.78,317,PM2.5
2019-11-24 02:37:00,151,141,61.29,22.78,316,PM2.5
2019-11-24 02:38:00,136,132,61.26,22.78,309,PM2.5
2019-11-24 02:39:00,153,148,61.27,22.78,322,PM2.5
2019-11-24 02:40:00,146,138,61.26,22.78,314,PM2.5
2019-11-24 02:41:00,147,145,61.26,22.77,319,PM2.5
2019-11-24 02:42:00,152,147,61.27,22.76,321,PM2.5
2019-11-24 02:43:00,160,150,61.31,22.75,323,PM2.5
2019-11-24 02:44:00,142,136,61.28,22.74,312,PM2.5
2019-11-24 02:45:00,150,147,61.31,22.73,321,PM2.5
2019-11-24 02:46:00,156,153,61.38,22.73,325,PM2.5
2019-11-24 02:47:00,145,143,61.39,22.72,318,PM2.5
