# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 07:00:00,263,237,61.01,24.5,390,PM2.5
2019-11-07 07:01:00,260,235,60.96,24.49,388,PM2.5
2019-11-07 07:02:00,276,250,60.94,24.47,400,PM2.5
2019-11-07 07:03:00,278,254,60.96,24.46,403,PM2.5
2019-11-07 07:04:00,289,259,60.82,24.44,407,PM2.5
2019-11-07 07:05:00,290,259,61.02,24.42,407,PM2.5
2019-11-07 07:06:00,295,264,61.09,24.41,411,PM2.5
2019-11-07 07:07:00,300,269,61.14,24.41,415,PM2.5
2019-11-07 07:08:00,302,269,61.17,24.39,415,PM2.5
2019-11-07 07:09:00,303,271,61.27,24.39,416,PM2.5
2019-11-07 07:10:00,297,267,61.35,24.39,413,PM2.5
2019-11-07 07:11:00,302,270,61.3,24.38,415,PM2.5
2019-11-07 07:12:00,316,281,61.32,24.39,424,PM2.5
2019-11-07 07:13:00,312,280,61.29,24.38,423,PM2.5
2019-11-07 07:14:00,309,270,61.23,24.36,415,PM2.5
2019-11-07 07:15:00,330,284,61,24.36,426,PM2.5
2019-11-07 07:16:00,323,286,60.95,24.32,428,PM2.5
2019-11-07 07:17:00,314,282,60.98,24.31,425,PM2.5
2019-11-07 07:18:00,316,281,61,24.31,424,PM2.5
2019-11-07 07:19:00,317,278,61,24.3,422,PM2.5
2019-11-07 07:20:00,320,286,61.02,24.29,428,PM2.5
2019-11-07 07:21:00,330,293,60.98,24.29,433,PM2.5
2019-11-07 07:22:00,322,288,61.06,24.29,429,PM2.5
2019-11-07 07:23:00,310,282,61.02,24.29,425,PM2.5
2019-11-07 07:24:00,327,290,61.04,24.3,431,PM2.5
2019-11-07 07:25:00,313,284,61.04,24.31,426,PM2.5
2019-11-07 07:26:00,320,290,61.16,24.31,431,PM2.5
2019-11-07 07:27:00,318,283,61.19,24.32,425,PM2.5
2019-11-07 07:28:00,326,292,61.23,24.32,432,PM2.5
2019-11-07 07:29:00,308,278,61.21,24.32,422,PM2.5
2019-11-07 07:30:00,321,288,61.24,24.34,429,PM2.5
2019-11-07 07:31:00,317,284,61.33,24.35,426,PM2.5
2019-11-07 07:32:00,318,280,61.31,24.36,423,PM2.5
2019-11-07 07:33:00,324,295,61.15,24.37,435,PM2.5
2019-11-07 07:34:00,315,286,61.19,24.38,428,PM2.5
2019-11-07 07:35:00,321,286,61.15,24.4,428,PM2.5
2019-11-07 07:36:00,323,289,61.13,24.4,430,PM2.5
2019-11-07 07:37:00,334,291,61.15,24.4,432,PM2.5
2019-11-07 07:38:00,329,292,61.38,24.41,432,PM2.5
2019-11-07 07:39:00,319,286,61.42,24.42,428,PM2.5
2019-11-07 07:40:00,321,291,61.59,24.43,432,PM2.5
2019-11-07 07:41:00,323,288,61.77,24.44,429,PM2.5
2019-11-07 07:42:00,320,289,61.69,24.44,430,PM2.5
2019-11-07 07:43:00,321,289,61.8,24.45,430,PM2.5
2019-11-07 07:44:00,333,297,61.88,24.46,436,PM2.5
2019-11-07 07:45:00,341,299,61.72,24.43,438,PM2.5
2019-11-07 07:46:00,340,305,61.7,24.43,442,PM2.5
2019-11-07 07:47:00,349,309,61.64,24.42,445,PM2.5
2019-11-07 07:48:00,361,314,61.63,24.41,449,PM2.5
2019-11-07 07:49:00,353,309,61.71,24.39,445,PM2.5
2019-11-07 07:50:00,349,309,61.68,24.38,445,PM2.5
2019-11-07 07:51:00,343,308,61.62,24.36,445,PM2.5
2019-11-07 07:52:00,347,309,61.75,24.36,445,PM2.5
2019-11-07 07:53:00,353,320,61.76,24.36,454,PM2.5
2019-11-07 07:54:00,363,318,61.77,24.36,452,PM2.5
2019-11-07 07:55:00,363,328,61.6,24.36,460,PM2.5
2019-11-07 07:56:00,373,337,61.67,24.35,467,PM2.5
2019-11-07 07:57:00,385,334,61.58,24.34,465,PM2.5
2019-11-07 07:58:00,379,339,61.6,24.34,468,PM2.5
2019-11-07 07:59:00,373,331,61.53,24.31,462,PM2.5
2019-11-07 08:00:00,357,322,61.55,24.3,455,PM2.5
2019-11-07 08:01:00,364,323,61.61,24.29,456,PM2.5
2019-11-07 08:02:00,352,311,60.96,24.29,447,PM2.5
2019-11-07 08:03:00,347,312,60.77,24.29,448,PM2.5
2019-11-07 08:04:00,356,316,60.77,24.29,451,PM2.5
2019-11-07 08:05:00,366,315,60.42,24.29,450,PM2.5
2019-11-07 08:06:00,368,318,60.4,24.28,452,PM2.5
2019-11-07 08:07:00,340,305,60.32,24.29,442,PM2.5
2019-11-07 08:08:00,365,317,60.35,24.29,452,PM2.5
2019-11-07 08:09:00,364,314,60.23,24.28,449,PM2.5
2019-11-07 08:10:00,356,315,60.29,24.28,450,PM2.5
2019-11-07 08:11:00,355,312,60.41,24.28,448,PM2.5
2019-11-07 08:12:00,347,310,60.26,24.27,446,PM2.5
2019-11-07 08:13:00,355,310,60.45,24.27,446,PM2.5
2019-11-07 08:14:00,359,312,60.35,24.26,448,PM2.5
2019-11-07 08:15:00,358,312,60.35,24.26,448,PM2.5
2019-11-07 08:16:00,352,313,60.49,24.25,448,PM2.5
2019-11-07 08:17:00,345,310,60.52,24.26,446,PM2.5
2019-11-07 08:18:00,351,308,60.4,24.26,445,PM2.5
2019-11-07 08:19:00,346,308,60.29,24.27,445,PM2.5
2019-11-07 08:20:00,359,317,60.22,24.26,452,PM2.5
2019-11-07 08:21:00,356,314,60.35,24.25,449,PM2.5
2019-11-07 08:22:00,347,315,60.31,24.25,450,PM2.5
2019-11-07 08:23:00,352,318,60.38,24.26,452,PM2.5
2019-11-07 08:24:00,354,314,60.29,24.25,449,PM2.5
2019-11-07 08:25:00,353,315,60.38,24.26,450,PM2.5
2019-11-07 08:26:00,346,312,60.35,24.26,448,PM2.5
2019-11-07 08:27:00,346,315,60.3,24.27,450,PM2.5
2019-11-07 08:28:00,347,311,60.21,24.27,447,PM2.5
2019-11-07 08:29:00,348,315,60.05,24.27,450,PM2.5
2019-11-07 08:30:00,357,311,60.25,24.28,447,PM2.5
2019-11-07 08:31:00,344,307,60.2,24.27,444,PM2.5
2019-11-07 08:32:00,357,314,60.1,24.27,449,PM2.5
2019-11-07 08:33:00,355,310,60.18,24.27,446,PM2.5
2019-11-07 08:34:00,361,313,60.12,24.26,448,PM2.5
2019-11-07 08:35:00,349,314,60.03,24.26,449,PM2.5
2019-11-07 08:36:00,361,320,60.07,24.26,454,PM2.5
2019-11-07 08:37:00,363,321,60.14,24.26,455,PM2.5
2019-11-07 08:38:00,353,317,60.2,24.26,452,PM2.5
2019-11-07 08:39:00,353,317,60.32,24.27,452,PM2.5
2019-11-07 08:40:00,369,321,60.26,24.27,455,PM2.5
2019-11-07 08:41:00,364,321,60.33,24.27,455,PM2.5
2019-11-07 08:42:00,360,318,60.32,24.28,452,PM2.5
2019-11-07 08:43:00,357,315,60.25,24.29,450,PM2.5
2019-11-07 08:44:00,358,320,60.19,24.29,454,PM2.5
2019-11-07 08:45:00,355,317,60.15,24.3,452,PM2.5
2019-11-07 08:46:00,359,318,60.2,24.29,452,PM2.5
2019-11-07 08:47:00,359,317,60.31,24.3,452,PM2.5
2019-11-07 08:48:00,360,315,60.37,24.3,450,PM2.5
2019-11-07 08:49:00,354,313,60.22,24.31,448,PM2.5
2019-11-07 08:50:00,368,323,60.17,24.32,456,PM2.5
2019-11-07 08:51:00,356,316,60.21,24.32,451,PM2.5
2019-11-07 08:52:00,349,315,60.64,24.33,450,PM2.5
2019-11-07 08:53:00,354,318,60.22,24.34,452,PM2.5
2019-11-07 08:54:00,378,332,59.94,24.34,463,PM2.5
2019-11-07 08:55:00,374,332,60.01,24.34,463,PM2.5
2019-11-07 08:56:00,370,328,60.08,24.34,460,PM2.5
2019-11-07 08:57:00,371,329,60.19,24.35,461,PM2.5
2019-11-07 08:58:00,387,343,60.02,24.35,472,PM2.5
2019-11-07 08:59:00,382,335,60.21,24.36,465,PM2.5
2019-11-07 09:00:00,394,347,60.29,24.37,475,PM2.5
2019-11-07 09:01:00,392,344,60.01,24.38,472,PM2.5
2019-11-07 09:02:00,401,360,60.06,24.38,485,PM2.5
2019-11-07 09:03:00,430,374,60.13,24.38,495,PM2.5
2019-11-07 09:04:00,409,363,60.36,24.39,487,PM2.5
2019-11-07 09:05:00,415,364,60.38,24.39,488,PM2.5
2019-11-07 09:06:00,422,369,60.25,24.4,492,PM2.5
2019-11-07 09:07:00,447,388,60.12,24.4,500,PM2.5
2019-11-07 09:08:00,450,392,60.06,24.4,500,PM2.5
2019-11-07 09:09:00,450,403,60.32,24.42,500,PM2.5
2019-11-07 09:10:00,449,399,60.14,24.41,500,PM2.5
2019-11-07 09:11:00,466,415,60.11,24.42,500,PM2.5
2019-11-07 09:12:00,454,407,59.95,24.42,500,PM2.5
2019-11-07 09:13:00,462,409,60.07,24.43,500,PM2.5
2019-11-07 09:14:00,471,413,60.25,24.43,500,PM2.5
2019-11-07 09:15:00,449,402,60.17,24.42,500,PM2.5
2019-11-07 09:16:00,484,431,60.43,24.42,500,PM2.5
2019-11-07 09:17:00,467,415,60.3,24.42,500,PM2.5
2019-11-07 09:18:00,466,411,60.16,24.43,500,PM2.5
2019-11-07 09:19:00,441,392,59.8,24.43,500,PM2.5
2019-11-07 09:20:00,435,386,59.89,24.43,500,PM2.5
2019-11-07 09:21:00,421,378,59.74,24.43,498,PM2.5
2019-11-07 09:22:00,383,352,59.85,24.63,478,PM2.5
2019-11-07 09:23:00,338,297,59.81,24.63,436,PM2.5
2019-11-07 09:24:00,369,320,60.01,24.63,454,PM2.5
2019-11-07 09:25:00,364,325,60.06,24.65,458,PM2.5
2019-11-07 09:26:00,353,316,60.05,24.67,451,PM2.5
2019-11-07 09:27:00,346,306,59.94,24.69,443,PM2.5
2019-11-07 09:28:00,352,309,59.85,24.71,445,PM2.5
2019-11-07 09:29:00,330,296,59.52,24.73,435,PM2.5
2019-11-07 09:30:00,328,288,59.32,24.75,429,PM2.5
2019-11-07 09:31:00,298,260,58.84,24.77,408,PM2.5
2019-11-07 09:32:00,293,264,58.91,24.78,411,PM2.5
2019-11-07 09:33:00,304,272,58.92,24.79,417,PM2.5
2019-11-07 09:34:00,304,271,58.88,24.8,416,PM2.5
2019-11-07 09:35:00,302,263,58.83,24.81,410,PM2.5
2019-11-07 09:36:00,308,269,58.82,24.83,415,PM2.5
2019-11-07 09:37:00,302,266,58.76,24.83,412,PM2.5
2019-11-07 09:38:00,284,253,58.12,24.83,402,PM2.5
2019-11-07 09:39:00,272,244,57.96,24.83,395,PM2.5
2019-11-07 09:40:00,280,244,57.77,24.82,395,PM2.5
2019-11-07 09:41:00,266,238,57.85,24.81,391,PM2.5
2019-11-07 09:42:00,264,239,57.87,24.8,392,PM2.5
2019-11-07 09:43:00,272,246,58.06,24.79,397,PM2.5
2019-11-07 09:44:00,274,246,58.09,24.79,397,PM2.5
2019-11-07 09:45:00,266,243,58.16,24.78,395,PM2.5
2019-11-07 09:46:00,283,250,58.19,24.77,400,PM2.5
2019-11-07 09:47:00,280,249,58.26,24.76,399,PM2.5
2019-11-07 09:48:00,282,247,58.15,24.76,398,PM2.5
2019-11-07 09:49:00,281,245,58.17,24.74,396,PM2.5
2019-11-07 09:50:00,271,246,58.23,24.74,397,PM2.5
2019-11-07 09:51:00,287,254,58.34,24.74,403,PM2.5
2019-11-07 09:52:00,283,253,58.41,24.72,402,PM2.5
2019-11-07 09:53:00,283,255,58.5,24.72,404,PM2.5
2019-11-07 09:54:00,280,253,58.42,24.72,402,PM2.5
2019-11-07 09:55:00,288,256,58.54,24.71,405,PM2.5
2019-11-07 09:56:00,284,255,58.51,24.71,404,PM2.5
2019-11-07 09:57:00,291,257,58.56,24.7,405,PM2.5
2019-11-07 09:58:00,300,265,58.59,24.7,412,PM2.5
2019-11-07 09:59:00,309,277,58.7,24.7,421,PM2.5
2019-11-07 10:00:00,309,271,58.69,24.7,416,PM2.5
2019-11-07 10:01:00,295,265,58.7,24.7,412,PM2.5
2019-11-07 10:02:00,313,272,58.73,24.7,417,PM2.5
2019-11-07 10:03:00,300,268,58.74,24.71,414,PM2.5
2019-11-07 10:04:00,304,273,58.75,24.71,418,PM2.5
2019-11-07 10:05:00,315,269,58.77,24.72,415,PM2.5
2019-11-07 10:06:00,305,277,58.74,24.72,421,PM2.5
2019-11-07 10:07:00,305,268,58.8,24.73,414,PM2.5
2019-11-07 10:08:00,317,277,58.79,24.73,421,PM2.5
2019-11-07 10:09:00,308,268,58.78,24.74,414,PM2.5
2019-11-07 10:10:00,293,263,58.82,24.74,410,PM2.5
2019-11-07 10:11:00,301,269,58.78,24.75,415,PM2.5
2019-11-07 10:12:00,303,267,58.8,24.75,413,PM2.5
2019-11-07 10:13:00,282,256,58.81,24.76,405,PM2.5
2019-11-07 10:14:00,292,260,58.82,24.76,408,PM2.5
2019-11-07 10:15:00,284,251,58.84,24.76,401,PM2.5
2019-11-07 10:16:00,276,252,58.84,24.75,402,PM2.5
2019-11-07 10:17:00,277,254,58.96,24.75,403,PM2.5
2019-11-07 10:18:00,292,262,58.91,24.74,409,PM2.5
2019-11-07 10:19:00,290,252,58.91,24.74,402,PM2.5
2019-11-07 10:20:00,286,254,58.84,24.73,403,PM2.5
2019-11-07 10:21:00,288,263,58.71,24.73,410,PM2.5
2019-11-07 10:22:00,293,267,58.74,24.71,413,PM2.5
2019-11-07 10:23:00,303,269,58.79,24.71,415,PM2.5
2019-11-07 10:24:00,292,267,58.85,24.71,413,PM2.5
2019-11-07 10:25:00,297,269,58.86,24.7,415,PM2.5
2019-11-07 10:26:00,293,264,58.8,24.69,411,PM2.5
2019-11-07 10:27:00,302,265,58.8,24.68,412,PM2.5
2019-11-07 10:28:00,305,270,58.83,24.69,415,PM2.5
2019-11-07 10:29:00,297,263,58.75,24.68,410,PM2.5
2019-11-07 10:30:00,307,271,58.78,24.67,416,PM2.5
2019-11-07 10:31:00,301,268,58.86,24.67,414,PM2.5
2019-11-07 10:32:00,302,270,58.9,24.65,415,PM2.5
2019-11-07 10:33:00,304,269,58.93,24.66,415,PM2.5
2019-11-07 10:34:00,300,272,58.96,24.64,417,PM2.5
2019-11-07 10:35:00,295,266,59.02,24.64,412,PM2.5
2019-11-07 10:36:00,299,271,58.93,24.63,416,PM2.5
2019-11-07 10:37:00,308,268,58.9,24.62,414,PM2.5
2019-11-07 10:38:00,306,277,58.9,24.61,421,PM2.5
2019-11-07 10:39:00,301,272,58.92,24.61,417,PM2.5
2019-11-07 10:40:00,298,269,58.97,24.6,415,PM2.5
2019-11-07 10:41:00,299,267,59,24.6,413,PM2.5
2019-11-07 10:42:00,297,271,59,24.59,416,PM2.5
2019-11-07 10:43:00,298,271,59.03,24.6,416,PM2.5
2019-11-07 10:44:00,305,270,59.02,24.59,415,PM2.5
2019-11-07 10:45:00,302,271,59.04,24.58,416,PM2.5
2019-11-07 10:46:00,313,276,59.06,24.58,420,PM2.5
2019-11-07 10:47:00,308,271,59.1,24.58,416,PM2.5
2019-11-07 10:48:00,301,272,59.09,24.57,417,PM2.5
2019-11-07 10:49:00,307,273,59.13,24.58,418,PM2.5
2019-11-07 10:50:00,311,268,59.09,24.57,414,PM2.5
2019-11-07 10:51:00,307,279,59.13,24.57,422,PM2.5
2019-11-07 10:52:00,318,283,59.11,24.57,425,PM2.5
2019-11-07 10:53:00,309,275,59.13,24.56,419,PM2.5
2019-11-07 10:54:00,308,278,59.1,24.57,422,PM2.5
2019-11-07 10:55:00,319,276,59.09,24.56,420,PM2.5
2019-11-07 10:56:00,312,278,59.13,24.55,422,PM2.5
2019-11-07 10:57:00,326,284,59.12,24.54,426,PM2.5
2019-11-07 10:58:00,311,274,59.16,24.55,418,PM2.5
2019-11-07 10:59:00,301,273,59.2,24.54,418,PM2.5
2019-11-07 11:00:00,308,274,59.21,24.54,418,PM2.5
2019-11-07 11:01:00,304,274,59.22,24.54,418,PM2.5
2019-11-07 11:02:00,308,278,59.22,24.54,422,PM2.5
2019-11-07 11:03:00,310,280,59.21,24.53,423,PM2.5
2019-11-07 11:04:00,318,279,59.26,24.54,422,PM2.5
2019-11-07 11:05:00,317,287,59.24,24.54,428,PM2.5
2019-11-07 11:06:00,324,290,59.23,24.54,431,PM2.5
2019-11-07 11:07:00,332,295,59.11,24.53,435,PM2.5
2019-11-07 11:08:00,336,298,59.1,24.54,437,PM2.5
2019-11-07 11:09:00,332,292,59.09,24.53,432,PM2.5
2019-11-07 11:10:00,336,296,59.14,24.53,435,PM2.5
2019-11-07 11:11:00,332,299,59.16,24.54,438,PM2.5
2019-11-07 11:12:00,329,293,59.16,24.53,433,PM2.5
2019-11-07 11:13:00,321,290,59.19,24.53,431,PM2.5
2019-11-07 11:14:00,336,293,59.16,24.53,433,PM2.5
2019-11-07 11:15:00,328,295,59.16,24.54,435,PM2.5
2019-11-07 11:16:00,325,283,59.16,24.54,425,PM2.5
2019-11-07 11:17:00,326,284,59.19,24.54,426,PM2.5
2019-11-07 11:18:00,333,295,59.17,24.54,435,PM2.5
2019-11-07 11:19:00,338,301,59.16,24.54,439,PM2.5
2019-11-07 11:20:00,355,326,59.14,24.54,458,PM2.5
2019-11-07 11:21:00,359,319,59.16,24.54,453,PM2.5
2019-11-07 11:22:00,370,332,59.15,24.54,463,PM2.5
2019-11-07 11:23:00,346,321,59.14,24.55,455,PM2.5
2019-11-07 11:24:00,360,318,59.08,24.55,452,PM2.5
2019-11-07 11:25:00,353,310,59.1,24.55,446,PM2.5
2019-11-07 11:26:00,359,318,59.1,24.56,452,PM2.5
2019-11-07 11:27:00,374,329,59.16,24.54,461,PM2.5
2019-11-07 11:28:00,376,330,59.1,24.53,462,PM2.5
2019-11-07 11:29:00,360,326,59.11,24.52,458,PM2.5
2019-11-07 11:30:00,369,327,59.11,24.52,459,PM2.5
2019-11-07 11:31:00,370,330,59.12,24.51,462,PM2.5
2019-11-07 11:32:00,366,331,59.14,24.51,462,PM2.5
2019-11-07 11:33:00,369,334,59.16,24.5,465,PM2.5
2019-11-07 11:34:00,380,332,59.14,24.5,463,PM2.5
2019-11-07 11:35:00,376,337,59.16,24.49,467,PM2.5
2019-11-07 11:36:00,372,327,59.21,24.49,459,PM2.5
2019-11-07 11:37:00,360,321,59.23,24.48,455,PM2.5
2019-11-07 11:38:00,362,328,59.25,24.48,460,PM2.5
2019-11-07 11:39:00,371,325,59.33,24.48,458,PM2.5
2019-11-07 11:40:00,357,319,59.27,24.48,453,PM2.5
2019-11-07 11:41:00,361,325,59.33,24.47,458,PM2.5
2019-11-07 11:42:00,373,320,59.33,24.47,454,PM2.5
2019-11-07 11:43:00,378,330,59.34,24.47,462,PM2.5
2019-11-07 11:44:00,375,331,59.34,24.47,462,PM2.5
2019-11-07 11:45:00,370,328,59.33,24.47,460,PM2.5
2019-11-07 11:46:00,360,324,59.33,24.46,457,PM2.5
2019-11-07 11:47:00,378,336,59.32,24.47,466,PM2.5
2019-11-07 11:48:00,378,330,59.36,24.47,462,PM2.5
2019-11-07 11:49:00,359,324,59.43,24.46,457,PM2.5
2019-11-07 11:50:00,371,335,59.46,24.45,465,PM2.5
2019-11-07 11:51:00,379,332,59.47,24.46,463,PM2.5
2019-11-07 11:52:00,375,328,59.43,24.45,460,PM2.5
2019-11-07 11:53:00,367,319,59.47,24.46,453,PM2.5
2019-11-07 11:54:00,361,322,59.44,24.46,455,PM2.5
2019-11-07 11:55:00,361,321,59.45,24.46,455,PM2.5
2019-11-07 11:56:00,362,324,59.45,24.46,457,PM2.5
2019-11-07 11:57:00,365,321,59.43,24.47,455,PM2.5
2019-11-07 11:58:00,366,327,59.43,24.47,459,PM2.5
2019-11-07 11:59:00,372,325,59.47,24.46,458,PM2.5
2019-11-07 12:00:00,360,321,59.52,24.46,455,PM2.5
2019-11-07 12:01:00,368,324,59.52,24.47,457,PM2.5
2019-11-07 12:02:00,349,313,59.76,24.47,448,PM2.5
2019-11-07 12:03:00,361,322,59.68,24.47,455,PM2.5
2019-11-07 12:04:00,350,311,59.67,24.46,447,PM2.5
2019-11-07 12:05:00,369,321,59.68,24.46,455,PM2.5
2019-11-07 12:06:00,365,324,59.71,24.46,457,PM2.5
2019-11-07 12:07:00,371,325,59.9,24.47,458,PM2.5
2019-11-07 12:08:00,366,323,59.8,24.46,456,PM2.5
2019-11-07 12:09:00,367,319,59.85,24.46,453,PM2.5
2019-11-07 12:10:00,358,324,59.78,24.47,457,PM2.5
2019-11-07 12:11:00,350,320,59.86,24.47,454,PM2.5
2019-11-07 12:12:00,365,323,60.06,24.48,456,PM2.5
2019-11-07 12:13:00,380,326,60.21,24.47,458,PM2.5
2019-11-07 12:14:00,376,330,60.26,24.47,462,PM2.5
2019-11-07 12:15:00,379,330,60.41,24.47,462,PM2.5
2019-11-07 12:16:00,376,331,60.55,24.45,462,PM2.5
2019-11-07 12:17:00,368,327,60.48,24.46,459,PM2.5
2019-11-07 12:18:00,362,321,60.59,24.45,455,PM2.5
2019-11-07 12:19:00,370,328,60.64,24.45,460,PM2.5
2019-11-07 12:20:00,381,327,60.62,24.45,459,PM2.5
2019-11-07 12:21:00,362,327,60.54,24.45,459,PM2.5
2019-11-07 12:22:00,365,323,60.78,24.45,456,PM2.5
2019-11-07 12:23:00,383,331,60.83,24.45,462,PM2.5
2019-11-07 12:24:00,372,334,60.71,24.44,465,PM2.5
2019-11-07 12:25:00,376,332,60.83,24.44,463,PM2.5
2019-11-07 12:26:00,368,329,60.58,24.44,461,PM2.5
2019-11-07 12:27:00,372,332,60.68,24.44,463,PM2.5
2019-11-07 12:28:00,366,332,61.06,24.44,463,PM2.5
2019-11-07 12:29:00,383,342,61.14,24.44,471,PM2.5
2019-11-07 12:30:00,375,334,61.28,24.43,465,PM2.5
2019-11-07 12:31:00,375,330,61.36,24.43,462,PM2.5
2019-11-07 12:32:00,381,341,61.32,24.42,470,PM2.5
2019-11-07 12:33:00,371,328,61.52,24.42,460,PM2.5
2019-11-07 12:34:00,374,331,61.34,24.41,462,PM2.5
2019-11-07 12:35:00,380,335,61.43,24.41,465,PM2.5
2019-11-07 12:36:00,364,319,61.55,24.4,453,PM2.5
2019-11-07 12:37:00,376,328,61.54,24.4,460,PM2.5
2019-11-07 12:38:00,379,330,61.5,24.39,462,PM2.5
2019-11-07 12:39:00,374,328,61.47,24.39,460,PM2.5
2019-11-07 12:40:00,373,327,61.46,24.38,459,PM2.5
2019-11-07 12:41:00,363,320,61.5,24.38,454,PM2.5
2019-11-07 12:42:00,372,323,61.49,24.38,456,PM2.5
2019-11-07 12:43:00,368,327,61.64,24.37,459,PM2.5
2019-11-07 12:44:00,362,318,61.72,24.37,452,PM2.5
2019-11-07 12:45:00,366,321,61.91,24.37,455,PM2.5
2019-11-07 12:46:00,358,324,62.05,24.37,457,PM2.5
2019-11-07 12:47:00,366,323,62.23,24.36,456,PM2.5
2019-11-07 12:48:00,365,326,62.55,24.36,458,PM2.5
2019-11-07 12:49:00,364,322,62.67,24.36,455,PM2.5
2019-11-07 12:50:00,366,324,62.93,24.36,457,PM2.5
2019-11-07 12:51:00,376,332,62.93,24.36,463,PM2.5
2019-11-07 12:52:00,378,334,62.95,24.36,465,PM2.5
2019-11-07 12:53:00,364,328,63.09,24.36,460,PM2.5
2019-11-07 12:54:00,374,333,63.05,24.36,464,PM2.5
2019-11-07 12:55:00,375,333,63.09,24.36,464,PM2.5
2019-11-07 12:56:00,371,325,63.09,24.36,458,PM2.5
2019-11-07 12:57:00,361,324,63.14,24.35,457,PM2.5
2019-11-07 12:58:00,356,321,63.38,24.35,455,PM2.5
2019-11-07 12:59:00,363,326,63.33,24.36,458,PM2.5
2019-11-07 13:00:00,363,332,63.73,24.36,463,PM2.5
2019-11-07 13:01:00,372,324,63.74,24.35,457,PM2.5
2019-11-07 13:02:00,379,327,63.89,24.35,459,PM2.5
2019-11-07 13:03:00,369,331,64.11,24.35,462,PM2.5
2019-11-07 13:04:00,374,334,64.39,24.35,465,PM2.5
2019-11-07 13:05:00,387,337,64.47,24.35,467,PM2.5
2019-11-07 13:06:00,372,331,64.42,24.34,462,PM2.5
2019-11-07 13:07:00,378,336,64.34,24.35,466,PM2.5
2019-11-07 13:08:00,375,337,64.73,24.34,467,PM2.5
2019-11-07 13:09:00,385,342,64.32,24.34,471,PM2.5
2019-11-07 13:10:00,388,340,64.21,24.34,469,PM2.5
2019-11-07 13:11:00,383,345,64.93,24.34,473,PM2.5
2019-11-07 13:12:00,379,343,64.92,24.33,472,PM2.5
2019-11-07 13:13:00,395,349,65.04,24.32,476,PM2.5
2019-11-07 13:14:00,396,351,65,24.31,478,PM2.5
2019-11-07 13:15:00,388,348,65.08,24.3,475,PM2.5
2019-11-07 13:16:00,392,349,65.15,24.3,476,PM2.5
2019-11-07 13:17:00,379,343,65.19,24.29,472,PM2.5
2019-11-07 13:18:00,398,344,65.19,24.28,472,PM2.5
2019-11-07 13:19:00,391,350,65.44,24.27,477,PM2.5
2019-11-07 13:20:00,382,343,65.03,24.26,472,PM2.5
2019-11-07 13:21:00,386,342,65.26,24.26,471,PM2.5
2019-11-07 13:22:00,399,350,65.55,24.26,477,PM2.5
2019-11-07 13:23:00,390,342,65.49,24.26,471,PM2.5
2019-11-07 13:24:00,380,346,65.58,24.25,474,PM2.5
2019-11-07 13:25:00,381,339,65.45,24.25,468,PM2.5
2019-11-07 13:26:00,391,343,65.66,24.25,472,PM2.5
2019-11-07 13:27:00,391,341,65.81,24.25,470,PM2.5
2019-11-07 13:28:00,395,344,65.93,24.25,472,PM2.5
2019-11-07 13:29:00,384,345,65.9,24.24,473,PM2.5
2019-11-07 13:30:00,377,340,65.64,24.23,469,PM2.5
2019-11-07 13:31:00,392,342,65.56,24.24,471,PM2.5
2019-11-07 13:32:00,389,347,65.93,24.24,475,PM2.5
2019-11-07 13:33:00,383,342,66.03,24.24,471,PM2.5
2019-11-07 13:34:00,390,349,66.02,24.24,476,PM2.5
2019-11-07 13:35:00,385,340,66.13,24.24,469,PM2.5
2019-11-07 13:36:00,379,338,66.07,24.24,468,PM2.5
2019-11-07 13:37:00,383,343,66.33,24.23,472,PM2.5
2019-11-07 13:38:00,388,342,66.38,24.24,471,PM2.5
2019-11-07 13:39:00,381,339,66.35,24.23,468,PM2.5
2019-11-07 13:40:00,385,338,66.43,24.23,468,PM2.5
2019-11-07 13:41:00,378,338,66.43,24.23,468,PM2.5
2019-11-07 13:42:00,381,336,66.53,24.23,466,PM2.5
2019-11-07 13:43:00,386,338,66.43,24.23,468,PM2.5
2019-11-07 13:44:00,388,344,66.39,24.22,472,PM2.5
2019-11-07 13:45:00,386,334,66.57,24.23,465,PM2.5
2019-11-07 13:46:00,390,344,66.57,24.23,472,PM2.5
2019-11-07 13:47:00,397,343,66.5,24.23,472,PM2.5
2019-11-07 13:48:00,389,343,66.63,24.24,472,PM2.5
2019-11-07 13:49:00,378,342,66.57,24.23,471,PM2.5
2019-11-07 13:50:00,380,338,66.62,24.23,468,PM2.5
2019-11-07 13:51:00,376,336,66.6,24.22,466,PM2.5
2019-11-07 13:52:00,375,336,66.55,24.21,466,PM2.5
2019-11-07 13:53:00,365,327,66.49,24.21,459,PM2.5
2019-11-07 13:54:00,361,332,66.3,24.21,463,PM2.5
2019-11-07 13:55:00,382,333,66.13,24.21,464,PM2.5
2019-11-07 13:56:00,366,331,66.13,24.21,462,PM2.5
2019-11-07 13:57:00,376,336,66.09,24.2,466,PM2.5
2019-11-07 13:58:00,381,336,66.08,24.2,466,PM2.5
