# Contents:,Laser Egg 'E200' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,3776
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-03 23:12:00,686,624,55.89,19.95,500,PM2.5
2019-12-03 23:13:00,671,598,55.91,19.94,500,PM2.5
2019-12-03 23:14:00,672,615,55.97,19.94,500,PM2.5
2019-12-03 23:15:00,685,613,56.03,19.93,500,PM2.5
2019-12-03 23:16:00,695,600,55.99,19.93,500,PM2.5
2019-12-03 23:17:00,699,635,56.24,19.91,500,PM2.5
2019-12-03 23:18:00,686,623,56.19,19.9,500,PM2.5
2019-12-03 23:19:00,699,616,56.22,19.9,500,PM2.5
2019-12-03 23:20:00,720,642,56.18,19.9,500,PM2.5
2019-12-03 23:21:00,725,615,56.2,19.89,500,PM2.5
2019-12-03 23:22:00,686,601,56.11,19.9,500,PM2.5
2019-12-03 23:23:00,688,604,56.18,19.89,500,PM2.5
2019-12-03 23:24:00,654,591,56.17,19.89,500,PM2.5
2019-12-03 23:25:00,664,587,56.13,19.88,500,PM2.5
2019-12-03 23:26:00,655,589,56.14,19.88,500,PM2.5
2019-12-03 23:27:00,674,604,56.16,19.87,500,PM2.5
2019-12-03 23:28:00,673,599,56.09,19.87,500,PM2.5
2019-12-03 23:29:00,581,545,56.12,19.86,500,PM2.5
2019-12-03 23:30:00,674,602,56.07,19.85,500,PM2.5
2019-12-03 23:31:00,649,596,56.13,19.84,500,PM2.5
2019-12-03 23:32:00,677,597,56.17,19.84,500,PM2.5
2019-12-03 23:33:00,686,614,56.19,19.83,500,PM2.5
2019-12-03 23:34:00,682,597,56.2,19.83,500,PM2.5
2019-12-03 23:35:00,666,610,56.21,19.83,500,PM2.5
2019-12-03 23:36:00,701,617,56.21,19.83,500,PM2.5
2019-12-03 23:37:00,722,647,56.4,19.81,500,PM2.5
2019-12-03 23:38:00,688,630,56.42,19.81,500,PM2.5
2019-12-03 23:39:00,694,635,56.34,19.79,500,PM2.5
2019-12-03 23:40:00,690,619,56.53,19.79,500,PM2.5
2019-12-03 23:41:00,705,612,56.5,19.79,500,PM2.5
2019-12-03 23:42:00,681,618,56.54,19.79,500,PM2.5
2019-12-03 23:43:00,730,632,56.61,19.78,500,PM2.5
2019-12-03 23:44:00,710,628,56.56,19.78,500,PM2.5
2019-12-03 23:45:00,698,604,56.56,19.78,500,PM2.5
2019-12-03 23:46:00,715,632,56.54,19.77,500,PM2.5
2019-12-03 23:47:00,709,625,56.54,19.78,500,PM2.5
2019-12-03 23:48:00,673,623,56.62,19.78,500,PM2.5
2019-12-03 23:49:00,718,625,56.52,19.78,500,PM2.5
2019-12-03 23:50:00,688,607,56.68,19.78,500,PM2.5
2019-12-03 23:51:00,679,635,56.66,19.79,500,PM2.5
2019-12-03 23:52:00,648,596,56.74,19.78,500,PM2.5
2019-12-03 23:53:00,725,638,56.72,19.79,500,PM2.5
2019-12-03 23:54:00,680,608,56.73,19.78,500,PM2.5
2019-12-03 23:55:00,645,587,56.78,19.79,500,PM2.5
2019-12-03 23:56:00,697,608,56.84,19.78,500,PM2.5
2019-12-03 23:57:00,621,553,56.41,19.78,500,PM2.5
2019-12-03 23:58:00,507,460,55.5,19.77,500,PM2.5
2019-12-03 23:59:00,449,425,55.25,19.73,500,PM2.5
2019-12-04 00:00:00,439,398,55.49,19.7,500,PM2.5
2019-12-04 00:01:00,413,397,55.53,19.67,500,PM2.5
2019-12-04 00:02:00,442,401,55.88,19.66,500,PM2.5
2019-12-04 00:03:00,436,404,56.05,19.65,500,PM2.5
2019-12-04 00:04:00,492,455,56.12,19.65,500,PM2.5
2019-12-04 00:05:00,501,463,56.28,19.65,500,PM2.5
2019-12-04 00:06:00,539,505,56.49,19.66,500,PM2.5
2019-12-04 00:07:00,551,505,56.54,19.67,500,PM2.5
2019-12-04 00:08:00,578,524,56.6,19.68,500,PM2.5
2019-12-04 00:09:00,595,529,56.6,19.7,500,PM2.5
2019-12-04 00:10:00,631,572,56.78,19.72,500,PM2.5
2019-12-04 00:11:00,606,529,56.75,19.72,500,PM2.5
2019-12-04 00:12:00,586,538,56.86,19.75,500,PM2.5
2019-12-04 00:13:00,607,540,56.87,19.76,500,PM2.5
2019-12-04 00:14:00,566,521,57.07,19.78,500,PM2.5
2019-12-04 00:15:00,551,496,57.01,19.8,500,PM2.5
2019-12-04 00:16:00,549,505,57.09,19.8,500,PM2.5
2019-12-04 00:17:00,584,513,57.24,19.82,500,PM2.5
2019-12-04 00:18:00,579,521,57.27,19.82,500,PM2.5
2019-12-04 00:19:00,541,505,57.16,19.83,500,PM2.5
2019-12-04 00:20:00,548,508,57.32,19.83,500,PM2.5
2019-12-04 00:21:00,551,492,57.3,19.83,500,PM2.5
2019-12-04 00:22:00,578,509,57.14,19.83,500,PM2.5
2019-12-04 00:23:00,561,505,57.29,19.84,500,PM2.5
2019-12-04 00:24:00,560,507,57.28,19.83,500,PM2.5
2019-12-04 00:25:00,546,512,57.31,19.83,500,PM2.5
2019-12-04 00:26:00,556,496,57.28,19.83,500,PM2.5
2019-12-04 00:27:00,545,497,57.21,19.83,500,PM2.5
2019-12-04 00:28:00,523,494,57.26,19.83,500,PM2.5
2019-12-04 00:29:00,539,492,57.17,19.83,500,PM2.5
2019-12-04 00:30:00,524,487,57.32,19.82,500,PM2.5
2019-12-04 00:31:00,524,479,57.55,19.83,500,PM2.5
2019-12-04 00:32:00,518,473,57.42,19.83,500,PM2.5
2019-12-04 00:33:00,512,469,57.48,19.83,500,PM2.5
2019-12-04 00:34:00,516,472,57.75,19.83,500,PM2.5
2019-12-04 00:35:00,530,485,57.73,19.83,500,PM2.5
2019-12-04 00:36:00,513,457,57.76,19.84,500,PM2.5
2019-12-04 00:37:00,529,477,57.86,19.84,500,PM2.5
2019-12-04 00:38:00,522,475,57.84,19.85,500,PM2.5
2019-12-04 00:39:00,488,444,58.15,19.86,500,PM2.5
2019-12-04 00:40:00,510,465,58,19.87,500,PM2.5
2019-12-04 00:41:00,482,449,58.12,19.88,500,PM2.5
2019-12-04 00:42:00,470,446,58.05,19.88,500,PM2.5
2019-12-04 00:43:00,477,428,58.03,19.88,500,PM2.5
2019-12-04 00:44:00,495,446,58.01,19.89,500,PM2.5
2019-12-04 00:45:00,468,429,58.14,19.89,500,PM2.5
2019-12-04 00:46:00,459,421,58.13,19.88,500,PM2.5
2019-12-04 00:47:00,463,428,58.09,19.89,500,PM2.5
2019-12-04 00:48:00,446,416,58.18,19.88,500,PM2.5
2019-12-04 00:49:00,436,414,58.25,19.88,500,PM2.5
2019-12-04 00:50:00,463,422,58.19,19.89,500,PM2.5
2019-12-04 00:51:00,464,417,58.2,19.88,500,PM2.5
2019-12-04 00:52:00,451,413,58.23,19.89,500,PM2.5
2019-12-04 00:53:00,452,418,58.24,19.89,500,PM2.5
2019-12-04 00:54:00,445,428,58.19,19.88,500,PM2.5
2019-12-04 00:55:00,430,416,58.28,19.88,500,PM2.5
2019-12-04 00:56:00,435,405,58.24,19.89,500,PM2.5
2019-12-04 00:57:00,449,410,58.3,19.89,500,PM2.5
2019-12-04 00:58:00,436,412,58.35,19.89,500,PM2.5
2019-12-04 00:59:00,427,393,58.39,19.89,500,PM2.5
2019-12-04 01:00:00,404,385,58.34,19.88,500,PM2.5
2019-12-04 01:01:00,424,398,58.34,19.89,500,PM2.5
2019-12-04 01:02:00,435,400,58.35,19.89,500,PM2.5
2019-12-04 01:03:00,416,391,58.29,19.89,500,PM2.5
2019-12-04 01:04:00,403,378,58.31,19.89,498,PM2.5
2019-12-04 01:05:00,429,392,58.3,19.89,500,PM2.5
2019-12-04 01:06:00,425,396,58.3,19.89,500,PM2.5
2019-12-04 01:07:00,404,388,58.37,19.89,500,PM2.5
2019-12-04 01:08:00,400,376,58.26,19.88,497,PM2.5
2019-12-04 01:09:00,429,394,58.38,19.89,500,PM2.5
2019-12-04 01:10:00,386,361,58.46,19.88,485,PM2.5
2019-12-04 01:11:00,409,370,58.56,19.89,492,PM2.5
2019-12-04 01:12:00,386,377,58.58,19.89,498,PM2.5
2019-12-04 01:13:00,416,378,58.65,19.9,498,PM2.5
2019-12-04 01:14:00,394,373,58.63,19.9,495,PM2.5
2019-12-04 01:15:00,379,370,58.61,19.91,492,PM2.5
2019-12-04 01:16:00,365,350,58.54,19.9,477,PM2.5
2019-12-04 01:17:00,388,358,58.6,19.9,483,PM2.5
2019-12-04 01:18:00,385,355,58.63,19.9,481,PM2.5
2019-12-04 01:19:00,369,355,58.58,19.9,481,PM2.5
2019-12-04 01:20:00,394,362,58.6,19.9,486,PM2.5
2019-12-04 01:21:00,392,366,58.57,19.9,489,PM2.5
2019-12-04 01:22:00,374,351,58.64,19.9,478,PM2.5
2019-12-04 01:23:00,369,349,58.63,19.9,476,PM2.5
2019-12-04 01:24:00,379,350,58.6,19.88,477,PM2.5
2019-12-04 01:25:00,395,360,58.65,19.88,485,PM2.5
2019-12-04 01:26:00,367,342,58.69,19.89,471,PM2.5
2019-12-04 01:27:00,394,361,58.72,19.89,485,PM2.5
2019-12-04 01:28:00,360,339,58.67,19.89,468,PM2.5
2019-12-04 01:29:00,348,326,58.65,19.88,458,PM2.5
2019-12-04 01:30:00,365,340,58.7,19.88,469,PM2.5
2019-12-04 01:31:00,342,327,58.66,19.88,459,PM2.5
2019-12-04 01:32:00,354,331,58.73,19.88,462,PM2.5
2019-12-04 01:33:00,357,327,58.72,19.88,459,PM2.5
2019-12-04 01:34:00,361,331,58.62,19.88,462,PM2.5
2019-12-04 01:35:00,356,329,58.54,19.88,461,PM2.5
2019-12-04 01:36:00,352,325,58.63,19.88,458,PM2.5
2019-12-04 01:37:00,350,331,58.68,19.87,462,PM2.5
2019-12-04 01:38:00,351,337,58.6,19.87,467,PM2.5
2019-12-04 01:39:00,354,332,58.65,19.87,463,PM2.5
2019-12-04 01:40:00,355,330,58.72,19.87,462,PM2.5
2019-12-04 01:41:00,341,326,58.68,19.87,458,PM2.5
2019-12-04 01:42:00,352,319,58.69,19.87,453,PM2.5
2019-12-04 01:43:00,332,312,58.74,19.87,448,PM2.5
2019-12-04 01:44:00,356,321,58.73,19.87,455,PM2.5
2019-12-04 01:45:00,343,320,58.62,19.87,454,PM2.5
2019-12-04 01:46:00,352,325,58.58,19.87,458,PM2.5
2019-12-04 01:47:00,345,326,58.59,19.86,458,PM2.5
2019-12-04 01:48:00,340,317,58.57,19.87,452,PM2.5
2019-12-04 01:49:00,334,317,58.56,19.87,452,PM2.5
2019-12-04 01:50:00,338,317,58.62,19.87,452,PM2.5
2019-12-04 01:51:00,328,300,58.67,19.86,438,PM2.5
2019-12-04 01:52:00,335,314,58.7,19.86,449,PM2.5
2019-12-04 01:53:00,328,308,58.66,19.86,445,PM2.5
2019-12-04 01:54:00,342,311,58.77,19.86,447,PM2.5
2019-12-04 01:55:00,315,290,58.62,19.86,431,PM2.5
2019-12-04 01:56:00,334,310,58.78,19.86,446,PM2.5
2019-12-04 01:57:00,312,297,58.76,19.86,436,PM2.5
2019-12-04 01:58:00,328,303,58.68,19.86,441,PM2.5
2019-12-04 01:59:00,310,290,58.54,19.86,431,PM2.5
2019-12-04 02:00:00,306,293,58.77,19.86,433,PM2.5
2019-12-04 02:01:00,324,306,58.67,19.86,443,PM2.5
2019-12-04 02:02:00,321,301,58.6,19.85,439,PM2.5
2019-12-04 02:03:00,314,296,58.59,19.86,435,PM2.5
2019-12-04 02:04:00,331,306,58.56,19.85,443,PM2.5
2019-12-04 02:05:00,306,287,58.57,19.85,428,PM2.5
2019-12-04 02:06:00,301,287,58.66,19.86,428,PM2.5
2019-12-04 02:07:00,309,284,58.64,19.85,426,PM2.5
2019-12-04 02:08:00,304,287,58.72,19.86,428,PM2.5
2019-12-04 02:09:00,318,288,58.79,19.85,429,PM2.5
2019-12-04 02:10:00,315,293,58.64,19.86,433,PM2.5
2019-12-04 02:11:00,314,294,58.73,19.86,434,PM2.5
2019-12-04 02:12:00,284,265,58.61,19.86,412,PM2.5
2019-12-04 02:13:00,298,280,58.49,19.86,423,PM2.5
2019-12-04 02:14:00,297,274,58.46,19.86,418,PM2.5
2019-12-04 02:15:00,289,268,58.57,19.85,414,PM2.5
2019-12-04 02:16:00,296,278,58.45,19.85,422,PM2.5
2019-12-04 02:17:00,292,275,58.35,19.86,419,PM2.5
2019-12-04 02:18:00,287,278,58.52,19.85,422,PM2.5
2019-12-04 02:19:00,274,263,58.61,19.86,410,PM2.5
2019-12-04 02:20:00,281,261,58.56,19.86,408,PM2.5
2019-12-04 02:21:00,282,272,58.59,19.86,417,PM2.5
2019-12-04 02:22:00,271,260,58.57,19.86,408,PM2.5
2019-12-04 02:23:00,288,265,58.57,19.86,412,PM2.5
2019-12-04 02:24:00,282,266,58.64,19.86,412,PM2.5
2019-12-04 02:25:00,268,257,58.61,19.86,405,PM2.5
2019-12-04 02:26:00,283,265,58.56,19.86,412,PM2.5
2019-12-04 02:27:00,261,249,58.52,19.86,399,PM2.5
2019-12-04 02:28:00,282,264,58.54,19.86,411,PM2.5
2019-12-04 02:29:00,285,259,58.51,19.86,407,PM2.5
2019-12-04 02:30:00,283,267,58.48,19.86,413,PM2.5
2019-12-04 02:31:00,273,256,58.47,19.86,405,PM2.5
2019-12-04 02:32:00,278,258,58.48,19.86,406,PM2.5
2019-12-04 02:33:00,262,244,58.44,19.86,395,PM2.5
2019-12-04 02:34:00,279,260,58.52,19.86,408,PM2.5
2019-12-04 02:35:00,276,252,58.39,19.86,402,PM2.5
2019-12-04 02:36:00,270,248,58.41,19.87,398,PM2.5
2019-12-04 02:37:00,272,250,58.42,19.86,400,PM2.5
2019-12-04 02:38:00,264,247,58.46,19.86,398,PM2.5
2019-12-04 02:39:00,177,165,58.52,19.86,335,PM2.5
2019-12-04 02:40:00,255,240,58.46,19.86,392,PM2.5
2019-12-04 02:41:00,257,242,58.35,19.86,394,PM2.5
2019-12-04 02:42:00,250,235,58.32,19.86,388,PM2.5
2019-12-04 02:43:00,245,236,58.27,19.86,389,PM2.5
2019-12-04 02:44:00,251,237,58.24,19.85,390,PM2.5
2019-12-04 02:45:00,261,242,58.22,19.85,394,PM2.5
2019-12-04 02:46:00,273,255,58.21,19.85,404,PM2.5
2019-12-04 02:47:00,253,241,58.3,19.85,393,PM2.5
2019-12-04 02:48:00,241,231,58.35,19.85,385,PM2.5
2019-12-04 02:49:00,240,228,58.28,19.85,383,PM2.5
2019-12-04 02:50:00,229,214,58.23,19.85,372,PM2.5
2019-12-04 02:51:00,243,232,58.11,19.85,386,PM2.5
2019-12-04 02:52:00,247,233,58.19,19.85,387,PM2.5
2019-12-04 02:53:00,245,236,58.27,19.85,389,PM2.5
2019-12-04 02:54:00,238,225,58.18,19.84,381,PM2.5
2019-12-04 02:55:00,240,225,58.17,19.84,381,PM2.5
2019-12-04 02:56:00,237,227,58.1,19.85,382,PM2.5
2019-12-04 02:57:00,233,222,58.12,19.85,378,PM2.5
2019-12-04 02:58:00,240,226,58.08,19.84,382,PM2.5
2019-12-04 02:59:00,231,211,58.11,19.84,370,PM2.5
2019-12-04 03:00:00,241,230,58.16,19.84,385,PM2.5
2019-12-04 03:01:00,266,241,58.16,19.86,393,PM2.5
2019-12-04 03:02:00,259,236,58,19.86,389,PM2.5
2019-12-04 03:03:00,267,242,57.99,19.86,394,PM2.5
2019-12-04 03:04:00,251,232,57.91,19.87,386,PM2.5
2019-12-04 03:05:00,259,234,57.89,19.88,388,PM2.5
2019-12-04 03:06:00,259,237,57.84,19.89,390,PM2.5
2019-12-04 03:07:00,246,229,57.88,19.89,384,PM2.5
2019-12-04 03:08:00,255,236,57.93,19.9,389,PM2.5
2019-12-04 03:09:00,262,238,57.93,19.91,391,PM2.5
2019-12-04 03:10:00,250,229,57.84,19.92,384,PM2.5
2019-12-04 03:11:00,247,230,57.89,19.92,385,PM2.5
2019-12-04 03:12:00,252,233,57.91,19.93,387,PM2.5
2019-12-04 03:13:00,245,231,57.87,19.93,385,PM2.5
2019-12-04 03:14:00,252,229,57.89,19.94,384,PM2.5
2019-12-04 03:15:00,204,200,57.85,19.94,362,PM2.5
2019-12-04 03:16:00,230,215,57.79,19.94,373,PM2.5
2019-12-04 03:17:00,203,191,57.77,19.94,355,PM2.5
2019-12-04 03:18:00,224,210,57.81,19.93,369,PM2.5
2019-12-04 03:19:00,208,203,57.79,19.93,364,PM2.5
2019-12-04 03:20:00,209,200,57.81,19.92,362,PM2.5
2019-12-04 03:21:00,197,185,57.84,19.92,350,PM2.5
2019-12-04 03:22:00,211,203,57.81,19.92,364,PM2.5
2019-12-04 03:23:00,215,205,57.77,19.91,365,PM2.5
2019-12-04 03:24:00,211,203,57.73,19.92,364,PM2.5
2019-12-04 03:25:00,215,204,57.79,19.91,365,PM2.5
2019-12-04 03:26:00,205,195,57.78,19.91,358,PM2.5
2019-12-04 03:27:00,218,206,57.84,19.9,366,PM2.5
2019-12-04 03:28:00,199,187,57.82,19.9,352,PM2.5
2019-12-04 03:29:00,215,204,57.83,19.91,365,PM2.5
2019-12-04 03:30:00,207,196,57.75,19.89,358,PM2.5
2019-12-04 03:31:00,209,202,57.82,19.9,363,PM2.5
2019-12-04 03:32:00,197,187,57.77,19.89,352,PM2.5
2019-12-04 03:33:00,202,191,57.76,19.89,355,PM2.5
2019-12-04 03:34:00,203,195,57.79,19.88,358,PM2.5
2019-12-04 03:35:00,193,185,57.77,19.88,350,PM2.5
2019-12-04 03:36:00,203,190,57.8,19.87,354,PM2.5
2019-12-04 03:37:00,211,198,57.82,19.87,360,PM2.5
2019-12-04 03:38:00,208,197,57.7,19.88,359,PM2.5
2019-12-04 03:39:00,204,193,57.62,19.86,356,PM2.5
2019-12-04 03:40:00,192,188,57.68,19.86,352,PM2.5
2019-12-04 03:41:00,196,187,57.6,19.86,352,PM2.5
2019-12-04 03:42:00,198,188,57.59,19.85,352,PM2.5
2019-12-04 03:43:00,183,173,57.61,19.85,341,PM2.5
2019-12-04 03:44:00,198,185,57.67,19.84,350,PM2.5
2019-12-04 03:45:00,188,174,57.69,19.84,342,PM2.5
2019-12-04 03:46:00,195,184,57.81,19.84,349,PM2.5
2019-12-04 03:47:00,193,184,57.76,19.84,349,PM2.5
2019-12-04 03:48:00,189,178,57.81,19.84,345,PM2.5
2019-12-04 03:49:00,192,178,57.1,20.02,345,PM2.5
2019-12-04 03:50:00,174,172,56.99,20.04,340,PM2.5
2019-12-04 03:51:00,186,173,57.09,20.03,341,PM2.5
2019-12-04 03:52:00,190,181,56.98,20.02,347,PM2.5
2019-12-04 03:53:00,185,178,57.01,20.01,345,PM2.5
2019-12-04 03:54:00,176,168,56.96,19.99,337,PM2.5
2019-12-04 03:55:00,183,170,57.02,19.99,338,PM2.5
2019-12-04 03:56:00,158,156,57.13,19.98,328,PM2.5
2019-12-04 03:57:00,167,160,57.17,19.97,331,PM2.5
2019-12-04 03:58:00,173,166,57.02,19.95,335,PM2.5
2019-12-04 03:59:00,177,169,57.06,19.94,338,PM2.5
2019-12-04 04:00:00,177,172,57.03,19.93,340,PM2.5
2019-12-04 04:01:00,164,159,57.05,19.92,330,PM2.5
2019-12-04 04:02:00,174,166,57.07,19.91,335,PM2.5
2019-12-04 04:03:00,177,168,57.06,19.9,337,PM2.5
2019-12-04 04:04:00,165,158,57.14,19.89,329,PM2.5
2019-12-04 04:05:00,177,172,57.03,19.88,340,PM2.5
2019-12-04 04:06:00,176,168,57.12,19.87,337,PM2.5
2019-12-04 04:07:00,169,162,57.13,19.86,332,PM2.5
2019-12-04 04:08:00,168,162,57.02,19.86,332,PM2.5
2019-12-04 04:09:00,174,161,57.16,19.84,332,PM2.5
2019-12-04 04:10:00,171,162,57.08,19.84,332,PM2.5
2019-12-04 04:11:00,170,164,57.21,19.83,334,PM2.5
2019-12-04 04:12:00,176,165,57.2,19.83,335,PM2.5
2019-12-04 04:13:00,166,162,57.88,19.63,332,PM2.5
2019-12-04 04:14:00,173,164,57.63,19.74,334,PM2.5
2019-12-04 04:15:00,144,132,57.47,19.84,309,PM2.5
2019-12-04 04:16:00,163,155,57.09,19.92,327,PM2.5
2019-12-04 04:17:00,172,164,57.08,19.96,334,PM2.5
2019-12-04 04:18:00,169,160,56.99,19.98,331,PM2.5
2019-12-04 04:19:00,168,160,57.02,20,331,PM2.5
2019-12-04 04:20:00,162,152,56.99,19.99,325,PM2.5
2019-12-04 04:21:00,164,159,57.06,19.99,330,PM2.5
2019-12-04 04:22:00,164,160,57.02,19.97,331,PM2.5
2019-12-04 04:23:00,169,159,57.05,19.97,330,PM2.5
2019-12-04 04:24:00,169,163,57,19.95,333,PM2.5
2019-12-04 04:25:00,167,158,57.12,19.93,329,PM2.5
2019-12-04 04:26:00,168,160,56.98,19.93,331,PM2.5
2019-12-04 04:27:00,166,159,56.99,19.92,330,PM2.5
2019-12-04 04:28:00,158,153,57.06,19.9,325,PM2.5
2019-12-04 04:29:00,173,165,57.07,19.89,335,PM2.5
2019-12-04 04:30:00,160,154,57.06,19.89,326,PM2.5
2019-12-04 04:31:00,170,159,57.13,19.87,330,PM2.5
2019-12-04 04:32:00,170,160,57.16,19.87,331,PM2.5
2019-12-04 04:33:00,161,153,57.06,19.85,325,PM2.5
2019-12-04 04:34:00,166,156,57.04,19.85,328,PM2.5
2019-12-04 04:35:00,169,162,56.93,19.84,332,PM2.5
2019-12-04 04:36:00,160,153,57.11,19.83,325,PM2.5
2019-12-04 04:37:00,140,132,57.1,19.83,309,PM2.5
2019-12-04 04:38:00,164,154,57.03,19.83,326,PM2.5
2019-12-04 04:39:00,158,153,57.07,19.83,325,PM2.5
2019-12-04 04:40:00,154,150,57.16,19.82,323,PM2.5
2019-12-04 04:41:00,150,141,57.06,19.82,316,PM2.5
2019-12-04 04:42:00,159,152,57.1,19.82,325,PM2.5
2019-12-04 04:43:00,146,141,57.18,19.82,316,PM2.5
2019-12-04 04:44:00,162,149,57.25,19.82,322,PM2.5
2019-12-04 04:45:00,158,151,57.3,19.82,324,PM2.5
2019-12-04 04:46:00,148,142,57.29,19.81,317,PM2.5
2019-12-04 04:47:00,153,150,57.26,19.81,323,PM2.5
2019-12-04 04:48:00,154,149,57.25,19.82,322,PM2.5
2019-12-04 04:49:00,152,149,57.2,19.82,322,PM2.5
2019-12-04 04:50:00,152,146,57.21,19.81,320,PM2.5
2019-12-04 04:51:00,132,128,57.19,19.81,306,PM2.5
2019-12-04 04:52:00,156,151,57.2,19.82,324,PM2.5
2019-12-04 04:53:00,155,148,57.2,19.81,322,PM2.5
2019-12-04 04:54:00,154,149,57.19,19.81,322,PM2.5
2019-12-04 04:55:00,122,115,57.17,19.81,283,PM2.5
2019-12-04 04:56:00,142,138,57.21,19.81,314,PM2.5
2019-12-04 04:57:00,147,144,57.16,19.8,318,PM2.5
2019-12-04 04:58:00,158,149,57.2,19.8,322,PM2.5
2019-12-04 04:59:00,146,142,57.2,19.79,317,PM2.5
2019-12-04 05:00:00,145,140,57.23,19.8,315,PM2.5
2019-12-04 05:01:00,154,148,57.23,19.79,322,PM2.5
2019-12-04 05:02:00,156,152,57.26,19.8,325,PM2.5
2019-12-04 05:03:00,149,142,57.25,19.79,317,PM2.5
2019-12-04 05:04:00,152,145,57.28,19.8,319,PM2.5
2019-12-04 05:05:00,146,138,57.26,19.79,314,PM2.5
2019-12-04 05:06:00,138,133,57.25,19.79,310,PM2.5
2019-12-04 05:07:00,146,140,57.29,19.79,315,PM2.5
2019-12-04 05:08:00,131,127,57.29,19.79,305,PM2.5
2019-12-04 05:09:00,152,141,57.26,19.79,316,PM2.5
2019-12-04 05:10:00,147,138,57.26,19.79,314,PM2.5
2019-12-04 05:11:00,149,139,57.25,19.79,315,PM2.5
2019-12-04 05:12:00,142,136,57.24,19.8,312,PM2.5
2019-12-04 05:13:00,147,144,57.23,19.79,318,PM2.5
2019-12-04 05:14:00,151,146,57.22,19.79,320,PM2.5
2019-12-04 05:15:00,154,148,57.19,19.79,322,PM2.5
2019-12-04 05:16:00,150,143,57.2,19.8,318,PM2.5
2019-12-04 05:17:00,144,137,57.19,19.78,313,PM2.5
2019-12-04 05:18:00,148,142,57.2,19.79,317,PM2.5
2019-12-04 05:19:00,142,138,57.21,19.78,314,PM2.5
2019-12-04 05:20:00,140,136,57.16,19.78,312,PM2.5
2019-12-04 05:21:00,142,135,57.22,19.77,312,PM2.5
2019-12-04 05:22:00,144,141,57.27,19.78,316,PM2.5
2019-12-04 05:23:00,156,147,57.34,19.77,321,PM2.5
2019-12-04 05:24:00,151,144,57.33,19.77,318,PM2.5
2019-12-04 05:25:00,150,144,57.34,19.78,318,PM2.5
2019-12-04 05:26:00,145,140,57.26,19.77,315,PM2.5
2019-12-04 05:27:00,147,141,57.29,19.77,316,PM2.5
2019-12-04 05:28:00,144,138,57.32,19.77,314,PM2.5
2019-12-04 05:29:00,130,127,57.27,19.76,305,PM2.5
2019-12-04 05:30:00,148,141,57.2,19.76,316,PM2.5
2019-12-04 05:31:00,143,133,57.3,19.76,310,PM2.5
2019-12-04 05:32:00,143,135,57.29,19.77,312,PM2.5
2019-12-04 05:33:00,138,132,57.28,19.76,309,PM2.5
2019-12-04 05:34:00,143,135,57.26,19.76,312,PM2.5
2019-12-04 05:35:00,150,143,57.23,19.76,318,PM2.5
2019-12-04 05:36:00,126,123,57.22,19.76,302,PM2.5
2019-12-04 05:37:00,123,121,57.27,19.75,301,PM2.5
2019-12-04 05:38:00,145,138,57.25,19.76,314,PM2.5
2019-12-04 05:39:00,135,130,57.24,19.75,308,PM2.5
2019-12-04 05:40:00,137,131,57.15,19.75,308,PM2.5
2019-12-04 05:41:00,152,143,57.16,19.75,318,PM2.5
2019-12-04 05:42:00,140,135,57.1,19.75,312,PM2.5
2019-12-04 05:43:00,89,86,57.1,19.75,187,PM2.5
2019-12-04 05:44:00,148,140,57.06,19.74,315,PM2.5
2019-12-04 05:45:00,141,136,57.07,19.74,312,PM2.5
2019-12-04 05:46:00,127,124,57.07,19.74,303,PM2.5
2019-12-04 05:47:00,138,129,57.03,19.74,307,PM2.5
2019-12-04 05:48:00,139,134,57.05,19.74,311,PM2.5
2019-12-04 05:49:00,134,133,57.05,19.73,310,PM2.5
2019-12-04 05:50:00,140,134,57.05,19.73,311,PM2.5
2019-12-04 05:51:00,128,127,57.06,19.73,305,PM2.5
2019-12-04 05:52:00,138,130,57.02,19.73,308,PM2.5
2019-12-04 05:53:00,145,139,56.97,19.73,315,PM2.5
2019-12-04 05:54:00,135,131,57,19.73,308,PM2.5
2019-12-04 05:55:00,133,125,56.94,19.73,304,PM2.5
2019-12-04 05:56:00,147,138,56.99,19.73,314,PM2.5
2019-12-04 05:57:00,141,130,56.94,19.73,308,PM2.5
2019-12-04 05:58:00,140,134,56.95,19.72,311,PM2.5
2019-12-04 05:59:00,144,135,56.98,19.72,312,PM2.5
2019-12-04 06:00:00,139,130,56.94,19.72,308,PM2.5
2019-12-04 06:01:00,133,132,56.96,19.72,309,PM2.5
2019-12-04 06:02:00,134,131,56.9,19.72,308,PM2.5
2019-12-04 06:03:00,140,133,56.87,19.71,310,PM2.5
2019-12-04 06:04:00,138,134,56.8,19.7,311,PM2.5
2019-12-04 06:05:00,137,131,56.85,19.7,308,PM2.5
2019-12-04 06:06:00,138,134,56.81,19.7,311,PM2.5
2019-12-04 06:07:00,134,130,56.84,19.7,308,PM2.5
2019-12-04 06:08:00,136,128,56.76,19.69,306,PM2.5
2019-12-04 06:09:00,128,121,56.71,19.69,301,PM2.5
2019-12-04 06:10:00,134,129,56.77,19.68,307,PM2.5
